Datum Zeit,Chemnitz-Mitte SO2
23-03-02 12:00,1.0
23-03-02 11:00,1.0
23-03-02 10:00,1.0
23-03-02 09:00,1.0
23-03-02 08:00,1.0
23-03-02 07:00,1.0
23-03-02 06:00,1.0
23-03-02 05:00,1.0
23-03-02 04:00,1.0
23-03-02 03:00,1.0
23-03-02 02:00,1.0
23-03-02 01:00,1.0
23-03-02 00:00,1.0
22-03-02 23:00,1.0
22-03-02 22:00,1.0
22-03-02 21:00,2.2
22-03-02 20:00,1.1
22-03-02 19:00,1.0
22-03-02 18:00,2.7
22-03-02 17:00,3.4
22-03-02 16:00,1.3
22-03-02 15:00,1.4
22-03-02 14:00,2.3
22-03-02 13:00,1.3
22-03-02 12:00,1.3
22-03-02 11:00,1.2
22-03-02 10:00,1.0
22-03-02 09:00,1.0
22-03-02 08:00,1.0
22-03-02 07:00,1.0
22-03-02 06:00,1.0
22-03-02 05:00,1.0
22-03-02 04:00,1.0
22-03-02 03:00,1.0
22-03-02 02:00,1.0
22-03-02 01:00,1.0
22-03-02 00:00,1.0
21-03-02 23:00,1.0
21-03-02 22:00,1.0
21-03-02 21:00,1.0
21-03-02 20:00,1.6
21-03-02 19:00,1.1
21-03-02 18:00,1.1
21-03-02 17:00,1.0
21-03-02 16:00,1.0
21-03-02 15:00,1.1
21-03-02 14:00,1.0
21-03-02 13:00,1.1
21-03-02 12:00,1.0
21-03-02 11:00,1.0
21-03-02 10:00,1.0
21-03-02 09:00,1.0
21-03-02 08:00,1.0
21-03-02 07:00,1.0
21-03-02 06:00,1.0
21-03-02 05:00,1.0
21-03-02 04:00,1.0
21-03-02 03:00,1.1
21-03-02 02:00,1.4
21-03-02 01:00,1.6
21-03-02 00:00,2.6
20-03-02 23:00,2.6
20-03-02 22:00,2.8
20-03-02 21:00,2.8
20-03-02 20:00,4.4
20-03-02 19:00,3.7
20-03-02 18:00,1.6
20-03-02 17:00,1.6
20-03-02 16:00,1.1
20-03-02 15:00,1.0
20-03-02 14:00,1.0
20-03-02 13:00,1.0
20-03-02 12:00,1.0
20-03-02 11:00,1.0
20-03-02 10:00,1.0
20-03-02 09:00,1.0
20-03-02 08:00,1.0
20-03-02 07:00,1.0
20-03-02 06:00,1.0
20-03-02 05:00,1.0
20-03-02 04:00,1.1
20-03-02 03:00,1.5
20-03-02 02:00,1.4
20-03-02 01:00,1.5
20-03-02 00:00,1.3
19-03-02 23:00,1.5
19-03-02 22:00,2.2
19-03-02 21:00,1.4
19-03-02 20:00,1.1
19-03-02 19:00,1.5
19-03-02 18:00,1.6
19-03-02 17:00,1.2
19-03-02 16:00,1.0
19-03-02 15:00,1.0
19-03-02 14:00,1.3
19-03-02 13:00,1.2
19-03-02 12:00,1.1
19-03-02 11:00,1.0
19-03-02 10:00,1.0
19-03-02 09:00,1.0
19-03-02 08:00,1.0
19-03-02 07:00,1.0
19-03-02 06:00,1.0
19-03-02 05:00,1.0
19-03-02 04:00,1.0
19-03-02 03:00,1.0
19-03-02 02:00,1.3
19-03-02 01:00,5.9
19-03-02 00:00,6.0
18-03-02 23:00,8.2
18-03-02 22:00,7.4
18-03-02 21:00,5.5
18-03-02 20:00,5.4
18-03-02 19:00,9.3
18-03-02 18:00,4.6
18-03-02 17:00,3.1
18-03-02 16:00,2.9
18-03-02 15:00,2.4
18-03-02 14:00,2.9
18-03-02 13:00,4.4
18-03-02 12:00,7.4
18-03-02 11:00,8.3
18-03-02 10:00,8.1
18-03-02 09:00,9.6
18-03-02 08:00,7.0
18-03-02 07:00,5.4
18-03-02 06:00,5.7
18-03-02 05:00,6.7
18-03-02 04:00,5.5
18-03-02 03:00,5.5
18-03-02 02:00,3.5
18-03-02 01:00,3.7
18-03-02 00:00,4.9
17-03-02 23:00,2.9
17-03-02 22:00,5.6
17-03-02 21:00,9.8
17-03-02 20:00,14.3
17-03-02 19:00,21.2
17-03-02 18:00,23.3
17-03-02 17:00,15.0
17-03-02 16:00,13.5
17-03-02 15:00,19.9
17-03-02 14:00,13.9
17-03-02 13:00,15.2
17-03-02 12:00,28.7
17-03-02 11:00,40.7
17-03-02 10:00,19.2
17-03-02 09:00,3.0
17-03-02 08:00,1.6
17-03-02 07:00,1.0
17-03-02 06:00,1.2
17-03-02 05:00,2.3
17-03-02 04:00,2.9
17-03-02 03:00,1.5
17-03-02 02:00,1.0
17-03-02 01:00,1.3
17-03-02 00:00,2.1
16-03-02 23:00,3.8
16-03-02 22:00,3.5
16-03-02 21:00,2.8
16-03-02 20:00,2.8
16-03-02 19:00,4.3
16-03-02 18:00,5.0
16-03-02 17:00,7.2
16-03-02 16:00,15.5
16-03-02 15:00,15.9
16-03-02 14:00,13.3
16-03-02 13:00,14.2
16-03-02 12:00,18.1
16-03-02 11:00,17.9
16-03-02 10:00,14.7
16-03-02 09:00,13.3
16-03-02 08:00,10.8
16-03-02 07:00,7.9
16-03-02 06:00,20.7
16-03-02 05:00,23.2
16-03-02 04:00,11.6
16-03-02 03:00,6.2
16-03-02 02:00,3.9
16-03-02 01:00,3.9
16-03-02 00:00,4.0
15-03-02 23:00,4.1
15-03-02 22:00,3.4
15-03-02 21:00,1.5
15-03-02 20:00,1.0
15-03-02 19:00,1.4
15-03-02 18:00,1.9
15-03-02 17:00,1.3
15-03-02 16:00,1.0
15-03-02 15:00,1.0
15-03-02 14:00,1.0
15-03-02 13:00,1.0
15-03-02 12:00,1.0
15-03-02 11:00,1.0
15-03-02 10:00,1.0
15-03-02 09:00,1.0
15-03-02 08:00,1.0
15-03-02 07:00,1.0
15-03-02 06:00,1.0
15-03-02 05:00,1.0
15-03-02 04:00,1.0
15-03-02 03:00,1.0
15-03-02 02:00,1.0
15-03-02 01:00,1.0
15-03-02 00:00,1.0
14-03-02 23:00,1.0
14-03-02 22:00,1.0
14-03-02 21:00,1.0
14-03-02 20:00,1.0
14-03-02 19:00,1.0
14-03-02 18:00,1.0
14-03-02 17:00,1.0
14-03-02 16:00,1.0
14-03-02 15:00,1.0
14-03-02 14:00,1.0
14-03-02 13:00,1.0
14-03-02 12:00,1.0
14-03-02 11:00,1.0
14-03-02 10:00,1.0
14-03-02 09:00,1.0
14-03-02 08:00,1.0
14-03-02 07:00,1.0
14-03-02 06:00,1.0
14-03-02 05:00,1.0
14-03-02 04:00,1.0
14-03-02 03:00,1.0
14-03-02 02:00,1.0
14-03-02 01:00,1.0
14-03-02 00:00,1.0
13-03-02 23:00,1.0
13-03-02 22:00,1.2
13-03-02 21:00,3.0
13-03-02 20:00,3.4
13-03-02 19:00,4.4
13-03-02 18:00,5.9
13-03-02 17:00,7.2
13-03-02 16:00,4.9
13-03-02 15:00,4.5
13-03-02 14:00,5.0
13-03-02 13:00,5.9
13-03-02 12:00,5.5
13-03-02 11:00,5.5
13-03-02 10:00,6.3
13-03-02 09:00,12.4
13-03-02 08:00,15.4
13-03-02 07:00,18.4
13-03-02 06:00,10.2
13-03-02 05:00,4.1
13-03-02 04:00,5.4
13-03-02 03:00,6.6
13-03-02 02:00,9.1
13-03-02 01:00,20.9
13-03-02 00:00,50.9
12-03-02 23:00,49.3
12-03-02 22:00,41.6
12-03-02 21:00,23.1
12-03-02 20:00,9.6
12-03-02 19:00,7.2
12-03-02 18:00,5.7
12-03-02 17:00,4.5
12-03-02 16:00,5.6
12-03-02 15:00,7.3
12-03-02 14:00,4.2
12-03-02 13:00,3.6
12-03-02 12:00,4.8
12-03-02 11:00,6.6
12-03-02 10:00,6.9
12-03-02 09:00,6.3
12-03-02 08:00,6.2
12-03-02 07:00,4.2
12-03-02 06:00,2.7
12-03-02 05:00,1.9
12-03-02 04:00,1.9
12-03-02 03:00,1.8
12-03-02 02:00,1.9
12-03-02 01:00,2.7
12-03-02 00:00,2.4
11-03-02 23:00,3.0
11-03-02 22:00,3.2
11-03-02 21:00,5.3
11-03-02 20:00,14.9
11-03-02 19:00,12.1
11-03-02 18:00,2.1
11-03-02 17:00,1.0
11-03-02 16:00,1.0
11-03-02 15:00,1.0
11-03-02 14:00,1.0
11-03-02 13:00,1.3
11-03-02 12:00,1.8
11-03-02 11:00,1.9
11-03-02 10:00,1.5
11-03-02 09:00,2.5
11-03-02 08:00,2.8
11-03-02 07:00,2.7
11-03-02 06:00,1.8
11-03-02 05:00,2.0
11-03-02 04:00,1.2
11-03-02 03:00,1.0
11-03-02 02:00,1.0
11-03-02 01:00,1.0
11-03-02 00:00,1.6
10-03-02 23:00,1.9
10-03-02 22:00,2.3
10-03-02 21:00,2.2
10-03-02 20:00,1.7
10-03-02 19:00,1.1
10-03-02 18:00,1.1
10-03-02 17:00,1.5
10-03-02 16:00,1.3
10-03-02 15:00,1.3
10-03-02 14:00,1.0
10-03-02 13:00,1.3
10-03-02 12:00,1.1
10-03-02 11:00,1.6
10-03-02 10:00,1.4
10-03-02 09:00,1.3
10-03-02 08:00,1.2
10-03-02 07:00,1.1
10-03-02 06:00,1.1
10-03-02 05:00,1.7
10-03-02 04:00,1.3
10-03-02 03:00,1.0
10-03-02 02:00,1.0
10-03-02 01:00,1.4
10-03-02 00:00,1.4
09-03-02 23:00,1.9
09-03-02 22:00,2.9
09-03-02 21:00,3.1
09-03-02 20:00,2.0
09-03-02 19:00,1.8
09-03-02 18:00,2.2
09-03-02 17:00,2.6
09-03-02 16:00,3.0
09-03-02 15:00,2.9
09-03-02 14:00,3.6
09-03-02 13:00,3.4
09-03-02 12:00,2.9
09-03-02 11:00,2.4
09-03-02 10:00,1.9
09-03-02 09:00,3.0
09-03-02 08:00,2.4
09-03-02 07:00,1.9
09-03-02 06:00,2.0
09-03-02 05:00,2.5
09-03-02 04:00,2.6
09-03-02 03:00,3.1
09-03-02 02:00,3.2
09-03-02 01:00,2.7
09-03-02 00:00,1.6
08-03-02 23:00,1.1
08-03-02 22:00,1.3
08-03-02 21:00,1.9
08-03-02 20:00,2.5
08-03-02 19:00,1.4
08-03-02 18:00,1.0
08-03-02 17:00,1.0
08-03-02 16:00,1.0
08-03-02 15:00,1.0
08-03-02 14:00,1.0
08-03-02 13:00,1.0
08-03-02 12:00,1.0
08-03-02 11:00,1.0
08-03-02 10:00,1.0
08-03-02 09:00,1.3
08-03-02 08:00,1.0
08-03-02 07:00,1.0
08-03-02 06:00,1.0
08-03-02 05:00,1.0
08-03-02 04:00,1.0
08-03-02 03:00,1.0
08-03-02 02:00,1.0
08-03-02 01:00,1.0
08-03-02 00:00,2.3
07-03-02 23:00,2.0
07-03-02 22:00,2.2
07-03-02 21:00,2.2
07-03-02 20:00,2.5
07-03-02 19:00,2.3
07-03-02 18:00,2.3
07-03-02 17:00,2.2
07-03-02 16:00,2.0
07-03-02 15:00,2.3
07-03-02 14:00,2.2
07-03-02 13:00,2.6
07-03-02 12:00,2.0
07-03-02 11:00,2.5
07-03-02 10:00,2.1
07-03-02 09:00,1.9
07-03-02 08:00,2.3
07-03-02 07:00,2.3
07-03-02 06:00,2.2
07-03-02 05:00,2.5
07-03-02 04:00,2.3
07-03-02 03:00,2.6
07-03-02 02:00,2.7
07-03-02 01:00,2.5
07-03-02 00:00,1.0
06-03-02 23:00,1.0
06-03-02 22:00,1.0
06-03-02 21:00,1.0
06-03-02 20:00,1.0
06-03-02 19:00,1.3
06-03-02 18:00,1.0
06-03-02 17:00,1.0
06-03-02 16:00,1.0
06-03-02 15:00,1.1
06-03-02 14:00,1.7
06-03-02 13:00,2.9
06-03-02 12:00,5.0
06-03-02 11:00,11.8
06-03-02 10:00,12.4
06-03-02 09:00,10.2
06-03-02 08:00,4.0
06-03-02 07:00,2.4
06-03-02 06:00,1.2
06-03-02 05:00,1.0
06-03-02 04:00,1.0
06-03-02 03:00,1.0
06-03-02 02:00,1.0
06-03-02 01:00,1.0
06-03-02 00:00,1.7
05-03-02 23:00,2.4
05-03-02 22:00,3.2
05-03-02 21:00,3.8
05-03-02 20:00,3.8
05-03-02 19:00,5.4
05-03-02 18:00,5.8
05-03-02 17:00,8.1
05-03-02 16:00,14.6
05-03-02 15:00,20.6
05-03-02 14:00,
05-03-02 13:00,
05-03-02 12:00,
05-03-02 11:00,8.7
05-03-02 10:00,4.8
05-03-02 09:00,3.8
05-03-02 08:00,2.7
05-03-02 07:00,1.1
05-03-02 06:00,1.0
05-03-02 05:00,1.0
05-03-02 04:00,1.0
05-03-02 03:00,1.0
05-03-02 02:00,1.0
05-03-02 01:00,1.0
05-03-02 00:00,1.2
04-03-02 23:00,1.2
04-03-02 22:00,2.7
04-03-02 21:00,2.9
04-03-02 20:00,2.6
04-03-02 19:00,2.5
04-03-02 18:00,2.5
04-03-02 17:00,3.0
04-03-02 16:00,3.3
04-03-02 15:00,4.0
04-03-02 14:00,4.5
04-03-02 13:00,4.7
04-03-02 12:00,4.4
04-03-02 11:00,3.7
04-03-02 10:00,3.9
04-03-02 09:00,4.1
04-03-02 08:00,3.5
04-03-02 07:00,3.3
04-03-02 06:00,2.9
04-03-02 05:00,2.4
04-03-02 04:00,1.9
04-03-02 03:00,1.6
04-03-02 02:00,1.9
04-03-02 01:00,1.9
04-03-02 00:00,2.3
03-03-02 23:00,2.3
03-03-02 22:00,2.4
03-03-02 21:00,2.5
03-03-02 20:00,2.5
03-03-02 19:00,1.8
03-03-02 18:00,1.8
03-03-02 17:00,1.7
03-03-02 16:00,1.5
03-03-02 15:00,1.7
03-03-02 14:00,1.9
03-03-02 13:00,2.1
03-03-02 12:00,3.0
03-03-02 11:00,2.6
03-03-02 10:00,2.6
03-03-02 09:00,2.9
03-03-02 08:00,3.2
03-03-02 07:00,3.8
03-03-02 06:00,3.9
03-03-02 05:00,3.6
03-03-02 04:00,2.4
03-03-02 03:00,2.2
03-03-02 02:00,2.2
03-03-02 01:00,2.2
03-03-02 00:00,2.0
02-03-02 23:00,2.0
02-03-02 22:00,1.8
02-03-02 21:00,2.1
02-03-02 20:00,1.8
02-03-02 19:00,1.4
02-03-02 18:00,1.3
02-03-02 17:00,1.1
02-03-02 16:00,2.0
02-03-02 15:00,3.3
02-03-02 14:00,1.0
02-03-02 13:00,1.0
02-03-02 12:00,1.0
02-03-02 11:00,1.0
02-03-02 10:00,1.0
02-03-02 09:00,1.0
02-03-02 08:00,1.0
02-03-02 07:00,1.0
02-03-02 06:00,1.0
02-03-02 05:00,1.0
02-03-02 04:00,1.3
02-03-02 03:00,1.0
02-03-02 02:00,1.7
02-03-02 01:00,3.6
02-03-02 00:00,3.6
01-03-02 23:00,2.0
01-03-02 22:00,2.2
01-03-02 21:00,1.0
01-03-02 20:00,1.5
01-03-02 19:00,1.2
01-03-02 18:00,1.2
01-03-02 17:00,1.0
01-03-02 16:00,1.0
01-03-02 15:00,1.0
01-03-02 14:00,1.0
01-03-02 13:00,1.0
01-03-02 12:00,1.0
01-03-02 11:00,1.0
01-03-02 10:00,1.0
01-03-02 09:00,1.0
01-03-02 08:00,1.0
01-03-02 07:00,1.0
01-03-02 06:00,1.0
01-03-02 05:00,1.0
01-03-02 04:00,1.0
01-03-02 03:00,1.0
01-03-02 02:00,1.0
01-03-02 01:00,1.0

