Datum Zeit,Leipzig-Mitte BEN
22-03-02 10:00,4.3
22-03-02 09:00,5.4
22-03-02 08:00,6.8
22-03-02 07:00,2.8
22-03-02 06:00,1.0
22-03-02 05:00,0.8
22-03-02 04:00,1.1
22-03-02 03:00,0.9
22-03-02 02:00,1.1
22-03-02 01:00,2.1
22-03-02 00:00,3.1
21-03-02 23:00,3.6
21-03-02 22:00,4.6
21-03-02 21:00,6.1
21-03-02 20:00,4.0
21-03-02 19:00,4.4
21-03-02 18:00,5.7
21-03-02 17:00,5.7
21-03-02 16:00,4.3
21-03-02 15:00,2.6
21-03-02 14:00,4.3
21-03-02 13:00,4.2
21-03-02 12:00,2.5
21-03-02 11:00,2.6
21-03-02 10:00,3.1
21-03-02 09:00,2.8
21-03-02 08:00,2.6
21-03-02 07:00,1.8
21-03-02 06:00,1.5
21-03-02 05:00,1.9
21-03-02 04:00,1.5
21-03-02 03:00,2.9
21-03-02 02:00,3.3
21-03-02 01:00,4.5
21-03-02 00:00,6.4
20-03-02 23:00,3.5
20-03-02 22:00,4.3
20-03-02 21:00,4.5
20-03-02 20:00,6.0
20-03-02 19:00,5.3
20-03-02 18:00,6.0
20-03-02 17:00,5.2
20-03-02 16:00,4.3
20-03-02 15:00,3.2
20-03-02 14:00,2.1
20-03-02 13:00,2.0
20-03-02 12:00,1.8
20-03-02 11:00,1.6
20-03-02 10:00,2.3
20-03-02 09:00,1.9
20-03-02 08:00,1.6
20-03-02 07:00,0.9
20-03-02 06:00,1.5
20-03-02 05:00,0.9
20-03-02 04:00,1.6
20-03-02 03:00,1.2
20-03-02 02:00,1.2
20-03-02 01:00,2.5
20-03-02 00:00,3.1
19-03-02 23:00,2.8
19-03-02 22:00,2.6
19-03-02 21:00,4.1
19-03-02 20:00,4.2
19-03-02 19:00,5.8
19-03-02 18:00,3.9
19-03-02 17:00,4.3
19-03-02 16:00,4.3
19-03-02 15:00,2.9
19-03-02 14:00,1.9
19-03-02 13:00,2.0
19-03-02 12:00,1.3
19-03-02 11:00,1.6
19-03-02 10:00,1.3
19-03-02 09:00,1.8
19-03-02 08:00,1.5
19-03-02 07:00,0.6
19-03-02 06:00,0.5
19-03-02 05:00,0.5
19-03-02 04:00,0.5
19-03-02 03:00,0.6
19-03-02 02:00,
19-03-02 01:00,
19-03-02 00:00,
18-03-02 23:00,
18-03-02 22:00,3.6
18-03-02 21:00,8.3
18-03-02 20:00,13.5
18-03-02 19:00,4.6
18-03-02 18:00,1.9
18-03-02 17:00,4.2
18-03-02 16:00,4.5
18-03-02 15:00,3.0
18-03-02 14:00,2.5
18-03-02 13:00,4.2
18-03-02 12:00,4.7
18-03-02 11:00,4.0
18-03-02 10:00,4.1
18-03-02 09:00,5.9
18-03-02 08:00,6.4
18-03-02 07:00,3.6
18-03-02 06:00,3.2
18-03-02 05:00,2.7
18-03-02 04:00,3.2
18-03-02 03:00,2.4
18-03-02 02:00,3.0
18-03-02 01:00,4.3
18-03-02 00:00,4.8
17-03-02 23:00,5.6
17-03-02 22:00,5.5
17-03-02 21:00,3.9
17-03-02 20:00,3.7
17-03-02 19:00,5.0
17-03-02 18:00,3.9
17-03-02 17:00,3.2
17-03-02 16:00,2.6
17-03-02 15:00,2.5
17-03-02 14:00,3.4
17-03-02 13:00,3.5
17-03-02 12:00,5.3
17-03-02 11:00,4.9
17-03-02 10:00,5.3
17-03-02 09:00,4.0
17-03-02 08:00,4.2
17-03-02 07:00,4.9
17-03-02 06:00,4.4
17-03-02 05:00,6.0
17-03-02 04:00,7.3
17-03-02 03:00,5.4
17-03-02 02:00,5.2
17-03-02 01:00,6.4
17-03-02 00:00,7.3
16-03-02 23:00,5.0
16-03-02 22:00,3.4
16-03-02 21:00,3.6
16-03-02 20:00,4.0
16-03-02 19:00,5.1
16-03-02 18:00,3.5
16-03-02 17:00,4.9
16-03-02 16:00,4.5
16-03-02 15:00,5.3
16-03-02 14:00,4.6
16-03-02 13:00,4.7
16-03-02 12:00,4.5
16-03-02 11:00,3.4
16-03-02 10:00,3.6
16-03-02 09:00,2.8
16-03-02 08:00,2.2
16-03-02 07:00,2.9
16-03-02 06:00,2.4
16-03-02 05:00,2.8
16-03-02 04:00,2.8
16-03-02 03:00,3.1
16-03-02 02:00,2.4
16-03-02 01:00,3.0
16-03-02 00:00,2.9
15-03-02 23:00,3.1
15-03-02 22:00,3.5
15-03-02 21:00,3.6
15-03-02 20:00,3.5
15-03-02 19:00,3.2
15-03-02 18:00,3.1
15-03-02 17:00,3.7
15-03-02 16:00,3.2
15-03-02 15:00,2.8
15-03-02 14:00,2.9
15-03-02 13:00,2.6
15-03-02 12:00,3.2
15-03-02 11:00,3.0
15-03-02 10:00,3.4
15-03-02 09:00,3.8
15-03-02 08:00,3.8
15-03-02 07:00,
15-03-02 06:00,
15-03-02 05:00,
15-03-02 04:00,
15-03-02 03:00,1.1
15-03-02 02:00,1.4
15-03-02 01:00,1.6
15-03-02 00:00,1.9
14-03-02 23:00,2.5
14-03-02 22:00,2.2
14-03-02 21:00,2.8
14-03-02 20:00,3.1
14-03-02 19:00,3.0
14-03-02 18:00,3.6
14-03-02 17:00,4.2
14-03-02 16:00,4.3
14-03-02 15:00,2.8
14-03-02 14:00,3.3
14-03-02 13:00,2.5
14-03-02 12:00,2.8
14-03-02 11:00,2.1
14-03-02 10:00,2.1
14-03-02 09:00,2.5
14-03-02 08:00,3.0
14-03-02 07:00,2.1
14-03-02 06:00,1.2
14-03-02 05:00,0.9
14-03-02 04:00,0.9
14-03-02 03:00,0.9
14-03-02 02:00,1.3
14-03-02 01:00,1.5
14-03-02 00:00,2.6
13-03-02 23:00,2.1
13-03-02 22:00,3.1
13-03-02 21:00,4.9
13-03-02 20:00,6.4
13-03-02 19:00,6.4
13-03-02 18:00,6.1
13-03-02 17:00,8.1
13-03-02 16:00,5.6
13-03-02 15:00,4.9
13-03-02 14:00,4.9
13-03-02 13:00,6.0
13-03-02 12:00,5.0
13-03-02 11:00,5.9
13-03-02 10:00,5.1
13-03-02 09:00,4.6
13-03-02 08:00,2.7
13-03-02 07:00,2.5
13-03-02 06:00,2.2
13-03-02 05:00,2.1
13-03-02 04:00,2.9
13-03-02 03:00,3.5
13-03-02 02:00,4.0
13-03-02 01:00,3.4
13-03-02 00:00,5.6
12-03-02 23:00,5.9
12-03-02 22:00,4.8
12-03-02 21:00,4.8
12-03-02 20:00,5.5
12-03-02 19:00,4.6
12-03-02 18:00,4.4
12-03-02 17:00,8.1
12-03-02 16:00,3.4
12-03-02 15:00,2.9
12-03-02 14:00,4.8
12-03-02 13:00,4.3
12-03-02 12:00,4.9
12-03-02 11:00,4.0
12-03-02 10:00,7.8
12-03-02 09:00,6.4
12-03-02 08:00,3.1
12-03-02 07:00,3.4
12-03-02 06:00,3.4
12-03-02 05:00,1.5
12-03-02 04:00,2.2
12-03-02 03:00,2.3
12-03-02 02:00,2.5
12-03-02 01:00,2.5
12-03-02 00:00,3.3
11-03-02 23:00,4.7
11-03-02 22:00,6.3
11-03-02 21:00,6.8
11-03-02 20:00,12.4
11-03-02 19:00,13.8
11-03-02 18:00,7.2
11-03-02 17:00,2.5
11-03-02 16:00,4.8
11-03-02 15:00,4.3
11-03-02 14:00,2.7
11-03-02 13:00,3.0
11-03-02 12:00,
11-03-02 11:00,
11-03-02 10:00,
11-03-02 09:00,
11-03-02 08:00,2.3
11-03-02 07:00,1.3
11-03-02 06:00,0.8
11-03-02 05:00,1.6
11-03-02 04:00,0.8
11-03-02 03:00,0.7
11-03-02 02:00,1.3
11-03-02 01:00,1.7
11-03-02 00:00,2.4
10-03-02 23:00,2.5
10-03-02 22:00,1.6
10-03-02 21:00,2.2
10-03-02 20:00,2.0
10-03-02 19:00,2.4
10-03-02 18:00,2.9
10-03-02 17:00,3.3
10-03-02 16:00,3.5
10-03-02 15:00,2.2
10-03-02 14:00,1.8
10-03-02 13:00,1.7
10-03-02 12:00,1.8
10-03-02 11:00,1.3
10-03-02 10:00,1.2
10-03-02 09:00,0.8
10-03-02 08:00,0.8
10-03-02 07:00,0.8
10-03-02 06:00,1.2
10-03-02 05:00,1.1
10-03-02 04:00,1.6
10-03-02 03:00,1.3
10-03-02 02:00,2.2
10-03-02 01:00,1.6
10-03-02 00:00,1.9
09-03-02 23:00,2.0
09-03-02 22:00,2.0
09-03-02 21:00,1.9
09-03-02 20:00,1.7
09-03-02 19:00,3.1
09-03-02 18:00,5.4
09-03-02 17:00,4.5
09-03-02 16:00,3.9
09-03-02 15:00,3.8
09-03-02 14:00,4.4
09-03-02 13:00,2.4
09-03-02 12:00,1.5
09-03-02 11:00,1.6
09-03-02 10:00,2.3
09-03-02 09:00,1.2
09-03-02 08:00,1.0
09-03-02 07:00,1.2
09-03-02 06:00,1.7
09-03-02 05:00,2.7
09-03-02 04:00,2.9
09-03-02 03:00,3.0
09-03-02 02:00,2.7
09-03-02 01:00,3.8
09-03-02 00:00,5.1
08-03-02 23:00,4.7
08-03-02 22:00,
08-03-02 21:00,
08-03-02 20:00,
08-03-02 19:00,
08-03-02 18:00,4.3
08-03-02 17:00,3.1
08-03-02 16:00,4.0
08-03-02 15:00,3.2
08-03-02 14:00,2.9
08-03-02 13:00,2.7
08-03-02 12:00,2.2
08-03-02 11:00,2.2
08-03-02 10:00,3.3
08-03-02 09:00,3.0
08-03-02 08:00,1.6
08-03-02 07:00,1.3
08-03-02 06:00,0.7
08-03-02 05:00,1.0
08-03-02 04:00,0.9
08-03-02 03:00,0.9
08-03-02 02:00,1.8
08-03-02 01:00,1.9
08-03-02 00:00,2.4
07-03-02 23:00,2.8
07-03-02 22:00,2.9
07-03-02 21:00,5.3
07-03-02 20:00,4.3
07-03-02 19:00,4.4
07-03-02 18:00,4.5
07-03-02 17:00,5.2
07-03-02 16:00,3.7
07-03-02 15:00,2.7
07-03-02 14:00,2.7
07-03-02 13:00,2.9
07-03-02 12:00,2.6
07-03-02 11:00,1.4
07-03-02 10:00,1.3
07-03-02 09:00,1.3
07-03-02 08:00,1.3
07-03-02 07:00,0.8
07-03-02 06:00,0.9
07-03-02 05:00,0.9
07-03-02 04:00,1.4
07-03-02 03:00,1.3
07-03-02 02:00,0.9
07-03-02 01:00,1.4
07-03-02 00:00,1.3
06-03-02 23:00,1.4
06-03-02 22:00,1.7
06-03-02 21:00,2.0
06-03-02 20:00,2.6
06-03-02 19:00,3.8
06-03-02 18:00,4.0
06-03-02 17:00,5.2
06-03-02 16:00,3.9
06-03-02 15:00,3.1
06-03-02 14:00,4.0
06-03-02 13:00,2.4
06-03-02 12:00,2.5
06-03-02 11:00,3.7
06-03-02 10:00,2.8
06-03-02 09:00,5.7
06-03-02 08:00,3.3
06-03-02 07:00,3.3
06-03-02 06:00,3.1
06-03-02 05:00,3.2
06-03-02 04:00,4.3
06-03-02 03:00,8.1
06-03-02 02:00,4.2
06-03-02 01:00,3.6
06-03-02 00:00,9.9
05-03-02 23:00,7.1
05-03-02 22:00,5.4
05-03-02 21:00,7.5
05-03-02 20:00,6.6
05-03-02 19:00,7.4
05-03-02 18:00,8.3
05-03-02 17:00,7.2
05-03-02 16:00,6.3
05-03-02 15:00,4.0
05-03-02 14:00,3.8
05-03-02 13:00,2.3
05-03-02 12:00,4.4
05-03-02 11:00,9.6
05-03-02 10:00,10.0
05-03-02 09:00,8.6
05-03-02 08:00,4.2
05-03-02 07:00,4.1
05-03-02 06:00,2.3
05-03-02 05:00,2.7
05-03-02 04:00,2.2
05-03-02 03:00,
05-03-02 02:00,
05-03-02 01:00,
05-03-02 00:00,
04-03-02 23:00,3.3
04-03-02 22:00,3.0
04-03-02 21:00,5.3
04-03-02 20:00,5.7
04-03-02 19:00,5.9
04-03-02 18:00,4.6
04-03-02 17:00,3.3
04-03-02 16:00,4.5
04-03-02 15:00,3.8
04-03-02 14:00,2.5
04-03-02 13:00,3.0
04-03-02 12:00,3.0
04-03-02 11:00,2.8
04-03-02 10:00,3.3
04-03-02 09:00,2.3
04-03-02 08:00,1.8
04-03-02 07:00,1.7
04-03-02 06:00,1.3
04-03-02 05:00,0.9
04-03-02 04:00,0.9
04-03-02 03:00,1.1
04-03-02 02:00,0.9
04-03-02 01:00,1.7
04-03-02 00:00,2.0
03-03-02 23:00,2.8
03-03-02 22:00,2.5
03-03-02 21:00,3.4
03-03-02 20:00,2.9
03-03-02 19:00,3.3
03-03-02 18:00,2.4
03-03-02 17:00,3.4
03-03-02 16:00,3.2
03-03-02 15:00,2.3
03-03-02 14:00,2.6
03-03-02 13:00,2.1
03-03-02 12:00,2.6
03-03-02 11:00,2.0
03-03-02 10:00,1.7
03-03-02 09:00,1.4
03-03-02 08:00,1.3
03-03-02 07:00,2.3
03-03-02 06:00,3.3
03-03-02 05:00,3.8
03-03-02 04:00,2.8
03-03-02 03:00,2.7
03-03-02 02:00,4.0
03-03-02 01:00,3.4
03-03-02 00:00,3.7
02-03-02 23:00,4.1
02-03-02 22:00,2.2
02-03-02 21:00,2.2
02-03-02 20:00,2.4
02-03-02 19:00,3.4
02-03-02 18:00,3.5
02-03-02 17:00,2.6
02-03-02 16:00,4.2
02-03-02 15:00,2.9
02-03-02 14:00,6.3
02-03-02 13:00,2.0
02-03-02 12:00,2.8
02-03-02 11:00,3.4
02-03-02 10:00,2.9
02-03-02 09:00,3.0
02-03-02 08:00,2.2
02-03-02 07:00,2.8
02-03-02 06:00,2.5
02-03-02 05:00,2.7
02-03-02 04:00,3.4
02-03-02 03:00,2.4
02-03-02 02:00,4.0
02-03-02 01:00,3.3
02-03-02 00:00,3.6
01-03-02 23:00,4.6
01-03-02 22:00,4.5
01-03-02 21:00,5.5
01-03-02 20:00,7.4
01-03-02 19:00,7.5
01-03-02 18:00,7.2
01-03-02 17:00,9.7
01-03-02 16:00,3.7
01-03-02 15:00,3.2
01-03-02 14:00,2.3
01-03-02 13:00,2.1
01-03-02 12:00,2.4
01-03-02 11:00,1.4
01-03-02 10:00,1.3
01-03-02 09:00,2.7
01-03-02 08:00,
01-03-02 07:00,
01-03-02 06:00,
01-03-02 05:00,
01-03-02 04:00,0.7
01-03-02 03:00,1.2
01-03-02 02:00,1.1
01-03-02 01:00,1.2

