Datum Zeit,Dresden-Nord SO2
21-03-02 14:00,4.3
21-03-02 13:00,4.2
21-03-02 12:00,4.3
21-03-02 11:00,6.4
21-03-02 10:00,4.9
21-03-02 09:00,2.8
21-03-02 08:00,2.9
21-03-02 07:00,4.2
21-03-02 06:00,2.6
21-03-02 05:00,1.2
21-03-02 04:00,1.7
21-03-02 03:00,1.7
21-03-02 02:00,1.7
21-03-02 01:00,1.5
21-03-02 00:00,2.0
20-03-02 23:00,3.8
20-03-02 22:00,2.2
20-03-02 21:00,3.0
20-03-02 20:00,3.0
20-03-02 19:00,2.1
20-03-02 18:00,2.0
20-03-02 17:00,2.2
20-03-02 16:00,2.9
20-03-02 15:00,3.3
20-03-02 14:00,2.6
20-03-02 13:00,2.0
20-03-02 12:00,2.4
20-03-02 11:00,2.7
20-03-02 10:00,2.2
20-03-02 09:00,3.4
20-03-02 08:00,4.4
20-03-02 07:00,4.1
20-03-02 06:00,4.2
20-03-02 05:00,2.8
20-03-02 04:00,2.5
20-03-02 03:00,2.7
20-03-02 02:00,3.1
20-03-02 01:00,3.1
20-03-02 00:00,3.4
19-03-02 23:00,3.9
19-03-02 22:00,4.1
19-03-02 21:00,5.0
19-03-02 20:00,5.3
19-03-02 19:00,6.6
19-03-02 18:00,4.5
19-03-02 17:00,5.0
19-03-02 16:00,3.4
19-03-02 15:00,2.9
19-03-02 14:00,2.1
19-03-02 13:00,2.8
19-03-02 12:00,2.6
19-03-02 11:00,2.7
19-03-02 10:00,3.2
19-03-02 09:00,2.9
19-03-02 08:00,4.7
19-03-02 07:00,8.3
19-03-02 06:00,17.8
19-03-02 05:00,24.3
19-03-02 04:00,24.1
19-03-02 03:00,17.8
19-03-02 02:00,20.3
19-03-02 01:00,17.2
19-03-02 00:00,15.9
18-03-02 23:00,16.0
18-03-02 22:00,15.2
18-03-02 21:00,14.5
18-03-02 20:00,12.8
18-03-02 19:00,15.9
18-03-02 18:00,21.0
18-03-02 17:00,20.6
18-03-02 16:00,21.8
18-03-02 15:00,22.8
18-03-02 14:00,22.6
18-03-02 13:00,24.2
18-03-02 12:00,24.7
18-03-02 11:00,30.5
18-03-02 10:00,29.2
18-03-02 09:00,25.7
18-03-02 08:00,19.5
18-03-02 07:00,14.9
18-03-02 06:00,12.5
18-03-02 05:00,12.0
18-03-02 04:00,11.2
18-03-02 03:00,10.2
18-03-02 02:00,9.8
18-03-02 01:00,9.7
18-03-02 00:00,10.4
17-03-02 23:00,11.1
17-03-02 22:00,9.1
17-03-02 21:00,8.9
17-03-02 20:00,10.1
17-03-02 19:00,10.2
17-03-02 18:00,12.2
17-03-02 17:00,11.5
17-03-02 16:00,13.6
17-03-02 15:00,11.3
17-03-02 14:00,14.0
17-03-02 13:00,14.8
17-03-02 12:00,17.4
17-03-02 11:00,18.8
17-03-02 10:00,19.0
17-03-02 09:00,19.5
17-03-02 08:00,15.3
17-03-02 07:00,10.5
17-03-02 06:00,12.5
17-03-02 05:00,12.3
17-03-02 04:00,9.2
17-03-02 03:00,13.4
17-03-02 02:00,12.5
17-03-02 01:00,11.9
17-03-02 00:00,12.4
16-03-02 23:00,14.1
16-03-02 22:00,19.1
16-03-02 21:00,21.9
16-03-02 20:00,12.8
16-03-02 19:00,15.8
16-03-02 18:00,20.0
16-03-02 17:00,17.3
16-03-02 16:00,16.8
16-03-02 15:00,17.9
16-03-02 14:00,19.4
16-03-02 13:00,14.6
16-03-02 12:00,10.5
16-03-02 11:00,4.8
16-03-02 10:00,2.5
16-03-02 09:00,2.1
16-03-02 08:00,1.8
16-03-02 07:00,1.9
16-03-02 06:00,1.8
16-03-02 05:00,1.6
16-03-02 04:00,2.3
16-03-02 03:00,3.0
16-03-02 02:00,3.2
16-03-02 01:00,3.7
16-03-02 00:00,4.6
15-03-02 23:00,5.8
15-03-02 22:00,5.9
15-03-02 21:00,5.9
15-03-02 20:00,6.7
15-03-02 19:00,5.0
15-03-02 18:00,4.0
15-03-02 17:00,4.4
15-03-02 16:00,4.7
15-03-02 15:00,4.2
15-03-02 14:00,3.5
15-03-02 13:00,3.1
15-03-02 12:00,4.3
15-03-02 11:00,5.5
15-03-02 10:00,11.3
15-03-02 09:00,14.6
15-03-02 08:00,7.6
15-03-02 07:00,2.6
15-03-02 06:00,2.6
15-03-02 05:00,3.0
15-03-02 04:00,2.9
15-03-02 03:00,3.0
15-03-02 02:00,2.8
15-03-02 01:00,2.5
15-03-02 00:00,1.4
14-03-02 23:00,1.3
14-03-02 22:00,1.1
14-03-02 21:00,1.0
14-03-02 20:00,1.9
14-03-02 19:00,1.8
14-03-02 18:00,2.1
14-03-02 17:00,1.9
14-03-02 16:00,2.0
14-03-02 15:00,2.2
14-03-02 14:00,2.3
14-03-02 13:00,3.4
14-03-02 12:00,6.8
14-03-02 11:00,7.4
14-03-02 10:00,8.8
14-03-02 09:00,7.0
14-03-02 08:00,6.7
14-03-02 07:00,4.2
14-03-02 06:00,4.0
14-03-02 05:00,4.2
14-03-02 04:00,3.6
14-03-02 03:00,2.9
14-03-02 02:00,4.3
14-03-02 01:00,7.1
14-03-02 00:00,8.3
13-03-02 23:00,11.1
13-03-02 22:00,12.7
13-03-02 21:00,12.4
13-03-02 20:00,8.1
13-03-02 19:00,8.2
13-03-02 18:00,11.6
13-03-02 17:00,11.4
13-03-02 16:00,12.6
13-03-02 15:00,12.3
13-03-02 14:00,8.7
13-03-02 13:00,9.2
13-03-02 12:00,19.7
13-03-02 11:00,23.6
13-03-02 10:00,19.4
13-03-02 09:00,18.0
13-03-02 08:00,19.7
13-03-02 07:00,17.9
13-03-02 06:00,13.6
13-03-02 05:00,12.2
13-03-02 04:00,10.5
13-03-02 03:00,9.6
13-03-02 02:00,10.5
13-03-02 01:00,10.7
13-03-02 00:00,11.9
12-03-02 23:00,13.0
12-03-02 22:00,17.0
12-03-02 21:00,20.0
12-03-02 20:00,20.8
12-03-02 19:00,22.0
12-03-02 18:00,19.6
12-03-02 17:00,19.9
12-03-02 16:00,21.4
12-03-02 15:00,18.7
12-03-02 14:00,18.9
12-03-02 13:00,18.7
12-03-02 12:00,17.2
12-03-02 11:00,18.9
12-03-02 10:00,16.5
12-03-02 09:00,14.6
12-03-02 08:00,13.4
12-03-02 07:00,12.6
12-03-02 06:00,12.8
12-03-02 05:00,12.4
12-03-02 04:00,11.1
12-03-02 03:00,11.4
12-03-02 02:00,12.0
12-03-02 01:00,12.0
12-03-02 00:00,13.6
11-03-02 23:00,14.8
11-03-02 22:00,13.5
11-03-02 21:00,16.4
11-03-02 20:00,11.7
11-03-02 19:00,8.9
11-03-02 18:00,14.7
11-03-02 17:00,19.6
11-03-02 16:00,12.0
11-03-02 15:00,12.8
11-03-02 14:00,11.9
11-03-02 13:00,13.1
11-03-02 12:00,20.3
11-03-02 11:00,25.6
11-03-02 10:00,35.0
11-03-02 09:00,33.8
11-03-02 08:00,23.5
11-03-02 07:00,19.2
11-03-02 06:00,17.1
11-03-02 05:00,18.0
11-03-02 04:00,19.1
11-03-02 03:00,17.4
11-03-02 02:00,16.5
11-03-02 01:00,16.0
11-03-02 00:00,9.4
10-03-02 23:00,7.1
10-03-02 22:00,3.6
10-03-02 21:00,3.2
10-03-02 20:00,4.9
10-03-02 19:00,4.3
10-03-02 18:00,3.8
10-03-02 17:00,3.0
10-03-02 16:00,2.3
10-03-02 15:00,2.2
10-03-02 14:00,2.7
10-03-02 13:00,3.3
10-03-02 12:00,2.8
10-03-02 11:00,2.9
10-03-02 10:00,2.4
10-03-02 09:00,2.5
10-03-02 08:00,1.9
10-03-02 07:00,1.6
10-03-02 06:00,2.1
10-03-02 05:00,1.5
10-03-02 04:00,1.3
10-03-02 03:00,1.9
10-03-02 02:00,3.1
10-03-02 01:00,3.3
10-03-02 00:00,2.3
09-03-02 23:00,3.5
09-03-02 22:00,3.4
09-03-02 21:00,2.8
09-03-02 20:00,2.5
09-03-02 19:00,3.7
09-03-02 18:00,4.8
09-03-02 17:00,4.4
09-03-02 16:00,3.6
09-03-02 15:00,4.6
09-03-02 14:00,5.1
09-03-02 13:00,4.4
09-03-02 12:00,4.7
09-03-02 11:00,20.5
09-03-02 10:00,22.3
09-03-02 09:00,18.8
09-03-02 08:00,21.3
09-03-02 07:00,15.8
09-03-02 06:00,10.9
09-03-02 05:00,8.8
09-03-02 04:00,6.0
09-03-02 03:00,6.8
09-03-02 02:00,6.5
09-03-02 01:00,5.4
09-03-02 00:00,3.3
08-03-02 23:00,3.6
08-03-02 22:00,5.1
08-03-02 21:00,5.9
08-03-02 20:00,6.0
08-03-02 19:00,5.7
08-03-02 18:00,3.7
08-03-02 17:00,2.7
08-03-02 16:00,2.2
08-03-02 15:00,3.2
08-03-02 14:00,2.8
08-03-02 13:00,4.4
08-03-02 12:00,5.2
08-03-02 11:00,5.2
08-03-02 10:00,6.5
08-03-02 09:00,7.6
08-03-02 08:00,4.4
08-03-02 07:00,1.9
08-03-02 06:00,2.9
08-03-02 05:00,2.7
08-03-02 04:00,1.8
08-03-02 03:00,3.7
08-03-02 02:00,1.8
08-03-02 01:00,2.4
08-03-02 00:00,3.0
07-03-02 23:00,2.9
07-03-02 22:00,1.8
07-03-02 21:00,2.4
07-03-02 20:00,2.6
07-03-02 19:00,1.9
07-03-02 18:00,2.0
07-03-02 17:00,1.9
07-03-02 16:00,2.2
07-03-02 15:00,4.2
07-03-02 14:00,3.2
07-03-02 13:00,1.7
07-03-02 12:00,1.2
07-03-02 11:00,1.8
07-03-02 10:00,1.8
07-03-02 09:00,1.4
07-03-02 08:00,1.6
07-03-02 07:00,1.4
07-03-02 06:00,1.1
07-03-02 05:00,1.5
07-03-02 04:00,1.7
07-03-02 03:00,1.7
07-03-02 02:00,2.1
07-03-02 01:00,2.1
07-03-02 00:00,1.3
06-03-02 23:00,2.4
06-03-02 22:00,2.7
06-03-02 21:00,2.8
06-03-02 20:00,3.8
06-03-02 19:00,4.5
06-03-02 18:00,4.0
06-03-02 17:00,3.5
06-03-02 16:00,4.1
06-03-02 15:00,6.8
06-03-02 14:00,7.0
06-03-02 13:00,8.5
06-03-02 12:00,25.6
06-03-02 11:00,42.0
06-03-02 10:00,33.8
06-03-02 09:00,34.6
06-03-02 08:00,17.3
06-03-02 07:00,6.9
06-03-02 06:00,6.7
06-03-02 05:00,9.1
06-03-02 04:00,9.0
06-03-02 03:00,5.8
06-03-02 02:00,6.1
06-03-02 01:00,7.3
06-03-02 00:00,5.3
05-03-02 23:00,9.8
05-03-02 22:00,12.3
05-03-02 21:00,11.0
05-03-02 20:00,11.3
05-03-02 19:00,16.3
05-03-02 18:00,14.2
05-03-02 17:00,8.2
05-03-02 16:00,4.5
05-03-02 15:00,4.3
05-03-02 14:00,4.8
05-03-02 13:00,
05-03-02 12:00,
05-03-02 11:00,
05-03-02 10:00,
05-03-02 09:00,
05-03-02 08:00,
05-03-02 07:00,
05-03-02 06:00,
05-03-02 05:00,
05-03-02 04:00,
05-03-02 03:00,
05-03-02 02:00,
05-03-02 01:00,
05-03-02 00:00,
04-03-02 23:00,
04-03-02 22:00,
04-03-02 21:00,
04-03-02 20:00,
04-03-02 19:00,
04-03-02 18:00,
04-03-02 17:00,
04-03-02 16:00,
04-03-02 15:00,
04-03-02 14:00,
04-03-02 13:00,
04-03-02 12:00,
04-03-02 11:00,
04-03-02 10:00,
04-03-02 09:00,
04-03-02 08:00,
04-03-02 07:00,
04-03-02 06:00,
04-03-02 05:00,
04-03-02 04:00,
04-03-02 03:00,
04-03-02 02:00,
04-03-02 01:00,
04-03-02 00:00,
03-03-02 23:00,
03-03-02 22:00,
03-03-02 21:00,
03-03-02 20:00,
03-03-02 19:00,
03-03-02 18:00,
03-03-02 17:00,
03-03-02 16:00,
03-03-02 15:00,
03-03-02 14:00,
03-03-02 13:00,
03-03-02 12:00,
03-03-02 11:00,
03-03-02 10:00,
03-03-02 09:00,
03-03-02 08:00,
03-03-02 07:00,
03-03-02 06:00,
03-03-02 05:00,
03-03-02 04:00,
03-03-02 03:00,
03-03-02 02:00,
03-03-02 01:00,
03-03-02 00:00,
02-03-02 23:00,
02-03-02 22:00,
02-03-02 21:00,
02-03-02 20:00,
02-03-02 19:00,
02-03-02 18:00,
02-03-02 17:00,
02-03-02 16:00,
02-03-02 15:00,
02-03-02 14:00,
02-03-02 13:00,
02-03-02 12:00,
02-03-02 11:00,
02-03-02 10:00,
02-03-02 09:00,
02-03-02 08:00,
02-03-02 07:00,
02-03-02 06:00,
02-03-02 05:00,
02-03-02 04:00,
02-03-02 03:00,
02-03-02 02:00,
02-03-02 01:00,
02-03-02 00:00,
01-03-02 23:00,
01-03-02 22:00,
01-03-02 21:00,
01-03-02 20:00,
01-03-02 19:00,
01-03-02 18:00,
01-03-02 17:00,
01-03-02 16:00,
01-03-02 15:00,
01-03-02 14:00,
01-03-02 13:00,
01-03-02 12:00,
01-03-02 11:00,
01-03-02 10:00,
01-03-02 09:00,
01-03-02 08:00,
01-03-02 07:00,
01-03-02 06:00,
01-03-02 05:00,
01-03-02 04:00,
01-03-02 03:00,
01-03-02 02:00,
01-03-02 01:00,

