Datum Zeit,Collmberg NO2
24-03-02 23:00,4
24-03-02 22:00,5
24-03-02 21:00,6
24-03-02 20:00,6
24-03-02 19:00,6
24-03-02 18:00,5
24-03-02 17:00,5
24-03-02 16:00,6
24-03-02 15:00,4
24-03-02 14:00,4
24-03-02 13:00,4
24-03-02 12:00,4
24-03-02 11:00,4
24-03-02 10:00,5
24-03-02 09:00,4
24-03-02 08:00,4
24-03-02 07:00,5
24-03-02 06:00,6
24-03-02 05:00,5
24-03-02 04:00,6
24-03-02 03:00,5
24-03-02 02:00,6
24-03-02 01:00,6
24-03-02 00:00,5
23-03-02 23:00,4
23-03-02 22:00,5
23-03-02 21:00,5
23-03-02 20:00,5
23-03-02 19:00,4
23-03-02 18:00,4
23-03-02 17:00,4
23-03-02 16:00,5
23-03-02 15:00,4
23-03-02 14:00,5
23-03-02 13:00,6
23-03-02 12:00,6
23-03-02 11:00,6
23-03-02 10:00,6
23-03-02 09:00,6
23-03-02 08:00,6
23-03-02 07:00,6
23-03-02 06:00,6
23-03-02 05:00,6
23-03-02 04:00,5
23-03-02 03:00,6
23-03-02 02:00,6
23-03-02 01:00,6
23-03-02 00:00,6
22-03-02 23:00,6
22-03-02 22:00,5
22-03-02 21:00,5
22-03-02 20:00,5
22-03-02 19:00,6
22-03-02 18:00,7
22-03-02 17:00,7
22-03-02 16:00,5
22-03-02 15:00,5
22-03-02 14:00,6
22-03-02 13:00,7
22-03-02 12:00,8
22-03-02 11:00,8
22-03-02 10:00,8
22-03-02 09:00,9
22-03-02 08:00,7
22-03-02 07:00,5
22-03-02 06:00,5
22-03-02 05:00,5
22-03-02 04:00,5
22-03-02 03:00,6
22-03-02 02:00,7
22-03-02 01:00,7
22-03-02 00:00,8
21-03-02 23:00,10
21-03-02 22:00,14
21-03-02 21:00,19
21-03-02 20:00,22
21-03-02 19:00,19
21-03-02 18:00,17
21-03-02 17:00,15
21-03-02 16:00,15
21-03-02 15:00,13
21-03-02 14:00,12
21-03-02 13:00,15
21-03-02 12:00,15
21-03-02 11:00,14
21-03-02 10:00,16
21-03-02 09:00,16
21-03-02 08:00,20
21-03-02 07:00,14
21-03-02 06:00,10
21-03-02 05:00,9
21-03-02 04:00,10
21-03-02 03:00,10
21-03-02 02:00,11
21-03-02 01:00,9
21-03-02 00:00,9
20-03-02 23:00,11
20-03-02 22:00,12
20-03-02 21:00,12
20-03-02 20:00,12
20-03-02 19:00,13
20-03-02 18:00,14
20-03-02 17:00,16
20-03-02 16:00,14
20-03-02 15:00,17
20-03-02 14:00,16
20-03-02 13:00,16
20-03-02 12:00,11
20-03-02 11:00,10
20-03-02 10:00,12
20-03-02 09:00,12
20-03-02 08:00,13
20-03-02 07:00,14
20-03-02 06:00,14
20-03-02 05:00,16
20-03-02 04:00,17
20-03-02 03:00,17
20-03-02 02:00,18
20-03-02 01:00,18
20-03-02 00:00,17
19-03-02 23:00,15
19-03-02 22:00,19
19-03-02 21:00,20
19-03-02 20:00,22
19-03-02 19:00,21
19-03-02 18:00,18
19-03-02 17:00,15
19-03-02 16:00,14
19-03-02 15:00,13
19-03-02 14:00,10
19-03-02 13:00,9
19-03-02 12:00,8
19-03-02 11:00,10
19-03-02 10:00,10
19-03-02 09:00,9
19-03-02 08:00,7
19-03-02 07:00,7
19-03-02 06:00,6
19-03-02 05:00,6
19-03-02 04:00,6
19-03-02 03:00,8
19-03-02 02:00,11
19-03-02 01:00,13
19-03-02 00:00,17
18-03-02 23:00,32
18-03-02 22:00,36
18-03-02 21:00,30
18-03-02 20:00,18
18-03-02 19:00,16
18-03-02 18:00,12
18-03-02 17:00,12
18-03-02 16:00,7
18-03-02 15:00,8
18-03-02 14:00,16
18-03-02 13:00,18
18-03-02 12:00,21
18-03-02 11:00,18
18-03-02 10:00,18
18-03-02 09:00,20
18-03-02 08:00,18
18-03-02 07:00,17
18-03-02 06:00,17
18-03-02 05:00,16
18-03-02 04:00,16
18-03-02 03:00,18
18-03-02 02:00,18
18-03-02 01:00,21
18-03-02 00:00,24
17-03-02 23:00,25
17-03-02 22:00,27
17-03-02 21:00,23
17-03-02 20:00,20
17-03-02 19:00,20
17-03-02 18:00,20
17-03-02 17:00,16
17-03-02 16:00,17
17-03-02 15:00,19
17-03-02 14:00,18
17-03-02 13:00,16
17-03-02 12:00,19
17-03-02 11:00,22
17-03-02 10:00,20
17-03-02 09:00,21
17-03-02 08:00,28
17-03-02 07:00,40
17-03-02 06:00,41
17-03-02 05:00,30
17-03-02 04:00,25
17-03-02 03:00,28
17-03-02 02:00,24
17-03-02 01:00,23
17-03-02 00:00,18
16-03-02 23:00,16
16-03-02 22:00,14
16-03-02 21:00,11
16-03-02 20:00,11
16-03-02 19:00,11
16-03-02 18:00,14
16-03-02 17:00,14
16-03-02 16:00,13
16-03-02 15:00,13
16-03-02 14:00,14
16-03-02 13:00,14
16-03-02 12:00,14
16-03-02 11:00,13
16-03-02 10:00,12
16-03-02 09:00,10
16-03-02 08:00,9
16-03-02 07:00,9
16-03-02 06:00,10
16-03-02 05:00,12
16-03-02 04:00,13
16-03-02 03:00,13
16-03-02 02:00,13
16-03-02 01:00,14
16-03-02 00:00,12
15-03-02 23:00,11
15-03-02 22:00,12
15-03-02 21:00,15
15-03-02 20:00,14
15-03-02 19:00,14
15-03-02 18:00,14
15-03-02 17:00,13
15-03-02 16:00,14
15-03-02 15:00,13
15-03-02 14:00,13
15-03-02 13:00,11
15-03-02 12:00,10
15-03-02 11:00,8
15-03-02 10:00,7
15-03-02 09:00,6
15-03-02 08:00,6
15-03-02 07:00,5
15-03-02 06:00,5
15-03-02 05:00,5
15-03-02 04:00,6
15-03-02 03:00,6
15-03-02 02:00,5
15-03-02 01:00,4
15-03-02 00:00,4
14-03-02 23:00,5
14-03-02 22:00,5
14-03-02 21:00,5
14-03-02 20:00,5
14-03-02 19:00,5
14-03-02 18:00,6
14-03-02 17:00,7
14-03-02 16:00,6
14-03-02 15:00,6
14-03-02 14:00,7
14-03-02 13:00,8
14-03-02 12:00,9
14-03-02 11:00,9
14-03-02 10:00,8
14-03-02 09:00,7
14-03-02 08:00,8
14-03-02 07:00,6
14-03-02 06:00,5
14-03-02 05:00,3
14-03-02 04:00,3
14-03-02 03:00,4
14-03-02 02:00,6
14-03-02 01:00,6
14-03-02 00:00,5
13-03-02 23:00,8
13-03-02 22:00,15
13-03-02 21:00,16
13-03-02 20:00,19
13-03-02 19:00,26
13-03-02 18:00,37
13-03-02 17:00,35
13-03-02 16:00,33
13-03-02 15:00,28
13-03-02 14:00,25
13-03-02 13:00,29
13-03-02 12:00,37
13-03-02 11:00,28
13-03-02 10:00,25
13-03-02 09:00,23
13-03-02 08:00,21
13-03-02 07:00,17
13-03-02 06:00,17
13-03-02 05:00,23
13-03-02 04:00,33
13-03-02 03:00,43
13-03-02 02:00,55
13-03-02 01:00,64
13-03-02 00:00,60
12-03-02 23:00,55
12-03-02 22:00,39
12-03-02 21:00,27
12-03-02 20:00,25
12-03-02 19:00,24
12-03-02 18:00,26
12-03-02 17:00,27
12-03-02 16:00,25
12-03-02 15:00,20
12-03-02 14:00,
12-03-02 13:00,
12-03-02 12:00,
12-03-02 11:00,20
12-03-02 10:00,21
12-03-02 09:00,22
12-03-02 08:00,19
12-03-02 07:00,16
12-03-02 06:00,15
12-03-02 05:00,14
12-03-02 04:00,15
12-03-02 03:00,16
12-03-02 02:00,16
12-03-02 01:00,16
12-03-02 00:00,17
11-03-02 23:00,18
11-03-02 22:00,16
11-03-02 21:00,15
11-03-02 20:00,17
11-03-02 19:00,15
11-03-02 18:00,15
11-03-02 17:00,12
11-03-02 16:00,12
11-03-02 15:00,10
11-03-02 14:00,9
11-03-02 13:00,9
11-03-02 12:00,11
11-03-02 11:00,11
11-03-02 10:00,10
11-03-02 09:00,13
11-03-02 08:00,11
11-03-02 07:00,8
11-03-02 06:00,7
11-03-02 05:00,6
11-03-02 04:00,6
11-03-02 03:00,6
11-03-02 02:00,7
11-03-02 01:00,7
11-03-02 00:00,7
10-03-02 23:00,8
10-03-02 22:00,8
10-03-02 21:00,7
10-03-02 20:00,8
10-03-02 19:00,7
10-03-02 18:00,8
10-03-02 17:00,7
10-03-02 16:00,4
10-03-02 15:00,4
10-03-02 14:00,5
10-03-02 13:00,5
10-03-02 12:00,4
10-03-02 11:00,4
10-03-02 10:00,4
10-03-02 09:00,4
10-03-02 08:00,3
10-03-02 07:00,4
10-03-02 06:00,4
10-03-02 05:00,4
10-03-02 04:00,4
10-03-02 03:00,5
10-03-02 02:00,7
10-03-02 01:00,9
10-03-02 00:00,11
09-03-02 23:00,16
09-03-02 22:00,19
09-03-02 21:00,19
09-03-02 20:00,15
09-03-02 19:00,12
09-03-02 18:00,12
09-03-02 17:00,13
09-03-02 16:00,14
09-03-02 15:00,14
09-03-02 14:00,14
09-03-02 13:00,13
09-03-02 12:00,13
09-03-02 11:00,12
09-03-02 10:00,11
09-03-02 09:00,10
09-03-02 08:00,9
09-03-02 07:00,9
09-03-02 06:00,11
09-03-02 05:00,12
09-03-02 04:00,14
09-03-02 03:00,15
09-03-02 02:00,15
09-03-02 01:00,16
09-03-02 00:00,16
08-03-02 23:00,17
08-03-02 22:00,16
08-03-02 21:00,16
08-03-02 20:00,15
08-03-02 19:00,16
08-03-02 18:00,11
08-03-02 17:00,8
08-03-02 16:00,7
08-03-02 15:00,7
08-03-02 14:00,8
08-03-02 13:00,8
08-03-02 12:00,10
08-03-02 11:00,12
08-03-02 10:00,13
08-03-02 09:00,14
08-03-02 08:00,13
08-03-02 07:00,7
08-03-02 06:00,6
08-03-02 05:00,5
08-03-02 04:00,5
08-03-02 03:00,4
08-03-02 02:00,6
08-03-02 01:00,5
08-03-02 00:00,7
07-03-02 23:00,7
07-03-02 22:00,6
07-03-02 21:00,6
07-03-02 20:00,6
07-03-02 19:00,7
07-03-02 18:00,7
07-03-02 17:00,6
07-03-02 16:00,8
07-03-02 15:00,10
07-03-02 14:00,9
07-03-02 13:00,9
07-03-02 12:00,6
07-03-02 11:00,8
07-03-02 10:00,12
07-03-02 09:00,10
07-03-02 08:00,10
07-03-02 07:00,11
07-03-02 06:00,12
07-03-02 05:00,14
07-03-02 04:00,14
07-03-02 03:00,11
07-03-02 02:00,12
07-03-02 01:00,15
07-03-02 00:00,18
06-03-02 23:00,18
06-03-02 22:00,21
06-03-02 21:00,21
06-03-02 20:00,20
06-03-02 19:00,20
06-03-02 18:00,26
06-03-02 17:00,32
06-03-02 16:00,18
06-03-02 15:00,13
06-03-02 14:00,17
06-03-02 13:00,18
06-03-02 12:00,18
06-03-02 11:00,17
06-03-02 10:00,21
06-03-02 09:00,24
06-03-02 08:00,27
06-03-02 07:00,28
06-03-02 06:00,31
06-03-02 05:00,37
06-03-02 04:00,25
06-03-02 03:00,19
06-03-02 02:00,15
06-03-02 01:00,11
06-03-02 00:00,8
05-03-02 23:00,10
05-03-02 22:00,11
05-03-02 21:00,11
05-03-02 20:00,11
05-03-02 19:00,14
05-03-02 18:00,14
05-03-02 17:00,14
05-03-02 16:00,15
05-03-02 15:00,16
05-03-02 14:00,13
05-03-02 13:00,17
05-03-02 12:00,21
05-03-02 11:00,20
05-03-02 10:00,18
05-03-02 09:00,13
05-03-02 08:00,14
05-03-02 07:00,14
05-03-02 06:00,24
05-03-02 05:00,30
05-03-02 04:00,40
05-03-02 03:00,24
05-03-02 02:00,23
05-03-02 01:00,18
05-03-02 00:00,17
04-03-02 23:00,14
04-03-02 22:00,14
04-03-02 21:00,18
04-03-02 20:00,19
04-03-02 19:00,19
04-03-02 18:00,19
04-03-02 17:00,21
04-03-02 16:00,18
04-03-02 15:00,18
04-03-02 14:00,19
04-03-02 13:00,21
04-03-02 12:00,18
04-03-02 11:00,20
04-03-02 10:00,22
04-03-02 09:00,22
04-03-02 08:00,20
04-03-02 07:00,17
04-03-02 06:00,15
04-03-02 05:00,15
04-03-02 04:00,14
04-03-02 03:00,13
04-03-02 02:00,12
04-03-02 01:00,11
04-03-02 00:00,13
03-03-02 23:00,12
03-03-02 22:00,11
03-03-02 21:00,9
03-03-02 20:00,7
03-03-02 19:00,6
03-03-02 18:00,7
03-03-02 17:00,7
03-03-02 16:00,7
03-03-02 15:00,6
03-03-02 14:00,5
03-03-02 13:00,6
03-03-02 12:00,6
03-03-02 11:00,9
03-03-02 10:00,8
03-03-02 09:00,9
03-03-02 08:00,9
03-03-02 07:00,14
03-03-02 06:00,15
03-03-02 05:00,17
03-03-02 04:00,18
03-03-02 03:00,18
03-03-02 02:00,16
03-03-02 01:00,13
03-03-02 00:00,13
02-03-02 23:00,10
02-03-02 22:00,10
02-03-02 21:00,9
02-03-02 20:00,8
02-03-02 19:00,6
02-03-02 18:00,5
02-03-02 17:00,6
02-03-02 16:00,5
02-03-02 15:00,5
02-03-02 14:00,4
02-03-02 13:00,4
02-03-02 12:00,4
02-03-02 11:00,5
02-03-02 10:00,6
02-03-02 09:00,6
02-03-02 08:00,5
02-03-02 07:00,4
02-03-02 06:00,3
02-03-02 05:00,3
02-03-02 04:00,3
02-03-02 03:00,3
02-03-02 02:00,6
02-03-02 01:00,10
02-03-02 00:00,11
01-03-02 23:00,15
01-03-02 22:00,10
01-03-02 21:00,9
01-03-02 20:00,10
01-03-02 19:00,11
01-03-02 18:00,12
01-03-02 17:00,11
01-03-02 16:00,10
01-03-02 15:00,9
01-03-02 14:00,8
01-03-02 13:00,7
01-03-02 12:00,8
01-03-02 11:00,8
01-03-02 10:00,9
01-03-02 09:00,10
01-03-02 08:00,11
01-03-02 07:00,9
01-03-02 06:00,8
01-03-02 05:00,8
01-03-02 04:00,7
01-03-02 03:00,8
01-03-02 02:00,8
01-03-02 01:00,8

