Datum Zeit,Chemnitz-Mitte BEN
27-03-02 23:00,6.8
27-03-02 22:00,6.1
27-03-02 21:00,3.8
27-03-02 20:00,4.2
27-03-02 19:00,2.6
27-03-02 18:00,3.2
27-03-02 17:00,2.3
27-03-02 16:00,2.1
27-03-02 15:00,1.8
27-03-02 14:00,1.8
27-03-02 13:00,2.3
27-03-02 12:00,2.2
27-03-02 11:00,1.8
27-03-02 10:00,1.5
27-03-02 09:00,2.1
27-03-02 08:00,1.3
27-03-02 07:00,1.4
27-03-02 06:00,1.1
27-03-02 05:00,1.0
27-03-02 04:00,
27-03-02 03:00,
27-03-02 02:00,
27-03-02 01:00,
27-03-02 00:00,
26-03-02 23:00,2.1
26-03-02 22:00,1.7
26-03-02 21:00,1.9
26-03-02 20:00,2.3
26-03-02 19:00,3.2
26-03-02 18:00,3.0
26-03-02 17:00,3.0
26-03-02 16:00,2.5
26-03-02 15:00,1.5
26-03-02 14:00,1.5
26-03-02 13:00,1.3
26-03-02 12:00,1.7
26-03-02 11:00,2.0
26-03-02 10:00,1.7
26-03-02 09:00,1.3
26-03-02 08:00,1.7
26-03-02 07:00,1.5
26-03-02 06:00,0.9
26-03-02 05:00,0.9
26-03-02 04:00,0.8
26-03-02 03:00,0.8
26-03-02 02:00,0.9
26-03-02 01:00,1.0
26-03-02 00:00,0.9
25-03-02 23:00,1.3
25-03-02 22:00,1.2
25-03-02 21:00,2.1
25-03-02 20:00,2.4
25-03-02 19:00,2.8
25-03-02 18:00,1.8
25-03-02 17:00,1.7
25-03-02 16:00,1.9
25-03-02 15:00,1.8
25-03-02 14:00,1.6
25-03-02 13:00,1.5
25-03-02 12:00,1.9
25-03-02 11:00,2.0
25-03-02 10:00,1.7
25-03-02 09:00,1.9
25-03-02 08:00,1.6
25-03-02 07:00,1.1
25-03-02 06:00,0.8
25-03-02 05:00,0.6
25-03-02 04:00,0.7
25-03-02 03:00,0.7
25-03-02 02:00,0.5
25-03-02 01:00,1.0
25-03-02 00:00,1.0
24-03-02 23:00,1.1
24-03-02 22:00,1.3
24-03-02 21:00,0.9
24-03-02 20:00,1.2
24-03-02 19:00,1.1
24-03-02 18:00,1.2
24-03-02 17:00,1.0
24-03-02 16:00,1.0
24-03-02 15:00,1.0
24-03-02 14:00,0.8
24-03-02 13:00,0.9
24-03-02 12:00,0.9
24-03-02 11:00,0.7
24-03-02 10:00,0.8
24-03-02 09:00,0.7
24-03-02 08:00,0.7
24-03-02 07:00,0.6
24-03-02 06:00,0.7
24-03-02 05:00,0.7
24-03-02 04:00,0.7
24-03-02 03:00,1.0
24-03-02 02:00,1.4
24-03-02 01:00,1.2
24-03-02 00:00,1.2
23-03-02 23:00,1.4
23-03-02 22:00,1.2
23-03-02 21:00,1.2
23-03-02 20:00,1.7
23-03-02 19:00,1.2
23-03-02 18:00,1.1
23-03-02 17:00,1.7
23-03-02 16:00,1.4
23-03-02 15:00,1.9
23-03-02 14:00,1.8
23-03-02 13:00,1.9
23-03-02 12:00,1.7
23-03-02 11:00,1.5
23-03-02 10:00,1.4
23-03-02 09:00,
23-03-02 08:00,
23-03-02 07:00,
23-03-02 06:00,
23-03-02 05:00,
23-03-02 04:00,0.7
23-03-02 03:00,0.8
23-03-02 02:00,0.9
23-03-02 01:00,0.9
23-03-02 00:00,1.1
22-03-02 23:00,1.8
22-03-02 22:00,1.0
22-03-02 21:00,1.4
22-03-02 20:00,1.7
22-03-02 19:00,1.7
22-03-02 18:00,2.1
22-03-02 17:00,2.0
22-03-02 16:00,2.4
22-03-02 15:00,2.3
22-03-02 14:00,2.0
22-03-02 13:00,2.4
22-03-02 12:00,1.9
22-03-02 11:00,2.5
22-03-02 10:00,1.7
22-03-02 09:00,2.0
22-03-02 08:00,1.5
22-03-02 07:00,0.9
22-03-02 06:00,0.8
22-03-02 05:00,0.7
22-03-02 04:00,0.7
22-03-02 03:00,0.6
22-03-02 02:00,0.6
22-03-02 01:00,0.7
22-03-02 00:00,0.8
21-03-02 23:00,1.0
21-03-02 22:00,1.2
21-03-02 21:00,1.3
21-03-02 20:00,2.6
21-03-02 19:00,4.0
21-03-02 18:00,2.4
21-03-02 17:00,2.1
21-03-02 16:00,1.9
21-03-02 15:00,1.8
21-03-02 14:00,1.5
21-03-02 13:00,1.4
21-03-02 12:00,1.4
21-03-02 11:00,1.5
21-03-02 10:00,1.4
21-03-02 09:00,1.4
21-03-02 08:00,1.5
21-03-02 07:00,0.9
21-03-02 06:00,0.7
21-03-02 05:00,0.7
21-03-02 04:00,0.8
21-03-02 03:00,0.9
21-03-02 02:00,1.0
21-03-02 01:00,1.1
21-03-02 00:00,1.0
20-03-02 23:00,1.0
20-03-02 22:00,1.6
20-03-02 21:00,2.1
20-03-02 20:00,2.4
20-03-02 19:00,2.3
20-03-02 18:00,1.8
20-03-02 17:00,1.5
20-03-02 16:00,1.5
20-03-02 15:00,1.5
20-03-02 14:00,1.6
20-03-02 13:00,1.5
20-03-02 12:00,1.8
20-03-02 11:00,3.3
20-03-02 10:00,2.0
20-03-02 09:00,1.7
20-03-02 08:00,1.8
20-03-02 07:00,1.5
20-03-02 06:00,1.0
20-03-02 05:00,0.9
20-03-02 04:00,0.9
20-03-02 03:00,0.8
20-03-02 02:00,0.9
20-03-02 01:00,0.9
20-03-02 00:00,1.0
19-03-02 23:00,1.1
19-03-02 22:00,1.2
19-03-02 21:00,1.5
19-03-02 20:00,1.7
19-03-02 19:00,2.4
19-03-02 18:00,1.8
19-03-02 17:00,2.0
19-03-02 16:00,1.6
19-03-02 15:00,1.1
19-03-02 14:00,
19-03-02 13:00,
19-03-02 12:00,
19-03-02 11:00,
19-03-02 10:00,
19-03-02 09:00,0.9
19-03-02 08:00,0.9
19-03-02 07:00,0.8
19-03-02 06:00,0.6
19-03-02 05:00,0.5
19-03-02 04:00,0.6
19-03-02 03:00,0.8
19-03-02 02:00,0.7
19-03-02 01:00,1.4
19-03-02 00:00,2.3
18-03-02 23:00,2.5
18-03-02 22:00,2.8
18-03-02 21:00,3.2
18-03-02 20:00,3.9
18-03-02 19:00,3.8
18-03-02 18:00,2.7
18-03-02 17:00,1.9
18-03-02 16:00,1.5
18-03-02 15:00,1.4
18-03-02 14:00,1.6
18-03-02 13:00,1.8
18-03-02 12:00,2.1
18-03-02 11:00,3.1
18-03-02 10:00,3.6
18-03-02 09:00,6.0
18-03-02 08:00,11.9
18-03-02 07:00,5.7
18-03-02 06:00,3.6
18-03-02 05:00,1.8
18-03-02 04:00,2.0
18-03-02 03:00,1.9
18-03-02 02:00,2.2
18-03-02 01:00,2.5
18-03-02 00:00,2.4
17-03-02 23:00,2.6
17-03-02 22:00,2.5
17-03-02 21:00,2.6
17-03-02 20:00,2.8
17-03-02 19:00,3.4
17-03-02 18:00,3.5
17-03-02 17:00,2.9
17-03-02 16:00,2.5
17-03-02 15:00,2.2
17-03-02 14:00,1.6
17-03-02 13:00,2.0
17-03-02 12:00,2.2
17-03-02 11:00,2.1
17-03-02 10:00,3.1
17-03-02 09:00,3.6
17-03-02 08:00,3.7
17-03-02 07:00,3.6
17-03-02 06:00,3.4
17-03-02 05:00,3.6
17-03-02 04:00,3.4
17-03-02 03:00,4.0
17-03-02 02:00,4.1
17-03-02 01:00,4.5
17-03-02 00:00,5.4
16-03-02 23:00,6.1
16-03-02 22:00,4.2
16-03-02 21:00,3.1
16-03-02 20:00,3.2
16-03-02 19:00,3.6
16-03-02 18:00,3.6
16-03-02 17:00,3.1
16-03-02 16:00,2.9
16-03-02 15:00,3.5
16-03-02 14:00,3.5
16-03-02 13:00,3.4
16-03-02 12:00,3.9
16-03-02 11:00,3.2
16-03-02 10:00,3.2
16-03-02 09:00,2.4
16-03-02 08:00,2.1
16-03-02 07:00,2.2
16-03-02 06:00,2.3
16-03-02 05:00,2.1
16-03-02 04:00,2.1
16-03-02 03:00,2.4
16-03-02 02:00,3.0
16-03-02 01:00,3.0
16-03-02 00:00,3.5
15-03-02 23:00,3.3
15-03-02 22:00,2.8
15-03-02 21:00,3.4
15-03-02 20:00,3.7
15-03-02 19:00,
15-03-02 18:00,
15-03-02 17:00,
15-03-02 16:00,
15-03-02 15:00,
15-03-02 14:00,2.6
15-03-02 13:00,2.6
15-03-02 12:00,3.1
15-03-02 11:00,2.9
15-03-02 10:00,2.2
15-03-02 09:00,2.7
15-03-02 08:00,2.7
15-03-02 07:00,1.9
15-03-02 06:00,1.4
15-03-02 05:00,1.3
15-03-02 04:00,1.3
15-03-02 03:00,1.4
15-03-02 02:00,1.4
15-03-02 01:00,1.4
15-03-02 00:00,1.5
14-03-02 23:00,1.4
14-03-02 22:00,1.4
14-03-02 21:00,1.7
14-03-02 20:00,1.8
14-03-02 19:00,2.2
14-03-02 18:00,2.1
14-03-02 17:00,2.8
14-03-02 16:00,2.6
14-03-02 15:00,2.1
14-03-02 14:00,2.1
14-03-02 13:00,1.9
14-03-02 12:00,2.1
14-03-02 11:00,2.3
14-03-02 10:00,1.8
14-03-02 09:00,1.3
14-03-02 08:00,1.7
14-03-02 07:00,1.0
14-03-02 06:00,0.7
14-03-02 05:00,0.6
14-03-02 04:00,0.7
14-03-02 03:00,0.7
14-03-02 02:00,0.8
14-03-02 01:00,0.9
14-03-02 00:00,1.4
13-03-02 23:00,2.1
13-03-02 22:00,2.3
13-03-02 21:00,3.5
13-03-02 20:00,2.7
13-03-02 19:00,3.0
13-03-02 18:00,2.3
13-03-02 17:00,2.8
13-03-02 16:00,2.0
13-03-02 15:00,1.8
13-03-02 14:00,2.2
13-03-02 13:00,1.9
13-03-02 12:00,2.0
13-03-02 11:00,2.1
13-03-02 10:00,3.1
13-03-02 09:00,5.6
13-03-02 08:00,5.4
13-03-02 07:00,2.6
13-03-02 06:00,2.1
13-03-02 05:00,2.9
13-03-02 04:00,1.9
13-03-02 03:00,3.6
13-03-02 02:00,3.7
13-03-02 01:00,3.6
13-03-02 00:00,6.1
12-03-02 23:00,3.3
12-03-02 22:00,2.9
12-03-02 21:00,3.8
12-03-02 20:00,7.4
12-03-02 19:00,4.5
12-03-02 18:00,3.5
12-03-02 17:00,2.7
12-03-02 16:00,1.9
12-03-02 15:00,2.2
12-03-02 14:00,2.0
12-03-02 13:00,2.0
12-03-02 12:00,1.9
12-03-02 11:00,6.4
12-03-02 10:00,9.2
12-03-02 09:00,11.6
12-03-02 08:00,18.5
12-03-02 07:00,10.0
12-03-02 06:00,4.1
12-03-02 05:00,3.2
12-03-02 04:00,3.2
12-03-02 03:00,4.0
12-03-02 02:00,4.8
12-03-02 01:00,4.7
12-03-02 00:00,
11-03-02 23:00,
11-03-02 22:00,
11-03-02 21:00,
11-03-02 20:00,
11-03-02 19:00,2.3
11-03-02 18:00,3.0
11-03-02 17:00,2.0
11-03-02 16:00,1.7
11-03-02 15:00,1.4
11-03-02 14:00,1.1
11-03-02 13:00,1.2
11-03-02 12:00,1.4
11-03-02 11:00,1.5
11-03-02 10:00,1.8
11-03-02 09:00,2.6
11-03-02 08:00,3.8
11-03-02 07:00,5.3
11-03-02 06:00,0.9
11-03-02 05:00,1.0
11-03-02 04:00,0.7
11-03-02 03:00,0.6
11-03-02 02:00,0.7
11-03-02 01:00,2.3
11-03-02 00:00,1.6
10-03-02 23:00,2.7
10-03-02 22:00,3.7
10-03-02 21:00,2.1
10-03-02 20:00,2.6
10-03-02 19:00,1.4
10-03-02 18:00,0.9
10-03-02 17:00,0.8
10-03-02 16:00,1.4
10-03-02 15:00,0.7
10-03-02 14:00,0.6
10-03-02 13:00,0.8
10-03-02 12:00,1.0
10-03-02 11:00,1.1
10-03-02 10:00,0.8
10-03-02 09:00,0.6
10-03-02 08:00,0.6
10-03-02 07:00,0.6
10-03-02 06:00,0.6
10-03-02 05:00,0.6
10-03-02 04:00,0.7
10-03-02 03:00,0.8
10-03-02 02:00,0.9
10-03-02 01:00,1.2
10-03-02 00:00,1.0
09-03-02 23:00,1.3
09-03-02 22:00,1.3
09-03-02 21:00,1.4
09-03-02 20:00,1.7
09-03-02 19:00,1.7
09-03-02 18:00,1.4
09-03-02 17:00,1.5
09-03-02 16:00,1.4
09-03-02 15:00,1.7
09-03-02 14:00,1.5
09-03-02 13:00,1.4
09-03-02 12:00,1.6
09-03-02 11:00,1.9
09-03-02 10:00,1.6
09-03-02 09:00,1.5
09-03-02 08:00,2.3
09-03-02 07:00,2.3
09-03-02 06:00,2.0
09-03-02 05:00,2.0
09-03-02 04:00,3.0
09-03-02 03:00,2.8
09-03-02 02:00,3.5
09-03-02 01:00,3.0
09-03-02 00:00,2.3
08-03-02 23:00,4.3
08-03-02 22:00,3.3
08-03-02 21:00,4.7
08-03-02 20:00,5.9
08-03-02 19:00,3.5
08-03-02 18:00,2.0
08-03-02 17:00,2.0
08-03-02 16:00,2.2
08-03-02 15:00,1.5
08-03-02 14:00,1.6
08-03-02 13:00,1.4
08-03-02 12:00,1.7
08-03-02 11:00,1.6
08-03-02 10:00,1.7
08-03-02 09:00,1.7
08-03-02 08:00,1.6
08-03-02 07:00,1.1
08-03-02 06:00,0.7
08-03-02 05:00,
08-03-02 04:00,
08-03-02 03:00,
08-03-02 02:00,
08-03-02 01:00,
08-03-02 00:00,0.7
07-03-02 23:00,0.9
07-03-02 22:00,1.0
07-03-02 21:00,1.1
07-03-02 20:00,1.6
07-03-02 19:00,1.5
07-03-02 18:00,1.7
07-03-02 17:00,1.5
07-03-02 16:00,1.5
07-03-02 15:00,1.6
07-03-02 14:00,1.4
07-03-02 13:00,1.2
07-03-02 12:00,1.2
07-03-02 11:00,1.3
07-03-02 10:00,1.2
07-03-02 09:00,1.0
07-03-02 08:00,1.1
07-03-02 07:00,1.1
07-03-02 06:00,0.9
07-03-02 05:00,0.8
07-03-02 04:00,1.0
07-03-02 03:00,1.0
07-03-02 02:00,1.0
07-03-02 01:00,1.2
07-03-02 00:00,1.3
06-03-02 23:00,1.2
06-03-02 22:00,1.2
06-03-02 21:00,1.5
06-03-02 20:00,1.7
06-03-02 19:00,2.0
06-03-02 18:00,2.1
06-03-02 17:00,1.9
06-03-02 16:00,1.6
06-03-02 15:00,1.7
06-03-02 14:00,1.8
06-03-02 13:00,1.7
06-03-02 12:00,1.9
06-03-02 11:00,3.0
06-03-02 10:00,5.8
06-03-02 09:00,6.1
06-03-02 08:00,6.8
06-03-02 07:00,4.6
06-03-02 06:00,3.1
06-03-02 05:00,2.4
06-03-02 04:00,3.1
06-03-02 03:00,2.9
06-03-02 02:00,3.3
06-03-02 01:00,3.2
06-03-02 00:00,3.8
05-03-02 23:00,4.6
05-03-02 22:00,5.5
05-03-02 21:00,10.7
05-03-02 20:00,8.3
05-03-02 19:00,7.3
05-03-02 18:00,2.1
05-03-02 17:00,2.2
05-03-02 16:00,2.1
05-03-02 15:00,1.9
05-03-02 14:00,1.9
05-03-02 13:00,1.9
05-03-02 12:00,1.9
05-03-02 11:00,5.0
05-03-02 10:00,9.2
05-03-02 09:00,8.2
05-03-02 08:00,9.5
05-03-02 07:00,3.9
05-03-02 06:00,2.4
05-03-02 05:00,2.0
05-03-02 04:00,2.4
05-03-02 03:00,2.8
05-03-02 02:00,3.1
05-03-02 01:00,4.0
05-03-02 00:00,2.7
04-03-02 23:00,3.3
04-03-02 22:00,5.2
04-03-02 21:00,6.0
04-03-02 20:00,4.3
04-03-02 19:00,3.4
04-03-02 18:00,2.4
04-03-02 17:00,2.0
04-03-02 16:00,2.1
04-03-02 15:00,1.9
04-03-02 14:00,1.8
04-03-02 13:00,1.6
04-03-02 12:00,2.1
04-03-02 11:00,1.7
04-03-02 10:00,
04-03-02 09:00,
04-03-02 08:00,
04-03-02 07:00,
04-03-02 06:00,
04-03-02 05:00,1.0
04-03-02 04:00,0.9
04-03-02 03:00,0.8
04-03-02 02:00,0.9
04-03-02 01:00,1.2
04-03-02 00:00,1.3
03-03-02 23:00,1.5
03-03-02 22:00,1.7
03-03-02 21:00,1.8
03-03-02 20:00,1.5
03-03-02 19:00,1.8
03-03-02 18:00,1.6
03-03-02 17:00,1.1
03-03-02 16:00,1.1
03-03-02 15:00,1.2
03-03-02 14:00,1.0
03-03-02 13:00,0.9
03-03-02 12:00,1.4
03-03-02 11:00,1.5
03-03-02 10:00,1.9
03-03-02 09:00,1.1
03-03-02 08:00,1.1
03-03-02 07:00,1.2
03-03-02 06:00,1.2
03-03-02 05:00,1.1
03-03-02 04:00,1.1
03-03-02 03:00,1.3
03-03-02 02:00,1.5
03-03-02 01:00,1.8
03-03-02 00:00,2.5
02-03-02 23:00,3.4
02-03-02 22:00,4.5
02-03-02 21:00,3.9
02-03-02 20:00,2.8
02-03-02 19:00,2.0
02-03-02 18:00,1.7
02-03-02 17:00,2.4
02-03-02 16:00,1.8
02-03-02 15:00,2.0
02-03-02 14:00,2.5
02-03-02 13:00,2.7
02-03-02 12:00,2.4
02-03-02 11:00,2.4
02-03-02 10:00,1.7
02-03-02 09:00,1.3
02-03-02 08:00,0.9
02-03-02 07:00,0.8
02-03-02 06:00,0.8
02-03-02 05:00,0.8
02-03-02 04:00,1.1
02-03-02 03:00,0.9
02-03-02 02:00,1.1
02-03-02 01:00,1.2
02-03-02 00:00,1.3
01-03-02 23:00,1.6
01-03-02 22:00,1.4
01-03-02 21:00,1.5
01-03-02 20:00,3.1
01-03-02 19:00,2.6
01-03-02 18:00,2.0
01-03-02 17:00,2.0
01-03-02 16:00,1.9
01-03-02 15:00,1.3
01-03-02 14:00,1.5
01-03-02 13:00,1.6
01-03-02 12:00,1.3
01-03-02 11:00,1.4
01-03-02 10:00,1.4
01-03-02 09:00,1.7
01-03-02 08:00,2.0
01-03-02 07:00,1.2
01-03-02 06:00,0.8
01-03-02 05:00,0.7
01-03-02 04:00,0.5
01-03-02 03:00,0.7
01-03-02 02:00,0.7
01-03-02 01:00,1.0

