Datum Zeit,Klingenthal NO2
19-03-02 13:00,27
19-03-02 12:00,27
19-03-02 11:00,20
19-03-02 10:00,20
19-03-02 09:00,34
19-03-02 08:00,24
19-03-02 07:00,13
19-03-02 06:00,8
19-03-02 05:00,6
19-03-02 04:00,6
19-03-02 03:00,7
19-03-02 02:00,8
19-03-02 01:00,14
19-03-02 00:00,18
18-03-02 23:00,18
18-03-02 22:00,20
18-03-02 21:00,23
18-03-02 20:00,23
18-03-02 19:00,21
18-03-02 18:00,36
18-03-02 17:00,24
18-03-02 16:00,14
18-03-02 15:00,14
18-03-02 14:00,17
18-03-02 13:00,14
18-03-02 12:00,21
18-03-02 11:00,21
18-03-02 10:00,18
18-03-02 09:00,25
18-03-02 08:00,23
18-03-02 07:00,18
18-03-02 06:00,17
18-03-02 05:00,15
18-03-02 04:00,15
18-03-02 03:00,13
18-03-02 02:00,11
18-03-02 01:00,12
18-03-02 00:00,10
17-03-02 23:00,13
17-03-02 22:00,14
17-03-02 21:00,14
17-03-02 20:00,13
17-03-02 19:00,17
17-03-02 18:00,16
17-03-02 17:00,15
17-03-02 16:00,15
17-03-02 15:00,13
17-03-02 14:00,14
17-03-02 13:00,14
17-03-02 12:00,10
17-03-02 11:00,9
17-03-02 10:00,9
17-03-02 09:00,10
17-03-02 08:00,14
17-03-02 07:00,27
17-03-02 06:00,28
17-03-02 05:00,17
17-03-02 04:00,15
17-03-02 03:00,13
17-03-02 02:00,11
17-03-02 01:00,14
17-03-02 00:00,14
16-03-02 23:00,15
16-03-02 22:00,17
16-03-02 21:00,24
16-03-02 20:00,48
16-03-02 19:00,29
16-03-02 18:00,27
16-03-02 17:00,49
16-03-02 16:00,26
16-03-02 15:00,25
16-03-02 14:00,25
16-03-02 13:00,31
16-03-02 12:00,31
16-03-02 11:00,23
16-03-02 10:00,28
16-03-02 09:00,28
16-03-02 08:00,29
16-03-02 07:00,21
16-03-02 06:00,15
16-03-02 05:00,15
16-03-02 04:00,14
16-03-02 03:00,15
16-03-02 02:00,15
16-03-02 01:00,13
16-03-02 00:00,22
15-03-02 23:00,28
15-03-02 22:00,31
15-03-02 21:00,33
15-03-02 20:00,51
15-03-02 19:00,43
15-03-02 18:00,20
15-03-02 17:00,15
15-03-02 16:00,17
15-03-02 15:00,19
15-03-02 14:00,20
15-03-02 13:00,21
15-03-02 12:00,20
15-03-02 11:00,19
15-03-02 10:00,17
15-03-02 09:00,19
15-03-02 08:00,25
15-03-02 07:00,24
15-03-02 06:00,18
15-03-02 05:00,9
15-03-02 04:00,9
15-03-02 03:00,6
15-03-02 02:00,7
15-03-02 01:00,8
15-03-02 00:00,9
14-03-02 23:00,9
14-03-02 22:00,10
14-03-02 21:00,16
14-03-02 20:00,15
14-03-02 19:00,15
14-03-02 18:00,16
14-03-02 17:00,21
14-03-02 16:00,15
14-03-02 15:00,16
14-03-02 14:00,12
14-03-02 13:00,16
14-03-02 12:00,24
14-03-02 11:00,23
14-03-02 10:00,20
14-03-02 09:00,25
14-03-02 08:00,22
14-03-02 07:00,19
14-03-02 06:00,12
14-03-02 05:00,7
14-03-02 04:00,7
14-03-02 03:00,10
14-03-02 02:00,14
14-03-02 01:00,21
14-03-02 00:00,33
13-03-02 23:00,25
13-03-02 22:00,23
13-03-02 21:00,29
13-03-02 20:00,24
13-03-02 19:00,38
13-03-02 18:00,43
13-03-02 17:00,45
13-03-02 16:00,37
13-03-02 15:00,34
13-03-02 14:00,30
13-03-02 13:00,28
13-03-02 12:00,29
13-03-02 11:00,30
13-03-02 10:00,28
13-03-02 09:00,27
13-03-02 08:00,18
13-03-02 07:00,21
13-03-02 06:00,21
13-03-02 05:00,18
13-03-02 04:00,16
13-03-02 03:00,18
13-03-02 02:00,22
13-03-02 01:00,24
13-03-02 00:00,25
12-03-02 23:00,31
12-03-02 22:00,32
12-03-02 21:00,37
12-03-02 20:00,36
12-03-02 19:00,35
12-03-02 18:00,37
12-03-02 17:00,32
12-03-02 16:00,20
12-03-02 15:00,22
12-03-02 14:00,22
12-03-02 13:00,15
12-03-02 12:00,17
12-03-02 11:00,29
12-03-02 10:00,25
12-03-02 09:00,30
12-03-02 08:00,33
12-03-02 07:00,26
12-03-02 06:00,19
12-03-02 05:00,15
12-03-02 04:00,19
12-03-02 03:00,17
12-03-02 02:00,19
12-03-02 01:00,19
12-03-02 00:00,22
11-03-02 23:00,28
11-03-02 22:00,33
11-03-02 21:00,32
11-03-02 20:00,33
11-03-02 19:00,29
11-03-02 18:00,40
11-03-02 17:00,26
11-03-02 16:00,14
11-03-02 15:00,12
11-03-02 14:00,12
11-03-02 13:00,14
11-03-02 12:00,13
11-03-02 11:00,13
11-03-02 10:00,34
11-03-02 09:00,25
11-03-02 08:00,31
11-03-02 07:00,32
11-03-02 06:00,28
11-03-02 05:00,24
11-03-02 04:00,24
11-03-02 03:00,25
11-03-02 02:00,28
11-03-02 01:00,28
11-03-02 00:00,28
10-03-02 23:00,27
10-03-02 22:00,20
10-03-02 21:00,17
10-03-02 20:00,20
10-03-02 19:00,24
10-03-02 18:00,28
10-03-02 17:00,13
10-03-02 16:00,11
10-03-02 15:00,10
10-03-02 14:00,10
10-03-02 13:00,7
10-03-02 12:00,7
10-03-02 11:00,8
10-03-02 10:00,9
10-03-02 09:00,9
10-03-02 08:00,9
10-03-02 07:00,8
10-03-02 06:00,6
10-03-02 05:00,5
10-03-02 04:00,5
10-03-02 03:00,6
10-03-02 02:00,8
10-03-02 01:00,8
10-03-02 00:00,9
09-03-02 23:00,12
09-03-02 22:00,15
09-03-02 21:00,22
09-03-02 20:00,26
09-03-02 19:00,25
09-03-02 18:00,22
09-03-02 17:00,19
09-03-02 16:00,17
09-03-02 15:00,15
09-03-02 14:00,21
09-03-02 13:00,20
09-03-02 12:00,23
09-03-02 11:00,23
09-03-02 10:00,25
09-03-02 09:00,29
09-03-02 08:00,22
09-03-02 07:00,22
09-03-02 06:00,24
09-03-02 05:00,21
09-03-02 04:00,20
09-03-02 03:00,23
09-03-02 02:00,24
09-03-02 01:00,24
09-03-02 00:00,20
08-03-02 23:00,17
08-03-02 22:00,19
08-03-02 21:00,26
08-03-02 20:00,24
08-03-02 19:00,22
08-03-02 18:00,24
08-03-02 17:00,22
08-03-02 16:00,26
08-03-02 15:00,20
08-03-02 14:00,18
08-03-02 13:00,16
08-03-02 12:00,19
08-03-02 11:00,18
08-03-02 10:00,21
08-03-02 09:00,26
08-03-02 08:00,44
08-03-02 07:00,30
08-03-02 06:00,21
08-03-02 05:00,9
08-03-02 04:00,8
08-03-02 03:00,6
08-03-02 02:00,8
08-03-02 01:00,8
08-03-02 00:00,10
07-03-02 23:00,11
07-03-02 22:00,13
07-03-02 21:00,14
07-03-02 20:00,17
07-03-02 19:00,26
07-03-02 18:00,31
07-03-02 17:00,25
07-03-02 16:00,19
07-03-02 15:00,21
07-03-02 14:00,23
07-03-02 13:00,21
07-03-02 12:00,18
07-03-02 11:00,18
07-03-02 10:00,17
07-03-02 09:00,16
07-03-02 08:00,14
07-03-02 07:00,17
07-03-02 06:00,12
07-03-02 05:00,10
07-03-02 04:00,11
07-03-02 03:00,13
07-03-02 02:00,14
07-03-02 01:00,19
07-03-02 00:00,25
06-03-02 23:00,25
06-03-02 22:00,25
06-03-02 21:00,24
06-03-02 20:00,29
06-03-02 19:00,32
06-03-02 18:00,32
06-03-02 17:00,31
06-03-02 16:00,25
06-03-02 15:00,30
06-03-02 14:00,30
06-03-02 13:00,18
06-03-02 12:00,19
06-03-02 11:00,30
06-03-02 10:00,34
06-03-02 09:00,30
06-03-02 08:00,30
06-03-02 07:00,31
06-03-02 06:00,26
06-03-02 05:00,24
06-03-02 04:00,25
06-03-02 03:00,25
06-03-02 02:00,21
06-03-02 01:00,24
06-03-02 00:00,28
05-03-02 23:00,31
05-03-02 22:00,35
05-03-02 21:00,39
05-03-02 20:00,33
05-03-02 19:00,37
05-03-02 18:00,37
05-03-02 17:00,48
05-03-02 16:00,35
05-03-02 15:00,30
05-03-02 14:00,29
05-03-02 13:00,28
05-03-02 12:00,23
05-03-02 11:00,29
05-03-02 10:00,38
05-03-02 09:00,42
05-03-02 08:00,41
05-03-02 07:00,34
05-03-02 06:00,23
05-03-02 05:00,18
05-03-02 04:00,18
05-03-02 03:00,19
05-03-02 02:00,20
05-03-02 01:00,22
05-03-02 00:00,23
04-03-02 23:00,26
04-03-02 22:00,24
04-03-02 21:00,30
04-03-02 20:00,31
04-03-02 19:00,33
04-03-02 18:00,30
04-03-02 17:00,44
04-03-02 16:00,19
04-03-02 15:00,26
04-03-02 14:00,24
04-03-02 13:00,22
04-03-02 12:00,25
04-03-02 11:00,27
04-03-02 10:00,38
04-03-02 09:00,36
04-03-02 08:00,53
04-03-02 07:00,51
04-03-02 06:00,44
04-03-02 05:00,23
04-03-02 04:00,20
04-03-02 03:00,16
04-03-02 02:00,22
04-03-02 01:00,17
04-03-02 00:00,16
03-03-02 23:00,16
03-03-02 22:00,19
03-03-02 21:00,20
03-03-02 20:00,18
03-03-02 19:00,26
03-03-02 18:00,18
03-03-02 17:00,13
03-03-02 16:00,15
03-03-02 15:00,12
03-03-02 14:00,11
03-03-02 13:00,12
03-03-02 12:00,12
03-03-02 11:00,14
03-03-02 10:00,13
03-03-02 09:00,17
03-03-02 08:00,17
03-03-02 07:00,17
03-03-02 06:00,27
03-03-02 05:00,26
03-03-02 04:00,21
03-03-02 03:00,25
03-03-02 02:00,19
03-03-02 01:00,28
03-03-02 00:00,30
02-03-02 23:00,36
02-03-02 22:00,41
02-03-02 21:00,34
02-03-02 20:00,24
02-03-02 19:00,25
02-03-02 18:00,25
02-03-02 17:00,26
02-03-02 16:00,26
02-03-02 15:00,22
02-03-02 14:00,16
02-03-02 13:00,10
02-03-02 12:00,15
02-03-02 11:00,10
02-03-02 10:00,12
02-03-02 09:00,20
02-03-02 08:00,13
02-03-02 07:00,10
02-03-02 06:00,10
02-03-02 05:00,7
02-03-02 04:00,7
02-03-02 03:00,7
02-03-02 02:00,8
02-03-02 01:00,10
02-03-02 00:00,10
01-03-02 23:00,14
01-03-02 22:00,29
01-03-02 21:00,35
01-03-02 20:00,20
01-03-02 19:00,38
01-03-02 18:00,25
01-03-02 17:00,17
01-03-02 16:00,21
01-03-02 15:00,27
01-03-02 14:00,22
01-03-02 13:00,19
01-03-02 12:00,22
01-03-02 11:00,23
01-03-02 10:00,16
01-03-02 09:00,17
01-03-02 08:00,25
01-03-02 07:00,22
01-03-02 06:00,26
01-03-02 05:00,19
01-03-02 04:00,13
01-03-02 03:00,
01-03-02 02:00,22
01-03-02 01:00,26

