Datum Zeit,Leipzig-Thekla WINDRI
24-01-19 00:00,
23-01-19 23:00,
23-01-19 22:00,
23-01-19 21:00,
23-01-19 20:00,
23-01-19 19:00,
23-01-19 18:00,
23-01-19 17:00,
23-01-19 16:00,
23-01-19 15:00,
23-01-19 14:00,
23-01-19 13:00,
23-01-19 12:00,
23-01-19 11:00,
23-01-19 10:00,
23-01-19 09:00,
23-01-19 08:00,
23-01-19 07:00,
23-01-19 06:00,
23-01-19 05:00,
23-01-19 04:00,
23-01-19 03:00,
23-01-19 02:00,
23-01-19 01:00,
23-01-19 00:00,
22-01-19 23:00,
22-01-19 22:00,
22-01-19 21:00,
22-01-19 20:00,
22-01-19 19:00,
22-01-19 18:00,
22-01-19 17:00,
22-01-19 16:00,
22-01-19 15:00,
22-01-19 14:00,
22-01-19 13:00,
22-01-19 12:00,
22-01-19 11:00,
22-01-19 10:00,
22-01-19 09:00,
22-01-19 08:00,
22-01-19 07:00,
22-01-19 06:00,
22-01-19 05:00,
22-01-19 04:00,
22-01-19 03:00,
22-01-19 02:00,
22-01-19 01:00,
22-01-19 00:00,
21-01-19 23:00,
21-01-19 22:00,
21-01-19 21:00,
21-01-19 20:00,
21-01-19 19:00,
21-01-19 18:00,
21-01-19 17:00,
21-01-19 16:00,
21-01-19 15:00,
21-01-19 14:00,
21-01-19 13:00,
21-01-19 12:00,
21-01-19 11:00,
21-01-19 10:00,
21-01-19 09:00,
21-01-19 08:00,
21-01-19 07:00,
21-01-19 06:00,
21-01-19 05:00,
21-01-19 04:00,
21-01-19 03:00,
21-01-19 02:00,
21-01-19 01:00,
21-01-19 00:00,
20-01-19 23:00,
20-01-19 22:00,
20-01-19 21:00,
20-01-19 20:00,
20-01-19 19:00,
20-01-19 18:00,
20-01-19 17:00,
20-01-19 16:00,
20-01-19 15:00,
20-01-19 14:00,
20-01-19 13:00,
20-01-19 12:00,
20-01-19 11:00,
20-01-19 10:00,
20-01-19 09:00,
20-01-19 08:00,
20-01-19 07:00,
20-01-19 06:00,
20-01-19 05:00,
20-01-19 04:00,
20-01-19 03:00,
20-01-19 02:00,
20-01-19 01:00,
20-01-19 00:00,
19-01-19 23:00,
19-01-19 22:00,
19-01-19 21:00,
19-01-19 20:00,
19-01-19 19:00,
19-01-19 18:00,
19-01-19 17:00,
19-01-19 16:00,
19-01-19 15:00,
19-01-19 14:00,
19-01-19 13:00,
19-01-19 12:00,
19-01-19 11:00,
19-01-19 10:00,
19-01-19 09:00,
19-01-19 08:00,
19-01-19 07:00,
19-01-19 06:00,
19-01-19 05:00,
19-01-19 04:00,
19-01-19 03:00,
19-01-19 02:00,
19-01-19 01:00,
19-01-19 00:00,
18-01-19 23:00,
18-01-19 22:00,
18-01-19 21:00,
18-01-19 20:00,
18-01-19 19:00,
18-01-19 18:00,
18-01-19 17:00,
18-01-19 16:00,
18-01-19 15:00,
18-01-19 14:00,
18-01-19 13:00,
18-01-19 12:00,
18-01-19 11:00,
18-01-19 10:00,
18-01-19 09:00,
18-01-19 08:00,
18-01-19 07:00,
18-01-19 06:00,
18-01-19 05:00,
18-01-19 04:00,
18-01-19 03:00,
18-01-19 02:00,
18-01-19 01:00,
18-01-19 00:00,
17-01-19 23:00,
17-01-19 22:00,
17-01-19 21:00,
17-01-19 20:00,
17-01-19 19:00,
17-01-19 18:00,
17-01-19 17:00,
17-01-19 16:00,
17-01-19 15:00,
17-01-19 14:00,
17-01-19 13:00,
17-01-19 12:00,
17-01-19 11:00,
17-01-19 10:00,
17-01-19 09:00,
17-01-19 08:00,
17-01-19 07:00,
17-01-19 06:00,
17-01-19 05:00,
17-01-19 04:00,
17-01-19 03:00,
17-01-19 02:00,
17-01-19 01:00,
17-01-19 00:00,
16-01-19 23:00,
16-01-19 22:00,
16-01-19 21:00,
16-01-19 20:00,
16-01-19 19:00,
16-01-19 18:00,
16-01-19 17:00,
16-01-19 16:00,
16-01-19 15:00,
16-01-19 14:00,
16-01-19 13:00,
16-01-19 12:00,
16-01-19 11:00,
16-01-19 10:00,
16-01-19 09:00,
16-01-19 08:00,
16-01-19 07:00,
16-01-19 06:00,
16-01-19 05:00,
16-01-19 04:00,
16-01-19 03:00,
16-01-19 02:00,
16-01-19 01:00,
16-01-19 00:00,
15-01-19 23:00,
15-01-19 22:00,
15-01-19 21:00,
15-01-19 20:00,
15-01-19 19:00,
15-01-19 18:00,
15-01-19 17:00,
15-01-19 16:00,
15-01-19 15:00,
15-01-19 14:00,
15-01-19 13:00,
15-01-19 12:00,
15-01-19 11:00,
15-01-19 10:00,
15-01-19 09:00,
15-01-19 08:00,
15-01-19 07:00,
15-01-19 06:00,
15-01-19 05:00,246
15-01-19 04:00,245
15-01-19 03:00,256
15-01-19 02:00,251
15-01-19 01:00,251
15-01-19 00:00,253
14-01-19 23:00,257
14-01-19 22:00,257
14-01-19 21:00,257
14-01-19 20:00,262
14-01-19 19:00,267
14-01-19 18:00,276
14-01-19 17:00,274
14-01-19 16:00,316
14-01-19 15:00,319
14-01-19 14:00,305
14-01-19 13:00,280
14-01-19 12:00,280
14-01-19 11:00,288
14-01-19 10:00,288
14-01-19 09:00,308
14-01-19 08:00,259
14-01-19 07:00,271
14-01-19 06:00,290
14-01-19 05:00,282
14-01-19 04:00,279
14-01-19 03:00,290
14-01-19 02:00,274
14-01-19 01:00,268
14-01-19 00:00,267
13-01-19 23:00,275
13-01-19 22:00,271
13-01-19 21:00,281
13-01-19 20:00,246
13-01-19 19:00,237
13-01-19 18:00,230
13-01-19 17:00,235
13-01-19 16:00,238
13-01-19 15:00,229
13-01-19 14:00,225
13-01-19 13:00,219
13-01-19 12:00,224
13-01-19 11:00,233
13-01-19 10:00,233
13-01-19 09:00,233
13-01-19 08:00,236
13-01-19 07:00,237
13-01-19 06:00,243
13-01-19 05:00,246
13-01-19 04:00,243
13-01-19 03:00,241
13-01-19 02:00,236
13-01-19 01:00,238
13-01-19 00:00,236
12-01-19 23:00,235
12-01-19 22:00,243
12-01-19 21:00,246
12-01-19 20:00,241
12-01-19 19:00,236
12-01-19 18:00,228
12-01-19 17:00,226
12-01-19 16:00,233
12-01-19 15:00,240
12-01-19 14:00,241
12-01-19 13:00,242
12-01-19 12:00,244
12-01-19 11:00,241
12-01-19 10:00,240
12-01-19 09:00,246
12-01-19 08:00,249
12-01-19 07:00,253
12-01-19 06:00,250
12-01-19 05:00,265
12-01-19 04:00,264
12-01-19 03:00,256
12-01-19 02:00,259
12-01-19 01:00,256
12-01-19 00:00,247
11-01-19 23:00,248
11-01-19 22:00,243
11-01-19 21:00,240
11-01-19 20:00,243
11-01-19 19:00,237
11-01-19 18:00,238
11-01-19 17:00,230
11-01-19 16:00,226
11-01-19 15:00,225
11-01-19 14:00,225
11-01-19 13:00,224
11-01-19 12:00,224
11-01-19 11:00,220
11-01-19 10:00,215
11-01-19 09:00,207
11-01-19 08:00,212
11-01-19 07:00,217
11-01-19 06:00,225
11-01-19 05:00,225
11-01-19 04:00,227
11-01-19 03:00,229
11-01-19 02:00,244
11-01-19 01:00,247
11-01-19 00:00,249
10-01-19 23:00,252
10-01-19 22:00,264
10-01-19 21:00,272
10-01-19 20:00,282
10-01-19 19:00,316
10-01-19 18:00,326
10-01-19 17:00,327
10-01-19 16:00,323
10-01-19 15:00,327
10-01-19 14:00,335
10-01-19 13:00,338
10-01-19 12:00,337
10-01-19 11:00,343
10-01-19 10:00,351
10-01-19 09:00,353
10-01-19 08:00,346
10-01-19 07:00,336
10-01-19 06:00,336
10-01-19 05:00,335
10-01-19 04:00,337
10-01-19 03:00,345
10-01-19 02:00,340
10-01-19 01:00,337
10-01-19 00:00,337
09-01-19 23:00,334
09-01-19 22:00,333
09-01-19 21:00,333
09-01-19 20:00,330
09-01-19 19:00,328
09-01-19 18:00,328
09-01-19 17:00,329
09-01-19 16:00,326
09-01-19 15:00,326
09-01-19 14:00,326
09-01-19 13:00,325
09-01-19 12:00,321
09-01-19 11:00,312
09-01-19 10:00,308
09-01-19 09:00,310
09-01-19 08:00,310
09-01-19 07:00,313
09-01-19 06:00,296
09-01-19 05:00,295
09-01-19 04:00,275
09-01-19 03:00,276
09-01-19 02:00,282
09-01-19 01:00,275
09-01-19 00:00,297
08-01-19 23:00,282
08-01-19 22:00,276
08-01-19 21:00,285
08-01-19 20:00,271
08-01-19 19:00,255
08-01-19 18:00,267
08-01-19 17:00,267
08-01-19 16:00,258
08-01-19 15:00,250
08-01-19 14:00,248
08-01-19 13:00,243
08-01-19 12:00,225
08-01-19 11:00,227
08-01-19 10:00,236
08-01-19 09:00,228
08-01-19 08:00,232
08-01-19 07:00,238
08-01-19 06:00,238
08-01-19 05:00,234
08-01-19 04:00,219
08-01-19 03:00,214
08-01-19 02:00,212
08-01-19 01:00,217
08-01-19 00:00,214
07-01-19 23:00,216
07-01-19 22:00,214
07-01-19 21:00,216
07-01-19 20:00,225
07-01-19 19:00,229
07-01-19 18:00,240
07-01-19 17:00,243
07-01-19 16:00,248
07-01-19 15:00,246
07-01-19 14:00,248
07-01-19 13:00,269
07-01-19 12:00,267
07-01-19 11:00,271
07-01-19 10:00,268
07-01-19 09:00,283
07-01-19 08:00,303
07-01-19 07:00,290
07-01-19 06:00,282
07-01-19 05:00,319
07-01-19 04:00,256
07-01-19 03:00,64
07-01-19 02:00,57
07-01-19 01:00,63
07-01-19 00:00,37
06-01-19 23:00,160
06-01-19 22:00,341
06-01-19 21:00,354
06-01-19 20:00,115
06-01-19 19:00,99
06-01-19 18:00,119
06-01-19 17:00,154
06-01-19 16:00,309
06-01-19 15:00,307
06-01-19 14:00,323
06-01-19 13:00,334
06-01-19 12:00,338
06-01-19 11:00,330
06-01-19 10:00,338
06-01-19 09:00,329
06-01-19 08:00,326
06-01-19 07:00,335
06-01-19 06:00,334
06-01-19 05:00,290
06-01-19 04:00,153
06-01-19 03:00,6
06-01-19 02:00,357
06-01-19 01:00,342
06-01-19 00:00,329
05-01-19 23:00,331
05-01-19 22:00,325
05-01-19 21:00,316
05-01-19 20:00,313
05-01-19 19:00,298
05-01-19 18:00,308
05-01-19 17:00,314
05-01-19 16:00,313
05-01-19 15:00,321
05-01-19 14:00,322
05-01-19 13:00,321
05-01-19 12:00,322
05-01-19 11:00,323
05-01-19 10:00,318
05-01-19 09:00,297
05-01-19 08:00,279
05-01-19 07:00,267
05-01-19 06:00,250
05-01-19 05:00,250
05-01-19 04:00,246
05-01-19 03:00,245
05-01-19 02:00,246
05-01-19 01:00,249
05-01-19 00:00,249
04-01-19 23:00,250
04-01-19 22:00,256
04-01-19 21:00,271
04-01-19 20:00,266
04-01-19 19:00,254
04-01-19 18:00,250
04-01-19 17:00,247
04-01-19 16:00,246
04-01-19 15:00,250
04-01-19 14:00,249
04-01-19 13:00,245
04-01-19 12:00,245
04-01-19 11:00,238
04-01-19 10:00,233
04-01-19 09:00,241
04-01-19 08:00,247
04-01-19 07:00,246
04-01-19 06:00,245
04-01-19 05:00,250
04-01-19 04:00,255
04-01-19 03:00,134
04-01-19 02:00,329
04-01-19 01:00,325
04-01-19 00:00,330
03-01-19 23:00,332
03-01-19 22:00,331
03-01-19 21:00,326
03-01-19 20:00,329
03-01-19 19:00,323
03-01-19 18:00,338
03-01-19 17:00,331
03-01-19 16:00,320
03-01-19 15:00,313
03-01-19 14:00,307
03-01-19 13:00,302
03-01-19 12:00,292
03-01-19 11:00,284
03-01-19 10:00,273
03-01-19 09:00,264
03-01-19 08:00,260
03-01-19 07:00,266
03-01-19 06:00,270
03-01-19 05:00,264
03-01-19 04:00,266
03-01-19 03:00,273
03-01-19 02:00,280
03-01-19 01:00,296
03-01-19 00:00,308
02-01-19 23:00,320
02-01-19 22:00,306
02-01-19 21:00,326
02-01-19 20:00,334
02-01-19 19:00,331
02-01-19 18:00,324
02-01-19 17:00,324
02-01-19 16:00,331
02-01-19 15:00,335
02-01-19 14:00,334
02-01-19 13:00,331
02-01-19 12:00,322
02-01-19 11:00,316
02-01-19 10:00,337
02-01-19 09:00,312
02-01-19 08:00,290
02-01-19 07:00,284
02-01-19 06:00,285
02-01-19 05:00,285
02-01-19 04:00,285
02-01-19 03:00,294
02-01-19 02:00,282
02-01-19 01:00,272
02-01-19 00:00,271
01-01-19 23:00,270
01-01-19 22:00,267
01-01-19 21:00,274
01-01-19 20:00,274
01-01-19 19:00,270
01-01-19 18:00,259
01-01-19 17:00,278
01-01-19 16:00,286
01-01-19 15:00,268
01-01-19 14:00,247
01-01-19 13:00,242
01-01-19 12:00,239
01-01-19 11:00,246
01-01-19 10:00,247
01-01-19 09:00,246
01-01-19 08:00,251
01-01-19 07:00,242
01-01-19 06:00,242
01-01-19 05:00,238
01-01-19 04:00,230
01-01-19 03:00,230
01-01-19 02:00,228
01-01-19 01:00,229

