Datum Zeit,Chemnitz-Leipziger Str. PM10_TEOM
26-01-19 01:00,31
26-01-19 00:00,29
25-01-19 23:00,30
25-01-19 22:00,36
25-01-19 21:00,35
25-01-19 20:00,36
25-01-19 19:00,37
25-01-19 18:00,49
25-01-19 17:00,68
25-01-19 16:00,64
25-01-19 15:00,59
25-01-19 14:00,50
25-01-19 13:00,50
25-01-19 12:00,52
25-01-19 11:00,53
25-01-19 10:00,50
25-01-19 09:00,50
25-01-19 08:00,48
25-01-19 07:00,44
25-01-19 06:00,41
25-01-19 05:00,43
25-01-19 04:00,40
25-01-19 03:00,39
25-01-19 02:00,42
25-01-19 01:00,40
25-01-19 00:00,38
24-01-19 23:00,40
24-01-19 22:00,40
24-01-19 21:00,39
24-01-19 20:00,41
24-01-19 19:00,39
24-01-19 18:00,37
24-01-19 17:00,39
24-01-19 16:00,39
24-01-19 15:00,39
24-01-19 14:00,38
24-01-19 13:00,37
24-01-19 12:00,36
24-01-19 11:00,35
24-01-19 10:00,42
24-01-19 09:00,43
24-01-19 08:00,46
24-01-19 07:00,51
24-01-19 06:00,59
24-01-19 05:00,64
24-01-19 04:00,65
24-01-19 03:00,72
24-01-19 02:00,79
24-01-19 01:00,85
24-01-19 00:00,92
23-01-19 23:00,96
23-01-19 22:00,101
23-01-19 21:00,110
23-01-19 20:00,114
23-01-19 19:00,82
23-01-19 18:00,46
23-01-19 17:00,38
23-01-19 16:00,41
23-01-19 15:00,78
23-01-19 14:00,75
23-01-19 13:00,70
23-01-19 12:00,67
23-01-19 11:00,57
23-01-19 10:00,56
23-01-19 09:00,54
23-01-19 08:00,45
23-01-19 07:00,38
23-01-19 06:00,36
23-01-19 05:00,35
23-01-19 04:00,33
23-01-19 03:00,31
23-01-19 02:00,28
23-01-19 01:00,35
23-01-19 00:00,34
22-01-19 23:00,31
22-01-19 22:00,34
22-01-19 21:00,35
22-01-19 20:00,35
22-01-19 19:00,36
22-01-19 18:00,38
22-01-19 17:00,50
22-01-19 16:00,47
22-01-19 15:00,49
22-01-19 14:00,53
22-01-19 13:00,53
22-01-19 12:00,48
22-01-19 11:00,40
22-01-19 10:00,41
22-01-19 09:00,37
22-01-19 08:00,38
22-01-19 07:00,38
22-01-19 06:00,36
22-01-19 05:00,39
22-01-19 04:00,39
22-01-19 03:00,44
22-01-19 02:00,45
22-01-19 01:00,51
22-01-19 00:00,54
21-01-19 23:00,48
21-01-19 22:00,49
21-01-19 21:00,52
21-01-19 20:00,50
21-01-19 19:00,44
21-01-19 18:00,40
21-01-19 17:00,40
21-01-19 16:00,39
21-01-19 15:00,42
21-01-19 14:00,50
21-01-19 13:00,51
21-01-19 12:00,42
21-01-19 11:00,39
21-01-19 10:00,41
21-01-19 09:00,40
21-01-19 08:00,41
21-01-19 07:00,38
21-01-19 06:00,38
21-01-19 05:00,42
21-01-19 04:00,47
21-01-19 03:00,52
21-01-19 02:00,53
21-01-19 01:00,51
21-01-19 00:00,44
20-01-19 23:00,44
20-01-19 22:00,44
20-01-19 21:00,41
20-01-19 20:00,35
20-01-19 19:00,25
20-01-19 18:00,29
20-01-19 17:00,29
20-01-19 16:00,29
20-01-19 15:00,31
20-01-19 14:00,25
20-01-19 13:00,22
20-01-19 12:00,26
20-01-19 11:00,30
20-01-19 10:00,25
20-01-19 09:00,24
20-01-19 08:00,27
20-01-19 07:00,29
20-01-19 06:00,30
20-01-19 05:00,29
20-01-19 04:00,29
20-01-19 03:00,28
20-01-19 02:00,29
20-01-19 01:00,29
20-01-19 00:00,29
19-01-19 23:00,28
19-01-19 22:00,26
19-01-19 21:00,26
19-01-19 20:00,24
19-01-19 19:00,24
19-01-19 18:00,25
19-01-19 17:00,27
19-01-19 16:00,26
19-01-19 15:00,24
19-01-19 14:00,23
19-01-19 13:00,16
19-01-19 12:00,19
19-01-19 11:00,18
19-01-19 10:00,13
19-01-19 09:00,15
19-01-19 08:00,10
19-01-19 07:00,7
19-01-19 06:00,11
19-01-19 05:00,13
19-01-19 04:00,14
19-01-19 03:00,16
19-01-19 02:00,20
19-01-19 01:00,19
19-01-19 00:00,24
18-01-19 23:00,22
18-01-19 22:00,21
18-01-19 21:00,22
18-01-19 20:00,26
18-01-19 19:00,24
18-01-19 18:00,20
18-01-19 17:00,15
18-01-19 16:00,12
18-01-19 15:00,12
18-01-19 14:00,13
18-01-19 13:00,13
18-01-19 12:00,16
18-01-19 11:00,12
18-01-19 10:00,11
18-01-19 09:00,11
18-01-19 08:00,8
18-01-19 07:00,5
18-01-19 06:00,5
18-01-19 05:00,2
18-01-19 04:00,2
18-01-19 03:00,4
18-01-19 02:00,3
18-01-19 01:00,5
18-01-19 00:00,4
17-01-19 23:00,5
17-01-19 22:00,5
17-01-19 21:00,5
17-01-19 20:00,5
17-01-19 19:00,5
17-01-19 18:00,9
17-01-19 17:00,7
17-01-19 16:00,7
17-01-19 15:00,5
17-01-19 14:00,4
17-01-19 13:00,9
17-01-19 12:00,10
17-01-19 11:00,8
17-01-19 10:00,12
17-01-19 09:00,11
17-01-19 08:00,13
17-01-19 07:00,12
17-01-19 06:00,10
17-01-19 05:00,14
17-01-19 04:00,13
17-01-19 03:00,9
17-01-19 02:00,7
17-01-19 01:00,7
17-01-19 00:00,8
16-01-19 23:00,7
16-01-19 22:00,11
16-01-19 21:00,19
16-01-19 20:00,17
16-01-19 19:00,14
16-01-19 18:00,13
16-01-19 17:00,12
16-01-19 16:00,12
16-01-19 15:00,9
16-01-19 14:00,10
16-01-19 13:00,7
16-01-19 12:00,7
16-01-19 11:00,9
16-01-19 10:00,7
16-01-19 09:00,11
16-01-19 08:00,9
16-01-19 07:00,4
16-01-19 06:00,5
16-01-19 05:00,6
16-01-19 04:00,6
16-01-19 03:00,6
16-01-19 02:00,5
16-01-19 01:00,7
16-01-19 00:00,6
15-01-19 23:00,8
15-01-19 22:00,11
15-01-19 21:00,13
15-01-19 20:00,13
15-01-19 19:00,13
15-01-19 18:00,12
15-01-19 17:00,13
15-01-19 16:00,16
15-01-19 15:00,13
15-01-19 14:00,10
15-01-19 13:00,9
15-01-19 12:00,11
15-01-19 11:00,14
15-01-19 10:00,11
15-01-19 09:00,12
15-01-19 08:00,13
15-01-19 07:00,14
15-01-19 06:00,13
15-01-19 05:00,13
15-01-19 04:00,9
15-01-19 03:00,6
15-01-19 02:00,5
15-01-19 01:00,4
15-01-19 00:00,4
14-01-19 23:00,8
14-01-19 22:00,6
14-01-19 21:00,7
14-01-19 20:00,8
14-01-19 19:00,8
14-01-19 18:00,6
14-01-19 17:00,7
14-01-19 16:00,10
14-01-19 15:00,12
14-01-19 14:00,15
14-01-19 13:00,11
14-01-19 12:00,8
14-01-19 11:00,14
14-01-19 10:00,14
14-01-19 09:00,17
14-01-19 08:00,16
14-01-19 07:00,13
14-01-19 06:00,12
14-01-19 05:00,9
14-01-19 04:00,10
14-01-19 03:00,6
14-01-19 02:00,1
14-01-19 01:00,2
14-01-19 00:00,2
13-01-19 23:00,4
13-01-19 22:00,9
13-01-19 21:00,3
13-01-19 20:00,3
13-01-19 19:00,2
13-01-19 18:00,2
13-01-19 17:00,2
13-01-19 16:00,2
13-01-19 15:00,4
13-01-19 14:00,4
13-01-19 13:00,5
13-01-19 12:00,6
13-01-19 11:00,6
13-01-19 10:00,2
13-01-19 09:00,4
13-01-19 08:00,2
13-01-19 07:00,2
13-01-19 06:00,2
13-01-19 05:00,4
13-01-19 04:00,3
13-01-19 03:00,4
13-01-19 02:00,4
13-01-19 01:00,4
13-01-19 00:00,5
12-01-19 23:00,5
12-01-19 22:00,6
12-01-19 21:00,3
12-01-19 20:00,10
12-01-19 19:00,11
12-01-19 18:00,9
12-01-19 17:00,11
12-01-19 16:00,10
12-01-19 15:00,8
12-01-19 14:00,8
12-01-19 13:00,8
12-01-19 12:00,6
12-01-19 11:00,7
12-01-19 10:00,10
12-01-19 09:00,10
12-01-19 08:00,11
12-01-19 07:00,11
12-01-19 06:00,10
12-01-19 05:00,8
12-01-19 04:00,7
12-01-19 03:00,10
12-01-19 02:00,9
12-01-19 01:00,7
12-01-19 00:00,5
11-01-19 23:00,9
11-01-19 22:00,9
11-01-19 21:00,10
11-01-19 20:00,10
11-01-19 19:00,9
11-01-19 18:00,10
11-01-19 17:00,14
11-01-19 16:00,15
11-01-19 15:00,10
11-01-19 14:00,11
11-01-19 13:00,13
11-01-19 12:00,14
11-01-19 11:00,17
11-01-19 10:00,17
11-01-19 09:00,16
11-01-19 08:00,14
11-01-19 07:00,14
11-01-19 06:00,11
11-01-19 05:00,12
11-01-19 04:00,14
11-01-19 03:00,11
11-01-19 02:00,10
11-01-19 01:00,11
11-01-19 00:00,12
10-01-19 23:00,9
10-01-19 22:00,8
10-01-19 21:00,8
10-01-19 20:00,10
10-01-19 19:00,12
10-01-19 18:00,10
10-01-19 17:00,7
10-01-19 16:00,6
10-01-19 15:00,7
10-01-19 14:00,6
10-01-19 13:00,5
10-01-19 12:00,5
10-01-19 11:00,3
10-01-19 10:00,3
10-01-19 09:00,2
10-01-19 08:00,
10-01-19 07:00,
10-01-19 06:00,
10-01-19 05:00,
10-01-19 04:00,
10-01-19 03:00,
10-01-19 02:00,
10-01-19 01:00,
10-01-19 00:00,3
09-01-19 23:00,3
09-01-19 22:00,2
09-01-19 21:00,4
09-01-19 20:00,4
09-01-19 19:00,
09-01-19 18:00,
09-01-19 17:00,
09-01-19 16:00,
09-01-19 15:00,
09-01-19 14:00,
09-01-19 13:00,
09-01-19 12:00,
09-01-19 11:00,
09-01-19 10:00,
09-01-19 09:00,
09-01-19 08:00,
09-01-19 07:00,
09-01-19 06:00,
09-01-19 05:00,
09-01-19 04:00,
09-01-19 03:00,0
09-01-19 02:00,2
09-01-19 01:00,2
09-01-19 00:00,2
08-01-19 23:00,4
08-01-19 22:00,2
08-01-19 21:00,3
08-01-19 20:00,8
08-01-19 19:00,6
08-01-19 18:00,4
08-01-19 17:00,2
08-01-19 16:00,4
08-01-19 15:00,1
08-01-19 14:00,4
08-01-19 13:00,6
08-01-19 12:00,9
08-01-19 11:00,3
08-01-19 10:00,6
08-01-19 09:00,4
08-01-19 08:00,5
08-01-19 07:00,3
08-01-19 06:00,3
08-01-19 05:00,2
08-01-19 04:00,5
08-01-19 03:00,2
08-01-19 02:00,4
08-01-19 01:00,7
08-01-19 00:00,9
07-01-19 23:00,7
07-01-19 22:00,7
07-01-19 21:00,8
07-01-19 20:00,7
07-01-19 19:00,9
07-01-19 18:00,5
07-01-19 17:00,5
07-01-19 16:00,9
07-01-19 15:00,6
07-01-19 14:00,5
07-01-19 13:00,6
07-01-19 12:00,7
07-01-19 11:00,10
07-01-19 10:00,10
07-01-19 09:00,7
07-01-19 08:00,7
07-01-19 07:00,4
07-01-19 06:00,2
07-01-19 05:00,6
07-01-19 04:00,7
07-01-19 03:00,7
07-01-19 02:00,7
07-01-19 01:00,13
07-01-19 00:00,11
06-01-19 23:00,9
06-01-19 22:00,9
06-01-19 21:00,14
06-01-19 20:00,18
06-01-19 19:00,16
06-01-19 18:00,12
06-01-19 17:00,11
06-01-19 16:00,9
06-01-19 15:00,6
06-01-19 14:00,5
06-01-19 13:00,4
06-01-19 12:00,4
06-01-19 11:00,5
06-01-19 10:00,5
06-01-19 09:00,5
06-01-19 08:00,4
06-01-19 07:00,2
06-01-19 06:00,4
06-01-19 05:00,3
06-01-19 04:00,2
06-01-19 03:00,3
06-01-19 02:00,4
06-01-19 01:00,6
06-01-19 00:00,7
05-01-19 23:00,10
05-01-19 22:00,9
05-01-19 21:00,8
05-01-19 20:00,4
05-01-19 19:00,6
05-01-19 18:00,6
05-01-19 17:00,6
05-01-19 16:00,4
05-01-19 15:00,1
05-01-19 14:00,1
05-01-19 13:00,3
05-01-19 12:00,2
05-01-19 11:00,3
05-01-19 10:00,2
05-01-19 09:00,0
05-01-19 08:00,0
05-01-19 07:00,0
05-01-19 06:00,0
05-01-19 05:00,1
05-01-19 04:00,3
05-01-19 03:00,2
05-01-19 02:00,0
05-01-19 01:00,2
05-01-19 00:00,5
04-01-19 23:00,8
04-01-19 22:00,5
04-01-19 21:00,7
04-01-19 20:00,8
04-01-19 19:00,9
04-01-19 18:00,8
04-01-19 17:00,8
04-01-19 16:00,13
04-01-19 15:00,14
04-01-19 14:00,17
04-01-19 13:00,17
04-01-19 12:00,18
04-01-19 11:00,18
04-01-19 10:00,19
04-01-19 09:00,19
04-01-19 08:00,21
04-01-19 07:00,23
04-01-19 06:00,22
04-01-19 05:00,18
04-01-19 04:00,17
04-01-19 03:00,17
04-01-19 02:00,20
04-01-19 01:00,21
04-01-19 00:00,21
03-01-19 23:00,20
03-01-19 22:00,19
03-01-19 21:00,19
03-01-19 20:00,17
03-01-19 19:00,14
03-01-19 18:00,11
03-01-19 17:00,8
03-01-19 16:00,9
03-01-19 15:00,9
03-01-19 14:00,11
03-01-19 13:00,9
03-01-19 12:00,12
03-01-19 11:00,9
03-01-19 10:00,8
03-01-19 09:00,10
03-01-19 08:00,11
03-01-19 07:00,10
03-01-19 06:00,9
03-01-19 05:00,6
03-01-19 04:00,6
03-01-19 03:00,9
03-01-19 02:00,6
03-01-19 01:00,7
03-01-19 00:00,8
02-01-19 23:00,7
02-01-19 22:00,7
02-01-19 21:00,9
02-01-19 20:00,7
02-01-19 19:00,6
02-01-19 18:00,10
02-01-19 17:00,8
02-01-19 16:00,8
02-01-19 15:00,9
02-01-19 14:00,9
02-01-19 13:00,10
02-01-19 12:00,7
02-01-19 11:00,
02-01-19 10:00,7
02-01-19 09:00,12
02-01-19 08:00,16
02-01-19 07:00,15
02-01-19 06:00,13
02-01-19 05:00,10
02-01-19 04:00,9
02-01-19 03:00,14
02-01-19 02:00,9
02-01-19 01:00,6
02-01-19 00:00,8
01-01-19 23:00,4
01-01-19 22:00,4
01-01-19 21:00,4
01-01-19 20:00,8
01-01-19 19:00,9
01-01-19 18:00,5
01-01-19 17:00,2
01-01-19 16:00,3
01-01-19 15:00,5
01-01-19 14:00,4
01-01-19 13:00,9
01-01-19 12:00,14
01-01-19 11:00,13
01-01-19 10:00,14
01-01-19 09:00,11
01-01-19 08:00,11
01-01-19 07:00,8
01-01-19 06:00,8
01-01-19 05:00,19
01-01-19 04:00,53
01-01-19 03:00,89
01-01-19 02:00,326
01-01-19 01:00,200

