Datum Zeit,Dresden-Bergstraße NO2
25-01-19 15:00,
25-01-19 14:00,
25-01-19 13:00,
25-01-19 12:00,
25-01-19 11:00,
25-01-19 10:00,
25-01-19 09:00,
25-01-19 08:00,
25-01-19 07:00,
25-01-19 06:00,
25-01-19 05:00,
25-01-19 04:00,
25-01-19 03:00,
25-01-19 02:00,
25-01-19 01:00,
25-01-19 00:00,
24-01-19 23:00,
24-01-19 22:00,
24-01-19 21:00,
24-01-19 20:00,
24-01-19 19:00,
24-01-19 18:00,
24-01-19 17:00,
24-01-19 16:00,
24-01-19 15:00,
24-01-19 14:00,
24-01-19 13:00,
24-01-19 12:00,
24-01-19 11:00,
24-01-19 10:00,
24-01-19 09:00,
24-01-19 08:00,
24-01-19 07:00,
24-01-19 06:00,
24-01-19 05:00,
24-01-19 04:00,
24-01-19 03:00,
24-01-19 02:00,
24-01-19 01:00,
24-01-19 00:00,
23-01-19 23:00,
23-01-19 22:00,
23-01-19 21:00,
23-01-19 20:00,
23-01-19 19:00,
23-01-19 18:00,
23-01-19 17:00,
23-01-19 16:00,
23-01-19 15:00,
23-01-19 14:00,
23-01-19 13:00,
23-01-19 12:00,
23-01-19 11:00,
23-01-19 10:00,
23-01-19 09:00,
23-01-19 08:00,
23-01-19 07:00,
23-01-19 06:00,
23-01-19 05:00,
23-01-19 04:00,
23-01-19 03:00,
23-01-19 02:00,
23-01-19 01:00,
23-01-19 00:00,
22-01-19 23:00,
22-01-19 22:00,
22-01-19 21:00,
22-01-19 20:00,
22-01-19 19:00,
22-01-19 18:00,
22-01-19 17:00,
22-01-19 16:00,
22-01-19 15:00,
22-01-19 14:00,
22-01-19 13:00,
22-01-19 12:00,
22-01-19 11:00,
22-01-19 10:00,
22-01-19 09:00,
22-01-19 08:00,
22-01-19 07:00,
22-01-19 06:00,
22-01-19 05:00,
22-01-19 04:00,
22-01-19 03:00,
22-01-19 02:00,
22-01-19 01:00,
22-01-19 00:00,
21-01-19 23:00,
21-01-19 22:00,
21-01-19 21:00,
21-01-19 20:00,
21-01-19 19:00,
21-01-19 18:00,
21-01-19 17:00,
21-01-19 16:00,
21-01-19 15:00,
21-01-19 14:00,
21-01-19 13:00,
21-01-19 12:00,
21-01-19 11:00,
21-01-19 10:00,
21-01-19 09:00,
21-01-19 08:00,
21-01-19 07:00,
21-01-19 06:00,
21-01-19 05:00,
21-01-19 04:00,
21-01-19 03:00,
21-01-19 02:00,
21-01-19 01:00,
21-01-19 00:00,
20-01-19 23:00,
20-01-19 22:00,
20-01-19 21:00,
20-01-19 20:00,
20-01-19 19:00,
20-01-19 18:00,
20-01-19 17:00,
20-01-19 16:00,
20-01-19 15:00,
20-01-19 14:00,
20-01-19 13:00,
20-01-19 12:00,
20-01-19 11:00,
20-01-19 10:00,
20-01-19 09:00,
20-01-19 08:00,
20-01-19 07:00,
20-01-19 06:00,
20-01-19 05:00,
20-01-19 04:00,
20-01-19 03:00,
20-01-19 02:00,
20-01-19 01:00,
20-01-19 00:00,
19-01-19 23:00,
19-01-19 22:00,
19-01-19 21:00,
19-01-19 20:00,
19-01-19 19:00,
19-01-19 18:00,
19-01-19 17:00,
19-01-19 16:00,
19-01-19 15:00,
19-01-19 14:00,
19-01-19 13:00,
19-01-19 12:00,
19-01-19 11:00,
19-01-19 10:00,
19-01-19 09:00,
19-01-19 08:00,
19-01-19 07:00,
19-01-19 06:00,
19-01-19 05:00,
19-01-19 04:00,
19-01-19 03:00,
19-01-19 02:00,
19-01-19 01:00,
19-01-19 00:00,
18-01-19 23:00,
18-01-19 22:00,
18-01-19 21:00,
18-01-19 20:00,
18-01-19 19:00,
18-01-19 18:00,
18-01-19 17:00,
18-01-19 16:00,
18-01-19 15:00,
18-01-19 14:00,
18-01-19 13:00,
18-01-19 12:00,
18-01-19 11:00,
18-01-19 10:00,
18-01-19 09:00,
18-01-19 08:00,
18-01-19 07:00,
18-01-19 06:00,
18-01-19 05:00,
18-01-19 04:00,
18-01-19 03:00,
18-01-19 02:00,
18-01-19 01:00,
18-01-19 00:00,
17-01-19 23:00,
17-01-19 22:00,
17-01-19 21:00,
17-01-19 20:00,
17-01-19 19:00,
17-01-19 18:00,
17-01-19 17:00,
17-01-19 16:00,
17-01-19 15:00,
17-01-19 14:00,
17-01-19 13:00,
17-01-19 12:00,
17-01-19 11:00,
17-01-19 10:00,
17-01-19 09:00,
17-01-19 08:00,
17-01-19 07:00,
17-01-19 06:00,
17-01-19 05:00,14
17-01-19 04:00,10
17-01-19 03:00,9
17-01-19 02:00,11
17-01-19 01:00,31
17-01-19 00:00,36
16-01-19 23:00,38
16-01-19 22:00,56
16-01-19 21:00,69
16-01-19 20:00,76
16-01-19 19:00,120
16-01-19 18:00,100
16-01-19 17:00,65
16-01-19 16:00,49
16-01-19 15:00,44
16-01-19 14:00,46
16-01-19 13:00,39
16-01-19 12:00,37
16-01-19 11:00,37
16-01-19 10:00,42
16-01-19 09:00,49
16-01-19 08:00,35
16-01-19 07:00,36
16-01-19 06:00,20
16-01-19 05:00,10
16-01-19 04:00,8
16-01-19 03:00,7
16-01-19 02:00,8
16-01-19 01:00,10
16-01-19 00:00,11
15-01-19 23:00,14
15-01-19 22:00,19
15-01-19 21:00,23
15-01-19 20:00,27
15-01-19 19:00,34
15-01-19 18:00,40
15-01-19 17:00,44
15-01-19 16:00,42
15-01-19 15:00,36
15-01-19 14:00,32
15-01-19 13:00,31
15-01-19 12:00,29
15-01-19 11:00,24
15-01-19 10:00,24
15-01-19 09:00,28
15-01-19 08:00,32
15-01-19 07:00,27
15-01-19 06:00,12
15-01-19 05:00,7
15-01-19 04:00,5
15-01-19 03:00,5
15-01-19 02:00,6
15-01-19 01:00,7
15-01-19 00:00,8
14-01-19 23:00,12
14-01-19 22:00,16
14-01-19 21:00,18
14-01-19 20:00,27
14-01-19 19:00,23
14-01-19 18:00,26
14-01-19 17:00,24
14-01-19 16:00,29
14-01-19 15:00,28
14-01-19 14:00,19
14-01-19 13:00,16
14-01-19 12:00,17
14-01-19 11:00,16
14-01-19 10:00,21
14-01-19 09:00,22
14-01-19 08:00,21
14-01-19 07:00,12
14-01-19 06:00,7
14-01-19 05:00,4
14-01-19 04:00,4
14-01-19 03:00,3
14-01-19 02:00,4
14-01-19 01:00,3
14-01-19 00:00,5
13-01-19 23:00,7
13-01-19 22:00,6
13-01-19 21:00,16
13-01-19 20:00,20
13-01-19 19:00,23
13-01-19 18:00,23
13-01-19 17:00,23
13-01-19 16:00,23
13-01-19 15:00,26
13-01-19 14:00,27
13-01-19 13:00,25
13-01-19 12:00,23
13-01-19 11:00,22
13-01-19 10:00,20
13-01-19 09:00,12
13-01-19 08:00,7
13-01-19 07:00,7
13-01-19 06:00,6
13-01-19 05:00,6
13-01-19 04:00,6
13-01-19 03:00,8
13-01-19 02:00,10
13-01-19 01:00,11
13-01-19 00:00,14
12-01-19 23:00,19
12-01-19 22:00,21
12-01-19 21:00,19
12-01-19 20:00,24
12-01-19 19:00,31
12-01-19 18:00,36
12-01-19 17:00,34
12-01-19 16:00,37
12-01-19 15:00,35
12-01-19 14:00,30
12-01-19 13:00,30
12-01-19 12:00,29
12-01-19 11:00,34
12-01-19 10:00,32
12-01-19 09:00,27
12-01-19 08:00,17
12-01-19 07:00,15
12-01-19 06:00,11
12-01-19 05:00,10
12-01-19 04:00,10
12-01-19 03:00,9
12-01-19 02:00,14
12-01-19 01:00,19
12-01-19 00:00,21
11-01-19 23:00,28
11-01-19 22:00,30
11-01-19 21:00,31
11-01-19 20:00,39
11-01-19 19:00,39
11-01-19 18:00,40
11-01-19 17:00,42
11-01-19 16:00,48
11-01-19 15:00,48
11-01-19 14:00,45
11-01-19 13:00,50
11-01-19 12:00,60
11-01-19 11:00,42
11-01-19 10:00,53
11-01-19 09:00,50
11-01-19 08:00,49
11-01-19 07:00,39
11-01-19 06:00,29
11-01-19 05:00,29
11-01-19 04:00,15
11-01-19 03:00,14
11-01-19 02:00,13
11-01-19 01:00,14
11-01-19 00:00,18
10-01-19 23:00,20
10-01-19 22:00,22
10-01-19 21:00,22
10-01-19 20:00,25
10-01-19 19:00,33
10-01-19 18:00,48
10-01-19 17:00,47
10-01-19 16:00,50
10-01-19 15:00,43
10-01-19 14:00,43
10-01-19 13:00,46
10-01-19 12:00,44
10-01-19 11:00,47
10-01-19 10:00,44
10-01-19 09:00,46
10-01-19 08:00,42
10-01-19 07:00,30
10-01-19 06:00,27
10-01-19 05:00,14
10-01-19 04:00,18
10-01-19 03:00,22
10-01-19 02:00,17
10-01-19 01:00,18
10-01-19 00:00,18
09-01-19 23:00,22
09-01-19 22:00,11
09-01-19 21:00,19
09-01-19 20:00,24
09-01-19 19:00,27
09-01-19 18:00,30
09-01-19 17:00,33
09-01-19 16:00,39
09-01-19 15:00,30
09-01-19 14:00,20
09-01-19 13:00,18
09-01-19 12:00,18
09-01-19 11:00,21
09-01-19 10:00,23
09-01-19 09:00,22
09-01-19 08:00,22
09-01-19 07:00,15
09-01-19 06:00,9
09-01-19 05:00,6
09-01-19 04:00,5
09-01-19 03:00,5
09-01-19 02:00,5
09-01-19 01:00,7
09-01-19 00:00,8
08-01-19 23:00,8
08-01-19 22:00,13
08-01-19 21:00,13
08-01-19 20:00,22
08-01-19 19:00,26
08-01-19 18:00,24
08-01-19 17:00,36
08-01-19 16:00,41
08-01-19 15:00,36
08-01-19 14:00,33
08-01-19 13:00,28
08-01-19 12:00,25
08-01-19 11:00,30
08-01-19 10:00,35
08-01-19 09:00,34
08-01-19 08:00,28
08-01-19 07:00,25
08-01-19 06:00,18
08-01-19 05:00,11
08-01-19 04:00,9
08-01-19 03:00,8
08-01-19 02:00,7
08-01-19 01:00,11
08-01-19 00:00,12
07-01-19 23:00,20
07-01-19 22:00,25
07-01-19 21:00,33
07-01-19 20:00,35
07-01-19 19:00,42
07-01-19 18:00,62
07-01-19 17:00,64
07-01-19 16:00,43
07-01-19 15:00,32
07-01-19 14:00,52
07-01-19 13:00,67
07-01-19 12:00,67
07-01-19 11:00,63
07-01-19 10:00,55
07-01-19 09:00,60
07-01-19 08:00,50
07-01-19 07:00,53
07-01-19 06:00,27
07-01-19 05:00,24
07-01-19 04:00,19
07-01-19 03:00,27
07-01-19 02:00,22
07-01-19 01:00,26
07-01-19 00:00,21
06-01-19 23:00,36
06-01-19 22:00,32
06-01-19 21:00,27
06-01-19 20:00,29
06-01-19 19:00,30
06-01-19 18:00,31
06-01-19 17:00,29
06-01-19 16:00,34
06-01-19 15:00,31
06-01-19 14:00,35
06-01-19 13:00,22
06-01-19 12:00,24
06-01-19 11:00,20
06-01-19 10:00,17
06-01-19 09:00,10
06-01-19 08:00,9
06-01-19 07:00,11
06-01-19 06:00,10
06-01-19 05:00,9
06-01-19 04:00,9
06-01-19 03:00,10
06-01-19 02:00,11
06-01-19 01:00,13
06-01-19 00:00,13
05-01-19 23:00,18
05-01-19 22:00,21
05-01-19 21:00,26
05-01-19 20:00,27
05-01-19 19:00,23
05-01-19 18:00,28
05-01-19 17:00,24
05-01-19 16:00,24
05-01-19 15:00,29
05-01-19 14:00,21
05-01-19 13:00,23
05-01-19 12:00,17
05-01-19 11:00,16
05-01-19 10:00,17
05-01-19 09:00,15
05-01-19 08:00,10
05-01-19 07:00,10
05-01-19 06:00,8
05-01-19 05:00,7
05-01-19 04:00,8
05-01-19 03:00,8
05-01-19 02:00,11
05-01-19 01:00,12
05-01-19 00:00,14
04-01-19 23:00,20
04-01-19 22:00,20
04-01-19 21:00,19
04-01-19 20:00,22
04-01-19 19:00,23
04-01-19 18:00,29
04-01-19 17:00,35
04-01-19 16:00,35
04-01-19 15:00,36
04-01-19 14:00,36
04-01-19 13:00,32
04-01-19 12:00,32
04-01-19 11:00,36
04-01-19 10:00,41
04-01-19 09:00,44
04-01-19 08:00,55
04-01-19 07:00,44
04-01-19 06:00,28
04-01-19 05:00,20
04-01-19 04:00,21
04-01-19 03:00,20
04-01-19 02:00,21
04-01-19 01:00,28
04-01-19 00:00,23
03-01-19 23:00,28
03-01-19 22:00,36
03-01-19 21:00,38
03-01-19 20:00,35
03-01-19 19:00,31
03-01-19 18:00,30
03-01-19 17:00,29
03-01-19 16:00,29
03-01-19 15:00,27
03-01-19 14:00,27
03-01-19 13:00,28
03-01-19 12:00,29
03-01-19 11:00,22
03-01-19 10:00,24
03-01-19 09:00,27
03-01-19 08:00,27
03-01-19 07:00,26
03-01-19 06:00,16
03-01-19 05:00,10
03-01-19 04:00,8
03-01-19 03:00,6
03-01-19 02:00,8
03-01-19 01:00,7
03-01-19 00:00,8
02-01-19 23:00,12
02-01-19 22:00,18
02-01-19 21:00,36
02-01-19 20:00,24
02-01-19 19:00,25
02-01-19 18:00,28
02-01-19 17:00,40
02-01-19 16:00,33
02-01-19 15:00,27
02-01-19 14:00,22
02-01-19 13:00,24
02-01-19 12:00,25
02-01-19 11:00,18
02-01-19 10:00,12
02-01-19 09:00,17
02-01-19 08:00,13
02-01-19 07:00,11
02-01-19 06:00,8
02-01-19 05:00,4
02-01-19 04:00,3
02-01-19 03:00,3
02-01-19 02:00,3
02-01-19 01:00,3
02-01-19 00:00,4
01-01-19 23:00,5
01-01-19 22:00,7
01-01-19 21:00,6
01-01-19 20:00,8
01-01-19 19:00,12
01-01-19 18:00,12
01-01-19 17:00,11
01-01-19 16:00,11
01-01-19 15:00,13
01-01-19 14:00,14
01-01-19 13:00,17
01-01-19 12:00,14
01-01-19 11:00,15
01-01-19 10:00,9
01-01-19 09:00,8
01-01-19 08:00,7
01-01-19 07:00,8
01-01-19 06:00,9
01-01-19 05:00,15
01-01-19 04:00,20
01-01-19 03:00,20
01-01-19 02:00,21
01-01-19 01:00,23

