Datum Zeit,Dresden-Winckelmannstr. NO
25-01-19 16:00,2
25-01-19 15:00,1
25-01-19 14:00,2
25-01-19 13:00,3
25-01-19 12:00,4
25-01-19 11:00,4
25-01-19 10:00,6
25-01-19 09:00,3
25-01-19 08:00,3
25-01-19 07:00,1
25-01-19 06:00,1
25-01-19 05:00,1
25-01-19 04:00,1
25-01-19 03:00,1
25-01-19 02:00,1
25-01-19 01:00,1
25-01-19 00:00,1
24-01-19 23:00,1
24-01-19 22:00,1
24-01-19 21:00,1
24-01-19 20:00,1
24-01-19 19:00,2
24-01-19 18:00,3
24-01-19 17:00,2
24-01-19 16:00,2
24-01-19 15:00,2
24-01-19 14:00,2
24-01-19 13:00,2
24-01-19 12:00,4
24-01-19 11:00,30
24-01-19 10:00,85
24-01-19 09:00,86
24-01-19 08:00,69
24-01-19 07:00,63
24-01-19 06:00,47
24-01-19 05:00,31
24-01-19 04:00,12
24-01-19 03:00,11
24-01-19 02:00,14
24-01-19 01:00,21
24-01-19 00:00,19
23-01-19 23:00,8
23-01-19 22:00,1
23-01-19 21:00,1
23-01-19 20:00,1
23-01-19 19:00,2
23-01-19 18:00,3
23-01-19 17:00,6
23-01-19 16:00,7
23-01-19 15:00,4
23-01-19 14:00,3
23-01-19 13:00,4
23-01-19 12:00,5
23-01-19 11:00,6
23-01-19 10:00,6
23-01-19 09:00,8
23-01-19 08:00,5
23-01-19 07:00,2
23-01-19 06:00,1
23-01-19 05:00,1
23-01-19 04:00,1
23-01-19 03:00,1
23-01-19 02:00,1
23-01-19 01:00,1
23-01-19 00:00,7
22-01-19 23:00,10
22-01-19 22:00,2
22-01-19 21:00,2
22-01-19 20:00,3
22-01-19 19:00,3
22-01-19 18:00,2
22-01-19 17:00,3
22-01-19 16:00,
22-01-19 15:00,
22-01-19 14:00,
22-01-19 13:00,
22-01-19 12:00,
22-01-19 11:00,18
22-01-19 10:00,23
22-01-19 09:00,23
22-01-19 08:00,16
22-01-19 07:00,9
22-01-19 06:00,6
22-01-19 05:00,4
22-01-19 04:00,3
22-01-19 03:00,1
22-01-19 02:00,1
22-01-19 01:00,6
22-01-19 00:00,23
21-01-19 23:00,41
21-01-19 22:00,40
21-01-19 21:00,100
21-01-19 20:00,247
21-01-19 19:00,153
21-01-19 18:00,103
21-01-19 17:00,67
21-01-19 16:00,31
21-01-19 15:00,28
21-01-19 14:00,31
21-01-19 13:00,35
21-01-19 12:00,40
21-01-19 11:00,70
21-01-19 10:00,119
21-01-19 09:00,115
21-01-19 08:00,89
21-01-19 07:00,61
21-01-19 06:00,22
21-01-19 05:00,5
21-01-19 04:00,7
21-01-19 03:00,16
21-01-19 02:00,4
21-01-19 01:00,5
21-01-19 00:00,6
20-01-19 23:00,14
20-01-19 22:00,29
20-01-19 21:00,37
20-01-19 20:00,40
20-01-19 19:00,20
20-01-19 18:00,2
20-01-19 17:00,1
20-01-19 16:00,2
20-01-19 15:00,1
20-01-19 14:00,3
20-01-19 13:00,6
20-01-19 12:00,7
20-01-19 11:00,10
20-01-19 10:00,23
20-01-19 09:00,21
20-01-19 08:00,9
20-01-19 07:00,4
20-01-19 06:00,1
20-01-19 05:00,1
20-01-19 04:00,1
20-01-19 03:00,1
20-01-19 02:00,1
20-01-19 01:00,1
20-01-19 00:00,1
19-01-19 23:00,1
19-01-19 22:00,1
19-01-19 21:00,5
19-01-19 20:00,10
19-01-19 19:00,5
19-01-19 18:00,4
19-01-19 17:00,3
19-01-19 16:00,2
19-01-19 15:00,3
19-01-19 14:00,5
19-01-19 13:00,7
19-01-19 12:00,9
19-01-19 11:00,9
19-01-19 10:00,7
19-01-19 09:00,4
19-01-19 08:00,1
19-01-19 07:00,1
19-01-19 06:00,1
19-01-19 05:00,1
19-01-19 04:00,1
19-01-19 03:00,2
19-01-19 02:00,2
19-01-19 01:00,6
19-01-19 00:00,3
18-01-19 23:00,1
18-01-19 22:00,1
18-01-19 21:00,1
18-01-19 20:00,1
18-01-19 19:00,3
18-01-19 18:00,3
18-01-19 17:00,2
18-01-19 16:00,2
18-01-19 15:00,2
18-01-19 14:00,2
18-01-19 13:00,2
18-01-19 12:00,1
18-01-19 11:00,1
18-01-19 10:00,3
18-01-19 09:00,1
18-01-19 08:00,1
18-01-19 07:00,1
18-01-19 06:00,1
18-01-19 05:00,1
18-01-19 04:00,1
18-01-19 03:00,1
18-01-19 02:00,1
18-01-19 01:00,1
18-01-19 00:00,1
17-01-19 23:00,1
17-01-19 22:00,1
17-01-19 21:00,1
17-01-19 20:00,1
17-01-19 19:00,1
17-01-19 18:00,1
17-01-19 17:00,1
17-01-19 16:00,2
17-01-19 15:00,1
17-01-19 14:00,1
17-01-19 13:00,2
17-01-19 12:00,1
17-01-19 11:00,2
17-01-19 10:00,1
17-01-19 09:00,1
17-01-19 08:00,1
17-01-19 07:00,1
17-01-19 06:00,1
17-01-19 05:00,1
17-01-19 04:00,1
17-01-19 03:00,1
17-01-19 02:00,1
17-01-19 01:00,2
17-01-19 00:00,1
16-01-19 23:00,1
16-01-19 22:00,15
16-01-19 21:00,108
16-01-19 20:00,111
16-01-19 19:00,39
16-01-19 18:00,12
16-01-19 17:00,4
16-01-19 16:00,2
16-01-19 15:00,1
16-01-19 14:00,1
16-01-19 13:00,1
16-01-19 12:00,2
16-01-19 11:00,1
16-01-19 10:00,1
16-01-19 09:00,1
16-01-19 08:00,1
16-01-19 07:00,1
16-01-19 06:00,1
16-01-19 05:00,1
16-01-19 04:00,1
16-01-19 03:00,1
16-01-19 02:00,1
16-01-19 01:00,1
16-01-19 00:00,1
15-01-19 23:00,1
15-01-19 22:00,1
15-01-19 21:00,1
15-01-19 20:00,1
15-01-19 19:00,1
15-01-19 18:00,1
15-01-19 17:00,1
15-01-19 16:00,1
15-01-19 15:00,1
15-01-19 14:00,1
15-01-19 13:00,1
15-01-19 12:00,1
15-01-19 11:00,1
15-01-19 10:00,1
15-01-19 09:00,2
15-01-19 08:00,1
15-01-19 07:00,1
15-01-19 06:00,1
15-01-19 05:00,1
15-01-19 04:00,1
15-01-19 03:00,1
15-01-19 02:00,1
15-01-19 01:00,1
15-01-19 00:00,1
14-01-19 23:00,1
14-01-19 22:00,1
14-01-19 21:00,1
14-01-19 20:00,1
14-01-19 19:00,1
14-01-19 18:00,1
14-01-19 17:00,2
14-01-19 16:00,2
14-01-19 15:00,1
14-01-19 14:00,3
14-01-19 13:00,6
14-01-19 12:00,2
14-01-19 11:00,3
14-01-19 10:00,3
14-01-19 09:00,1
14-01-19 08:00,2
14-01-19 07:00,2
14-01-19 06:00,1
14-01-19 05:00,1
14-01-19 04:00,1
14-01-19 03:00,1
14-01-19 02:00,1
14-01-19 01:00,1
14-01-19 00:00,1
13-01-19 23:00,1
13-01-19 22:00,1
13-01-19 21:00,1
13-01-19 20:00,1
13-01-19 19:00,1
13-01-19 18:00,1
13-01-19 17:00,1
13-01-19 16:00,1
13-01-19 15:00,1
13-01-19 14:00,1
13-01-19 13:00,1
13-01-19 12:00,1
13-01-19 11:00,1
13-01-19 10:00,1
13-01-19 09:00,1
13-01-19 08:00,1
13-01-19 07:00,1
13-01-19 06:00,1
13-01-19 05:00,1
13-01-19 04:00,1
13-01-19 03:00,1
13-01-19 02:00,1
13-01-19 01:00,1
13-01-19 00:00,1
12-01-19 23:00,1
12-01-19 22:00,1
12-01-19 21:00,1
12-01-19 20:00,1
12-01-19 19:00,1
12-01-19 18:00,1
12-01-19 17:00,1
12-01-19 16:00,1
12-01-19 15:00,1
12-01-19 14:00,1
12-01-19 13:00,1
12-01-19 12:00,1
12-01-19 11:00,1
12-01-19 10:00,1
12-01-19 09:00,1
12-01-19 08:00,1
12-01-19 07:00,1
12-01-19 06:00,1
12-01-19 05:00,1
12-01-19 04:00,1
12-01-19 03:00,1
12-01-19 02:00,1
12-01-19 01:00,1
12-01-19 00:00,1
11-01-19 23:00,1
11-01-19 22:00,1
11-01-19 21:00,1
11-01-19 20:00,1
11-01-19 19:00,1
11-01-19 18:00,1
11-01-19 17:00,1
11-01-19 16:00,2
11-01-19 15:00,2
11-01-19 14:00,2
11-01-19 13:00,4
11-01-19 12:00,1
11-01-19 11:00,1
11-01-19 10:00,2
11-01-19 09:00,1
11-01-19 08:00,1
11-01-19 07:00,1
11-01-19 06:00,1
11-01-19 05:00,1
11-01-19 04:00,1
11-01-19 03:00,1
11-01-19 02:00,1
11-01-19 01:00,1
11-01-19 00:00,1
10-01-19 23:00,1
10-01-19 22:00,1
10-01-19 21:00,1
10-01-19 20:00,1
10-01-19 19:00,1
10-01-19 18:00,1
10-01-19 17:00,1
10-01-19 16:00,1
10-01-19 15:00,2
10-01-19 14:00,2
10-01-19 13:00,2
10-01-19 12:00,2
10-01-19 11:00,2
10-01-19 10:00,1
10-01-19 09:00,3
10-01-19 08:00,4
10-01-19 07:00,5
10-01-19 06:00,1
10-01-19 05:00,1
10-01-19 04:00,1
10-01-19 03:00,1
10-01-19 02:00,1
10-01-19 01:00,1
10-01-19 00:00,1
09-01-19 23:00,1
09-01-19 22:00,1
09-01-19 21:00,1
09-01-19 20:00,1
09-01-19 19:00,1
09-01-19 18:00,1
09-01-19 17:00,2
09-01-19 16:00,2
09-01-19 15:00,1
09-01-19 14:00,1
09-01-19 13:00,1
09-01-19 12:00,2
09-01-19 11:00,3
09-01-19 10:00,1
09-01-19 09:00,1
09-01-19 08:00,2
09-01-19 07:00,1
09-01-19 06:00,1
09-01-19 05:00,1
09-01-19 04:00,1
09-01-19 03:00,1
09-01-19 02:00,1
09-01-19 01:00,1
09-01-19 00:00,1
08-01-19 23:00,1
08-01-19 22:00,1
08-01-19 21:00,1
08-01-19 20:00,1
08-01-19 19:00,1
08-01-19 18:00,1
08-01-19 17:00,1
08-01-19 16:00,1
08-01-19 15:00,1
08-01-19 14:00,1
08-01-19 13:00,1
08-01-19 12:00,1
08-01-19 11:00,1
08-01-19 10:00,1
08-01-19 09:00,1
08-01-19 08:00,1
08-01-19 07:00,1
08-01-19 06:00,1
08-01-19 05:00,1
08-01-19 04:00,1
08-01-19 03:00,1
08-01-19 02:00,1
08-01-19 01:00,1
08-01-19 00:00,1
07-01-19 23:00,1
07-01-19 22:00,1
07-01-19 21:00,1
07-01-19 20:00,1
07-01-19 19:00,1
07-01-19 18:00,2
07-01-19 17:00,2
07-01-19 16:00,1
07-01-19 15:00,2
07-01-19 14:00,51
07-01-19 13:00,33
07-01-19 12:00,27
07-01-19 11:00,24
07-01-19 10:00,16
07-01-19 09:00,13
07-01-19 08:00,5
07-01-19 07:00,1
07-01-19 06:00,1
07-01-19 05:00,1
07-01-19 04:00,1
07-01-19 03:00,1
07-01-19 02:00,1
07-01-19 01:00,1
07-01-19 00:00,1
06-01-19 23:00,1
06-01-19 22:00,1
06-01-19 21:00,1
06-01-19 20:00,1
06-01-19 19:00,1
06-01-19 18:00,1
06-01-19 17:00,1
06-01-19 16:00,1
06-01-19 15:00,1
06-01-19 14:00,1
06-01-19 13:00,1
06-01-19 12:00,1
06-01-19 11:00,1
06-01-19 10:00,1
06-01-19 09:00,1
06-01-19 08:00,1
06-01-19 07:00,1
06-01-19 06:00,1
06-01-19 05:00,1
06-01-19 04:00,1
06-01-19 03:00,1
06-01-19 02:00,1
06-01-19 01:00,1
06-01-19 00:00,1
05-01-19 23:00,1
05-01-19 22:00,1
05-01-19 21:00,1
05-01-19 20:00,1
05-01-19 19:00,1
05-01-19 18:00,1
05-01-19 17:00,1
05-01-19 16:00,1
05-01-19 15:00,1
05-01-19 14:00,1
05-01-19 13:00,1
05-01-19 12:00,1
05-01-19 11:00,1
05-01-19 10:00,1
05-01-19 09:00,1
05-01-19 08:00,1
05-01-19 07:00,1
05-01-19 06:00,1
05-01-19 05:00,1
05-01-19 04:00,1
05-01-19 03:00,1
05-01-19 02:00,1
05-01-19 01:00,1
05-01-19 00:00,1
04-01-19 23:00,1
04-01-19 22:00,1
04-01-19 21:00,1
04-01-19 20:00,1
04-01-19 19:00,1
04-01-19 18:00,1
04-01-19 17:00,1
04-01-19 16:00,2
04-01-19 15:00,1
04-01-19 14:00,1
04-01-19 13:00,1
04-01-19 12:00,2
04-01-19 11:00,2
04-01-19 10:00,4
04-01-19 09:00,18
04-01-19 08:00,32
04-01-19 07:00,1
04-01-19 06:00,1
04-01-19 05:00,1
04-01-19 04:00,1
04-01-19 03:00,1
04-01-19 02:00,1
04-01-19 01:00,1
04-01-19 00:00,1
03-01-19 23:00,1
03-01-19 22:00,1
03-01-19 21:00,1
03-01-19 20:00,1
03-01-19 19:00,1
03-01-19 18:00,1
03-01-19 17:00,1
03-01-19 16:00,2
03-01-19 15:00,2
03-01-19 14:00,2
03-01-19 13:00,2
03-01-19 12:00,1
03-01-19 11:00,2
03-01-19 10:00,3
03-01-19 09:00,2
03-01-19 08:00,1
03-01-19 07:00,1
03-01-19 06:00,1
03-01-19 05:00,1
03-01-19 04:00,1
03-01-19 03:00,1
03-01-19 02:00,1
03-01-19 01:00,1
03-01-19 00:00,1
02-01-19 23:00,1
02-01-19 22:00,1
02-01-19 21:00,1
02-01-19 20:00,1
02-01-19 19:00,1
02-01-19 18:00,1
02-01-19 17:00,3
02-01-19 16:00,2
02-01-19 15:00,2
02-01-19 14:00,2
02-01-19 13:00,1
02-01-19 12:00,1
02-01-19 11:00,1
02-01-19 10:00,1
02-01-19 09:00,1
02-01-19 08:00,1
02-01-19 07:00,2
02-01-19 06:00,1
02-01-19 05:00,1
02-01-19 04:00,1
02-01-19 03:00,1
02-01-19 02:00,1
02-01-19 01:00,1
02-01-19 00:00,1
01-01-19 23:00,1
01-01-19 22:00,1
01-01-19 21:00,1
01-01-19 20:00,1
01-01-19 19:00,1
01-01-19 18:00,1
01-01-19 17:00,1
01-01-19 16:00,1
01-01-19 15:00,1
01-01-19 14:00,1
01-01-19 13:00,1
01-01-19 12:00,1
01-01-19 11:00,1
01-01-19 10:00,1
01-01-19 09:00,1
01-01-19 08:00,1
01-01-19 07:00,1
01-01-19 06:00,1
01-01-19 05:00,1
01-01-19 04:00,1
01-01-19 03:00,1
01-01-19 02:00,1
01-01-19 01:00,7

