Datum Zeit,Dresden-Nord NO2
25-01-19 14:00,
25-01-19 13:00,
25-01-19 12:00,
25-01-19 11:00,
25-01-19 10:00,
25-01-19 09:00,
25-01-19 08:00,
25-01-19 07:00,
25-01-19 06:00,
25-01-19 05:00,
25-01-19 04:00,
25-01-19 03:00,
25-01-19 02:00,
25-01-19 01:00,
25-01-19 00:00,
24-01-19 23:00,
24-01-19 22:00,
24-01-19 21:00,
24-01-19 20:00,
24-01-19 19:00,
24-01-19 18:00,
24-01-19 17:00,
24-01-19 16:00,
24-01-19 15:00,
24-01-19 14:00,
24-01-19 13:00,
24-01-19 12:00,
24-01-19 11:00,
24-01-19 10:00,
24-01-19 09:00,
24-01-19 08:00,
24-01-19 07:00,
24-01-19 06:00,
24-01-19 05:00,
24-01-19 04:00,
24-01-19 03:00,
24-01-19 02:00,
24-01-19 01:00,
24-01-19 00:00,
23-01-19 23:00,
23-01-19 22:00,
23-01-19 21:00,
23-01-19 20:00,
23-01-19 19:00,
23-01-19 18:00,
23-01-19 17:00,
23-01-19 16:00,
23-01-19 15:00,
23-01-19 14:00,
23-01-19 13:00,
23-01-19 12:00,
23-01-19 11:00,
23-01-19 10:00,
23-01-19 09:00,
23-01-19 08:00,
23-01-19 07:00,
23-01-19 06:00,
23-01-19 05:00,
23-01-19 04:00,
23-01-19 03:00,
23-01-19 02:00,
23-01-19 01:00,
23-01-19 00:00,
22-01-19 23:00,
22-01-19 22:00,
22-01-19 21:00,
22-01-19 20:00,
22-01-19 19:00,
22-01-19 18:00,
22-01-19 17:00,
22-01-19 16:00,
22-01-19 15:00,
22-01-19 14:00,
22-01-19 13:00,
22-01-19 12:00,
22-01-19 11:00,
22-01-19 10:00,
22-01-19 09:00,
22-01-19 08:00,
22-01-19 07:00,
22-01-19 06:00,
22-01-19 05:00,
22-01-19 04:00,
22-01-19 03:00,
22-01-19 02:00,
22-01-19 01:00,
22-01-19 00:00,
21-01-19 23:00,
21-01-19 22:00,
21-01-19 21:00,
21-01-19 20:00,
21-01-19 19:00,
21-01-19 18:00,
21-01-19 17:00,
21-01-19 16:00,
21-01-19 15:00,
21-01-19 14:00,
21-01-19 13:00,
21-01-19 12:00,
21-01-19 11:00,42
21-01-19 10:00,41
21-01-19 09:00,52
21-01-19 08:00,54
21-01-19 07:00,38
21-01-19 06:00,33
21-01-19 05:00,32
21-01-19 04:00,33
21-01-19 03:00,38
21-01-19 02:00,36
21-01-19 01:00,35
21-01-19 00:00,40
20-01-19 23:00,46
20-01-19 22:00,53
20-01-19 21:00,68
20-01-19 20:00,69
20-01-19 19:00,58
20-01-19 18:00,59
20-01-19 17:00,39
20-01-19 16:00,23
20-01-19 15:00,34
20-01-19 14:00,40
20-01-19 13:00,42
20-01-19 12:00,44
20-01-19 11:00,42
20-01-19 10:00,47
20-01-19 09:00,41
20-01-19 08:00,44
20-01-19 07:00,46
20-01-19 06:00,47
20-01-19 05:00,44
20-01-19 04:00,24
20-01-19 03:00,24
20-01-19 02:00,38
20-01-19 01:00,36
20-01-19 00:00,38
19-01-19 23:00,41
19-01-19 22:00,48
19-01-19 21:00,50
19-01-19 20:00,50
19-01-19 19:00,50
19-01-19 18:00,50
19-01-19 17:00,42
19-01-19 16:00,35
19-01-19 15:00,32
19-01-19 14:00,26
19-01-19 13:00,26
19-01-19 12:00,25
19-01-19 11:00,29
19-01-19 10:00,27
19-01-19 09:00,29
19-01-19 08:00,34
19-01-19 07:00,31
19-01-19 06:00,25
19-01-19 05:00,23
19-01-19 04:00,23
19-01-19 03:00,26
19-01-19 02:00,29
19-01-19 01:00,37
19-01-19 00:00,52
18-01-19 23:00,57
18-01-19 22:00,54
18-01-19 21:00,48
18-01-19 20:00,55
18-01-19 19:00,72
18-01-19 18:00,74
18-01-19 17:00,68
18-01-19 16:00,47
18-01-19 15:00,38
18-01-19 14:00,33
18-01-19 13:00,29
18-01-19 12:00,31
18-01-19 11:00,28
18-01-19 10:00,27
18-01-19 09:00,33
18-01-19 08:00,38
18-01-19 07:00,27
18-01-19 06:00,18
18-01-19 05:00,11
18-01-19 04:00,8
18-01-19 03:00,7
18-01-19 02:00,9
18-01-19 01:00,9
18-01-19 00:00,13
17-01-19 23:00,18
17-01-19 22:00,20
17-01-19 21:00,15
17-01-19 20:00,26
17-01-19 19:00,45
17-01-19 18:00,57
17-01-19 17:00,58
17-01-19 16:00,62
17-01-19 15:00,60
17-01-19 14:00,43
17-01-19 13:00,47
17-01-19 12:00,43
17-01-19 11:00,43
17-01-19 10:00,48
17-01-19 09:00,53
17-01-19 08:00,52
17-01-19 07:00,35
17-01-19 06:00,25
17-01-19 05:00,14
17-01-19 04:00,11
17-01-19 03:00,27
17-01-19 02:00,31
17-01-19 01:00,37
17-01-19 00:00,39
16-01-19 23:00,38
16-01-19 22:00,53
16-01-19 21:00,62
16-01-19 20:00,74
16-01-19 19:00,78
16-01-19 18:00,69
16-01-19 17:00,59
16-01-19 16:00,55
16-01-19 15:00,48
16-01-19 14:00,44
16-01-19 13:00,41
16-01-19 12:00,34
16-01-19 11:00,39
16-01-19 10:00,48
16-01-19 09:00,51
16-01-19 08:00,47
16-01-19 07:00,35
16-01-19 06:00,17
16-01-19 05:00,11
16-01-19 04:00,9
16-01-19 03:00,8
16-01-19 02:00,9
16-01-19 01:00,8
16-01-19 00:00,9
15-01-19 23:00,13
15-01-19 22:00,15
15-01-19 21:00,17
15-01-19 20:00,22
15-01-19 19:00,28
15-01-19 18:00,31
15-01-19 17:00,32
15-01-19 16:00,39
15-01-19 15:00,41
15-01-19 14:00,29
15-01-19 13:00,26
15-01-19 12:00,24
15-01-19 11:00,28
15-01-19 10:00,24
15-01-19 09:00,34
15-01-19 08:00,37
15-01-19 07:00,27
15-01-19 06:00,17
15-01-19 05:00,8
15-01-19 04:00,9
15-01-19 03:00,8
15-01-19 02:00,5
15-01-19 01:00,7
15-01-19 00:00,9
14-01-19 23:00,14
14-01-19 22:00,16
14-01-19 21:00,20
14-01-19 20:00,31
14-01-19 19:00,27
14-01-19 18:00,28
14-01-19 17:00,32
14-01-19 16:00,29
14-01-19 15:00,26
14-01-19 14:00,19
14-01-19 13:00,19
14-01-19 12:00,19
14-01-19 11:00,24
14-01-19 10:00,20
14-01-19 09:00,31
14-01-19 08:00,28
14-01-19 07:00,19
14-01-19 06:00,10
14-01-19 05:00,6
14-01-19 04:00,4
14-01-19 03:00,4
14-01-19 02:00,5
14-01-19 01:00,6
14-01-19 00:00,9
13-01-19 23:00,9
13-01-19 22:00,7
13-01-19 21:00,13
13-01-19 20:00,18
13-01-19 19:00,20
13-01-19 18:00,24
13-01-19 17:00,19
13-01-19 16:00,19
13-01-19 15:00,20
13-01-19 14:00,28
13-01-19 13:00,25
13-01-19 12:00,20
13-01-19 11:00,21
13-01-19 10:00,19
13-01-19 09:00,16
13-01-19 08:00,12
13-01-19 07:00,10
13-01-19 06:00,10
13-01-19 05:00,8
13-01-19 04:00,8
13-01-19 03:00,10
13-01-19 02:00,11
13-01-19 01:00,14
13-01-19 00:00,16
12-01-19 23:00,18
12-01-19 22:00,16
12-01-19 21:00,18
12-01-19 20:00,21
12-01-19 19:00,25
12-01-19 18:00,30
12-01-19 17:00,30
12-01-19 16:00,25
12-01-19 15:00,31
12-01-19 14:00,19
12-01-19 13:00,18
12-01-19 12:00,17
12-01-19 11:00,26
12-01-19 10:00,30
12-01-19 09:00,20
12-01-19 08:00,22
12-01-19 07:00,18
12-01-19 06:00,19
12-01-19 05:00,10
12-01-19 04:00,12
12-01-19 03:00,14
12-01-19 02:00,16
12-01-19 01:00,22
12-01-19 00:00,26
11-01-19 23:00,32
11-01-19 22:00,38
11-01-19 21:00,40
11-01-19 20:00,39
11-01-19 19:00,47
11-01-19 18:00,43
11-01-19 17:00,41
11-01-19 16:00,52
11-01-19 15:00,47
11-01-19 14:00,47
11-01-19 13:00,49
11-01-19 12:00,60
11-01-19 11:00,56
11-01-19 10:00,58
11-01-19 09:00,56
11-01-19 08:00,48
11-01-19 07:00,48
11-01-19 06:00,34
11-01-19 05:00,26
11-01-19 04:00,25
11-01-19 03:00,27
11-01-19 02:00,20
11-01-19 01:00,24
11-01-19 00:00,33
10-01-19 23:00,29
10-01-19 22:00,32
10-01-19 21:00,36
10-01-19 20:00,28
10-01-19 19:00,34
10-01-19 18:00,35
10-01-19 17:00,41
10-01-19 16:00,44
10-01-19 15:00,37
10-01-19 14:00,25
10-01-19 13:00,22
10-01-19 12:00,23
10-01-19 11:00,21
10-01-19 10:00,23
10-01-19 09:00,33
10-01-19 08:00,49
10-01-19 07:00,39
10-01-19 06:00,28
10-01-19 05:00,18
10-01-19 04:00,16
10-01-19 03:00,24
10-01-19 02:00,19
10-01-19 01:00,16
10-01-19 00:00,28
09-01-19 23:00,30
09-01-19 22:00,29
09-01-19 21:00,26
09-01-19 20:00,30
09-01-19 19:00,33
09-01-19 18:00,34
09-01-19 17:00,34
09-01-19 16:00,38
09-01-19 15:00,37
09-01-19 14:00,34
09-01-19 13:00,30
09-01-19 12:00,28
09-01-19 11:00,28
09-01-19 10:00,31
09-01-19 09:00,36
09-01-19 08:00,31
09-01-19 07:00,24
09-01-19 06:00,15
09-01-19 05:00,7
09-01-19 04:00,8
09-01-19 03:00,10
09-01-19 02:00,10
09-01-19 01:00,11
09-01-19 00:00,10
08-01-19 23:00,14
08-01-19 22:00,12
08-01-19 21:00,15
08-01-19 20:00,18
08-01-19 19:00,24
08-01-19 18:00,27
08-01-19 17:00,29
08-01-19 16:00,29
08-01-19 15:00,30
08-01-19 14:00,28
08-01-19 13:00,24
08-01-19 12:00,27
08-01-19 11:00,27
08-01-19 10:00,29
08-01-19 09:00,41
08-01-19 08:00,39
08-01-19 07:00,27
08-01-19 06:00,18
08-01-19 05:00,11
08-01-19 04:00,9
08-01-19 03:00,8
08-01-19 02:00,10
08-01-19 01:00,12
08-01-19 00:00,14
07-01-19 23:00,19
07-01-19 22:00,20
07-01-19 21:00,34
07-01-19 20:00,33
07-01-19 19:00,41
07-01-19 18:00,51
07-01-19 17:00,72
07-01-19 16:00,56
07-01-19 15:00,50
07-01-19 14:00,56
07-01-19 13:00,51
07-01-19 12:00,49
07-01-19 11:00,42
07-01-19 10:00,46
07-01-19 09:00,50
07-01-19 08:00,44
07-01-19 07:00,39
07-01-19 06:00,24
07-01-19 05:00,33
07-01-19 04:00,36
07-01-19 03:00,27
07-01-19 02:00,23
07-01-19 01:00,33
07-01-19 00:00,37
06-01-19 23:00,42
06-01-19 22:00,37
06-01-19 21:00,43
06-01-19 20:00,42
06-01-19 19:00,50
06-01-19 18:00,52
06-01-19 17:00,46
06-01-19 16:00,43
06-01-19 15:00,28
06-01-19 14:00,19
06-01-19 13:00,15
06-01-19 12:00,18
06-01-19 11:00,20
06-01-19 10:00,17
06-01-19 09:00,21
06-01-19 08:00,14
06-01-19 07:00,15
06-01-19 06:00,18
06-01-19 05:00,14
06-01-19 04:00,17
06-01-19 03:00,21
06-01-19 02:00,11
06-01-19 01:00,10
06-01-19 00:00,13
05-01-19 23:00,10
05-01-19 22:00,16
05-01-19 21:00,16
05-01-19 20:00,18
05-01-19 19:00,25
05-01-19 18:00,27
05-01-19 17:00,20
05-01-19 16:00,28
05-01-19 15:00,18
05-01-19 14:00,21
05-01-19 13:00,19
05-01-19 12:00,22
05-01-19 11:00,22
05-01-19 10:00,18
05-01-19 09:00,12
05-01-19 08:00,10
05-01-19 07:00,12
05-01-19 06:00,14
05-01-19 05:00,12
05-01-19 04:00,11
05-01-19 03:00,15
05-01-19 02:00,18
05-01-19 01:00,18
05-01-19 00:00,20
04-01-19 23:00,24
04-01-19 22:00,17
04-01-19 21:00,21
04-01-19 20:00,20
04-01-19 19:00,28
04-01-19 18:00,31
04-01-19 17:00,41
04-01-19 16:00,39
04-01-19 15:00,33
04-01-19 14:00,30
04-01-19 13:00,34
04-01-19 12:00,39
04-01-19 11:00,45
04-01-19 10:00,51
04-01-19 09:00,56
04-01-19 08:00,54
04-01-19 07:00,51
04-01-19 06:00,47
04-01-19 05:00,44
04-01-19 04:00,37
04-01-19 03:00,37
04-01-19 02:00,35
04-01-19 01:00,35
04-01-19 00:00,41
03-01-19 23:00,53
03-01-19 22:00,47
03-01-19 21:00,46
03-01-19 20:00,45
03-01-19 19:00,39
03-01-19 18:00,36
03-01-19 17:00,34
03-01-19 16:00,38
03-01-19 15:00,34
03-01-19 14:00,31
03-01-19 13:00,31
03-01-19 12:00,31
03-01-19 11:00,26
03-01-19 10:00,27
03-01-19 09:00,29
03-01-19 08:00,27
03-01-19 07:00,31
03-01-19 06:00,20
03-01-19 05:00,16
03-01-19 04:00,12
03-01-19 03:00,10
03-01-19 02:00,11
03-01-19 01:00,12
03-01-19 00:00,13
02-01-19 23:00,16
02-01-19 22:00,21
02-01-19 21:00,34
02-01-19 20:00,18
02-01-19 19:00,18
02-01-19 18:00,40
02-01-19 17:00,48
02-01-19 16:00,41
02-01-19 15:00,21
02-01-19 14:00,16
02-01-19 13:00,16
02-01-19 12:00,17
02-01-19 11:00,19
02-01-19 10:00,19
02-01-19 09:00,21
02-01-19 08:00,14
02-01-19 07:00,14
02-01-19 06:00,11
02-01-19 05:00,8
02-01-19 04:00,6
02-01-19 03:00,5
02-01-19 02:00,6
02-01-19 01:00,6
02-01-19 00:00,5
01-01-19 23:00,8
01-01-19 22:00,9
01-01-19 21:00,10
01-01-19 20:00,9
01-01-19 19:00,13
01-01-19 18:00,12
01-01-19 17:00,13
01-01-19 16:00,15
01-01-19 15:00,13
01-01-19 14:00,12
01-01-19 13:00,14
01-01-19 12:00,12
01-01-19 11:00,11
01-01-19 10:00,10
01-01-19 09:00,9
01-01-19 08:00,8
01-01-19 07:00,9
01-01-19 06:00,10
01-01-19 05:00,11
01-01-19 04:00,13
01-01-19 03:00,17
01-01-19 02:00,24
01-01-19 01:00,26

