Datum Zeit,Goerlitz WINDRI
24-01-19 00:00,
23-01-19 23:00,
23-01-19 22:00,
23-01-19 21:00,
23-01-19 20:00,
23-01-19 19:00,
23-01-19 18:00,
23-01-19 17:00,
23-01-19 16:00,
23-01-19 15:00,
23-01-19 14:00,
23-01-19 13:00,
23-01-19 12:00,
23-01-19 11:00,
23-01-19 10:00,
23-01-19 09:00,
23-01-19 08:00,
23-01-19 07:00,
23-01-19 06:00,
23-01-19 05:00,
23-01-19 04:00,
23-01-19 03:00,
23-01-19 02:00,
23-01-19 01:00,
23-01-19 00:00,
22-01-19 23:00,
22-01-19 22:00,
22-01-19 21:00,
22-01-19 20:00,
22-01-19 19:00,
22-01-19 18:00,
22-01-19 17:00,
22-01-19 16:00,
22-01-19 15:00,
22-01-19 14:00,
22-01-19 13:00,
22-01-19 12:00,
22-01-19 11:00,
22-01-19 10:00,
22-01-19 09:00,
22-01-19 08:00,
22-01-19 07:00,
22-01-19 06:00,
22-01-19 05:00,
22-01-19 04:00,
22-01-19 03:00,
22-01-19 02:00,
22-01-19 01:00,
22-01-19 00:00,
21-01-19 23:00,
21-01-19 22:00,
21-01-19 21:00,
21-01-19 20:00,
21-01-19 19:00,
21-01-19 18:00,
21-01-19 17:00,
21-01-19 16:00,
21-01-19 15:00,
21-01-19 14:00,
21-01-19 13:00,
21-01-19 12:00,
21-01-19 11:00,
21-01-19 10:00,
21-01-19 09:00,
21-01-19 08:00,
21-01-19 07:00,
21-01-19 06:00,
21-01-19 05:00,
21-01-19 04:00,
21-01-19 03:00,
21-01-19 02:00,
21-01-19 01:00,
21-01-19 00:00,
20-01-19 23:00,
20-01-19 22:00,
20-01-19 21:00,
20-01-19 20:00,
20-01-19 19:00,
20-01-19 18:00,
20-01-19 17:00,
20-01-19 16:00,
20-01-19 15:00,
20-01-19 14:00,
20-01-19 13:00,
20-01-19 12:00,
20-01-19 11:00,
20-01-19 10:00,
20-01-19 09:00,
20-01-19 08:00,
20-01-19 07:00,
20-01-19 06:00,
20-01-19 05:00,
20-01-19 04:00,
20-01-19 03:00,
20-01-19 02:00,
20-01-19 01:00,
20-01-19 00:00,
19-01-19 23:00,
19-01-19 22:00,
19-01-19 21:00,
19-01-19 20:00,
19-01-19 19:00,
19-01-19 18:00,
19-01-19 17:00,
19-01-19 16:00,
19-01-19 15:00,
19-01-19 14:00,
19-01-19 13:00,
19-01-19 12:00,
19-01-19 11:00,
19-01-19 10:00,
19-01-19 09:00,
19-01-19 08:00,
19-01-19 07:00,
19-01-19 06:00,
19-01-19 05:00,
19-01-19 04:00,
19-01-19 03:00,
19-01-19 02:00,
19-01-19 01:00,
19-01-19 00:00,
18-01-19 23:00,
18-01-19 22:00,
18-01-19 21:00,
18-01-19 20:00,
18-01-19 19:00,
18-01-19 18:00,
18-01-19 17:00,
18-01-19 16:00,
18-01-19 15:00,
18-01-19 14:00,
18-01-19 13:00,
18-01-19 12:00,
18-01-19 11:00,
18-01-19 10:00,
18-01-19 09:00,
18-01-19 08:00,
18-01-19 07:00,
18-01-19 06:00,
18-01-19 05:00,
18-01-19 04:00,
18-01-19 03:00,
18-01-19 02:00,
18-01-19 01:00,
18-01-19 00:00,
17-01-19 23:00,
17-01-19 22:00,
17-01-19 21:00,
17-01-19 20:00,
17-01-19 19:00,
17-01-19 18:00,
17-01-19 17:00,
17-01-19 16:00,
17-01-19 15:00,
17-01-19 14:00,
17-01-19 13:00,
17-01-19 12:00,
17-01-19 11:00,
17-01-19 10:00,
17-01-19 09:00,
17-01-19 08:00,
17-01-19 07:00,
17-01-19 06:00,
17-01-19 05:00,
17-01-19 04:00,
17-01-19 03:00,
17-01-19 02:00,
17-01-19 01:00,
17-01-19 00:00,
16-01-19 23:00,
16-01-19 22:00,
16-01-19 21:00,
16-01-19 20:00,
16-01-19 19:00,
16-01-19 18:00,
16-01-19 17:00,
16-01-19 16:00,
16-01-19 15:00,
16-01-19 14:00,
16-01-19 13:00,
16-01-19 12:00,
16-01-19 11:00,
16-01-19 10:00,
16-01-19 09:00,
16-01-19 08:00,
16-01-19 07:00,
16-01-19 06:00,
16-01-19 05:00,
16-01-19 04:00,
16-01-19 03:00,
16-01-19 02:00,
16-01-19 01:00,
16-01-19 00:00,
15-01-19 23:00,
15-01-19 22:00,
15-01-19 21:00,
15-01-19 20:00,
15-01-19 19:00,
15-01-19 18:00,
15-01-19 17:00,
15-01-19 16:00,
15-01-19 15:00,
15-01-19 14:00,
15-01-19 13:00,
15-01-19 12:00,
15-01-19 11:00,
15-01-19 10:00,
15-01-19 09:00,
15-01-19 08:00,
15-01-19 07:00,
15-01-19 06:00,
15-01-19 05:00,
15-01-19 04:00,
15-01-19 03:00,
15-01-19 02:00,
15-01-19 01:00,
15-01-19 00:00,
14-01-19 23:00,
14-01-19 22:00,
14-01-19 21:00,
14-01-19 20:00,
14-01-19 19:00,
14-01-19 18:00,
14-01-19 17:00,
14-01-19 16:00,
14-01-19 15:00,
14-01-19 14:00,
14-01-19 13:00,
14-01-19 12:00,
14-01-19 11:00,
14-01-19 10:00,
14-01-19 09:00,
14-01-19 08:00,
14-01-19 07:00,
14-01-19 06:00,
14-01-19 05:00,
14-01-19 04:00,
14-01-19 03:00,
14-01-19 02:00,
14-01-19 01:00,
14-01-19 00:00,
13-01-19 23:00,
13-01-19 22:00,
13-01-19 21:00,
13-01-19 20:00,
13-01-19 19:00,
13-01-19 18:00,
13-01-19 17:00,
13-01-19 16:00,
13-01-19 15:00,
13-01-19 14:00,
13-01-19 13:00,
13-01-19 12:00,
13-01-19 11:00,
13-01-19 10:00,
13-01-19 09:00,
13-01-19 08:00,
13-01-19 07:00,
13-01-19 06:00,
13-01-19 05:00,
13-01-19 04:00,
13-01-19 03:00,
13-01-19 02:00,
13-01-19 01:00,
13-01-19 00:00,
12-01-19 23:00,
12-01-19 22:00,
12-01-19 21:00,
12-01-19 20:00,
12-01-19 19:00,
12-01-19 18:00,
12-01-19 17:00,
12-01-19 16:00,
12-01-19 15:00,
12-01-19 14:00,
12-01-19 13:00,
12-01-19 12:00,
12-01-19 11:00,
12-01-19 10:00,
12-01-19 09:00,
12-01-19 08:00,
12-01-19 07:00,
12-01-19 06:00,
12-01-19 05:00,
12-01-19 04:00,
12-01-19 03:00,
12-01-19 02:00,
12-01-19 01:00,
12-01-19 00:00,
11-01-19 23:00,
11-01-19 22:00,
11-01-19 21:00,
11-01-19 20:00,
11-01-19 19:00,
11-01-19 18:00,
11-01-19 17:00,
11-01-19 16:00,
11-01-19 15:00,
11-01-19 14:00,
11-01-19 13:00,
11-01-19 12:00,
11-01-19 11:00,219
11-01-19 10:00,214
11-01-19 09:00,213
11-01-19 08:00,228
11-01-19 07:00,222
11-01-19 06:00,267
11-01-19 05:00,272
11-01-19 04:00,268
11-01-19 03:00,270
11-01-19 02:00,279
11-01-19 01:00,296
11-01-19 00:00,305
10-01-19 23:00,300
10-01-19 22:00,302
10-01-19 21:00,314
10-01-19 20:00,3
10-01-19 19:00,310
10-01-19 18:00,316
10-01-19 17:00,308
10-01-19 16:00,318
10-01-19 15:00,318
10-01-19 14:00,331
10-01-19 13:00,347
10-01-19 12:00,354
10-01-19 11:00,2
10-01-19 10:00,357
10-01-19 09:00,348
10-01-19 08:00,339
10-01-19 07:00,342
10-01-19 06:00,349
10-01-19 05:00,350
10-01-19 04:00,3
10-01-19 03:00,3
10-01-19 02:00,15
10-01-19 01:00,15
10-01-19 00:00,12
09-01-19 23:00,10
09-01-19 22:00,6
09-01-19 21:00,357
09-01-19 20:00,338
09-01-19 19:00,320
09-01-19 18:00,309
09-01-19 17:00,305
09-01-19 16:00,304
09-01-19 15:00,297
09-01-19 14:00,292
09-01-19 13:00,289
09-01-19 12:00,286
09-01-19 11:00,282
09-01-19 10:00,280
09-01-19 09:00,281
09-01-19 08:00,282
09-01-19 07:00,280
09-01-19 06:00,281
09-01-19 05:00,278
09-01-19 04:00,278
09-01-19 03:00,274
09-01-19 02:00,277
09-01-19 01:00,278
09-01-19 00:00,277
08-01-19 23:00,281
08-01-19 22:00,274
08-01-19 21:00,270
08-01-19 20:00,273
08-01-19 19:00,274
08-01-19 18:00,271
08-01-19 17:00,256
08-01-19 16:00,251
08-01-19 15:00,238
08-01-19 14:00,241
08-01-19 13:00,244
08-01-19 12:00,253
08-01-19 11:00,247
08-01-19 10:00,230
08-01-19 09:00,230
08-01-19 08:00,234
08-01-19 07:00,229
08-01-19 06:00,218
08-01-19 05:00,214
08-01-19 04:00,214
08-01-19 03:00,203
08-01-19 02:00,203
08-01-19 01:00,200
08-01-19 00:00,202
07-01-19 23:00,206
07-01-19 22:00,220
07-01-19 21:00,237
07-01-19 20:00,253
07-01-19 19:00,264
07-01-19 18:00,239
07-01-19 17:00,208
07-01-19 16:00,202
07-01-19 15:00,205
07-01-19 14:00,212
07-01-19 13:00,217
07-01-19 12:00,213
07-01-19 11:00,201
07-01-19 10:00,193
07-01-19 09:00,200
07-01-19 08:00,181
07-01-19 07:00,239
07-01-19 06:00,261
07-01-19 05:00,280
07-01-19 04:00,249
07-01-19 03:00,253
07-01-19 02:00,270
07-01-19 01:00,266
07-01-19 00:00,353
06-01-19 23:00,304
06-01-19 22:00,299
06-01-19 21:00,286
06-01-19 20:00,294
06-01-19 19:00,300
06-01-19 18:00,303
06-01-19 17:00,310
06-01-19 16:00,323
06-01-19 15:00,319
06-01-19 14:00,347
06-01-19 13:00,319
06-01-19 12:00,346
06-01-19 11:00,335
06-01-19 10:00,305
06-01-19 09:00,304
06-01-19 08:00,310
06-01-19 07:00,313
06-01-19 06:00,314
06-01-19 05:00,309
06-01-19 04:00,311
06-01-19 03:00,314
06-01-19 02:00,316
06-01-19 01:00,340
06-01-19 00:00,350
05-01-19 23:00,351
05-01-19 22:00,352
05-01-19 21:00,345
05-01-19 20:00,0
05-01-19 19:00,4
05-01-19 18:00,11
05-01-19 17:00,333
05-01-19 16:00,355
05-01-19 15:00,346
05-01-19 14:00,345
05-01-19 13:00,316
05-01-19 12:00,315
05-01-19 11:00,308
05-01-19 10:00,293
05-01-19 09:00,285
05-01-19 08:00,282
05-01-19 07:00,280
05-01-19 06:00,273
05-01-19 05:00,270
05-01-19 04:00,272
05-01-19 03:00,265
05-01-19 02:00,269
05-01-19 01:00,274
05-01-19 00:00,281
04-01-19 23:00,282
04-01-19 22:00,279
04-01-19 21:00,281
04-01-19 20:00,280
04-01-19 19:00,280
04-01-19 18:00,278
04-01-19 17:00,278
04-01-19 16:00,277
04-01-19 15:00,271
04-01-19 14:00,270
04-01-19 13:00,264
04-01-19 12:00,261
04-01-19 11:00,227
04-01-19 10:00,236
04-01-19 09:00,234
04-01-19 08:00,263
04-01-19 07:00,268
04-01-19 06:00,269
04-01-19 05:00,265
04-01-19 04:00,276
04-01-19 03:00,296
04-01-19 02:00,291
04-01-19 01:00,301
04-01-19 00:00,307
03-01-19 23:00,310
03-01-19 22:00,309
03-01-19 21:00,305
03-01-19 20:00,301
03-01-19 19:00,294
03-01-19 18:00,318
03-01-19 17:00,307
03-01-19 16:00,300
03-01-19 15:00,10
03-01-19 14:00,324
03-01-19 13:00,310
03-01-19 12:00,302
03-01-19 11:00,299
03-01-19 10:00,294
03-01-19 09:00,287
03-01-19 08:00,290
03-01-19 07:00,289
03-01-19 06:00,283
03-01-19 05:00,284
03-01-19 04:00,295
03-01-19 03:00,304
03-01-19 02:00,302
03-01-19 01:00,304
03-01-19 00:00,303
02-01-19 23:00,305
02-01-19 22:00,312
02-01-19 21:00,310
02-01-19 20:00,313
02-01-19 19:00,312
02-01-19 18:00,301
02-01-19 17:00,308
02-01-19 16:00,314
02-01-19 15:00,309
02-01-19 14:00,328
02-01-19 13:00,323
02-01-19 12:00,307
02-01-19 11:00,298
02-01-19 10:00,292
02-01-19 09:00,296
02-01-19 08:00,288
02-01-19 07:00,283
02-01-19 06:00,289
02-01-19 05:00,287
02-01-19 04:00,284
02-01-19 03:00,285
02-01-19 02:00,283
02-01-19 01:00,283
02-01-19 00:00,279
01-01-19 23:00,279
01-01-19 22:00,283
01-01-19 21:00,282
01-01-19 20:00,276
01-01-19 19:00,276
01-01-19 18:00,277
01-01-19 17:00,284
01-01-19 16:00,280
01-01-19 15:00,276
01-01-19 14:00,272
01-01-19 13:00,270
01-01-19 12:00,270
01-01-19 11:00,268
01-01-19 10:00,263
01-01-19 09:00,255
01-01-19 08:00,258
01-01-19 07:00,258
01-01-19 06:00,251
01-01-19 05:00,234
01-01-19 04:00,247
01-01-19 03:00,243
01-01-19 02:00,206
01-01-19 01:00,195

