Datum Zeit,Brockau FEUCHT
23-01-19 14:00,64.6
23-01-19 13:00,71.1
23-01-19 12:00,74.7
23-01-19 11:00,75.4
23-01-19 10:00,84.6
23-01-19 09:00,90.5
23-01-19 08:00,87.0
23-01-19 07:00,87.5
23-01-19 06:00,86.9
23-01-19 05:00,86.8
23-01-19 04:00,85.7
23-01-19 03:00,84.8
23-01-19 02:00,86.6
23-01-19 01:00,88.2
23-01-19 00:00,88.0
22-01-19 23:00,86.0
22-01-19 22:00,84.5
22-01-19 21:00,83.8
22-01-19 20:00,82.7
22-01-19 19:00,83.3
22-01-19 18:00,83.7
22-01-19 17:00,81.9
22-01-19 16:00,78.6
22-01-19 15:00,77.4
22-01-19 14:00,74.9
22-01-19 13:00,71.7
22-01-19 12:00,74.3
22-01-19 11:00,76.6
22-01-19 10:00,83.8
22-01-19 09:00,88.2
22-01-19 08:00,89.7
22-01-19 07:00,89.6
22-01-19 06:00,90.4
22-01-19 05:00,90.3
22-01-19 04:00,89.0
22-01-19 03:00,87.1
22-01-19 02:00,86.0
22-01-19 01:00,84.7
22-01-19 00:00,81.5
21-01-19 23:00,80.9
21-01-19 22:00,79.6
21-01-19 21:00,76.4
21-01-19 20:00,72.3
21-01-19 19:00,71.2
21-01-19 18:00,69.9
21-01-19 17:00,68.9
21-01-19 16:00,67.4
21-01-19 15:00,64.3
21-01-19 14:00,62.0
21-01-19 13:00,57.0
21-01-19 12:00,58.4
21-01-19 11:00,72.5
21-01-19 10:00,82.6
21-01-19 09:00,84.1
21-01-19 08:00,87.8
21-01-19 07:00,86.8
21-01-19 06:00,87.2
21-01-19 05:00,88.8
21-01-19 04:00,87.6
21-01-19 03:00,85.1
21-01-19 02:00,82.8
21-01-19 01:00,80.9
21-01-19 00:00,75.7
20-01-19 23:00,74.8
20-01-19 22:00,74.8
20-01-19 21:00,75.6
20-01-19 20:00,75.6
20-01-19 19:00,74.9
20-01-19 18:00,74.3
20-01-19 17:00,74.7
20-01-19 16:00,73.7
20-01-19 15:00,73.6
20-01-19 14:00,74.4
20-01-19 13:00,70.1
20-01-19 12:00,67.8
20-01-19 11:00,71.6
20-01-19 10:00,85.0
20-01-19 09:00,89.5
20-01-19 08:00,90.8
20-01-19 07:00,92.3
20-01-19 06:00,91.7
20-01-19 05:00,89.9
20-01-19 04:00,89.4
20-01-19 03:00,87.1
20-01-19 02:00,85.1
20-01-19 01:00,82.5
20-01-19 00:00,79.5
19-01-19 23:00,78.1
19-01-19 22:00,77.0
19-01-19 21:00,73.5
19-01-19 20:00,69.1
19-01-19 19:00,65.1
19-01-19 18:00,58.3
19-01-19 17:00,55.0
19-01-19 16:00,55.5
19-01-19 15:00,48.0
19-01-19 14:00,46.9
19-01-19 13:00,54.9
19-01-19 12:00,67.0
19-01-19 11:00,72.8
19-01-19 10:00,81.0
19-01-19 09:00,86.1
19-01-19 08:00,86.2
19-01-19 07:00,89.1
19-01-19 06:00,92.1
19-01-19 05:00,92.1
19-01-19 04:00,90.9
19-01-19 03:00,92.1
19-01-19 02:00,93.3
19-01-19 01:00,89.6
19-01-19 00:00,88.4
18-01-19 23:00,87.6
18-01-19 22:00,87.3
18-01-19 21:00,85.2
18-01-19 20:00,81.4
18-01-19 19:00,75.6
18-01-19 18:00,73.9
18-01-19 17:00,67.2
18-01-19 16:00,61.2
18-01-19 15:00,61.6
18-01-19 14:00,63.4
18-01-19 13:00,67.9
18-01-19 12:00,75.0
18-01-19 11:00,77.7
18-01-19 10:00,84.4
18-01-19 09:00,90.1
18-01-19 08:00,95.8
18-01-19 07:00,90.9
18-01-19 06:00,85.2
18-01-19 05:00,87.7
18-01-19 04:00,83.2
18-01-19 03:00,83.1
18-01-19 02:00,87.8
18-01-19 01:00,92.8
18-01-19 00:00,95.8
17-01-19 23:00,92.6
17-01-19 22:00,93.1
17-01-19 21:00,92.7
17-01-19 20:00,89.6
17-01-19 19:00,90.1
17-01-19 18:00,90.2
17-01-19 17:00,86.2
17-01-19 16:00,81.8
17-01-19 15:00,81.5
17-01-19 14:00,87.2
17-01-19 13:00,87.3
17-01-19 12:00,90.2
17-01-19 11:00,93.6
17-01-19 10:00,91.2
17-01-19 09:00,88.5
17-01-19 08:00,86.2
17-01-19 07:00,82.8
17-01-19 06:00,79.7
17-01-19 05:00,78.4
17-01-19 04:00,77.7
17-01-19 03:00,79.1
17-01-19 02:00,76.6
17-01-19 01:00,74.0
17-01-19 00:00,73.8
16-01-19 23:00,76.4
16-01-19 22:00,80.1
16-01-19 21:00,81.9
16-01-19 20:00,84.5
16-01-19 19:00,84.5
16-01-19 18:00,84.2
16-01-19 17:00,83.5
16-01-19 16:00,83.0
16-01-19 15:00,84.5
16-01-19 14:00,86.0
16-01-19 13:00,87.2
16-01-19 12:00,89.8
16-01-19 11:00,92.3
16-01-19 10:00,90.8
16-01-19 09:00,90.3
16-01-19 08:00,90.5
16-01-19 07:00,89.2
16-01-19 06:00,88.2
16-01-19 05:00,88.0
16-01-19 04:00,87.7
16-01-19 03:00,88.6
16-01-19 02:00,89.5
16-01-19 01:00,90.9
16-01-19 00:00,88.9
15-01-19 23:00,85.8
15-01-19 22:00,84.0
15-01-19 21:00,84.9
15-01-19 20:00,85.6
15-01-19 19:00,86.1
15-01-19 18:00,85.4
15-01-19 17:00,86.5
15-01-19 16:00,86.0
15-01-19 15:00,83.4
15-01-19 14:00,81.0
15-01-19 13:00,78.6
15-01-19 12:00,75.6
15-01-19 11:00,75.0
15-01-19 10:00,76.1
15-01-19 09:00,78.7
15-01-19 08:00,76.8
15-01-19 07:00,78.5
15-01-19 06:00,80.2
15-01-19 05:00,80.7
15-01-19 04:00,82.5
15-01-19 03:00,84.4
15-01-19 02:00,89.4
15-01-19 01:00,92.5
15-01-19 00:00,84.4
14-01-19 23:00,85.3
14-01-19 22:00,87.5
14-01-19 21:00,88.3
14-01-19 20:00,89.3
14-01-19 19:00,91.3
14-01-19 18:00,93.7
14-01-19 17:00,80.6
14-01-19 16:00,77.2
14-01-19 15:00,76.0
14-01-19 14:00,92.7
14-01-19 13:00,93.8
14-01-19 12:00,96.6
14-01-19 11:00,84.0
14-01-19 10:00,77.0
14-01-19 09:00,79.0
14-01-19 08:00,79.4
14-01-19 07:00,78.0
14-01-19 06:00,81.7
14-01-19 05:00,83.6
14-01-19 04:00,89.6
14-01-19 03:00,88.1
14-01-19 02:00,84.9
14-01-19 01:00,86.6
14-01-19 00:00,85.9
13-01-19 23:00,87.8
13-01-19 22:00,89.6
13-01-19 21:00,90.7
13-01-19 20:00,94.5
13-01-19 19:00,96.3
13-01-19 18:00,98.6
13-01-19 17:00,97.8
13-01-19 16:00,97.3
13-01-19 15:00,95.4
13-01-19 14:00,95.0
13-01-19 13:00,93.7
13-01-19 12:00,93.8
13-01-19 11:00,94.0
13-01-19 10:00,93.0
13-01-19 09:00,91.9
13-01-19 08:00,91.1
13-01-19 07:00,93.4
13-01-19 06:00,94.5
13-01-19 05:00,92.4
13-01-19 04:00,94.6
13-01-19 03:00,96.2
13-01-19 02:00,96.5
13-01-19 01:00,97.4
13-01-19 00:00,96.2
12-01-19 23:00,94.1
12-01-19 22:00,95.5
12-01-19 21:00,95.1
12-01-19 20:00,95.2
12-01-19 19:00,94.0
12-01-19 18:00,94.9
12-01-19 17:00,95.4
12-01-19 16:00,91.9
12-01-19 15:00,91.7
12-01-19 14:00,91.6
12-01-19 13:00,90.6
12-01-19 12:00,90.9
12-01-19 11:00,93.6
12-01-19 10:00,96.5
12-01-19 09:00,97.5
12-01-19 08:00,96.2
12-01-19 07:00,94.3
12-01-19 06:00,93.0
12-01-19 05:00,93.5
12-01-19 04:00,93.7
12-01-19 03:00,95.5
12-01-19 02:00,97.5
12-01-19 01:00,99.2
12-01-19 00:00,99.4
11-01-19 23:00,99.4
11-01-19 22:00,99.4
11-01-19 21:00,100.0
11-01-19 20:00,100.0
11-01-19 19:00,99.9
11-01-19 18:00,99.3
11-01-19 17:00,98.7
11-01-19 16:00,98.1
11-01-19 15:00,97.9
11-01-19 14:00,97.3
11-01-19 13:00,97.3
11-01-19 12:00,97.4
11-01-19 11:00,97.4
11-01-19 10:00,97.4
11-01-19 09:00,97.5
11-01-19 08:00,96.9
11-01-19 07:00,95.5
11-01-19 06:00,94.3
11-01-19 05:00,94.2
11-01-19 04:00,94.4
11-01-19 03:00,94.4
11-01-19 02:00,94.3
11-01-19 01:00,94.3
11-01-19 00:00,94.6
10-01-19 23:00,94.9
10-01-19 22:00,95.6
10-01-19 21:00,95.8
10-01-19 20:00,96.4
10-01-19 19:00,97.3
10-01-19 18:00,98.2
10-01-19 17:00,98.4
10-01-19 16:00,98.5
10-01-19 15:00,98.3
10-01-19 14:00,98.1
10-01-19 13:00,97.9
10-01-19 12:00,98.5
10-01-19 11:00,99.0
10-01-19 10:00,99.4
10-01-19 09:00,99.8
10-01-19 08:00,100.0
10-01-19 07:00,100.0
10-01-19 06:00,100.0
10-01-19 05:00,100.0
10-01-19 04:00,100.0
10-01-19 03:00,100.0
10-01-19 02:00,100.0
10-01-19 01:00,100.0
10-01-19 00:00,100.0
09-01-19 23:00,100.0
09-01-19 22:00,100.0
09-01-19 21:00,100.0
09-01-19 20:00,100.0
09-01-19 19:00,100.0
09-01-19 18:00,100.0
09-01-19 17:00,100.0
09-01-19 16:00,100.0
09-01-19 15:00,99.7
09-01-19 14:00,99.7
09-01-19 13:00,99.6
09-01-19 12:00,99.6
09-01-19 11:00,99.9
09-01-19 10:00,100.0
09-01-19 09:00,100.0
09-01-19 08:00,100.0
09-01-19 07:00,100.0
09-01-19 06:00,100.0
09-01-19 05:00,100.0
09-01-19 04:00,100.0
09-01-19 03:00,100.0
09-01-19 02:00,100.0
09-01-19 01:00,99.8
09-01-19 00:00,96.8
08-01-19 23:00,91.6
08-01-19 22:00,93.5
08-01-19 21:00,94.1
08-01-19 20:00,90.9
08-01-19 19:00,89.0
08-01-19 18:00,92.0
08-01-19 17:00,90.4
08-01-19 16:00,91.9
08-01-19 15:00,95.0
08-01-19 14:00,91.4
08-01-19 13:00,88.9
08-01-19 12:00,91.5
08-01-19 11:00,92.8
08-01-19 10:00,91.0
08-01-19 09:00,91.9
08-01-19 08:00,93.4
08-01-19 07:00,94.7
08-01-19 06:00,91.9
08-01-19 05:00,94.8
08-01-19 04:00,93.7
08-01-19 03:00,93.2
08-01-19 02:00,93.2
08-01-19 01:00,93.3
08-01-19 00:00,90.8
07-01-19 23:00,89.6
07-01-19 22:00,91.9
07-01-19 21:00,92.4
07-01-19 20:00,92.6
07-01-19 19:00,93.9
07-01-19 18:00,96.0
07-01-19 17:00,93.6
07-01-19 16:00,93.3
07-01-19 15:00,93.5
07-01-19 14:00,94.3
07-01-19 13:00,97.0
07-01-19 12:00,97.3
07-01-19 11:00,97.6
07-01-19 10:00,97.9
07-01-19 09:00,98.6
07-01-19 08:00,99.0
07-01-19 07:00,99.7
07-01-19 06:00,99.7
07-01-19 05:00,99.7
07-01-19 04:00,99.9
07-01-19 03:00,100.0
07-01-19 02:00,99.9
07-01-19 01:00,99.1
07-01-19 00:00,99.4
06-01-19 23:00,99.6
06-01-19 22:00,99.3
06-01-19 21:00,99.0
06-01-19 20:00,99.2
06-01-19 19:00,98.7
06-01-19 18:00,97.4
06-01-19 17:00,96.3
06-01-19 16:00,86.1
06-01-19 15:00,83.5
06-01-19 14:00,79.8
06-01-19 13:00,82.0
06-01-19 12:00,85.5
06-01-19 11:00,89.2
06-01-19 10:00,94.2
06-01-19 09:00,95.6
06-01-19 08:00,95.7
06-01-19 07:00,94.5
06-01-19 06:00,95.9
06-01-19 05:00,95.7
06-01-19 04:00,95.5
06-01-19 03:00,94.3
06-01-19 02:00,94.4
06-01-19 01:00,94.7
06-01-19 00:00,97.0
05-01-19 23:00,97.8
05-01-19 22:00,98.8
05-01-19 21:00,99.0
05-01-19 20:00,98.7
05-01-19 19:00,99.5
05-01-19 18:00,99.5
05-01-19 17:00,98.9
05-01-19 16:00,99.1
05-01-19 15:00,99.3
05-01-19 14:00,99.4
05-01-19 13:00,99.2
05-01-19 12:00,99.4
05-01-19 11:00,99.7
05-01-19 10:00,99.4
05-01-19 09:00,98.9
05-01-19 08:00,99.1
05-01-19 07:00,99.0
05-01-19 06:00,98.1
05-01-19 05:00,98.2
05-01-19 04:00,98.5
05-01-19 03:00,98.8
05-01-19 02:00,98.8
05-01-19 01:00,99.4
05-01-19 00:00,99.0
04-01-19 23:00,99.2
04-01-19 22:00,99.2
04-01-19 21:00,99.0
04-01-19 20:00,97.5
04-01-19 19:00,95.1
04-01-19 18:00,90.6
04-01-19 17:00,90.8
04-01-19 16:00,87.3
04-01-19 15:00,87.2
04-01-19 14:00,85.5
04-01-19 13:00,84.5
04-01-19 12:00,84.7
04-01-19 11:00,84.2
04-01-19 10:00,90.2
04-01-19 09:00,96.9
04-01-19 08:00,98.0
04-01-19 07:00,97.9
04-01-19 06:00,97.4
04-01-19 05:00,97.0
04-01-19 04:00,96.2
04-01-19 03:00,94.0
04-01-19 02:00,93.9
04-01-19 01:00,93.0
04-01-19 00:00,91.4
03-01-19 23:00,87.1
03-01-19 22:00,80.9
03-01-19 21:00,76.7
03-01-19 20:00,76.4
03-01-19 19:00,81.5
03-01-19 18:00,78.8
03-01-19 17:00,74.3
03-01-19 16:00,70.8
03-01-19 15:00,66.4
03-01-19 14:00,64.7
03-01-19 13:00,67.9
03-01-19 12:00,71.6
03-01-19 11:00,69.9
03-01-19 10:00,77.8
03-01-19 09:00,79.7
03-01-19 08:00,81.3
03-01-19 07:00,83.2
03-01-19 06:00,84.1
03-01-19 05:00,84.3
03-01-19 04:00,82.8
03-01-19 03:00,79.4
03-01-19 02:00,76.7
03-01-19 01:00,70.8
03-01-19 00:00,67.0
02-01-19 23:00,62.6
02-01-19 22:00,61.0
02-01-19 21:00,59.1
02-01-19 20:00,70.2
02-01-19 19:00,92.0
02-01-19 18:00,85.7
02-01-19 17:00,71.3
02-01-19 16:00,66.0
02-01-19 15:00,72.1
02-01-19 14:00,71.0
02-01-19 13:00,77.9
02-01-19 12:00,71.0
02-01-19 11:00,73.4
02-01-19 10:00,77.9
02-01-19 09:00,80.1
02-01-19 08:00,87.2
02-01-19 07:00,90.2
02-01-19 06:00,91.0
02-01-19 05:00,94.5
02-01-19 04:00,97.5
02-01-19 03:00,97.3
02-01-19 02:00,89.9
02-01-19 01:00,82.4
02-01-19 00:00,80.4
01-01-19 23:00,83.8
01-01-19 22:00,85.6
01-01-19 21:00,91.3
01-01-19 20:00,87.3
01-01-19 19:00,84.3
01-01-19 18:00,91.8
01-01-19 17:00,86.2
01-01-19 16:00,94.1
01-01-19 15:00,92.6
01-01-19 14:00,91.4
01-01-19 13:00,95.4
01-01-19 12:00,92.1
01-01-19 11:00,87.9
01-01-19 10:00,87.4
01-01-19 09:00,89.6
01-01-19 08:00,90.4
01-01-19 07:00,87.9
01-01-19 06:00,86.4
01-01-19 05:00,88.0
01-01-19 04:00,88.7
01-01-19 03:00,88.2
01-01-19 02:00,92.0
01-01-19 01:00,94.9

