Datum Zeit,Zwickau-Werdauer Straße FEUCHT
22-01-19 04:00,
22-01-19 03:00,
22-01-19 02:00,
22-01-19 01:00,
22-01-19 00:00,
21-01-19 23:00,
21-01-19 22:00,
21-01-19 21:00,
21-01-19 20:00,
21-01-19 19:00,
21-01-19 18:00,
21-01-19 17:00,
21-01-19 16:00,
21-01-19 15:00,
21-01-19 14:00,
21-01-19 13:00,
21-01-19 12:00,
21-01-19 11:00,
21-01-19 10:00,
21-01-19 09:00,
21-01-19 08:00,
21-01-19 07:00,
21-01-19 06:00,
21-01-19 05:00,
21-01-19 04:00,
21-01-19 03:00,
21-01-19 02:00,
21-01-19 01:00,
21-01-19 00:00,
20-01-19 23:00,
20-01-19 22:00,
20-01-19 21:00,
20-01-19 20:00,
20-01-19 19:00,
20-01-19 18:00,
20-01-19 17:00,
20-01-19 16:00,
20-01-19 15:00,
20-01-19 14:00,
20-01-19 13:00,
20-01-19 12:00,
20-01-19 11:00,
20-01-19 10:00,
20-01-19 09:00,
20-01-19 08:00,
20-01-19 07:00,
20-01-19 06:00,
20-01-19 05:00,
20-01-19 04:00,
20-01-19 03:00,
20-01-19 02:00,
20-01-19 01:00,
20-01-19 00:00,
19-01-19 23:00,
19-01-19 22:00,
19-01-19 21:00,
19-01-19 20:00,
19-01-19 19:00,
19-01-19 18:00,
19-01-19 17:00,
19-01-19 16:00,
19-01-19 15:00,
19-01-19 14:00,
19-01-19 13:00,
19-01-19 12:00,
19-01-19 11:00,
19-01-19 10:00,
19-01-19 09:00,
19-01-19 08:00,
19-01-19 07:00,
19-01-19 06:00,
19-01-19 05:00,
19-01-19 04:00,
19-01-19 03:00,
19-01-19 02:00,
19-01-19 01:00,
19-01-19 00:00,
18-01-19 23:00,
18-01-19 22:00,
18-01-19 21:00,
18-01-19 20:00,
18-01-19 19:00,
18-01-19 18:00,
18-01-19 17:00,
18-01-19 16:00,
18-01-19 15:00,
18-01-19 14:00,
18-01-19 13:00,
18-01-19 12:00,
18-01-19 11:00,
18-01-19 10:00,
18-01-19 09:00,
18-01-19 08:00,
18-01-19 07:00,
18-01-19 06:00,
18-01-19 05:00,
18-01-19 04:00,
18-01-19 03:00,
18-01-19 02:00,
18-01-19 01:00,
18-01-19 00:00,
17-01-19 23:00,
17-01-19 22:00,
17-01-19 21:00,
17-01-19 20:00,
17-01-19 19:00,
17-01-19 18:00,
17-01-19 17:00,
17-01-19 16:00,
17-01-19 15:00,
17-01-19 14:00,
17-01-19 13:00,
17-01-19 12:00,
17-01-19 11:00,
17-01-19 10:00,
17-01-19 09:00,
17-01-19 08:00,
17-01-19 07:00,
17-01-19 06:00,
17-01-19 05:00,
17-01-19 04:00,
17-01-19 03:00,
17-01-19 02:00,
17-01-19 01:00,
17-01-19 00:00,
16-01-19 23:00,
16-01-19 22:00,
16-01-19 21:00,
16-01-19 20:00,
16-01-19 19:00,
16-01-19 18:00,
16-01-19 17:00,
16-01-19 16:00,
16-01-19 15:00,
16-01-19 14:00,
16-01-19 13:00,
16-01-19 12:00,
16-01-19 11:00,
16-01-19 10:00,
16-01-19 09:00,
16-01-19 08:00,
16-01-19 07:00,
16-01-19 06:00,
16-01-19 05:00,
16-01-19 04:00,
16-01-19 03:00,
16-01-19 02:00,
16-01-19 01:00,
16-01-19 00:00,
15-01-19 23:00,
15-01-19 22:00,
15-01-19 21:00,
15-01-19 20:00,
15-01-19 19:00,
15-01-19 18:00,
15-01-19 17:00,
15-01-19 16:00,
15-01-19 15:00,
15-01-19 14:00,
15-01-19 13:00,
15-01-19 12:00,
15-01-19 11:00,
15-01-19 10:00,
15-01-19 09:00,
15-01-19 08:00,
15-01-19 07:00,
15-01-19 06:00,
15-01-19 05:00,
15-01-19 04:00,
15-01-19 03:00,
15-01-19 02:00,
15-01-19 01:00,
15-01-19 00:00,
14-01-19 23:00,
14-01-19 22:00,
14-01-19 21:00,
14-01-19 20:00,
14-01-19 19:00,
14-01-19 18:00,
14-01-19 17:00,
14-01-19 16:00,
14-01-19 15:00,
14-01-19 14:00,
14-01-19 13:00,
14-01-19 12:00,
14-01-19 11:00,
14-01-19 10:00,
14-01-19 09:00,
14-01-19 08:00,
14-01-19 07:00,
14-01-19 06:00,
14-01-19 05:00,
14-01-19 04:00,
14-01-19 03:00,
14-01-19 02:00,
14-01-19 01:00,
14-01-19 00:00,
13-01-19 23:00,
13-01-19 22:00,
13-01-19 21:00,
13-01-19 20:00,
13-01-19 19:00,
13-01-19 18:00,
13-01-19 17:00,
13-01-19 16:00,
13-01-19 15:00,
13-01-19 14:00,
13-01-19 13:00,
13-01-19 12:00,
13-01-19 11:00,
13-01-19 10:00,
13-01-19 09:00,
13-01-19 08:00,
13-01-19 07:00,
13-01-19 06:00,
13-01-19 05:00,
13-01-19 04:00,
13-01-19 03:00,
13-01-19 02:00,
13-01-19 01:00,
13-01-19 00:00,
12-01-19 23:00,
12-01-19 22:00,
12-01-19 21:00,
12-01-19 20:00,
12-01-19 19:00,
12-01-19 18:00,
12-01-19 17:00,88.9
12-01-19 16:00,83.8
12-01-19 15:00,83.7
12-01-19 14:00,84.0
12-01-19 13:00,81.7
12-01-19 12:00,82.4
12-01-19 11:00,86.5
12-01-19 10:00,90.2
12-01-19 09:00,89.6
12-01-19 08:00,88.4
12-01-19 07:00,87.9
12-01-19 06:00,88.1
12-01-19 05:00,88.4
12-01-19 04:00,88.5
12-01-19 03:00,89.5
12-01-19 02:00,90.4
12-01-19 01:00,90.9
12-01-19 00:00,91.0
11-01-19 23:00,91.5
11-01-19 22:00,92.6
11-01-19 21:00,92.8
11-01-19 20:00,94.8
11-01-19 19:00,95.1
11-01-19 18:00,93.7
11-01-19 17:00,91.1
11-01-19 16:00,89.1
11-01-19 15:00,89.1
11-01-19 14:00,90.2
11-01-19 13:00,88.9
11-01-19 12:00,87.9
11-01-19 11:00,87.9
11-01-19 10:00,87.5
11-01-19 09:00,88.6
11-01-19 08:00,89.0
11-01-19 07:00,86.4
11-01-19 06:00,82.7
11-01-19 05:00,83.3
11-01-19 04:00,84.1
11-01-19 03:00,86.0
11-01-19 02:00,86.8
11-01-19 01:00,86.4
11-01-19 00:00,86.5
10-01-19 23:00,84.7
10-01-19 22:00,84.4
10-01-19 21:00,85.3
10-01-19 20:00,87.8
10-01-19 19:00,88.7
10-01-19 18:00,90.0
10-01-19 17:00,91.0
10-01-19 16:00,90.5
10-01-19 15:00,90.2
10-01-19 14:00,90.3
10-01-19 13:00,90.5
10-01-19 12:00,91.1
10-01-19 11:00,92.2
10-01-19 10:00,95.0
10-01-19 09:00,96.0
10-01-19 08:00,96.7
10-01-19 07:00,96.9
10-01-19 06:00,97.1
10-01-19 05:00,96.7
10-01-19 04:00,96.9
10-01-19 03:00,97.2
10-01-19 02:00,97.1
10-01-19 01:00,97.2
10-01-19 00:00,97.5
09-01-19 23:00,97.2
09-01-19 22:00,96.8
09-01-19 21:00,97.5
09-01-19 20:00,97.5
09-01-19 19:00,98.3
09-01-19 18:00,99.2
09-01-19 17:00,99.2
09-01-19 16:00,99.3
09-01-19 15:00,99.1
09-01-19 14:00,99.2
09-01-19 13:00,99.2
09-01-19 12:00,98.3
09-01-19 11:00,99.4
09-01-19 10:00,100.0
09-01-19 09:00,99.9
09-01-19 08:00,98.3
09-01-19 07:00,96.7
09-01-19 06:00,95.6
09-01-19 05:00,93.5
09-01-19 04:00,93.2
09-01-19 03:00,93.6
09-01-19 02:00,93.0
09-01-19 01:00,92.5
09-01-19 00:00,86.4
08-01-19 23:00,84.5
08-01-19 22:00,87.3
08-01-19 21:00,89.7
08-01-19 20:00,87.2
08-01-19 19:00,85.4
08-01-19 18:00,85.5
08-01-19 17:00,85.4
08-01-19 16:00,88.1
08-01-19 15:00,90.6
08-01-19 14:00,87.2
08-01-19 13:00,84.3
08-01-19 12:00,
08-01-19 11:00,88.1
08-01-19 10:00,84.0
08-01-19 09:00,82.8
08-01-19 08:00,87.0
08-01-19 07:00,87.9
08-01-19 06:00,86.3
08-01-19 05:00,88.2
08-01-19 04:00,90.4
08-01-19 03:00,90.0
08-01-19 02:00,88.8
08-01-19 01:00,88.2
08-01-19 00:00,85.3
07-01-19 23:00,84.1
07-01-19 22:00,87.1
07-01-19 21:00,87.7
07-01-19 20:00,86.7
07-01-19 19:00,88.5
07-01-19 18:00,89.5
07-01-19 17:00,87.3
07-01-19 16:00,84.7
07-01-19 15:00,85.3
07-01-19 14:00,89.4
07-01-19 13:00,90.9
07-01-19 12:00,90.7
07-01-19 11:00,90.4
07-01-19 10:00,92.0
07-01-19 09:00,92.7
07-01-19 08:00,94.2
07-01-19 07:00,95.1
07-01-19 06:00,95.5
07-01-19 05:00,95.8
07-01-19 04:00,94.4
07-01-19 03:00,92.2
07-01-19 02:00,91.8
07-01-19 01:00,92.1
07-01-19 00:00,93.0
06-01-19 23:00,93.1
06-01-19 22:00,91.7
06-01-19 21:00,89.9
06-01-19 20:00,89.4
06-01-19 19:00,89.9
06-01-19 18:00,88.9
06-01-19 17:00,79.4
06-01-19 16:00,78.1
06-01-19 15:00,73.6
06-01-19 14:00,70.1
06-01-19 13:00,70.5
06-01-19 12:00,75.1
06-01-19 11:00,80.9
06-01-19 10:00,85.4
06-01-19 09:00,87.7
06-01-19 08:00,86.2
06-01-19 07:00,86.9
06-01-19 06:00,83.6
06-01-19 05:00,84.8
06-01-19 04:00,87.4
06-01-19 03:00,88.2
06-01-19 02:00,86.3
06-01-19 01:00,85.1
06-01-19 00:00,88.7
05-01-19 23:00,91.7
05-01-19 22:00,92.4
05-01-19 21:00,93.0
05-01-19 20:00,91.8
05-01-19 19:00,92.7
05-01-19 18:00,92.4
05-01-19 17:00,93.2
05-01-19 16:00,93.9
05-01-19 15:00,96.0
05-01-19 14:00,96.2
05-01-19 13:00,96.7
05-01-19 12:00,96.2
05-01-19 11:00,95.4
05-01-19 10:00,95.7
05-01-19 09:00,95.4
05-01-19 08:00,95.6
05-01-19 07:00,95.0
05-01-19 06:00,94.3
05-01-19 05:00,94.7
05-01-19 04:00,94.7
05-01-19 03:00,95.0
05-01-19 02:00,93.1
05-01-19 01:00,93.5
05-01-19 00:00,93.1
04-01-19 23:00,92.3
04-01-19 22:00,92.0
04-01-19 21:00,91.8
04-01-19 20:00,90.9
04-01-19 19:00,90.1
04-01-19 18:00,88.5
04-01-19 17:00,85.7
04-01-19 16:00,82.0
04-01-19 15:00,81.5
04-01-19 14:00,80.8
04-01-19 13:00,81.0
04-01-19 12:00,79.6
04-01-19 11:00,81.9
04-01-19 10:00,84.3
04-01-19 09:00,89.4
04-01-19 08:00,89.7
04-01-19 07:00,89.4
04-01-19 06:00,89.3
04-01-19 05:00,89.1
04-01-19 04:00,88.4
04-01-19 03:00,87.7
04-01-19 02:00,88.2
04-01-19 01:00,88.2
04-01-19 00:00,86.1
03-01-19 23:00,84.5
03-01-19 22:00,83.0
03-01-19 21:00,84.5
03-01-19 20:00,89.0
03-01-19 19:00,88.3
03-01-19 18:00,78.5
03-01-19 17:00,72.9
03-01-19 16:00,67.6
03-01-19 15:00,63.1
03-01-19 14:00,60.0
03-01-19 13:00,61.5
03-01-19 12:00,64.1
03-01-19 11:00,67.8
03-01-19 10:00,70.8
03-01-19 09:00,73.9
03-01-19 08:00,76.6
03-01-19 07:00,77.8
03-01-19 06:00,78.6
03-01-19 05:00,78.5
03-01-19 04:00,77.9
03-01-19 03:00,76.0
03-01-19 02:00,72.2
03-01-19 01:00,66.8
03-01-19 00:00,64.5
02-01-19 23:00,60.4
02-01-19 22:00,58.5
02-01-19 21:00,54.4
02-01-19 20:00,69.4
02-01-19 19:00,79.5
02-01-19 18:00,73.1
02-01-19 17:00,62.3
02-01-19 16:00,61.2
02-01-19 15:00,65.1
02-01-19 14:00,69.2
02-01-19 13:00,73.9
02-01-19 12:00,81.3
02-01-19 11:00,68.7
02-01-19 10:00,70.1
02-01-19 09:00,73.3
02-01-19 08:00,80.4
02-01-19 07:00,82.9
02-01-19 06:00,86.3
02-01-19 05:00,89.2
02-01-19 04:00,91.4
02-01-19 03:00,85.2
02-01-19 02:00,76.9
02-01-19 01:00,74.9
02-01-19 00:00,77.3
01-01-19 23:00,79.0
01-01-19 22:00,80.6
01-01-19 21:00,82.1
01-01-19 20:00,74.8
01-01-19 19:00,79.3
01-01-19 18:00,85.0
01-01-19 17:00,87.2
01-01-19 16:00,85.7
01-01-19 15:00,82.9
01-01-19 14:00,82.7
01-01-19 13:00,82.9
01-01-19 12:00,82.0
01-01-19 11:00,77.1
01-01-19 10:00,78.0
01-01-19 09:00,81.3
01-01-19 08:00,81.5
01-01-19 07:00,79.5
01-01-19 06:00,79.0
01-01-19 05:00,79.5
01-01-19 04:00,79.4
01-01-19 03:00,83.5
01-01-19 02:00,85.8
01-01-19 01:00,88.8

