Datum Zeit,Zwickau-Werdauer Straße NO
25-01-19 22:00,4
25-01-19 21:00,5
25-01-19 20:00,5
25-01-19 19:00,8
25-01-19 18:00,10
25-01-19 17:00,10
25-01-19 16:00,15
25-01-19 15:00,28
25-01-19 14:00,33
25-01-19 13:00,32
25-01-19 12:00,34
25-01-19 11:00,34
25-01-19 10:00,47
25-01-19 09:00,35
25-01-19 08:00,52
25-01-19 07:00,29
25-01-19 06:00,28
25-01-19 05:00,16
25-01-19 04:00,15
25-01-19 03:00,12
25-01-19 02:00,11
25-01-19 01:00,11
25-01-19 00:00,13
24-01-19 23:00,11
24-01-19 22:00,14
24-01-19 21:00,23
24-01-19 20:00,20
24-01-19 19:00,44
24-01-19 18:00,36
24-01-19 17:00,49
24-01-19 16:00,41
24-01-19 15:00,37
24-01-19 14:00,42
24-01-19 13:00,33
24-01-19 12:00,28
24-01-19 11:00,28
24-01-19 10:00,31
24-01-19 09:00,25
24-01-19 08:00,41
24-01-19 07:00,28
24-01-19 06:00,27
24-01-19 05:00,11
24-01-19 04:00,13
24-01-19 03:00,6
24-01-19 02:00,5
24-01-19 01:00,6
24-01-19 00:00,9
23-01-19 23:00,7
23-01-19 22:00,12
23-01-19 21:00,13
23-01-19 20:00,35
23-01-19 19:00,43
23-01-19 18:00,57
23-01-19 17:00,53
23-01-19 16:00,30
23-01-19 15:00,36
23-01-19 14:00,37
23-01-19 13:00,22
23-01-19 12:00,60
23-01-19 11:00,62
23-01-19 10:00,69
23-01-19 09:00,74
23-01-19 08:00,83
23-01-19 07:00,47
23-01-19 06:00,28
23-01-19 05:00,9
23-01-19 04:00,6
23-01-19 03:00,7
23-01-19 02:00,11
23-01-19 01:00,7
23-01-19 00:00,16
22-01-19 23:00,23
22-01-19 22:00,41
22-01-19 21:00,45
22-01-19 20:00,41
22-01-19 19:00,37
22-01-19 18:00,23
22-01-19 17:00,27
22-01-19 16:00,32
22-01-19 15:00,22
22-01-19 14:00,14
22-01-19 13:00,12
22-01-19 12:00,17
22-01-19 11:00,51
22-01-19 10:00,48
22-01-19 09:00,56
22-01-19 08:00,52
22-01-19 07:00,54
22-01-19 06:00,31
22-01-19 05:00,10
22-01-19 04:00,7
22-01-19 03:00,2
22-01-19 02:00,2
22-01-19 01:00,3
22-01-19 00:00,7
21-01-19 23:00,5
21-01-19 22:00,20
21-01-19 21:00,25
21-01-19 20:00,21
21-01-19 19:00,26
21-01-19 18:00,45
21-01-19 17:00,53
21-01-19 16:00,37
21-01-19 15:00,43
21-01-19 14:00,45
21-01-19 13:00,39
21-01-19 12:00,50
21-01-19 11:00,53
21-01-19 10:00,56
21-01-19 09:00,36
21-01-19 08:00,44
21-01-19 07:00,37
21-01-19 06:00,19
21-01-19 05:00,12
21-01-19 04:00,16
21-01-19 03:00,12
21-01-19 02:00,14
21-01-19 01:00,18
21-01-19 00:00,19
20-01-19 23:00,17
20-01-19 22:00,12
20-01-19 21:00,15
20-01-19 20:00,7
20-01-19 19:00,9
20-01-19 18:00,8
20-01-19 17:00,9
20-01-19 16:00,13
20-01-19 15:00,12
20-01-19 14:00,11
20-01-19 13:00,17
20-01-19 12:00,19
20-01-19 11:00,10
20-01-19 10:00,11
20-01-19 09:00,10
20-01-19 08:00,5
20-01-19 07:00,6
20-01-19 06:00,4
20-01-19 05:00,4
20-01-19 04:00,7
20-01-19 03:00,4
20-01-19 02:00,5
20-01-19 01:00,17
20-01-19 00:00,16
19-01-19 23:00,25
19-01-19 22:00,35
19-01-19 21:00,36
19-01-19 20:00,57
19-01-19 19:00,67
19-01-19 18:00,81
19-01-19 17:00,52
19-01-19 16:00,25
19-01-19 15:00,33
19-01-19 14:00,21
19-01-19 13:00,23
19-01-19 12:00,17
19-01-19 11:00,25
19-01-19 10:00,14
19-01-19 09:00,9
19-01-19 08:00,7
19-01-19 07:00,3
19-01-19 06:00,3
19-01-19 05:00,2
19-01-19 04:00,1
19-01-19 03:00,1
19-01-19 02:00,2
19-01-19 01:00,3
19-01-19 00:00,5
18-01-19 23:00,9
18-01-19 22:00,10
18-01-19 21:00,15
18-01-19 20:00,25
18-01-19 19:00,34
18-01-19 18:00,28
18-01-19 17:00,21
18-01-19 16:00,14
18-01-19 15:00,15
18-01-19 14:00,12
18-01-19 13:00,17
18-01-19 12:00,20
18-01-19 11:00,15
18-01-19 10:00,13
18-01-19 09:00,15
18-01-19 08:00,18
18-01-19 07:00,6
18-01-19 06:00,6
18-01-19 05:00,3
18-01-19 04:00,1
18-01-19 03:00,1
18-01-19 02:00,1
18-01-19 01:00,1
18-01-19 00:00,2
17-01-19 23:00,2
17-01-19 22:00,7
17-01-19 21:00,5
17-01-19 20:00,10
17-01-19 19:00,4
17-01-19 18:00,8
17-01-19 17:00,7
17-01-19 16:00,13
17-01-19 15:00,12
17-01-19 14:00,8
17-01-19 13:00,8
17-01-19 12:00,9
17-01-19 11:00,7
17-01-19 10:00,9
17-01-19 09:00,8
17-01-19 08:00,9
17-01-19 07:00,4
17-01-19 06:00,3
17-01-19 05:00,1
17-01-19 04:00,1
17-01-19 03:00,1
17-01-19 02:00,1
17-01-19 01:00,1
17-01-19 00:00,1
16-01-19 23:00,1
16-01-19 22:00,1
16-01-19 21:00,2
16-01-19 20:00,3
16-01-19 19:00,6
16-01-19 18:00,7
16-01-19 17:00,7
16-01-19 16:00,9
16-01-19 15:00,8
16-01-19 14:00,7
16-01-19 13:00,7
16-01-19 12:00,8
16-01-19 11:00,10
16-01-19 10:00,11
16-01-19 09:00,12
16-01-19 08:00,12
16-01-19 07:00,8
16-01-19 06:00,4
16-01-19 05:00,1
16-01-19 04:00,1
16-01-19 03:00,1
16-01-19 02:00,1
16-01-19 01:00,1
16-01-19 00:00,1
15-01-19 23:00,2
15-01-19 22:00,2
15-01-19 21:00,2
15-01-19 20:00,3
15-01-19 19:00,8
15-01-19 18:00,9
15-01-19 17:00,14
15-01-19 16:00,17
15-01-19 15:00,12
15-01-19 14:00,10
15-01-19 13:00,13
15-01-19 12:00,13
15-01-19 11:00,13
15-01-19 10:00,15
15-01-19 09:00,22
15-01-19 08:00,29
15-01-19 07:00,21
15-01-19 06:00,5
15-01-19 05:00,2
15-01-19 04:00,1
15-01-19 03:00,1
15-01-19 02:00,1
15-01-19 01:00,1
15-01-19 00:00,1
14-01-19 23:00,2
14-01-19 22:00,3
14-01-19 21:00,4
14-01-19 20:00,8
14-01-19 19:00,6
14-01-19 18:00,5
14-01-19 17:00,7
14-01-19 16:00,9
14-01-19 15:00,19
14-01-19 14:00,18
14-01-19 13:00,13
14-01-19 12:00,15
14-01-19 11:00,29
14-01-19 10:00,20
14-01-19 09:00,26
14-01-19 08:00,22
14-01-19 07:00,4
14-01-19 06:00,5
14-01-19 05:00,2
14-01-19 04:00,1
14-01-19 03:00,1
14-01-19 02:00,1
14-01-19 01:00,1
14-01-19 00:00,1
13-01-19 23:00,1
13-01-19 22:00,2
13-01-19 21:00,2
13-01-19 20:00,3
13-01-19 19:00,3
13-01-19 18:00,3
13-01-19 17:00,4
13-01-19 16:00,3
13-01-19 15:00,4
13-01-19 14:00,3
13-01-19 13:00,2
13-01-19 12:00,4
13-01-19 11:00,3
13-01-19 10:00,2
13-01-19 09:00,1
13-01-19 08:00,1
13-01-19 07:00,3
13-01-19 06:00,1
13-01-19 05:00,1
13-01-19 04:00,1
13-01-19 03:00,2
13-01-19 02:00,1
13-01-19 01:00,2
13-01-19 00:00,3
12-01-19 23:00,4
12-01-19 22:00,3
12-01-19 21:00,3
12-01-19 20:00,2
12-01-19 19:00,4
12-01-19 18:00,3
12-01-19 17:00,3
12-01-19 16:00,4
12-01-19 15:00,5
12-01-19 14:00,7
12-01-19 13:00,7
12-01-19 12:00,8
12-01-19 11:00,8
12-01-19 10:00,9
12-01-19 09:00,5
12-01-19 08:00,3
12-01-19 07:00,3
12-01-19 06:00,2
12-01-19 05:00,2
12-01-19 04:00,1
12-01-19 03:00,1
12-01-19 02:00,1
12-01-19 01:00,2
12-01-19 00:00,3
11-01-19 23:00,5
11-01-19 22:00,5
11-01-19 21:00,6
11-01-19 20:00,7
11-01-19 19:00,7
11-01-19 18:00,7
11-01-19 17:00,9
11-01-19 16:00,9
11-01-19 15:00,11
11-01-19 14:00,10
11-01-19 13:00,13
11-01-19 12:00,10
11-01-19 11:00,13
11-01-19 10:00,16
11-01-19 09:00,12
11-01-19 08:00,16
11-01-19 07:00,13
11-01-19 06:00,7
11-01-19 05:00,2
11-01-19 04:00,1
11-01-19 03:00,1
11-01-19 02:00,1
11-01-19 01:00,1
11-01-19 00:00,3
10-01-19 23:00,4
10-01-19 22:00,5
10-01-19 21:00,10
10-01-19 20:00,3
10-01-19 19:00,7
10-01-19 18:00,18
10-01-19 17:00,14
10-01-19 16:00,15
10-01-19 15:00,19
10-01-19 14:00,11
10-01-19 13:00,12
10-01-19 12:00,13
10-01-19 11:00,23
10-01-19 10:00,19
10-01-19 09:00,24
10-01-19 08:00,28
10-01-19 07:00,17
10-01-19 06:00,9
10-01-19 05:00,5
10-01-19 04:00,3
10-01-19 03:00,2
10-01-19 02:00,3
10-01-19 01:00,2
10-01-19 00:00,3
09-01-19 23:00,3
09-01-19 22:00,3
09-01-19 21:00,4
09-01-19 20:00,4
09-01-19 19:00,6
09-01-19 18:00,7
09-01-19 17:00,9
09-01-19 16:00,11
09-01-19 15:00,10
09-01-19 14:00,7
09-01-19 13:00,8
09-01-19 12:00,6
09-01-19 11:00,3
09-01-19 10:00,3
09-01-19 09:00,3
09-01-19 08:00,4
09-01-19 07:00,8
09-01-19 06:00,4
09-01-19 05:00,2
09-01-19 04:00,2
09-01-19 03:00,1
09-01-19 02:00,1
09-01-19 01:00,1
09-01-19 00:00,1
08-01-19 23:00,3
08-01-19 22:00,2
08-01-19 21:00,3
08-01-19 20:00,5
08-01-19 19:00,10
08-01-19 18:00,9
08-01-19 17:00,19
08-01-19 16:00,18
08-01-19 15:00,12
08-01-19 14:00,7
08-01-19 13:00,6
08-01-19 12:00,9
08-01-19 11:00,9
08-01-19 10:00,9
08-01-19 09:00,11
08-01-19 08:00,20
08-01-19 07:00,7
08-01-19 06:00,3
08-01-19 05:00,1
08-01-19 04:00,1
08-01-19 03:00,1
08-01-19 02:00,1
08-01-19 01:00,1
08-01-19 00:00,1
07-01-19 23:00,1
07-01-19 22:00,2
07-01-19 21:00,2
07-01-19 20:00,3
07-01-19 19:00,9
07-01-19 18:00,12
07-01-19 17:00,22
07-01-19 16:00,23
07-01-19 15:00,24
07-01-19 14:00,18
07-01-19 13:00,13
07-01-19 12:00,21
07-01-19 11:00,18
07-01-19 10:00,16
07-01-19 09:00,9
07-01-19 08:00,11
07-01-19 07:00,5
07-01-19 06:00,4
07-01-19 05:00,2
07-01-19 04:00,3
07-01-19 03:00,2
07-01-19 02:00,1
07-01-19 01:00,3
07-01-19 00:00,3
06-01-19 23:00,5
06-01-19 22:00,7
06-01-19 21:00,9
06-01-19 20:00,15
06-01-19 19:00,9
06-01-19 18:00,8
06-01-19 17:00,14
06-01-19 16:00,16
06-01-19 15:00,11
06-01-19 14:00,9
06-01-19 13:00,7
06-01-19 12:00,7
06-01-19 11:00,10
06-01-19 10:00,7
06-01-19 09:00,3
06-01-19 08:00,3
06-01-19 07:00,3
06-01-19 06:00,4
06-01-19 05:00,1
06-01-19 04:00,1
06-01-19 03:00,1
06-01-19 02:00,1
06-01-19 01:00,1
06-01-19 00:00,1
05-01-19 23:00,2
05-01-19 22:00,3
05-01-19 21:00,2
05-01-19 20:00,3
05-01-19 19:00,7
05-01-19 18:00,7
05-01-19 17:00,5
05-01-19 16:00,6
05-01-19 15:00,4
05-01-19 14:00,5
05-01-19 13:00,4
05-01-19 12:00,2
05-01-19 11:00,6
05-01-19 10:00,7
05-01-19 09:00,7
05-01-19 08:00,5
05-01-19 07:00,3
05-01-19 06:00,2
05-01-19 05:00,1
05-01-19 04:00,1
05-01-19 03:00,1
05-01-19 02:00,1
05-01-19 01:00,1
05-01-19 00:00,2
04-01-19 23:00,4
04-01-19 22:00,5
04-01-19 21:00,6
04-01-19 20:00,6
04-01-19 19:00,7
04-01-19 18:00,10
04-01-19 17:00,9
04-01-19 16:00,13
04-01-19 15:00,10
04-01-19 14:00,14
04-01-19 13:00,13
04-01-19 12:00,14
04-01-19 11:00,14
04-01-19 10:00,12
04-01-19 09:00,16
04-01-19 08:00,18
04-01-19 07:00,27
04-01-19 06:00,24
04-01-19 05:00,7
04-01-19 04:00,5
04-01-19 03:00,3
04-01-19 02:00,3
04-01-19 01:00,4
04-01-19 00:00,3
03-01-19 23:00,5
03-01-19 22:00,6
03-01-19 21:00,14
03-01-19 20:00,13
03-01-19 19:00,17
03-01-19 18:00,19
03-01-19 17:00,11
03-01-19 16:00,3
03-01-19 15:00,5
03-01-19 14:00,9
03-01-19 13:00,12
03-01-19 12:00,12
03-01-19 11:00,10
03-01-19 10:00,14
03-01-19 09:00,14
03-01-19 08:00,18
03-01-19 07:00,12
03-01-19 06:00,12
03-01-19 05:00,4
03-01-19 04:00,4
03-01-19 03:00,3
03-01-19 02:00,3
03-01-19 01:00,3
03-01-19 00:00,2
02-01-19 23:00,2
02-01-19 22:00,3
02-01-19 21:00,3
02-01-19 20:00,4
02-01-19 19:00,5
02-01-19 18:00,6
02-01-19 17:00,7
02-01-19 16:00,7
02-01-19 15:00,7
02-01-19 14:00,8
02-01-19 13:00,6
02-01-19 12:00,8
02-01-19 11:00,4
02-01-19 10:00,3
02-01-19 09:00,4
02-01-19 08:00,8
02-01-19 07:00,6
02-01-19 06:00,5
02-01-19 05:00,1
02-01-19 04:00,1
02-01-19 03:00,1
02-01-19 02:00,1
02-01-19 01:00,1
02-01-19 00:00,1
01-01-19 23:00,1
01-01-19 22:00,2
01-01-19 21:00,2
01-01-19 20:00,3
01-01-19 19:00,3
01-01-19 18:00,3
01-01-19 17:00,4
01-01-19 16:00,4
01-01-19 15:00,3
01-01-19 14:00,3
01-01-19 13:00,3
01-01-19 12:00,2
01-01-19 11:00,3
01-01-19 10:00,1
01-01-19 09:00,1
01-01-19 08:00,1
01-01-19 07:00,1
01-01-19 06:00,1
01-01-19 05:00,1
01-01-19 04:00,3
01-01-19 03:00,4
01-01-19 02:00,3
01-01-19 01:00,19

