Datum Zeit,Chemnitz-Hans-Link-Straße FEUCHT
22-01-19 05:00,
22-01-19 04:00,
22-01-19 03:00,
22-01-19 02:00,
22-01-19 01:00,
22-01-19 00:00,
21-01-19 23:00,
21-01-19 22:00,
21-01-19 21:00,
21-01-19 20:00,
21-01-19 19:00,
21-01-19 18:00,
21-01-19 17:00,
21-01-19 16:00,
21-01-19 15:00,
21-01-19 14:00,
21-01-19 13:00,
21-01-19 12:00,
21-01-19 11:00,
21-01-19 10:00,
21-01-19 09:00,
21-01-19 08:00,
21-01-19 07:00,
21-01-19 06:00,
21-01-19 05:00,
21-01-19 04:00,
21-01-19 03:00,
21-01-19 02:00,
21-01-19 01:00,
21-01-19 00:00,
20-01-19 23:00,
20-01-19 22:00,
20-01-19 21:00,
20-01-19 20:00,
20-01-19 19:00,
20-01-19 18:00,
20-01-19 17:00,
20-01-19 16:00,
20-01-19 15:00,
20-01-19 14:00,
20-01-19 13:00,
20-01-19 12:00,
20-01-19 11:00,
20-01-19 10:00,
20-01-19 09:00,
20-01-19 08:00,
20-01-19 07:00,
20-01-19 06:00,
20-01-19 05:00,
20-01-19 04:00,
20-01-19 03:00,
20-01-19 02:00,
20-01-19 01:00,
20-01-19 00:00,
19-01-19 23:00,
19-01-19 22:00,
19-01-19 21:00,
19-01-19 20:00,
19-01-19 19:00,
19-01-19 18:00,
19-01-19 17:00,
19-01-19 16:00,
19-01-19 15:00,
19-01-19 14:00,
19-01-19 13:00,
19-01-19 12:00,
19-01-19 11:00,
19-01-19 10:00,
19-01-19 09:00,
19-01-19 08:00,
19-01-19 07:00,
19-01-19 06:00,
19-01-19 05:00,
19-01-19 04:00,
19-01-19 03:00,
19-01-19 02:00,
19-01-19 01:00,
19-01-19 00:00,
18-01-19 23:00,
18-01-19 22:00,
18-01-19 21:00,
18-01-19 20:00,
18-01-19 19:00,
18-01-19 18:00,
18-01-19 17:00,
18-01-19 16:00,
18-01-19 15:00,
18-01-19 14:00,
18-01-19 13:00,
18-01-19 12:00,
18-01-19 11:00,
18-01-19 10:00,
18-01-19 09:00,
18-01-19 08:00,
18-01-19 07:00,
18-01-19 06:00,
18-01-19 05:00,
18-01-19 04:00,
18-01-19 03:00,
18-01-19 02:00,
18-01-19 01:00,
18-01-19 00:00,
17-01-19 23:00,
17-01-19 22:00,
17-01-19 21:00,
17-01-19 20:00,
17-01-19 19:00,
17-01-19 18:00,
17-01-19 17:00,
17-01-19 16:00,
17-01-19 15:00,
17-01-19 14:00,
17-01-19 13:00,
17-01-19 12:00,
17-01-19 11:00,
17-01-19 10:00,
17-01-19 09:00,
17-01-19 08:00,
17-01-19 07:00,
17-01-19 06:00,
17-01-19 05:00,
17-01-19 04:00,
17-01-19 03:00,
17-01-19 02:00,
17-01-19 01:00,
17-01-19 00:00,
16-01-19 23:00,
16-01-19 22:00,
16-01-19 21:00,
16-01-19 20:00,
16-01-19 19:00,
16-01-19 18:00,
16-01-19 17:00,
16-01-19 16:00,
16-01-19 15:00,
16-01-19 14:00,
16-01-19 13:00,
16-01-19 12:00,
16-01-19 11:00,
16-01-19 10:00,
16-01-19 09:00,
16-01-19 08:00,
16-01-19 07:00,
16-01-19 06:00,
16-01-19 05:00,
16-01-19 04:00,
16-01-19 03:00,
16-01-19 02:00,
16-01-19 01:00,
16-01-19 00:00,
15-01-19 23:00,
15-01-19 22:00,
15-01-19 21:00,
15-01-19 20:00,
15-01-19 19:00,
15-01-19 18:00,
15-01-19 17:00,
15-01-19 16:00,
15-01-19 15:00,
15-01-19 14:00,
15-01-19 13:00,
15-01-19 12:00,
15-01-19 11:00,
15-01-19 10:00,
15-01-19 09:00,
15-01-19 08:00,
15-01-19 07:00,
15-01-19 06:00,
15-01-19 05:00,
15-01-19 04:00,
15-01-19 03:00,
15-01-19 02:00,
15-01-19 01:00,
15-01-19 00:00,
14-01-19 23:00,
14-01-19 22:00,
14-01-19 21:00,
14-01-19 20:00,
14-01-19 19:00,
14-01-19 18:00,
14-01-19 17:00,
14-01-19 16:00,
14-01-19 15:00,
14-01-19 14:00,
14-01-19 13:00,
14-01-19 12:00,
14-01-19 11:00,
14-01-19 10:00,
14-01-19 09:00,
14-01-19 08:00,
14-01-19 07:00,
14-01-19 06:00,
14-01-19 05:00,
14-01-19 04:00,
14-01-19 03:00,
14-01-19 02:00,
14-01-19 01:00,
14-01-19 00:00,
13-01-19 23:00,
13-01-19 22:00,
13-01-19 21:00,
13-01-19 20:00,
13-01-19 19:00,
13-01-19 18:00,
13-01-19 17:00,
13-01-19 16:00,
13-01-19 15:00,
13-01-19 14:00,
13-01-19 13:00,
13-01-19 12:00,
13-01-19 11:00,
13-01-19 10:00,
13-01-19 09:00,
13-01-19 08:00,
13-01-19 07:00,
13-01-19 06:00,
13-01-19 05:00,
13-01-19 04:00,
13-01-19 03:00,
13-01-19 02:00,
13-01-19 01:00,
13-01-19 00:00,
12-01-19 23:00,
12-01-19 22:00,
12-01-19 21:00,
12-01-19 20:00,
12-01-19 19:00,
12-01-19 18:00,
12-01-19 17:00,92.8
12-01-19 16:00,86.4
12-01-19 15:00,87.4
12-01-19 14:00,88.4
12-01-19 13:00,87.0
12-01-19 12:00,91.2
12-01-19 11:00,93.0
12-01-19 10:00,90.8
12-01-19 09:00,88.9
12-01-19 08:00,89.4
12-01-19 07:00,90.9
12-01-19 06:00,92.9
12-01-19 05:00,92.6
12-01-19 04:00,91.0
12-01-19 03:00,91.2
12-01-19 02:00,92.5
12-01-19 01:00,93.2
12-01-19 00:00,93.9
11-01-19 23:00,96.3
11-01-19 22:00,96.8
11-01-19 21:00,97.6
11-01-19 20:00,98.0
11-01-19 19:00,98.2
11-01-19 18:00,97.8
11-01-19 17:00,96.6
11-01-19 16:00,94.9
11-01-19 15:00,93.6
11-01-19 14:00,94.1
11-01-19 13:00,93.2
11-01-19 12:00,93.3
11-01-19 11:00,93.8
11-01-19 10:00,93.2
11-01-19 09:00,93.5
11-01-19 08:00,93.5
11-01-19 07:00,90.6
11-01-19 06:00,91.3
11-01-19 05:00,91.6
11-01-19 04:00,91.1
11-01-19 03:00,91.4
11-01-19 02:00,90.8
11-01-19 01:00,91.7
11-01-19 00:00,91.8
10-01-19 23:00,92.7
10-01-19 22:00,92.0
10-01-19 21:00,93.1
10-01-19 20:00,94.2
10-01-19 19:00,94.8
10-01-19 18:00,95.0
10-01-19 17:00,94.2
10-01-19 16:00,93.9
10-01-19 15:00,94.0
10-01-19 14:00,93.7
10-01-19 13:00,93.4
10-01-19 12:00,95.6
10-01-19 11:00,97.6
10-01-19 10:00,99.0
10-01-19 09:00,99.3
10-01-19 08:00,99.2
10-01-19 07:00,99.3
10-01-19 06:00,99.3
10-01-19 05:00,99.2
10-01-19 04:00,99.1
10-01-19 03:00,98.9
10-01-19 02:00,99.3
10-01-19 01:00,99.2
10-01-19 00:00,99.4
09-01-19 23:00,99.6
09-01-19 22:00,99.5
09-01-19 21:00,99.8
09-01-19 20:00,99.9
09-01-19 19:00,99.9
09-01-19 18:00,99.6
09-01-19 17:00,99.7
09-01-19 16:00,99.7
09-01-19 15:00,100.0
09-01-19 14:00,100.0
09-01-19 13:00,100.0
09-01-19 12:00,100.0
09-01-19 11:00,100.0
09-01-19 10:00,100.0
09-01-19 09:00,100.0
09-01-19 08:00,100.0
09-01-19 07:00,100.0
09-01-19 06:00,100.0
09-01-19 05:00,100.0
09-01-19 04:00,99.8
09-01-19 03:00,99.2
09-01-19 02:00,99.4
09-01-19 01:00,96.1
09-01-19 00:00,93.7
08-01-19 23:00,94.6
08-01-19 22:00,93.0
08-01-19 21:00,92.8
08-01-19 20:00,90.7
08-01-19 19:00,91.0
08-01-19 18:00,91.5
08-01-19 17:00,94.0
08-01-19 16:00,92.5
08-01-19 15:00,93.2
08-01-19 14:00,92.3
08-01-19 13:00,90.4
08-01-19 12:00,92.7
08-01-19 11:00,91.3
08-01-19 10:00,82.9
08-01-19 09:00,86.7
08-01-19 08:00,89.4
08-01-19 07:00,89.3
08-01-19 06:00,88.3
08-01-19 05:00,92.0
08-01-19 04:00,92.8
08-01-19 03:00,93.9
08-01-19 02:00,92.5
08-01-19 01:00,91.6
08-01-19 00:00,90.8
07-01-19 23:00,93.4
07-01-19 22:00,94.5
07-01-19 21:00,92.6
07-01-19 20:00,93.0
07-01-19 19:00,91.6
07-01-19 18:00,90.2
07-01-19 17:00,88.7
07-01-19 16:00,89.9
07-01-19 15:00,94.1
07-01-19 14:00,96.3
07-01-19 13:00,96.9
07-01-19 12:00,97.1
07-01-19 11:00,97.5
07-01-19 10:00,96.9
07-01-19 09:00,97.4
07-01-19 08:00,97.5
07-01-19 07:00,98.0
07-01-19 06:00,97.5
07-01-19 05:00,95.3
07-01-19 04:00,92.8
07-01-19 03:00,93.7
07-01-19 02:00,94.0
07-01-19 01:00,94.0
07-01-19 00:00,94.1
06-01-19 23:00,94.0
06-01-19 22:00,94.3
06-01-19 21:00,94.4
06-01-19 20:00,94.3
06-01-19 19:00,93.4
06-01-19 18:00,87.3
06-01-19 17:00,81.5
06-01-19 16:00,80.5
06-01-19 15:00,79.6
06-01-19 14:00,81.2
06-01-19 13:00,81.4
06-01-19 12:00,83.9
06-01-19 11:00,88.6
06-01-19 10:00,91.3
06-01-19 09:00,92.2
06-01-19 08:00,89.6
06-01-19 07:00,90.4
06-01-19 06:00,93.6
06-01-19 05:00,87.3
06-01-19 04:00,86.1
06-01-19 03:00,88.9
06-01-19 02:00,93.4
06-01-19 01:00,93.8
06-01-19 00:00,94.1
05-01-19 23:00,94.8
05-01-19 22:00,95.5
05-01-19 21:00,96.2
05-01-19 20:00,96.4
05-01-19 19:00,96.5
05-01-19 18:00,95.5
05-01-19 17:00,95.4
05-01-19 16:00,94.9
05-01-19 15:00,96.4
05-01-19 14:00,97.7
05-01-19 13:00,98.2
05-01-19 12:00,98.8
05-01-19 11:00,98.2
05-01-19 10:00,98.2
05-01-19 09:00,97.7
05-01-19 08:00,97.4
05-01-19 07:00,97.1
05-01-19 06:00,96.8
05-01-19 05:00,97.4
05-01-19 04:00,97.2
05-01-19 03:00,97.7
05-01-19 02:00,97.3
05-01-19 01:00,97.1
05-01-19 00:00,97.1
04-01-19 23:00,96.7
04-01-19 22:00,97.4
04-01-19 21:00,96.8
04-01-19 20:00,96.1
04-01-19 19:00,96.3
04-01-19 18:00,95.5
04-01-19 17:00,94.4
04-01-19 16:00,91.8
04-01-19 15:00,93.9
04-01-19 14:00,91.4
04-01-19 13:00,85.1
04-01-19 12:00,86.4
04-01-19 11:00,88.4
04-01-19 10:00,86.7
04-01-19 09:00,93.5
04-01-19 08:00,93.6
04-01-19 07:00,92.8
04-01-19 06:00,94.1
04-01-19 05:00,93.7
04-01-19 04:00,92.6
04-01-19 03:00,93.1
04-01-19 02:00,91.9
04-01-19 01:00,92.0
04-01-19 00:00,92.0
03-01-19 23:00,92.4
03-01-19 22:00,93.8
03-01-19 21:00,93.3
03-01-19 20:00,92.4
03-01-19 19:00,92.6
03-01-19 18:00,92.7
03-01-19 17:00,92.6
03-01-19 16:00,90.1
03-01-19 15:00,74.1
03-01-19 14:00,69.6
03-01-19 13:00,68.8
03-01-19 12:00,71.8
03-01-19 11:00,76.3
03-01-19 10:00,78.9
03-01-19 09:00,81.6
03-01-19 08:00,84.1
03-01-19 07:00,86.4
03-01-19 06:00,86.0
03-01-19 05:00,84.2
03-01-19 04:00,82.3
03-01-19 03:00,81.0
03-01-19 02:00,76.1
03-01-19 01:00,70.3
03-01-19 00:00,66.1
02-01-19 23:00,60.8
02-01-19 22:00,54.6
02-01-19 21:00,62.9
02-01-19 20:00,66.5
02-01-19 19:00,61.4
02-01-19 18:00,64.5
02-01-19 17:00,65.0
02-01-19 16:00,63.2
02-01-19 15:00,67.7
02-01-19 14:00,72.8
02-01-19 13:00,74.6
02-01-19 12:00,77.8
02-01-19 11:00,86.9
02-01-19 10:00,89.0
02-01-19 09:00,75.6
02-01-19 08:00,79.4
02-01-19 07:00,81.1
02-01-19 06:00,83.1
02-01-19 05:00,84.6
02-01-19 04:00,86.2
02-01-19 03:00,86.6
02-01-19 02:00,83.8
02-01-19 01:00,92.5
02-01-19 00:00,89.8
01-01-19 23:00,78.9
01-01-19 22:00,83.2
01-01-19 21:00,85.7
01-01-19 20:00,87.4
01-01-19 19:00,75.8
01-01-19 18:00,82.7
01-01-19 17:00,89.1
01-01-19 16:00,91.7
01-01-19 15:00,88.7
01-01-19 14:00,90.1
01-01-19 13:00,86.8
01-01-19 12:00,91.7
01-01-19 11:00,94.1
01-01-19 10:00,88.7
01-01-19 09:00,85.1
01-01-19 08:00,84.4
01-01-19 07:00,82.2
01-01-19 06:00,81.9
01-01-19 05:00,83.6
01-01-19 04:00,88.1
01-01-19 03:00,91.0
01-01-19 02:00,93.9
01-01-19 01:00,95.2

