Datum Zeit,Plauen-DWD FEUCHT
22-01-19 04:00,
22-01-19 03:00,
22-01-19 02:00,
22-01-19 01:00,
22-01-19 00:00,
21-01-19 23:00,
21-01-19 22:00,
21-01-19 21:00,
21-01-19 20:00,
21-01-19 19:00,
21-01-19 18:00,
21-01-19 17:00,
21-01-19 16:00,
21-01-19 15:00,
21-01-19 14:00,
21-01-19 13:00,
21-01-19 12:00,
21-01-19 11:00,
21-01-19 10:00,
21-01-19 09:00,
21-01-19 08:00,
21-01-19 07:00,
21-01-19 06:00,
21-01-19 05:00,
21-01-19 04:00,
21-01-19 03:00,
21-01-19 02:00,
21-01-19 01:00,
21-01-19 00:00,
20-01-19 23:00,
20-01-19 22:00,
20-01-19 21:00,
20-01-19 20:00,
20-01-19 19:00,
20-01-19 18:00,
20-01-19 17:00,
20-01-19 16:00,
20-01-19 15:00,
20-01-19 14:00,
20-01-19 13:00,
20-01-19 12:00,
20-01-19 11:00,
20-01-19 10:00,
20-01-19 09:00,
20-01-19 08:00,
20-01-19 07:00,
20-01-19 06:00,
20-01-19 05:00,
20-01-19 04:00,
20-01-19 03:00,
20-01-19 02:00,
20-01-19 01:00,
20-01-19 00:00,
19-01-19 23:00,
19-01-19 22:00,
19-01-19 21:00,
19-01-19 20:00,
19-01-19 19:00,
19-01-19 18:00,
19-01-19 17:00,
19-01-19 16:00,
19-01-19 15:00,
19-01-19 14:00,
19-01-19 13:00,
19-01-19 12:00,
19-01-19 11:00,
19-01-19 10:00,
19-01-19 09:00,
19-01-19 08:00,
19-01-19 07:00,
19-01-19 06:00,
19-01-19 05:00,
19-01-19 04:00,
19-01-19 03:00,
19-01-19 02:00,
19-01-19 01:00,
19-01-19 00:00,
18-01-19 23:00,
18-01-19 22:00,
18-01-19 21:00,
18-01-19 20:00,
18-01-19 19:00,
18-01-19 18:00,
18-01-19 17:00,
18-01-19 16:00,
18-01-19 15:00,
18-01-19 14:00,
18-01-19 13:00,
18-01-19 12:00,
18-01-19 11:00,
18-01-19 10:00,
18-01-19 09:00,
18-01-19 08:00,
18-01-19 07:00,
18-01-19 06:00,
18-01-19 05:00,
18-01-19 04:00,
18-01-19 03:00,
18-01-19 02:00,
18-01-19 01:00,
18-01-19 00:00,
17-01-19 23:00,
17-01-19 22:00,
17-01-19 21:00,
17-01-19 20:00,
17-01-19 19:00,
17-01-19 18:00,
17-01-19 17:00,
17-01-19 16:00,
17-01-19 15:00,
17-01-19 14:00,
17-01-19 13:00,
17-01-19 12:00,
17-01-19 11:00,
17-01-19 10:00,
17-01-19 09:00,
17-01-19 08:00,
17-01-19 07:00,
17-01-19 06:00,
17-01-19 05:00,
17-01-19 04:00,
17-01-19 03:00,
17-01-19 02:00,
17-01-19 01:00,
17-01-19 00:00,
16-01-19 23:00,
16-01-19 22:00,
16-01-19 21:00,
16-01-19 20:00,
16-01-19 19:00,
16-01-19 18:00,
16-01-19 17:00,
16-01-19 16:00,
16-01-19 15:00,
16-01-19 14:00,
16-01-19 13:00,
16-01-19 12:00,
16-01-19 11:00,
16-01-19 10:00,
16-01-19 09:00,
16-01-19 08:00,
16-01-19 07:00,
16-01-19 06:00,
16-01-19 05:00,
16-01-19 04:00,
16-01-19 03:00,
16-01-19 02:00,
16-01-19 01:00,
16-01-19 00:00,
15-01-19 23:00,
15-01-19 22:00,
15-01-19 21:00,
15-01-19 20:00,
15-01-19 19:00,
15-01-19 18:00,
15-01-19 17:00,
15-01-19 16:00,
15-01-19 15:00,
15-01-19 14:00,
15-01-19 13:00,
15-01-19 12:00,
15-01-19 11:00,
15-01-19 10:00,
15-01-19 09:00,
15-01-19 08:00,
15-01-19 07:00,
15-01-19 06:00,
15-01-19 05:00,
15-01-19 04:00,
15-01-19 03:00,
15-01-19 02:00,
15-01-19 01:00,
15-01-19 00:00,
14-01-19 23:00,
14-01-19 22:00,
14-01-19 21:00,
14-01-19 20:00,
14-01-19 19:00,
14-01-19 18:00,
14-01-19 17:00,
14-01-19 16:00,
14-01-19 15:00,
14-01-19 14:00,
14-01-19 13:00,
14-01-19 12:00,
14-01-19 11:00,
14-01-19 10:00,
14-01-19 09:00,
14-01-19 08:00,
14-01-19 07:00,
14-01-19 06:00,
14-01-19 05:00,
14-01-19 04:00,
14-01-19 03:00,
14-01-19 02:00,
14-01-19 01:00,
14-01-19 00:00,
13-01-19 23:00,
13-01-19 22:00,
13-01-19 21:00,
13-01-19 20:00,
13-01-19 19:00,
13-01-19 18:00,
13-01-19 17:00,
13-01-19 16:00,
13-01-19 15:00,
13-01-19 14:00,
13-01-19 13:00,
13-01-19 12:00,
13-01-19 11:00,90.2
13-01-19 10:00,87.5
13-01-19 09:00,87.5
13-01-19 08:00,84.2
13-01-19 07:00,88.7
13-01-19 06:00,92.4
13-01-19 05:00,92.4
13-01-19 04:00,90.9
13-01-19 03:00,91.3
13-01-19 02:00,93.7
13-01-19 01:00,92.3
13-01-19 00:00,87.6
12-01-19 23:00,88.5
12-01-19 22:00,90.2
12-01-19 21:00,89.4
12-01-19 20:00,86.6
12-01-19 19:00,86.2
12-01-19 18:00,89.7
12-01-19 17:00,90.5
12-01-19 16:00,85.2
12-01-19 15:00,86.0
12-01-19 14:00,84.8
12-01-19 13:00,83.4
12-01-19 12:00,84.7
12-01-19 11:00,86.7
12-01-19 10:00,90.3
12-01-19 09:00,94.4
12-01-19 08:00,94.8
12-01-19 07:00,91.8
12-01-19 06:00,86.3
12-01-19 05:00,85.7
12-01-19 04:00,85.8
12-01-19 03:00,87.8
12-01-19 02:00,91.6
12-01-19 01:00,91.4
12-01-19 00:00,91.2
11-01-19 23:00,90.7
11-01-19 22:00,90.3
11-01-19 21:00,91.1
11-01-19 20:00,92.1
11-01-19 19:00,91.8
11-01-19 18:00,90.5
11-01-19 17:00,88.8
11-01-19 16:00,87.3
11-01-19 15:00,88.9
11-01-19 14:00,88.4
11-01-19 13:00,87.4
11-01-19 12:00,86.8
11-01-19 11:00,89.0
11-01-19 10:00,89.1
11-01-19 09:00,90.5
11-01-19 08:00,91.0
11-01-19 07:00,87.4
11-01-19 06:00,84.5
11-01-19 05:00,85.1
11-01-19 04:00,86.2
11-01-19 03:00,86.3
11-01-19 02:00,86.5
11-01-19 01:00,89.0
11-01-19 00:00,88.5
10-01-19 23:00,88.4
10-01-19 22:00,89.8
10-01-19 21:00,86.5
10-01-19 20:00,85.3
10-01-19 19:00,87.1
10-01-19 18:00,89.1
10-01-19 17:00,89.2
10-01-19 16:00,88.6
10-01-19 15:00,87.5
10-01-19 14:00,86.7
10-01-19 13:00,89.2
10-01-19 12:00,90.7
10-01-19 11:00,92.0
10-01-19 10:00,93.1
10-01-19 09:00,94.2
10-01-19 08:00,94.2
10-01-19 07:00,94.1
10-01-19 06:00,94.6
10-01-19 05:00,95.0
10-01-19 04:00,95.0
10-01-19 03:00,95.3
10-01-19 02:00,95.6
10-01-19 01:00,95.5
10-01-19 00:00,95.0
09-01-19 23:00,93.7
09-01-19 22:00,93.0
09-01-19 21:00,92.0
09-01-19 20:00,93.3
09-01-19 19:00,93.7
09-01-19 18:00,94.8
09-01-19 17:00,94.2
09-01-19 16:00,94.2
09-01-19 15:00,92.6
09-01-19 14:00,91.2
09-01-19 13:00,89.6
09-01-19 12:00,90.2
09-01-19 11:00,93.0
09-01-19 10:00,95.7
09-01-19 09:00,95.5
09-01-19 08:00,92.5
09-01-19 07:00,91.7
09-01-19 06:00,90.8
09-01-19 05:00,91.8
09-01-19 04:00,93.0
09-01-19 03:00,96.4
09-01-19 02:00,94.2
09-01-19 01:00,90.1
09-01-19 00:00,91.2
08-01-19 23:00,88.1
08-01-19 22:00,90.7
08-01-19 21:00,88.8
08-01-19 20:00,79.3
08-01-19 19:00,78.3
08-01-19 18:00,83.6
08-01-19 17:00,86.2
08-01-19 16:00,83.2
08-01-19 15:00,87.0
08-01-19 14:00,84.1
08-01-19 13:00,82.0
08-01-19 12:00,83.8
08-01-19 11:00,83.7
08-01-19 10:00,83.2
08-01-19 09:00,84.9
08-01-19 08:00,84.1
08-01-19 07:00,85.9
08-01-19 06:00,85.1
08-01-19 05:00,89.6
08-01-19 04:00,88.0
08-01-19 03:00,88.2
08-01-19 02:00,87.6
08-01-19 01:00,86.7
08-01-19 00:00,84.8
07-01-19 23:00,82.2
07-01-19 22:00,84.2
07-01-19 21:00,84.6
07-01-19 20:00,87.1
07-01-19 19:00,87.5
07-01-19 18:00,90.6
07-01-19 17:00,90.5
07-01-19 16:00,87.8
07-01-19 15:00,86.1
07-01-19 14:00,86.3
07-01-19 13:00,87.8
07-01-19 12:00,89.5
07-01-19 11:00,91.1
07-01-19 10:00,92.5
07-01-19 09:00,94.9
07-01-19 08:00,95.8
07-01-19 07:00,95.7
07-01-19 06:00,95.2
07-01-19 05:00,94.6
07-01-19 04:00,97.5
07-01-19 03:00,98.2
07-01-19 02:00,97.9
07-01-19 01:00,97.7
07-01-19 00:00,97.6
06-01-19 23:00,97.3
06-01-19 22:00,96.4
06-01-19 21:00,96.3
06-01-19 20:00,97.2
06-01-19 19:00,96.1
06-01-19 18:00,94.5
06-01-19 17:00,92.1
06-01-19 16:00,81.0
06-01-19 15:00,76.0
06-01-19 14:00,76.1
06-01-19 13:00,76.5
06-01-19 12:00,80.0
06-01-19 11:00,85.2
06-01-19 10:00,87.7
06-01-19 09:00,88.5
06-01-19 08:00,90.5
06-01-19 07:00,90.2
06-01-19 06:00,90.8
06-01-19 05:00,90.7
06-01-19 04:00,88.2
06-01-19 03:00,89.3
06-01-19 02:00,90.4
06-01-19 01:00,93.0
06-01-19 00:00,91.3
05-01-19 23:00,92.8
05-01-19 22:00,94.1
05-01-19 21:00,93.8
05-01-19 20:00,93.9
05-01-19 19:00,95.2
05-01-19 18:00,95.1
05-01-19 17:00,93.7
05-01-19 16:00,93.8
05-01-19 15:00,94.2
05-01-19 14:00,95.9
05-01-19 13:00,95.3
05-01-19 12:00,95.5
05-01-19 11:00,95.7
05-01-19 10:00,95.9
05-01-19 09:00,96.0
05-01-19 08:00,96.2
05-01-19 07:00,95.2
05-01-19 06:00,94.4
05-01-19 05:00,94.8
05-01-19 04:00,93.4
05-01-19 03:00,94.1
05-01-19 02:00,93.3
05-01-19 01:00,95.4
05-01-19 00:00,94.9
04-01-19 23:00,94.0
04-01-19 22:00,93.9
04-01-19 21:00,91.5
04-01-19 20:00,90.1
04-01-19 19:00,87.3
04-01-19 18:00,82.8
04-01-19 17:00,83.1
04-01-19 16:00,80.3
04-01-19 15:00,79.9
04-01-19 14:00,75.9
04-01-19 13:00,75.9
04-01-19 12:00,77.1
04-01-19 11:00,77.4
04-01-19 10:00,82.2
04-01-19 09:00,90.6
04-01-19 08:00,91.3
04-01-19 07:00,92.6
04-01-19 06:00,90.3
04-01-19 05:00,89.0
04-01-19 04:00,89.2
04-01-19 03:00,85.8
04-01-19 02:00,86.4
04-01-19 01:00,85.3
04-01-19 00:00,83.4
03-01-19 23:00,78.9
03-01-19 22:00,74.8
03-01-19 21:00,74.7
03-01-19 20:00,74.7
03-01-19 19:00,76.1
03-01-19 18:00,74.3
03-01-19 17:00,68.3
03-01-19 16:00,64.0
03-01-19 15:00,60.1
03-01-19 14:00,59.6
03-01-19 13:00,59.0
03-01-19 12:00,61.2
03-01-19 11:00,65.0
03-01-19 10:00,73.3
03-01-19 09:00,74.6
03-01-19 08:00,74.7
03-01-19 07:00,77.1
03-01-19 06:00,77.3
03-01-19 05:00,76.6
03-01-19 04:00,77.0
03-01-19 03:00,74.0
03-01-19 02:00,70.7
03-01-19 01:00,65.6
03-01-19 00:00,60.8
02-01-19 23:00,56.2
02-01-19 22:00,54.4
02-01-19 21:00,59.0
02-01-19 20:00,67.1
02-01-19 19:00,82.2
02-01-19 18:00,72.0
02-01-19 17:00,59.3
02-01-19 16:00,59.7
02-01-19 15:00,67.2
02-01-19 14:00,64.3
02-01-19 13:00,65.7
02-01-19 12:00,63.5
02-01-19 11:00,69.5
02-01-19 10:00,74.4
02-01-19 09:00,76.4
02-01-19 08:00,78.3
02-01-19 07:00,81.3
02-01-19 06:00,81.5
02-01-19 05:00,86.3
02-01-19 04:00,87.0
02-01-19 03:00,82.7
02-01-19 02:00,75.9
02-01-19 01:00,73.0
02-01-19 00:00,70.5
01-01-19 23:00,73.8
01-01-19 22:00,74.5
01-01-19 21:00,77.9
01-01-19 20:00,79.7
01-01-19 19:00,82.5
01-01-19 18:00,88.7
01-01-19 17:00,85.8
01-01-19 16:00,86.7
01-01-19 15:00,89.8
01-01-19 14:00,85.0
01-01-19 13:00,86.9
01-01-19 12:00,81.9
01-01-19 11:00,78.3
01-01-19 10:00,77.2
01-01-19 09:00,81.9
01-01-19 08:00,85.1
01-01-19 07:00,82.2
01-01-19 06:00,82.2
01-01-19 05:00,84.4
01-01-19 04:00,87.1
01-01-19 03:00,84.8
01-01-19 02:00,85.2
01-01-19 01:00,91.0

