Datum Zeit,Leipzig-West O3
25-01-19 20:00,21
25-01-19 19:00,16
25-01-19 18:00,14
25-01-19 17:00,17
25-01-19 16:00,19
25-01-19 15:00,20
25-01-19 14:00,23
25-01-19 13:00,26
25-01-19 12:00,18
25-01-19 11:00,13
25-01-19 10:00,6
25-01-19 09:00,3
25-01-19 08:00,2
25-01-19 07:00,8
25-01-19 06:00,12
25-01-19 05:00,17
25-01-19 04:00,19
25-01-19 03:00,20
25-01-19 02:00,21
25-01-19 01:00,25
25-01-19 00:00,27
24-01-19 23:00,31
24-01-19 22:00,30
24-01-19 21:00,30
24-01-19 20:00,32
24-01-19 19:00,33
24-01-19 18:00,34
24-01-19 17:00,37
24-01-19 16:00,39
24-01-19 15:00,44
24-01-19 14:00,46
24-01-19 13:00,46
24-01-19 12:00,47
24-01-19 11:00,40
24-01-19 10:00,33
24-01-19 09:00,28
24-01-19 08:00,27
24-01-19 07:00,33
24-01-19 06:00,27
24-01-19 05:00,16
24-01-19 04:00,23
24-01-19 03:00,25
24-01-19 02:00,24
24-01-19 01:00,32
24-01-19 00:00,38
23-01-19 23:00,38
23-01-19 22:00,36
23-01-19 21:00,30
23-01-19 20:00,23
23-01-19 19:00,11
23-01-19 18:00,8
23-01-19 17:00,24
23-01-19 16:00,34
23-01-19 15:00,36
23-01-19 14:00,39
23-01-19 13:00,37
23-01-19 12:00,31
23-01-19 11:00,23
23-01-19 10:00,16
23-01-19 09:00,4
23-01-19 08:00,2
23-01-19 07:00,1
23-01-19 06:00,1
23-01-19 05:00,2
23-01-19 04:00,2
23-01-19 03:00,3
23-01-19 02:00,8
23-01-19 01:00,14
23-01-19 00:00,17
22-01-19 23:00,25
22-01-19 22:00,25
22-01-19 21:00,19
22-01-19 20:00,19
22-01-19 19:00,25
22-01-19 18:00,28
22-01-19 17:00,33
22-01-19 16:00,34
22-01-19 15:00,40
22-01-19 14:00,37
22-01-19 13:00,35
22-01-19 12:00,29
22-01-19 11:00,22
22-01-19 10:00,8
22-01-19 09:00,3
22-01-19 08:00,3
22-01-19 07:00,6
22-01-19 06:00,6
22-01-19 05:00,10
22-01-19 04:00,13
22-01-19 03:00,15
22-01-19 02:00,9
22-01-19 01:00,5
22-01-19 00:00,3
21-01-19 23:00,3
21-01-19 22:00,2
21-01-19 21:00,3
21-01-19 20:00,2
21-01-19 19:00,3
21-01-19 18:00,2
21-01-19 17:00,3
21-01-19 16:00,9
21-01-19 15:00,14
21-01-19 14:00,16
21-01-19 13:00,
21-01-19 12:00,
21-01-19 11:00,
21-01-19 10:00,
21-01-19 09:00,
21-01-19 08:00,
21-01-19 07:00,
21-01-19 06:00,
21-01-19 05:00,
21-01-19 04:00,
21-01-19 03:00,
21-01-19 02:00,
21-01-19 01:00,
21-01-19 00:00,
20-01-19 23:00,
20-01-19 22:00,
20-01-19 21:00,
20-01-19 20:00,
20-01-19 19:00,
20-01-19 18:00,
20-01-19 17:00,
20-01-19 16:00,
20-01-19 15:00,
20-01-19 14:00,
20-01-19 13:00,
20-01-19 12:00,
20-01-19 11:00,
20-01-19 10:00,
20-01-19 09:00,
20-01-19 08:00,
20-01-19 07:00,
20-01-19 06:00,
20-01-19 05:00,
20-01-19 04:00,
20-01-19 03:00,
20-01-19 02:00,
20-01-19 01:00,
20-01-19 00:00,
19-01-19 23:00,
19-01-19 22:00,
19-01-19 21:00,
19-01-19 20:00,
19-01-19 19:00,
19-01-19 18:00,
19-01-19 17:00,
19-01-19 16:00,
19-01-19 15:00,
19-01-19 14:00,
19-01-19 13:00,
19-01-19 12:00,
19-01-19 11:00,
19-01-19 10:00,
19-01-19 09:00,
19-01-19 08:00,
19-01-19 07:00,
19-01-19 06:00,
19-01-19 05:00,
19-01-19 04:00,
19-01-19 03:00,
19-01-19 02:00,
19-01-19 01:00,
19-01-19 00:00,
18-01-19 23:00,
18-01-19 22:00,
18-01-19 21:00,
18-01-19 20:00,
18-01-19 19:00,
18-01-19 18:00,
18-01-19 17:00,
18-01-19 16:00,
18-01-19 15:00,
18-01-19 14:00,
18-01-19 13:00,
18-01-19 12:00,
18-01-19 11:00,
18-01-19 10:00,
18-01-19 09:00,
18-01-19 08:00,
18-01-19 07:00,
18-01-19 06:00,
18-01-19 05:00,
18-01-19 04:00,
18-01-19 03:00,
18-01-19 02:00,66
18-01-19 01:00,70
18-01-19 00:00,67
17-01-19 23:00,67
17-01-19 22:00,56
17-01-19 21:00,54
17-01-19 20:00,55
17-01-19 19:00,59
17-01-19 18:00,49
17-01-19 17:00,53
17-01-19 16:00,55
17-01-19 15:00,54
17-01-19 14:00,53
17-01-19 13:00,52
17-01-19 12:00,45
17-01-19 11:00,44
17-01-19 10:00,48
17-01-19 09:00,47
17-01-19 08:00,53
17-01-19 07:00,54
17-01-19 06:00,55
17-01-19 05:00,50
17-01-19 04:00,47
17-01-19 03:00,43
17-01-19 02:00,42
17-01-19 01:00,49
17-01-19 00:00,46
16-01-19 23:00,39
16-01-19 22:00,39
16-01-19 21:00,43
16-01-19 20:00,45
16-01-19 19:00,46
16-01-19 18:00,44
16-01-19 17:00,47
16-01-19 16:00,48
16-01-19 15:00,54
16-01-19 14:00,58
16-01-19 13:00,50
16-01-19 12:00,46
16-01-19 11:00,47
16-01-19 10:00,47
16-01-19 09:00,49
16-01-19 08:00,53
16-01-19 07:00,56
16-01-19 06:00,58
16-01-19 05:00,58
16-01-19 04:00,56
16-01-19 03:00,53
16-01-19 02:00,54
16-01-19 01:00,55
16-01-19 00:00,54
15-01-19 23:00,54
15-01-19 22:00,52
15-01-19 21:00,49
15-01-19 20:00,47
15-01-19 19:00,47
15-01-19 18:00,48
15-01-19 17:00,49
15-01-19 16:00,49
15-01-19 15:00,50
15-01-19 14:00,50
15-01-19 13:00,51
15-01-19 12:00,54
15-01-19 11:00,55
15-01-19 10:00,55
15-01-19 09:00,57
15-01-19 08:00,58
15-01-19 07:00,62
15-01-19 06:00,64
15-01-19 05:00,66
15-01-19 04:00,69
15-01-19 03:00,70
15-01-19 02:00,71
15-01-19 01:00,70
15-01-19 00:00,69
14-01-19 23:00,72
14-01-19 22:00,72
14-01-19 21:00,70
14-01-19 20:00,70
14-01-19 19:00,70
14-01-19 18:00,68
14-01-19 17:00,69
14-01-19 16:00,73
14-01-19 15:00,68
14-01-19 14:00,69
14-01-19 13:00,69
14-01-19 12:00,67
14-01-19 11:00,65
14-01-19 10:00,68
14-01-19 09:00,69
14-01-19 08:00,68
14-01-19 07:00,70
14-01-19 06:00,72
14-01-19 05:00,73
14-01-19 04:00,73
14-01-19 03:00,75
14-01-19 02:00,77
14-01-19 01:00,76
14-01-19 00:00,72
13-01-19 23:00,74
13-01-19 22:00,74
13-01-19 21:00,74
13-01-19 20:00,53
13-01-19 19:00,48
13-01-19 18:00,44
13-01-19 17:00,42
13-01-19 16:00,40
13-01-19 15:00,41
13-01-19 14:00,43
13-01-19 13:00,48
13-01-19 12:00,53
13-01-19 11:00,57
13-01-19 10:00,59
13-01-19 09:00,61
13-01-19 08:00,61
13-01-19 07:00,62
13-01-19 06:00,62
13-01-19 05:00,62
13-01-19 04:00,60
13-01-19 03:00,58
13-01-19 02:00,55
13-01-19 01:00,56
13-01-19 00:00,47
12-01-19 23:00,45
12-01-19 22:00,42
12-01-19 21:00,45
12-01-19 20:00,49
12-01-19 19:00,52
12-01-19 18:00,56
12-01-19 17:00,57
12-01-19 16:00,59
12-01-19 15:00,60
12-01-19 14:00,62
12-01-19 13:00,62
12-01-19 12:00,62
12-01-19 11:00,58
12-01-19 10:00,60
12-01-19 09:00,61
12-01-19 08:00,63
12-01-19 07:00,67
12-01-19 06:00,65
12-01-19 05:00,64
12-01-19 04:00,65
12-01-19 03:00,65
12-01-19 02:00,63
12-01-19 01:00,62
12-01-19 00:00,52
11-01-19 23:00,33
11-01-19 22:00,29
11-01-19 21:00,22
11-01-19 20:00,19
11-01-19 19:00,18
11-01-19 18:00,18
11-01-19 17:00,19
11-01-19 16:00,22
11-01-19 15:00,27
11-01-19 14:00,32
11-01-19 13:00,37
11-01-19 12:00,38
11-01-19 11:00,41
11-01-19 10:00,43
11-01-19 09:00,41
11-01-19 08:00,32
11-01-19 07:00,31
11-01-19 06:00,37
11-01-19 05:00,39
11-01-19 04:00,41
11-01-19 03:00,48
11-01-19 02:00,51
11-01-19 01:00,51
11-01-19 00:00,48
10-01-19 23:00,44
10-01-19 22:00,45
10-01-19 21:00,40
10-01-19 20:00,43
10-01-19 19:00,52
10-01-19 18:00,55
10-01-19 17:00,60
10-01-19 16:00,56
10-01-19 15:00,52
10-01-19 14:00,53
10-01-19 13:00,52
10-01-19 12:00,55
10-01-19 11:00,56
10-01-19 10:00,58
10-01-19 09:00,54
10-01-19 08:00,48
10-01-19 07:00,52
10-01-19 06:00,53
10-01-19 05:00,55
10-01-19 04:00,56
10-01-19 03:00,54
10-01-19 02:00,55
10-01-19 01:00,55
10-01-19 00:00,53
09-01-19 23:00,52
09-01-19 22:00,53
09-01-19 21:00,53
09-01-19 20:00,53
09-01-19 19:00,53
09-01-19 18:00,53
09-01-19 17:00,51
09-01-19 16:00,52
09-01-19 15:00,55
09-01-19 14:00,56
09-01-19 13:00,57
09-01-19 12:00,58
09-01-19 11:00,58
09-01-19 10:00,59
09-01-19 09:00,60
09-01-19 08:00,62
09-01-19 07:00,64
09-01-19 06:00,66
09-01-19 05:00,67
09-01-19 04:00,69
09-01-19 03:00,67
09-01-19 02:00,63
09-01-19 01:00,60
09-01-19 00:00,62
08-01-19 23:00,62
08-01-19 22:00,65
08-01-19 21:00,70
08-01-19 20:00,71
08-01-19 19:00,72
08-01-19 18:00,69
08-01-19 17:00,66
08-01-19 16:00,66
08-01-19 15:00,65
08-01-19 14:00,65
08-01-19 13:00,64
08-01-19 12:00,62
08-01-19 11:00,61
08-01-19 10:00,63
08-01-19 09:00,54
08-01-19 08:00,52
08-01-19 07:00,44
08-01-19 06:00,37
08-01-19 05:00,35
08-01-19 04:00,36
08-01-19 03:00,39
08-01-19 02:00,43
08-01-19 01:00,44
08-01-19 00:00,39
07-01-19 23:00,44
07-01-19 22:00,45
07-01-19 21:00,44
07-01-19 20:00,46
07-01-19 19:00,46
07-01-19 18:00,46
07-01-19 17:00,47
07-01-19 16:00,53
07-01-19 15:00,55
07-01-19 14:00,52
07-01-19 13:00,49
07-01-19 12:00,42
07-01-19 11:00,45
07-01-19 10:00,42
07-01-19 09:00,38
07-01-19 08:00,41
07-01-19 07:00,47
07-01-19 06:00,48
07-01-19 05:00,54
07-01-19 04:00,40
07-01-19 03:00,29
07-01-19 02:00,32
07-01-19 01:00,32
07-01-19 00:00,28
06-01-19 23:00,31
06-01-19 22:00,33
06-01-19 21:00,32
06-01-19 20:00,34
06-01-19 19:00,33
06-01-19 18:00,36
06-01-19 17:00,42
06-01-19 16:00,45
06-01-19 15:00,51
06-01-19 14:00,54
06-01-19 13:00,54
06-01-19 12:00,52
06-01-19 11:00,45
06-01-19 10:00,44
06-01-19 09:00,47
06-01-19 08:00,53
06-01-19 07:00,54
06-01-19 06:00,52
06-01-19 05:00,53
06-01-19 04:00,54
06-01-19 03:00,51
06-01-19 02:00,49
06-01-19 01:00,50
06-01-19 00:00,50
05-01-19 23:00,45
05-01-19 22:00,48
05-01-19 21:00,50
05-01-19 20:00,50
05-01-19 19:00,48
05-01-19 18:00,47
05-01-19 17:00,47
05-01-19 16:00,50
05-01-19 15:00,53
05-01-19 14:00,55
05-01-19 13:00,56
05-01-19 12:00,57
05-01-19 11:00,57
05-01-19 10:00,55
05-01-19 09:00,53
05-01-19 08:00,48
05-01-19 07:00,50
05-01-19 06:00,49
05-01-19 05:00,47
05-01-19 04:00,47
05-01-19 03:00,45
05-01-19 02:00,46
05-01-19 01:00,47
05-01-19 00:00,45
04-01-19 23:00,45
04-01-19 22:00,45
04-01-19 21:00,45
04-01-19 20:00,47
04-01-19 19:00,49
04-01-19 18:00,47
04-01-19 17:00,45
04-01-19 16:00,46
04-01-19 15:00,49
04-01-19 14:00,52
04-01-19 13:00,50
04-01-19 12:00,45
04-01-19 11:00,38
04-01-19 10:00,35
04-01-19 09:00,38
04-01-19 08:00,29
04-01-19 07:00,28
04-01-19 06:00,30
04-01-19 05:00,25
04-01-19 04:00,22
04-01-19 03:00,23
04-01-19 02:00,26
04-01-19 01:00,29
04-01-19 00:00,34
03-01-19 23:00,34
03-01-19 22:00,34
03-01-19 21:00,36
03-01-19 20:00,36
03-01-19 19:00,38
03-01-19 18:00,42
03-01-19 17:00,43
03-01-19 16:00,46
03-01-19 15:00,49
03-01-19 14:00,49
03-01-19 13:00,49
03-01-19 12:00,47
03-01-19 11:00,46
03-01-19 10:00,39
03-01-19 09:00,43
03-01-19 08:00,44
03-01-19 07:00,43
03-01-19 06:00,44
03-01-19 05:00,46
03-01-19 04:00,46
03-01-19 03:00,47
03-01-19 02:00,51
03-01-19 01:00,52
03-01-19 00:00,55
02-01-19 23:00,59
02-01-19 22:00,61
02-01-19 21:00,63
02-01-19 20:00,64
02-01-19 19:00,63
02-01-19 18:00,65
02-01-19 17:00,64
02-01-19 16:00,63
02-01-19 15:00,64
02-01-19 14:00,65
02-01-19 13:00,61
02-01-19 12:00,64
02-01-19 11:00,62
02-01-19 10:00,63
02-01-19 09:00,63
02-01-19 08:00,62
02-01-19 07:00,65
02-01-19 06:00,67
02-01-19 05:00,68
02-01-19 04:00,70
02-01-19 03:00,72
02-01-19 02:00,75
02-01-19 01:00,74
02-01-19 00:00,72
01-01-19 23:00,74
01-01-19 22:00,75
01-01-19 21:00,75
01-01-19 20:00,74
01-01-19 19:00,71
01-01-19 18:00,72
01-01-19 17:00,70
01-01-19 16:00,60
01-01-19 15:00,46
01-01-19 14:00,47
01-01-19 13:00,46
01-01-19 12:00,41
01-01-19 11:00,39
01-01-19 10:00,44
01-01-19 09:00,46
01-01-19 08:00,43
01-01-19 07:00,43
01-01-19 06:00,42
01-01-19 05:00,43
01-01-19 04:00,43
01-01-19 03:00,39
01-01-19 02:00,36
01-01-19 01:00,18

