Datum Zeit,Plauen-Sued STRAHL
22-01-19 22:00,0
22-01-19 21:00,0
22-01-19 20:00,0
22-01-19 19:00,0
22-01-19 18:00,0
22-01-19 17:00,10
22-01-19 16:00,47
22-01-19 15:00,76
22-01-19 14:00,71
22-01-19 13:00,111
22-01-19 12:00,100
22-01-19 11:00,108
22-01-19 10:00,49
22-01-19 09:00,20
22-01-19 08:00,0
22-01-19 07:00,0
22-01-19 06:00,0
22-01-19 05:00,0
22-01-19 04:00,0
22-01-19 03:00,0
22-01-19 02:00,0
22-01-19 01:00,0
22-01-19 00:00,0
21-01-19 23:00,0
21-01-19 22:00,0
21-01-19 21:00,0
21-01-19 20:00,0
21-01-19 19:00,0
21-01-19 18:00,0
21-01-19 17:00,7
21-01-19 16:00,46
21-01-19 15:00,62
21-01-19 14:00,113
21-01-19 13:00,118
21-01-19 12:00,132
21-01-19 11:00,110
21-01-19 10:00,57
21-01-19 09:00,12
21-01-19 08:00,0
21-01-19 07:00,0
21-01-19 06:00,0
21-01-19 05:00,0
21-01-19 04:00,0
21-01-19 03:00,0
21-01-19 02:00,0
21-01-19 01:00,0
21-01-19 00:00,0
20-01-19 23:00,0
20-01-19 22:00,0
20-01-19 21:00,0
20-01-19 20:00,0
20-01-19 19:00,0
20-01-19 18:00,0
20-01-19 17:00,7
20-01-19 16:00,34
20-01-19 15:00,66
20-01-19 14:00,82
20-01-19 13:00,142
20-01-19 12:00,102
20-01-19 11:00,74
20-01-19 10:00,37
20-01-19 09:00,15
20-01-19 08:00,0
20-01-19 07:00,0
20-01-19 06:00,0
20-01-19 05:00,0
20-01-19 04:00,0
20-01-19 03:00,0
20-01-19 02:00,0
20-01-19 01:00,0
20-01-19 00:00,0
19-01-19 23:00,0
19-01-19 22:00,0
19-01-19 21:00,0
19-01-19 20:00,0
19-01-19 19:00,0
19-01-19 18:00,0
19-01-19 17:00,8
19-01-19 16:00,34
19-01-19 15:00,57
19-01-19 14:00,54
19-01-19 13:00,97
19-01-19 12:00,110
19-01-19 11:00,104
19-01-19 10:00,60
19-01-19 09:00,17
19-01-19 08:00,0
19-01-19 07:00,0
19-01-19 06:00,0
19-01-19 05:00,0
19-01-19 04:00,0
19-01-19 03:00,0
19-01-19 02:00,0
19-01-19 01:00,0
19-01-19 00:00,0
18-01-19 23:00,0
18-01-19 22:00,0
18-01-19 21:00,0
18-01-19 20:00,0
18-01-19 19:00,0
18-01-19 18:00,0
18-01-19 17:00,4
18-01-19 16:00,21
18-01-19 15:00,56
18-01-19 14:00,65
18-01-19 13:00,132
18-01-19 12:00,130
18-01-19 11:00,69
18-01-19 10:00,41
18-01-19 09:00,8
18-01-19 08:00,0
18-01-19 07:00,0
18-01-19 06:00,0
18-01-19 05:00,0
18-01-19 04:00,0
18-01-19 03:00,0
18-01-19 02:00,0
18-01-19 01:00,0
18-01-19 00:00,0
17-01-19 23:00,0
17-01-19 22:00,0
17-01-19 21:00,0
17-01-19 20:00,0
17-01-19 19:00,0
17-01-19 18:00,0
17-01-19 17:00,5
17-01-19 16:00,22
17-01-19 15:00,61
17-01-19 14:00,51
17-01-19 13:00,59
17-01-19 12:00,60
17-01-19 11:00,31
17-01-19 10:00,8
17-01-19 09:00,2
17-01-19 08:00,0
17-01-19 07:00,0
17-01-19 06:00,0
17-01-19 05:00,0
17-01-19 04:00,0
17-01-19 03:00,0
17-01-19 02:00,0
17-01-19 01:00,0
17-01-19 00:00,0
16-01-19 23:00,0
16-01-19 22:00,0
16-01-19 21:00,0
16-01-19 20:00,0
16-01-19 19:00,0
16-01-19 18:00,0
16-01-19 17:00,4
16-01-19 16:00,36
16-01-19 15:00,60
16-01-19 14:00,58
16-01-19 13:00,37
16-01-19 12:00,39
16-01-19 11:00,21
16-01-19 10:00,37
16-01-19 09:00,10
16-01-19 08:00,0
16-01-19 07:00,0
16-01-19 06:00,0
16-01-19 05:00,0
16-01-19 04:00,0
16-01-19 03:00,0
16-01-19 02:00,0
16-01-19 01:00,0
16-01-19 00:00,0
15-01-19 23:00,0
15-01-19 22:00,0
15-01-19 21:00,0
15-01-19 20:00,0
15-01-19 19:00,0
15-01-19 18:00,0
15-01-19 17:00,2
15-01-19 16:00,16
15-01-19 15:00,33
15-01-19 14:00,58
15-01-19 13:00,89
15-01-19 12:00,98
15-01-19 11:00,94
15-01-19 10:00,51
15-01-19 09:00,14
15-01-19 08:00,0
15-01-19 07:00,0
15-01-19 06:00,0
15-01-19 05:00,1
15-01-19 04:00,1
15-01-19 03:00,1
15-01-19 02:00,0
15-01-19 01:00,0
15-01-19 00:00,0
14-01-19 23:00,0
14-01-19 22:00,0
14-01-19 21:00,0
14-01-19 20:00,0
14-01-19 19:00,0
14-01-19 18:00,0
14-01-19 17:00,3
14-01-19 16:00,33
14-01-19 15:00,67
14-01-19 14:00,97
14-01-19 13:00,77
14-01-19 12:00,78
14-01-19 11:00,41
14-01-19 10:00,29
14-01-19 09:00,10
14-01-19 08:00,0
14-01-19 07:00,0
14-01-19 06:00,0
14-01-19 05:00,0
14-01-19 04:00,0
14-01-19 03:00,0
14-01-19 02:00,0
14-01-19 01:00,0
14-01-19 00:00,0
13-01-19 23:00,0
13-01-19 22:00,0
13-01-19 21:00,0
13-01-19 20:00,0
13-01-19 19:00,0
13-01-19 18:00,0
13-01-19 17:00,2
13-01-19 16:00,13
13-01-19 15:00,33
13-01-19 14:00,48
13-01-19 13:00,61
13-01-19 12:00,69
13-01-19 11:00,37
13-01-19 10:00,21
13-01-19 09:00,7
13-01-19 08:00,0
13-01-19 07:00,0
13-01-19 06:00,0
13-01-19 05:00,0
13-01-19 04:00,0
13-01-19 03:00,0
13-01-19 02:00,0
13-01-19 01:00,0
13-01-19 00:00,0
12-01-19 23:00,0
12-01-19 22:00,0
12-01-19 21:00,0
12-01-19 20:00,0
12-01-19 19:00,0
12-01-19 18:00,0
12-01-19 17:00,1
12-01-19 16:00,11
12-01-19 15:00,47
12-01-19 14:00,89
12-01-19 13:00,96
12-01-19 12:00,120
12-01-19 11:00,86
12-01-19 10:00,37
12-01-19 09:00,8
12-01-19 08:00,1
12-01-19 07:00,0
12-01-19 06:00,0
12-01-19 05:00,0
12-01-19 04:00,0
12-01-19 03:00,0
12-01-19 02:00,0
12-01-19 01:00,0
12-01-19 00:00,0
11-01-19 23:00,0
11-01-19 22:00,0
11-01-19 21:00,0
11-01-19 20:00,0
11-01-19 19:00,0
11-01-19 18:00,0
11-01-19 17:00,0
11-01-19 16:00,8
11-01-19 15:00,16
11-01-19 14:00,37
11-01-19 13:00,37
11-01-19 12:00,52
11-01-19 11:00,35
11-01-19 10:00,21
11-01-19 09:00,6
11-01-19 08:00,0
11-01-19 07:00,0
11-01-19 06:00,0
11-01-19 05:00,0
11-01-19 04:00,0
11-01-19 03:00,0
11-01-19 02:00,0
11-01-19 01:00,0
11-01-19 00:00,0
10-01-19 23:00,0
10-01-19 22:00,0
10-01-19 21:00,0
10-01-19 20:00,0
10-01-19 19:00,0
10-01-19 18:00,0
10-01-19 17:00,3
10-01-19 16:00,18
10-01-19 15:00,29
10-01-19 14:00,65
10-01-19 13:00,56
10-01-19 12:00,42
10-01-19 11:00,48
10-01-19 10:00,15
10-01-19 09:00,3
10-01-19 08:00,0
10-01-19 07:00,0
10-01-19 06:00,0
10-01-19 05:00,0
10-01-19 04:00,0
10-01-19 03:00,0
10-01-19 02:00,0
10-01-19 01:00,0
10-01-19 00:00,0
09-01-19 23:00,0
09-01-19 22:00,0
09-01-19 21:00,1
09-01-19 20:00,1
09-01-19 19:00,1
09-01-19 18:00,0
09-01-19 17:00,3
09-01-19 16:00,24
09-01-19 15:00,34
09-01-19 14:00,64
09-01-19 13:00,109
09-01-19 12:00,92
09-01-19 11:00,37
09-01-19 10:00,22
09-01-19 09:00,3
09-01-19 08:00,0
09-01-19 07:00,0
09-01-19 06:00,0
09-01-19 05:00,1
09-01-19 04:00,0
09-01-19 03:00,0
09-01-19 02:00,0
09-01-19 01:00,0
09-01-19 00:00,0
08-01-19 23:00,0
08-01-19 22:00,0
08-01-19 21:00,0
08-01-19 20:00,0
08-01-19 19:00,0
08-01-19 18:00,0
08-01-19 17:00,1
08-01-19 16:00,38
08-01-19 15:00,40
08-01-19 14:00,31
08-01-19 13:00,69
08-01-19 12:00,47
08-01-19 11:00,20
08-01-19 10:00,14
08-01-19 09:00,8
08-01-19 08:00,0
08-01-19 07:00,0
08-01-19 06:00,0
08-01-19 05:00,0
08-01-19 04:00,0
08-01-19 03:00,0
08-01-19 02:00,0
08-01-19 01:00,0
08-01-19 00:00,0
07-01-19 23:00,0
07-01-19 22:00,0
07-01-19 21:00,0
07-01-19 20:00,0
07-01-19 19:00,0
07-01-19 18:00,0
07-01-19 17:00,2
07-01-19 16:00,22
07-01-19 15:00,42
07-01-19 14:00,40
07-01-19 13:00,52
07-01-19 12:00,65
07-01-19 11:00,60
07-01-19 10:00,28
07-01-19 09:00,5
07-01-19 08:00,0
07-01-19 07:00,0
07-01-19 06:00,0
07-01-19 05:00,0
07-01-19 04:00,0
07-01-19 03:00,0
07-01-19 02:00,0
07-01-19 01:00,0
07-01-19 00:00,0
06-01-19 23:00,0
06-01-19 22:00,0
06-01-19 21:00,0
06-01-19 20:00,0
06-01-19 19:00,0
06-01-19 18:00,0
06-01-19 17:00,0
06-01-19 16:00,11
06-01-19 15:00,53
06-01-19 14:00,64
06-01-19 13:00,74
06-01-19 12:00,83
06-01-19 11:00,68
06-01-19 10:00,36
06-01-19 09:00,8
06-01-19 08:00,0
06-01-19 07:00,0
06-01-19 06:00,0
06-01-19 05:00,0
06-01-19 04:00,0
06-01-19 03:00,0
06-01-19 02:00,0
06-01-19 01:00,0
06-01-19 00:00,0
05-01-19 23:00,0
05-01-19 22:00,0
05-01-19 21:00,0
05-01-19 20:00,0
05-01-19 19:00,0
05-01-19 18:00,0
05-01-19 17:00,0
05-01-19 16:00,5
05-01-19 15:00,13
05-01-19 14:00,30
05-01-19 13:00,48
05-01-19 12:00,66
05-01-19 11:00,57
05-01-19 10:00,21
05-01-19 09:00,4
05-01-19 08:00,0
05-01-19 07:00,0
05-01-19 06:00,0
05-01-19 05:00,0
05-01-19 04:00,0
05-01-19 03:00,0
05-01-19 02:00,0
05-01-19 01:00,0
05-01-19 00:00,0
04-01-19 23:00,0
04-01-19 22:00,0
04-01-19 21:00,0
04-01-19 20:00,0
04-01-19 19:00,0
04-01-19 18:00,0
04-01-19 17:00,0
04-01-19 16:00,6
04-01-19 15:00,21
04-01-19 14:00,49
04-01-19 13:00,64
04-01-19 12:00,76
04-01-19 11:00,45
04-01-19 10:00,28
04-01-19 09:00,6
04-01-19 08:00,0
04-01-19 07:00,0
04-01-19 06:00,0
04-01-19 05:00,0
04-01-19 04:00,0
04-01-19 03:00,0
04-01-19 02:00,0
04-01-19 01:00,0
04-01-19 00:00,0
03-01-19 23:00,0
03-01-19 22:00,0
03-01-19 21:00,0
03-01-19 20:00,0
03-01-19 19:00,0
03-01-19 18:00,0
03-01-19 17:00,2
03-01-19 16:00,25
03-01-19 15:00,52
03-01-19 14:00,65
03-01-19 13:00,95
03-01-19 12:00,104
03-01-19 11:00,72
03-01-19 10:00,29
03-01-19 09:00,7
03-01-19 08:00,0
03-01-19 07:00,0
03-01-19 06:00,0
03-01-19 05:00,0
03-01-19 04:00,0
03-01-19 03:00,0
03-01-19 02:00,0
03-01-19 01:00,0
03-01-19 00:00,0
02-01-19 23:00,0
02-01-19 22:00,0
02-01-19 21:00,0
02-01-19 20:00,0
02-01-19 19:00,0
02-01-19 18:00,0
02-01-19 17:00,2
02-01-19 16:00,27
02-01-19 15:00,33
02-01-19 14:00,69
02-01-19 13:00,66
02-01-19 12:00,82
02-01-19 11:00,72
02-01-19 10:00,35
02-01-19 09:00,6
02-01-19 08:00,0
02-01-19 07:00,0
02-01-19 06:00,0
02-01-19 05:00,0
02-01-19 04:00,0
02-01-19 03:00,0
02-01-19 02:00,0
02-01-19 01:00,0
02-01-19 00:00,0
01-01-19 23:00,0
01-01-19 22:00,0
01-01-19 21:00,0
01-01-19 20:00,0
01-01-19 19:00,0
01-01-19 18:00,0
01-01-19 17:00,1
01-01-19 16:00,19
01-01-19 15:00,24
01-01-19 14:00,31
01-01-19 13:00,55
01-01-19 12:00,50
01-01-19 11:00,29
01-01-19 10:00,21
01-01-19 09:00,1
01-01-19 08:00,0
01-01-19 07:00,0
01-01-19 06:00,0
01-01-19 05:00,0
01-01-19 04:00,0
01-01-19 03:00,0
01-01-19 02:00,0
01-01-19 01:00,0

