Datum Zeit,Dresden-Bergstraße FEUCHT
22-01-19 04:00,
22-01-19 03:00,
22-01-19 02:00,
22-01-19 01:00,
22-01-19 00:00,
21-01-19 23:00,
21-01-19 22:00,
21-01-19 21:00,
21-01-19 20:00,
21-01-19 19:00,
21-01-19 18:00,
21-01-19 17:00,
21-01-19 16:00,
21-01-19 15:00,
21-01-19 14:00,
21-01-19 13:00,
21-01-19 12:00,
21-01-19 11:00,
21-01-19 10:00,
21-01-19 09:00,
21-01-19 08:00,
21-01-19 07:00,
21-01-19 06:00,
21-01-19 05:00,
21-01-19 04:00,
21-01-19 03:00,
21-01-19 02:00,
21-01-19 01:00,
21-01-19 00:00,
20-01-19 23:00,
20-01-19 22:00,
20-01-19 21:00,
20-01-19 20:00,
20-01-19 19:00,
20-01-19 18:00,
20-01-19 17:00,
20-01-19 16:00,
20-01-19 15:00,
20-01-19 14:00,
20-01-19 13:00,
20-01-19 12:00,
20-01-19 11:00,
20-01-19 10:00,
20-01-19 09:00,
20-01-19 08:00,
20-01-19 07:00,
20-01-19 06:00,
20-01-19 05:00,
20-01-19 04:00,
20-01-19 03:00,
20-01-19 02:00,
20-01-19 01:00,
20-01-19 00:00,
19-01-19 23:00,
19-01-19 22:00,
19-01-19 21:00,
19-01-19 20:00,
19-01-19 19:00,
19-01-19 18:00,
19-01-19 17:00,
19-01-19 16:00,
19-01-19 15:00,
19-01-19 14:00,
19-01-19 13:00,
19-01-19 12:00,
19-01-19 11:00,
19-01-19 10:00,
19-01-19 09:00,
19-01-19 08:00,
19-01-19 07:00,
19-01-19 06:00,
19-01-19 05:00,
19-01-19 04:00,
19-01-19 03:00,
19-01-19 02:00,
19-01-19 01:00,
19-01-19 00:00,
18-01-19 23:00,
18-01-19 22:00,
18-01-19 21:00,
18-01-19 20:00,
18-01-19 19:00,
18-01-19 18:00,
18-01-19 17:00,
18-01-19 16:00,
18-01-19 15:00,
18-01-19 14:00,
18-01-19 13:00,
18-01-19 12:00,
18-01-19 11:00,
18-01-19 10:00,
18-01-19 09:00,
18-01-19 08:00,
18-01-19 07:00,
18-01-19 06:00,
18-01-19 05:00,
18-01-19 04:00,
18-01-19 03:00,
18-01-19 02:00,
18-01-19 01:00,
18-01-19 00:00,
17-01-19 23:00,
17-01-19 22:00,
17-01-19 21:00,
17-01-19 20:00,
17-01-19 19:00,
17-01-19 18:00,
17-01-19 17:00,
17-01-19 16:00,
17-01-19 15:00,
17-01-19 14:00,
17-01-19 13:00,
17-01-19 12:00,
17-01-19 11:00,
17-01-19 10:00,
17-01-19 09:00,
17-01-19 08:00,
17-01-19 07:00,
17-01-19 06:00,
17-01-19 05:00,
17-01-19 04:00,
17-01-19 03:00,
17-01-19 02:00,
17-01-19 01:00,
17-01-19 00:00,
16-01-19 23:00,
16-01-19 22:00,
16-01-19 21:00,
16-01-19 20:00,
16-01-19 19:00,
16-01-19 18:00,
16-01-19 17:00,
16-01-19 16:00,
16-01-19 15:00,
16-01-19 14:00,
16-01-19 13:00,
16-01-19 12:00,
16-01-19 11:00,
16-01-19 10:00,
16-01-19 09:00,
16-01-19 08:00,
16-01-19 07:00,
16-01-19 06:00,
16-01-19 05:00,
16-01-19 04:00,
16-01-19 03:00,
16-01-19 02:00,
16-01-19 01:00,
16-01-19 00:00,
15-01-19 23:00,
15-01-19 22:00,
15-01-19 21:00,
15-01-19 20:00,
15-01-19 19:00,
15-01-19 18:00,
15-01-19 17:00,
15-01-19 16:00,
15-01-19 15:00,
15-01-19 14:00,
15-01-19 13:00,
15-01-19 12:00,
15-01-19 11:00,
15-01-19 10:00,
15-01-19 09:00,
15-01-19 08:00,
15-01-19 07:00,
15-01-19 06:00,
15-01-19 05:00,
15-01-19 04:00,
15-01-19 03:00,
15-01-19 02:00,
15-01-19 01:00,
15-01-19 00:00,
14-01-19 23:00,
14-01-19 22:00,
14-01-19 21:00,
14-01-19 20:00,
14-01-19 19:00,
14-01-19 18:00,
14-01-19 17:00,
14-01-19 16:00,
14-01-19 15:00,
14-01-19 14:00,
14-01-19 13:00,
14-01-19 12:00,
14-01-19 11:00,
14-01-19 10:00,
14-01-19 09:00,
14-01-19 08:00,
14-01-19 07:00,
14-01-19 06:00,
14-01-19 05:00,
14-01-19 04:00,
14-01-19 03:00,
14-01-19 02:00,
14-01-19 01:00,
14-01-19 00:00,
13-01-19 23:00,
13-01-19 22:00,
13-01-19 21:00,
13-01-19 20:00,
13-01-19 19:00,
13-01-19 18:00,
13-01-19 17:00,
13-01-19 16:00,
13-01-19 15:00,
13-01-19 14:00,
13-01-19 13:00,
13-01-19 12:00,
13-01-19 11:00,
13-01-19 10:00,
13-01-19 09:00,
13-01-19 08:00,
13-01-19 07:00,
13-01-19 06:00,
13-01-19 05:00,
13-01-19 04:00,
13-01-19 03:00,
13-01-19 02:00,
13-01-19 01:00,
13-01-19 00:00,
12-01-19 23:00,
12-01-19 22:00,
12-01-19 21:00,
12-01-19 20:00,
12-01-19 19:00,
12-01-19 18:00,
12-01-19 17:00,
12-01-19 16:00,
12-01-19 15:00,
12-01-19 14:00,
12-01-19 13:00,
12-01-19 12:00,
12-01-19 11:00,
12-01-19 10:00,
12-01-19 09:00,
12-01-19 08:00,
12-01-19 07:00,
12-01-19 06:00,
12-01-19 05:00,
12-01-19 04:00,
12-01-19 03:00,
12-01-19 02:00,
12-01-19 01:00,
12-01-19 00:00,
11-01-19 23:00,94.9
11-01-19 22:00,94.8
11-01-19 21:00,95.0
11-01-19 20:00,95.0
11-01-19 19:00,96.0
11-01-19 18:00,97.6
11-01-19 17:00,93.4
11-01-19 16:00,94.4
11-01-19 15:00,92.8
11-01-19 14:00,93.0
11-01-19 13:00,88.9
11-01-19 12:00,87.8
11-01-19 11:00,86.3
11-01-19 10:00,85.4
11-01-19 09:00,84.0
11-01-19 08:00,81.7
11-01-19 07:00,80.6
11-01-19 06:00,82.0
11-01-19 05:00,84.0
11-01-19 04:00,86.3
11-01-19 03:00,86.2
11-01-19 02:00,84.2
11-01-19 01:00,79.7
11-01-19 00:00,79.9
10-01-19 23:00,81.6
10-01-19 22:00,83.6
10-01-19 21:00,85.4
10-01-19 20:00,85.9
10-01-19 19:00,86.8
10-01-19 18:00,87.0
10-01-19 17:00,88.2
10-01-19 16:00,87.8
10-01-19 15:00,91.3
10-01-19 14:00,85.6
10-01-19 13:00,85.9
10-01-19 12:00,91.0
10-01-19 11:00,96.7
10-01-19 10:00,98.9
10-01-19 09:00,99.8
10-01-19 08:00,99.9
10-01-19 07:00,97.7
10-01-19 06:00,96.0
10-01-19 05:00,97.7
10-01-19 04:00,99.3
10-01-19 03:00,98.6
10-01-19 02:00,99.2
10-01-19 01:00,100.0
10-01-19 00:00,100.0
09-01-19 23:00,100.0
09-01-19 22:00,100.0
09-01-19 21:00,100.0
09-01-19 20:00,100.0
09-01-19 19:00,100.0
09-01-19 18:00,100.0
09-01-19 17:00,100.0
09-01-19 16:00,100.0
09-01-19 15:00,100.0
09-01-19 14:00,100.0
09-01-19 13:00,100.0
09-01-19 12:00,100.0
09-01-19 11:00,100.0
09-01-19 10:00,100.0
09-01-19 09:00,100.0
09-01-19 08:00,100.0
09-01-19 07:00,99.2
09-01-19 06:00,98.3
09-01-19 05:00,98.6
09-01-19 04:00,97.8
09-01-19 03:00,96.9
09-01-19 02:00,96.7
09-01-19 01:00,98.7
09-01-19 00:00,97.8
08-01-19 23:00,96.7
08-01-19 22:00,96.2
08-01-19 21:00,94.8
08-01-19 20:00,94.7
08-01-19 19:00,93.3
08-01-19 18:00,91.8
08-01-19 17:00,92.3
08-01-19 16:00,92.0
08-01-19 15:00,94.0
08-01-19 14:00,90.0
08-01-19 13:00,85.1
08-01-19 12:00,83.2
08-01-19 11:00,84.0
08-01-19 10:00,82.5
08-01-19 09:00,85.2
08-01-19 08:00,86.6
08-01-19 07:00,89.7
08-01-19 06:00,92.8
08-01-19 05:00,93.9
08-01-19 04:00,93.8
08-01-19 03:00,90.7
08-01-19 02:00,89.6
08-01-19 01:00,89.5
08-01-19 00:00,88.1
07-01-19 23:00,88.1
07-01-19 22:00,88.8
07-01-19 21:00,90.0
07-01-19 20:00,91.1
07-01-19 19:00,90.4
07-01-19 18:00,89.5
07-01-19 17:00,91.4
07-01-19 16:00,92.3
07-01-19 15:00,95.1
07-01-19 14:00,97.5
07-01-19 13:00,98.1
07-01-19 12:00,98.5
07-01-19 11:00,97.7
07-01-19 10:00,97.2
07-01-19 09:00,97.4
07-01-19 08:00,97.8
07-01-19 07:00,96.0
07-01-19 06:00,92.7
07-01-19 05:00,90.0
07-01-19 04:00,91.1
07-01-19 03:00,89.4
07-01-19 02:00,90.1
07-01-19 01:00,89.6
07-01-19 00:00,89.4
06-01-19 23:00,92.5
06-01-19 22:00,93.2
06-01-19 21:00,93.7
06-01-19 20:00,90.7
06-01-19 19:00,84.8
06-01-19 18:00,92.0
06-01-19 17:00,94.3
06-01-19 16:00,93.0
06-01-19 15:00,80.0
06-01-19 14:00,73.2
06-01-19 13:00,75.9
06-01-19 12:00,81.2
06-01-19 11:00,89.3
06-01-19 10:00,92.0
06-01-19 09:00,92.3
06-01-19 08:00,91.6
06-01-19 07:00,90.1
06-01-19 06:00,85.6
06-01-19 05:00,82.5
06-01-19 04:00,82.9
06-01-19 03:00,92.8
06-01-19 02:00,95.7
06-01-19 01:00,93.6
06-01-19 00:00,93.2
05-01-19 23:00,95.5
05-01-19 22:00,97.6
05-01-19 21:00,97.7
05-01-19 20:00,97.2
05-01-19 19:00,97.2
05-01-19 18:00,95.6
05-01-19 17:00,94.1
05-01-19 16:00,92.5
05-01-19 15:00,93.5
05-01-19 14:00,95.8
05-01-19 13:00,99.7
05-01-19 12:00,100.0
05-01-19 11:00,100.0
05-01-19 10:00,100.0
05-01-19 09:00,100.0
05-01-19 08:00,99.4
05-01-19 07:00,99.4
05-01-19 06:00,99.3
05-01-19 05:00,98.5
05-01-19 04:00,97.6
05-01-19 03:00,99.3
05-01-19 02:00,98.4
05-01-19 01:00,96.5
05-01-19 00:00,94.1
04-01-19 23:00,92.9
04-01-19 22:00,93.4
04-01-19 21:00,92.9
04-01-19 20:00,92.7
04-01-19 19:00,94.3
04-01-19 18:00,95.0
04-01-19 17:00,95.0
04-01-19 16:00,94.3
04-01-19 15:00,93.1
04-01-19 14:00,88.7
04-01-19 13:00,87.0
04-01-19 12:00,89.1
04-01-19 11:00,89.0
04-01-19 10:00,91.1
04-01-19 09:00,95.4
04-01-19 08:00,93.1
04-01-19 07:00,91.7
04-01-19 06:00,92.0
04-01-19 05:00,93.3
04-01-19 04:00,92.0
04-01-19 03:00,90.9
04-01-19 02:00,89.0
04-01-19 01:00,87.8
04-01-19 00:00,87.7
03-01-19 23:00,88.1
03-01-19 22:00,88.8
03-01-19 21:00,88.2
03-01-19 20:00,87.3
03-01-19 19:00,85.3
03-01-19 18:00,86.3
03-01-19 17:00,86.8
03-01-19 16:00,82.5
03-01-19 15:00,83.8
03-01-19 14:00,85.7
03-01-19 13:00,84.9
03-01-19 12:00,81.7
03-01-19 11:00,79.3
03-01-19 10:00,79.3
03-01-19 09:00,82.0
03-01-19 08:00,82.6
03-01-19 07:00,82.8
03-01-19 06:00,83.0
03-01-19 05:00,80.9
03-01-19 04:00,77.9
03-01-19 03:00,72.5
03-01-19 02:00,69.0
03-01-19 01:00,67.2
03-01-19 00:00,63.3
02-01-19 23:00,59.9
02-01-19 22:00,61.6
02-01-19 21:00,71.0
02-01-19 20:00,74.4
02-01-19 19:00,74.0
02-01-19 18:00,71.2
02-01-19 17:00,86.2
02-01-19 16:00,92.0
02-01-19 15:00,90.9
02-01-19 14:00,96.1
02-01-19 13:00,83.6
02-01-19 12:00,72.9
02-01-19 11:00,72.8
02-01-19 10:00,76.0
02-01-19 09:00,85.6
02-01-19 08:00,81.8
02-01-19 07:00,79.0
02-01-19 06:00,81.7
02-01-19 05:00,81.1
02-01-19 04:00,81.7
02-01-19 03:00,84.6
02-01-19 02:00,78.7
02-01-19 01:00,73.2
02-01-19 00:00,73.9
01-01-19 23:00,72.9
01-01-19 22:00,75.4
01-01-19 21:00,79.0
01-01-19 20:00,79.4
01-01-19 19:00,73.5
01-01-19 18:00,77.7
01-01-19 17:00,85.8
01-01-19 16:00,90.7
01-01-19 15:00,87.9
01-01-19 14:00,85.2
01-01-19 13:00,85.8
01-01-19 12:00,87.1
01-01-19 11:00,91.7
01-01-19 10:00,85.5
01-01-19 09:00,81.9
01-01-19 08:00,82.5
01-01-19 07:00,77.5
01-01-19 06:00,77.9
01-01-19 05:00,80.9
01-01-19 04:00,86.4
01-01-19 03:00,89.8
01-01-19 02:00,93.1
01-01-19 01:00,96.5

