Datum Zeit,Leipzig-West NO2
25-01-19 21:00,26
25-01-19 20:00,29
25-01-19 19:00,35
25-01-19 18:00,36
25-01-19 17:00,33
25-01-19 16:00,29
25-01-19 15:00,28
25-01-19 14:00,27
25-01-19 13:00,26
25-01-19 12:00,31
25-01-19 11:00,29
25-01-19 10:00,37
25-01-19 09:00,38
25-01-19 08:00,38
25-01-19 07:00,30
25-01-19 06:00,27
25-01-19 05:00,23
25-01-19 04:00,21
25-01-19 03:00,21
25-01-19 02:00,23
25-01-19 01:00,21
25-01-19 00:00,21
24-01-19 23:00,23
24-01-19 22:00,27
24-01-19 21:00,26
24-01-19 20:00,25
24-01-19 19:00,24
24-01-19 18:00,25
24-01-19 17:00,24
24-01-19 16:00,22
24-01-19 15:00,19
24-01-19 14:00,17
24-01-19 13:00,18
24-01-19 12:00,17
24-01-19 11:00,23
24-01-19 10:00,29
24-01-19 09:00,32
24-01-19 08:00,33
24-01-19 07:00,24
24-01-19 06:00,26
24-01-19 05:00,36
24-01-19 04:00,26
24-01-19 03:00,24
24-01-19 02:00,27
24-01-19 01:00,21
24-01-19 00:00,17
23-01-19 23:00,18
23-01-19 22:00,20
23-01-19 21:00,25
23-01-19 20:00,31
23-01-19 19:00,50
23-01-19 18:00,59
23-01-19 17:00,43
23-01-19 16:00,32
23-01-19 15:00,28
23-01-19 14:00,28
23-01-19 13:00,27
23-01-19 12:00,29
23-01-19 11:00,31
23-01-19 10:00,35
23-01-19 09:00,45
23-01-19 08:00,46
23-01-19 07:00,42
23-01-19 06:00,44
23-01-19 05:00,44
23-01-19 04:00,43
23-01-19 03:00,43
23-01-19 02:00,38
23-01-19 01:00,27
23-01-19 00:00,30
22-01-19 23:00,25
22-01-19 22:00,27
22-01-19 21:00,34
22-01-19 20:00,35
22-01-19 19:00,29
22-01-19 18:00,31
22-01-19 17:00,31
22-01-19 16:00,27
22-01-19 15:00,20
22-01-19 14:00,21
22-01-19 13:00,19
22-01-19 12:00,21
22-01-19 11:00,26
22-01-19 10:00,38
22-01-19 09:00,45
22-01-19 08:00,44
22-01-19 07:00,37
22-01-19 06:00,36
22-01-19 05:00,31
22-01-19 04:00,25
22-01-19 03:00,25
22-01-19 02:00,32
22-01-19 01:00,37
22-01-19 00:00,40
21-01-19 23:00,38
21-01-19 22:00,43
21-01-19 21:00,43
21-01-19 20:00,41
21-01-19 19:00,47
21-01-19 18:00,52
21-01-19 17:00,42
21-01-19 16:00,37
21-01-19 15:00,33
21-01-19 14:00,28
21-01-19 13:00,32
21-01-19 12:00,39
21-01-19 11:00,40
21-01-19 10:00,39
21-01-19 09:00,41
21-01-19 08:00,43
21-01-19 07:00,45
21-01-19 06:00,35
21-01-19 05:00,35
21-01-19 04:00,40
21-01-19 03:00,39
21-01-19 02:00,42
21-01-19 01:00,51
21-01-19 00:00,48
20-01-19 23:00,37
20-01-19 22:00,41
20-01-19 21:00,40
20-01-19 20:00,35
20-01-19 19:00,28
20-01-19 18:00,27
20-01-19 17:00,26
20-01-19 16:00,20
20-01-19 15:00,17
20-01-19 14:00,15
20-01-19 13:00,17
20-01-19 12:00,21
20-01-19 11:00,28
20-01-19 10:00,35
20-01-19 09:00,34
20-01-19 08:00,36
20-01-19 07:00,31
20-01-19 06:00,32
20-01-19 05:00,39
20-01-19 04:00,45
20-01-19 03:00,40
20-01-19 02:00,32
20-01-19 01:00,32
20-01-19 00:00,33
19-01-19 23:00,49
19-01-19 22:00,51
19-01-19 21:00,49
19-01-19 20:00,52
19-01-19 19:00,57
19-01-19 18:00,49
19-01-19 17:00,42
19-01-19 16:00,18
19-01-19 15:00,15
19-01-19 14:00,22
19-01-19 13:00,20
19-01-19 12:00,22
19-01-19 11:00,25
19-01-19 10:00,31
19-01-19 09:00,34
19-01-19 08:00,32
19-01-19 07:00,26
19-01-19 06:00,25
19-01-19 05:00,27
19-01-19 04:00,26
19-01-19 03:00,25
19-01-19 02:00,24
19-01-19 01:00,25
19-01-19 00:00,25
18-01-19 23:00,25
18-01-19 22:00,25
18-01-19 21:00,27
18-01-19 20:00,33
18-01-19 19:00,35
18-01-19 18:00,32
18-01-19 17:00,24
18-01-19 16:00,14
18-01-19 15:00,11
18-01-19 14:00,11
18-01-19 13:00,11
18-01-19 12:00,10
18-01-19 11:00,13
18-01-19 10:00,16
18-01-19 09:00,16
18-01-19 08:00,11
18-01-19 07:00,7
18-01-19 06:00,5
18-01-19 05:00,4
18-01-19 04:00,5
18-01-19 03:00,4
18-01-19 02:00,6
18-01-19 01:00,4
18-01-19 00:00,7
17-01-19 23:00,6
17-01-19 22:00,10
17-01-19 21:00,12
17-01-19 20:00,11
17-01-19 19:00,10
17-01-19 18:00,15
17-01-19 17:00,12
17-01-19 16:00,10
17-01-19 15:00,11
17-01-19 14:00,10
17-01-19 13:00,9
17-01-19 12:00,13
17-01-19 11:00,14
17-01-19 10:00,11
17-01-19 09:00,14
17-01-19 08:00,11
17-01-19 07:00,10
17-01-19 06:00,7
17-01-19 05:00,8
17-01-19 04:00,9
17-01-19 03:00,12
17-01-19 02:00,14
17-01-19 01:00,10
17-01-19 00:00,11
16-01-19 23:00,15
16-01-19 22:00,17
16-01-19 21:00,13
16-01-19 20:00,13
16-01-19 19:00,14
16-01-19 18:00,16
16-01-19 17:00,15
16-01-19 16:00,13
16-01-19 15:00,11
16-01-19 14:00,9
16-01-19 13:00,11
16-01-19 12:00,13
16-01-19 11:00,14
16-01-19 10:00,13
16-01-19 09:00,13
16-01-19 08:00,11
16-01-19 07:00,8
16-01-19 06:00,6
16-01-19 05:00,5
16-01-19 04:00,5
16-01-19 03:00,6
16-01-19 02:00,6
16-01-19 01:00,6
16-01-19 00:00,7
15-01-19 23:00,8
15-01-19 22:00,9
15-01-19 21:00,13
15-01-19 20:00,14
15-01-19 19:00,14
15-01-19 18:00,15
15-01-19 17:00,15
15-01-19 16:00,14
15-01-19 15:00,13
15-01-19 14:00,12
15-01-19 13:00,11
15-01-19 12:00,10
15-01-19 11:00,11
15-01-19 10:00,13
15-01-19 09:00,13
15-01-19 08:00,13
15-01-19 07:00,9
15-01-19 06:00,7
15-01-19 05:00,5
15-01-19 04:00,5
15-01-19 03:00,5
15-01-19 02:00,5
15-01-19 01:00,5
15-01-19 00:00,6
14-01-19 23:00,5
14-01-19 22:00,7
14-01-19 21:00,8
14-01-19 20:00,9
14-01-19 19:00,9
14-01-19 18:00,12
14-01-19 17:00,12
14-01-19 16:00,7
14-01-19 15:00,8
14-01-19 14:00,9
14-01-19 13:00,8
14-01-19 12:00,9
14-01-19 11:00,9
14-01-19 10:00,7
14-01-19 09:00,8
14-01-19 08:00,10
14-01-19 07:00,7
14-01-19 06:00,4
14-01-19 05:00,3
14-01-19 04:00,3
14-01-19 03:00,3
14-01-19 02:00,3
14-01-19 01:00,3
14-01-19 00:00,4
13-01-19 23:00,3
13-01-19 22:00,4
13-01-19 21:00,3
13-01-19 20:00,8
13-01-19 19:00,9
13-01-19 18:00,10
13-01-19 17:00,10
13-01-19 16:00,10
13-01-19 15:00,9
13-01-19 14:00,8
13-01-19 13:00,7
13-01-19 12:00,7
13-01-19 11:00,5
13-01-19 10:00,4
13-01-19 09:00,3
13-01-19 08:00,4
13-01-19 07:00,4
13-01-19 06:00,5
13-01-19 05:00,4
13-01-19 04:00,6
13-01-19 03:00,6
13-01-19 02:00,5
13-01-19 01:00,6
13-01-19 00:00,7
12-01-19 23:00,9
12-01-19 22:00,12
12-01-19 21:00,11
12-01-19 20:00,9
12-01-19 19:00,9
12-01-19 18:00,10
12-01-19 17:00,11
12-01-19 16:00,9
12-01-19 15:00,9
12-01-19 14:00,9
12-01-19 13:00,9
12-01-19 12:00,9
12-01-19 11:00,10
12-01-19 10:00,11
12-01-19 09:00,10
12-01-19 08:00,8
12-01-19 07:00,6
12-01-19 06:00,5
12-01-19 05:00,5
12-01-19 04:00,5
12-01-19 03:00,5
12-01-19 02:00,6
12-01-19 01:00,7
12-01-19 00:00,11
11-01-19 23:00,18
11-01-19 22:00,22
11-01-19 21:00,25
11-01-19 20:00,28
11-01-19 19:00,29
11-01-19 18:00,29
11-01-19 17:00,27
11-01-19 16:00,24
11-01-19 15:00,22
11-01-19 14:00,21
11-01-19 13:00,20
11-01-19 12:00,20
11-01-19 11:00,18
11-01-19 10:00,17
11-01-19 09:00,16
11-01-19 08:00,18
11-01-19 07:00,19
11-01-19 06:00,15
11-01-19 05:00,14
11-01-19 04:00,13
11-01-19 03:00,8
11-01-19 02:00,9
11-01-19 01:00,9
11-01-19 00:00,12
10-01-19 23:00,13
10-01-19 22:00,13
10-01-19 21:00,20
10-01-19 20:00,19
10-01-19 19:00,14
10-01-19 18:00,14
10-01-19 17:00,10
10-01-19 16:00,10
10-01-19 15:00,11
10-01-19 14:00,9
10-01-19 13:00,9
10-01-19 12:00,10
10-01-19 11:00,10
10-01-19 10:00,9
10-01-19 09:00,9
10-01-19 08:00,11
10-01-19 07:00,7
10-01-19 06:00,7
10-01-19 05:00,5
10-01-19 04:00,4
10-01-19 03:00,6
10-01-19 02:00,5
10-01-19 01:00,5
10-01-19 00:00,6
09-01-19 23:00,6
09-01-19 22:00,7
09-01-19 21:00,7
09-01-19 20:00,8
09-01-19 19:00,9
09-01-19 18:00,9
09-01-19 17:00,11
09-01-19 16:00,11
09-01-19 15:00,9
09-01-19 14:00,9
09-01-19 13:00,9
09-01-19 12:00,9
09-01-19 11:00,9
09-01-19 10:00,9
09-01-19 09:00,10
09-01-19 08:00,8
09-01-19 07:00,6
09-01-19 06:00,6
09-01-19 05:00,4
09-01-19 04:00,3
09-01-19 03:00,2
09-01-19 02:00,3
09-01-19 01:00,5
09-01-19 00:00,4
08-01-19 23:00,4
08-01-19 22:00,4
08-01-19 21:00,4
08-01-19 20:00,5
08-01-19 19:00,7
08-01-19 18:00,9
08-01-19 17:00,10
08-01-19 16:00,9
08-01-19 15:00,9
08-01-19 14:00,9
08-01-19 13:00,8
08-01-19 12:00,8
08-01-19 11:00,9
08-01-19 10:00,8
08-01-19 09:00,9
08-01-19 08:00,10
08-01-19 07:00,10
08-01-19 06:00,9
08-01-19 05:00,9
08-01-19 04:00,9
08-01-19 03:00,8
08-01-19 02:00,8
08-01-19 01:00,8
08-01-19 00:00,12
07-01-19 23:00,10
07-01-19 22:00,10
07-01-19 21:00,12
07-01-19 20:00,10
07-01-19 19:00,12
07-01-19 18:00,15
07-01-19 17:00,16
07-01-19 16:00,12
07-01-19 15:00,11
07-01-19 14:00,11
07-01-19 13:00,13
07-01-19 12:00,17
07-01-19 11:00,15
07-01-19 10:00,19
07-01-19 09:00,21
07-01-19 08:00,19
07-01-19 07:00,11
07-01-19 06:00,10
07-01-19 05:00,6
07-01-19 04:00,9
07-01-19 03:00,13
07-01-19 02:00,12
07-01-19 01:00,12
07-01-19 00:00,15
06-01-19 23:00,16
06-01-19 22:00,17
06-01-19 21:00,20
06-01-19 20:00,18
06-01-19 19:00,20
06-01-19 18:00,20
06-01-19 17:00,15
06-01-19 16:00,15
06-01-19 15:00,12
06-01-19 14:00,9
06-01-19 13:00,8
06-01-19 12:00,8
06-01-19 11:00,10
06-01-19 10:00,10
06-01-19 09:00,8
06-01-19 08:00,3
06-01-19 07:00,5
06-01-19 06:00,6
06-01-19 05:00,4
06-01-19 04:00,3
06-01-19 03:00,4
06-01-19 02:00,5
06-01-19 01:00,5
06-01-19 00:00,5
05-01-19 23:00,7
05-01-19 22:00,7
05-01-19 21:00,7
05-01-19 20:00,9
05-01-19 19:00,10
05-01-19 18:00,11
05-01-19 17:00,11
05-01-19 16:00,10
05-01-19 15:00,9
05-01-19 14:00,9
05-01-19 13:00,8
05-01-19 12:00,7
05-01-19 11:00,6
05-01-19 10:00,6
05-01-19 09:00,6
05-01-19 08:00,5
05-01-19 07:00,4
05-01-19 06:00,4
05-01-19 05:00,5
05-01-19 04:00,6
05-01-19 03:00,8
05-01-19 02:00,6
05-01-19 01:00,7
05-01-19 00:00,8
04-01-19 23:00,8
04-01-19 22:00,10
04-01-19 21:00,12
04-01-19 20:00,11
04-01-19 19:00,11
04-01-19 18:00,13
04-01-19 17:00,15
04-01-19 16:00,15
04-01-19 15:00,13
04-01-19 14:00,12
04-01-19 13:00,13
04-01-19 12:00,16
04-01-19 11:00,16
04-01-19 10:00,20
04-01-19 09:00,18
04-01-19 08:00,23
04-01-19 07:00,20
04-01-19 06:00,15
04-01-19 05:00,16
04-01-19 04:00,20
04-01-19 03:00,21
04-01-19 02:00,20
04-01-19 01:00,19
04-01-19 00:00,17
03-01-19 23:00,17
03-01-19 22:00,19
03-01-19 21:00,20
03-01-19 20:00,23
03-01-19 19:00,23
03-01-19 18:00,21
03-01-19 17:00,21
03-01-19 16:00,18
03-01-19 15:00,17
03-01-19 14:00,17
03-01-19 13:00,17
03-01-19 12:00,20
03-01-19 11:00,19
03-01-19 10:00,24
03-01-19 09:00,17
03-01-19 08:00,16
03-01-19 07:00,14
03-01-19 06:00,11
03-01-19 05:00,10
03-01-19 04:00,10
03-01-19 03:00,9
03-01-19 02:00,9
03-01-19 01:00,9
03-01-19 00:00,8
02-01-19 23:00,7
02-01-19 22:00,6
02-01-19 21:00,6
02-01-19 20:00,7
02-01-19 19:00,9
02-01-19 18:00,7
02-01-19 17:00,8
02-01-19 16:00,7
02-01-19 15:00,6
02-01-19 14:00,5
02-01-19 13:00,6
02-01-19 12:00,8
02-01-19 11:00,7
02-01-19 10:00,6
02-01-19 09:00,6
02-01-19 08:00,7
02-01-19 07:00,6
02-01-19 06:00,5
02-01-19 05:00,4
02-01-19 04:00,3
02-01-19 03:00,2
02-01-19 02:00,3
02-01-19 01:00,3
02-01-19 00:00,3
01-01-19 23:00,2
01-01-19 22:00,3
01-01-19 21:00,3
01-01-19 20:00,3
01-01-19 19:00,3
01-01-19 18:00,4
01-01-19 17:00,5
01-01-19 16:00,6
01-01-19 15:00,8
01-01-19 14:00,6
01-01-19 13:00,5
01-01-19 12:00,6
01-01-19 11:00,8
01-01-19 10:00,7
01-01-19 09:00,7
01-01-19 08:00,7
01-01-19 07:00,7
01-01-19 06:00,6
01-01-19 05:00,7
01-01-19 04:00,6
01-01-19 03:00,7
01-01-19 02:00,11
01-01-19 01:00,29

