Datum Zeit,Dresden-Winckelmannstr. STRAHL
23-01-19 10:00,68
23-01-19 09:00,20
23-01-19 08:00,0
23-01-19 07:00,0
23-01-19 06:00,0
23-01-19 05:00,0
23-01-19 04:00,0
23-01-19 03:00,0
23-01-19 02:00,0
23-01-19 01:00,0
23-01-19 00:00,0
22-01-19 23:00,0
22-01-19 22:00,0
22-01-19 21:00,0
22-01-19 20:00,0
22-01-19 19:00,0
22-01-19 18:00,0
22-01-19 17:00,3
22-01-19 16:00,57
22-01-19 15:00,80
22-01-19 14:00,101
22-01-19 13:00,123
22-01-19 12:00,118
22-01-19 11:00,136
22-01-19 10:00,54
22-01-19 09:00,11
22-01-19 08:00,0
22-01-19 07:00,0
22-01-19 06:00,0
22-01-19 05:00,0
22-01-19 04:00,0
22-01-19 03:00,0
22-01-19 02:00,0
22-01-19 01:00,0
22-01-19 00:00,0
21-01-19 23:00,0
21-01-19 22:00,0
21-01-19 21:00,0
21-01-19 20:00,0
21-01-19 19:00,0
21-01-19 18:00,0
21-01-19 17:00,3
21-01-19 16:00,52
21-01-19 15:00,82
21-01-19 14:00,90
21-01-19 13:00,106
21-01-19 12:00,113
21-01-19 11:00,136
21-01-19 10:00,51
21-01-19 09:00,12
21-01-19 08:00,0
21-01-19 07:00,0
21-01-19 06:00,0
21-01-19 05:00,0
21-01-19 04:00,0
21-01-19 03:00,0
21-01-19 02:00,0
21-01-19 01:00,0
21-01-19 00:00,0
20-01-19 23:00,0
20-01-19 22:00,0
20-01-19 21:00,0
20-01-19 20:00,0
20-01-19 19:00,0
20-01-19 18:00,0
20-01-19 17:00,4
20-01-19 16:00,48
20-01-19 15:00,89
20-01-19 14:00,103
20-01-19 13:00,116
20-01-19 12:00,124
20-01-19 11:00,151
20-01-19 10:00,52
20-01-19 09:00,12
20-01-19 08:00,0
20-01-19 07:00,0
20-01-19 06:00,0
20-01-19 05:00,0
20-01-19 04:00,0
20-01-19 03:00,0
20-01-19 02:00,0
20-01-19 01:00,0
20-01-19 00:00,0
19-01-19 23:00,0
19-01-19 22:00,0
19-01-19 21:00,0
19-01-19 20:00,0
19-01-19 19:00,0
19-01-19 18:00,0
19-01-19 17:00,5
19-01-19 16:00,54
19-01-19 15:00,92
19-01-19 14:00,106
19-01-19 13:00,117
19-01-19 12:00,127
19-01-19 11:00,134
19-01-19 10:00,62
19-01-19 09:00,17
19-01-19 08:00,0
19-01-19 07:00,0
19-01-19 06:00,0
19-01-19 05:00,0
19-01-19 04:00,0
19-01-19 03:00,0
19-01-19 02:00,0
19-01-19 01:00,0
19-01-19 00:00,0
18-01-19 23:00,0
18-01-19 22:00,0
18-01-19 21:00,0
18-01-19 20:00,0
18-01-19 19:00,0
18-01-19 18:00,0
18-01-19 17:00,3
18-01-19 16:00,38
18-01-19 15:00,96
18-01-19 14:00,108
18-01-19 13:00,99
18-01-19 12:00,78
18-01-19 11:00,40
18-01-19 10:00,35
18-01-19 09:00,13
18-01-19 08:00,0
18-01-19 07:00,0
18-01-19 06:00,0
18-01-19 05:00,0
18-01-19 04:00,0
18-01-19 03:00,0
18-01-19 02:00,0
18-01-19 01:00,0
18-01-19 00:00,0
17-01-19 23:00,0
17-01-19 22:00,0
17-01-19 21:00,0
17-01-19 20:00,0
17-01-19 19:00,0
17-01-19 18:00,0
17-01-19 17:00,2
17-01-19 16:00,38
17-01-19 15:00,55
17-01-19 14:00,107
17-01-19 13:00,102
17-01-19 12:00,68
17-01-19 11:00,42
17-01-19 10:00,24
17-01-19 09:00,9
17-01-19 08:00,0
17-01-19 07:00,0
17-01-19 06:00,0
17-01-19 05:00,0
17-01-19 04:00,0
17-01-19 03:00,0
17-01-19 02:00,0
17-01-19 01:00,0
17-01-19 00:00,0
16-01-19 23:00,0
16-01-19 22:00,0
16-01-19 21:00,0
16-01-19 20:00,0
16-01-19 19:00,0
16-01-19 18:00,0
16-01-19 17:00,3
16-01-19 16:00,29
16-01-19 15:00,49
16-01-19 14:00,65
16-01-19 13:00,112
16-01-19 12:00,117
16-01-19 11:00,80
16-01-19 10:00,53
16-01-19 09:00,7
16-01-19 08:00,0
16-01-19 07:00,0
16-01-19 06:00,0
16-01-19 05:00,0
16-01-19 04:00,1
16-01-19 03:00,0
16-01-19 02:00,0
16-01-19 01:00,0
16-01-19 00:00,0
15-01-19 23:00,0
15-01-19 22:00,0
15-01-19 21:00,0
15-01-19 20:00,0
15-01-19 19:00,0
15-01-19 18:00,0
15-01-19 17:00,5
15-01-19 16:00,20
15-01-19 15:00,24
15-01-19 14:00,51
15-01-19 13:00,44
15-01-19 12:00,56
15-01-19 11:00,93
15-01-19 10:00,67
15-01-19 09:00,9
15-01-19 08:00,0
15-01-19 07:00,0
15-01-19 06:00,0
15-01-19 05:00,0
15-01-19 04:00,0
15-01-19 03:00,0
15-01-19 02:00,0
15-01-19 01:00,0
15-01-19 00:00,0
14-01-19 23:00,0
14-01-19 22:00,0
14-01-19 21:00,0
14-01-19 20:00,0
14-01-19 19:00,0
14-01-19 18:00,0
14-01-19 17:00,5
14-01-19 16:00,13
14-01-19 15:00,59
14-01-19 14:00,88
14-01-19 13:00,116
14-01-19 12:00,129
14-01-19 11:00,118
14-01-19 10:00,58
14-01-19 09:00,16
14-01-19 08:00,0
14-01-19 07:00,0
14-01-19 06:00,0
14-01-19 05:00,0
14-01-19 04:00,0
14-01-19 03:00,0
14-01-19 02:00,0
14-01-19 01:00,0
14-01-19 00:00,0
13-01-19 23:00,0
13-01-19 22:00,1
13-01-19 21:00,0
13-01-19 20:00,0
13-01-19 19:00,0
13-01-19 18:00,0
13-01-19 17:00,1
13-01-19 16:00,16
13-01-19 15:00,58
13-01-19 14:00,58
13-01-19 13:00,71
13-01-19 12:00,93
13-01-19 11:00,64
13-01-19 10:00,35
13-01-19 09:00,13
13-01-19 08:00,0
13-01-19 07:00,0
13-01-19 06:00,0
13-01-19 05:00,0
13-01-19 04:00,0
13-01-19 03:00,0
13-01-19 02:00,0
13-01-19 01:00,0
13-01-19 00:00,0
12-01-19 23:00,0
12-01-19 22:00,0
12-01-19 21:00,0
12-01-19 20:00,0
12-01-19 19:00,0
12-01-19 18:00,0
12-01-19 17:00,0
12-01-19 16:00,15
12-01-19 15:00,51
12-01-19 14:00,98
12-01-19 13:00,126
12-01-19 12:00,130
12-01-19 11:00,52
12-01-19 10:00,33
12-01-19 09:00,6
12-01-19 08:00,0
12-01-19 07:00,0
12-01-19 06:00,0
12-01-19 05:00,0
12-01-19 04:00,0
12-01-19 03:00,0
12-01-19 02:00,0
12-01-19 01:00,0
12-01-19 00:00,0
11-01-19 23:00,0
11-01-19 22:00,0
11-01-19 21:00,0
11-01-19 20:00,0
11-01-19 19:00,0
11-01-19 18:00,0
11-01-19 17:00,0
11-01-19 16:00,9
11-01-19 15:00,19
11-01-19 14:00,41
11-01-19 13:00,54
11-01-19 12:00,47
11-01-19 11:00,41
11-01-19 10:00,32
11-01-19 09:00,8
11-01-19 08:00,0
11-01-19 07:00,0
11-01-19 06:00,0
11-01-19 05:00,0
11-01-19 04:00,0
11-01-19 03:00,0
11-01-19 02:00,0
11-01-19 01:00,0
11-01-19 00:00,0
10-01-19 23:00,0
10-01-19 22:00,0
10-01-19 21:00,0
10-01-19 20:00,0
10-01-19 19:00,0
10-01-19 18:00,0
10-01-19 17:00,1
10-01-19 16:00,27
10-01-19 15:00,49
10-01-19 14:00,68
10-01-19 13:00,78
10-01-19 12:00,61
10-01-19 11:00,51
10-01-19 10:00,11
10-01-19 09:00,7
10-01-19 08:00,0
10-01-19 07:00,0
10-01-19 06:00,0
10-01-19 05:00,0
10-01-19 04:00,0
10-01-19 03:00,0
10-01-19 02:00,0
10-01-19 01:00,0
10-01-19 00:00,0
09-01-19 23:00,0
09-01-19 22:00,0
09-01-19 21:00,0
09-01-19 20:00,0
09-01-19 19:00,0
09-01-19 18:00,0
09-01-19 17:00,0
09-01-19 16:00,6
09-01-19 15:00,15
09-01-19 14:00,24
09-01-19 13:00,50
09-01-19 12:00,51
09-01-19 11:00,39
09-01-19 10:00,34
09-01-19 09:00,7
09-01-19 08:00,0
09-01-19 07:00,0
09-01-19 06:00,0
09-01-19 05:00,0
09-01-19 04:00,0
09-01-19 03:00,0
09-01-19 02:00,0
09-01-19 01:00,0
09-01-19 00:00,0
08-01-19 23:00,0
08-01-19 22:00,0
08-01-19 21:00,0
08-01-19 20:00,0
08-01-19 19:00,0
08-01-19 18:00,0
08-01-19 17:00,1
08-01-19 16:00,21
08-01-19 15:00,43
08-01-19 14:00,47
08-01-19 13:00,94
08-01-19 12:00,120
08-01-19 11:00,59
08-01-19 10:00,30
08-01-19 09:00,16
08-01-19 08:00,0
08-01-19 07:00,0
08-01-19 06:00,0
08-01-19 05:00,0
08-01-19 04:00,0
08-01-19 03:00,0
08-01-19 02:00,0
08-01-19 01:00,0
08-01-19 00:00,0
07-01-19 23:00,0
07-01-19 22:00,0
07-01-19 21:00,0
07-01-19 20:00,0
07-01-19 19:00,0
07-01-19 18:00,0
07-01-19 17:00,0
07-01-19 16:00,17
07-01-19 15:00,34
07-01-19 14:00,27
07-01-19 13:00,28
07-01-19 12:00,33
07-01-19 11:00,31
07-01-19 10:00,23
07-01-19 09:00,6
07-01-19 08:00,0
07-01-19 07:00,0
07-01-19 06:00,0
07-01-19 05:00,0
07-01-19 04:00,0
07-01-19 03:00,0
07-01-19 02:00,0
07-01-19 01:00,0
07-01-19 00:00,0
06-01-19 23:00,0
06-01-19 22:00,0
06-01-19 21:00,0
06-01-19 20:00,0
06-01-19 19:00,0
06-01-19 18:00,0
06-01-19 17:00,0
06-01-19 16:00,12
06-01-19 15:00,24
06-01-19 14:00,54
06-01-19 13:00,64
06-01-19 12:00,41
06-01-19 11:00,43
06-01-19 10:00,26
06-01-19 09:00,4
06-01-19 08:00,0
06-01-19 07:00,0
06-01-19 06:00,0
06-01-19 05:00,0
06-01-19 04:00,0
06-01-19 03:00,0
06-01-19 02:00,0
06-01-19 01:00,0
06-01-19 00:00,0
05-01-19 23:00,0
05-01-19 22:00,0
05-01-19 21:00,0
05-01-19 20:00,0
05-01-19 19:00,0
05-01-19 18:00,0
05-01-19 17:00,1
05-01-19 16:00,14
05-01-19 15:00,35
05-01-19 14:00,83
05-01-19 13:00,59
05-01-19 12:00,42
05-01-19 11:00,24
05-01-19 10:00,6
05-01-19 09:00,1
05-01-19 08:00,0
05-01-19 07:00,0
05-01-19 06:00,0
05-01-19 05:00,0
05-01-19 04:00,0
05-01-19 03:00,0
05-01-19 02:00,0
05-01-19 01:00,0
05-01-19 00:00,0
04-01-19 23:00,0
04-01-19 22:00,0
04-01-19 21:00,0
04-01-19 20:00,0
04-01-19 19:00,0
04-01-19 18:00,0
04-01-19 17:00,0
04-01-19 16:00,5
04-01-19 15:00,30
04-01-19 14:00,59
04-01-19 13:00,69
04-01-19 12:00,55
04-01-19 11:00,39
04-01-19 10:00,21
04-01-19 09:00,5
04-01-19 08:00,0
04-01-19 07:00,0
04-01-19 06:00,0
04-01-19 05:00,0
04-01-19 04:00,0
04-01-19 03:00,0
04-01-19 02:00,0
04-01-19 01:00,0
04-01-19 00:00,0
03-01-19 23:00,0
03-01-19 22:00,0
03-01-19 21:00,0
03-01-19 20:00,0
03-01-19 19:00,0
03-01-19 18:00,0
03-01-19 17:00,0
03-01-19 16:00,17
03-01-19 15:00,42
03-01-19 14:00,67
03-01-19 13:00,96
03-01-19 12:00,67
03-01-19 11:00,43
03-01-19 10:00,22
03-01-19 09:00,6
03-01-19 08:00,0
03-01-19 07:00,0
03-01-19 06:00,0
03-01-19 05:00,0
03-01-19 04:00,0
03-01-19 03:00,0
03-01-19 02:00,0
03-01-19 01:00,0
03-01-19 00:00,0
02-01-19 23:00,0
02-01-19 22:00,0
02-01-19 21:00,0
02-01-19 20:00,0
02-01-19 19:00,0
02-01-19 18:00,0
02-01-19 17:00,1
02-01-19 16:00,15
02-01-19 15:00,50
02-01-19 14:00,80
02-01-19 13:00,39
02-01-19 12:00,110
02-01-19 11:00,96
02-01-19 10:00,39
02-01-19 09:00,9
02-01-19 08:00,0
02-01-19 07:00,0
02-01-19 06:00,0
02-01-19 05:00,0
02-01-19 04:00,0
02-01-19 03:00,0
02-01-19 02:00,0
02-01-19 01:00,0
02-01-19 00:00,0
01-01-19 23:00,0
01-01-19 22:00,0
01-01-19 21:00,0
01-01-19 20:00,0
01-01-19 19:00,0
01-01-19 18:00,0
01-01-19 17:00,0
01-01-19 16:00,11
01-01-19 15:00,46
01-01-19 14:00,95
01-01-19 13:00,100
01-01-19 12:00,133
01-01-19 11:00,51
01-01-19 10:00,9
01-01-19 09:00,0
01-01-19 08:00,0
01-01-19 07:00,0
01-01-19 06:00,0
01-01-19 05:00,0
01-01-19 04:00,0
01-01-19 03:00,0
01-01-19 02:00,0
01-01-19 01:00,0

