Datum Zeit,Schwartenberg STRAHL
23-01-19 01:00,0
23-01-19 00:00,0
22-01-19 23:00,0
22-01-19 22:00,0
22-01-19 21:00,0
22-01-19 20:00,0
22-01-19 19:00,0
22-01-19 18:00,0
22-01-19 17:00,6
22-01-19 16:00,33
22-01-19 15:00,61
22-01-19 14:00,88
22-01-19 13:00,110
22-01-19 12:00,102
22-01-19 11:00,76
22-01-19 10:00,51
22-01-19 09:00,15
22-01-19 08:00,0
22-01-19 07:00,0
22-01-19 06:00,0
22-01-19 05:00,0
22-01-19 04:00,0
22-01-19 03:00,0
22-01-19 02:00,0
22-01-19 01:00,0
22-01-19 00:00,0
21-01-19 23:00,0
21-01-19 22:00,0
21-01-19 21:00,0
21-01-19 20:00,0
21-01-19 19:00,0
21-01-19 18:00,0
21-01-19 17:00,12
21-01-19 16:00,59
21-01-19 15:00,62
21-01-19 14:00,302
21-01-19 13:00,350
21-01-19 12:00,363
21-01-19 11:00,94
21-01-19 10:00,118
21-01-19 09:00,80
21-01-19 08:00,0
21-01-19 07:00,0
21-01-19 06:00,0
21-01-19 05:00,0
21-01-19 04:00,0
21-01-19 03:00,0
21-01-19 02:00,0
21-01-19 01:00,0
21-01-19 00:00,0
20-01-19 23:00,0
20-01-19 22:00,0
20-01-19 21:00,0
20-01-19 20:00,0
20-01-19 19:00,0
20-01-19 18:00,0
20-01-19 17:00,4
20-01-19 16:00,29
20-01-19 15:00,55
20-01-19 14:00,88
20-01-19 13:00,92
20-01-19 12:00,91
20-01-19 11:00,102
20-01-19 10:00,51
20-01-19 09:00,17
20-01-19 08:00,0
20-01-19 07:00,0
20-01-19 06:00,0
20-01-19 05:00,0
20-01-19 04:00,0
20-01-19 03:00,0
20-01-19 02:00,0
20-01-19 01:00,0
20-01-19 00:00,0
19-01-19 23:00,0
19-01-19 22:00,0
19-01-19 21:00,0
19-01-19 20:00,0
19-01-19 19:00,0
19-01-19 18:00,0
19-01-19 17:00,11
19-01-19 16:00,56
19-01-19 15:00,78
19-01-19 14:00,316
19-01-19 13:00,345
19-01-19 12:00,314
19-01-19 11:00,107
19-01-19 10:00,85
19-01-19 09:00,44
19-01-19 08:00,0
19-01-19 07:00,0
19-01-19 06:00,0
19-01-19 05:00,0
19-01-19 04:00,0
19-01-19 03:00,0
19-01-19 02:00,0
19-01-19 01:00,0
19-01-19 00:00,0
18-01-19 23:00,0
18-01-19 22:00,0
18-01-19 21:00,0
18-01-19 20:00,0
18-01-19 19:00,0
18-01-19 18:00,0
18-01-19 17:00,9
18-01-19 16:00,62
18-01-19 15:00,84
18-01-19 14:00,234
18-01-19 13:00,100
18-01-19 12:00,107
18-01-19 11:00,91
18-01-19 10:00,43
18-01-19 09:00,8
18-01-19 08:00,0
18-01-19 07:00,0
18-01-19 06:00,0
18-01-19 05:00,0
18-01-19 04:00,0
18-01-19 03:00,0
18-01-19 02:00,0
18-01-19 01:00,0
18-01-19 00:00,0
17-01-19 23:00,0
17-01-19 22:00,0
17-01-19 21:00,0
17-01-19 20:00,0
17-01-19 19:00,0
17-01-19 18:00,0
17-01-19 17:00,6
17-01-19 16:00,49
17-01-19 15:00,61
17-01-19 14:00,64
17-01-19 13:00,124
17-01-19 12:00,84
17-01-19 11:00,42
17-01-19 10:00,9
17-01-19 09:00,3
17-01-19 08:00,0
17-01-19 07:00,0
17-01-19 06:00,0
17-01-19 05:00,0
17-01-19 04:00,0
17-01-19 03:00,0
17-01-19 02:00,0
17-01-19 01:00,0
17-01-19 00:00,0
16-01-19 23:00,0
16-01-19 22:00,0
16-01-19 21:00,0
16-01-19 20:00,0
16-01-19 19:00,0
16-01-19 18:00,0
16-01-19 17:00,5
16-01-19 16:00,58
16-01-19 15:00,93
16-01-19 14:00,124
16-01-19 13:00,144
16-01-19 12:00,166
16-01-19 11:00,71
16-01-19 10:00,32
16-01-19 09:00,6
16-01-19 08:00,0
16-01-19 07:00,0
16-01-19 06:00,0
16-01-19 05:00,0
16-01-19 04:00,0
16-01-19 03:00,0
16-01-19 02:00,0
16-01-19 01:00,0
16-01-19 00:00,0
15-01-19 23:00,0
15-01-19 22:00,0
15-01-19 21:00,0
15-01-19 20:00,0
15-01-19 19:00,0
15-01-19 18:00,0
15-01-19 17:00,3
15-01-19 16:00,30
15-01-19 15:00,59
15-01-19 14:00,87
15-01-19 13:00,71
15-01-19 12:00,141
15-01-19 11:00,93
15-01-19 10:00,57
15-01-19 09:00,14
15-01-19 08:00,0
15-01-19 07:00,0
15-01-19 06:00,0
15-01-19 05:00,0
15-01-19 04:00,0
15-01-19 03:00,0
15-01-19 02:00,0
15-01-19 01:00,0
15-01-19 00:00,0
14-01-19 23:00,0
14-01-19 22:00,0
14-01-19 21:00,0
14-01-19 20:00,0
14-01-19 19:00,0
14-01-19 18:00,0
14-01-19 17:00,1
14-01-19 16:00,20
14-01-19 15:00,62
14-01-19 14:00,137
14-01-19 13:00,119
14-01-19 12:00,164
14-01-19 11:00,95
14-01-19 10:00,28
14-01-19 09:00,14
14-01-19 08:00,0
14-01-19 07:00,0
14-01-19 06:00,0
14-01-19 05:00,0
14-01-19 04:00,0
14-01-19 03:00,0
14-01-19 02:00,0
14-01-19 01:00,0
14-01-19 00:00,0
13-01-19 23:00,0
13-01-19 22:00,0
13-01-19 21:00,0
13-01-19 20:00,0
13-01-19 19:00,0
13-01-19 18:00,0
13-01-19 17:00,1
13-01-19 16:00,17
13-01-19 15:00,48
13-01-19 14:00,86
13-01-19 13:00,133
13-01-19 12:00,68
13-01-19 11:00,32
13-01-19 10:00,23
13-01-19 09:00,8
13-01-19 08:00,0
13-01-19 07:00,0
13-01-19 06:00,0
13-01-19 05:00,0
13-01-19 04:00,0
13-01-19 03:00,0
13-01-19 02:00,0
13-01-19 01:00,0
13-01-19 00:00,0
12-01-19 23:00,0
12-01-19 22:00,0
12-01-19 21:00,0
12-01-19 20:00,0
12-01-19 19:00,0
12-01-19 18:00,0
12-01-19 17:00,0
12-01-19 16:00,19
12-01-19 15:00,32
12-01-19 14:00,40
12-01-19 13:00,52
12-01-19 12:00,34
12-01-19 11:00,25
12-01-19 10:00,12
12-01-19 09:00,6
12-01-19 08:00,0
12-01-19 07:00,0
12-01-19 06:00,0
12-01-19 05:00,0
12-01-19 04:00,0
12-01-19 03:00,0
12-01-19 02:00,0
12-01-19 01:00,0
12-01-19 00:00,0
11-01-19 23:00,0
11-01-19 22:00,0
11-01-19 21:00,0
11-01-19 20:00,0
11-01-19 19:00,0
11-01-19 18:00,0
11-01-19 17:00,1
11-01-19 16:00,10
11-01-19 15:00,38
11-01-19 14:00,47
11-01-19 13:00,64
11-01-19 12:00,49
11-01-19 11:00,48
11-01-19 10:00,39
11-01-19 09:00,13
11-01-19 08:00,0
11-01-19 07:00,0
11-01-19 06:00,0
11-01-19 05:00,0
11-01-19 04:00,0
11-01-19 03:00,0
11-01-19 02:00,0
11-01-19 01:00,0
11-01-19 00:00,0
10-01-19 23:00,0
10-01-19 22:00,0
10-01-19 21:00,0
10-01-19 20:00,0
10-01-19 19:00,0
10-01-19 18:00,0
10-01-19 17:00,1
10-01-19 16:00,21
10-01-19 15:00,47
10-01-19 14:00,58
10-01-19 13:00,93
10-01-19 12:00,78
10-01-19 11:00,70
10-01-19 10:00,42
10-01-19 09:00,11
10-01-19 08:00,0
10-01-19 07:00,0
10-01-19 06:00,0
10-01-19 05:00,0
10-01-19 04:00,0
10-01-19 03:00,0
10-01-19 02:00,0
10-01-19 01:00,0
10-01-19 00:00,0
09-01-19 23:00,0
09-01-19 22:00,0
09-01-19 21:00,0
09-01-19 20:00,0
09-01-19 19:00,0
09-01-19 18:00,0
09-01-19 17:00,1
09-01-19 16:00,15
09-01-19 15:00,27
09-01-19 14:00,32
09-01-19 13:00,33
09-01-19 12:00,40
09-01-19 11:00,26
09-01-19 10:00,13
09-01-19 09:00,4
09-01-19 08:00,0
09-01-19 07:00,0
09-01-19 06:00,0
09-01-19 05:00,0
09-01-19 04:00,0
09-01-19 03:00,0
09-01-19 02:00,0
09-01-19 01:00,0
09-01-19 00:00,0
08-01-19 23:00,0
08-01-19 22:00,0
08-01-19 21:00,0
08-01-19 20:00,0
08-01-19 19:00,0
08-01-19 18:00,0
08-01-19 17:00,1
08-01-19 16:00,14
08-01-19 15:00,36
08-01-19 14:00,69
08-01-19 13:00,84
08-01-19 12:00,74
08-01-19 11:00,45
08-01-19 10:00,35
08-01-19 09:00,12
08-01-19 08:00,0
08-01-19 07:00,0
08-01-19 06:00,0
08-01-19 05:00,0
08-01-19 04:00,0
08-01-19 03:00,0
08-01-19 02:00,0
08-01-19 01:00,0
08-01-19 00:00,0
07-01-19 23:00,0
07-01-19 22:00,0
07-01-19 21:00,0
07-01-19 20:00,0
07-01-19 19:00,0
07-01-19 18:00,0
07-01-19 17:00,1
07-01-19 16:00,13
07-01-19 15:00,62
07-01-19 14:00,55
07-01-19 13:00,81
07-01-19 12:00,60
07-01-19 11:00,38
07-01-19 10:00,24
07-01-19 09:00,8
07-01-19 08:00,0
07-01-19 07:00,0
07-01-19 06:00,0
07-01-19 05:00,0
07-01-19 04:00,0
07-01-19 03:00,0
07-01-19 02:00,0
07-01-19 01:00,0
07-01-19 00:00,0
06-01-19 23:00,0
06-01-19 22:00,0
06-01-19 21:00,0
06-01-19 20:00,0
06-01-19 19:00,0
06-01-19 18:00,0
06-01-19 17:00,1
06-01-19 16:00,11
06-01-19 15:00,28
06-01-19 14:00,32
06-01-19 13:00,56
06-01-19 12:00,54
06-01-19 11:00,38
06-01-19 10:00,22
06-01-19 09:00,5
06-01-19 08:00,0
06-01-19 07:00,0
06-01-19 06:00,0
06-01-19 05:00,0
06-01-19 04:00,0
06-01-19 03:00,0
06-01-19 02:00,0
06-01-19 01:00,0
06-01-19 00:00,0
05-01-19 23:00,0
05-01-19 22:00,0
05-01-19 21:00,0
05-01-19 20:00,0
05-01-19 19:00,0
05-01-19 18:00,0
05-01-19 17:00,1
05-01-19 16:00,15
05-01-19 15:00,54
05-01-19 14:00,80
05-01-19 13:00,85
05-01-19 12:00,65
05-01-19 11:00,40
05-01-19 10:00,21
05-01-19 09:00,5
05-01-19 08:00,0
05-01-19 07:00,0
05-01-19 06:00,0
05-01-19 05:00,0
05-01-19 04:00,0
05-01-19 03:00,0
05-01-19 02:00,0
05-01-19 01:00,0
05-01-19 00:00,0
04-01-19 23:00,0
04-01-19 22:00,0
04-01-19 21:00,0
04-01-19 20:00,0
04-01-19 19:00,0
04-01-19 18:00,0
04-01-19 17:00,0
04-01-19 16:00,7
04-01-19 15:00,22
04-01-19 14:00,31
04-01-19 13:00,39
04-01-19 12:00,46
04-01-19 11:00,51
04-01-19 10:00,30
04-01-19 09:00,7
04-01-19 08:00,0
04-01-19 07:00,0
04-01-19 06:00,0
04-01-19 05:00,0
04-01-19 04:00,0
04-01-19 03:00,0
04-01-19 02:00,0
04-01-19 01:00,0
04-01-19 00:00,0
03-01-19 23:00,0
03-01-19 22:00,0
03-01-19 21:00,0
03-01-19 20:00,0
03-01-19 19:00,0
03-01-19 18:00,0
03-01-19 17:00,1
03-01-19 16:00,25
03-01-19 15:00,67
03-01-19 14:00,91
03-01-19 13:00,78
03-01-19 12:00,74
03-01-19 11:00,78
03-01-19 10:00,32
03-01-19 09:00,7
03-01-19 08:00,0
03-01-19 07:00,0
03-01-19 06:00,0
03-01-19 05:00,0
03-01-19 04:00,0
03-01-19 03:00,0
03-01-19 02:00,0
03-01-19 01:00,0
03-01-19 00:00,0
02-01-19 23:00,0
02-01-19 22:00,0
02-01-19 21:00,0
02-01-19 20:00,0
02-01-19 19:00,0
02-01-19 18:00,0
02-01-19 17:00,1
02-01-19 16:00,16
02-01-19 15:00,19
02-01-19 14:00,59
02-01-19 13:00,105
02-01-19 12:00,119
02-01-19 11:00,89
02-01-19 10:00,45
02-01-19 09:00,8
02-01-19 08:00,0
02-01-19 07:00,0
02-01-19 06:00,0
02-01-19 05:00,0
02-01-19 04:00,0
02-01-19 03:00,0
02-01-19 02:00,0
02-01-19 01:00,0
02-01-19 00:00,0
01-01-19 23:00,0
01-01-19 22:00,0
01-01-19 21:00,0
01-01-19 20:00,0
01-01-19 19:00,0
01-01-19 18:00,0
01-01-19 17:00,0
01-01-19 16:00,8
01-01-19 15:00,17
01-01-19 14:00,26
01-01-19 13:00,25
01-01-19 12:00,31
01-01-19 11:00,16
01-01-19 10:00,5
01-01-19 09:00,1
01-01-19 08:00,0
01-01-19 07:00,0
01-01-19 06:00,0
01-01-19 05:00,0
01-01-19 04:00,0
01-01-19 03:00,0
01-01-19 02:00,0
01-01-19 01:00,0

