Datum Zeit,Klingenthal NO
25-01-19 14:00,
25-01-19 13:00,
25-01-19 12:00,
25-01-19 11:00,
25-01-19 10:00,
25-01-19 09:00,
25-01-19 08:00,
25-01-19 07:00,
25-01-19 06:00,
25-01-19 05:00,
25-01-19 04:00,
25-01-19 03:00,
25-01-19 02:00,
25-01-19 01:00,
25-01-19 00:00,
24-01-19 23:00,
24-01-19 22:00,
24-01-19 21:00,
24-01-19 20:00,
24-01-19 19:00,
24-01-19 18:00,
24-01-19 17:00,
24-01-19 16:00,
24-01-19 15:00,
24-01-19 14:00,
24-01-19 13:00,
24-01-19 12:00,
24-01-19 11:00,
24-01-19 10:00,
24-01-19 09:00,
24-01-19 08:00,
24-01-19 07:00,
24-01-19 06:00,
24-01-19 05:00,
24-01-19 04:00,
24-01-19 03:00,
24-01-19 02:00,
24-01-19 01:00,
24-01-19 00:00,
23-01-19 23:00,
23-01-19 22:00,
23-01-19 21:00,
23-01-19 20:00,
23-01-19 19:00,
23-01-19 18:00,
23-01-19 17:00,
23-01-19 16:00,
23-01-19 15:00,
23-01-19 14:00,
23-01-19 13:00,
23-01-19 12:00,
23-01-19 11:00,
23-01-19 10:00,
23-01-19 09:00,
23-01-19 08:00,
23-01-19 07:00,
23-01-19 06:00,
23-01-19 05:00,
23-01-19 04:00,
23-01-19 03:00,
23-01-19 02:00,
23-01-19 01:00,
23-01-19 00:00,
22-01-19 23:00,
22-01-19 22:00,
22-01-19 21:00,
22-01-19 20:00,
22-01-19 19:00,
22-01-19 18:00,
22-01-19 17:00,
22-01-19 16:00,
22-01-19 15:00,
22-01-19 14:00,
22-01-19 13:00,
22-01-19 12:00,
22-01-19 11:00,
22-01-19 10:00,
22-01-19 09:00,
22-01-19 08:00,
22-01-19 07:00,
22-01-19 06:00,
22-01-19 05:00,5
22-01-19 04:00,4
22-01-19 03:00,1
22-01-19 02:00,7
22-01-19 01:00,3
22-01-19 00:00,8
21-01-19 23:00,7
21-01-19 22:00,1
21-01-19 21:00,2
21-01-19 20:00,2
21-01-19 19:00,5
21-01-19 18:00,7
21-01-19 17:00,7
21-01-19 16:00,4
21-01-19 15:00,3
21-01-19 14:00,5
21-01-19 13:00,6
21-01-19 12:00,12
21-01-19 11:00,22
21-01-19 10:00,31
21-01-19 09:00,15
21-01-19 08:00,7
21-01-19 07:00,8
21-01-19 06:00,5
21-01-19 05:00,3
21-01-19 04:00,1
21-01-19 03:00,1
21-01-19 02:00,1
21-01-19 01:00,1
21-01-19 00:00,1
20-01-19 23:00,1
20-01-19 22:00,1
20-01-19 21:00,4
20-01-19 20:00,2
20-01-19 19:00,3
20-01-19 18:00,1
20-01-19 17:00,2
20-01-19 16:00,1
20-01-19 15:00,1
20-01-19 14:00,2
20-01-19 13:00,2
20-01-19 12:00,2
20-01-19 11:00,2
20-01-19 10:00,1
20-01-19 09:00,1
20-01-19 08:00,1
20-01-19 07:00,1
20-01-19 06:00,2
20-01-19 05:00,4
20-01-19 04:00,2
20-01-19 03:00,3
20-01-19 02:00,4
20-01-19 01:00,10
20-01-19 00:00,12
19-01-19 23:00,10
19-01-19 22:00,10
19-01-19 21:00,16
19-01-19 20:00,20
19-01-19 19:00,17
19-01-19 18:00,30
19-01-19 17:00,25
19-01-19 16:00,25
19-01-19 15:00,26
19-01-19 14:00,20
19-01-19 13:00,28
19-01-19 12:00,41
19-01-19 11:00,27
19-01-19 10:00,24
19-01-19 09:00,14
19-01-19 08:00,6
19-01-19 07:00,3
19-01-19 06:00,5
19-01-19 05:00,5
19-01-19 04:00,4
19-01-19 03:00,2
19-01-19 02:00,26
19-01-19 01:00,8
19-01-19 00:00,6
18-01-19 23:00,13
18-01-19 22:00,14
18-01-19 21:00,17
18-01-19 20:00,26
18-01-19 19:00,35
18-01-19 18:00,29
18-01-19 17:00,25
18-01-19 16:00,13
18-01-19 15:00,9
18-01-19 14:00,8
18-01-19 13:00,8
18-01-19 12:00,5
18-01-19 11:00,4
18-01-19 10:00,5
18-01-19 09:00,4
18-01-19 08:00,3
18-01-19 07:00,3
18-01-19 06:00,2
18-01-19 05:00,1
18-01-19 04:00,1
18-01-19 03:00,1
18-01-19 02:00,1
18-01-19 01:00,1
18-01-19 00:00,1
17-01-19 23:00,1
17-01-19 22:00,1
17-01-19 21:00,1
17-01-19 20:00,1
17-01-19 19:00,1
17-01-19 18:00,2
17-01-19 17:00,3
17-01-19 16:00,3
17-01-19 15:00,4
17-01-19 14:00,5
17-01-19 13:00,14
17-01-19 12:00,6
17-01-19 11:00,2
17-01-19 10:00,3
17-01-19 09:00,1
17-01-19 08:00,1
17-01-19 07:00,1
17-01-19 06:00,1
17-01-19 05:00,1
17-01-19 04:00,1
17-01-19 03:00,1
17-01-19 02:00,1
17-01-19 01:00,4
17-01-19 00:00,7
16-01-19 23:00,6
16-01-19 22:00,4
16-01-19 21:00,7
16-01-19 20:00,7
16-01-19 19:00,37
16-01-19 18:00,8
16-01-19 17:00,13
16-01-19 16:00,5
16-01-19 15:00,5
16-01-19 14:00,2
16-01-19 13:00,3
16-01-19 12:00,3
16-01-19 11:00,3
16-01-19 10:00,2
16-01-19 09:00,3
16-01-19 08:00,3
16-01-19 07:00,2
16-01-19 06:00,2
16-01-19 05:00,2
16-01-19 04:00,1
16-01-19 03:00,1
16-01-19 02:00,1
16-01-19 01:00,1
16-01-19 00:00,1
15-01-19 23:00,1
15-01-19 22:00,1
15-01-19 21:00,1
15-01-19 20:00,1
15-01-19 19:00,2
15-01-19 18:00,2
15-01-19 17:00,3
15-01-19 16:00,5
15-01-19 15:00,4
15-01-19 14:00,4
15-01-19 13:00,4
15-01-19 12:00,3
15-01-19 11:00,3
15-01-19 10:00,3
15-01-19 09:00,3
15-01-19 08:00,3
15-01-19 07:00,5
15-01-19 06:00,2
15-01-19 05:00,2
15-01-19 04:00,1
15-01-19 03:00,1
15-01-19 02:00,1
15-01-19 01:00,1
15-01-19 00:00,1
14-01-19 23:00,2
14-01-19 22:00,1
14-01-19 21:00,1
14-01-19 20:00,2
14-01-19 19:00,2
14-01-19 18:00,3
14-01-19 17:00,3
14-01-19 16:00,5
14-01-19 15:00,4
14-01-19 14:00,5
14-01-19 13:00,4
14-01-19 12:00,5
14-01-19 11:00,5
14-01-19 10:00,3
14-01-19 09:00,4
14-01-19 08:00,4
14-01-19 07:00,5
14-01-19 06:00,2
14-01-19 05:00,3
14-01-19 04:00,1
14-01-19 03:00,1
14-01-19 02:00,1
14-01-19 01:00,1
14-01-19 00:00,1
13-01-19 23:00,1
13-01-19 22:00,1
13-01-19 21:00,1
13-01-19 20:00,8
13-01-19 19:00,22
13-01-19 18:00,17
13-01-19 17:00,15
13-01-19 16:00,9
13-01-19 15:00,1
13-01-19 14:00,2
13-01-19 13:00,10
13-01-19 12:00,9
13-01-19 11:00,2
13-01-19 10:00,1
13-01-19 09:00,1
13-01-19 08:00,1
13-01-19 07:00,1
13-01-19 06:00,1
13-01-19 05:00,1
13-01-19 04:00,1
13-01-19 03:00,1
13-01-19 02:00,1
13-01-19 01:00,1
13-01-19 00:00,1
12-01-19 23:00,1
12-01-19 22:00,1
12-01-19 21:00,1
12-01-19 20:00,2
12-01-19 19:00,2
12-01-19 18:00,2
12-01-19 17:00,1
12-01-19 16:00,2
12-01-19 15:00,2
12-01-19 14:00,3
12-01-19 13:00,5
12-01-19 12:00,4
12-01-19 11:00,4
12-01-19 10:00,3
12-01-19 09:00,2
12-01-19 08:00,2
12-01-19 07:00,1
12-01-19 06:00,1
12-01-19 05:00,2
12-01-19 04:00,1
12-01-19 03:00,2
12-01-19 02:00,1
12-01-19 01:00,2
12-01-19 00:00,1
11-01-19 23:00,2
11-01-19 22:00,2
11-01-19 21:00,2
11-01-19 20:00,2
11-01-19 19:00,2
11-01-19 18:00,5
11-01-19 17:00,4
11-01-19 16:00,3
11-01-19 15:00,4
11-01-19 14:00,5
11-01-19 13:00,5
11-01-19 12:00,9
11-01-19 11:00,5
11-01-19 10:00,5
11-01-19 09:00,4
11-01-19 08:00,1
11-01-19 07:00,2
11-01-19 06:00,1
11-01-19 05:00,1
11-01-19 04:00,2
11-01-19 03:00,1
11-01-19 02:00,1
11-01-19 01:00,1
11-01-19 00:00,1
10-01-19 23:00,1
10-01-19 22:00,2
10-01-19 21:00,2
10-01-19 20:00,2
10-01-19 19:00,4
10-01-19 18:00,4
10-01-19 17:00,4
10-01-19 16:00,7
10-01-19 15:00,5
10-01-19 14:00,5
10-01-19 13:00,4
10-01-19 12:00,5
10-01-19 11:00,4
10-01-19 10:00,4
10-01-19 09:00,4
10-01-19 08:00,6
10-01-19 07:00,6
10-01-19 06:00,3
10-01-19 05:00,2
10-01-19 04:00,1
10-01-19 03:00,1
10-01-19 02:00,1
10-01-19 01:00,1
10-01-19 00:00,2
09-01-19 23:00,1
09-01-19 22:00,2
09-01-19 21:00,2
09-01-19 20:00,3
09-01-19 19:00,3
09-01-19 18:00,3
09-01-19 17:00,4
09-01-19 16:00,6
09-01-19 15:00,4
09-01-19 14:00,5
09-01-19 13:00,7
09-01-19 12:00,4
09-01-19 11:00,3
09-01-19 10:00,3
09-01-19 09:00,4
09-01-19 08:00,8
09-01-19 07:00,5
09-01-19 06:00,2
09-01-19 05:00,2
09-01-19 04:00,1
09-01-19 03:00,2
09-01-19 02:00,1
09-01-19 01:00,1
09-01-19 00:00,1
08-01-19 23:00,1
08-01-19 22:00,1
08-01-19 21:00,2
08-01-19 20:00,1
08-01-19 19:00,2
08-01-19 18:00,2
08-01-19 17:00,2
08-01-19 16:00,3
08-01-19 15:00,3
08-01-19 14:00,3
08-01-19 13:00,3
08-01-19 12:00,3
08-01-19 11:00,3
08-01-19 10:00,3
08-01-19 09:00,3
08-01-19 08:00,4
08-01-19 07:00,2
08-01-19 06:00,1
08-01-19 05:00,1
08-01-19 04:00,1
08-01-19 03:00,1
08-01-19 02:00,1
08-01-19 01:00,1
08-01-19 00:00,2
07-01-19 23:00,1
07-01-19 22:00,1
07-01-19 21:00,1
07-01-19 20:00,1
07-01-19 19:00,2
07-01-19 18:00,3
07-01-19 17:00,4
07-01-19 16:00,4
07-01-19 15:00,4
07-01-19 14:00,8
07-01-19 13:00,8
07-01-19 12:00,5
07-01-19 11:00,5
07-01-19 10:00,8
07-01-19 09:00,3
07-01-19 08:00,3
07-01-19 07:00,3
07-01-19 06:00,2
07-01-19 05:00,2
07-01-19 04:00,1
07-01-19 03:00,1
07-01-19 02:00,1
07-01-19 01:00,1
07-01-19 00:00,1
06-01-19 23:00,1
06-01-19 22:00,1
06-01-19 21:00,1
06-01-19 20:00,2
06-01-19 19:00,2
06-01-19 18:00,2
06-01-19 17:00,2
06-01-19 16:00,3
06-01-19 15:00,3
06-01-19 14:00,4
06-01-19 13:00,3
06-01-19 12:00,2
06-01-19 11:00,2
06-01-19 10:00,2
06-01-19 09:00,1
06-01-19 08:00,1
06-01-19 07:00,1
06-01-19 06:00,1
06-01-19 05:00,1
06-01-19 04:00,1
06-01-19 03:00,1
06-01-19 02:00,1
06-01-19 01:00,1
06-01-19 00:00,1
05-01-19 23:00,1
05-01-19 22:00,1
05-01-19 21:00,1
05-01-19 20:00,2
05-01-19 19:00,2
05-01-19 18:00,3
05-01-19 17:00,5
05-01-19 16:00,3
05-01-19 15:00,4
05-01-19 14:00,5
05-01-19 13:00,5
05-01-19 12:00,5
05-01-19 11:00,5
05-01-19 10:00,3
05-01-19 09:00,3
05-01-19 08:00,2
05-01-19 07:00,2
05-01-19 06:00,1
05-01-19 05:00,1
05-01-19 04:00,1
05-01-19 03:00,1
05-01-19 02:00,1
05-01-19 01:00,1
05-01-19 00:00,1
04-01-19 23:00,1
04-01-19 22:00,1
04-01-19 21:00,2
04-01-19 20:00,2
04-01-19 19:00,2
04-01-19 18:00,3
04-01-19 17:00,4
04-01-19 16:00,5
04-01-19 15:00,3
04-01-19 14:00,4
04-01-19 13:00,6
04-01-19 12:00,7
04-01-19 11:00,6
04-01-19 10:00,4
04-01-19 09:00,3
04-01-19 08:00,4
04-01-19 07:00,3
04-01-19 06:00,2
04-01-19 05:00,2
04-01-19 04:00,2
04-01-19 03:00,1
04-01-19 02:00,1
04-01-19 01:00,1
04-01-19 00:00,1
03-01-19 23:00,1
03-01-19 22:00,1
03-01-19 21:00,3
03-01-19 20:00,2
03-01-19 19:00,3
03-01-19 18:00,3
03-01-19 17:00,4
03-01-19 16:00,6
03-01-19 15:00,5
03-01-19 14:00,5
03-01-19 13:00,4
03-01-19 12:00,6
03-01-19 11:00,6
03-01-19 10:00,5
03-01-19 09:00,3
03-01-19 08:00,4
03-01-19 07:00,3
03-01-19 06:00,2
03-01-19 05:00,2
03-01-19 04:00,1
03-01-19 03:00,5
03-01-19 02:00,1
03-01-19 01:00,1
03-01-19 00:00,1
02-01-19 23:00,1
02-01-19 22:00,1
02-01-19 21:00,1
02-01-19 20:00,2
02-01-19 19:00,3
02-01-19 18:00,3
02-01-19 17:00,4
02-01-19 16:00,4
02-01-19 15:00,3
02-01-19 14:00,3
02-01-19 13:00,3
02-01-19 12:00,4
02-01-19 11:00,4
02-01-19 10:00,2
02-01-19 09:00,2
02-01-19 08:00,2
02-01-19 07:00,2
02-01-19 06:00,2
02-01-19 05:00,1
02-01-19 04:00,1
02-01-19 03:00,1
02-01-19 02:00,1
02-01-19 01:00,1
02-01-19 00:00,1
01-01-19 23:00,1
01-01-19 22:00,1
01-01-19 21:00,1
01-01-19 20:00,1
01-01-19 19:00,1
01-01-19 18:00,1
01-01-19 17:00,1
01-01-19 16:00,1
01-01-19 15:00,1
01-01-19 14:00,2
01-01-19 13:00,1
01-01-19 12:00,1
01-01-19 11:00,1
01-01-19 10:00,1
01-01-19 09:00,1
01-01-19 08:00,1
01-01-19 07:00,1
01-01-19 06:00,1
01-01-19 05:00,1
01-01-19 04:00,2
01-01-19 03:00,5
01-01-19 02:00,39
01-01-19 01:00,53

