Datum Zeit,Annaberg-Buchholz PM10_TEOM
26-01-19 01:00,17
26-01-19 00:00,18
25-01-19 23:00,22
25-01-19 22:00,28
25-01-19 21:00,32
25-01-19 20:00,29
25-01-19 19:00,31
25-01-19 18:00,36
25-01-19 17:00,49
25-01-19 16:00,52
25-01-19 15:00,53
25-01-19 14:00,53
25-01-19 13:00,47
25-01-19 12:00,39
25-01-19 11:00,37
25-01-19 10:00,38
25-01-19 09:00,38
25-01-19 08:00,43
25-01-19 07:00,44
25-01-19 06:00,46
25-01-19 05:00,48
25-01-19 04:00,58
25-01-19 03:00,63
25-01-19 02:00,64
25-01-19 01:00,59
25-01-19 00:00,59
24-01-19 23:00,56
24-01-19 22:00,51
24-01-19 21:00,47
24-01-19 20:00,47
24-01-19 19:00,47
24-01-19 18:00,46
24-01-19 17:00,48
24-01-19 16:00,46
24-01-19 15:00,43
24-01-19 14:00,44
24-01-19 13:00,44
24-01-19 12:00,43
24-01-19 11:00,42
24-01-19 10:00,40
24-01-19 09:00,43
24-01-19 08:00,41
24-01-19 07:00,41
24-01-19 06:00,39
24-01-19 05:00,34
24-01-19 04:00,34
24-01-19 03:00,36
24-01-19 02:00,42
24-01-19 01:00,48
24-01-19 00:00,55
23-01-19 23:00,60
23-01-19 22:00,54
23-01-19 21:00,43
23-01-19 20:00,43
23-01-19 19:00,48
23-01-19 18:00,40
23-01-19 17:00,33
23-01-19 16:00,29
23-01-19 15:00,25
23-01-19 14:00,29
23-01-19 13:00,37
23-01-19 12:00,44
23-01-19 11:00,46
23-01-19 10:00,45
23-01-19 09:00,47
23-01-19 08:00,40
23-01-19 07:00,36
23-01-19 06:00,33
23-01-19 05:00,35
23-01-19 04:00,39
23-01-19 03:00,37
23-01-19 02:00,35
23-01-19 01:00,34
23-01-19 00:00,34
22-01-19 23:00,30
22-01-19 22:00,29
22-01-19 21:00,25
22-01-19 20:00,27
22-01-19 19:00,28
22-01-19 18:00,24
22-01-19 17:00,28
22-01-19 16:00,27
22-01-19 15:00,25
22-01-19 14:00,26
22-01-19 13:00,34
22-01-19 12:00,33
22-01-19 11:00,38
22-01-19 10:00,41
22-01-19 09:00,34
22-01-19 08:00,26
22-01-19 07:00,23
22-01-19 06:00,24
22-01-19 05:00,22
22-01-19 04:00,22
22-01-19 03:00,27
22-01-19 02:00,30
22-01-19 01:00,31
22-01-19 00:00,40
21-01-19 23:00,48
21-01-19 22:00,56
21-01-19 21:00,48
21-01-19 20:00,48
21-01-19 19:00,50
21-01-19 18:00,44
21-01-19 17:00,39
21-01-19 16:00,35
21-01-19 15:00,16
21-01-19 14:00,20
21-01-19 13:00,32
21-01-19 12:00,34
21-01-19 11:00,33
21-01-19 10:00,40
21-01-19 09:00,32
21-01-19 08:00,23
21-01-19 07:00,19
21-01-19 06:00,20
21-01-19 05:00,22
21-01-19 04:00,23
21-01-19 03:00,21
21-01-19 02:00,20
21-01-19 01:00,21
21-01-19 00:00,22
20-01-19 23:00,20
20-01-19 22:00,18
20-01-19 21:00,19
20-01-19 20:00,18
20-01-19 19:00,18
20-01-19 18:00,17
20-01-19 17:00,16
20-01-19 16:00,17
20-01-19 15:00,18
20-01-19 14:00,19
20-01-19 13:00,16
20-01-19 12:00,14
20-01-19 11:00,16
20-01-19 10:00,17
20-01-19 09:00,16
20-01-19 08:00,16
20-01-19 07:00,18
20-01-19 06:00,23
20-01-19 05:00,29
20-01-19 04:00,27
20-01-19 03:00,29
20-01-19 02:00,33
20-01-19 01:00,35
20-01-19 00:00,34
19-01-19 23:00,31
19-01-19 22:00,30
19-01-19 21:00,32
19-01-19 20:00,32
19-01-19 19:00,26
19-01-19 18:00,22
19-01-19 17:00,16
19-01-19 16:00,9
19-01-19 15:00,9
19-01-19 14:00,7
19-01-19 13:00,11
19-01-19 12:00,50
19-01-19 11:00,68
19-01-19 10:00,46
19-01-19 09:00,29
19-01-19 08:00,21
19-01-19 07:00,13
19-01-19 06:00,11
19-01-19 05:00,13
19-01-19 04:00,10
19-01-19 03:00,10
19-01-19 02:00,16
19-01-19 01:00,24
19-01-19 00:00,31
18-01-19 23:00,35
18-01-19 22:00,37
18-01-19 21:00,41
18-01-19 20:00,38
18-01-19 19:00,33
18-01-19 18:00,22
18-01-19 17:00,13
18-01-19 16:00,8
18-01-19 15:00,6
18-01-19 14:00,8
18-01-19 13:00,8
18-01-19 12:00,6
18-01-19 11:00,6
18-01-19 10:00,5
18-01-19 09:00,5
18-01-19 08:00,5
18-01-19 07:00,3
18-01-19 06:00,4
18-01-19 05:00,3
18-01-19 04:00,2
18-01-19 03:00,2
18-01-19 02:00,0
18-01-19 01:00,1
18-01-19 00:00,0
17-01-19 23:00,0
17-01-19 22:00,1
17-01-19 21:00,3
17-01-19 20:00,2
17-01-19 19:00,2
17-01-19 18:00,4
17-01-19 17:00,3
17-01-19 16:00,3
17-01-19 15:00,3
17-01-19 14:00,2
17-01-19 13:00,3
17-01-19 12:00,3
17-01-19 11:00,3
17-01-19 10:00,4
17-01-19 09:00,7
17-01-19 08:00,8
17-01-19 07:00,11
17-01-19 06:00,12
17-01-19 05:00,8
17-01-19 04:00,6
17-01-19 03:00,7
17-01-19 02:00,8
17-01-19 01:00,5
17-01-19 00:00,13
16-01-19 23:00,13
16-01-19 22:00,12
16-01-19 21:00,12
16-01-19 20:00,10
16-01-19 19:00,15
16-01-19 18:00,11
16-01-19 17:00,8
16-01-19 16:00,7
16-01-19 15:00,8
16-01-19 14:00,8
16-01-19 13:00,6
16-01-19 12:00,5
16-01-19 11:00,6
16-01-19 10:00,5
16-01-19 09:00,4
16-01-19 08:00,4
16-01-19 07:00,4
16-01-19 06:00,4
16-01-19 05:00,3
16-01-19 04:00,4
16-01-19 03:00,6
16-01-19 02:00,5
16-01-19 01:00,5
16-01-19 00:00,4
15-01-19 23:00,6
15-01-19 22:00,7
15-01-19 21:00,8
15-01-19 20:00,7
15-01-19 19:00,7
15-01-19 18:00,7
15-01-19 17:00,5
15-01-19 16:00,8
15-01-19 15:00,9
15-01-19 14:00,7
15-01-19 13:00,6
15-01-19 12:00,7
15-01-19 11:00,9
15-01-19 10:00,9
15-01-19 09:00,10
15-01-19 08:00,9
15-01-19 07:00,10
15-01-19 06:00,10
15-01-19 05:00,10
15-01-19 04:00,9
15-01-19 03:00,7
15-01-19 02:00,5
15-01-19 01:00,6
15-01-19 00:00,6
14-01-19 23:00,6
14-01-19 22:00,6
14-01-19 21:00,6
14-01-19 20:00,7
14-01-19 19:00,4
14-01-19 18:00,2
14-01-19 17:00,5
14-01-19 16:00,8
14-01-19 15:00,9
14-01-19 14:00,7
14-01-19 13:00,8
14-01-19 12:00,10
14-01-19 11:00,10
14-01-19 10:00,14
14-01-19 09:00,11
14-01-19 08:00,13
14-01-19 07:00,9
14-01-19 06:00,4
14-01-19 05:00,1
14-01-19 04:00,2
14-01-19 03:00,2
14-01-19 02:00,3
14-01-19 01:00,3
14-01-19 00:00,2
13-01-19 23:00,3
13-01-19 22:00,2
13-01-19 21:00,1
13-01-19 20:00,0
13-01-19 19:00,1
13-01-19 18:00,1
13-01-19 17:00,3
13-01-19 16:00,3
13-01-19 15:00,1
13-01-19 14:00,2
13-01-19 13:00,3
13-01-19 12:00,4
13-01-19 11:00,2
13-01-19 10:00,4
13-01-19 09:00,4
13-01-19 08:00,1
13-01-19 07:00,1
13-01-19 06:00,1
13-01-19 05:00,2
13-01-19 04:00,1
13-01-19 03:00,2
13-01-19 02:00,3
13-01-19 01:00,3
13-01-19 00:00,3
12-01-19 23:00,3
12-01-19 22:00,3
12-01-19 21:00,0
12-01-19 20:00,2
12-01-19 19:00,1
12-01-19 18:00,2
12-01-19 17:00,4
12-01-19 16:00,3
12-01-19 15:00,3
12-01-19 14:00,2
12-01-19 13:00,2
12-01-19 12:00,4
12-01-19 11:00,13
12-01-19 10:00,8
12-01-19 09:00,7
12-01-19 08:00,10
12-01-19 07:00,10
12-01-19 06:00,10
12-01-19 05:00,10
12-01-19 04:00,9
12-01-19 03:00,9
12-01-19 02:00,7
12-01-19 01:00,6
12-01-19 00:00,5
11-01-19 23:00,3
11-01-19 22:00,2
11-01-19 21:00,3
11-01-19 20:00,3
11-01-19 19:00,5
11-01-19 18:00,7
11-01-19 17:00,5
11-01-19 16:00,6
11-01-19 15:00,5
11-01-19 14:00,4
11-01-19 13:00,7
11-01-19 12:00,7
11-01-19 11:00,8
11-01-19 10:00,12
11-01-19 09:00,12
11-01-19 08:00,8
11-01-19 07:00,7
11-01-19 06:00,8
11-01-19 05:00,9
11-01-19 04:00,11
11-01-19 03:00,10
11-01-19 02:00,8
11-01-19 01:00,9
11-01-19 00:00,8
10-01-19 23:00,5
10-01-19 22:00,4
10-01-19 21:00,7
10-01-19 20:00,7
10-01-19 19:00,6
10-01-19 18:00,6
10-01-19 17:00,5
10-01-19 16:00,4
10-01-19 15:00,5
10-01-19 14:00,3
10-01-19 13:00,3
10-01-19 12:00,3
10-01-19 11:00,3
10-01-19 10:00,3
10-01-19 09:00,2
10-01-19 08:00,2
10-01-19 07:00,3
10-01-19 06:00,2
10-01-19 05:00,1
10-01-19 04:00,1
10-01-19 03:00,1
10-01-19 02:00,1
10-01-19 01:00,2
10-01-19 00:00,1
09-01-19 23:00,2
09-01-19 22:00,1
09-01-19 21:00,2
09-01-19 20:00,2
09-01-19 19:00,3
09-01-19 18:00,2
09-01-19 17:00,2
09-01-19 16:00,0
09-01-19 15:00,2
09-01-19 14:00,1
09-01-19 13:00,2
09-01-19 12:00,1
09-01-19 11:00,2
09-01-19 10:00,2
09-01-19 09:00,1
09-01-19 08:00,1
09-01-19 07:00,0
09-01-19 06:00,1
09-01-19 05:00,0
09-01-19 04:00,0
09-01-19 03:00,1
09-01-19 02:00,2
09-01-19 01:00,0
09-01-19 00:00,2
08-01-19 23:00,2
08-01-19 22:00,0
08-01-19 21:00,2
08-01-19 20:00,3
08-01-19 19:00,1
08-01-19 18:00,2
08-01-19 17:00,3
08-01-19 16:00,3
08-01-19 15:00,1
08-01-19 14:00,2
08-01-19 13:00,2
08-01-19 12:00,3
08-01-19 11:00,
08-01-19 10:00,1
08-01-19 09:00,1
08-01-19 08:00,0
08-01-19 07:00,0
08-01-19 06:00,0
08-01-19 05:00,0
08-01-19 04:00,1
08-01-19 03:00,2
08-01-19 02:00,2
08-01-19 01:00,4
08-01-19 00:00,3
07-01-19 23:00,4
07-01-19 22:00,3
07-01-19 21:00,4
07-01-19 20:00,5
07-01-19 19:00,3
07-01-19 18:00,3
07-01-19 17:00,3
07-01-19 16:00,2
07-01-19 15:00,2
07-01-19 14:00,1
07-01-19 13:00,2
07-01-19 12:00,4
07-01-19 11:00,3
07-01-19 10:00,2
07-01-19 09:00,2
07-01-19 08:00,1
07-01-19 07:00,2
07-01-19 06:00,2
07-01-19 05:00,2
07-01-19 04:00,3
07-01-19 03:00,5
07-01-19 02:00,5
07-01-19 01:00,3
07-01-19 00:00,4
06-01-19 23:00,3
06-01-19 22:00,7
06-01-19 21:00,8
06-01-19 20:00,9
06-01-19 19:00,10
06-01-19 18:00,8
06-01-19 17:00,7
06-01-19 16:00,5
06-01-19 15:00,3
06-01-19 14:00,4
06-01-19 13:00,3
06-01-19 12:00,3
06-01-19 11:00,3
06-01-19 10:00,4
06-01-19 09:00,4
06-01-19 08:00,3
06-01-19 07:00,1
06-01-19 06:00,2
06-01-19 05:00,4
06-01-19 04:00,4
06-01-19 03:00,3
06-01-19 02:00,4
06-01-19 01:00,5
06-01-19 00:00,2
05-01-19 23:00,3
05-01-19 22:00,2
05-01-19 21:00,3
05-01-19 20:00,2
05-01-19 19:00,1
05-01-19 18:00,2
05-01-19 17:00,3
05-01-19 16:00,2
05-01-19 15:00,0
05-01-19 14:00,1
05-01-19 13:00,1
05-01-19 12:00,1
05-01-19 11:00,0
05-01-19 10:00,1
05-01-19 09:00,0
05-01-19 08:00,0
05-01-19 07:00,0
05-01-19 06:00,0
05-01-19 05:00,0
05-01-19 04:00,0
05-01-19 03:00,1
05-01-19 02:00,1
05-01-19 01:00,1
05-01-19 00:00,2
04-01-19 23:00,2
04-01-19 22:00,1
04-01-19 21:00,3
04-01-19 20:00,3
04-01-19 19:00,4
04-01-19 18:00,2
04-01-19 17:00,4
04-01-19 16:00,5
04-01-19 15:00,6
04-01-19 14:00,8
04-01-19 13:00,12
04-01-19 12:00,11
04-01-19 11:00,5
04-01-19 10:00,4
04-01-19 09:00,8
04-01-19 08:00,10
04-01-19 07:00,9
04-01-19 06:00,10
04-01-19 05:00,9
04-01-19 04:00,12
04-01-19 03:00,9
04-01-19 02:00,9
04-01-19 01:00,12
04-01-19 00:00,14
03-01-19 23:00,15
03-01-19 22:00,14
03-01-19 21:00,11
03-01-19 20:00,9
03-01-19 19:00,8
03-01-19 18:00,8
03-01-19 17:00,5
03-01-19 16:00,5
03-01-19 15:00,5
03-01-19 14:00,6
03-01-19 13:00,6
03-01-19 12:00,5
03-01-19 11:00,6
03-01-19 10:00,9
03-01-19 09:00,9
03-01-19 08:00,9
03-01-19 07:00,7
03-01-19 06:00,7
03-01-19 05:00,7
03-01-19 04:00,6
03-01-19 03:00,6
03-01-19 02:00,6
03-01-19 01:00,6
03-01-19 00:00,4
02-01-19 23:00,5
02-01-19 22:00,7
02-01-19 21:00,8
02-01-19 20:00,7
02-01-19 19:00,5
02-01-19 18:00,5
02-01-19 17:00,5
02-01-19 16:00,6
02-01-19 15:00,5
02-01-19 14:00,7
02-01-19 13:00,4
02-01-19 12:00,3
02-01-19 11:00,6
02-01-19 10:00,9
02-01-19 09:00,9
02-01-19 08:00,10
02-01-19 07:00,8
02-01-19 06:00,4
02-01-19 05:00,2
02-01-19 04:00,3
02-01-19 03:00,7
02-01-19 02:00,5
02-01-19 01:00,6
02-01-19 00:00,3
01-01-19 23:00,3
01-01-19 22:00,4
01-01-19 21:00,6
01-01-19 20:00,1
01-01-19 19:00,3
01-01-19 18:00,3
01-01-19 17:00,1
01-01-19 16:00,2
01-01-19 15:00,2
01-01-19 14:00,3
01-01-19 13:00,8
01-01-19 12:00,11
01-01-19 11:00,12
01-01-19 10:00,12
01-01-19 09:00,10
01-01-19 08:00,9
01-01-19 07:00,7
01-01-19 06:00,5
01-01-19 05:00,8
01-01-19 04:00,11
01-01-19 03:00,17
01-01-19 02:00,50
01-01-19 01:00,29

