Datum Zeit,Collmberg STRAHL
23-01-19 07:00,0
23-01-19 06:00,0
23-01-19 05:00,0
23-01-19 04:00,0
23-01-19 03:00,0
23-01-19 02:00,0
23-01-19 01:00,0
23-01-19 00:00,0
22-01-19 23:00,0
22-01-19 22:00,0
22-01-19 21:00,0
22-01-19 20:00,0
22-01-19 19:00,0
22-01-19 18:00,0
22-01-19 17:00,7
22-01-19 16:00,38
22-01-19 15:00,80
22-01-19 14:00,125
22-01-19 13:00,271
22-01-19 12:00,209
22-01-19 11:00,286
22-01-19 10:00,115
22-01-19 09:00,21
22-01-19 08:00,0
22-01-19 07:00,0
22-01-19 06:00,0
22-01-19 05:00,0
22-01-19 04:00,0
22-01-19 03:00,0
22-01-19 02:00,0
22-01-19 01:00,0
22-01-19 00:00,0
21-01-19 23:00,0
21-01-19 22:00,0
21-01-19 21:00,0
21-01-19 20:00,0
21-01-19 19:00,0
21-01-19 18:00,0
21-01-19 17:00,5
21-01-19 16:00,39
21-01-19 15:00,86
21-01-19 14:00,112
21-01-19 13:00,196
21-01-19 12:00,155
21-01-19 11:00,208
21-01-19 10:00,90
21-01-19 09:00,17
21-01-19 08:00,0
21-01-19 07:00,0
21-01-19 06:00,0
21-01-19 05:00,0
21-01-19 04:00,0
21-01-19 03:00,0
21-01-19 02:00,0
21-01-19 01:00,0
21-01-19 00:00,0
20-01-19 23:00,0
20-01-19 22:00,0
20-01-19 21:00,0
20-01-19 20:00,0
20-01-19 19:00,0
20-01-19 18:00,0
20-01-19 17:00,6
20-01-19 16:00,38
20-01-19 15:00,70
20-01-19 14:00,116
20-01-19 13:00,222
20-01-19 12:00,178
20-01-19 11:00,227
20-01-19 10:00,83
20-01-19 09:00,17
20-01-19 08:00,0
20-01-19 07:00,0
20-01-19 06:00,0
20-01-19 05:00,0
20-01-19 04:00,0
20-01-19 03:00,0
20-01-19 02:00,0
20-01-19 01:00,0
20-01-19 00:00,0
19-01-19 23:00,0
19-01-19 22:00,0
19-01-19 21:00,0
19-01-19 20:00,0
19-01-19 19:00,0
19-01-19 18:00,0
19-01-19 17:00,8
19-01-19 16:00,73
19-01-19 15:00,105
19-01-19 14:00,131
19-01-19 13:00,221
19-01-19 12:00,163
19-01-19 11:00,209
19-01-19 10:00,79
19-01-19 09:00,18
19-01-19 08:00,1
19-01-19 07:00,0
19-01-19 06:00,0
19-01-19 05:00,1
19-01-19 04:00,1
19-01-19 03:00,0
19-01-19 02:00,0
19-01-19 01:00,0
19-01-19 00:00,0
18-01-19 23:00,0
18-01-19 22:00,0
18-01-19 21:00,0
18-01-19 20:00,0
18-01-19 19:00,0
18-01-19 18:00,0
18-01-19 17:00,4
18-01-19 16:00,38
18-01-19 15:00,69
18-01-19 14:00,123
18-01-19 13:00,142
18-01-19 12:00,115
18-01-19 11:00,181
18-01-19 10:00,81
18-01-19 09:00,10
18-01-19 08:00,0
18-01-19 07:00,1
18-01-19 06:00,0
18-01-19 05:00,1
18-01-19 04:00,0
18-01-19 03:00,0
18-01-19 02:00,0
18-01-19 01:00,0
18-01-19 00:00,0
17-01-19 23:00,0
17-01-19 22:00,0
17-01-19 21:00,0
17-01-19 20:00,1
17-01-19 19:00,0
17-01-19 18:00,0
17-01-19 17:00,6
17-01-19 16:00,24
17-01-19 15:00,51
17-01-19 14:00,82
17-01-19 13:00,74
17-01-19 12:00,47
17-01-19 11:00,51
17-01-19 10:00,29
17-01-19 09:00,8
17-01-19 08:00,0
17-01-19 07:00,1
17-01-19 06:00,1
17-01-19 05:00,0
17-01-19 04:00,0
17-01-19 03:00,0
17-01-19 02:00,0
17-01-19 01:00,0
17-01-19 00:00,0
16-01-19 23:00,0
16-01-19 22:00,0
16-01-19 21:00,0
16-01-19 20:00,0
16-01-19 19:00,0
16-01-19 18:00,0
16-01-19 17:00,3
16-01-19 16:00,39
16-01-19 15:00,55
16-01-19 14:00,44
16-01-19 13:00,40
16-01-19 12:00,60
16-01-19 11:00,69
16-01-19 10:00,72
16-01-19 09:00,11
16-01-19 08:00,0
16-01-19 07:00,0
16-01-19 06:00,0
16-01-19 05:00,1
16-01-19 04:00,1
16-01-19 03:00,1
16-01-19 02:00,1
16-01-19 01:00,1
16-01-19 00:00,1
15-01-19 23:00,0
15-01-19 22:00,1
15-01-19 21:00,1
15-01-19 20:00,1
15-01-19 19:00,0
15-01-19 18:00,0
15-01-19 17:00,3
15-01-19 16:00,15
15-01-19 15:00,21
15-01-19 14:00,33
15-01-19 13:00,49
15-01-19 12:00,47
15-01-19 11:00,57
15-01-19 10:00,47
15-01-19 09:00,10
15-01-19 08:00,0
15-01-19 07:00,0
15-01-19 06:00,1
15-01-19 05:00,0
15-01-19 04:00,0
15-01-19 03:00,0
15-01-19 02:00,1
15-01-19 01:00,0
15-01-19 00:00,0
14-01-19 23:00,0
14-01-19 22:00,0
14-01-19 21:00,0
14-01-19 20:00,0
14-01-19 19:00,0
14-01-19 18:00,0
14-01-19 17:00,2
14-01-19 16:00,31
14-01-19 15:00,50
14-01-19 14:00,108
14-01-19 13:00,89
14-01-19 12:00,126
14-01-19 11:00,75
14-01-19 10:00,68
14-01-19 09:00,14
14-01-19 08:00,0
14-01-19 07:00,0
14-01-19 06:00,0
14-01-19 05:00,0
14-01-19 04:00,0
14-01-19 03:00,0
14-01-19 02:00,0
14-01-19 01:00,0
14-01-19 00:00,2
13-01-19 23:00,1
13-01-19 22:00,1
13-01-19 21:00,1
13-01-19 20:00,1
13-01-19 19:00,1
13-01-19 18:00,1
13-01-19 17:00,1
13-01-19 16:00,11
13-01-19 15:00,33
13-01-19 14:00,53
13-01-19 13:00,47
13-01-19 12:00,75
13-01-19 11:00,36
13-01-19 10:00,23
13-01-19 09:00,8
13-01-19 08:00,1
13-01-19 07:00,0
13-01-19 06:00,0
13-01-19 05:00,1
13-01-19 04:00,1
13-01-19 03:00,0
13-01-19 02:00,0
13-01-19 01:00,0
13-01-19 00:00,0
12-01-19 23:00,1
12-01-19 22:00,0
12-01-19 21:00,0
12-01-19 20:00,1
12-01-19 19:00,1
12-01-19 18:00,1
12-01-19 17:00,1
12-01-19 16:00,11
12-01-19 15:00,37
12-01-19 14:00,65
12-01-19 13:00,88
12-01-19 12:00,82
12-01-19 11:00,54
12-01-19 10:00,28
12-01-19 09:00,7
12-01-19 08:00,1
12-01-19 07:00,1
12-01-19 06:00,1
12-01-19 05:00,1
12-01-19 04:00,1
12-01-19 03:00,1
12-01-19 02:00,1
12-01-19 01:00,1
12-01-19 00:00,1
11-01-19 23:00,1
11-01-19 22:00,1
11-01-19 21:00,2
11-01-19 20:00,1
11-01-19 19:00,1
11-01-19 18:00,1
11-01-19 17:00,2
11-01-19 16:00,8
11-01-19 15:00,19
11-01-19 14:00,26
11-01-19 13:00,32
11-01-19 12:00,28
11-01-19 11:00,19
11-01-19 10:00,10
11-01-19 09:00,4
11-01-19 08:00,1
11-01-19 07:00,1
11-01-19 06:00,0
11-01-19 05:00,0
11-01-19 04:00,0
11-01-19 03:00,0
11-01-19 02:00,0
11-01-19 01:00,0
11-01-19 00:00,0
10-01-19 23:00,0
10-01-19 22:00,0
10-01-19 21:00,0
10-01-19 20:00,0
10-01-19 19:00,0
10-01-19 18:00,0
10-01-19 17:00,1
10-01-19 16:00,14
10-01-19 15:00,51
10-01-19 14:00,64
10-01-19 13:00,76
10-01-19 12:00,113
10-01-19 11:00,47
10-01-19 10:00,18
10-01-19 09:00,3
10-01-19 08:00,0
10-01-19 07:00,0
10-01-19 06:00,0
10-01-19 05:00,1
10-01-19 04:00,1
10-01-19 03:00,1
10-01-19 02:00,1
10-01-19 01:00,1
10-01-19 00:00,1
09-01-19 23:00,1
09-01-19 22:00,1
09-01-19 21:00,1
09-01-19 20:00,1
09-01-19 19:00,1
09-01-19 18:00,1
09-01-19 17:00,1
09-01-19 16:00,8
09-01-19 15:00,20
09-01-19 14:00,28
09-01-19 13:00,34
09-01-19 12:00,42
09-01-19 11:00,24
09-01-19 10:00,21
09-01-19 09:00,5
09-01-19 08:00,1
09-01-19 07:00,1
09-01-19 06:00,1
09-01-19 05:00,1
09-01-19 04:00,1
09-01-19 03:00,1
09-01-19 02:00,1
09-01-19 01:00,1
09-01-19 00:00,1
08-01-19 23:00,2
08-01-19 22:00,0
08-01-19 21:00,0
08-01-19 20:00,0
08-01-19 19:00,1
08-01-19 18:00,1
08-01-19 17:00,2
08-01-19 16:00,13
08-01-19 15:00,38
08-01-19 14:00,33
08-01-19 13:00,29
08-01-19 12:00,62
08-01-19 11:00,70
08-01-19 10:00,36
08-01-19 09:00,7
08-01-19 08:00,0
08-01-19 07:00,0
08-01-19 06:00,0
08-01-19 05:00,1
08-01-19 04:00,1
08-01-19 03:00,1
08-01-19 02:00,1
08-01-19 01:00,1
08-01-19 00:00,1
07-01-19 23:00,1
07-01-19 22:00,1
07-01-19 21:00,0
07-01-19 20:00,1
07-01-19 19:00,1
07-01-19 18:00,0
07-01-19 17:00,1
07-01-19 16:00,9
07-01-19 15:00,42
07-01-19 14:00,56
07-01-19 13:00,31
07-01-19 12:00,37
07-01-19 11:00,36
07-01-19 10:00,10
07-01-19 09:00,2
07-01-19 08:00,1
07-01-19 07:00,1
07-01-19 06:00,1
07-01-19 05:00,1
07-01-19 04:00,1
07-01-19 03:00,1
07-01-19 02:00,1
07-01-19 01:00,1
07-01-19 00:00,1
06-01-19 23:00,1
06-01-19 22:00,1
06-01-19 21:00,1
06-01-19 20:00,0
06-01-19 19:00,0
06-01-19 18:00,0
06-01-19 17:00,2
06-01-19 16:00,24
06-01-19 15:00,62
06-01-19 14:00,81
06-01-19 13:00,104
06-01-19 12:00,91
06-01-19 11:00,61
06-01-19 10:00,29
06-01-19 09:00,8
06-01-19 08:00,1
06-01-19 07:00,1
06-01-19 06:00,0
06-01-19 05:00,0
06-01-19 04:00,0
06-01-19 03:00,0
06-01-19 02:00,0
06-01-19 01:00,0
06-01-19 00:00,1
05-01-19 23:00,0
05-01-19 22:00,1
05-01-19 21:00,1
05-01-19 20:00,1
05-01-19 19:00,1
05-01-19 18:00,1
05-01-19 17:00,1
05-01-19 16:00,13
05-01-19 15:00,42
05-01-19 14:00,62
05-01-19 13:00,27
05-01-19 12:00,25
05-01-19 11:00,16
05-01-19 10:00,7
05-01-19 09:00,2
05-01-19 08:00,1
05-01-19 07:00,1
05-01-19 06:00,1
05-01-19 05:00,1
05-01-19 04:00,1
05-01-19 03:00,1
05-01-19 02:00,1
05-01-19 01:00,1
05-01-19 00:00,1
04-01-19 23:00,1
04-01-19 22:00,1
04-01-19 21:00,1
04-01-19 20:00,1
04-01-19 19:00,1
04-01-19 18:00,1
04-01-19 17:00,1
04-01-19 16:00,4
04-01-19 15:00,9
04-01-19 14:00,23
04-01-19 13:00,39
04-01-19 12:00,50
04-01-19 11:00,41
04-01-19 10:00,24
04-01-19 09:00,6
04-01-19 08:00,1
04-01-19 07:00,1
04-01-19 06:00,1
04-01-19 05:00,1
04-01-19 04:00,0
04-01-19 03:00,0
04-01-19 02:00,0
04-01-19 01:00,0
04-01-19 00:00,0
03-01-19 23:00,0
03-01-19 22:00,0
03-01-19 21:00,0
03-01-19 20:00,0
03-01-19 19:00,0
03-01-19 18:00,0
03-01-19 17:00,1
03-01-19 16:00,11
03-01-19 15:00,28
03-01-19 14:00,37
03-01-19 13:00,57
03-01-19 12:00,57
03-01-19 11:00,49
03-01-19 10:00,34
03-01-19 09:00,11
03-01-19 08:00,0
03-01-19 07:00,0
03-01-19 06:00,0
03-01-19 05:00,0
03-01-19 04:00,0
03-01-19 03:00,0
03-01-19 02:00,0
03-01-19 01:00,0
03-01-19 00:00,0
02-01-19 23:00,0
02-01-19 22:00,0
02-01-19 21:00,0
02-01-19 20:00,0
02-01-19 19:00,0
02-01-19 18:00,0
02-01-19 17:00,1
02-01-19 16:00,22
02-01-19 15:00,46
02-01-19 14:00,82
02-01-19 13:00,110
02-01-19 12:00,114
02-01-19 11:00,114
02-01-19 10:00,63
02-01-19 09:00,7
02-01-19 08:00,0
02-01-19 07:00,0
02-01-19 06:00,0
02-01-19 05:00,0
02-01-19 04:00,0
02-01-19 03:00,0
02-01-19 02:00,0
02-01-19 01:00,0
02-01-19 00:00,0
01-01-19 23:00,0
01-01-19 22:00,0
01-01-19 21:00,0
01-01-19 20:00,0
01-01-19 19:00,0
01-01-19 18:00,0
01-01-19 17:00,1
01-01-19 16:00,16
01-01-19 15:00,16
01-01-19 14:00,22
01-01-19 13:00,29
01-01-19 12:00,43
01-01-19 11:00,34
01-01-19 10:00,20
01-01-19 09:00,3
01-01-19 08:00,0
01-01-19 07:00,0
01-01-19 06:00,1
01-01-19 05:00,1
01-01-19 04:00,0
01-01-19 03:00,0
01-01-19 02:00,0
01-01-19 01:00,1

