Datum Zeit,Dresden-Bergstraße NO
25-01-19 15:00,
25-01-19 14:00,
25-01-19 13:00,
25-01-19 12:00,
25-01-19 11:00,
25-01-19 10:00,
25-01-19 09:00,
25-01-19 08:00,
25-01-19 07:00,
25-01-19 06:00,
25-01-19 05:00,
25-01-19 04:00,
25-01-19 03:00,
25-01-19 02:00,
25-01-19 01:00,
25-01-19 00:00,
24-01-19 23:00,
24-01-19 22:00,
24-01-19 21:00,
24-01-19 20:00,
24-01-19 19:00,
24-01-19 18:00,
24-01-19 17:00,
24-01-19 16:00,
24-01-19 15:00,
24-01-19 14:00,
24-01-19 13:00,
24-01-19 12:00,
24-01-19 11:00,
24-01-19 10:00,
24-01-19 09:00,
24-01-19 08:00,
24-01-19 07:00,
24-01-19 06:00,
24-01-19 05:00,
24-01-19 04:00,
24-01-19 03:00,
24-01-19 02:00,
24-01-19 01:00,
24-01-19 00:00,
23-01-19 23:00,
23-01-19 22:00,
23-01-19 21:00,
23-01-19 20:00,
23-01-19 19:00,
23-01-19 18:00,
23-01-19 17:00,
23-01-19 16:00,
23-01-19 15:00,
23-01-19 14:00,
23-01-19 13:00,
23-01-19 12:00,
23-01-19 11:00,
23-01-19 10:00,
23-01-19 09:00,
23-01-19 08:00,
23-01-19 07:00,
23-01-19 06:00,
23-01-19 05:00,
23-01-19 04:00,
23-01-19 03:00,
23-01-19 02:00,
23-01-19 01:00,
23-01-19 00:00,
22-01-19 23:00,
22-01-19 22:00,
22-01-19 21:00,
22-01-19 20:00,
22-01-19 19:00,
22-01-19 18:00,
22-01-19 17:00,
22-01-19 16:00,
22-01-19 15:00,
22-01-19 14:00,
22-01-19 13:00,
22-01-19 12:00,
22-01-19 11:00,
22-01-19 10:00,
22-01-19 09:00,
22-01-19 08:00,
22-01-19 07:00,
22-01-19 06:00,
22-01-19 05:00,
22-01-19 04:00,
22-01-19 03:00,
22-01-19 02:00,
22-01-19 01:00,
22-01-19 00:00,
21-01-19 23:00,
21-01-19 22:00,
21-01-19 21:00,
21-01-19 20:00,
21-01-19 19:00,
21-01-19 18:00,
21-01-19 17:00,
21-01-19 16:00,
21-01-19 15:00,
21-01-19 14:00,
21-01-19 13:00,
21-01-19 12:00,
21-01-19 11:00,
21-01-19 10:00,
21-01-19 09:00,
21-01-19 08:00,
21-01-19 07:00,
21-01-19 06:00,
21-01-19 05:00,
21-01-19 04:00,
21-01-19 03:00,
21-01-19 02:00,
21-01-19 01:00,
21-01-19 00:00,
20-01-19 23:00,
20-01-19 22:00,
20-01-19 21:00,
20-01-19 20:00,
20-01-19 19:00,
20-01-19 18:00,
20-01-19 17:00,
20-01-19 16:00,
20-01-19 15:00,
20-01-19 14:00,
20-01-19 13:00,
20-01-19 12:00,
20-01-19 11:00,
20-01-19 10:00,
20-01-19 09:00,
20-01-19 08:00,
20-01-19 07:00,
20-01-19 06:00,
20-01-19 05:00,
20-01-19 04:00,
20-01-19 03:00,
20-01-19 02:00,
20-01-19 01:00,
20-01-19 00:00,
19-01-19 23:00,
19-01-19 22:00,
19-01-19 21:00,
19-01-19 20:00,
19-01-19 19:00,
19-01-19 18:00,
19-01-19 17:00,
19-01-19 16:00,
19-01-19 15:00,
19-01-19 14:00,
19-01-19 13:00,
19-01-19 12:00,
19-01-19 11:00,
19-01-19 10:00,
19-01-19 09:00,
19-01-19 08:00,
19-01-19 07:00,
19-01-19 06:00,
19-01-19 05:00,
19-01-19 04:00,
19-01-19 03:00,
19-01-19 02:00,
19-01-19 01:00,
19-01-19 00:00,
18-01-19 23:00,
18-01-19 22:00,
18-01-19 21:00,
18-01-19 20:00,
18-01-19 19:00,
18-01-19 18:00,
18-01-19 17:00,
18-01-19 16:00,
18-01-19 15:00,
18-01-19 14:00,
18-01-19 13:00,
18-01-19 12:00,
18-01-19 11:00,
18-01-19 10:00,
18-01-19 09:00,
18-01-19 08:00,
18-01-19 07:00,
18-01-19 06:00,
18-01-19 05:00,
18-01-19 04:00,
18-01-19 03:00,
18-01-19 02:00,
18-01-19 01:00,
18-01-19 00:00,
17-01-19 23:00,
17-01-19 22:00,
17-01-19 21:00,
17-01-19 20:00,
17-01-19 19:00,
17-01-19 18:00,
17-01-19 17:00,
17-01-19 16:00,
17-01-19 15:00,
17-01-19 14:00,
17-01-19 13:00,
17-01-19 12:00,
17-01-19 11:00,
17-01-19 10:00,
17-01-19 09:00,
17-01-19 08:00,
17-01-19 07:00,
17-01-19 06:00,
17-01-19 05:00,
17-01-19 04:00,
17-01-19 03:00,
17-01-19 02:00,
17-01-19 01:00,
17-01-19 00:00,
16-01-19 23:00,
16-01-19 22:00,
16-01-19 21:00,
16-01-19 20:00,
16-01-19 19:00,
16-01-19 18:00,
16-01-19 17:00,
16-01-19 16:00,
16-01-19 15:00,
16-01-19 14:00,
16-01-19 13:00,
16-01-19 12:00,
16-01-19 11:00,
16-01-19 10:00,
16-01-19 09:00,
16-01-19 08:00,
16-01-19 07:00,
16-01-19 06:00,
16-01-19 05:00,
16-01-19 04:00,
16-01-19 03:00,
16-01-19 02:00,
16-01-19 01:00,
16-01-19 00:00,
15-01-19 23:00,
15-01-19 22:00,
15-01-19 21:00,
15-01-19 20:00,
15-01-19 19:00,
15-01-19 18:00,
15-01-19 17:00,
15-01-19 16:00,
15-01-19 15:00,
15-01-19 14:00,
15-01-19 13:00,
15-01-19 12:00,
15-01-19 11:00,
15-01-19 10:00,
15-01-19 09:00,
15-01-19 08:00,
15-01-19 07:00,
15-01-19 06:00,
15-01-19 05:00,
15-01-19 04:00,
15-01-19 03:00,
15-01-19 02:00,
15-01-19 01:00,
15-01-19 00:00,
14-01-19 23:00,
14-01-19 22:00,
14-01-19 21:00,
14-01-19 20:00,
14-01-19 19:00,
14-01-19 18:00,
14-01-19 17:00,
14-01-19 16:00,
14-01-19 15:00,
14-01-19 14:00,
14-01-19 13:00,
14-01-19 12:00,
14-01-19 11:00,
14-01-19 10:00,
14-01-19 09:00,
14-01-19 08:00,
14-01-19 07:00,
14-01-19 06:00,
14-01-19 05:00,
14-01-19 04:00,
14-01-19 03:00,
14-01-19 02:00,
14-01-19 01:00,
14-01-19 00:00,
13-01-19 23:00,4
13-01-19 22:00,3
13-01-19 21:00,14
13-01-19 20:00,23
13-01-19 19:00,23
13-01-19 18:00,26
13-01-19 17:00,30
13-01-19 16:00,24
13-01-19 15:00,32
13-01-19 14:00,32
13-01-19 13:00,28
13-01-19 12:00,28
13-01-19 11:00,21
13-01-19 10:00,20
13-01-19 09:00,13
13-01-19 08:00,7
13-01-19 07:00,5
13-01-19 06:00,4
13-01-19 05:00,5
13-01-19 04:00,3
13-01-19 03:00,5
13-01-19 02:00,6
13-01-19 01:00,8
13-01-19 00:00,9
12-01-19 23:00,25
12-01-19 22:00,21
12-01-19 21:00,24
12-01-19 20:00,21
12-01-19 19:00,39
12-01-19 18:00,43
12-01-19 17:00,39
12-01-19 16:00,42
12-01-19 15:00,42
12-01-19 14:00,47
12-01-19 13:00,35
12-01-19 12:00,42
12-01-19 11:00,38
12-01-19 10:00,32
12-01-19 09:00,26
12-01-19 08:00,14
12-01-19 07:00,14
12-01-19 06:00,6
12-01-19 05:00,2
12-01-19 04:00,3
12-01-19 03:00,1
12-01-19 02:00,6
12-01-19 01:00,10
12-01-19 00:00,15
11-01-19 23:00,17
11-01-19 22:00,27
11-01-19 21:00,27
11-01-19 20:00,51
11-01-19 19:00,44
11-01-19 18:00,54
11-01-19 17:00,61
11-01-19 16:00,78
11-01-19 15:00,69
11-01-19 14:00,68
11-01-19 13:00,71
11-01-19 12:00,88
11-01-19 11:00,66
11-01-19 10:00,100
11-01-19 09:00,66
11-01-19 08:00,83
11-01-19 07:00,47
11-01-19 06:00,32
11-01-19 05:00,13
11-01-19 04:00,6
11-01-19 03:00,7
11-01-19 02:00,3
11-01-19 01:00,5
11-01-19 00:00,7
10-01-19 23:00,9
10-01-19 22:00,14
10-01-19 21:00,9
10-01-19 20:00,12
10-01-19 19:00,16
10-01-19 18:00,44
10-01-19 17:00,42
10-01-19 16:00,50
10-01-19 15:00,35
10-01-19 14:00,40
10-01-19 13:00,41
10-01-19 12:00,48
10-01-19 11:00,44
10-01-19 10:00,39
10-01-19 09:00,36
10-01-19 08:00,24
10-01-19 07:00,22
10-01-19 06:00,26
10-01-19 05:00,6
10-01-19 04:00,4
10-01-19 03:00,8
10-01-19 02:00,2
10-01-19 01:00,4
10-01-19 00:00,7
09-01-19 23:00,9
09-01-19 22:00,6
09-01-19 21:00,11
09-01-19 20:00,14
09-01-19 19:00,18
09-01-19 18:00,21
09-01-19 17:00,26
09-01-19 16:00,30
09-01-19 15:00,29
09-01-19 14:00,18
09-01-19 13:00,14
09-01-19 12:00,17
09-01-19 11:00,26
09-01-19 10:00,26
09-01-19 09:00,24
09-01-19 08:00,19
09-01-19 07:00,10
09-01-19 06:00,5
09-01-19 05:00,2
09-01-19 04:00,1
09-01-19 03:00,1
09-01-19 02:00,1
09-01-19 01:00,2
09-01-19 00:00,3
08-01-19 23:00,2
08-01-19 22:00,8
08-01-19 21:00,8
08-01-19 20:00,20
08-01-19 19:00,19
08-01-19 18:00,18
08-01-19 17:00,38
08-01-19 16:00,56
08-01-19 15:00,51
08-01-19 14:00,44
08-01-19 13:00,36
08-01-19 12:00,32
08-01-19 11:00,42
08-01-19 10:00,58
08-01-19 09:00,55
08-01-19 08:00,46
08-01-19 07:00,35
08-01-19 06:00,19
08-01-19 05:00,7
08-01-19 04:00,3
08-01-19 03:00,2
08-01-19 02:00,2
08-01-19 01:00,7
08-01-19 00:00,7
07-01-19 23:00,17
07-01-19 22:00,22
07-01-19 21:00,26
07-01-19 20:00,37
07-01-19 19:00,48
07-01-19 18:00,86
07-01-19 17:00,97
07-01-19 16:00,41
07-01-19 15:00,29
07-01-19 14:00,122
07-01-19 13:00,191
07-01-19 12:00,190
07-01-19 11:00,168
07-01-19 10:00,107
07-01-19 09:00,114
07-01-19 08:00,65
07-01-19 07:00,80
07-01-19 06:00,15
07-01-19 05:00,18
07-01-19 04:00,7
07-01-19 03:00,20
07-01-19 02:00,4
07-01-19 01:00,10
07-01-19 00:00,12
06-01-19 23:00,12
06-01-19 22:00,18
06-01-19 21:00,11
06-01-19 20:00,15
06-01-19 19:00,14
06-01-19 18:00,17
06-01-19 17:00,22
06-01-19 16:00,31
06-01-19 15:00,33
06-01-19 14:00,32
06-01-19 13:00,19
06-01-19 12:00,22
06-01-19 11:00,16
06-01-19 10:00,9
06-01-19 09:00,3
06-01-19 08:00,4
06-01-19 07:00,6
06-01-19 06:00,2
06-01-19 05:00,2
06-01-19 04:00,2
06-01-19 03:00,1
06-01-19 02:00,4
06-01-19 01:00,6
06-01-19 00:00,5
05-01-19 23:00,10
05-01-19 22:00,10
05-01-19 21:00,23
05-01-19 20:00,22
05-01-19 19:00,12
05-01-19 18:00,26
05-01-19 17:00,24
05-01-19 16:00,13
05-01-19 15:00,19
05-01-19 14:00,11
05-01-19 13:00,12
05-01-19 12:00,8
05-01-19 11:00,11
05-01-19 10:00,16
05-01-19 09:00,10
05-01-19 08:00,6
05-01-19 07:00,7
05-01-19 06:00,4
05-01-19 05:00,4
05-01-19 04:00,5
05-01-19 03:00,3
05-01-19 02:00,6
05-01-19 01:00,8
05-01-19 00:00,7
04-01-19 23:00,14
04-01-19 22:00,13
04-01-19 21:00,9
04-01-19 20:00,15
04-01-19 19:00,18
04-01-19 18:00,34
04-01-19 17:00,56
04-01-19 16:00,37
04-01-19 15:00,45
04-01-19 14:00,44
04-01-19 13:00,35
04-01-19 12:00,33
04-01-19 11:00,45
04-01-19 10:00,68
04-01-19 09:00,54
04-01-19 08:00,92
04-01-19 07:00,73
04-01-19 06:00,22
04-01-19 05:00,15
04-01-19 04:00,11
04-01-19 03:00,7
04-01-19 02:00,4
04-01-19 01:00,18
04-01-19 00:00,4
03-01-19 23:00,6
03-01-19 22:00,19
03-01-19 21:00,26
03-01-19 20:00,24
03-01-19 19:00,25
03-01-19 18:00,23
03-01-19 17:00,27
03-01-19 16:00,18
03-01-19 15:00,20
03-01-19 14:00,16
03-01-19 13:00,18
03-01-19 12:00,23
03-01-19 11:00,16
03-01-19 10:00,18
03-01-19 09:00,26
03-01-19 08:00,24
03-01-19 07:00,27
03-01-19 06:00,10
03-01-19 05:00,6
03-01-19 04:00,4
03-01-19 03:00,1
03-01-19 02:00,3
03-01-19 01:00,2
03-01-19 00:00,2
02-01-19 23:00,4
02-01-19 22:00,9
02-01-19 21:00,30
02-01-19 20:00,15
02-01-19 19:00,20
02-01-19 18:00,25
02-01-19 17:00,36
02-01-19 16:00,26
02-01-19 15:00,20
02-01-19 14:00,17
02-01-19 13:00,21
02-01-19 12:00,14
02-01-19 11:00,10
02-01-19 10:00,9
02-01-19 09:00,12
02-01-19 08:00,11
02-01-19 07:00,8
02-01-19 06:00,9
02-01-19 05:00,2
02-01-19 04:00,1
02-01-19 03:00,1
02-01-19 02:00,1
02-01-19 01:00,1
02-01-19 00:00,2
01-01-19 23:00,2
01-01-19 22:00,5
01-01-19 21:00,2
01-01-19 20:00,6
01-01-19 19:00,11
01-01-19 18:00,9
01-01-19 17:00,6
01-01-19 16:00,5
01-01-19 15:00,12
01-01-19 14:00,14
01-01-19 13:00,18
01-01-19 12:00,16
01-01-19 11:00,20
01-01-19 10:00,5
01-01-19 09:00,5
01-01-19 08:00,3
01-01-19 07:00,5
01-01-19 06:00,4
01-01-19 05:00,11
01-01-19 04:00,18
01-01-19 03:00,23
01-01-19 02:00,23
01-01-19 01:00,13

