Datum Zeit,Fichtelberg WINDRI
24-01-19 00:00,
23-01-19 23:00,
23-01-19 22:00,
23-01-19 21:00,
23-01-19 20:00,
23-01-19 19:00,
23-01-19 18:00,
23-01-19 17:00,
23-01-19 16:00,
23-01-19 15:00,
23-01-19 14:00,
23-01-19 13:00,
23-01-19 12:00,
23-01-19 11:00,
23-01-19 10:00,
23-01-19 09:00,
23-01-19 08:00,
23-01-19 07:00,
23-01-19 06:00,
23-01-19 05:00,
23-01-19 04:00,
23-01-19 03:00,
23-01-19 02:00,
23-01-19 01:00,
23-01-19 00:00,
22-01-19 23:00,
22-01-19 22:00,
22-01-19 21:00,
22-01-19 20:00,
22-01-19 19:00,
22-01-19 18:00,
22-01-19 17:00,
22-01-19 16:00,
22-01-19 15:00,
22-01-19 14:00,
22-01-19 13:00,
22-01-19 12:00,
22-01-19 11:00,
22-01-19 10:00,
22-01-19 09:00,
22-01-19 08:00,
22-01-19 07:00,
22-01-19 06:00,
22-01-19 05:00,
22-01-19 04:00,
22-01-19 03:00,
22-01-19 02:00,
22-01-19 01:00,
22-01-19 00:00,
21-01-19 23:00,
21-01-19 22:00,
21-01-19 21:00,
21-01-19 20:00,
21-01-19 19:00,
21-01-19 18:00,
21-01-19 17:00,
21-01-19 16:00,
21-01-19 15:00,
21-01-19 14:00,
21-01-19 13:00,
21-01-19 12:00,
21-01-19 11:00,
21-01-19 10:00,
21-01-19 09:00,
21-01-19 08:00,
21-01-19 07:00,
21-01-19 06:00,
21-01-19 05:00,
21-01-19 04:00,
21-01-19 03:00,
21-01-19 02:00,
21-01-19 01:00,
21-01-19 00:00,
20-01-19 23:00,
20-01-19 22:00,
20-01-19 21:00,
20-01-19 20:00,
20-01-19 19:00,
20-01-19 18:00,
20-01-19 17:00,
20-01-19 16:00,
20-01-19 15:00,
20-01-19 14:00,
20-01-19 13:00,
20-01-19 12:00,
20-01-19 11:00,
20-01-19 10:00,
20-01-19 09:00,
20-01-19 08:00,
20-01-19 07:00,
20-01-19 06:00,
20-01-19 05:00,
20-01-19 04:00,
20-01-19 03:00,
20-01-19 02:00,
20-01-19 01:00,
20-01-19 00:00,
19-01-19 23:00,
19-01-19 22:00,113
19-01-19 21:00,115
19-01-19 20:00,114
19-01-19 19:00,120
19-01-19 18:00,126
19-01-19 17:00,127
19-01-19 16:00,127
19-01-19 15:00,126
19-01-19 14:00,124
19-01-19 13:00,127
19-01-19 12:00,128
19-01-19 11:00,120
19-01-19 10:00,119
19-01-19 09:00,123
19-01-19 08:00,124
19-01-19 07:00,122
19-01-19 06:00,115
19-01-19 05:00,106
19-01-19 04:00,101
19-01-19 03:00,105
19-01-19 02:00,81
19-01-19 01:00,27
19-01-19 00:00,346
18-01-19 23:00,322
18-01-19 22:00,306
18-01-19 21:00,292
18-01-19 20:00,308
18-01-19 19:00,293
18-01-19 18:00,296
18-01-19 17:00,297
18-01-19 16:00,283
18-01-19 15:00,286
18-01-19 14:00,284
18-01-19 13:00,281
18-01-19 12:00,284
18-01-19 11:00,288
18-01-19 10:00,295
18-01-19 09:00,294
18-01-19 08:00,294
18-01-19 07:00,284
18-01-19 06:00,285
18-01-19 05:00,280
18-01-19 04:00,279
18-01-19 03:00,274
18-01-19 02:00,269
18-01-19 01:00,268
18-01-19 00:00,263
17-01-19 23:00,270
17-01-19 22:00,276
17-01-19 21:00,313
17-01-19 20:00,248
17-01-19 19:00,245
17-01-19 18:00,241
17-01-19 17:00,250
17-01-19 16:00,253
17-01-19 15:00,248
17-01-19 14:00,247
17-01-19 13:00,245
17-01-19 12:00,245
17-01-19 11:00,249
17-01-19 10:00,249
17-01-19 09:00,252
17-01-19 08:00,255
17-01-19 07:00,252
17-01-19 06:00,257
17-01-19 05:00,251
17-01-19 04:00,245
17-01-19 03:00,242
17-01-19 02:00,243
17-01-19 01:00,236
17-01-19 00:00,237
16-01-19 23:00,238
16-01-19 22:00,239
16-01-19 21:00,237
16-01-19 20:00,234
16-01-19 19:00,231
16-01-19 18:00,226
16-01-19 17:00,226
16-01-19 16:00,222
16-01-19 15:00,226
16-01-19 14:00,236
16-01-19 13:00,255
16-01-19 12:00,259
16-01-19 11:00,258
16-01-19 10:00,264
16-01-19 09:00,267
16-01-19 08:00,264
16-01-19 07:00,263
16-01-19 06:00,261
16-01-19 05:00,259
16-01-19 04:00,263
16-01-19 03:00,263
16-01-19 02:00,262
16-01-19 01:00,259
16-01-19 00:00,261
15-01-19 23:00,267
15-01-19 22:00,267
15-01-19 21:00,268
15-01-19 20:00,269
15-01-19 19:00,271
15-01-19 18:00,270
15-01-19 17:00,272
15-01-19 16:00,272
15-01-19 15:00,272
15-01-19 14:00,274
15-01-19 13:00,270
15-01-19 12:00,269
15-01-19 11:00,271
15-01-19 10:00,271
15-01-19 09:00,274
15-01-19 08:00,275
15-01-19 07:00,280
15-01-19 06:00,281
15-01-19 05:00,281
15-01-19 04:00,283
15-01-19 03:00,281
15-01-19 02:00,278
15-01-19 01:00,280
15-01-19 00:00,281
14-01-19 23:00,283
14-01-19 22:00,287
14-01-19 21:00,287
14-01-19 20:00,294
14-01-19 19:00,291
14-01-19 18:00,300
14-01-19 17:00,289
14-01-19 16:00,297
14-01-19 15:00,288
14-01-19 14:00,293
14-01-19 13:00,292
14-01-19 12:00,287
14-01-19 11:00,287
14-01-19 10:00,289
14-01-19 09:00,293
14-01-19 08:00,300
14-01-19 07:00,301
14-01-19 06:00,293
14-01-19 05:00,287
14-01-19 04:00,292
14-01-19 03:00,284
14-01-19 02:00,280
14-01-19 01:00,279
14-01-19 00:00,315
13-01-19 23:00,284
13-01-19 22:00,275
13-01-19 21:00,271
13-01-19 20:00,265
13-01-19 19:00,261
13-01-19 18:00,259
13-01-19 17:00,259
13-01-19 16:00,255
13-01-19 15:00,256
13-01-19 14:00,251
13-01-19 13:00,254
13-01-19 12:00,261
13-01-19 11:00,263
13-01-19 10:00,263
13-01-19 09:00,272
13-01-19 08:00,271
13-01-19 07:00,271
13-01-19 06:00,275
13-01-19 05:00,277
13-01-19 04:00,276
13-01-19 03:00,275
13-01-19 02:00,274
13-01-19 01:00,271
13-01-19 00:00,274
12-01-19 23:00,266
12-01-19 22:00,266
12-01-19 21:00,262
12-01-19 20:00,258
12-01-19 19:00,258
12-01-19 18:00,258
12-01-19 17:00,257
12-01-19 16:00,258
12-01-19 15:00,263
12-01-19 14:00,267
12-01-19 13:00,276
12-01-19 12:00,276
12-01-19 11:00,277
12-01-19 10:00,282
12-01-19 09:00,282
12-01-19 08:00,283
12-01-19 07:00,283
12-01-19 06:00,282
12-01-19 05:00,285
12-01-19 04:00,287
12-01-19 03:00,286
12-01-19 02:00,287
12-01-19 01:00,289
12-01-19 00:00,288
11-01-19 23:00,289
11-01-19 22:00,288
11-01-19 21:00,286
11-01-19 20:00,320
11-01-19 19:00,276
11-01-19 18:00,268
11-01-19 17:00,265
11-01-19 16:00,263
11-01-19 15:00,261
11-01-19 14:00,271
11-01-19 13:00,255
11-01-19 12:00,250
11-01-19 11:00,252
11-01-19 10:00,255
11-01-19 09:00,262
11-01-19 08:00,270
11-01-19 07:00,268
11-01-19 06:00,266
11-01-19 05:00,276
11-01-19 04:00,289
11-01-19 03:00,296
11-01-19 02:00,297
11-01-19 01:00,303
11-01-19 00:00,302
10-01-19 23:00,313
10-01-19 22:00,321
10-01-19 21:00,322
10-01-19 20:00,319
10-01-19 19:00,327
10-01-19 18:00,334
10-01-19 17:00,332
10-01-19 16:00,335
10-01-19 15:00,338
10-01-19 14:00,346
10-01-19 13:00,345
10-01-19 12:00,352
10-01-19 11:00,346
10-01-19 10:00,347
10-01-19 09:00,342
10-01-19 08:00,336
10-01-19 07:00,338
10-01-19 06:00,343
10-01-19 05:00,331
10-01-19 04:00,330
10-01-19 03:00,330
10-01-19 02:00,331
10-01-19 01:00,329
10-01-19 00:00,329
09-01-19 23:00,322
09-01-19 22:00,321
09-01-19 21:00,315
09-01-19 20:00,311
09-01-19 19:00,310
09-01-19 18:00,311
09-01-19 17:00,309
09-01-19 16:00,307
09-01-19 15:00,303
09-01-19 14:00,299
09-01-19 13:00,299
09-01-19 12:00,294
09-01-19 11:00,298
09-01-19 10:00,300
09-01-19 09:00,298
09-01-19 08:00,294
09-01-19 07:00,290
09-01-19 06:00,289
09-01-19 05:00,289
09-01-19 04:00,289
09-01-19 03:00,292
09-01-19 02:00,289
09-01-19 01:00,287
09-01-19 00:00,285
08-01-19 23:00,282
08-01-19 22:00,279
08-01-19 21:00,279
08-01-19 20:00,273
08-01-19 19:00,274
08-01-19 18:00,274
08-01-19 17:00,267
08-01-19 16:00,266
08-01-19 15:00,263
08-01-19 14:00,258
08-01-19 13:00,263
08-01-19 12:00,262
08-01-19 11:00,262
08-01-19 10:00,260
08-01-19 09:00,267
08-01-19 08:00,281
08-01-19 07:00,264
08-01-19 06:00,258
08-01-19 05:00,257
08-01-19 04:00,251
08-01-19 03:00,245
08-01-19 02:00,245
08-01-19 01:00,243
08-01-19 00:00,245
07-01-19 23:00,247
07-01-19 22:00,253
07-01-19 21:00,263
07-01-19 20:00,267
07-01-19 19:00,270
07-01-19 18:00,272
07-01-19 17:00,275
07-01-19 16:00,280
07-01-19 15:00,288
07-01-19 14:00,294
07-01-19 13:00,292
07-01-19 12:00,298
07-01-19 11:00,304
07-01-19 10:00,308
07-01-19 09:00,303
07-01-19 08:00,304
07-01-19 07:00,301
07-01-19 06:00,301
07-01-19 05:00,302
07-01-19 04:00,297
07-01-19 03:00,299
07-01-19 02:00,295
07-01-19 01:00,301
07-01-19 00:00,308
06-01-19 23:00,307
06-01-19 22:00,311
06-01-19 21:00,309
06-01-19 20:00,304
06-01-19 19:00,296
06-01-19 18:00,300
06-01-19 17:00,300
06-01-19 16:00,306
06-01-19 15:00,314
06-01-19 14:00,318
06-01-19 13:00,323
06-01-19 12:00,322
06-01-19 11:00,328
06-01-19 10:00,332
06-01-19 09:00,326
06-01-19 08:00,319
06-01-19 07:00,324
06-01-19 06:00,336
06-01-19 05:00,335
06-01-19 04:00,324
06-01-19 03:00,323
06-01-19 02:00,320
06-01-19 01:00,312
06-01-19 00:00,315
05-01-19 23:00,317
05-01-19 22:00,310
05-01-19 21:00,310
05-01-19 20:00,313
05-01-19 19:00,316
05-01-19 18:00,317
05-01-19 17:00,316
05-01-19 16:00,317
05-01-19 15:00,311
05-01-19 14:00,311
05-01-19 13:00,302
05-01-19 12:00,300
05-01-19 11:00,296
05-01-19 10:00,292
05-01-19 09:00,289
05-01-19 08:00,285
05-01-19 07:00,280
05-01-19 06:00,278
05-01-19 05:00,276
05-01-19 04:00,277
05-01-19 03:00,279
05-01-19 02:00,279
05-01-19 01:00,286
05-01-19 00:00,291
04-01-19 23:00,298
04-01-19 22:00,299
04-01-19 21:00,292
04-01-19 20:00,289
04-01-19 19:00,283
04-01-19 18:00,283
04-01-19 17:00,284
04-01-19 16:00,283
04-01-19 15:00,282
04-01-19 14:00,285
04-01-19 13:00,345
04-01-19 12:00,286
04-01-19 11:00,302
04-01-19 10:00,295
04-01-19 09:00,302
04-01-19 08:00,298
04-01-19 07:00,301
04-01-19 06:00,311
04-01-19 05:00,313
04-01-19 04:00,318
04-01-19 03:00,320
04-01-19 02:00,325
04-01-19 01:00,331
04-01-19 00:00,334
03-01-19 23:00,336
03-01-19 22:00,328
03-01-19 21:00,326
03-01-19 20:00,320
03-01-19 19:00,317
03-01-19 18:00,320
03-01-19 17:00,320
03-01-19 16:00,312
03-01-19 15:00,305
03-01-19 14:00,300
03-01-19 13:00,301
03-01-19 12:00,298
03-01-19 11:00,298
03-01-19 10:00,295
03-01-19 09:00,296
03-01-19 08:00,302
03-01-19 07:00,311
03-01-19 06:00,316
03-01-19 05:00,318
03-01-19 04:00,316
03-01-19 03:00,317
03-01-19 02:00,314
03-01-19 01:00,311
03-01-19 00:00,315
02-01-19 23:00,321
02-01-19 22:00,315
02-01-19 21:00,312
02-01-19 20:00,315
02-01-19 19:00,310
02-01-19 18:00,310
02-01-19 17:00,314
02-01-19 16:00,315
02-01-19 15:00,309
02-01-19 14:00,310
02-01-19 13:00,312
02-01-19 12:00,316
02-01-19 11:00,306
02-01-19 10:00,299
02-01-19 09:00,301
02-01-19 08:00,300
02-01-19 07:00,303
02-01-19 06:00,296
02-01-19 05:00,294
02-01-19 04:00,292
02-01-19 03:00,289
02-01-19 02:00,287
02-01-19 01:00,283
02-01-19 00:00,285
01-01-19 23:00,286
01-01-19 22:00,287
01-01-19 21:00,285
01-01-19 20:00,280
01-01-19 19:00,283
01-01-19 18:00,285
01-01-19 17:00,276
01-01-19 16:00,273
01-01-19 15:00,273
01-01-19 14:00,272
01-01-19 13:00,271
01-01-19 12:00,275
01-01-19 11:00,274
01-01-19 10:00,270
01-01-19 09:00,269
01-01-19 08:00,268
01-01-19 07:00,265
01-01-19 06:00,266
01-01-19 05:00,314
01-01-19 04:00,268
01-01-19 03:00,272
01-01-19 02:00,278
01-01-19 01:00,328

