Datum Zeit,Schwartenberg WINDRI
24-01-19 00:00,
23-01-19 23:00,
23-01-19 22:00,
23-01-19 21:00,
23-01-19 20:00,
23-01-19 19:00,
23-01-19 18:00,
23-01-19 17:00,
23-01-19 16:00,
23-01-19 15:00,
23-01-19 14:00,
23-01-19 13:00,
23-01-19 12:00,
23-01-19 11:00,
23-01-19 10:00,
23-01-19 09:00,
23-01-19 08:00,
23-01-19 07:00,
23-01-19 06:00,
23-01-19 05:00,
23-01-19 04:00,
23-01-19 03:00,
23-01-19 02:00,
23-01-19 01:00,
23-01-19 00:00,
22-01-19 23:00,
22-01-19 22:00,
22-01-19 21:00,
22-01-19 20:00,
22-01-19 19:00,
22-01-19 18:00,
22-01-19 17:00,
22-01-19 16:00,
22-01-19 15:00,
22-01-19 14:00,
22-01-19 13:00,
22-01-19 12:00,
22-01-19 11:00,
22-01-19 10:00,
22-01-19 09:00,
22-01-19 08:00,
22-01-19 07:00,
22-01-19 06:00,
22-01-19 05:00,
22-01-19 04:00,
22-01-19 03:00,
22-01-19 02:00,
22-01-19 01:00,
22-01-19 00:00,
21-01-19 23:00,
21-01-19 22:00,
21-01-19 21:00,
21-01-19 20:00,
21-01-19 19:00,
21-01-19 18:00,
21-01-19 17:00,
21-01-19 16:00,
21-01-19 15:00,
21-01-19 14:00,
21-01-19 13:00,
21-01-19 12:00,
21-01-19 11:00,
21-01-19 10:00,
21-01-19 09:00,
21-01-19 08:00,
21-01-19 07:00,
21-01-19 06:00,
21-01-19 05:00,
21-01-19 04:00,
21-01-19 03:00,
21-01-19 02:00,
21-01-19 01:00,
21-01-19 00:00,
20-01-19 23:00,
20-01-19 22:00,
20-01-19 21:00,
20-01-19 20:00,
20-01-19 19:00,
20-01-19 18:00,
20-01-19 17:00,
20-01-19 16:00,
20-01-19 15:00,
20-01-19 14:00,
20-01-19 13:00,
20-01-19 12:00,
20-01-19 11:00,
20-01-19 10:00,
20-01-19 09:00,
20-01-19 08:00,
20-01-19 07:00,
20-01-19 06:00,
20-01-19 05:00,
20-01-19 04:00,
20-01-19 03:00,
20-01-19 02:00,
20-01-19 01:00,
20-01-19 00:00,
19-01-19 23:00,
19-01-19 22:00,
19-01-19 21:00,
19-01-19 20:00,
19-01-19 19:00,
19-01-19 18:00,
19-01-19 17:00,
19-01-19 16:00,
19-01-19 15:00,
19-01-19 14:00,
19-01-19 13:00,
19-01-19 12:00,
19-01-19 11:00,
19-01-19 10:00,
19-01-19 09:00,
19-01-19 08:00,
19-01-19 07:00,
19-01-19 06:00,
19-01-19 05:00,
19-01-19 04:00,
19-01-19 03:00,
19-01-19 02:00,
19-01-19 01:00,
19-01-19 00:00,
18-01-19 23:00,
18-01-19 22:00,
18-01-19 21:00,
18-01-19 20:00,
18-01-19 19:00,
18-01-19 18:00,
18-01-19 17:00,
18-01-19 16:00,
18-01-19 15:00,
18-01-19 14:00,
18-01-19 13:00,
18-01-19 12:00,
18-01-19 11:00,
18-01-19 10:00,
18-01-19 09:00,
18-01-19 08:00,
18-01-19 07:00,
18-01-19 06:00,
18-01-19 05:00,
18-01-19 04:00,
18-01-19 03:00,
18-01-19 02:00,
18-01-19 01:00,
18-01-19 00:00,
17-01-19 23:00,
17-01-19 22:00,
17-01-19 21:00,
17-01-19 20:00,
17-01-19 19:00,
17-01-19 18:00,
17-01-19 17:00,
17-01-19 16:00,
17-01-19 15:00,
17-01-19 14:00,
17-01-19 13:00,
17-01-19 12:00,
17-01-19 11:00,
17-01-19 10:00,
17-01-19 09:00,
17-01-19 08:00,
17-01-19 07:00,
17-01-19 06:00,
17-01-19 05:00,
17-01-19 04:00,
17-01-19 03:00,
17-01-19 02:00,
17-01-19 01:00,
17-01-19 00:00,
16-01-19 23:00,
16-01-19 22:00,
16-01-19 21:00,
16-01-19 20:00,
16-01-19 19:00,
16-01-19 18:00,
16-01-19 17:00,
16-01-19 16:00,
16-01-19 15:00,
16-01-19 14:00,
16-01-19 13:00,
16-01-19 12:00,
16-01-19 11:00,
16-01-19 10:00,
16-01-19 09:00,
16-01-19 08:00,
16-01-19 07:00,
16-01-19 06:00,
16-01-19 05:00,
16-01-19 04:00,
16-01-19 03:00,
16-01-19 02:00,
16-01-19 01:00,
16-01-19 00:00,
15-01-19 23:00,
15-01-19 22:00,
15-01-19 21:00,
15-01-19 20:00,
15-01-19 19:00,
15-01-19 18:00,
15-01-19 17:00,
15-01-19 16:00,
15-01-19 15:00,
15-01-19 14:00,
15-01-19 13:00,
15-01-19 12:00,
15-01-19 11:00,
15-01-19 10:00,
15-01-19 09:00,
15-01-19 08:00,
15-01-19 07:00,
15-01-19 06:00,
15-01-19 05:00,
15-01-19 04:00,
15-01-19 03:00,
15-01-19 02:00,
15-01-19 01:00,
15-01-19 00:00,
14-01-19 23:00,
14-01-19 22:00,
14-01-19 21:00,
14-01-19 20:00,
14-01-19 19:00,
14-01-19 18:00,
14-01-19 17:00,
14-01-19 16:00,
14-01-19 15:00,
14-01-19 14:00,
14-01-19 13:00,
14-01-19 12:00,
14-01-19 11:00,
14-01-19 10:00,
14-01-19 09:00,
14-01-19 08:00,
14-01-19 07:00,
14-01-19 06:00,
14-01-19 05:00,
14-01-19 04:00,
14-01-19 03:00,
14-01-19 02:00,
14-01-19 01:00,
14-01-19 00:00,
13-01-19 23:00,
13-01-19 22:00,
13-01-19 21:00,
13-01-19 20:00,
13-01-19 19:00,
13-01-19 18:00,
13-01-19 17:00,
13-01-19 16:00,
13-01-19 15:00,
13-01-19 14:00,
13-01-19 13:00,
13-01-19 12:00,
13-01-19 11:00,
13-01-19 10:00,
13-01-19 09:00,
13-01-19 08:00,
13-01-19 07:00,
13-01-19 06:00,
13-01-19 05:00,
13-01-19 04:00,
13-01-19 03:00,
13-01-19 02:00,
13-01-19 01:00,
13-01-19 00:00,
12-01-19 23:00,
12-01-19 22:00,
12-01-19 21:00,
12-01-19 20:00,
12-01-19 19:00,
12-01-19 18:00,
12-01-19 17:00,
12-01-19 16:00,
12-01-19 15:00,
12-01-19 14:00,
12-01-19 13:00,
12-01-19 12:00,
12-01-19 11:00,
12-01-19 10:00,
12-01-19 09:00,
12-01-19 08:00,
12-01-19 07:00,
12-01-19 06:00,
12-01-19 05:00,
12-01-19 04:00,
12-01-19 03:00,
12-01-19 02:00,
12-01-19 01:00,
12-01-19 00:00,
11-01-19 23:00,
11-01-19 22:00,
11-01-19 21:00,
11-01-19 20:00,
11-01-19 19:00,
11-01-19 18:00,
11-01-19 17:00,
11-01-19 16:00,
11-01-19 15:00,
11-01-19 14:00,
11-01-19 13:00,
11-01-19 12:00,
11-01-19 11:00,
11-01-19 10:00,
11-01-19 09:00,
11-01-19 08:00,
11-01-19 07:00,
11-01-19 06:00,
11-01-19 05:00,
11-01-19 04:00,
11-01-19 03:00,
11-01-19 02:00,
11-01-19 01:00,
11-01-19 00:00,
10-01-19 23:00,
10-01-19 22:00,
10-01-19 21:00,
10-01-19 20:00,
10-01-19 19:00,
10-01-19 18:00,
10-01-19 17:00,
10-01-19 16:00,
10-01-19 15:00,
10-01-19 14:00,
10-01-19 13:00,
10-01-19 12:00,
10-01-19 11:00,
10-01-19 10:00,
10-01-19 09:00,
10-01-19 08:00,
10-01-19 07:00,
10-01-19 06:00,
10-01-19 05:00,
10-01-19 04:00,
10-01-19 03:00,
10-01-19 02:00,
10-01-19 01:00,
10-01-19 00:00,
09-01-19 23:00,330
09-01-19 22:00,322
09-01-19 21:00,319
09-01-19 20:00,319
09-01-19 19:00,319
09-01-19 18:00,320
09-01-19 17:00,318
09-01-19 16:00,316
09-01-19 15:00,306
09-01-19 14:00,304
09-01-19 13:00,303
09-01-19 12:00,305
09-01-19 11:00,304
09-01-19 10:00,305
09-01-19 09:00,303
09-01-19 08:00,301
09-01-19 07:00,301
09-01-19 06:00,302
09-01-19 05:00,302
09-01-19 04:00,303
09-01-19 03:00,304
09-01-19 02:00,306
09-01-19 01:00,302
09-01-19 00:00,303
08-01-19 23:00,303
08-01-19 22:00,291
08-01-19 21:00,288
08-01-19 20:00,281
08-01-19 19:00,285
08-01-19 18:00,288
08-01-19 17:00,286
08-01-19 16:00,274
08-01-19 15:00,265
08-01-19 14:00,260
08-01-19 13:00,265
08-01-19 12:00,270
08-01-19 11:00,268
08-01-19 10:00,269
08-01-19 09:00,273
08-01-19 08:00,270
08-01-19 07:00,273
08-01-19 06:00,268
08-01-19 05:00,260
08-01-19 04:00,258
08-01-19 03:00,246
08-01-19 02:00,232
08-01-19 01:00,234
08-01-19 00:00,232
07-01-19 23:00,250
07-01-19 22:00,263
07-01-19 21:00,272
07-01-19 20:00,279
07-01-19 19:00,290
07-01-19 18:00,294
07-01-19 17:00,301
07-01-19 16:00,306
07-01-19 15:00,308
07-01-19 14:00,308
07-01-19 13:00,310
07-01-19 12:00,314
07-01-19 11:00,318
07-01-19 10:00,320
07-01-19 09:00,322
07-01-19 08:00,321
07-01-19 07:00,320
07-01-19 06:00,321
07-01-19 05:00,321
07-01-19 04:00,312
07-01-19 03:00,311
07-01-19 02:00,312
07-01-19 01:00,311
07-01-19 00:00,314
06-01-19 23:00,318
06-01-19 22:00,320
06-01-19 21:00,320
06-01-19 20:00,321
06-01-19 19:00,323
06-01-19 18:00,317
06-01-19 17:00,318
06-01-19 16:00,318
06-01-19 15:00,324
06-01-19 14:00,327
06-01-19 13:00,322
06-01-19 12:00,327
06-01-19 11:00,329
06-01-19 10:00,334
06-01-19 09:00,324
06-01-19 08:00,321
06-01-19 07:00,317
06-01-19 06:00,322
06-01-19 05:00,332
06-01-19 04:00,334
06-01-19 03:00,340
06-01-19 02:00,336
06-01-19 01:00,341
06-01-19 00:00,333
05-01-19 23:00,332
05-01-19 22:00,335
05-01-19 21:00,325
05-01-19 20:00,331
05-01-19 19:00,326
05-01-19 18:00,321
05-01-19 17:00,320
05-01-19 16:00,323
05-01-19 15:00,328
05-01-19 14:00,325
05-01-19 13:00,322
05-01-19 12:00,316
05-01-19 11:00,306
05-01-19 10:00,306
05-01-19 09:00,304
05-01-19 08:00,299
05-01-19 07:00,296
05-01-19 06:00,294
05-01-19 05:00,293
05-01-19 04:00,295
05-01-19 03:00,300
05-01-19 02:00,300
05-01-19 01:00,299
05-01-19 00:00,303
04-01-19 23:00,306
04-01-19 22:00,306
04-01-19 21:00,308
04-01-19 20:00,304
04-01-19 19:00,301
04-01-19 18:00,300
04-01-19 17:00,296
04-01-19 16:00,297
04-01-19 15:00,291
04-01-19 14:00,291
04-01-19 13:00,294
04-01-19 12:00,300
04-01-19 11:00,293
04-01-19 10:00,293
04-01-19 09:00,298
04-01-19 08:00,298
04-01-19 07:00,303
04-01-19 06:00,295
04-01-19 05:00,303
04-01-19 04:00,315
04-01-19 03:00,318
04-01-19 02:00,329
04-01-19 01:00,334
04-01-19 00:00,336
03-01-19 23:00,335
03-01-19 22:00,332
03-01-19 21:00,329
03-01-19 20:00,323
03-01-19 19:00,319
03-01-19 18:00,321
03-01-19 17:00,324
03-01-19 16:00,322
03-01-19 15:00,320
03-01-19 14:00,324
03-01-19 13:00,312
03-01-19 12:00,309
03-01-19 11:00,309
03-01-19 10:00,308
03-01-19 09:00,307
03-01-19 08:00,309
03-01-19 07:00,309
03-01-19 06:00,311
03-01-19 05:00,319
03-01-19 04:00,320
03-01-19 03:00,320
03-01-19 02:00,321
03-01-19 01:00,321
03-01-19 00:00,321
02-01-19 23:00,328
02-01-19 22:00,329
02-01-19 21:00,325
02-01-19 20:00,325
02-01-19 19:00,317
02-01-19 18:00,319
02-01-19 17:00,320
02-01-19 16:00,332
02-01-19 15:00,335
02-01-19 14:00,321
02-01-19 13:00,321
02-01-19 12:00,319
02-01-19 11:00,319
02-01-19 10:00,316
02-01-19 09:00,315
02-01-19 08:00,316
02-01-19 07:00,314
02-01-19 06:00,314
02-01-19 05:00,311
02-01-19 04:00,306
02-01-19 03:00,302
02-01-19 02:00,300
02-01-19 01:00,307
02-01-19 00:00,301
01-01-19 23:00,298
01-01-19 22:00,303
01-01-19 21:00,306
01-01-19 20:00,296
01-01-19 19:00,297
01-01-19 18:00,302
01-01-19 17:00,292
01-01-19 16:00,289
01-01-19 15:00,287
01-01-19 14:00,289
01-01-19 13:00,288
01-01-19 12:00,289
01-01-19 11:00,287
01-01-19 10:00,287
01-01-19 09:00,280
01-01-19 08:00,277
01-01-19 07:00,277
01-01-19 06:00,268
01-01-19 05:00,272
01-01-19 04:00,275
01-01-19 03:00,282
01-01-19 02:00,283
01-01-19 01:00,290

