Datum Zeit,Chemnitz-Leipziger Str. NO
25-01-19 15:00,
25-01-19 14:00,
25-01-19 13:00,
25-01-19 12:00,
25-01-19 11:00,
25-01-19 10:00,
25-01-19 09:00,
25-01-19 08:00,
25-01-19 07:00,
25-01-19 06:00,
25-01-19 05:00,
25-01-19 04:00,
25-01-19 03:00,
25-01-19 02:00,
25-01-19 01:00,
25-01-19 00:00,
24-01-19 23:00,
24-01-19 22:00,
24-01-19 21:00,
24-01-19 20:00,
24-01-19 19:00,
24-01-19 18:00,
24-01-19 17:00,
24-01-19 16:00,
24-01-19 15:00,
24-01-19 14:00,
24-01-19 13:00,
24-01-19 12:00,
24-01-19 11:00,
24-01-19 10:00,
24-01-19 09:00,
24-01-19 08:00,
24-01-19 07:00,
24-01-19 06:00,
24-01-19 05:00,
24-01-19 04:00,
24-01-19 03:00,
24-01-19 02:00,
24-01-19 01:00,
24-01-19 00:00,
23-01-19 23:00,
23-01-19 22:00,
23-01-19 21:00,
23-01-19 20:00,
23-01-19 19:00,
23-01-19 18:00,
23-01-19 17:00,
23-01-19 16:00,
23-01-19 15:00,
23-01-19 14:00,
23-01-19 13:00,
23-01-19 12:00,
23-01-19 11:00,
23-01-19 10:00,
23-01-19 09:00,
23-01-19 08:00,
23-01-19 07:00,
23-01-19 06:00,
23-01-19 05:00,
23-01-19 04:00,
23-01-19 03:00,
23-01-19 02:00,
23-01-19 01:00,
23-01-19 00:00,
22-01-19 23:00,
22-01-19 22:00,
22-01-19 21:00,
22-01-19 20:00,
22-01-19 19:00,
22-01-19 18:00,
22-01-19 17:00,
22-01-19 16:00,
22-01-19 15:00,
22-01-19 14:00,
22-01-19 13:00,
22-01-19 12:00,
22-01-19 11:00,
22-01-19 10:00,
22-01-19 09:00,
22-01-19 08:00,
22-01-19 07:00,
22-01-19 06:00,
22-01-19 05:00,
22-01-19 04:00,
22-01-19 03:00,
22-01-19 02:00,
22-01-19 01:00,
22-01-19 00:00,
21-01-19 23:00,
21-01-19 22:00,
21-01-19 21:00,
21-01-19 20:00,
21-01-19 19:00,
21-01-19 18:00,
21-01-19 17:00,
21-01-19 16:00,
21-01-19 15:00,
21-01-19 14:00,
21-01-19 13:00,
21-01-19 12:00,
21-01-19 11:00,
21-01-19 10:00,
21-01-19 09:00,
21-01-19 08:00,
21-01-19 07:00,
21-01-19 06:00,
21-01-19 05:00,
21-01-19 04:00,
21-01-19 03:00,
21-01-19 02:00,
21-01-19 01:00,
21-01-19 00:00,
20-01-19 23:00,
20-01-19 22:00,
20-01-19 21:00,
20-01-19 20:00,
20-01-19 19:00,
20-01-19 18:00,
20-01-19 17:00,43
20-01-19 16:00,23
20-01-19 15:00,27
20-01-19 14:00,27
20-01-19 13:00,21
20-01-19 12:00,17
20-01-19 11:00,47
20-01-19 10:00,36
20-01-19 09:00,25
20-01-19 08:00,9
20-01-19 07:00,9
20-01-19 06:00,10
20-01-19 05:00,2
20-01-19 04:00,5
20-01-19 03:00,7
20-01-19 02:00,5
20-01-19 01:00,10
20-01-19 00:00,24
19-01-19 23:00,17
19-01-19 22:00,14
19-01-19 21:00,28
19-01-19 20:00,47
19-01-19 19:00,49
19-01-19 18:00,55
19-01-19 17:00,61
19-01-19 16:00,52
19-01-19 15:00,52
19-01-19 14:00,47
19-01-19 13:00,36
19-01-19 12:00,44
19-01-19 11:00,92
19-01-19 10:00,43
19-01-19 09:00,48
19-01-19 08:00,35
19-01-19 07:00,32
19-01-19 06:00,18
19-01-19 05:00,12
19-01-19 04:00,7
19-01-19 03:00,6
19-01-19 02:00,9
19-01-19 01:00,13
19-01-19 00:00,26
18-01-19 23:00,58
18-01-19 22:00,51
18-01-19 21:00,74
18-01-19 20:00,93
18-01-19 19:00,132
18-01-19 18:00,145
18-01-19 17:00,114
18-01-19 16:00,91
18-01-19 15:00,75
18-01-19 14:00,67
18-01-19 13:00,43
18-01-19 12:00,42
18-01-19 11:00,40
18-01-19 10:00,32
18-01-19 09:00,37
18-01-19 08:00,41
18-01-19 07:00,22
18-01-19 06:00,18
18-01-19 05:00,4
18-01-19 04:00,2
18-01-19 03:00,2
18-01-19 02:00,2
18-01-19 01:00,1
18-01-19 00:00,3
17-01-19 23:00,9
17-01-19 22:00,9
17-01-19 21:00,11
17-01-19 20:00,18
17-01-19 19:00,37
17-01-19 18:00,59
17-01-19 17:00,65
17-01-19 16:00,70
17-01-19 15:00,58
17-01-19 14:00,51
17-01-19 13:00,52
17-01-19 12:00,44
17-01-19 11:00,52
17-01-19 10:00,49
17-01-19 09:00,45
17-01-19 08:00,38
17-01-19 07:00,28
17-01-19 06:00,14
17-01-19 05:00,4
17-01-19 04:00,3
17-01-19 03:00,2
17-01-19 02:00,2
17-01-19 01:00,2
17-01-19 00:00,3
16-01-19 23:00,11
16-01-19 22:00,15
16-01-19 21:00,35
16-01-19 20:00,48
16-01-19 19:00,50
16-01-19 18:00,71
16-01-19 17:00,69
16-01-19 16:00,71
16-01-19 15:00,69
16-01-19 14:00,47
16-01-19 13:00,52
16-01-19 12:00,42
16-01-19 11:00,56
16-01-19 10:00,44
16-01-19 09:00,69
16-01-19 08:00,78
16-01-19 07:00,40
16-01-19 06:00,14
16-01-19 05:00,5
16-01-19 04:00,3
16-01-19 03:00,2
16-01-19 02:00,2
16-01-19 01:00,2
16-01-19 00:00,6
15-01-19 23:00,7
15-01-19 22:00,9
15-01-19 21:00,12
15-01-19 20:00,19
15-01-19 19:00,41
15-01-19 18:00,61
15-01-19 17:00,72
15-01-19 16:00,77
15-01-19 15:00,51
15-01-19 14:00,47
15-01-19 13:00,36
15-01-19 12:00,30
15-01-19 11:00,28
15-01-19 10:00,32
15-01-19 09:00,24
15-01-19 08:00,37
15-01-19 07:00,24
15-01-19 06:00,10
15-01-19 05:00,4
15-01-19 04:00,2
15-01-19 03:00,3
15-01-19 02:00,3
15-01-19 01:00,2
15-01-19 00:00,3
14-01-19 23:00,8
14-01-19 22:00,5
14-01-19 21:00,12
14-01-19 20:00,14
14-01-19 19:00,17
14-01-19 18:00,18
14-01-19 17:00,16
14-01-19 16:00,28
14-01-19 15:00,25
14-01-19 14:00,25
14-01-19 13:00,31
14-01-19 12:00,23
14-01-19 11:00,17
14-01-19 10:00,21
14-01-19 09:00,25
14-01-19 08:00,35
14-01-19 07:00,17
14-01-19 06:00,4
14-01-19 05:00,3
14-01-19 04:00,1
14-01-19 03:00,1
14-01-19 02:00,1
14-01-19 01:00,1
14-01-19 00:00,2
13-01-19 23:00,5
13-01-19 22:00,3
13-01-19 21:00,9
13-01-19 20:00,12
13-01-19 19:00,14
13-01-19 18:00,22
13-01-19 17:00,18
13-01-19 16:00,18
13-01-19 15:00,16
13-01-19 14:00,16
13-01-19 13:00,24
13-01-19 12:00,31
13-01-19 11:00,14
13-01-19 10:00,12
13-01-19 09:00,8
13-01-19 08:00,6
13-01-19 07:00,8
13-01-19 06:00,4
13-01-19 05:00,3
13-01-19 04:00,2
13-01-19 03:00,3
13-01-19 02:00,5
13-01-19 01:00,4
13-01-19 00:00,8
12-01-19 23:00,11
12-01-19 22:00,9
12-01-19 21:00,17
12-01-19 20:00,13
12-01-19 19:00,22
12-01-19 18:00,28
12-01-19 17:00,36
12-01-19 16:00,39
12-01-19 15:00,39
12-01-19 14:00,31
12-01-19 13:00,32
12-01-19 12:00,24
12-01-19 11:00,25
12-01-19 10:00,18
12-01-19 09:00,14
12-01-19 08:00,6
12-01-19 07:00,7
12-01-19 06:00,5
12-01-19 05:00,3
12-01-19 04:00,2
12-01-19 03:00,2
12-01-19 02:00,2
12-01-19 01:00,3
12-01-19 00:00,6
11-01-19 23:00,13
11-01-19 22:00,10
11-01-19 21:00,14
11-01-19 20:00,24
11-01-19 19:00,31
11-01-19 18:00,36
11-01-19 17:00,53
11-01-19 16:00,52
11-01-19 15:00,82
11-01-19 14:00,72
11-01-19 13:00,62
11-01-19 12:00,68
11-01-19 11:00,91
11-01-19 10:00,84
11-01-19 09:00,91
11-01-19 08:00,114
11-01-19 07:00,87
11-01-19 06:00,38
11-01-19 05:00,18
11-01-19 04:00,23
11-01-19 03:00,6
11-01-19 02:00,3
11-01-19 01:00,3
11-01-19 00:00,8
10-01-19 23:00,14
10-01-19 22:00,17
10-01-19 21:00,18
10-01-19 20:00,22
10-01-19 19:00,37
10-01-19 18:00,68
10-01-19 17:00,47
10-01-19 16:00,29
10-01-19 15:00,29
10-01-19 14:00,36
10-01-19 13:00,14
10-01-19 12:00,14
10-01-19 11:00,20
10-01-19 10:00,9
10-01-19 09:00,14
10-01-19 08:00,15
10-01-19 07:00,14
10-01-19 06:00,7
10-01-19 05:00,3
10-01-19 04:00,1
10-01-19 03:00,1
10-01-19 02:00,1
10-01-19 01:00,1
10-01-19 00:00,1
09-01-19 23:00,1
09-01-19 22:00,2
09-01-19 21:00,3
09-01-19 20:00,5
09-01-19 19:00,10
09-01-19 18:00,13
09-01-19 17:00,19
09-01-19 16:00,23
09-01-19 15:00,19
09-01-19 14:00,29
09-01-19 13:00,24
09-01-19 12:00,28
09-01-19 11:00,24
09-01-19 10:00,64
09-01-19 09:00,28
09-01-19 08:00,24
09-01-19 07:00,16
09-01-19 06:00,7
09-01-19 05:00,4
09-01-19 04:00,2
09-01-19 03:00,2
09-01-19 02:00,1
09-01-19 01:00,2
09-01-19 00:00,2
08-01-19 23:00,4
08-01-19 22:00,5
08-01-19 21:00,4
08-01-19 20:00,8
08-01-19 19:00,17
08-01-19 18:00,16
08-01-19 17:00,31
08-01-19 16:00,34
08-01-19 15:00,26
08-01-19 14:00,25
08-01-19 13:00,28
08-01-19 12:00,31
08-01-19 11:00,26
08-01-19 10:00,29
08-01-19 09:00,34
08-01-19 08:00,42
08-01-19 07:00,35
08-01-19 06:00,11
08-01-19 05:00,8
08-01-19 04:00,3
08-01-19 03:00,2
08-01-19 02:00,3
08-01-19 01:00,2
08-01-19 00:00,4
07-01-19 23:00,10
07-01-19 22:00,12
07-01-19 21:00,18
07-01-19 20:00,20
07-01-19 19:00,32
07-01-19 18:00,43
07-01-19 17:00,42
07-01-19 16:00,49
07-01-19 15:00,47
07-01-19 14:00,47
07-01-19 13:00,31
07-01-19 12:00,33
07-01-19 11:00,32
07-01-19 10:00,32
07-01-19 09:00,28
07-01-19 08:00,47
07-01-19 07:00,28
07-01-19 06:00,13
07-01-19 05:00,7
07-01-19 04:00,11
07-01-19 03:00,8
07-01-19 02:00,8
07-01-19 01:00,4
07-01-19 00:00,9
06-01-19 23:00,12
06-01-19 22:00,13
06-01-19 21:00,19
06-01-19 20:00,23
06-01-19 19:00,31
06-01-19 18:00,34
06-01-19 17:00,34
06-01-19 16:00,24
06-01-19 15:00,15
06-01-19 14:00,15
06-01-19 13:00,8
06-01-19 12:00,9
06-01-19 11:00,8
06-01-19 10:00,10
06-01-19 09:00,2
06-01-19 08:00,2
06-01-19 07:00,4
06-01-19 06:00,11
06-01-19 05:00,3
06-01-19 04:00,2
06-01-19 03:00,1
06-01-19 02:00,1
06-01-19 01:00,1
06-01-19 00:00,2
05-01-19 23:00,3
05-01-19 22:00,4
05-01-19 21:00,7
05-01-19 20:00,11
05-01-19 19:00,6
05-01-19 18:00,11
05-01-19 17:00,16
05-01-19 16:00,11
05-01-19 15:00,16
05-01-19 14:00,9
05-01-19 13:00,11
05-01-19 12:00,13
05-01-19 11:00,19
05-01-19 10:00,15
05-01-19 09:00,14
05-01-19 08:00,6
05-01-19 07:00,3
05-01-19 06:00,4
05-01-19 05:00,2
05-01-19 04:00,3
05-01-19 03:00,2
05-01-19 02:00,3
05-01-19 01:00,2
05-01-19 00:00,8
04-01-19 23:00,6
04-01-19 22:00,7
04-01-19 21:00,11
04-01-19 20:00,11
04-01-19 19:00,18
04-01-19 18:00,22
04-01-19 17:00,25
04-01-19 16:00,31
04-01-19 15:00,52
04-01-19 14:00,43
04-01-19 13:00,41
04-01-19 12:00,55
04-01-19 11:00,47
04-01-19 10:00,45
04-01-19 09:00,48
04-01-19 08:00,43
04-01-19 07:00,46
04-01-19 06:00,25
04-01-19 05:00,11
04-01-19 04:00,4
04-01-19 03:00,2
04-01-19 02:00,2
04-01-19 01:00,4
04-01-19 00:00,15
03-01-19 23:00,7
03-01-19 22:00,8
03-01-19 21:00,15
03-01-19 20:00,15
03-01-19 19:00,24
03-01-19 18:00,31
03-01-19 17:00,45
03-01-19 16:00,19
03-01-19 15:00,21
03-01-19 14:00,23
03-01-19 13:00,23
03-01-19 12:00,39
03-01-19 11:00,28
03-01-19 10:00,26
03-01-19 09:00,29
03-01-19 08:00,34
03-01-19 07:00,27
03-01-19 06:00,23
03-01-19 05:00,7
03-01-19 04:00,3
03-01-19 03:00,2
03-01-19 02:00,1
03-01-19 01:00,1
03-01-19 00:00,2
02-01-19 23:00,2
02-01-19 22:00,2
02-01-19 21:00,3
02-01-19 20:00,7
02-01-19 19:00,13
02-01-19 18:00,17
02-01-19 17:00,24
02-01-19 16:00,14
02-01-19 15:00,14
02-01-19 14:00,10
02-01-19 13:00,10
02-01-19 12:00,18
02-01-19 11:00,26
02-01-19 10:00,7
02-01-19 09:00,11
02-01-19 08:00,12
02-01-19 07:00,10
02-01-19 06:00,5
02-01-19 05:00,2
02-01-19 04:00,2
02-01-19 03:00,1
02-01-19 02:00,1
02-01-19 01:00,1
02-01-19 00:00,1
01-01-19 23:00,3
01-01-19 22:00,5
01-01-19 21:00,5
01-01-19 20:00,3
01-01-19 19:00,7
01-01-19 18:00,11
01-01-19 17:00,10
01-01-19 16:00,13
01-01-19 15:00,8
01-01-19 14:00,5
01-01-19 13:00,6
01-01-19 12:00,6
01-01-19 11:00,5
01-01-19 10:00,4
01-01-19 09:00,5
01-01-19 08:00,3
01-01-19 07:00,6
01-01-19 06:00,5
01-01-19 05:00,5
01-01-19 04:00,10
01-01-19 03:00,9
01-01-19 02:00,14
01-01-19 01:00,49

