Datum Zeit,Goerlitz BEN
26-01-19 16:00,2.2
26-01-19 15:00,2.0
26-01-19 14:00,2.0
26-01-19 13:00,2.3
26-01-19 12:00,2.1
26-01-19 11:00,2.0
26-01-19 10:00,1.3
26-01-19 09:00,1.2
26-01-19 08:00,0.9
26-01-19 07:00,1.0
26-01-19 06:00,1.0
26-01-19 05:00,0.9
26-01-19 04:00,0.9
26-01-19 03:00,1.1
26-01-19 02:00,1.3
26-01-19 01:00,1.9
26-01-19 00:00,2.3
25-01-19 23:00,2.3
25-01-19 22:00,2.5
25-01-19 21:00,2.4
25-01-19 20:00,2.2
25-01-19 19:00,2.8
25-01-19 18:00,3.0
25-01-19 17:00,2.5
25-01-19 16:00,2.7
25-01-19 15:00,2.5
25-01-19 14:00,2.2
25-01-19 13:00,2.1
25-01-19 12:00,1.8
25-01-19 11:00,2.1
25-01-19 10:00,2.1
25-01-19 09:00,2.5
25-01-19 08:00,2.5
25-01-19 07:00,2.9
25-01-19 06:00,2.2
25-01-19 05:00,1.7
25-01-19 04:00,1.5
25-01-19 03:00,1.5
25-01-19 02:00,1.5
25-01-19 01:00,1.8
25-01-19 00:00,1.9
24-01-19 23:00,1.9
24-01-19 22:00,1.8
24-01-19 21:00,1.8
24-01-19 20:00,2.0
24-01-19 19:00,1.9
24-01-19 18:00,1.9
24-01-19 17:00,1.9
24-01-19 16:00,1.7
24-01-19 15:00,1.7
24-01-19 14:00,1.7
24-01-19 13:00,
24-01-19 12:00,
24-01-19 11:00,
24-01-19 10:00,
24-01-19 09:00,
24-01-19 08:00,1.5
24-01-19 07:00,1.3
24-01-19 06:00,1.3
24-01-19 05:00,1.3
24-01-19 04:00,1.4
24-01-19 03:00,1.5
24-01-19 02:00,1.5
24-01-19 01:00,1.5
24-01-19 00:00,1.6
23-01-19 23:00,1.7
23-01-19 22:00,1.8
23-01-19 21:00,2.0
23-01-19 20:00,2.3
23-01-19 19:00,2.4
23-01-19 18:00,2.6
23-01-19 17:00,2.8
23-01-19 16:00,3.4
23-01-19 15:00,4.4
23-01-19 14:00,5.7
23-01-19 13:00,6.6
23-01-19 12:00,6.0
23-01-19 11:00,6.5
23-01-19 10:00,7.7
23-01-19 09:00,8.0
23-01-19 08:00,6.5
23-01-19 07:00,6.0
23-01-19 06:00,4.8
23-01-19 05:00,4.1
23-01-19 04:00,3.9
23-01-19 03:00,4.1
23-01-19 02:00,4.0
23-01-19 01:00,4.0
23-01-19 00:00,4.1
22-01-19 23:00,4.4
22-01-19 22:00,4.9
22-01-19 21:00,5.3
22-01-19 20:00,4.3
22-01-19 19:00,4.2
22-01-19 18:00,2.8
22-01-19 17:00,2.5
22-01-19 16:00,2.3
22-01-19 15:00,2.9
22-01-19 14:00,3.0
22-01-19 13:00,2.5
22-01-19 12:00,2.8
22-01-19 11:00,3.5
22-01-19 10:00,3.1
22-01-19 09:00,3.7
22-01-19 08:00,5.0
22-01-19 07:00,4.5
22-01-19 06:00,3.7
22-01-19 05:00,3.6
22-01-19 04:00,4.5
22-01-19 03:00,5.1
22-01-19 02:00,4.4
22-01-19 01:00,4.2
22-01-19 00:00,4.0
21-01-19 23:00,3.8
21-01-19 22:00,3.2
21-01-19 21:00,3.0
21-01-19 20:00,3.6
21-01-19 19:00,3.7
21-01-19 18:00,3.6
21-01-19 17:00,3.2
21-01-19 16:00,4.6
21-01-19 15:00,3.0
21-01-19 14:00,3.1
21-01-19 13:00,3.4
21-01-19 12:00,3.4
21-01-19 11:00,3.8
21-01-19 10:00,4.9
21-01-19 09:00,4.5
21-01-19 08:00,4.9
21-01-19 07:00,4.7
21-01-19 06:00,4.5
21-01-19 05:00,4.4
21-01-19 04:00,4.5
21-01-19 03:00,4.3
21-01-19 02:00,4.3
21-01-19 01:00,4.3
21-01-19 00:00,4.8
20-01-19 23:00,4.7
20-01-19 22:00,4.3
20-01-19 21:00,5.2
20-01-19 20:00,3.9
20-01-19 19:00,3.0
20-01-19 18:00,3.6
20-01-19 17:00,
20-01-19 16:00,
20-01-19 15:00,
20-01-19 14:00,
20-01-19 13:00,
20-01-19 12:00,2.9
20-01-19 11:00,4.7
20-01-19 10:00,5.1
20-01-19 09:00,5.1
20-01-19 08:00,5.8
20-01-19 07:00,6.4
20-01-19 06:00,4.9
20-01-19 05:00,4.8
20-01-19 04:00,4.9
20-01-19 03:00,5.4
20-01-19 02:00,5.0
20-01-19 01:00,5.2
20-01-19 00:00,5.3
19-01-19 23:00,4.7
19-01-19 22:00,4.0
19-01-19 21:00,3.8
19-01-19 20:00,3.4
19-01-19 19:00,3.6
19-01-19 18:00,3.7
19-01-19 17:00,1.6
19-01-19 16:00,1.1
19-01-19 15:00,1.1
19-01-19 14:00,1.3
19-01-19 13:00,1.4
19-01-19 12:00,1.6
19-01-19 11:00,1.7
19-01-19 10:00,1.6
19-01-19 09:00,1.2
19-01-19 08:00,1.4
19-01-19 07:00,1.6
19-01-19 06:00,1.1
19-01-19 05:00,0.9
19-01-19 04:00,0.9
19-01-19 03:00,0.9
19-01-19 02:00,1.3
19-01-19 01:00,1.4
19-01-19 00:00,1.3
18-01-19 23:00,1.6
18-01-19 22:00,1.7
18-01-19 21:00,1.5
18-01-19 20:00,2.1
18-01-19 19:00,2.4
18-01-19 18:00,1.6
18-01-19 17:00,1.5
18-01-19 16:00,1.9
18-01-19 15:00,1.2
18-01-19 14:00,1.0
18-01-19 13:00,0.9
18-01-19 12:00,0.6
18-01-19 11:00,0.7
18-01-19 10:00,0.8
18-01-19 09:00,0.8
18-01-19 08:00,0.6
18-01-19 07:00,0.6
18-01-19 06:00,0.3
18-01-19 05:00,0.3
18-01-19 04:00,0.4
18-01-19 03:00,0.3
18-01-19 02:00,0.4
18-01-19 01:00,0.4
18-01-19 00:00,0.5
17-01-19 23:00,0.5
17-01-19 22:00,0.9
17-01-19 21:00,1.0
17-01-19 20:00,1.6
17-01-19 19:00,1.3
17-01-19 18:00,2.2
17-01-19 17:00,2.2
17-01-19 16:00,2.5
17-01-19 15:00,1.8
17-01-19 14:00,1.3
17-01-19 13:00,1.1
17-01-19 12:00,1.2
17-01-19 11:00,1.1
17-01-19 10:00,1.3
17-01-19 09:00,1.3
17-01-19 08:00,1.5
17-01-19 07:00,1.1
17-01-19 06:00,0.8
17-01-19 05:00,0.7
17-01-19 04:00,0.7
17-01-19 03:00,0.7
17-01-19 02:00,0.8
17-01-19 01:00,0.7
17-01-19 00:00,0.8
16-01-19 23:00,0.9
16-01-19 22:00,0.7
16-01-19 21:00,
16-01-19 20:00,
16-01-19 19:00,
16-01-19 18:00,
16-01-19 17:00,
16-01-19 16:00,2.0
16-01-19 15:00,1.3
16-01-19 14:00,1.0
16-01-19 13:00,1.1
16-01-19 12:00,0.8
16-01-19 11:00,0.8
16-01-19 10:00,0.7
16-01-19 09:00,0.7
16-01-19 08:00,0.6
16-01-19 07:00,0.5
16-01-19 06:00,0.3
16-01-19 05:00,0.3
16-01-19 04:00,0.3
16-01-19 03:00,0.3
16-01-19 02:00,0.3
16-01-19 01:00,0.4
16-01-19 00:00,0.6
15-01-19 23:00,0.6
15-01-19 22:00,0.5
15-01-19 21:00,0.6
15-01-19 20:00,0.7
15-01-19 19:00,0.8
15-01-19 18:00,0.9
15-01-19 17:00,1.3
15-01-19 16:00,1.2
15-01-19 15:00,0.8
15-01-19 14:00,0.6
15-01-19 13:00,0.6
15-01-19 12:00,0.5
15-01-19 11:00,0.5
15-01-19 10:00,0.4
15-01-19 09:00,0.5
15-01-19 08:00,0.5
15-01-19 07:00,0.4
15-01-19 06:00,0.3
15-01-19 05:00,0.3
15-01-19 04:00,0.2
15-01-19 03:00,0.3
15-01-19 02:00,0.3
15-01-19 01:00,0.3
15-01-19 00:00,0.4
14-01-19 23:00,0.5
14-01-19 22:00,0.4
14-01-19 21:00,0.4
14-01-19 20:00,0.6
14-01-19 19:00,0.7
14-01-19 18:00,0.6
14-01-19 17:00,0.8
14-01-19 16:00,1.2
14-01-19 15:00,0.7
14-01-19 14:00,0.5
14-01-19 13:00,0.4
14-01-19 12:00,0.4
14-01-19 11:00,0.4
14-01-19 10:00,0.5
14-01-19 09:00,0.4
14-01-19 08:00,0.5
14-01-19 07:00,0.4
14-01-19 06:00,0.2
14-01-19 05:00,0.2
14-01-19 04:00,0.2
14-01-19 03:00,0.2
14-01-19 02:00,0.2
14-01-19 01:00,0.2
14-01-19 00:00,0.2
13-01-19 23:00,0.2
13-01-19 22:00,0.5
13-01-19 21:00,0.6
13-01-19 20:00,0.8
13-01-19 19:00,0.6
13-01-19 18:00,0.8
13-01-19 17:00,1.0
13-01-19 16:00,0.7
13-01-19 15:00,0.8
13-01-19 14:00,0.8
13-01-19 13:00,0.7
13-01-19 12:00,0.6
13-01-19 11:00,0.5
13-01-19 10:00,0.4
13-01-19 09:00,0.3
13-01-19 08:00,0.3
13-01-19 07:00,0.5
13-01-19 06:00,0.4
13-01-19 05:00,0.4
13-01-19 04:00,0.5
13-01-19 03:00,0.4
13-01-19 02:00,0.5
13-01-19 01:00,
13-01-19 00:00,
12-01-19 23:00,
12-01-19 22:00,
12-01-19 21:00,
12-01-19 20:00,0.7
12-01-19 19:00,1.0
12-01-19 18:00,0.8
12-01-19 17:00,0.7
12-01-19 16:00,0.8
12-01-19 15:00,0.9
12-01-19 14:00,0.7
12-01-19 13:00,0.8
12-01-19 12:00,1.1
12-01-19 11:00,0.9
12-01-19 10:00,0.7
12-01-19 09:00,0.4
12-01-19 08:00,0.3
12-01-19 07:00,0.4
12-01-19 06:00,0.3
12-01-19 05:00,0.3
12-01-19 04:00,0.3
12-01-19 03:00,0.3
12-01-19 02:00,0.4
12-01-19 01:00,0.6
12-01-19 00:00,0.7
11-01-19 23:00,1.4
11-01-19 22:00,2.4
11-01-19 21:00,2.4
11-01-19 20:00,2.1
11-01-19 19:00,1.7
11-01-19 18:00,1.6
11-01-19 17:00,1.5
11-01-19 16:00,2.1
11-01-19 15:00,1.5
11-01-19 14:00,1.5
11-01-19 13:00,1.5
11-01-19 12:00,1.1
11-01-19 11:00,1.4
11-01-19 10:00,1.2
11-01-19 09:00,1.2
11-01-19 08:00,1.1
11-01-19 07:00,1.4
11-01-19 06:00,0.5
11-01-19 05:00,0.4
11-01-19 04:00,0.3
11-01-19 03:00,0.4
11-01-19 02:00,0.4
11-01-19 01:00,0.5
11-01-19 00:00,0.8
10-01-19 23:00,0.6
10-01-19 22:00,0.7
10-01-19 21:00,0.6
10-01-19 20:00,0.9
10-01-19 19:00,1.0
10-01-19 18:00,1.4
10-01-19 17:00,1.6
10-01-19 16:00,2.1
10-01-19 15:00,1.4
10-01-19 14:00,0.8
10-01-19 13:00,0.8
10-01-19 12:00,1.2
10-01-19 11:00,1.2
10-01-19 10:00,1.5
10-01-19 09:00,1.9
10-01-19 08:00,1.8
10-01-19 07:00,1.9
10-01-19 06:00,2.3
10-01-19 05:00,2.5
10-01-19 04:00,2.6
10-01-19 03:00,2.9
10-01-19 02:00,3.0
10-01-19 01:00,3.0
10-01-19 00:00,3.0
09-01-19 23:00,3.0
09-01-19 22:00,2.7
09-01-19 21:00,2.3
09-01-19 20:00,1.9
09-01-19 19:00,1.9
09-01-19 18:00,1.6
09-01-19 17:00,1.6
09-01-19 16:00,1.8
09-01-19 15:00,1.2
09-01-19 14:00,0.6
09-01-19 13:00,0.5
09-01-19 12:00,0.4
09-01-19 11:00,0.6
09-01-19 10:00,0.6
09-01-19 09:00,0.5
09-01-19 08:00,0.4
09-01-19 07:00,0.5
09-01-19 06:00,0.3
09-01-19 05:00,
09-01-19 04:00,
09-01-19 03:00,
09-01-19 02:00,
09-01-19 01:00,
09-01-19 00:00,0.5
08-01-19 23:00,0.4
08-01-19 22:00,0.4
08-01-19 21:00,0.4
08-01-19 20:00,0.4
08-01-19 19:00,0.5
08-01-19 18:00,1.0
08-01-19 17:00,1.1
08-01-19 16:00,1.7
08-01-19 15:00,1.1
08-01-19 14:00,0.8
08-01-19 13:00,0.6
08-01-19 12:00,0.9
08-01-19 11:00,1.0
08-01-19 10:00,1.0
08-01-19 09:00,1.1
08-01-19 08:00,1.3
08-01-19 07:00,0.9
08-01-19 06:00,0.6
08-01-19 05:00,0.5
08-01-19 04:00,0.6
08-01-19 03:00,0.8
08-01-19 02:00,0.8
08-01-19 01:00,0.9
08-01-19 00:00,1.0
07-01-19 23:00,1.3
07-01-19 22:00,0.9
07-01-19 21:00,0.9
07-01-19 20:00,1.5
07-01-19 19:00,1.9
07-01-19 18:00,2.7
07-01-19 17:00,3.1
07-01-19 16:00,2.6
07-01-19 15:00,2.3
07-01-19 14:00,1.5
07-01-19 13:00,1.4
07-01-19 12:00,1.3
07-01-19 11:00,1.5
07-01-19 10:00,1.7
07-01-19 09:00,2.0
07-01-19 08:00,2.0
07-01-19 07:00,1.8
07-01-19 06:00,0.9
07-01-19 05:00,0.6
07-01-19 04:00,0.5
07-01-19 03:00,0.5
07-01-19 02:00,0.4
07-01-19 01:00,0.4
07-01-19 00:00,0.5
06-01-19 23:00,0.6
06-01-19 22:00,0.8
06-01-19 21:00,0.7
06-01-19 20:00,0.8
06-01-19 19:00,2.0
06-01-19 18:00,0.9
06-01-19 17:00,0.6
06-01-19 16:00,0.8
06-01-19 15:00,0.6
06-01-19 14:00,0.5
06-01-19 13:00,0.6
06-01-19 12:00,0.5
06-01-19 11:00,0.5
06-01-19 10:00,0.5
06-01-19 09:00,0.3
06-01-19 08:00,0.5
06-01-19 07:00,0.6
06-01-19 06:00,0.6
06-01-19 05:00,0.4
06-01-19 04:00,0.4
06-01-19 03:00,0.4
06-01-19 02:00,0.3
06-01-19 01:00,0.4
06-01-19 00:00,0.5
05-01-19 23:00,0.5
05-01-19 22:00,0.5
05-01-19 21:00,0.5
05-01-19 20:00,0.5
05-01-19 19:00,0.4
05-01-19 18:00,0.7
05-01-19 17:00,0.6
05-01-19 16:00,0.6
05-01-19 15:00,0.7
05-01-19 14:00,0.7
05-01-19 13:00,0.6
05-01-19 12:00,0.6
05-01-19 11:00,0.6
05-01-19 10:00,0.5
05-01-19 09:00,
05-01-19 08:00,
05-01-19 07:00,
05-01-19 06:00,
05-01-19 05:00,
05-01-19 04:00,0.3
05-01-19 03:00,0.3
05-01-19 02:00,0.3
05-01-19 01:00,0.4
05-01-19 00:00,0.6
04-01-19 23:00,0.7
04-01-19 22:00,0.7
04-01-19 21:00,0.9
04-01-19 20:00,0.8
04-01-19 19:00,0.8
04-01-19 18:00,0.7
04-01-19 17:00,1.0
04-01-19 16:00,1.1
04-01-19 15:00,1.2
04-01-19 14:00,1.2
04-01-19 13:00,1.0
04-01-19 12:00,1.4
04-01-19 11:00,1.4
04-01-19 10:00,1.2
04-01-19 09:00,1.3
04-01-19 08:00,0.9
04-01-19 07:00,1.0
04-01-19 06:00,0.6
04-01-19 05:00,0.5
04-01-19 04:00,0.5
04-01-19 03:00,0.5
04-01-19 02:00,0.5
04-01-19 01:00,0.7
04-01-19 00:00,0.7
03-01-19 23:00,0.6
03-01-19 22:00,0.9
03-01-19 21:00,0.9
03-01-19 20:00,1.2
03-01-19 19:00,1.2
03-01-19 18:00,1.7
03-01-19 17:00,1.4
03-01-19 16:00,1.0
03-01-19 15:00,0.5
03-01-19 14:00,0.6
03-01-19 13:00,0.7
03-01-19 12:00,0.7
03-01-19 11:00,0.8
03-01-19 10:00,0.6
03-01-19 09:00,0.7
03-01-19 08:00,0.7
03-01-19 07:00,0.7
03-01-19 06:00,0.4
03-01-19 05:00,0.4
03-01-19 04:00,0.4
03-01-19 03:00,0.4
03-01-19 02:00,0.4
03-01-19 01:00,0.4
03-01-19 00:00,0.5
02-01-19 23:00,0.6
02-01-19 22:00,0.6
02-01-19 21:00,0.5
02-01-19 20:00,0.7
02-01-19 19:00,1.0
02-01-19 18:00,1.2
02-01-19 17:00,1.4
02-01-19 16:00,1.4
02-01-19 15:00,0.9
02-01-19 14:00,0.5
02-01-19 13:00,0.8
02-01-19 12:00,0.7
02-01-19 11:00,0.6
02-01-19 10:00,0.5
02-01-19 09:00,0.5
02-01-19 08:00,0.5
02-01-19 07:00,0.5
02-01-19 06:00,0.3
02-01-19 05:00,0.3
02-01-19 04:00,0.4
02-01-19 03:00,0.3
02-01-19 02:00,0.3
02-01-19 01:00,0.3
02-01-19 00:00,0.3
01-01-19 23:00,0.3
01-01-19 22:00,0.4
01-01-19 21:00,0.3
01-01-19 20:00,0.3
01-01-19 19:00,0.4
01-01-19 18:00,0.5
01-01-19 17:00,0.3
01-01-19 16:00,0.4
01-01-19 15:00,0.5
01-01-19 14:00,0.4
01-01-19 13:00,
01-01-19 12:00,
01-01-19 11:00,
01-01-19 10:00,
01-01-19 09:00,
01-01-19 08:00,0.3
01-01-19 07:00,0.4
01-01-19 06:00,0.4
01-01-19 05:00,0.5
01-01-19 04:00,0.8
01-01-19 03:00,1.3
01-01-19 02:00,2.3
01-01-19 01:00,1.5

