Datum Zeit,Bautzen PM10_TEOM
26-01-19 03:00,26
26-01-19 02:00,23
26-01-19 01:00,22
26-01-19 00:00,24
25-01-19 23:00,29
25-01-19 22:00,42
25-01-19 21:00,47
25-01-19 20:00,41
25-01-19 19:00,41
25-01-19 18:00,33
25-01-19 17:00,37
25-01-19 16:00,50
25-01-19 15:00,57
25-01-19 14:00,61
25-01-19 13:00,56
25-01-19 12:00,42
25-01-19 11:00,43
25-01-19 10:00,44
25-01-19 09:00,46
25-01-19 08:00,46
25-01-19 07:00,44
25-01-19 06:00,41
25-01-19 05:00,39
25-01-19 04:00,38
25-01-19 03:00,38
25-01-19 02:00,36
25-01-19 01:00,29
25-01-19 00:00,30
24-01-19 23:00,33
24-01-19 22:00,35
24-01-19 21:00,32
24-01-19 20:00,34
24-01-19 19:00,39
24-01-19 18:00,40
24-01-19 17:00,37
24-01-19 16:00,35
24-01-19 15:00,36
24-01-19 14:00,36
24-01-19 13:00,36
24-01-19 12:00,40
24-01-19 11:00,33
24-01-19 10:00,35
24-01-19 09:00,30
24-01-19 08:00,28
24-01-19 07:00,29
24-01-19 06:00,27
24-01-19 05:00,26
24-01-19 04:00,27
24-01-19 03:00,27
24-01-19 02:00,26
24-01-19 01:00,26
24-01-19 00:00,28
23-01-19 23:00,34
23-01-19 22:00,40
23-01-19 21:00,43
23-01-19 20:00,49
23-01-19 19:00,54
23-01-19 18:00,62
23-01-19 17:00,88
23-01-19 16:00,113
23-01-19 15:00,123
23-01-19 14:00,115
23-01-19 13:00,116
23-01-19 12:00,119
23-01-19 11:00,108
23-01-19 10:00,93
23-01-19 09:00,85
23-01-19 08:00,81
23-01-19 07:00,81
23-01-19 06:00,81
23-01-19 05:00,78
23-01-19 04:00,75
23-01-19 03:00,74
23-01-19 02:00,75
23-01-19 01:00,68
23-01-19 00:00,37
22-01-19 23:00,34
22-01-19 22:00,34
22-01-19 21:00,35
22-01-19 20:00,33
22-01-19 19:00,36
22-01-19 18:00,30
22-01-19 17:00,28
22-01-19 16:00,28
22-01-19 15:00,31
22-01-19 14:00,37
22-01-19 13:00,50
22-01-19 12:00,50
22-01-19 11:00,42
22-01-19 10:00,44
22-01-19 09:00,46
22-01-19 08:00,43
22-01-19 07:00,48
22-01-19 06:00,45
22-01-19 05:00,43
22-01-19 04:00,44
22-01-19 03:00,42
22-01-19 02:00,45
22-01-19 01:00,47
22-01-19 00:00,49
21-01-19 23:00,49
21-01-19 22:00,44
21-01-19 21:00,43
21-01-19 20:00,37
21-01-19 19:00,42
21-01-19 18:00,47
21-01-19 17:00,62
21-01-19 16:00,66
21-01-19 15:00,68
21-01-19 14:00,60
21-01-19 13:00,58
21-01-19 12:00,52
21-01-19 11:00,49
21-01-19 10:00,48
21-01-19 09:00,44
21-01-19 08:00,44
21-01-19 07:00,38
21-01-19 06:00,42
21-01-19 05:00,45
21-01-19 04:00,49
21-01-19 03:00,56
21-01-19 02:00,49
21-01-19 01:00,45
21-01-19 00:00,45
20-01-19 23:00,43
20-01-19 22:00,37
20-01-19 21:00,37
20-01-19 20:00,38
20-01-19 19:00,37
20-01-19 18:00,39
20-01-19 17:00,27
20-01-19 16:00,24
20-01-19 15:00,25
20-01-19 14:00,28
20-01-19 13:00,27
20-01-19 12:00,25
20-01-19 11:00,26
20-01-19 10:00,29
20-01-19 09:00,23
20-01-19 08:00,21
20-01-19 07:00,19
20-01-19 06:00,19
20-01-19 05:00,18
20-01-19 04:00,18
20-01-19 03:00,15
20-01-19 02:00,16
20-01-19 01:00,16
20-01-19 00:00,19
19-01-19 23:00,42
19-01-19 22:00,43
19-01-19 21:00,33
19-01-19 20:00,35
19-01-19 19:00,43
19-01-19 18:00,34
19-01-19 17:00,33
19-01-19 16:00,27
19-01-19 15:00,24
19-01-19 14:00,25
19-01-19 13:00,18
19-01-19 12:00,18
19-01-19 11:00,16
19-01-19 10:00,15
19-01-19 09:00,16
19-01-19 08:00,20
19-01-19 07:00,21
19-01-19 06:00,12
19-01-19 05:00,10
19-01-19 04:00,7
19-01-19 03:00,8
19-01-19 02:00,6
19-01-19 01:00,7
19-01-19 00:00,7
18-01-19 23:00,8
18-01-19 22:00,10
18-01-19 21:00,11
18-01-19 20:00,13
18-01-19 19:00,13
18-01-19 18:00,13
18-01-19 17:00,13
18-01-19 16:00,10
18-01-19 15:00,4
18-01-19 14:00,4
18-01-19 13:00,7
18-01-19 12:00,7
18-01-19 11:00,9
18-01-19 10:00,7
18-01-19 09:00,5
18-01-19 08:00,4
18-01-19 07:00,3
18-01-19 06:00,5
18-01-19 05:00,4
18-01-19 04:00,5
18-01-19 03:00,4
18-01-19 02:00,3
18-01-19 01:00,3
18-01-19 00:00,2
17-01-19 23:00,3
17-01-19 22:00,2
17-01-19 21:00,3
17-01-19 20:00,4
17-01-19 19:00,5
17-01-19 18:00,6
17-01-19 17:00,6
17-01-19 16:00,4
17-01-19 15:00,7
17-01-19 14:00,5
17-01-19 13:00,6
17-01-19 12:00,5
17-01-19 11:00,6
17-01-19 10:00,10
17-01-19 09:00,12
17-01-19 08:00,12
17-01-19 07:00,15
17-01-19 06:00,13
17-01-19 05:00,10
17-01-19 04:00,13
17-01-19 03:00,16
17-01-19 02:00,16
17-01-19 01:00,14
17-01-19 00:00,12
16-01-19 23:00,11
16-01-19 22:00,13
16-01-19 21:00,13
16-01-19 20:00,11
16-01-19 19:00,9
16-01-19 18:00,7
16-01-19 17:00,7
16-01-19 16:00,5
16-01-19 15:00,6
16-01-19 14:00,6
16-01-19 13:00,4
16-01-19 12:00,4
16-01-19 11:00,5
16-01-19 10:00,5
16-01-19 09:00,6
16-01-19 08:00,6
16-01-19 07:00,5
16-01-19 06:00,7
16-01-19 05:00,9
16-01-19 04:00,5
16-01-19 03:00,4
16-01-19 02:00,4
16-01-19 01:00,6
16-01-19 00:00,10
15-01-19 23:00,12
15-01-19 22:00,11
15-01-19 21:00,9
15-01-19 20:00,9
15-01-19 19:00,7
15-01-19 18:00,8
15-01-19 17:00,7
15-01-19 16:00,7
15-01-19 15:00,8
15-01-19 14:00,10
15-01-19 13:00,8
15-01-19 12:00,7
15-01-19 11:00,8
15-01-19 10:00,9
15-01-19 09:00,10
15-01-19 08:00,12
15-01-19 07:00,9
15-01-19 06:00,12
15-01-19 05:00,8
15-01-19 04:00,7
15-01-19 03:00,8
15-01-19 02:00,8
15-01-19 01:00,9
15-01-19 00:00,10
14-01-19 23:00,8
14-01-19 22:00,7
14-01-19 21:00,5
14-01-19 20:00,9
14-01-19 19:00,7
14-01-19 18:00,8
14-01-19 17:00,6
14-01-19 16:00,6
14-01-19 15:00,7
14-01-19 14:00,8
14-01-19 13:00,9
14-01-19 12:00,11
14-01-19 11:00,6
14-01-19 10:00,13
14-01-19 09:00,12
14-01-19 08:00,13
14-01-19 07:00,13
14-01-19 06:00,10
14-01-19 05:00,9
14-01-19 04:00,6
14-01-19 03:00,4
14-01-19 02:00,5
14-01-19 01:00,5
14-01-19 00:00,2
13-01-19 23:00,4
13-01-19 22:00,5
13-01-19 21:00,2
13-01-19 20:00,4
13-01-19 19:00,4
13-01-19 18:00,4
13-01-19 17:00,3
13-01-19 16:00,0
13-01-19 15:00,2
13-01-19 14:00,5
13-01-19 13:00,6
13-01-19 12:00,5
13-01-19 11:00,4
13-01-19 10:00,2
13-01-19 09:00,2
13-01-19 08:00,3
13-01-19 07:00,2
13-01-19 06:00,3
13-01-19 05:00,3
13-01-19 04:00,4
13-01-19 03:00,4
13-01-19 02:00,4
13-01-19 01:00,4
13-01-19 00:00,5
12-01-19 23:00,6
12-01-19 22:00,5
12-01-19 21:00,7
12-01-19 20:00,5
12-01-19 19:00,5
12-01-19 18:00,5
12-01-19 17:00,6
12-01-19 16:00,6
12-01-19 15:00,6
12-01-19 14:00,8
12-01-19 13:00,8
12-01-19 12:00,10
12-01-19 11:00,17
12-01-19 10:00,18
12-01-19 09:00,20
12-01-19 08:00,21
12-01-19 07:00,21
12-01-19 06:00,19
12-01-19 05:00,18
12-01-19 04:00,16
12-01-19 03:00,13
12-01-19 02:00,12
12-01-19 01:00,10
12-01-19 00:00,9
11-01-19 23:00,8
11-01-19 22:00,6
11-01-19 21:00,4
11-01-19 20:00,5
11-01-19 19:00,7
11-01-19 18:00,8
11-01-19 17:00,7
11-01-19 16:00,7
11-01-19 15:00,6
11-01-19 14:00,6
11-01-19 13:00,8
11-01-19 12:00,9
11-01-19 11:00,11
11-01-19 10:00,12
11-01-19 09:00,13
11-01-19 08:00,13
11-01-19 07:00,14
11-01-19 06:00,12
11-01-19 05:00,11
11-01-19 04:00,6
11-01-19 03:00,5
11-01-19 02:00,6
11-01-19 01:00,5
11-01-19 00:00,7
10-01-19 23:00,8
10-01-19 22:00,7
10-01-19 21:00,7
10-01-19 20:00,6
10-01-19 19:00,6
10-01-19 18:00,6
10-01-19 17:00,5
10-01-19 16:00,5
10-01-19 15:00,5
10-01-19 14:00,4
10-01-19 13:00,7
10-01-19 12:00,6
10-01-19 11:00,4
10-01-19 10:00,6
10-01-19 09:00,8
10-01-19 08:00,11
10-01-19 07:00,9
10-01-19 06:00,10
10-01-19 05:00,13
10-01-19 04:00,17
10-01-19 03:00,16
10-01-19 02:00,18
10-01-19 01:00,16
10-01-19 00:00,11
09-01-19 23:00,6
09-01-19 22:00,5
09-01-19 21:00,3
09-01-19 20:00,3
09-01-19 19:00,1
09-01-19 18:00,2
09-01-19 17:00,3
09-01-19 16:00,3
09-01-19 15:00,3
09-01-19 14:00,2
09-01-19 13:00,2
09-01-19 12:00,1
09-01-19 11:00,3
09-01-19 10:00,2
09-01-19 09:00,2
09-01-19 08:00,4
09-01-19 07:00,2
09-01-19 06:00,1
09-01-19 05:00,0
09-01-19 04:00,1
09-01-19 03:00,1
09-01-19 02:00,1
09-01-19 01:00,2
09-01-19 00:00,3
08-01-19 23:00,3
08-01-19 22:00,4
08-01-19 21:00,5
08-01-19 20:00,8
08-01-19 19:00,4
08-01-19 18:00,3
08-01-19 17:00,3
08-01-19 16:00,3
08-01-19 15:00,3
08-01-19 14:00,3
08-01-19 13:00,5
08-01-19 12:00,4
08-01-19 11:00,4
08-01-19 10:00,4
08-01-19 09:00,5
08-01-19 08:00,5
08-01-19 07:00,3
08-01-19 06:00,2
08-01-19 05:00,2
08-01-19 04:00,1
08-01-19 03:00,3
08-01-19 02:00,3
08-01-19 01:00,4
08-01-19 00:00,8
07-01-19 23:00,8
07-01-19 22:00,9
07-01-19 21:00,9
07-01-19 20:00,10
07-01-19 19:00,10
07-01-19 18:00,10
07-01-19 17:00,9
07-01-19 16:00,8
07-01-19 15:00,8
07-01-19 14:00,9
07-01-19 13:00,12
07-01-19 12:00,14
07-01-19 11:00,16
07-01-19 10:00,14
07-01-19 09:00,14
07-01-19 08:00,11
07-01-19 07:00,9
07-01-19 06:00,9
07-01-19 05:00,7
07-01-19 04:00,9
07-01-19 03:00,9
07-01-19 02:00,10
07-01-19 01:00,11
07-01-19 00:00,11
06-01-19 23:00,8
06-01-19 22:00,7
06-01-19 21:00,7
06-01-19 20:00,7
06-01-19 19:00,6
06-01-19 18:00,6
06-01-19 17:00,6
06-01-19 16:00,5
06-01-19 15:00,7
06-01-19 14:00,6
06-01-19 13:00,7
06-01-19 12:00,8
06-01-19 11:00,7
06-01-19 10:00,5
06-01-19 09:00,5
06-01-19 08:00,5
06-01-19 07:00,4
06-01-19 06:00,4
06-01-19 05:00,5
06-01-19 04:00,4
06-01-19 03:00,3
06-01-19 02:00,5
06-01-19 01:00,5
06-01-19 00:00,5
05-01-19 23:00,7
05-01-19 22:00,7
05-01-19 21:00,6
05-01-19 20:00,6
05-01-19 19:00,5
05-01-19 18:00,6
05-01-19 17:00,5
05-01-19 16:00,4
05-01-19 15:00,6
05-01-19 14:00,5
05-01-19 13:00,3
05-01-19 12:00,2
05-01-19 11:00,2
05-01-19 10:00,1
05-01-19 09:00,0
05-01-19 08:00,0
05-01-19 07:00,0
05-01-19 06:00,2
05-01-19 05:00,1
05-01-19 04:00,2
05-01-19 03:00,4
05-01-19 02:00,8
05-01-19 01:00,9
05-01-19 00:00,9
04-01-19 23:00,8
04-01-19 22:00,6
04-01-19 21:00,5
04-01-19 20:00,4
04-01-19 19:00,4
04-01-19 18:00,4
04-01-19 17:00,6
04-01-19 16:00,8
04-01-19 15:00,9
04-01-19 14:00,11
04-01-19 13:00,15
04-01-19 12:00,20
04-01-19 11:00,18
04-01-19 10:00,17
04-01-19 09:00,18
04-01-19 08:00,15
04-01-19 07:00,12
04-01-19 06:00,10
04-01-19 05:00,11
04-01-19 04:00,10
04-01-19 03:00,10
04-01-19 02:00,12
04-01-19 01:00,10
04-01-19 00:00,8
03-01-19 23:00,7
03-01-19 22:00,7
03-01-19 21:00,8
03-01-19 20:00,8
03-01-19 19:00,6
03-01-19 18:00,6
03-01-19 17:00,8
03-01-19 16:00,8
03-01-19 15:00,4
03-01-19 14:00,3
03-01-19 13:00,7
03-01-19 12:00,7
03-01-19 11:00,7
03-01-19 10:00,6
03-01-19 09:00,6
03-01-19 08:00,5
03-01-19 07:00,4
03-01-19 06:00,5
03-01-19 05:00,7
03-01-19 04:00,6
03-01-19 03:00,5
03-01-19 02:00,4
03-01-19 01:00,5
03-01-19 00:00,5
02-01-19 23:00,5
02-01-19 22:00,5
02-01-19 21:00,3
02-01-19 20:00,4
02-01-19 19:00,5
02-01-19 18:00,5
02-01-19 17:00,4
02-01-19 16:00,3
02-01-19 15:00,3
02-01-19 14:00,4
02-01-19 13:00,5
02-01-19 12:00,6
02-01-19 11:00,7
02-01-19 10:00,7
02-01-19 09:00,10
02-01-19 08:00,11
02-01-19 07:00,12
02-01-19 06:00,13
02-01-19 05:00,12
02-01-19 04:00,9
02-01-19 03:00,11
02-01-19 02:00,10
02-01-19 01:00,8
02-01-19 00:00,10
01-01-19 23:00,7
01-01-19 22:00,5
01-01-19 21:00,3
01-01-19 20:00,6
01-01-19 19:00,9
01-01-19 18:00,10
01-01-19 17:00,6
01-01-19 16:00,5
01-01-19 15:00,5
01-01-19 14:00,6
01-01-19 13:00,9
01-01-19 12:00,12
01-01-19 11:00,15
01-01-19 10:00,12
01-01-19 09:00,12
01-01-19 08:00,12
01-01-19 07:00,14
01-01-19 06:00,18
01-01-19 05:00,21
01-01-19 04:00,28
01-01-19 03:00,25
01-01-19 02:00,95
01-01-19 01:00,93

