Datum Zeit,Leipzig-Luetzner Straße WINDRI
24-01-19 00:00,
23-01-19 23:00,
23-01-19 22:00,
23-01-19 21:00,
23-01-19 20:00,
23-01-19 19:00,
23-01-19 18:00,
23-01-19 17:00,
23-01-19 16:00,
23-01-19 15:00,
23-01-19 14:00,
23-01-19 13:00,
23-01-19 12:00,
23-01-19 11:00,109
23-01-19 10:00,109
23-01-19 09:00,109
23-01-19 08:00,110
23-01-19 07:00,111
23-01-19 06:00,117
23-01-19 05:00,116
23-01-19 04:00,114
23-01-19 03:00,115
23-01-19 02:00,114
23-01-19 01:00,114
23-01-19 00:00,114
22-01-19 23:00,109
22-01-19 22:00,103
22-01-19 21:00,100
22-01-19 20:00,95
22-01-19 19:00,98
22-01-19 18:00,98
22-01-19 17:00,108
22-01-19 16:00,107
22-01-19 15:00,108
22-01-19 14:00,108
22-01-19 13:00,104
22-01-19 12:00,106
22-01-19 11:00,106
22-01-19 10:00,101
22-01-19 09:00,97
22-01-19 08:00,99
22-01-19 07:00,102
22-01-19 06:00,97
22-01-19 05:00,101
22-01-19 04:00,107
22-01-19 03:00,262
22-01-19 02:00,111
22-01-19 01:00,112
22-01-19 00:00,103
21-01-19 23:00,105
21-01-19 22:00,108
21-01-19 21:00,114
21-01-19 20:00,104
21-01-19 19:00,106
21-01-19 18:00,112
21-01-19 17:00,117
21-01-19 16:00,117
21-01-19 15:00,109
21-01-19 14:00,111
21-01-19 13:00,113
21-01-19 12:00,110
21-01-19 11:00,116
21-01-19 10:00,116
21-01-19 09:00,115
21-01-19 08:00,113
21-01-19 07:00,115
21-01-19 06:00,116
21-01-19 05:00,114
21-01-19 04:00,115
21-01-19 03:00,179
21-01-19 02:00,272
21-01-19 01:00,246
21-01-19 00:00,118
20-01-19 23:00,118
20-01-19 22:00,138
20-01-19 21:00,154
20-01-19 20:00,147
20-01-19 19:00,132
20-01-19 18:00,185
20-01-19 17:00,107
20-01-19 16:00,113
20-01-19 15:00,113
20-01-19 14:00,111
20-01-19 13:00,113
20-01-19 12:00,108
20-01-19 11:00,109
20-01-19 10:00,113
20-01-19 09:00,115
20-01-19 08:00,112
20-01-19 07:00,116
20-01-19 06:00,111
20-01-19 05:00,113
20-01-19 04:00,114
20-01-19 03:00,113
20-01-19 02:00,112
20-01-19 01:00,113
20-01-19 00:00,113
19-01-19 23:00,112
19-01-19 22:00,112
19-01-19 21:00,111
19-01-19 20:00,111
19-01-19 19:00,111
19-01-19 18:00,115
19-01-19 17:00,113
19-01-19 16:00,107
19-01-19 15:00,107
19-01-19 14:00,109
19-01-19 13:00,110
19-01-19 12:00,114
19-01-19 11:00,108
19-01-19 10:00,113
19-01-19 09:00,108
19-01-19 08:00,110
19-01-19 07:00,107
19-01-19 06:00,102
19-01-19 05:00,104
19-01-19 04:00,102
19-01-19 03:00,104
19-01-19 02:00,106
19-01-19 01:00,103
19-01-19 00:00,103
18-01-19 23:00,103
18-01-19 22:00,109
18-01-19 21:00,106
18-01-19 20:00,107
18-01-19 19:00,104
18-01-19 18:00,111
18-01-19 17:00,277
18-01-19 16:00,290
18-01-19 15:00,291
18-01-19 14:00,291
18-01-19 13:00,292
18-01-19 12:00,288
18-01-19 11:00,282
18-01-19 10:00,281
18-01-19 09:00,286
18-01-19 08:00,283
18-01-19 07:00,276
18-01-19 06:00,276
18-01-19 05:00,282
18-01-19 04:00,295
18-01-19 03:00,295
18-01-19 02:00,296
18-01-19 01:00,295
18-01-19 00:00,297
17-01-19 23:00,296
17-01-19 22:00,295
17-01-19 21:00,295
17-01-19 20:00,295
17-01-19 19:00,295
17-01-19 18:00,96
17-01-19 17:00,97
17-01-19 16:00,246
17-01-19 15:00,287
17-01-19 14:00,290
17-01-19 13:00,289
17-01-19 12:00,287
17-01-19 11:00,288
17-01-19 10:00,278
17-01-19 09:00,280
17-01-19 08:00,279
17-01-19 07:00,281
17-01-19 06:00,288
17-01-19 05:00,72
17-01-19 04:00,185
17-01-19 03:00,283
17-01-19 02:00,121
17-01-19 01:00,276
17-01-19 00:00,104
16-01-19 23:00,121
16-01-19 22:00,99
16-01-19 21:00,98
16-01-19 20:00,99
16-01-19 19:00,100
16-01-19 18:00,98
16-01-19 17:00,105
16-01-19 16:00,111
16-01-19 15:00,84
16-01-19 14:00,272
16-01-19 13:00,125
16-01-19 12:00,151
16-01-19 11:00,287
16-01-19 10:00,291
16-01-19 09:00,278
16-01-19 08:00,287
16-01-19 07:00,290
16-01-19 06:00,294
16-01-19 05:00,295
16-01-19 04:00,295
16-01-19 03:00,296
16-01-19 02:00,296
16-01-19 01:00,296
16-01-19 00:00,295
15-01-19 23:00,295
15-01-19 22:00,296
15-01-19 21:00,296
15-01-19 20:00,296
15-01-19 19:00,295
15-01-19 18:00,296
15-01-19 17:00,296
15-01-19 16:00,295
15-01-19 15:00,296
15-01-19 14:00,295
15-01-19 13:00,296
15-01-19 12:00,294
15-01-19 11:00,294
15-01-19 10:00,295
15-01-19 09:00,295
15-01-19 08:00,294
15-01-19 07:00,294
15-01-19 06:00,295
15-01-19 05:00,295
15-01-19 04:00,296
15-01-19 03:00,295
15-01-19 02:00,294
15-01-19 01:00,295
15-01-19 00:00,295
14-01-19 23:00,293
14-01-19 22:00,294
14-01-19 21:00,292
14-01-19 20:00,290
14-01-19 19:00,291
14-01-19 18:00,288
14-01-19 17:00,286
14-01-19 16:00,276
14-01-19 15:00,277
14-01-19 14:00,281
14-01-19 13:00,283
14-01-19 12:00,285
14-01-19 11:00,283
14-01-19 10:00,282
14-01-19 09:00,287
14-01-19 08:00,291
14-01-19 07:00,287
14-01-19 06:00,283
14-01-19 05:00,284
14-01-19 04:00,283
14-01-19 03:00,282
14-01-19 02:00,286
14-01-19 01:00,289
14-01-19 00:00,290
13-01-19 23:00,289
13-01-19 22:00,286
13-01-19 21:00,284
13-01-19 20:00,296
13-01-19 19:00,295
13-01-19 18:00,294
13-01-19 17:00,295
13-01-19 16:00,295
13-01-19 15:00,293
13-01-19 14:00,291
13-01-19 13:00,258
13-01-19 12:00,284
13-01-19 11:00,292
13-01-19 10:00,294
13-01-19 09:00,294
13-01-19 08:00,295
13-01-19 07:00,295
13-01-19 06:00,296
13-01-19 05:00,297
13-01-19 04:00,297
13-01-19 03:00,296
13-01-19 02:00,295
13-01-19 01:00,296
13-01-19 00:00,294
12-01-19 23:00,294
12-01-19 22:00,296
12-01-19 21:00,296
12-01-19 20:00,295
12-01-19 19:00,294
12-01-19 18:00,291
12-01-19 17:00,285
12-01-19 16:00,292
12-01-19 15:00,292
12-01-19 14:00,293
12-01-19 13:00,293
12-01-19 12:00,295
12-01-19 11:00,293
12-01-19 10:00,294
12-01-19 09:00,296
12-01-19 08:00,296
12-01-19 07:00,295
12-01-19 06:00,295
12-01-19 05:00,293
12-01-19 04:00,294
12-01-19 03:00,294
12-01-19 02:00,294
12-01-19 01:00,294
12-01-19 00:00,294
11-01-19 23:00,294
11-01-19 22:00,295
11-01-19 21:00,295
11-01-19 20:00,294
11-01-19 19:00,294
11-01-19 18:00,293
11-01-19 17:00,288
11-01-19 16:00,286
11-01-19 15:00,287
11-01-19 14:00,278
11-01-19 13:00,273
11-01-19 12:00,280
11-01-19 11:00,252
11-01-19 10:00,132
11-01-19 09:00,117
11-01-19 08:00,130
11-01-19 07:00,144
11-01-19 06:00,289
11-01-19 05:00,288
11-01-19 04:00,288
11-01-19 03:00,282
11-01-19 02:00,291
11-01-19 01:00,293
11-01-19 00:00,289
10-01-19 23:00,286
10-01-19 22:00,288
10-01-19 21:00,284
10-01-19 20:00,283
10-01-19 19:00,274
10-01-19 18:00,272
10-01-19 17:00,276
10-01-19 16:00,276
10-01-19 15:00,268
10-01-19 14:00,271
10-01-19 13:00,267
10-01-19 12:00,269
10-01-19 11:00,265
10-01-19 10:00,266
10-01-19 09:00,260
10-01-19 08:00,265
10-01-19 07:00,266
10-01-19 06:00,262
10-01-19 05:00,264
10-01-19 04:00,262
10-01-19 03:00,262
10-01-19 02:00,261
10-01-19 01:00,262
10-01-19 00:00,263
09-01-19 23:00,265
09-01-19 22:00,265
09-01-19 21:00,266
09-01-19 20:00,270
09-01-19 19:00,274
09-01-19 18:00,274
09-01-19 17:00,275
09-01-19 16:00,277
09-01-19 15:00,277
09-01-19 14:00,274
09-01-19 13:00,275
09-01-19 12:00,275
09-01-19 11:00,277
09-01-19 10:00,278
09-01-19 09:00,277
09-01-19 08:00,277
09-01-19 07:00,277
09-01-19 06:00,280
09-01-19 05:00,282
09-01-19 04:00,283
09-01-19 03:00,284
09-01-19 02:00,283
09-01-19 01:00,281
09-01-19 00:00,283
08-01-19 23:00,285
08-01-19 22:00,284
08-01-19 21:00,290
08-01-19 20:00,290
08-01-19 19:00,294
08-01-19 18:00,293
08-01-19 17:00,293
08-01-19 16:00,293
08-01-19 15:00,295
08-01-19 14:00,295
08-01-19 13:00,294
08-01-19 12:00,285
08-01-19 11:00,286
08-01-19 10:00,292
08-01-19 09:00,289
08-01-19 08:00,292
08-01-19 07:00,294
08-01-19 06:00,295
08-01-19 05:00,296
08-01-19 04:00,284
08-01-19 03:00,261
08-01-19 02:00,278
08-01-19 01:00,276
08-01-19 00:00,253
07-01-19 23:00,269
07-01-19 22:00,248
07-01-19 21:00,286
07-01-19 20:00,290
07-01-19 19:00,288
07-01-19 18:00,292
07-01-19 17:00,292
07-01-19 16:00,293
07-01-19 15:00,293
07-01-19 14:00,294
07-01-19 13:00,288
07-01-19 12:00,288
07-01-19 11:00,289
07-01-19 10:00,286
07-01-19 09:00,285
07-01-19 08:00,283
07-01-19 07:00,282
07-01-19 06:00,283
07-01-19 05:00,283
07-01-19 04:00,286
07-01-19 03:00,289
07-01-19 02:00,280
07-01-19 01:00,275
07-01-19 00:00,148
06-01-19 23:00,160
06-01-19 22:00,174
06-01-19 21:00,258
06-01-19 20:00,258
06-01-19 19:00,265
06-01-19 18:00,288
06-01-19 17:00,235
06-01-19 16:00,271
06-01-19 15:00,278
06-01-19 14:00,272
06-01-19 13:00,263
06-01-19 12:00,262
06-01-19 11:00,262
06-01-19 10:00,262
06-01-19 09:00,256
06-01-19 08:00,261
06-01-19 07:00,257
06-01-19 06:00,260
06-01-19 05:00,261
06-01-19 04:00,255
06-01-19 03:00,251
06-01-19 02:00,255
06-01-19 01:00,264
06-01-19 00:00,261
05-01-19 23:00,264
05-01-19 22:00,267
05-01-19 21:00,272
05-01-19 20:00,275
05-01-19 19:00,276
05-01-19 18:00,272
05-01-19 17:00,275
05-01-19 16:00,270
05-01-19 15:00,271
05-01-19 14:00,272
05-01-19 13:00,267
05-01-19 12:00,268
05-01-19 11:00,271
05-01-19 10:00,274
05-01-19 09:00,281
05-01-19 08:00,284
05-01-19 07:00,284
05-01-19 06:00,287
05-01-19 05:00,291
05-01-19 04:00,293
05-01-19 03:00,297
05-01-19 02:00,294
05-01-19 01:00,290
05-01-19 00:00,289
04-01-19 23:00,292
04-01-19 22:00,293
04-01-19 21:00,286
04-01-19 20:00,289
04-01-19 19:00,288
04-01-19 18:00,291
04-01-19 17:00,290
04-01-19 16:00,289
04-01-19 15:00,289
04-01-19 14:00,290
04-01-19 13:00,293
04-01-19 12:00,294
04-01-19 11:00,293
04-01-19 10:00,293
04-01-19 09:00,294
04-01-19 08:00,293
04-01-19 07:00,291
04-01-19 06:00,291
04-01-19 05:00,286
04-01-19 04:00,282
04-01-19 03:00,269
04-01-19 02:00,266
04-01-19 01:00,268
04-01-19 00:00,262
03-01-19 23:00,267
03-01-19 22:00,268
03-01-19 21:00,270
03-01-19 20:00,270
03-01-19 19:00,269
03-01-19 18:00,266
03-01-19 17:00,275
03-01-19 16:00,276
03-01-19 15:00,277
03-01-19 14:00,279
03-01-19 13:00,276
03-01-19 12:00,285
03-01-19 11:00,287
03-01-19 10:00,286
03-01-19 09:00,288
03-01-19 08:00,289
03-01-19 07:00,286
03-01-19 06:00,284
03-01-19 05:00,286
03-01-19 04:00,291
03-01-19 03:00,282
03-01-19 02:00,279
03-01-19 01:00,273
03-01-19 00:00,275
02-01-19 23:00,270
02-01-19 22:00,271
02-01-19 21:00,268
02-01-19 20:00,266
02-01-19 19:00,268
02-01-19 18:00,272
02-01-19 17:00,274
02-01-19 16:00,266
02-01-19 15:00,268
02-01-19 14:00,268
02-01-19 13:00,273
02-01-19 12:00,276
02-01-19 11:00,272
02-01-19 10:00,270
02-01-19 09:00,275
02-01-19 08:00,279
02-01-19 07:00,282
02-01-19 06:00,278
02-01-19 05:00,282
02-01-19 04:00,281
02-01-19 03:00,280
02-01-19 02:00,283
02-01-19 01:00,287
02-01-19 00:00,283
01-01-19 23:00,285
01-01-19 22:00,286
01-01-19 21:00,287
01-01-19 20:00,283
01-01-19 19:00,284
01-01-19 18:00,291
01-01-19 17:00,288
01-01-19 16:00,285
01-01-19 15:00,289
01-01-19 14:00,295
01-01-19 13:00,296
01-01-19 12:00,296
01-01-19 11:00,297
01-01-19 10:00,296
01-01-19 09:00,296
01-01-19 08:00,296
01-01-19 07:00,296
01-01-19 06:00,293
01-01-19 05:00,296
01-01-19 04:00,292
01-01-19 03:00,291
01-01-19 02:00,291
01-01-19 01:00,294

