Datum Zeit,Carlsfeld WINDRI
24-01-19 00:00,
23-01-19 23:00,
23-01-19 22:00,
23-01-19 21:00,
23-01-19 20:00,
23-01-19 19:00,
23-01-19 18:00,
23-01-19 17:00,
23-01-19 16:00,
23-01-19 15:00,
23-01-19 14:00,
23-01-19 13:00,
23-01-19 12:00,
23-01-19 11:00,
23-01-19 10:00,
23-01-19 09:00,
23-01-19 08:00,
23-01-19 07:00,
23-01-19 06:00,
23-01-19 05:00,
23-01-19 04:00,
23-01-19 03:00,
23-01-19 02:00,
23-01-19 01:00,
23-01-19 00:00,
22-01-19 23:00,
22-01-19 22:00,
22-01-19 21:00,
22-01-19 20:00,
22-01-19 19:00,
22-01-19 18:00,
22-01-19 17:00,
22-01-19 16:00,
22-01-19 15:00,
22-01-19 14:00,
22-01-19 13:00,
22-01-19 12:00,
22-01-19 11:00,
22-01-19 10:00,
22-01-19 09:00,
22-01-19 08:00,
22-01-19 07:00,
22-01-19 06:00,
22-01-19 05:00,
22-01-19 04:00,
22-01-19 03:00,
22-01-19 02:00,
22-01-19 01:00,
22-01-19 00:00,
21-01-19 23:00,
21-01-19 22:00,
21-01-19 21:00,
21-01-19 20:00,
21-01-19 19:00,
21-01-19 18:00,
21-01-19 17:00,
21-01-19 16:00,
21-01-19 15:00,
21-01-19 14:00,
21-01-19 13:00,
21-01-19 12:00,
21-01-19 11:00,
21-01-19 10:00,
21-01-19 09:00,
21-01-19 08:00,
21-01-19 07:00,
21-01-19 06:00,
21-01-19 05:00,
21-01-19 04:00,
21-01-19 03:00,
21-01-19 02:00,
21-01-19 01:00,
21-01-19 00:00,
20-01-19 23:00,
20-01-19 22:00,
20-01-19 21:00,
20-01-19 20:00,
20-01-19 19:00,
20-01-19 18:00,
20-01-19 17:00,
20-01-19 16:00,
20-01-19 15:00,
20-01-19 14:00,
20-01-19 13:00,
20-01-19 12:00,
20-01-19 11:00,
20-01-19 10:00,
20-01-19 09:00,
20-01-19 08:00,
20-01-19 07:00,
20-01-19 06:00,
20-01-19 05:00,
20-01-19 04:00,
20-01-19 03:00,
20-01-19 02:00,
20-01-19 01:00,
20-01-19 00:00,
19-01-19 23:00,
19-01-19 22:00,
19-01-19 21:00,
19-01-19 20:00,
19-01-19 19:00,
19-01-19 18:00,
19-01-19 17:00,
19-01-19 16:00,
19-01-19 15:00,
19-01-19 14:00,
19-01-19 13:00,
19-01-19 12:00,
19-01-19 11:00,
19-01-19 10:00,
19-01-19 09:00,
19-01-19 08:00,
19-01-19 07:00,
19-01-19 06:00,
19-01-19 05:00,
19-01-19 04:00,
19-01-19 03:00,
19-01-19 02:00,
19-01-19 01:00,
19-01-19 00:00,
18-01-19 23:00,
18-01-19 22:00,
18-01-19 21:00,
18-01-19 20:00,
18-01-19 19:00,
18-01-19 18:00,
18-01-19 17:00,
18-01-19 16:00,
18-01-19 15:00,
18-01-19 14:00,
18-01-19 13:00,
18-01-19 12:00,
18-01-19 11:00,
18-01-19 10:00,
18-01-19 09:00,
18-01-19 08:00,
18-01-19 07:00,
18-01-19 06:00,
18-01-19 05:00,
18-01-19 04:00,
18-01-19 03:00,
18-01-19 02:00,
18-01-19 01:00,
18-01-19 00:00,
17-01-19 23:00,
17-01-19 22:00,
17-01-19 21:00,
17-01-19 20:00,
17-01-19 19:00,
17-01-19 18:00,
17-01-19 17:00,
17-01-19 16:00,
17-01-19 15:00,
17-01-19 14:00,
17-01-19 13:00,
17-01-19 12:00,
17-01-19 11:00,
17-01-19 10:00,
17-01-19 09:00,
17-01-19 08:00,
17-01-19 07:00,
17-01-19 06:00,
17-01-19 05:00,
17-01-19 04:00,
17-01-19 03:00,
17-01-19 02:00,
17-01-19 01:00,
17-01-19 00:00,
16-01-19 23:00,
16-01-19 22:00,
16-01-19 21:00,
16-01-19 20:00,
16-01-19 19:00,
16-01-19 18:00,
16-01-19 17:00,
16-01-19 16:00,
16-01-19 15:00,
16-01-19 14:00,
16-01-19 13:00,
16-01-19 12:00,
16-01-19 11:00,
16-01-19 10:00,
16-01-19 09:00,
16-01-19 08:00,
16-01-19 07:00,
16-01-19 06:00,
16-01-19 05:00,
16-01-19 04:00,
16-01-19 03:00,
16-01-19 02:00,
16-01-19 01:00,
16-01-19 00:00,
15-01-19 23:00,
15-01-19 22:00,
15-01-19 21:00,
15-01-19 20:00,
15-01-19 19:00,
15-01-19 18:00,
15-01-19 17:00,
15-01-19 16:00,
15-01-19 15:00,
15-01-19 14:00,
15-01-19 13:00,
15-01-19 12:00,
15-01-19 11:00,
15-01-19 10:00,
15-01-19 09:00,
15-01-19 08:00,
15-01-19 07:00,
15-01-19 06:00,
15-01-19 05:00,
15-01-19 04:00,
15-01-19 03:00,
15-01-19 02:00,
15-01-19 01:00,
15-01-19 00:00,
14-01-19 23:00,
14-01-19 22:00,
14-01-19 21:00,
14-01-19 20:00,
14-01-19 19:00,
14-01-19 18:00,
14-01-19 17:00,
14-01-19 16:00,
14-01-19 15:00,
14-01-19 14:00,
14-01-19 13:00,
14-01-19 12:00,
14-01-19 11:00,
14-01-19 10:00,
14-01-19 09:00,
14-01-19 08:00,
14-01-19 07:00,
14-01-19 06:00,
14-01-19 05:00,
14-01-19 04:00,
14-01-19 03:00,
14-01-19 02:00,
14-01-19 01:00,
14-01-19 00:00,
13-01-19 23:00,
13-01-19 22:00,
13-01-19 21:00,
13-01-19 20:00,
13-01-19 19:00,
13-01-19 18:00,
13-01-19 17:00,
13-01-19 16:00,
13-01-19 15:00,
13-01-19 14:00,
13-01-19 13:00,
13-01-19 12:00,
13-01-19 11:00,
13-01-19 10:00,
13-01-19 09:00,
13-01-19 08:00,
13-01-19 07:00,
13-01-19 06:00,
13-01-19 05:00,
13-01-19 04:00,
13-01-19 03:00,
13-01-19 02:00,
13-01-19 01:00,
13-01-19 00:00,
12-01-19 23:00,
12-01-19 22:00,
12-01-19 21:00,
12-01-19 20:00,
12-01-19 19:00,
12-01-19 18:00,
12-01-19 17:00,
12-01-19 16:00,
12-01-19 15:00,
12-01-19 14:00,
12-01-19 13:00,
12-01-19 12:00,
12-01-19 11:00,
12-01-19 10:00,
12-01-19 09:00,
12-01-19 08:00,
12-01-19 07:00,
12-01-19 06:00,
12-01-19 05:00,
12-01-19 04:00,
12-01-19 03:00,
12-01-19 02:00,
12-01-19 01:00,
12-01-19 00:00,
11-01-19 23:00,
11-01-19 22:00,
11-01-19 21:00,
11-01-19 20:00,
11-01-19 19:00,
11-01-19 18:00,
11-01-19 17:00,
11-01-19 16:00,
11-01-19 15:00,
11-01-19 14:00,
11-01-19 13:00,
11-01-19 12:00,
11-01-19 11:00,
11-01-19 10:00,
11-01-19 09:00,
11-01-19 08:00,
11-01-19 07:00,
11-01-19 06:00,
11-01-19 05:00,
11-01-19 04:00,
11-01-19 03:00,
11-01-19 02:00,
11-01-19 01:00,
11-01-19 00:00,
10-01-19 23:00,
10-01-19 22:00,
10-01-19 21:00,
10-01-19 20:00,
10-01-19 19:00,
10-01-19 18:00,
10-01-19 17:00,
10-01-19 16:00,
10-01-19 15:00,
10-01-19 14:00,
10-01-19 13:00,
10-01-19 12:00,
10-01-19 11:00,
10-01-19 10:00,
10-01-19 09:00,
10-01-19 08:00,
10-01-19 07:00,
10-01-19 06:00,
10-01-19 05:00,
10-01-19 04:00,
10-01-19 03:00,
10-01-19 02:00,
10-01-19 01:00,
10-01-19 00:00,
09-01-19 23:00,
09-01-19 22:00,
09-01-19 21:00,
09-01-19 20:00,
09-01-19 19:00,
09-01-19 18:00,
09-01-19 17:00,
09-01-19 16:00,
09-01-19 15:00,
09-01-19 14:00,
09-01-19 13:00,
09-01-19 12:00,
09-01-19 11:00,
09-01-19 10:00,
09-01-19 09:00,
09-01-19 08:00,
09-01-19 07:00,
09-01-19 06:00,
09-01-19 05:00,
09-01-19 04:00,
09-01-19 03:00,
09-01-19 02:00,
09-01-19 01:00,
09-01-19 00:00,
08-01-19 23:00,
08-01-19 22:00,
08-01-19 21:00,
08-01-19 20:00,
08-01-19 19:00,
08-01-19 18:00,
08-01-19 17:00,
08-01-19 16:00,
08-01-19 15:00,
08-01-19 14:00,
08-01-19 13:00,
08-01-19 12:00,
08-01-19 11:00,
08-01-19 10:00,
08-01-19 09:00,
08-01-19 08:00,
08-01-19 07:00,
08-01-19 06:00,
08-01-19 05:00,
08-01-19 04:00,
08-01-19 03:00,
08-01-19 02:00,
08-01-19 01:00,
08-01-19 00:00,
07-01-19 23:00,
07-01-19 22:00,
07-01-19 21:00,
07-01-19 20:00,
07-01-19 19:00,
07-01-19 18:00,
07-01-19 17:00,
07-01-19 16:00,
07-01-19 15:00,
07-01-19 14:00,
07-01-19 13:00,
07-01-19 12:00,
07-01-19 11:00,
07-01-19 10:00,
07-01-19 09:00,
07-01-19 08:00,
07-01-19 07:00,
07-01-19 06:00,
07-01-19 05:00,
07-01-19 04:00,
07-01-19 03:00,
07-01-19 02:00,
07-01-19 01:00,
07-01-19 00:00,
06-01-19 23:00,
06-01-19 22:00,
06-01-19 21:00,
06-01-19 20:00,
06-01-19 19:00,
06-01-19 18:00,
06-01-19 17:00,
06-01-19 16:00,
06-01-19 15:00,
06-01-19 14:00,
06-01-19 13:00,
06-01-19 12:00,
06-01-19 11:00,
06-01-19 10:00,
06-01-19 09:00,
06-01-19 08:00,
06-01-19 07:00,
06-01-19 06:00,
06-01-19 05:00,
06-01-19 04:00,
06-01-19 03:00,
06-01-19 02:00,
06-01-19 01:00,
06-01-19 00:00,
05-01-19 23:00,
05-01-19 22:00,
05-01-19 21:00,
05-01-19 20:00,
05-01-19 19:00,
05-01-19 18:00,
05-01-19 17:00,
05-01-19 16:00,
05-01-19 15:00,
05-01-19 14:00,
05-01-19 13:00,
05-01-19 12:00,
05-01-19 11:00,
05-01-19 10:00,
05-01-19 09:00,
05-01-19 08:00,
05-01-19 07:00,
05-01-19 06:00,
05-01-19 05:00,302
05-01-19 04:00,306
05-01-19 03:00,312
05-01-19 02:00,327
05-01-19 01:00,323
05-01-19 00:00,328
04-01-19 23:00,334
04-01-19 22:00,348
04-01-19 21:00,326
04-01-19 20:00,325
04-01-19 19:00,344
04-01-19 18:00,318
04-01-19 17:00,326
04-01-19 16:00,320
04-01-19 15:00,306
04-01-19 14:00,312
04-01-19 13:00,325
04-01-19 12:00,321
04-01-19 11:00,309
04-01-19 10:00,315
04-01-19 09:00,330
04-01-19 08:00,334
04-01-19 07:00,331
04-01-19 06:00,353
04-01-19 05:00,356
04-01-19 04:00,20
04-01-19 03:00,18
04-01-19 02:00,9
04-01-19 01:00,17
04-01-19 00:00,16
03-01-19 23:00,16
03-01-19 22:00,2
03-01-19 21:00,1
03-01-19 20:00,3
03-01-19 19:00,9
03-01-19 18:00,2
03-01-19 17:00,2
03-01-19 16:00,342
03-01-19 15:00,339
03-01-19 14:00,342
03-01-19 13:00,324
03-01-19 12:00,333
03-01-19 11:00,328
03-01-19 10:00,325
03-01-19 09:00,324
03-01-19 08:00,341
03-01-19 07:00,353
03-01-19 06:00,355
03-01-19 05:00,351
03-01-19 04:00,341
03-01-19 03:00,346
03-01-19 02:00,339
03-01-19 01:00,353
03-01-19 00:00,347
02-01-19 23:00,357
02-01-19 22:00,8
02-01-19 21:00,348
02-01-19 20:00,349
02-01-19 19:00,360
02-01-19 18:00,347
02-01-19 17:00,350
02-01-19 16:00,352
02-01-19 15:00,353
02-01-19 14:00,349
02-01-19 13:00,353
02-01-19 12:00,348
02-01-19 11:00,338
02-01-19 10:00,339
02-01-19 09:00,339
02-01-19 08:00,336
02-01-19 07:00,341
02-01-19 06:00,329
02-01-19 05:00,325
02-01-19 04:00,321
02-01-19 03:00,335
02-01-19 02:00,318
02-01-19 01:00,324
02-01-19 00:00,310
01-01-19 23:00,323
01-01-19 22:00,321
01-01-19 21:00,320
01-01-19 20:00,321
01-01-19 19:00,317
01-01-19 18:00,316
01-01-19 17:00,297
01-01-19 16:00,283
01-01-19 15:00,289
01-01-19 14:00,290
01-01-19 13:00,288
01-01-19 12:00,285
01-01-19 11:00,289
01-01-19 10:00,286
01-01-19 09:00,283
01-01-19 08:00,281
01-01-19 07:00,274
01-01-19 06:00,276
01-01-19 05:00,273
01-01-19 04:00,278
01-01-19 03:00,274
01-01-19 02:00,288
01-01-19 01:00,302

