Datum Zeit,Chemnitz-Leipziger Str. NO2
25-01-19 15:00,
25-01-19 14:00,
25-01-19 13:00,
25-01-19 12:00,
25-01-19 11:00,
25-01-19 10:00,
25-01-19 09:00,
25-01-19 08:00,
25-01-19 07:00,
25-01-19 06:00,
25-01-19 05:00,
25-01-19 04:00,
25-01-19 03:00,
25-01-19 02:00,
25-01-19 01:00,
25-01-19 00:00,
24-01-19 23:00,
24-01-19 22:00,
24-01-19 21:00,
24-01-19 20:00,
24-01-19 19:00,
24-01-19 18:00,
24-01-19 17:00,
24-01-19 16:00,
24-01-19 15:00,
24-01-19 14:00,
24-01-19 13:00,
24-01-19 12:00,
24-01-19 11:00,
24-01-19 10:00,
24-01-19 09:00,
24-01-19 08:00,
24-01-19 07:00,
24-01-19 06:00,
24-01-19 05:00,
24-01-19 04:00,
24-01-19 03:00,
24-01-19 02:00,
24-01-19 01:00,
24-01-19 00:00,
23-01-19 23:00,
23-01-19 22:00,
23-01-19 21:00,
23-01-19 20:00,
23-01-19 19:00,
23-01-19 18:00,
23-01-19 17:00,
23-01-19 16:00,
23-01-19 15:00,
23-01-19 14:00,
23-01-19 13:00,
23-01-19 12:00,
23-01-19 11:00,
23-01-19 10:00,
23-01-19 09:00,
23-01-19 08:00,
23-01-19 07:00,
23-01-19 06:00,
23-01-19 05:00,
23-01-19 04:00,
23-01-19 03:00,
23-01-19 02:00,
23-01-19 01:00,
23-01-19 00:00,
22-01-19 23:00,
22-01-19 22:00,
22-01-19 21:00,
22-01-19 20:00,
22-01-19 19:00,
22-01-19 18:00,
22-01-19 17:00,
22-01-19 16:00,
22-01-19 15:00,
22-01-19 14:00,
22-01-19 13:00,
22-01-19 12:00,
22-01-19 11:00,66
22-01-19 10:00,82
22-01-19 09:00,87
22-01-19 08:00,91
22-01-19 07:00,80
22-01-19 06:00,65
22-01-19 05:00,57
22-01-19 04:00,53
22-01-19 03:00,56
22-01-19 02:00,63
22-01-19 01:00,66
22-01-19 00:00,70
21-01-19 23:00,72
21-01-19 22:00,76
21-01-19 21:00,81
21-01-19 20:00,92
21-01-19 19:00,104
21-01-19 18:00,100
21-01-19 17:00,98
21-01-19 16:00,96
21-01-19 15:00,84
21-01-19 14:00,71
21-01-19 13:00,72
21-01-19 12:00,67
21-01-19 11:00,67
21-01-19 10:00,73
21-01-19 09:00,78
21-01-19 08:00,92
21-01-19 07:00,68
21-01-19 06:00,52
21-01-19 05:00,50
21-01-19 04:00,50
21-01-19 03:00,52
21-01-19 02:00,57
21-01-19 01:00,61
21-01-19 00:00,59
20-01-19 23:00,64
20-01-19 22:00,71
20-01-19 21:00,72
20-01-19 20:00,61
20-01-19 19:00,51
20-01-19 18:00,53
20-01-19 17:00,54
20-01-19 16:00,32
20-01-19 15:00,36
20-01-19 14:00,31
20-01-19 13:00,27
20-01-19 12:00,24
20-01-19 11:00,45
20-01-19 10:00,46
20-01-19 09:00,48
20-01-19 08:00,42
20-01-19 07:00,39
20-01-19 06:00,36
20-01-19 05:00,27
20-01-19 04:00,32
20-01-19 03:00,27
20-01-19 02:00,26
20-01-19 01:00,34
20-01-19 00:00,45
19-01-19 23:00,43
19-01-19 22:00,43
19-01-19 21:00,55
19-01-19 20:00,66
19-01-19 19:00,65
19-01-19 18:00,68
19-01-19 17:00,72
19-01-19 16:00,60
19-01-19 15:00,51
19-01-19 14:00,50
19-01-19 13:00,48
19-01-19 12:00,50
19-01-19 11:00,68
19-01-19 10:00,51
19-01-19 09:00,50
19-01-19 08:00,46
19-01-19 07:00,46
19-01-19 06:00,32
19-01-19 05:00,31
19-01-19 04:00,26
19-01-19 03:00,27
19-01-19 02:00,34
19-01-19 01:00,40
19-01-19 00:00,53
18-01-19 23:00,70
18-01-19 22:00,75
18-01-19 21:00,84
18-01-19 20:00,85
18-01-19 19:00,98
18-01-19 18:00,96
18-01-19 17:00,87
18-01-19 16:00,69
18-01-19 15:00,54
18-01-19 14:00,52
18-01-19 13:00,39
18-01-19 12:00,42
18-01-19 11:00,38
18-01-19 10:00,34
18-01-19 09:00,39
18-01-19 08:00,41
18-01-19 07:00,26
18-01-19 06:00,18
18-01-19 05:00,12
18-01-19 04:00,8
18-01-19 03:00,8
18-01-19 02:00,7
18-01-19 01:00,6
18-01-19 00:00,10
17-01-19 23:00,17
17-01-19 22:00,16
17-01-19 21:00,19
17-01-19 20:00,22
17-01-19 19:00,41
17-01-19 18:00,58
17-01-19 17:00,58
17-01-19 16:00,55
17-01-19 15:00,49
17-01-19 14:00,39
17-01-19 13:00,41
17-01-19 12:00,43
17-01-19 11:00,42
17-01-19 10:00,40
17-01-19 09:00,42
17-01-19 08:00,34
17-01-19 07:00,26
17-01-19 06:00,19
17-01-19 05:00,12
17-01-19 04:00,12
17-01-19 03:00,11
17-01-19 02:00,10
17-01-19 01:00,11
17-01-19 00:00,13
16-01-19 23:00,23
16-01-19 22:00,33
16-01-19 21:00,57
16-01-19 20:00,62
16-01-19 19:00,57
16-01-19 18:00,62
16-01-19 17:00,61
16-01-19 16:00,63
16-01-19 15:00,53
16-01-19 14:00,38
16-01-19 13:00,38
16-01-19 12:00,40
16-01-19 11:00,45
16-01-19 10:00,44
16-01-19 09:00,54
16-01-19 08:00,58
16-01-19 07:00,36
16-01-19 06:00,16
16-01-19 05:00,11
16-01-19 04:00,10
16-01-19 03:00,9
16-01-19 02:00,9
16-01-19 01:00,9
16-01-19 00:00,11
15-01-19 23:00,14
15-01-19 22:00,16
15-01-19 21:00,20
15-01-19 20:00,23
15-01-19 19:00,39
15-01-19 18:00,52
15-01-19 17:00,51
15-01-19 16:00,57
15-01-19 15:00,38
15-01-19 14:00,34
15-01-19 13:00,30
15-01-19 12:00,26
15-01-19 11:00,23
15-01-19 10:00,29
15-01-19 09:00,28
15-01-19 08:00,37
15-01-19 07:00,25
15-01-19 06:00,15
15-01-19 05:00,10
15-01-19 04:00,7
15-01-19 03:00,7
15-01-19 02:00,6
15-01-19 01:00,7
15-01-19 00:00,10
14-01-19 23:00,13
14-01-19 22:00,14
14-01-19 21:00,20
14-01-19 20:00,20
14-01-19 19:00,24
14-01-19 18:00,28
14-01-19 17:00,20
14-01-19 16:00,34
14-01-19 15:00,26
14-01-19 14:00,26
14-01-19 13:00,28
14-01-19 12:00,27
14-01-19 11:00,21
14-01-19 10:00,26
14-01-19 09:00,29
14-01-19 08:00,37
14-01-19 07:00,21
14-01-19 06:00,9
14-01-19 05:00,7
14-01-19 04:00,5
14-01-19 03:00,4
14-01-19 02:00,3
14-01-19 01:00,5
14-01-19 00:00,5
13-01-19 23:00,9
13-01-19 22:00,8
13-01-19 21:00,13
13-01-19 20:00,17
13-01-19 19:00,18
13-01-19 18:00,21
13-01-19 17:00,19
13-01-19 16:00,19
13-01-19 15:00,19
13-01-19 14:00,18
13-01-19 13:00,26
13-01-19 12:00,26
13-01-19 11:00,17
13-01-19 10:00,18
13-01-19 09:00,13
13-01-19 08:00,9
13-01-19 07:00,9
13-01-19 06:00,8
13-01-19 05:00,7
13-01-19 04:00,7
13-01-19 03:00,9
13-01-19 02:00,13
13-01-19 01:00,12
13-01-19 00:00,16
12-01-19 23:00,15
12-01-19 22:00,16
12-01-19 21:00,19
12-01-19 20:00,19
12-01-19 19:00,25
12-01-19 18:00,34
12-01-19 17:00,36
12-01-19 16:00,38
12-01-19 15:00,33
12-01-19 14:00,30
12-01-19 13:00,32
12-01-19 12:00,27
12-01-19 11:00,29
12-01-19 10:00,22
12-01-19 09:00,18
12-01-19 08:00,15
12-01-19 07:00,15
12-01-19 06:00,12
12-01-19 05:00,12
12-01-19 04:00,11
12-01-19 03:00,12
12-01-19 02:00,12
12-01-19 01:00,14
12-01-19 00:00,19
11-01-19 23:00,26
11-01-19 22:00,27
11-01-19 21:00,26
11-01-19 20:00,34
11-01-19 19:00,37
11-01-19 18:00,38
11-01-19 17:00,46
11-01-19 16:00,44
11-01-19 15:00,47
11-01-19 14:00,47
11-01-19 13:00,45
11-01-19 12:00,52
11-01-19 11:00,63
11-01-19 10:00,62
11-01-19 09:00,64
11-01-19 08:00,74
11-01-19 07:00,62
11-01-19 06:00,41
11-01-19 05:00,29
11-01-19 04:00,27
11-01-19 03:00,26
11-01-19 02:00,16
11-01-19 01:00,21
11-01-19 00:00,31
10-01-19 23:00,37
10-01-19 22:00,42
10-01-19 21:00,35
10-01-19 20:00,34
10-01-19 19:00,42
10-01-19 18:00,57
10-01-19 17:00,48
10-01-19 16:00,36
10-01-19 15:00,33
10-01-19 14:00,40
10-01-19 13:00,20
10-01-19 12:00,20
10-01-19 11:00,25
10-01-19 10:00,17
10-01-19 09:00,20
10-01-19 08:00,22
10-01-19 07:00,20
10-01-19 06:00,11
10-01-19 05:00,7
10-01-19 04:00,6
10-01-19 03:00,5
10-01-19 02:00,6
10-01-19 01:00,6
10-01-19 00:00,7
09-01-19 23:00,7
09-01-19 22:00,10
09-01-19 21:00,12
09-01-19 20:00,17
09-01-19 19:00,19
09-01-19 18:00,23
09-01-19 17:00,29
09-01-19 16:00,29
09-01-19 15:00,23
09-01-19 14:00,31
09-01-19 13:00,31
09-01-19 12:00,35
09-01-19 11:00,30
09-01-19 10:00,44
09-01-19 09:00,33
09-01-19 08:00,27
09-01-19 07:00,24
09-01-19 06:00,12
09-01-19 05:00,9
09-01-19 04:00,6
09-01-19 03:00,6
09-01-19 02:00,5
09-01-19 01:00,6
09-01-19 00:00,6
08-01-19 23:00,9
08-01-19 22:00,9
08-01-19 21:00,10
08-01-19 20:00,13
08-01-19 19:00,20
08-01-19 18:00,22
08-01-19 17:00,37
08-01-19 16:00,32
08-01-19 15:00,25
08-01-19 14:00,23
08-01-19 13:00,25
08-01-19 12:00,27
08-01-19 11:00,24
08-01-19 10:00,25
08-01-19 09:00,29
08-01-19 08:00,32
08-01-19 07:00,25
08-01-19 06:00,15
08-01-19 05:00,14
08-01-19 04:00,10
08-01-19 03:00,9
08-01-19 02:00,9
08-01-19 01:00,9
08-01-19 00:00,13
07-01-19 23:00,18
07-01-19 22:00,20
07-01-19 21:00,25
07-01-19 20:00,27
07-01-19 19:00,35
07-01-19 18:00,44
07-01-19 17:00,46
07-01-19 16:00,47
07-01-19 15:00,45
07-01-19 14:00,48
07-01-19 13:00,39
07-01-19 12:00,38
07-01-19 11:00,43
07-01-19 10:00,37
07-01-19 09:00,31
07-01-19 08:00,44
07-01-19 07:00,33
07-01-19 06:00,25
07-01-19 05:00,19
07-01-19 04:00,28
07-01-19 03:00,28
07-01-19 02:00,23
07-01-19 01:00,20
07-01-19 00:00,27
06-01-19 23:00,34
06-01-19 22:00,34
06-01-19 21:00,31
06-01-19 20:00,42
06-01-19 19:00,48
06-01-19 18:00,48
06-01-19 17:00,47
06-01-19 16:00,34
06-01-19 15:00,26
06-01-19 14:00,20
06-01-19 13:00,16
06-01-19 12:00,18
06-01-19 11:00,18
06-01-19 10:00,21
06-01-19 09:00,10
06-01-19 08:00,11
06-01-19 07:00,16
06-01-19 06:00,35
06-01-19 05:00,15
06-01-19 04:00,5
06-01-19 03:00,4
06-01-19 02:00,4
06-01-19 01:00,5
06-01-19 00:00,7
05-01-19 23:00,11
05-01-19 22:00,11
05-01-19 21:00,14
05-01-19 20:00,21
05-01-19 19:00,17
05-01-19 18:00,21
05-01-19 17:00,25
05-01-19 16:00,21
05-01-19 15:00,23
05-01-19 14:00,19
05-01-19 13:00,18
05-01-19 12:00,20
05-01-19 11:00,25
05-01-19 10:00,18
05-01-19 09:00,14
05-01-19 08:00,11
05-01-19 07:00,9
05-01-19 06:00,8
05-01-19 05:00,8
05-01-19 04:00,7
05-01-19 03:00,8
05-01-19 02:00,8
05-01-19 01:00,9
05-01-19 00:00,15
04-01-19 23:00,16
04-01-19 22:00,17
04-01-19 21:00,20
04-01-19 20:00,20
04-01-19 19:00,27
04-01-19 18:00,31
04-01-19 17:00,31
04-01-19 16:00,39
04-01-19 15:00,43
04-01-19 14:00,38
04-01-19 13:00,38
04-01-19 12:00,44
04-01-19 11:00,42
04-01-19 10:00,42
04-01-19 09:00,49
04-01-19 08:00,43
04-01-19 07:00,46
04-01-19 06:00,37
04-01-19 05:00,24
04-01-19 04:00,18
04-01-19 03:00,13
04-01-19 02:00,16
04-01-19 01:00,21
04-01-19 00:00,29
03-01-19 23:00,28
03-01-19 22:00,31
03-01-19 21:00,34
03-01-19 20:00,32
03-01-19 19:00,39
03-01-19 18:00,41
03-01-19 17:00,51
03-01-19 16:00,32
03-01-19 15:00,29
03-01-19 14:00,33
03-01-19 13:00,35
03-01-19 12:00,45
03-01-19 11:00,38
03-01-19 10:00,37
03-01-19 09:00,32
03-01-19 08:00,37
03-01-19 07:00,37
03-01-19 06:00,29
03-01-19 05:00,18
03-01-19 04:00,13
03-01-19 03:00,9
03-01-19 02:00,7
03-01-19 01:00,8
03-01-19 00:00,10
02-01-19 23:00,10
02-01-19 22:00,6
02-01-19 21:00,11
02-01-19 20:00,18
02-01-19 19:00,18
02-01-19 18:00,28
02-01-19 17:00,32
02-01-19 16:00,18
02-01-19 15:00,17
02-01-19 14:00,15
02-01-19 13:00,16
02-01-19 12:00,21
02-01-19 11:00,22
02-01-19 10:00,13
02-01-19 09:00,17
02-01-19 08:00,18
02-01-19 07:00,16
02-01-19 06:00,11
02-01-19 05:00,7
02-01-19 04:00,7
02-01-19 03:00,5
02-01-19 02:00,4
02-01-19 01:00,4
02-01-19 00:00,6
01-01-19 23:00,8
01-01-19 22:00,9
01-01-19 21:00,8
01-01-19 20:00,7
01-01-19 19:00,10
01-01-19 18:00,14
01-01-19 17:00,14
01-01-19 16:00,14
01-01-19 15:00,11
01-01-19 14:00,11
01-01-19 13:00,10
01-01-19 12:00,10
01-01-19 11:00,10
01-01-19 10:00,9
01-01-19 09:00,9
01-01-19 08:00,8
01-01-19 07:00,9
01-01-19 06:00,9
01-01-19 05:00,10
01-01-19 04:00,13
01-01-19 03:00,19
01-01-19 02:00,21
01-01-19 01:00,33

