Datum Zeit,Plauen-Sued NO2
25-01-19 14:00,
25-01-19 13:00,
25-01-19 12:00,
25-01-19 11:00,
25-01-19 10:00,
25-01-19 09:00,
25-01-19 08:00,
25-01-19 07:00,
25-01-19 06:00,
25-01-19 05:00,
25-01-19 04:00,
25-01-19 03:00,
25-01-19 02:00,
25-01-19 01:00,
25-01-19 00:00,
24-01-19 23:00,
24-01-19 22:00,
24-01-19 21:00,
24-01-19 20:00,
24-01-19 19:00,
24-01-19 18:00,
24-01-19 17:00,
24-01-19 16:00,
24-01-19 15:00,
24-01-19 14:00,
24-01-19 13:00,
24-01-19 12:00,
24-01-19 11:00,
24-01-19 10:00,
24-01-19 09:00,
24-01-19 08:00,
24-01-19 07:00,
24-01-19 06:00,
24-01-19 05:00,37
24-01-19 04:00,34
24-01-19 03:00,41
24-01-19 02:00,44
24-01-19 01:00,49
24-01-19 00:00,45
23-01-19 23:00,41
23-01-19 22:00,41
23-01-19 21:00,44
23-01-19 20:00,44
23-01-19 19:00,50
23-01-19 18:00,62
23-01-19 17:00,60
23-01-19 16:00,36
23-01-19 15:00,37
23-01-19 14:00,28
23-01-19 13:00,34
23-01-19 12:00,34
23-01-19 11:00,44
23-01-19 10:00,66
23-01-19 09:00,58
23-01-19 08:00,62
23-01-19 07:00,63
23-01-19 06:00,54
23-01-19 05:00,39
23-01-19 04:00,17
23-01-19 03:00,17
23-01-19 02:00,17
23-01-19 01:00,14
23-01-19 00:00,15
22-01-19 23:00,16
22-01-19 22:00,12
22-01-19 21:00,17
22-01-19 20:00,24
22-01-19 19:00,24
22-01-19 18:00,24
22-01-19 17:00,42
22-01-19 16:00,36
22-01-19 15:00,32
22-01-19 14:00,26
22-01-19 13:00,28
22-01-19 12:00,25
22-01-19 11:00,38
22-01-19 10:00,48
22-01-19 09:00,54
22-01-19 08:00,63
22-01-19 07:00,54
22-01-19 06:00,40
22-01-19 05:00,33
22-01-19 04:00,26
22-01-19 03:00,22
22-01-19 02:00,25
22-01-19 01:00,19
22-01-19 00:00,20
21-01-19 23:00,29
21-01-19 22:00,34
21-01-19 21:00,45
21-01-19 20:00,39
21-01-19 19:00,35
21-01-19 18:00,39
21-01-19 17:00,36
21-01-19 16:00,32
21-01-19 15:00,37
21-01-19 14:00,28
21-01-19 13:00,46
21-01-19 12:00,64
21-01-19 11:00,54
21-01-19 10:00,58
21-01-19 09:00,56
21-01-19 08:00,59
21-01-19 07:00,54
21-01-19 06:00,43
21-01-19 05:00,29
21-01-19 04:00,24
21-01-19 03:00,32
21-01-19 02:00,34
21-01-19 01:00,19
21-01-19 00:00,15
20-01-19 23:00,31
20-01-19 22:00,29
20-01-19 21:00,26
20-01-19 20:00,15
20-01-19 19:00,26
20-01-19 18:00,33
20-01-19 17:00,23
20-01-19 16:00,21
20-01-19 15:00,18
20-01-19 14:00,20
20-01-19 13:00,16
20-01-19 12:00,17
20-01-19 11:00,51
20-01-19 10:00,36
20-01-19 09:00,33
20-01-19 08:00,31
20-01-19 07:00,31
20-01-19 06:00,31
20-01-19 05:00,30
20-01-19 04:00,22
20-01-19 03:00,22
20-01-19 02:00,26
20-01-19 01:00,26
20-01-19 00:00,26
19-01-19 23:00,26
19-01-19 22:00,24
19-01-19 21:00,35
19-01-19 20:00,34
19-01-19 19:00,37
19-01-19 18:00,55
19-01-19 17:00,65
19-01-19 16:00,51
19-01-19 15:00,55
19-01-19 14:00,40
19-01-19 13:00,23
19-01-19 12:00,27
19-01-19 11:00,24
19-01-19 10:00,25
19-01-19 09:00,28
19-01-19 08:00,31
19-01-19 07:00,27
19-01-19 06:00,30
19-01-19 05:00,28
19-01-19 04:00,27
19-01-19 03:00,29
19-01-19 02:00,30
19-01-19 01:00,33
19-01-19 00:00,37
18-01-19 23:00,39
18-01-19 22:00,44
18-01-19 21:00,48
18-01-19 20:00,51
18-01-19 19:00,52
18-01-19 18:00,54
18-01-19 17:00,76
18-01-19 16:00,38
18-01-19 15:00,33
18-01-19 14:00,17
18-01-19 13:00,16
18-01-19 12:00,15
18-01-19 11:00,16
18-01-19 10:00,13
18-01-19 09:00,14
18-01-19 08:00,18
18-01-19 07:00,13
18-01-19 06:00,11
18-01-19 05:00,33
18-01-19 04:00,21
18-01-19 03:00,13
18-01-19 02:00,9
18-01-19 01:00,12
18-01-19 00:00,7
17-01-19 23:00,22
17-01-19 22:00,20
17-01-19 21:00,14
17-01-19 20:00,14
17-01-19 19:00,23
17-01-19 18:00,26
17-01-19 17:00,43
17-01-19 16:00,21
17-01-19 15:00,33
17-01-19 14:00,29
17-01-19 13:00,24
17-01-19 12:00,26
17-01-19 11:00,36
17-01-19 10:00,33
17-01-19 09:00,36
17-01-19 08:00,41
17-01-19 07:00,30
17-01-19 06:00,13
17-01-19 05:00,9
17-01-19 04:00,13
17-01-19 03:00,15
17-01-19 02:00,13
17-01-19 01:00,12
17-01-19 00:00,13
16-01-19 23:00,15
16-01-19 22:00,17
16-01-19 21:00,16
16-01-19 20:00,20
16-01-19 19:00,31
16-01-19 18:00,26
16-01-19 17:00,26
16-01-19 16:00,22
16-01-19 15:00,17
16-01-19 14:00,19
16-01-19 13:00,20
16-01-19 12:00,35
16-01-19 11:00,33
16-01-19 10:00,31
16-01-19 09:00,33
16-01-19 08:00,35
16-01-19 07:00,37
16-01-19 06:00,17
16-01-19 05:00,7
16-01-19 04:00,5
16-01-19 03:00,6
16-01-19 02:00,6
16-01-19 01:00,7
16-01-19 00:00,8
15-01-19 23:00,10
15-01-19 22:00,11
15-01-19 21:00,12
15-01-19 20:00,14
15-01-19 19:00,21
15-01-19 18:00,21
15-01-19 17:00,26
15-01-19 16:00,26
15-01-19 15:00,23
15-01-19 14:00,18
15-01-19 13:00,20
15-01-19 12:00,16
15-01-19 11:00,23
15-01-19 10:00,28
15-01-19 09:00,25
15-01-19 08:00,31
15-01-19 07:00,31
15-01-19 06:00,8
15-01-19 05:00,5
15-01-19 04:00,5
15-01-19 03:00,4
15-01-19 02:00,6
15-01-19 01:00,5
15-01-19 00:00,9
14-01-19 23:00,8
14-01-19 22:00,12
14-01-19 21:00,16
14-01-19 20:00,9
14-01-19 19:00,10
14-01-19 18:00,11
14-01-19 17:00,13
14-01-19 16:00,9
14-01-19 15:00,8
14-01-19 14:00,10
14-01-19 13:00,12
14-01-19 12:00,11
14-01-19 11:00,13
14-01-19 10:00,19
14-01-19 09:00,16
14-01-19 08:00,15
14-01-19 07:00,11
14-01-19 06:00,5
14-01-19 05:00,3
14-01-19 04:00,3
14-01-19 03:00,2
14-01-19 02:00,2
14-01-19 01:00,2
14-01-19 00:00,2
13-01-19 23:00,4
13-01-19 22:00,4
13-01-19 21:00,18
13-01-19 20:00,17
13-01-19 19:00,20
13-01-19 18:00,20
13-01-19 17:00,18
13-01-19 16:00,15
13-01-19 15:00,13
13-01-19 14:00,11
13-01-19 13:00,9
13-01-19 12:00,11
13-01-19 11:00,11
13-01-19 10:00,14
13-01-19 09:00,11
13-01-19 08:00,11
13-01-19 07:00,10
13-01-19 06:00,15
13-01-19 05:00,14
13-01-19 04:00,6
13-01-19 03:00,13
13-01-19 02:00,8
13-01-19 01:00,12
13-01-19 00:00,11
12-01-19 23:00,13
12-01-19 22:00,12
12-01-19 21:00,12
12-01-19 20:00,14
12-01-19 19:00,17
12-01-19 18:00,20
12-01-19 17:00,18
12-01-19 16:00,15
12-01-19 15:00,22
12-01-19 14:00,15
12-01-19 13:00,19
12-01-19 12:00,21
12-01-19 11:00,34
12-01-19 10:00,36
12-01-19 09:00,40
12-01-19 08:00,28
12-01-19 07:00,24
12-01-19 06:00,21
12-01-19 05:00,25
12-01-19 04:00,11
12-01-19 03:00,20
12-01-19 02:00,17
12-01-19 01:00,24
12-01-19 00:00,28
11-01-19 23:00,27
11-01-19 22:00,30
11-01-19 21:00,31
11-01-19 20:00,30
11-01-19 19:00,33
11-01-19 18:00,33
11-01-19 17:00,39
11-01-19 16:00,46
11-01-19 15:00,43
11-01-19 14:00,35
11-01-19 13:00,38
11-01-19 12:00,38
11-01-19 11:00,37
11-01-19 10:00,34
11-01-19 09:00,41
11-01-19 08:00,51
11-01-19 07:00,52
11-01-19 06:00,42
11-01-19 05:00,26
11-01-19 04:00,24
11-01-19 03:00,18
11-01-19 02:00,10
11-01-19 01:00,14
11-01-19 00:00,18
10-01-19 23:00,33
10-01-19 22:00,38
10-01-19 21:00,39
10-01-19 20:00,14
10-01-19 19:00,26
10-01-19 18:00,36
10-01-19 17:00,31
10-01-19 16:00,28
10-01-19 15:00,28
10-01-19 14:00,21
10-01-19 13:00,17
10-01-19 12:00,18
10-01-19 11:00,19
10-01-19 10:00,21
10-01-19 09:00,22
10-01-19 08:00,23
10-01-19 07:00,15
10-01-19 06:00,11
10-01-19 05:00,7
10-01-19 04:00,7
10-01-19 03:00,7
10-01-19 02:00,7
10-01-19 01:00,7
10-01-19 00:00,8
09-01-19 23:00,7
09-01-19 22:00,8
09-01-19 21:00,8
09-01-19 20:00,9
09-01-19 19:00,10
09-01-19 18:00,14
09-01-19 17:00,17
09-01-19 16:00,15
09-01-19 15:00,13
09-01-19 14:00,28
09-01-19 13:00,13
09-01-19 12:00,16
09-01-19 11:00,14
09-01-19 10:00,16
09-01-19 09:00,14
09-01-19 08:00,13
09-01-19 07:00,8
09-01-19 06:00,7
09-01-19 05:00,4
09-01-19 04:00,5
09-01-19 03:00,4
09-01-19 02:00,3
09-01-19 01:00,3
09-01-19 00:00,3
08-01-19 23:00,5
08-01-19 22:00,4
08-01-19 21:00,6
08-01-19 20:00,9
08-01-19 19:00,10
08-01-19 18:00,14
08-01-19 17:00,18
08-01-19 16:00,25
08-01-19 15:00,22
08-01-19 14:00,15
08-01-19 13:00,15
08-01-19 12:00,14
08-01-19 11:00,15
08-01-19 10:00,18
08-01-19 09:00,21
08-01-19 08:00,23
08-01-19 07:00,19
08-01-19 06:00,16
08-01-19 05:00,12
08-01-19 04:00,9
08-01-19 03:00,10
08-01-19 02:00,9
08-01-19 01:00,8
08-01-19 00:00,8
07-01-19 23:00,9
07-01-19 22:00,14
07-01-19 21:00,13
07-01-19 20:00,17
07-01-19 19:00,30
07-01-19 18:00,43
07-01-19 17:00,39
07-01-19 16:00,14
07-01-19 15:00,12
07-01-19 14:00,16
07-01-19 13:00,13
07-01-19 12:00,16
07-01-19 11:00,14
07-01-19 10:00,17
07-01-19 09:00,21
07-01-19 08:00,22
07-01-19 07:00,15
07-01-19 06:00,10
07-01-19 05:00,6
07-01-19 04:00,12
07-01-19 03:00,18
07-01-19 02:00,17
07-01-19 01:00,19
07-01-19 00:00,24
06-01-19 23:00,22
06-01-19 22:00,28
06-01-19 21:00,27
06-01-19 20:00,27
06-01-19 19:00,30
06-01-19 18:00,31
06-01-19 17:00,18
06-01-19 16:00,9
06-01-19 15:00,8
06-01-19 14:00,8
06-01-19 13:00,9
06-01-19 12:00,9
06-01-19 11:00,11
06-01-19 10:00,14
06-01-19 09:00,13
06-01-19 08:00,8
06-01-19 07:00,9
06-01-19 06:00,10
06-01-19 05:00,9
06-01-19 04:00,9
06-01-19 03:00,13
06-01-19 02:00,11
06-01-19 01:00,6
06-01-19 00:00,5
05-01-19 23:00,6
05-01-19 22:00,7
05-01-19 21:00,7
05-01-19 20:00,9
05-01-19 19:00,8
05-01-19 18:00,9
05-01-19 17:00,9
05-01-19 16:00,10
05-01-19 15:00,9
05-01-19 14:00,9
05-01-19 13:00,9
05-01-19 12:00,11
05-01-19 11:00,9
05-01-19 10:00,8
05-01-19 09:00,17
05-01-19 08:00,16
05-01-19 07:00,14
05-01-19 06:00,13
05-01-19 05:00,9
05-01-19 04:00,6
05-01-19 03:00,4
05-01-19 02:00,8
05-01-19 01:00,9
05-01-19 00:00,10
04-01-19 23:00,8
04-01-19 22:00,10
04-01-19 21:00,9
04-01-19 20:00,10
04-01-19 19:00,9
04-01-19 18:00,14
04-01-19 17:00,14
04-01-19 16:00,20
04-01-19 15:00,15
04-01-19 14:00,12
04-01-19 13:00,14
04-01-19 12:00,17
04-01-19 11:00,16
04-01-19 10:00,42
04-01-19 09:00,49
04-01-19 08:00,54
04-01-19 07:00,25
04-01-19 06:00,15
04-01-19 05:00,13
04-01-19 04:00,12
04-01-19 03:00,11
04-01-19 02:00,11
04-01-19 01:00,11
04-01-19 00:00,11
03-01-19 23:00,12
03-01-19 22:00,11
03-01-19 21:00,14
03-01-19 20:00,15
03-01-19 19:00,18
03-01-19 18:00,17
03-01-19 17:00,19
03-01-19 16:00,16
03-01-19 15:00,22
03-01-19 14:00,15
03-01-19 13:00,12
03-01-19 12:00,12
03-01-19 11:00,21
03-01-19 10:00,29
03-01-19 09:00,17
03-01-19 08:00,15
03-01-19 07:00,14
03-01-19 06:00,13
03-01-19 05:00,8
03-01-19 04:00,9
03-01-19 03:00,7
03-01-19 02:00,5
03-01-19 01:00,8
03-01-19 00:00,8
02-01-19 23:00,8
02-01-19 22:00,7
02-01-19 21:00,6
02-01-19 20:00,7
02-01-19 19:00,12
02-01-19 18:00,11
02-01-19 17:00,13
02-01-19 16:00,11
02-01-19 15:00,19
02-01-19 14:00,8
02-01-19 13:00,7
02-01-19 12:00,8
02-01-19 11:00,9
02-01-19 10:00,9
02-01-19 09:00,7
02-01-19 08:00,9
02-01-19 07:00,8
02-01-19 06:00,5
02-01-19 05:00,4
02-01-19 04:00,3
02-01-19 03:00,3
02-01-19 02:00,3
02-01-19 01:00,3
02-01-19 00:00,3
01-01-19 23:00,3
01-01-19 22:00,5
01-01-19 21:00,4
01-01-19 20:00,7
01-01-19 19:00,5
01-01-19 18:00,11
01-01-19 17:00,14
01-01-19 16:00,11
01-01-19 15:00,11
01-01-19 14:00,10
01-01-19 13:00,8
01-01-19 12:00,9
01-01-19 11:00,8
01-01-19 10:00,6
01-01-19 09:00,9
01-01-19 08:00,9
01-01-19 07:00,8
01-01-19 06:00,7
01-01-19 05:00,7
01-01-19 04:00,9
01-01-19 03:00,14
01-01-19 02:00,15
01-01-19 01:00,12

