Datum Zeit,Plauen-Sued NO2
25-01-19 14:00,
25-01-19 13:00,
25-01-19 12:00,
25-01-19 11:00,
25-01-19 10:00,
25-01-19 09:00,
25-01-19 08:00,
25-01-19 07:00,
25-01-19 06:00,
25-01-19 05:00,
25-01-19 04:00,
25-01-19 03:00,
25-01-19 02:00,
25-01-19 01:00,
25-01-19 00:00,
24-01-19 23:00,
24-01-19 22:00,
24-01-19 21:00,
24-01-19 20:00,
24-01-19 19:00,
24-01-19 18:00,
24-01-19 17:00,
24-01-19 16:00,
24-01-19 15:00,
24-01-19 14:00,
24-01-19 13:00,
24-01-19 12:00,
24-01-19 11:00,
24-01-19 10:00,
24-01-19 09:00,
24-01-19 08:00,
24-01-19 07:00,
24-01-19 06:00,
24-01-19 05:00,
24-01-19 04:00,
24-01-19 03:00,
24-01-19 02:00,
24-01-19 01:00,
24-01-19 00:00,
23-01-19 23:00,
23-01-19 22:00,
23-01-19 21:00,
23-01-19 20:00,
23-01-19 19:00,
23-01-19 18:00,
23-01-19 17:00,
23-01-19 16:00,
23-01-19 15:00,
23-01-19 14:00,
23-01-19 13:00,
23-01-19 12:00,
23-01-19 11:00,
23-01-19 10:00,
23-01-19 09:00,
23-01-19 08:00,
23-01-19 07:00,
23-01-19 06:00,
23-01-19 05:00,
23-01-19 04:00,
23-01-19 03:00,
23-01-19 02:00,
23-01-19 01:00,
23-01-19 00:00,
22-01-19 23:00,
22-01-19 22:00,
22-01-19 21:00,
22-01-19 20:00,
22-01-19 19:00,
22-01-19 18:00,
22-01-19 17:00,
22-01-19 16:00,
22-01-19 15:00,
22-01-19 14:00,
22-01-19 13:00,
22-01-19 12:00,
22-01-19 11:00,
22-01-19 10:00,
22-01-19 09:00,
22-01-19 08:00,
22-01-19 07:00,
22-01-19 06:00,
22-01-19 05:00,
22-01-19 04:00,
22-01-19 03:00,
22-01-19 02:00,
22-01-19 01:00,
22-01-19 00:00,
21-01-19 23:00,
21-01-19 22:00,
21-01-19 21:00,
21-01-19 20:00,
21-01-19 19:00,
21-01-19 18:00,
21-01-19 17:00,
21-01-19 16:00,
21-01-19 15:00,
21-01-19 14:00,
21-01-19 13:00,
21-01-19 12:00,
21-01-19 11:00,
21-01-19 10:00,
21-01-19 09:00,
21-01-19 08:00,
21-01-19 07:00,
21-01-19 06:00,
21-01-19 05:00,
21-01-19 04:00,
21-01-19 03:00,
21-01-19 02:00,
21-01-19 01:00,
21-01-19 00:00,
20-01-19 23:00,
20-01-19 22:00,
20-01-19 21:00,
20-01-19 20:00,
20-01-19 19:00,
20-01-19 18:00,
20-01-19 17:00,
20-01-19 16:00,
20-01-19 15:00,
20-01-19 14:00,
20-01-19 13:00,
20-01-19 12:00,
20-01-19 11:00,
20-01-19 10:00,
20-01-19 09:00,
20-01-19 08:00,
20-01-19 07:00,
20-01-19 06:00,
20-01-19 05:00,
20-01-19 04:00,
20-01-19 03:00,
20-01-19 02:00,
20-01-19 01:00,
20-01-19 00:00,
19-01-19 23:00,
19-01-19 22:00,
19-01-19 21:00,
19-01-19 20:00,
19-01-19 19:00,
19-01-19 18:00,
19-01-19 17:00,
19-01-19 16:00,
19-01-19 15:00,
19-01-19 14:00,
19-01-19 13:00,
19-01-19 12:00,
19-01-19 11:00,
19-01-19 10:00,
19-01-19 09:00,
19-01-19 08:00,
19-01-19 07:00,
19-01-19 06:00,
19-01-19 05:00,
19-01-19 04:00,
19-01-19 03:00,
19-01-19 02:00,
19-01-19 01:00,
19-01-19 00:00,
18-01-19 23:00,
18-01-19 22:00,
18-01-19 21:00,
18-01-19 20:00,
18-01-19 19:00,
18-01-19 18:00,
18-01-19 17:00,
18-01-19 16:00,
18-01-19 15:00,
18-01-19 14:00,
18-01-19 13:00,
18-01-19 12:00,
18-01-19 11:00,
18-01-19 10:00,
18-01-19 09:00,
18-01-19 08:00,
18-01-19 07:00,
18-01-19 06:00,
18-01-19 05:00,
18-01-19 04:00,
18-01-19 03:00,
18-01-19 02:00,
18-01-19 01:00,
18-01-19 00:00,
17-01-19 23:00,
17-01-19 22:00,
17-01-19 21:00,
17-01-19 20:00,
17-01-19 19:00,
17-01-19 18:00,
17-01-19 17:00,
17-01-19 16:00,
17-01-19 15:00,
17-01-19 14:00,
17-01-19 13:00,
17-01-19 12:00,
17-01-19 11:00,
17-01-19 10:00,
17-01-19 09:00,
17-01-19 08:00,
17-01-19 07:00,
17-01-19 06:00,
17-01-19 05:00,
17-01-19 04:00,
17-01-19 03:00,
17-01-19 02:00,
17-01-19 01:00,
17-01-19 00:00,
16-01-19 23:00,
16-01-19 22:00,
16-01-19 21:00,
16-01-19 20:00,
16-01-19 19:00,
16-01-19 18:00,
16-01-19 17:00,
16-01-19 16:00,
16-01-19 15:00,
16-01-19 14:00,
16-01-19 13:00,
16-01-19 12:00,
16-01-19 11:00,
16-01-19 10:00,
16-01-19 09:00,
16-01-19 08:00,
16-01-19 07:00,
16-01-19 06:00,
16-01-19 05:00,
16-01-19 04:00,
16-01-19 03:00,
16-01-19 02:00,
16-01-19 01:00,
16-01-19 00:00,
15-01-19 23:00,
15-01-19 22:00,
15-01-19 21:00,
15-01-19 20:00,
15-01-19 19:00,
15-01-19 18:00,
15-01-19 17:00,
15-01-19 16:00,
15-01-19 15:00,
15-01-19 14:00,
15-01-19 13:00,
15-01-19 12:00,
15-01-19 11:00,
15-01-19 10:00,
15-01-19 09:00,
15-01-19 08:00,
15-01-19 07:00,
15-01-19 06:00,
15-01-19 05:00,
15-01-19 04:00,
15-01-19 03:00,
15-01-19 02:00,
15-01-19 01:00,
15-01-19 00:00,
14-01-19 23:00,
14-01-19 22:00,
14-01-19 21:00,
14-01-19 20:00,
14-01-19 19:00,
14-01-19 18:00,
14-01-19 17:00,
14-01-19 16:00,
14-01-19 15:00,
14-01-19 14:00,
14-01-19 13:00,
14-01-19 12:00,
14-01-19 11:00,
14-01-19 10:00,
14-01-19 09:00,
14-01-19 08:00,
14-01-19 07:00,
14-01-19 06:00,
14-01-19 05:00,
14-01-19 04:00,
14-01-19 03:00,
14-01-19 02:00,
14-01-19 01:00,
14-01-19 00:00,
13-01-19 23:00,
13-01-19 22:00,
13-01-19 21:00,
13-01-19 20:00,
13-01-19 19:00,
13-01-19 18:00,
13-01-19 17:00,
13-01-19 16:00,
13-01-19 15:00,
13-01-19 14:00,
13-01-19 13:00,
13-01-19 12:00,
13-01-19 11:00,
13-01-19 10:00,
13-01-19 09:00,
13-01-19 08:00,
13-01-19 07:00,
13-01-19 06:00,
13-01-19 05:00,
13-01-19 04:00,
13-01-19 03:00,
13-01-19 02:00,
13-01-19 01:00,
13-01-19 00:00,
12-01-19 23:00,
12-01-19 22:00,
12-01-19 21:00,
12-01-19 20:00,
12-01-19 19:00,
12-01-19 18:00,
12-01-19 17:00,
12-01-19 16:00,
12-01-19 15:00,
12-01-19 14:00,
12-01-19 13:00,
12-01-19 12:00,
12-01-19 11:00,
12-01-19 10:00,
12-01-19 09:00,
12-01-19 08:00,
12-01-19 07:00,
12-01-19 06:00,
12-01-19 05:00,
12-01-19 04:00,
12-01-19 03:00,
12-01-19 02:00,
12-01-19 01:00,
12-01-19 00:00,
11-01-19 23:00,
11-01-19 22:00,
11-01-19 21:00,
11-01-19 20:00,
11-01-19 19:00,
11-01-19 18:00,
11-01-19 17:00,
11-01-19 16:00,
11-01-19 15:00,
11-01-19 14:00,
11-01-19 13:00,
11-01-19 12:00,
11-01-19 11:00,
11-01-19 10:00,
11-01-19 09:00,
11-01-19 08:00,
11-01-19 07:00,
11-01-19 06:00,
11-01-19 05:00,26
11-01-19 04:00,24
11-01-19 03:00,18
11-01-19 02:00,10
11-01-19 01:00,14
11-01-19 00:00,18
10-01-19 23:00,33
10-01-19 22:00,38
10-01-19 21:00,39
10-01-19 20:00,14
10-01-19 19:00,26
10-01-19 18:00,36
10-01-19 17:00,31
10-01-19 16:00,28
10-01-19 15:00,28
10-01-19 14:00,21
10-01-19 13:00,17
10-01-19 12:00,18
10-01-19 11:00,19
10-01-19 10:00,21
10-01-19 09:00,22
10-01-19 08:00,23
10-01-19 07:00,15
10-01-19 06:00,11
10-01-19 05:00,7
10-01-19 04:00,7
10-01-19 03:00,7
10-01-19 02:00,7
10-01-19 01:00,7
10-01-19 00:00,8
09-01-19 23:00,7
09-01-19 22:00,8
09-01-19 21:00,8
09-01-19 20:00,9
09-01-19 19:00,10
09-01-19 18:00,14
09-01-19 17:00,17
09-01-19 16:00,15
09-01-19 15:00,13
09-01-19 14:00,28
09-01-19 13:00,13
09-01-19 12:00,16
09-01-19 11:00,14
09-01-19 10:00,16
09-01-19 09:00,14
09-01-19 08:00,13
09-01-19 07:00,8
09-01-19 06:00,7
09-01-19 05:00,4
09-01-19 04:00,5
09-01-19 03:00,4
09-01-19 02:00,3
09-01-19 01:00,3
09-01-19 00:00,3
08-01-19 23:00,5
08-01-19 22:00,4
08-01-19 21:00,6
08-01-19 20:00,9
08-01-19 19:00,10
08-01-19 18:00,14
08-01-19 17:00,18
08-01-19 16:00,25
08-01-19 15:00,22
08-01-19 14:00,15
08-01-19 13:00,15
08-01-19 12:00,14
08-01-19 11:00,15
08-01-19 10:00,18
08-01-19 09:00,21
08-01-19 08:00,23
08-01-19 07:00,19
08-01-19 06:00,16
08-01-19 05:00,12
08-01-19 04:00,9
08-01-19 03:00,10
08-01-19 02:00,9
08-01-19 01:00,8
08-01-19 00:00,8
07-01-19 23:00,9
07-01-19 22:00,14
07-01-19 21:00,13
07-01-19 20:00,17
07-01-19 19:00,30
07-01-19 18:00,43
07-01-19 17:00,39
07-01-19 16:00,14
07-01-19 15:00,12
07-01-19 14:00,16
07-01-19 13:00,13
07-01-19 12:00,16
07-01-19 11:00,14
07-01-19 10:00,17
07-01-19 09:00,21
07-01-19 08:00,22
07-01-19 07:00,15
07-01-19 06:00,10
07-01-19 05:00,6
07-01-19 04:00,12
07-01-19 03:00,18
07-01-19 02:00,17
07-01-19 01:00,19
07-01-19 00:00,24
06-01-19 23:00,22
06-01-19 22:00,28
06-01-19 21:00,27
06-01-19 20:00,27
06-01-19 19:00,30
06-01-19 18:00,31
06-01-19 17:00,18
06-01-19 16:00,9
06-01-19 15:00,8
06-01-19 14:00,8
06-01-19 13:00,9
06-01-19 12:00,9
06-01-19 11:00,11
06-01-19 10:00,14
06-01-19 09:00,13
06-01-19 08:00,8
06-01-19 07:00,9
06-01-19 06:00,10
06-01-19 05:00,9
06-01-19 04:00,9
06-01-19 03:00,13
06-01-19 02:00,11
06-01-19 01:00,6
06-01-19 00:00,5
05-01-19 23:00,6
05-01-19 22:00,7
05-01-19 21:00,7
05-01-19 20:00,9
05-01-19 19:00,8
05-01-19 18:00,9
05-01-19 17:00,9
05-01-19 16:00,10
05-01-19 15:00,9
05-01-19 14:00,9
05-01-19 13:00,9
05-01-19 12:00,11
05-01-19 11:00,9
05-01-19 10:00,8
05-01-19 09:00,17
05-01-19 08:00,16
05-01-19 07:00,14
05-01-19 06:00,13
05-01-19 05:00,9
05-01-19 04:00,6
05-01-19 03:00,4
05-01-19 02:00,8
05-01-19 01:00,9
05-01-19 00:00,10
04-01-19 23:00,8
04-01-19 22:00,10
04-01-19 21:00,9
04-01-19 20:00,10
04-01-19 19:00,9
04-01-19 18:00,14
04-01-19 17:00,14
04-01-19 16:00,20
04-01-19 15:00,15
04-01-19 14:00,12
04-01-19 13:00,14
04-01-19 12:00,17
04-01-19 11:00,16
04-01-19 10:00,42
04-01-19 09:00,49
04-01-19 08:00,54
04-01-19 07:00,25
04-01-19 06:00,15
04-01-19 05:00,13
04-01-19 04:00,12
04-01-19 03:00,11
04-01-19 02:00,11
04-01-19 01:00,11
04-01-19 00:00,11
03-01-19 23:00,12
03-01-19 22:00,11
03-01-19 21:00,14
03-01-19 20:00,15
03-01-19 19:00,18
03-01-19 18:00,17
03-01-19 17:00,19
03-01-19 16:00,16
03-01-19 15:00,22
03-01-19 14:00,15
03-01-19 13:00,12
03-01-19 12:00,12
03-01-19 11:00,21
03-01-19 10:00,29
03-01-19 09:00,17
03-01-19 08:00,15
03-01-19 07:00,14
03-01-19 06:00,13
03-01-19 05:00,8
03-01-19 04:00,9
03-01-19 03:00,7
03-01-19 02:00,5
03-01-19 01:00,8
03-01-19 00:00,8
02-01-19 23:00,8
02-01-19 22:00,7
02-01-19 21:00,6
02-01-19 20:00,7
02-01-19 19:00,12
02-01-19 18:00,11
02-01-19 17:00,13
02-01-19 16:00,11
02-01-19 15:00,19
02-01-19 14:00,8
02-01-19 13:00,7
02-01-19 12:00,8
02-01-19 11:00,9
02-01-19 10:00,9
02-01-19 09:00,7
02-01-19 08:00,9
02-01-19 07:00,8
02-01-19 06:00,5
02-01-19 05:00,4
02-01-19 04:00,3
02-01-19 03:00,3
02-01-19 02:00,3
02-01-19 01:00,3
02-01-19 00:00,3
01-01-19 23:00,3
01-01-19 22:00,5
01-01-19 21:00,4
01-01-19 20:00,7
01-01-19 19:00,5
01-01-19 18:00,11
01-01-19 17:00,14
01-01-19 16:00,11
01-01-19 15:00,11
01-01-19 14:00,10
01-01-19 13:00,8
01-01-19 12:00,9
01-01-19 11:00,8
01-01-19 10:00,6
01-01-19 09:00,9
01-01-19 08:00,9
01-01-19 07:00,8
01-01-19 06:00,7
01-01-19 05:00,7
01-01-19 04:00,9
01-01-19 03:00,14
01-01-19 02:00,15
01-01-19 01:00,12

