Datum Zeit,Freiberg WINDRI
24-01-19 00:00,
23-01-19 23:00,
23-01-19 22:00,
23-01-19 21:00,
23-01-19 20:00,
23-01-19 19:00,
23-01-19 18:00,
23-01-19 17:00,
23-01-19 16:00,
23-01-19 15:00,
23-01-19 14:00,
23-01-19 13:00,
23-01-19 12:00,
23-01-19 11:00,
23-01-19 10:00,
23-01-19 09:00,
23-01-19 08:00,
23-01-19 07:00,
23-01-19 06:00,
23-01-19 05:00,
23-01-19 04:00,
23-01-19 03:00,
23-01-19 02:00,
23-01-19 01:00,
23-01-19 00:00,
22-01-19 23:00,
22-01-19 22:00,
22-01-19 21:00,
22-01-19 20:00,
22-01-19 19:00,
22-01-19 18:00,
22-01-19 17:00,
22-01-19 16:00,
22-01-19 15:00,
22-01-19 14:00,
22-01-19 13:00,
22-01-19 12:00,
22-01-19 11:00,
22-01-19 10:00,
22-01-19 09:00,
22-01-19 08:00,
22-01-19 07:00,
22-01-19 06:00,
22-01-19 05:00,
22-01-19 04:00,
22-01-19 03:00,
22-01-19 02:00,
22-01-19 01:00,
22-01-19 00:00,
21-01-19 23:00,
21-01-19 22:00,
21-01-19 21:00,
21-01-19 20:00,
21-01-19 19:00,
21-01-19 18:00,
21-01-19 17:00,
21-01-19 16:00,
21-01-19 15:00,
21-01-19 14:00,
21-01-19 13:00,
21-01-19 12:00,
21-01-19 11:00,
21-01-19 10:00,
21-01-19 09:00,
21-01-19 08:00,
21-01-19 07:00,
21-01-19 06:00,
21-01-19 05:00,
21-01-19 04:00,
21-01-19 03:00,
21-01-19 02:00,
21-01-19 01:00,
21-01-19 00:00,
20-01-19 23:00,
20-01-19 22:00,
20-01-19 21:00,
20-01-19 20:00,
20-01-19 19:00,
20-01-19 18:00,
20-01-19 17:00,
20-01-19 16:00,
20-01-19 15:00,
20-01-19 14:00,
20-01-19 13:00,
20-01-19 12:00,
20-01-19 11:00,
20-01-19 10:00,
20-01-19 09:00,
20-01-19 08:00,
20-01-19 07:00,
20-01-19 06:00,
20-01-19 05:00,
20-01-19 04:00,
20-01-19 03:00,
20-01-19 02:00,
20-01-19 01:00,
20-01-19 00:00,
19-01-19 23:00,
19-01-19 22:00,
19-01-19 21:00,
19-01-19 20:00,
19-01-19 19:00,
19-01-19 18:00,
19-01-19 17:00,
19-01-19 16:00,
19-01-19 15:00,
19-01-19 14:00,
19-01-19 13:00,
19-01-19 12:00,
19-01-19 11:00,
19-01-19 10:00,
19-01-19 09:00,
19-01-19 08:00,
19-01-19 07:00,
19-01-19 06:00,
19-01-19 05:00,
19-01-19 04:00,
19-01-19 03:00,
19-01-19 02:00,
19-01-19 01:00,
19-01-19 00:00,
18-01-19 23:00,
18-01-19 22:00,
18-01-19 21:00,
18-01-19 20:00,
18-01-19 19:00,
18-01-19 18:00,
18-01-19 17:00,
18-01-19 16:00,
18-01-19 15:00,
18-01-19 14:00,
18-01-19 13:00,
18-01-19 12:00,
18-01-19 11:00,
18-01-19 10:00,
18-01-19 09:00,
18-01-19 08:00,
18-01-19 07:00,
18-01-19 06:00,
18-01-19 05:00,
18-01-19 04:00,
18-01-19 03:00,
18-01-19 02:00,
18-01-19 01:00,
18-01-19 00:00,
17-01-19 23:00,
17-01-19 22:00,
17-01-19 21:00,
17-01-19 20:00,
17-01-19 19:00,
17-01-19 18:00,
17-01-19 17:00,
17-01-19 16:00,
17-01-19 15:00,
17-01-19 14:00,
17-01-19 13:00,
17-01-19 12:00,
17-01-19 11:00,
17-01-19 10:00,
17-01-19 09:00,
17-01-19 08:00,
17-01-19 07:00,
17-01-19 06:00,
17-01-19 05:00,
17-01-19 04:00,
17-01-19 03:00,
17-01-19 02:00,
17-01-19 01:00,
17-01-19 00:00,
16-01-19 23:00,
16-01-19 22:00,
16-01-19 21:00,
16-01-19 20:00,
16-01-19 19:00,
16-01-19 18:00,
16-01-19 17:00,
16-01-19 16:00,
16-01-19 15:00,
16-01-19 14:00,
16-01-19 13:00,
16-01-19 12:00,
16-01-19 11:00,
16-01-19 10:00,
16-01-19 09:00,
16-01-19 08:00,
16-01-19 07:00,
16-01-19 06:00,
16-01-19 05:00,
16-01-19 04:00,
16-01-19 03:00,
16-01-19 02:00,
16-01-19 01:00,
16-01-19 00:00,
15-01-19 23:00,
15-01-19 22:00,
15-01-19 21:00,
15-01-19 20:00,
15-01-19 19:00,
15-01-19 18:00,
15-01-19 17:00,
15-01-19 16:00,
15-01-19 15:00,
15-01-19 14:00,
15-01-19 13:00,
15-01-19 12:00,
15-01-19 11:00,
15-01-19 10:00,
15-01-19 09:00,
15-01-19 08:00,
15-01-19 07:00,
15-01-19 06:00,
15-01-19 05:00,
15-01-19 04:00,
15-01-19 03:00,
15-01-19 02:00,
15-01-19 01:00,
15-01-19 00:00,
14-01-19 23:00,
14-01-19 22:00,
14-01-19 21:00,
14-01-19 20:00,
14-01-19 19:00,
14-01-19 18:00,
14-01-19 17:00,
14-01-19 16:00,
14-01-19 15:00,
14-01-19 14:00,
14-01-19 13:00,
14-01-19 12:00,
14-01-19 11:00,
14-01-19 10:00,
14-01-19 09:00,
14-01-19 08:00,
14-01-19 07:00,
14-01-19 06:00,
14-01-19 05:00,
14-01-19 04:00,310
14-01-19 03:00,309
14-01-19 02:00,305
14-01-19 01:00,303
14-01-19 00:00,308
13-01-19 23:00,310
13-01-19 22:00,317
13-01-19 21:00,293
13-01-19 20:00,279
13-01-19 19:00,253
13-01-19 18:00,249
13-01-19 17:00,253
13-01-19 16:00,250
13-01-19 15:00,228
13-01-19 14:00,221
13-01-19 13:00,219
13-01-19 12:00,233
13-01-19 11:00,223
13-01-19 10:00,228
13-01-19 09:00,245
13-01-19 08:00,256
13-01-19 07:00,264
13-01-19 06:00,245
13-01-19 05:00,292
13-01-19 04:00,296
13-01-19 03:00,290
13-01-19 02:00,263
13-01-19 01:00,281
13-01-19 00:00,295
12-01-19 23:00,294
12-01-19 22:00,282
12-01-19 21:00,261
12-01-19 20:00,251
12-01-19 19:00,225
12-01-19 18:00,225
12-01-19 17:00,234
12-01-19 16:00,242
12-01-19 15:00,245
12-01-19 14:00,298
12-01-19 13:00,302
12-01-19 12:00,301
12-01-19 11:00,303
12-01-19 10:00,302
12-01-19 09:00,301
12-01-19 08:00,300
12-01-19 07:00,303
12-01-19 06:00,305
12-01-19 05:00,304
12-01-19 04:00,307
12-01-19 03:00,307
12-01-19 02:00,302
12-01-19 01:00,306
12-01-19 00:00,303
11-01-19 23:00,302
11-01-19 22:00,300
11-01-19 21:00,304
11-01-19 20:00,284
11-01-19 19:00,265
11-01-19 18:00,243
11-01-19 17:00,239
11-01-19 16:00,231
11-01-19 15:00,231
11-01-19 14:00,224
11-01-19 13:00,222
11-01-19 12:00,212
11-01-19 11:00,203
11-01-19 10:00,202
11-01-19 09:00,210
11-01-19 08:00,211
11-01-19 07:00,207
11-01-19 06:00,212
11-01-19 05:00,212
11-01-19 04:00,239
11-01-19 03:00,265
11-01-19 02:00,303
11-01-19 01:00,301
11-01-19 00:00,304
10-01-19 23:00,313
10-01-19 22:00,319
10-01-19 21:00,326
10-01-19 20:00,329
10-01-19 19:00,332
10-01-19 18:00,331
10-01-19 17:00,334
10-01-19 16:00,337
10-01-19 15:00,338
10-01-19 14:00,343
10-01-19 13:00,343
10-01-19 12:00,348
10-01-19 11:00,347
10-01-19 10:00,350
10-01-19 09:00,348
10-01-19 08:00,344
10-01-19 07:00,347
10-01-19 06:00,359
10-01-19 05:00,359
10-01-19 04:00,354
10-01-19 03:00,354
10-01-19 02:00,350
10-01-19 01:00,349
10-01-19 00:00,346
09-01-19 23:00,341
09-01-19 22:00,338
09-01-19 21:00,330
09-01-19 20:00,327
09-01-19 19:00,323
09-01-19 18:00,326
09-01-19 17:00,328
09-01-19 16:00,329
09-01-19 15:00,325
09-01-19 14:00,322
09-01-19 13:00,319
09-01-19 12:00,317
09-01-19 11:00,318
09-01-19 10:00,318
09-01-19 09:00,318
09-01-19 08:00,315
09-01-19 07:00,316
09-01-19 06:00,314
09-01-19 05:00,315
09-01-19 04:00,308
09-01-19 03:00,312
09-01-19 02:00,313
09-01-19 01:00,314
09-01-19 00:00,314
08-01-19 23:00,312
08-01-19 22:00,314
08-01-19 21:00,305
08-01-19 20:00,303
08-01-19 19:00,303
08-01-19 18:00,305
08-01-19 17:00,304
08-01-19 16:00,300
08-01-19 15:00,270
08-01-19 14:00,238
08-01-19 13:00,223
08-01-19 12:00,231
08-01-19 11:00,266
08-01-19 10:00,234
08-01-19 09:00,236
08-01-19 08:00,245
08-01-19 07:00,257
08-01-19 06:00,245
08-01-19 05:00,218
08-01-19 04:00,215
08-01-19 03:00,213
08-01-19 02:00,217
08-01-19 01:00,208
08-01-19 00:00,211
07-01-19 23:00,212
07-01-19 22:00,221
07-01-19 21:00,244
07-01-19 20:00,271
07-01-19 19:00,301
07-01-19 18:00,302
07-01-19 17:00,304
07-01-19 16:00,302
07-01-19 15:00,310
07-01-19 14:00,318
07-01-19 13:00,316
07-01-19 12:00,317
07-01-19 11:00,322
07-01-19 10:00,323
07-01-19 09:00,328
07-01-19 08:00,325
07-01-19 07:00,313
07-01-19 06:00,307
07-01-19 05:00,286
07-01-19 04:00,279
07-01-19 03:00,307
07-01-19 02:00,299
07-01-19 01:00,298
07-01-19 00:00,284
06-01-19 23:00,308
06-01-19 22:00,320
06-01-19 21:00,320
06-01-19 20:00,327
06-01-19 19:00,326
06-01-19 18:00,321
06-01-19 17:00,321
06-01-19 16:00,321
06-01-19 15:00,338
06-01-19 14:00,334
06-01-19 13:00,340
06-01-19 12:00,328
06-01-19 11:00,327
06-01-19 10:00,331
06-01-19 09:00,331
06-01-19 08:00,330
06-01-19 07:00,324
06-01-19 06:00,315
06-01-19 05:00,339
06-01-19 04:00,346
06-01-19 03:00,354
06-01-19 02:00,353
06-01-19 01:00,358
06-01-19 00:00,355
05-01-19 23:00,346
05-01-19 22:00,342
05-01-19 21:00,340
05-01-19 20:00,328
05-01-19 19:00,327
05-01-19 18:00,324
05-01-19 17:00,325
05-01-19 16:00,325
05-01-19 15:00,328
05-01-19 14:00,330
05-01-19 13:00,326
05-01-19 12:00,325
05-01-19 11:00,322
05-01-19 10:00,311
05-01-19 09:00,306
05-01-19 08:00,303
05-01-19 07:00,303
05-01-19 06:00,299
05-01-19 05:00,298
05-01-19 04:00,299
05-01-19 03:00,302
05-01-19 02:00,304
05-01-19 01:00,305
05-01-19 00:00,307
04-01-19 23:00,309
04-01-19 22:00,315
04-01-19 21:00,313
04-01-19 20:00,309
04-01-19 19:00,309
04-01-19 18:00,305
04-01-19 17:00,303
04-01-19 16:00,305
04-01-19 15:00,305
04-01-19 14:00,291
04-01-19 13:00,290
04-01-19 12:00,286
04-01-19 11:00,284
04-01-19 10:00,302
04-01-19 09:00,307
04-01-19 08:00,307
04-01-19 07:00,303
04-01-19 06:00,298
04-01-19 05:00,305
04-01-19 04:00,309
04-01-19 03:00,307
04-01-19 02:00,314
04-01-19 01:00,317
04-01-19 00:00,328
03-01-19 23:00,337
03-01-19 22:00,332
03-01-19 21:00,325
03-01-19 20:00,320
03-01-19 19:00,324
03-01-19 18:00,327
03-01-19 17:00,321
03-01-19 16:00,320
03-01-19 15:00,320
03-01-19 14:00,329
03-01-19 13:00,323
03-01-19 12:00,315
03-01-19 11:00,311
03-01-19 10:00,308
03-01-19 09:00,307
03-01-19 08:00,305
03-01-19 07:00,309
03-01-19 06:00,317
03-01-19 05:00,315
03-01-19 04:00,319
03-01-19 03:00,316
03-01-19 02:00,318
03-01-19 01:00,323
03-01-19 00:00,327
02-01-19 23:00,321
02-01-19 22:00,340
02-01-19 21:00,332
02-01-19 20:00,332
02-01-19 19:00,327
02-01-19 18:00,329
02-01-19 17:00,329
02-01-19 16:00,333
02-01-19 15:00,350
02-01-19 14:00,336
02-01-19 13:00,326
02-01-19 12:00,326
02-01-19 11:00,321
02-01-19 10:00,320
02-01-19 09:00,314
02-01-19 08:00,320
02-01-19 07:00,316
02-01-19 06:00,318
02-01-19 05:00,314
02-01-19 04:00,318
02-01-19 03:00,314
02-01-19 02:00,310
02-01-19 01:00,312
02-01-19 00:00,308
01-01-19 23:00,311
01-01-19 22:00,309
01-01-19 21:00,314
01-01-19 20:00,311
01-01-19 19:00,302
01-01-19 18:00,309
01-01-19 17:00,315
01-01-19 16:00,306
01-01-19 15:00,306
01-01-19 14:00,298
01-01-19 13:00,300
01-01-19 12:00,296
01-01-19 11:00,297
01-01-19 10:00,295
01-01-19 09:00,295
01-01-19 08:00,281
01-01-19 07:00,277
01-01-19 06:00,241
01-01-19 05:00,220
01-01-19 04:00,224
01-01-19 03:00,219
01-01-19 02:00,261
01-01-19 01:00,299

