Datum Zeit,Klingenthal PM10_TEOM
25-01-19 15:00,
25-01-19 14:00,
25-01-19 13:00,
25-01-19 12:00,
25-01-19 11:00,
25-01-19 10:00,
25-01-19 09:00,
25-01-19 08:00,
25-01-19 07:00,
25-01-19 06:00,
25-01-19 05:00,
25-01-19 04:00,
25-01-19 03:00,
25-01-19 02:00,
25-01-19 01:00,
25-01-19 00:00,
24-01-19 23:00,
24-01-19 22:00,
24-01-19 21:00,
24-01-19 20:00,
24-01-19 19:00,
24-01-19 18:00,
24-01-19 17:00,
24-01-19 16:00,
24-01-19 15:00,
24-01-19 14:00,
24-01-19 13:00,
24-01-19 12:00,
24-01-19 11:00,
24-01-19 10:00,
24-01-19 09:00,
24-01-19 08:00,
24-01-19 07:00,
24-01-19 06:00,
24-01-19 05:00,
24-01-19 04:00,
24-01-19 03:00,
24-01-19 02:00,
24-01-19 01:00,
24-01-19 00:00,
23-01-19 23:00,
23-01-19 22:00,64
23-01-19 21:00,69
23-01-19 20:00,76
23-01-19 19:00,40
23-01-19 18:00,30
23-01-19 17:00,32
23-01-19 16:00,31
23-01-19 15:00,30
23-01-19 14:00,32
23-01-19 13:00,46
23-01-19 12:00,48
23-01-19 11:00,47
23-01-19 10:00,51
23-01-19 09:00,51
23-01-19 08:00,39
23-01-19 07:00,35
23-01-19 06:00,30
23-01-19 05:00,28
23-01-19 04:00,27
23-01-19 03:00,26
23-01-19 02:00,29
23-01-19 01:00,37
23-01-19 00:00,43
22-01-19 23:00,37
22-01-19 22:00,25
22-01-19 21:00,23
22-01-19 20:00,23
22-01-19 19:00,24
22-01-19 18:00,25
22-01-19 17:00,24
22-01-19 16:00,24
22-01-19 15:00,23
22-01-19 14:00,29
22-01-19 13:00,37
22-01-19 12:00,41
22-01-19 11:00,38
22-01-19 10:00,31
22-01-19 09:00,29
22-01-19 08:00,26
22-01-19 07:00,25
22-01-19 06:00,20
22-01-19 05:00,17
22-01-19 04:00,17
22-01-19 03:00,19
22-01-19 02:00,22
22-01-19 01:00,21
22-01-19 00:00,18
21-01-19 23:00,15
21-01-19 22:00,15
21-01-19 21:00,13
21-01-19 20:00,13
21-01-19 19:00,13
21-01-19 18:00,15
21-01-19 17:00,14
21-01-19 16:00,14
21-01-19 15:00,13
21-01-19 14:00,14
21-01-19 13:00,20
21-01-19 12:00,29
21-01-19 11:00,22
21-01-19 10:00,19
21-01-19 09:00,20
21-01-19 08:00,17
21-01-19 07:00,15
21-01-19 06:00,13
21-01-19 05:00,12
21-01-19 04:00,11
21-01-19 03:00,12
21-01-19 02:00,11
21-01-19 01:00,11
21-01-19 00:00,12
20-01-19 23:00,13
20-01-19 22:00,12
20-01-19 21:00,14
20-01-19 20:00,14
20-01-19 19:00,15
20-01-19 18:00,15
20-01-19 17:00,15
20-01-19 16:00,15
20-01-19 15:00,14
20-01-19 14:00,15
20-01-19 13:00,15
20-01-19 12:00,15
20-01-19 11:00,16
20-01-19 10:00,15
20-01-19 09:00,18
20-01-19 08:00,20
20-01-19 07:00,19
20-01-19 06:00,16
20-01-19 05:00,18
20-01-19 04:00,22
20-01-19 03:00,27
20-01-19 02:00,32
20-01-19 01:00,46
20-01-19 00:00,47
19-01-19 23:00,53
19-01-19 22:00,57
19-01-19 21:00,58
19-01-19 20:00,50
19-01-19 19:00,30
19-01-19 18:00,14
19-01-19 17:00,7
19-01-19 16:00,12
19-01-19 15:00,17
19-01-19 14:00,23
19-01-19 13:00,50
19-01-19 12:00,48
19-01-19 11:00,30
19-01-19 10:00,31
19-01-19 09:00,14
19-01-19 08:00,11
19-01-19 07:00,10
19-01-19 06:00,6
19-01-19 05:00,5
19-01-19 04:00,9
19-01-19 03:00,14
19-01-19 02:00,18
19-01-19 01:00,22
19-01-19 00:00,33
18-01-19 23:00,36
18-01-19 22:00,42
18-01-19 21:00,50
18-01-19 20:00,45
18-01-19 19:00,28
18-01-19 18:00,15
18-01-19 17:00,9
18-01-19 16:00,13
18-01-19 15:00,9
18-01-19 14:00,6
18-01-19 13:00,3
18-01-19 12:00,3
18-01-19 11:00,2
18-01-19 10:00,2
18-01-19 09:00,2
18-01-19 08:00,3
18-01-19 07:00,3
18-01-19 06:00,4
18-01-19 05:00,3
18-01-19 04:00,2
18-01-19 03:00,2
18-01-19 02:00,0
18-01-19 01:00,0
18-01-19 00:00,0
17-01-19 23:00,0
17-01-19 22:00,1
17-01-19 21:00,4
17-01-19 20:00,3
17-01-19 19:00,4
17-01-19 18:00,3
17-01-19 17:00,2
17-01-19 16:00,3
17-01-19 15:00,4
17-01-19 14:00,8
17-01-19 13:00,5
17-01-19 12:00,3
17-01-19 11:00,4
17-01-19 10:00,5
17-01-19 09:00,7
17-01-19 08:00,9
17-01-19 07:00,10
17-01-19 06:00,10
17-01-19 05:00,7
17-01-19 04:00,8
17-01-19 03:00,8
17-01-19 02:00,13
17-01-19 01:00,18
17-01-19 00:00,20
16-01-19 23:00,19
16-01-19 22:00,21
16-01-19 21:00,19
16-01-19 20:00,16
16-01-19 19:00,12
16-01-19 18:00,10
16-01-19 17:00,8
16-01-19 16:00,5
16-01-19 15:00,4
16-01-19 14:00,5
16-01-19 13:00,5
16-01-19 12:00,4
16-01-19 11:00,4
16-01-19 10:00,4
16-01-19 09:00,5
16-01-19 08:00,4
16-01-19 07:00,2
16-01-19 06:00,3
16-01-19 05:00,2
16-01-19 04:00,4
16-01-19 03:00,5
16-01-19 02:00,3
16-01-19 01:00,3
16-01-19 00:00,4
15-01-19 23:00,6
15-01-19 22:00,8
15-01-19 21:00,10
15-01-19 20:00,9
15-01-19 19:00,6
15-01-19 18:00,6
15-01-19 17:00,8
15-01-19 16:00,6
15-01-19 15:00,5
15-01-19 14:00,7
15-01-19 13:00,7
15-01-19 12:00,9
15-01-19 11:00,8
15-01-19 10:00,9
15-01-19 09:00,9
15-01-19 08:00,7
15-01-19 07:00,9
15-01-19 06:00,8
15-01-19 05:00,7
15-01-19 04:00,5
15-01-19 03:00,6
15-01-19 02:00,4
15-01-19 01:00,4
15-01-19 00:00,5
14-01-19 23:00,5
14-01-19 22:00,4
14-01-19 21:00,4
14-01-19 20:00,3
14-01-19 19:00,3
14-01-19 18:00,2
14-01-19 17:00,5
14-01-19 16:00,4
14-01-19 15:00,3
14-01-19 14:00,4
14-01-19 13:00,6
14-01-19 12:00,8
14-01-19 11:00,13
14-01-19 10:00,11
14-01-19 09:00,10
14-01-19 08:00,8
14-01-19 07:00,4
14-01-19 06:00,3
14-01-19 05:00,2
14-01-19 04:00,2
14-01-19 03:00,2
14-01-19 02:00,0
14-01-19 01:00,0
14-01-19 00:00,2
13-01-19 23:00,3
13-01-19 22:00,3
13-01-19 21:00,11
13-01-19 20:00,10
13-01-19 19:00,7
13-01-19 18:00,6
13-01-19 17:00,2
13-01-19 16:00,3
13-01-19 15:00,2
13-01-19 14:00,3
13-01-19 13:00,7
13-01-19 12:00,4
13-01-19 11:00,4
13-01-19 10:00,4
13-01-19 09:00,2
13-01-19 08:00,1
13-01-19 07:00,1
13-01-19 06:00,0
13-01-19 05:00,1
13-01-19 04:00,1
13-01-19 03:00,1
13-01-19 02:00,0
13-01-19 01:00,2
13-01-19 00:00,2
12-01-19 23:00,2
12-01-19 22:00,0
12-01-19 21:00,2
12-01-19 20:00,3
12-01-19 19:00,3
12-01-19 18:00,4
12-01-19 17:00,2
12-01-19 16:00,2
12-01-19 15:00,3
12-01-19 14:00,2
12-01-19 13:00,4
12-01-19 12:00,5
12-01-19 11:00,3
12-01-19 10:00,4
12-01-19 09:00,2
12-01-19 08:00,5
12-01-19 07:00,7
12-01-19 06:00,7
12-01-19 05:00,7
12-01-19 04:00,5
12-01-19 03:00,4
12-01-19 02:00,5
12-01-19 01:00,4
12-01-19 00:00,3
11-01-19 23:00,3
11-01-19 22:00,3
11-01-19 21:00,5
11-01-19 20:00,6
11-01-19 19:00,9
11-01-19 18:00,10
11-01-19 17:00,10
11-01-19 16:00,8
11-01-19 15:00,7
11-01-19 14:00,7
11-01-19 13:00,11
11-01-19 12:00,13
11-01-19 11:00,14
11-01-19 10:00,10
11-01-19 09:00,9
11-01-19 08:00,8
11-01-19 07:00,8
11-01-19 06:00,5
11-01-19 05:00,4
11-01-19 04:00,6
11-01-19 03:00,8
11-01-19 02:00,8
11-01-19 01:00,6
11-01-19 00:00,5
10-01-19 23:00,5
10-01-19 22:00,4
10-01-19 21:00,5
10-01-19 20:00,4
10-01-19 19:00,4
10-01-19 18:00,3
10-01-19 17:00,5
10-01-19 16:00,3
10-01-19 15:00,2
10-01-19 14:00,3
10-01-19 13:00,2
10-01-19 12:00,1
10-01-19 11:00,1
10-01-19 10:00,1
10-01-19 09:00,1
10-01-19 08:00,1
10-01-19 07:00,0
10-01-19 06:00,0
10-01-19 05:00,0
10-01-19 04:00,0
10-01-19 03:00,0
10-01-19 02:00,0
10-01-19 01:00,0
10-01-19 00:00,0
09-01-19 23:00,1
09-01-19 22:00,1
09-01-19 21:00,2
09-01-19 20:00,1
09-01-19 19:00,0
09-01-19 18:00,2
09-01-19 17:00,0
09-01-19 16:00,0
09-01-19 15:00,0
09-01-19 14:00,0
09-01-19 13:00,1
09-01-19 12:00,1
09-01-19 11:00,1
09-01-19 10:00,0
09-01-19 09:00,0
09-01-19 08:00,0
09-01-19 07:00,0
09-01-19 06:00,0
09-01-19 05:00,0
09-01-19 04:00,1
09-01-19 03:00,0
09-01-19 02:00,1
09-01-19 01:00,2
09-01-19 00:00,1
08-01-19 23:00,2
08-01-19 22:00,1
08-01-19 21:00,3
08-01-19 20:00,4
08-01-19 19:00,1
08-01-19 18:00,1
08-01-19 17:00,1
08-01-19 16:00,1
08-01-19 15:00,2
08-01-19 14:00,2
08-01-19 13:00,1
08-01-19 12:00,4
08-01-19 11:00,5
08-01-19 10:00,2
08-01-19 09:00,2
08-01-19 08:00,0
08-01-19 07:00,1
08-01-19 06:00,1
08-01-19 05:00,1
08-01-19 04:00,1
08-01-19 03:00,1
08-01-19 02:00,3
08-01-19 01:00,4
08-01-19 00:00,7
07-01-19 23:00,8
07-01-19 22:00,6
07-01-19 21:00,5
07-01-19 20:00,6
07-01-19 19:00,6
07-01-19 18:00,5
07-01-19 17:00,3
07-01-19 16:00,3
07-01-19 15:00,3
07-01-19 14:00,3
07-01-19 13:00,2
07-01-19 12:00,3
07-01-19 11:00,2
07-01-19 10:00,1
07-01-19 09:00,1
07-01-19 08:00,2
07-01-19 07:00,2
07-01-19 06:00,0
07-01-19 05:00,0
07-01-19 04:00,1
07-01-19 03:00,1
07-01-19 02:00,0
07-01-19 01:00,2
07-01-19 00:00,3
06-01-19 23:00,4
06-01-19 22:00,5
06-01-19 21:00,6
06-01-19 20:00,6
06-01-19 19:00,9
06-01-19 18:00,7
06-01-19 17:00,4
06-01-19 16:00,4
06-01-19 15:00,4
06-01-19 14:00,3
06-01-19 13:00,2
06-01-19 12:00,1
06-01-19 11:00,1
06-01-19 10:00,1
06-01-19 09:00,2
06-01-19 08:00,1
06-01-19 07:00,2
06-01-19 06:00,3
06-01-19 05:00,4
06-01-19 04:00,3
06-01-19 03:00,2
06-01-19 02:00,4
06-01-19 01:00,4
06-01-19 00:00,2
05-01-19 23:00,2
05-01-19 22:00,1
05-01-19 21:00,1
05-01-19 20:00,1
05-01-19 19:00,1
05-01-19 18:00,1
05-01-19 17:00,2
05-01-19 16:00,2
05-01-19 15:00,1
05-01-19 14:00,2
05-01-19 13:00,1
05-01-19 12:00,1
05-01-19 11:00,1
05-01-19 10:00,0
05-01-19 09:00,0
05-01-19 08:00,0
05-01-19 07:00,0
05-01-19 06:00,0
05-01-19 05:00,0
05-01-19 04:00,0
05-01-19 03:00,0
05-01-19 02:00,1
05-01-19 01:00,1
05-01-19 00:00,0
04-01-19 23:00,2
04-01-19 22:00,2
04-01-19 21:00,2
04-01-19 20:00,4
04-01-19 19:00,3
04-01-19 18:00,5
04-01-19 17:00,7
04-01-19 16:00,6
04-01-19 15:00,6
04-01-19 14:00,9
04-01-19 13:00,8
04-01-19 12:00,9
04-01-19 11:00,5
04-01-19 10:00,5
04-01-19 09:00,4
04-01-19 08:00,6
04-01-19 07:00,7
04-01-19 06:00,9
04-01-19 05:00,9
04-01-19 04:00,7
04-01-19 03:00,8
04-01-19 02:00,8
04-01-19 01:00,9
04-01-19 00:00,10
03-01-19 23:00,13
03-01-19 22:00,12
03-01-19 21:00,9
03-01-19 20:00,8
03-01-19 19:00,6
03-01-19 18:00,5
03-01-19 17:00,4
03-01-19 16:00,4
03-01-19 15:00,5
03-01-19 14:00,3
03-01-19 13:00,3
03-01-19 12:00,4
03-01-19 11:00,6
03-01-19 10:00,4
03-01-19 09:00,5
03-01-19 08:00,6
03-01-19 07:00,6
03-01-19 06:00,7
03-01-19 05:00,5
03-01-19 04:00,4
03-01-19 03:00,4
03-01-19 02:00,3
03-01-19 01:00,4
03-01-19 00:00,4
02-01-19 23:00,5
02-01-19 22:00,6
02-01-19 21:00,4
02-01-19 20:00,4
02-01-19 19:00,4
02-01-19 18:00,6
02-01-19 17:00,4
02-01-19 16:00,6
02-01-19 15:00,6
02-01-19 14:00,7
02-01-19 13:00,9
02-01-19 12:00,7
02-01-19 11:00,7
02-01-19 10:00,6
02-01-19 09:00,7
02-01-19 08:00,7
02-01-19 07:00,7
02-01-19 06:00,3
02-01-19 05:00,1
02-01-19 04:00,2
02-01-19 03:00,3
02-01-19 02:00,2
02-01-19 01:00,5
02-01-19 00:00,6
01-01-19 23:00,4
01-01-19 22:00,5
01-01-19 21:00,9
01-01-19 20:00,5
01-01-19 19:00,1
01-01-19 18:00,1
01-01-19 17:00,1
01-01-19 16:00,2
01-01-19 15:00,3
01-01-19 14:00,5
01-01-19 13:00,8
01-01-19 12:00,12
01-01-19 11:00,14
01-01-19 10:00,13
01-01-19 09:00,11
01-01-19 08:00,8
01-01-19 07:00,7
01-01-19 06:00,9
01-01-19 05:00,19
01-01-19 04:00,57
01-01-19 03:00,311
01-01-19 02:00,580
01-01-19 01:00,243

