Datum Zeit,Glauchau NO2
25-01-19 14:00,
25-01-19 13:00,
25-01-19 12:00,
25-01-19 11:00,
25-01-19 10:00,
25-01-19 09:00,
25-01-19 08:00,
25-01-19 07:00,
25-01-19 06:00,
25-01-19 05:00,
25-01-19 04:00,
25-01-19 03:00,
25-01-19 02:00,
25-01-19 01:00,
25-01-19 00:00,
24-01-19 23:00,
24-01-19 22:00,
24-01-19 21:00,
24-01-19 20:00,
24-01-19 19:00,
24-01-19 18:00,
24-01-19 17:00,
24-01-19 16:00,
24-01-19 15:00,
24-01-19 14:00,
24-01-19 13:00,
24-01-19 12:00,
24-01-19 11:00,
24-01-19 10:00,
24-01-19 09:00,
24-01-19 08:00,
24-01-19 07:00,
24-01-19 06:00,
24-01-19 05:00,
24-01-19 04:00,
24-01-19 03:00,
24-01-19 02:00,
24-01-19 01:00,
24-01-19 00:00,
23-01-19 23:00,
23-01-19 22:00,
23-01-19 21:00,
23-01-19 20:00,
23-01-19 19:00,
23-01-19 18:00,
23-01-19 17:00,
23-01-19 16:00,
23-01-19 15:00,
23-01-19 14:00,
23-01-19 13:00,
23-01-19 12:00,
23-01-19 11:00,
23-01-19 10:00,
23-01-19 09:00,
23-01-19 08:00,
23-01-19 07:00,
23-01-19 06:00,
23-01-19 05:00,
23-01-19 04:00,
23-01-19 03:00,
23-01-19 02:00,
23-01-19 01:00,
23-01-19 00:00,
22-01-19 23:00,
22-01-19 22:00,45
22-01-19 21:00,52
22-01-19 20:00,58
22-01-19 19:00,57
22-01-19 18:00,51
22-01-19 17:00,43
22-01-19 16:00,35
22-01-19 15:00,23
22-01-19 14:00,19
22-01-19 13:00,15
22-01-19 12:00,29
22-01-19 11:00,44
22-01-19 10:00,55
22-01-19 09:00,52
22-01-19 08:00,49
22-01-19 07:00,44
22-01-19 06:00,40
22-01-19 05:00,38
22-01-19 04:00,37
22-01-19 03:00,37
22-01-19 02:00,37
22-01-19 01:00,37
22-01-19 00:00,50
21-01-19 23:00,52
21-01-19 22:00,54
21-01-19 21:00,64
21-01-19 20:00,68
21-01-19 19:00,74
21-01-19 18:00,77
21-01-19 17:00,67
21-01-19 16:00,50
21-01-19 15:00,33
21-01-19 14:00,37
21-01-19 13:00,49
21-01-19 12:00,52
21-01-19 11:00,50
21-01-19 10:00,52
21-01-19 09:00,51
21-01-19 08:00,49
21-01-19 07:00,42
21-01-19 06:00,33
21-01-19 05:00,34
21-01-19 04:00,34
21-01-19 03:00,33
21-01-19 02:00,34
21-01-19 01:00,34
21-01-19 00:00,35
20-01-19 23:00,39
20-01-19 22:00,45
20-01-19 21:00,46
20-01-19 20:00,43
20-01-19 19:00,35
20-01-19 18:00,19
20-01-19 17:00,14
20-01-19 16:00,19
20-01-19 15:00,18
20-01-19 14:00,18
20-01-19 13:00,18
20-01-19 12:00,28
20-01-19 11:00,31
20-01-19 10:00,29
20-01-19 09:00,30
20-01-19 08:00,31
20-01-19 07:00,33
20-01-19 06:00,35
20-01-19 05:00,36
20-01-19 04:00,37
20-01-19 03:00,39
20-01-19 02:00,40
20-01-19 01:00,43
20-01-19 00:00,43
19-01-19 23:00,49
19-01-19 22:00,51
19-01-19 21:00,53
19-01-19 20:00,52
19-01-19 19:00,53
19-01-19 18:00,55
19-01-19 17:00,59
19-01-19 16:00,41
19-01-19 15:00,37
19-01-19 14:00,33
19-01-19 13:00,32
19-01-19 12:00,30
19-01-19 11:00,29
19-01-19 10:00,29
19-01-19 09:00,36
19-01-19 08:00,31
19-01-19 07:00,31
19-01-19 06:00,26
19-01-19 05:00,30
19-01-19 04:00,32
19-01-19 03:00,33
19-01-19 02:00,41
19-01-19 01:00,44
19-01-19 00:00,49
18-01-19 23:00,49
18-01-19 22:00,47
18-01-19 21:00,56
18-01-19 20:00,60
18-01-19 19:00,60
18-01-19 18:00,70
18-01-19 17:00,54
18-01-19 16:00,23
18-01-19 15:00,18
18-01-19 14:00,14
18-01-19 13:00,14
18-01-19 12:00,11
18-01-19 11:00,16
18-01-19 10:00,23
18-01-19 09:00,22
18-01-19 08:00,24
18-01-19 07:00,15
18-01-19 06:00,8
18-01-19 05:00,7
18-01-19 04:00,7
18-01-19 03:00,7
18-01-19 02:00,5
18-01-19 01:00,5
18-01-19 00:00,6
17-01-19 23:00,9
17-01-19 22:00,13
17-01-19 21:00,11
17-01-19 20:00,11
17-01-19 19:00,13
17-01-19 18:00,17
17-01-19 17:00,19
17-01-19 16:00,22
17-01-19 15:00,17
17-01-19 14:00,16
17-01-19 13:00,19
17-01-19 12:00,21
17-01-19 11:00,18
17-01-19 10:00,18
17-01-19 09:00,18
17-01-19 08:00,19
17-01-19 07:00,15
17-01-19 06:00,12
17-01-19 05:00,9
17-01-19 04:00,11
17-01-19 03:00,12
17-01-19 02:00,20
17-01-19 01:00,17
17-01-19 00:00,17
16-01-19 23:00,14
16-01-19 22:00,15
16-01-19 21:00,14
16-01-19 20:00,15
16-01-19 19:00,20
16-01-19 18:00,20
16-01-19 17:00,20
16-01-19 16:00,20
16-01-19 15:00,
16-01-19 14:00,
16-01-19 13:00,
16-01-19 12:00,
16-01-19 11:00,
16-01-19 10:00,19
16-01-19 09:00,18
16-01-19 08:00,21
16-01-19 07:00,19
16-01-19 06:00,11
16-01-19 05:00,6
16-01-19 04:00,6
16-01-19 03:00,6
16-01-19 02:00,6
16-01-19 01:00,7
16-01-19 00:00,7
15-01-19 23:00,8
15-01-19 22:00,9
15-01-19 21:00,10
15-01-19 20:00,11
15-01-19 19:00,12
15-01-19 18:00,16
15-01-19 17:00,16
15-01-19 16:00,15
15-01-19 15:00,13
15-01-19 14:00,12
15-01-19 13:00,13
15-01-19 12:00,13
15-01-19 11:00,12
15-01-19 10:00,14
15-01-19 09:00,14
15-01-19 08:00,18
15-01-19 07:00,14
15-01-19 06:00,11
15-01-19 05:00,7
15-01-19 04:00,5
15-01-19 03:00,5
15-01-19 02:00,5
15-01-19 01:00,6
15-01-19 00:00,6
14-01-19 23:00,13
14-01-19 22:00,13
14-01-19 21:00,11
14-01-19 20:00,12
14-01-19 19:00,11
14-01-19 18:00,11
14-01-19 17:00,12
14-01-19 16:00,18
14-01-19 15:00,12
14-01-19 14:00,11
14-01-19 13:00,13
14-01-19 12:00,17
14-01-19 11:00,15
14-01-19 10:00,17
14-01-19 09:00,19
14-01-19 08:00,21
14-01-19 07:00,14
14-01-19 06:00,9
14-01-19 05:00,8
14-01-19 04:00,4
14-01-19 03:00,3
14-01-19 02:00,3
14-01-19 01:00,2
14-01-19 00:00,3
13-01-19 23:00,3
13-01-19 22:00,3
13-01-19 21:00,7
13-01-19 20:00,8
13-01-19 19:00,9
13-01-19 18:00,9
13-01-19 17:00,9
13-01-19 16:00,13
13-01-19 15:00,10
13-01-19 14:00,9
13-01-19 13:00,10
13-01-19 12:00,10
13-01-19 11:00,7
13-01-19 10:00,8
13-01-19 09:00,7
13-01-19 08:00,4
13-01-19 07:00,4
13-01-19 06:00,4
13-01-19 05:00,4
13-01-19 04:00,5
13-01-19 03:00,6
13-01-19 02:00,8
13-01-19 01:00,9
13-01-19 00:00,10
12-01-19 23:00,10
12-01-19 22:00,10
12-01-19 21:00,12
12-01-19 20:00,13
12-01-19 19:00,14
12-01-19 18:00,14
12-01-19 17:00,14
12-01-19 16:00,15
12-01-19 15:00,16
12-01-19 14:00,11
12-01-19 13:00,9
12-01-19 12:00,10
12-01-19 11:00,10
12-01-19 10:00,10
12-01-19 09:00,9
12-01-19 08:00,7
12-01-19 07:00,7
12-01-19 06:00,7
12-01-19 05:00,7
12-01-19 04:00,9
12-01-19 03:00,10
12-01-19 02:00,11
12-01-19 01:00,13
12-01-19 00:00,15
11-01-19 23:00,17
11-01-19 22:00,18
11-01-19 21:00,19
11-01-19 20:00,20
11-01-19 19:00,20
11-01-19 18:00,31
11-01-19 17:00,37
11-01-19 16:00,30
11-01-19 15:00,24
11-01-19 14:00,21
11-01-19 13:00,21
11-01-19 12:00,24
11-01-19 11:00,24
11-01-19 10:00,28
11-01-19 09:00,29
11-01-19 08:00,34
11-01-19 07:00,29
11-01-19 06:00,24
11-01-19 05:00,20
11-01-19 04:00,18
11-01-19 03:00,11
11-01-19 02:00,13
11-01-19 01:00,19
11-01-19 00:00,22
10-01-19 23:00,23
10-01-19 22:00,28
10-01-19 21:00,31
10-01-19 20:00,33
10-01-19 19:00,23
10-01-19 18:00,28
10-01-19 17:00,35
10-01-19 16:00,30
10-01-19 15:00,24
10-01-19 14:00,28
10-01-19 13:00,21
10-01-19 12:00,24
10-01-19 11:00,20
10-01-19 10:00,18
10-01-19 09:00,19
10-01-19 08:00,22
10-01-19 07:00,21
10-01-19 06:00,14
10-01-19 05:00,8
10-01-19 04:00,8
10-01-19 03:00,6
10-01-19 02:00,9
10-01-19 01:00,9
10-01-19 00:00,10
09-01-19 23:00,11
09-01-19 22:00,10
09-01-19 21:00,11
09-01-19 20:00,11
09-01-19 19:00,13
09-01-19 18:00,17
09-01-19 17:00,19
09-01-19 16:00,20
09-01-19 15:00,17
09-01-19 14:00,16
09-01-19 13:00,14
09-01-19 12:00,13
09-01-19 11:00,14
09-01-19 10:00,15
09-01-19 09:00,14
09-01-19 08:00,15
09-01-19 07:00,9
09-01-19 06:00,6
09-01-19 05:00,5
09-01-19 04:00,4
09-01-19 03:00,4
09-01-19 02:00,4
09-01-19 01:00,4
09-01-19 00:00,
08-01-19 23:00,
08-01-19 22:00,
08-01-19 21:00,
08-01-19 20:00,
08-01-19 19:00,
08-01-19 18:00,
08-01-19 17:00,
08-01-19 16:00,
08-01-19 15:00,
08-01-19 14:00,
08-01-19 13:00,
08-01-19 12:00,
08-01-19 11:00,
08-01-19 10:00,
08-01-19 09:00,22
08-01-19 08:00,25
08-01-19 07:00,18
08-01-19 06:00,16
08-01-19 05:00,13
08-01-19 04:00,15
08-01-19 03:00,11
08-01-19 02:00,11
08-01-19 01:00,9
08-01-19 00:00,10
07-01-19 23:00,13
07-01-19 22:00,11
07-01-19 21:00,12
07-01-19 20:00,20
07-01-19 19:00,16
07-01-19 18:00,24
07-01-19 17:00,25
07-01-19 16:00,21
07-01-19 15:00,20
07-01-19 14:00,22
07-01-19 13:00,20
07-01-19 12:00,21
07-01-19 11:00,21
07-01-19 10:00,30
07-01-19 09:00,26
07-01-19 08:00,27
07-01-19 07:00,17
07-01-19 06:00,14
07-01-19 05:00,10
07-01-19 04:00,11
07-01-19 03:00,15
07-01-19 02:00,23
07-01-19 01:00,20
07-01-19 00:00,22
06-01-19 23:00,25
06-01-19 22:00,17
06-01-19 21:00,24
06-01-19 20:00,24
06-01-19 19:00,21
06-01-19 18:00,24
06-01-19 17:00,19
06-01-19 16:00,17
06-01-19 15:00,12
06-01-19 14:00,9
06-01-19 13:00,12
06-01-19 12:00,11
06-01-19 11:00,13
06-01-19 10:00,12
06-01-19 09:00,9
06-01-19 08:00,7
06-01-19 07:00,10
06-01-19 06:00,8
06-01-19 05:00,9
06-01-19 04:00,5
06-01-19 03:00,4
06-01-19 02:00,7
06-01-19 01:00,8
06-01-19 00:00,8
05-01-19 23:00,7
05-01-19 22:00,7
05-01-19 21:00,8
05-01-19 20:00,9
05-01-19 19:00,8
05-01-19 18:00,8
05-01-19 17:00,10
05-01-19 16:00,9
05-01-19 15:00,8
05-01-19 14:00,8
05-01-19 13:00,9
05-01-19 12:00,13
05-01-19 11:00,10
05-01-19 10:00,8
05-01-19 09:00,9
05-01-19 08:00,7
05-01-19 07:00,7
05-01-19 06:00,7
05-01-19 05:00,7
05-01-19 04:00,6
05-01-19 03:00,7
05-01-19 02:00,8
05-01-19 01:00,8
05-01-19 00:00,10
04-01-19 23:00,11
04-01-19 22:00,11
04-01-19 21:00,13
04-01-19 20:00,14
04-01-19 19:00,16
04-01-19 18:00,17
04-01-19 17:00,19
04-01-19 16:00,18
04-01-19 15:00,18
04-01-19 14:00,18
04-01-19 13:00,17
04-01-19 12:00,18
04-01-19 11:00,19
04-01-19 10:00,26
04-01-19 09:00,32
04-01-19 08:00,32
04-01-19 07:00,27
04-01-19 06:00,29
04-01-19 05:00,19
04-01-19 04:00,18
04-01-19 03:00,17
04-01-19 02:00,17
04-01-19 01:00,18
04-01-19 00:00,20
03-01-19 23:00,22
03-01-19 22:00,22
03-01-19 21:00,27
03-01-19 20:00,31
03-01-19 19:00,33
03-01-19 18:00,27
03-01-19 17:00,23
03-01-19 16:00,25
03-01-19 15:00,20
03-01-19 14:00,19
03-01-19 13:00,16
03-01-19 12:00,16
03-01-19 11:00,19
03-01-19 10:00,23
03-01-19 09:00,20
03-01-19 08:00,23
03-01-19 07:00,30
03-01-19 06:00,32
03-01-19 05:00,15
03-01-19 04:00,13
03-01-19 03:00,13
03-01-19 02:00,10
03-01-19 01:00,10
03-01-19 00:00,9
02-01-19 23:00,12
02-01-19 22:00,11
02-01-19 21:00,10
02-01-19 20:00,11
02-01-19 19:00,10
02-01-19 18:00,11
02-01-19 17:00,17
02-01-19 16:00,15
02-01-19 15:00,11
02-01-19 14:00,11
02-01-19 13:00,9
02-01-19 12:00,10
02-01-19 11:00,9
02-01-19 10:00,9
02-01-19 09:00,10
02-01-19 08:00,10
02-01-19 07:00,8
02-01-19 06:00,8
02-01-19 05:00,4
02-01-19 04:00,5
02-01-19 03:00,3
02-01-19 02:00,3
02-01-19 01:00,3
02-01-19 00:00,3
01-01-19 23:00,4
01-01-19 22:00,4
01-01-19 21:00,4
01-01-19 20:00,5
01-01-19 19:00,5
01-01-19 18:00,6
01-01-19 17:00,7
01-01-19 16:00,8
01-01-19 15:00,7
01-01-19 14:00,7
01-01-19 13:00,7
01-01-19 12:00,7
01-01-19 11:00,6
01-01-19 10:00,7
01-01-19 09:00,6
01-01-19 08:00,7
01-01-19 07:00,5
01-01-19 06:00,8
01-01-19 05:00,6
01-01-19 04:00,8
01-01-19 03:00,7
01-01-19 02:00,9
01-01-19 01:00,11

