Datum Zeit,Annaberg-Buchholz STRAHL
23-01-19 08:00,0
23-01-19 07:00,0
23-01-19 06:00,0
23-01-19 05:00,0
23-01-19 04:00,0
23-01-19 03:00,0
23-01-19 02:00,0
23-01-19 01:00,0
23-01-19 00:00,0
22-01-19 23:00,0
22-01-19 22:00,0
22-01-19 21:00,0
22-01-19 20:00,0
22-01-19 19:00,0
22-01-19 18:00,0
22-01-19 17:00,5
22-01-19 16:00,79
22-01-19 15:00,227
22-01-19 14:00,311
22-01-19 13:00,361
22-01-19 12:00,246
22-01-19 11:00,85
22-01-19 10:00,26
22-01-19 09:00,9
22-01-19 08:00,0
22-01-19 07:00,0
22-01-19 06:00,0
22-01-19 05:00,0
22-01-19 04:00,0
22-01-19 03:00,0
22-01-19 02:00,0
22-01-19 01:00,0
22-01-19 00:00,0
21-01-19 23:00,0
21-01-19 22:00,0
21-01-19 21:00,0
21-01-19 20:00,0
21-01-19 19:00,0
21-01-19 18:00,0
21-01-19 17:00,6
21-01-19 16:00,40
21-01-19 15:00,194
21-01-19 14:00,317
21-01-19 13:00,372
21-01-19 12:00,241
21-01-19 11:00,84
21-01-19 10:00,27
21-01-19 09:00,9
21-01-19 08:00,0
21-01-19 07:00,0
21-01-19 06:00,0
21-01-19 05:00,0
21-01-19 04:00,0
21-01-19 03:00,0
21-01-19 02:00,0
21-01-19 01:00,0
21-01-19 00:00,0
20-01-19 23:00,0
20-01-19 22:00,0
20-01-19 21:00,0
20-01-19 20:00,0
20-01-19 19:00,0
20-01-19 18:00,0
20-01-19 17:00,3
20-01-19 16:00,21
20-01-19 15:00,47
20-01-19 14:00,70
20-01-19 13:00,88
20-01-19 12:00,115
20-01-19 11:00,104
20-01-19 10:00,44
20-01-19 09:00,15
20-01-19 08:00,0
20-01-19 07:00,0
20-01-19 06:00,0
20-01-19 05:00,0
20-01-19 04:00,0
20-01-19 03:00,0
20-01-19 02:00,0
20-01-19 01:00,0
20-01-19 00:00,0
19-01-19 23:00,0
19-01-19 22:00,0
19-01-19 21:00,0
19-01-19 20:00,0
19-01-19 19:00,0
19-01-19 18:00,0
19-01-19 17:00,5
19-01-19 16:00,94
19-01-19 15:00,235
19-01-19 14:00,194
19-01-19 13:00,131
19-01-19 12:00,63
19-01-19 11:00,28
19-01-19 10:00,14
19-01-19 09:00,6
19-01-19 08:00,0
19-01-19 07:00,0
19-01-19 06:00,0
19-01-19 05:00,0
19-01-19 04:00,0
19-01-19 03:00,0
19-01-19 02:00,0
19-01-19 01:00,0
19-01-19 00:00,0
18-01-19 23:00,0
18-01-19 22:00,0
18-01-19 21:00,0
18-01-19 20:00,0
18-01-19 19:00,0
18-01-19 18:00,0
18-01-19 17:00,0
18-01-19 16:00,33
18-01-19 15:00,78
18-01-19 14:00,87
18-01-19 13:00,49
18-01-19 12:00,38
18-01-19 11:00,26
18-01-19 10:00,10
18-01-19 09:00,2
18-01-19 08:00,0
18-01-19 07:00,0
18-01-19 06:00,0
18-01-19 05:00,0
18-01-19 04:00,0
18-01-19 03:00,0
18-01-19 02:00,0
18-01-19 01:00,0
18-01-19 00:00,0
17-01-19 23:00,0
17-01-19 22:00,0
17-01-19 21:00,0
17-01-19 20:00,0
17-01-19 19:00,0
17-01-19 18:00,0
17-01-19 17:00,6
17-01-19 16:00,29
17-01-19 15:00,42
17-01-19 14:00,77
17-01-19 13:00,99
17-01-19 12:00,101
17-01-19 11:00,64
17-01-19 10:00,34
17-01-19 09:00,10
17-01-19 08:00,0
17-01-19 07:00,0
17-01-19 06:00,0
17-01-19 05:00,0
17-01-19 04:00,0
17-01-19 03:00,0
17-01-19 02:00,0
17-01-19 01:00,0
17-01-19 00:00,0
16-01-19 23:00,0
16-01-19 22:00,0
16-01-19 21:00,0
16-01-19 20:00,0
16-01-19 19:00,0
16-01-19 18:00,0
16-01-19 17:00,4
16-01-19 16:00,50
16-01-19 15:00,92
16-01-19 14:00,72
16-01-19 13:00,99
16-01-19 12:00,124
16-01-19 11:00,99
16-01-19 10:00,49
16-01-19 09:00,10
16-01-19 08:00,0
16-01-19 07:00,0
16-01-19 06:00,0
16-01-19 05:00,0
16-01-19 04:00,0
16-01-19 03:00,0
16-01-19 02:00,0
16-01-19 01:00,0
16-01-19 00:00,0
15-01-19 23:00,0
15-01-19 22:00,0
15-01-19 21:00,0
15-01-19 20:00,0
15-01-19 19:00,0
15-01-19 18:00,0
15-01-19 17:00,2
15-01-19 16:00,23
15-01-19 15:00,43
15-01-19 14:00,59
15-01-19 13:00,68
15-01-19 12:00,146
15-01-19 11:00,111
15-01-19 10:00,89
15-01-19 09:00,15
15-01-19 08:00,0
15-01-19 07:00,0
15-01-19 06:00,0
15-01-19 05:00,0
15-01-19 04:00,0
15-01-19 03:00,0
15-01-19 02:00,0
15-01-19 01:00,0
15-01-19 00:00,0
14-01-19 23:00,0
14-01-19 22:00,0
14-01-19 21:00,0
14-01-19 20:00,0
14-01-19 19:00,0
14-01-19 18:00,0
14-01-19 17:00,2
14-01-19 16:00,25
14-01-19 15:00,53
14-01-19 14:00,106
14-01-19 13:00,116
14-01-19 12:00,83
14-01-19 11:00,40
14-01-19 10:00,26
14-01-19 09:00,12
14-01-19 08:00,0
14-01-19 07:00,0
14-01-19 06:00,0
14-01-19 05:00,0
14-01-19 04:00,0
14-01-19 03:00,0
14-01-19 02:00,0
14-01-19 01:00,0
14-01-19 00:00,0
13-01-19 23:00,0
13-01-19 22:00,0
13-01-19 21:00,0
13-01-19 20:00,0
13-01-19 19:00,0
13-01-19 18:00,0
13-01-19 17:00,1
13-01-19 16:00,11
13-01-19 15:00,41
13-01-19 14:00,70
13-01-19 13:00,81
13-01-19 12:00,53
13-01-19 11:00,47
13-01-19 10:00,35
13-01-19 09:00,9
13-01-19 08:00,0
13-01-19 07:00,0
13-01-19 06:00,0
13-01-19 05:00,0
13-01-19 04:00,0
13-01-19 03:00,0
13-01-19 02:00,0
13-01-19 01:00,0
13-01-19 00:00,0
12-01-19 23:00,0
12-01-19 22:00,0
12-01-19 21:00,0
12-01-19 20:00,0
12-01-19 19:00,0
12-01-19 18:00,0
12-01-19 17:00,0
12-01-19 16:00,18
12-01-19 15:00,44
12-01-19 14:00,51
12-01-19 13:00,84
12-01-19 12:00,26
12-01-19 11:00,13
12-01-19 10:00,11
12-01-19 09:00,6
12-01-19 08:00,0
12-01-19 07:00,0
12-01-19 06:00,0
12-01-19 05:00,0
12-01-19 04:00,0
12-01-19 03:00,0
12-01-19 02:00,0
12-01-19 01:00,0
12-01-19 00:00,0
11-01-19 23:00,0
11-01-19 22:00,0
11-01-19 21:00,0
11-01-19 20:00,0
11-01-19 19:00,0
11-01-19 18:00,0
11-01-19 17:00,0
11-01-19 16:00,3
11-01-19 15:00,8
11-01-19 14:00,12
11-01-19 13:00,12
11-01-19 12:00,11
11-01-19 11:00,10
11-01-19 10:00,6
11-01-19 09:00,1
11-01-19 08:00,0
11-01-19 07:00,0
11-01-19 06:00,0
11-01-19 05:00,0
11-01-19 04:00,0
11-01-19 03:00,0
11-01-19 02:00,0
11-01-19 01:00,0
11-01-19 00:00,0
10-01-19 23:00,0
10-01-19 22:00,0
10-01-19 21:00,0
10-01-19 20:00,0
10-01-19 19:00,0
10-01-19 18:00,0
10-01-19 17:00,0
10-01-19 16:00,3
10-01-19 15:00,7
10-01-19 14:00,9
10-01-19 13:00,11
10-01-19 12:00,10
10-01-19 11:00,9
10-01-19 10:00,6
10-01-19 09:00,1
10-01-19 08:00,0
10-01-19 07:00,0
10-01-19 06:00,0
10-01-19 05:00,0
10-01-19 04:00,0
10-01-19 03:00,0
10-01-19 02:00,0
10-01-19 01:00,0
10-01-19 00:00,0
09-01-19 23:00,0
09-01-19 22:00,0
09-01-19 21:00,0
09-01-19 20:00,0
09-01-19 19:00,0
09-01-19 18:00,0
09-01-19 17:00,0
09-01-19 16:00,3
09-01-19 15:00,8
09-01-19 14:00,13
09-01-19 13:00,18
09-01-19 12:00,13
09-01-19 11:00,4
09-01-19 10:00,2
09-01-19 09:00,1
09-01-19 08:00,0
09-01-19 07:00,0
09-01-19 06:00,0
09-01-19 05:00,0
09-01-19 04:00,0
09-01-19 03:00,0
09-01-19 02:00,2
09-01-19 01:00,0
09-01-19 00:00,0
08-01-19 23:00,0
08-01-19 22:00,0
08-01-19 21:00,0
08-01-19 20:00,0
08-01-19 19:00,0
08-01-19 18:00,0
08-01-19 17:00,1
08-01-19 16:00,9
08-01-19 15:00,23
08-01-19 14:00,32
08-01-19 13:00,30
08-01-19 12:00,44
08-01-19 11:00,53
08-01-19 10:00,26
08-01-19 09:00,15
08-01-19 08:00,0
08-01-19 07:00,0
08-01-19 06:00,0
08-01-19 05:00,0
08-01-19 04:00,0
08-01-19 03:00,0
08-01-19 02:00,0
08-01-19 01:00,0
08-01-19 00:00,0
07-01-19 23:00,0
07-01-19 22:00,0
07-01-19 21:00,0
07-01-19 20:00,0
07-01-19 19:00,0
07-01-19 18:00,0
07-01-19 17:00,1
07-01-19 16:00,7
07-01-19 15:00,53
07-01-19 14:00,51
07-01-19 13:00,61
07-01-19 12:00,48
07-01-19 11:00,31
07-01-19 10:00,19
07-01-19 09:00,2
07-01-19 08:00,0
07-01-19 07:00,0
07-01-19 06:00,0
07-01-19 05:00,0
07-01-19 04:00,0
07-01-19 03:00,0
07-01-19 02:00,0
07-01-19 01:00,0
07-01-19 00:00,0
06-01-19 23:00,0
06-01-19 22:00,0
06-01-19 21:00,0
06-01-19 20:00,0
06-01-19 19:00,0
06-01-19 18:00,0
06-01-19 17:00,0
06-01-19 16:00,11
06-01-19 15:00,46
06-01-19 14:00,45
06-01-19 13:00,65
06-01-19 12:00,74
06-01-19 11:00,57
06-01-19 10:00,32
06-01-19 09:00,7
06-01-19 08:00,0
06-01-19 07:00,0
06-01-19 06:00,0
06-01-19 05:00,0
06-01-19 04:00,0
06-01-19 03:00,0
06-01-19 02:00,0
06-01-19 01:00,0
06-01-19 00:00,0
05-01-19 23:00,0
05-01-19 22:00,0
05-01-19 21:00,0
05-01-19 20:00,0
05-01-19 19:00,0
05-01-19 18:00,0
05-01-19 17:00,0
05-01-19 16:00,9
05-01-19 15:00,32
05-01-19 14:00,46
05-01-19 13:00,48
05-01-19 12:00,44
05-01-19 11:00,44
05-01-19 10:00,27
05-01-19 09:00,6
05-01-19 08:00,0
05-01-19 07:00,0
05-01-19 06:00,0
05-01-19 05:00,0
05-01-19 04:00,0
05-01-19 03:00,0
05-01-19 02:00,0
05-01-19 01:00,0
05-01-19 00:00,0
04-01-19 23:00,0
04-01-19 22:00,0
04-01-19 21:00,0
04-01-19 20:00,0
04-01-19 19:00,0
04-01-19 18:00,0
04-01-19 17:00,0
04-01-19 16:00,5
04-01-19 15:00,28
04-01-19 14:00,45
04-01-19 13:00,41
04-01-19 12:00,72
04-01-19 11:00,56
04-01-19 10:00,38
04-01-19 09:00,12
04-01-19 08:00,0
04-01-19 07:00,0
04-01-19 06:00,0
04-01-19 05:00,0
04-01-19 04:00,0
04-01-19 03:00,0
04-01-19 02:00,0
04-01-19 01:00,0
04-01-19 00:00,0
03-01-19 23:00,0
03-01-19 22:00,0
03-01-19 21:00,0
03-01-19 20:00,0
03-01-19 19:00,0
03-01-19 18:00,0
03-01-19 17:00,1
03-01-19 16:00,15
03-01-19 15:00,46
03-01-19 14:00,75
03-01-19 13:00,104
03-01-19 12:00,79
03-01-19 11:00,83
03-01-19 10:00,37
03-01-19 09:00,15
03-01-19 08:00,0
03-01-19 07:00,0
03-01-19 06:00,0
03-01-19 05:00,0
03-01-19 04:00,0
03-01-19 03:00,0
03-01-19 02:00,0
03-01-19 01:00,0
03-01-19 00:00,0
02-01-19 23:00,0
02-01-19 22:00,0
02-01-19 21:00,0
02-01-19 20:00,0
02-01-19 19:00,0
02-01-19 18:00,0
02-01-19 17:00,1
02-01-19 16:00,19
02-01-19 15:00,33
02-01-19 14:00,48
02-01-19 13:00,74
02-01-19 12:00,91
02-01-19 11:00,52
02-01-19 10:00,16
02-01-19 09:00,4
02-01-19 08:00,0
02-01-19 07:00,0
02-01-19 06:00,0
02-01-19 05:00,0
02-01-19 04:00,0
02-01-19 03:00,0
02-01-19 02:00,0
02-01-19 01:00,0
02-01-19 00:00,0
01-01-19 23:00,0
01-01-19 22:00,0
01-01-19 21:00,0
01-01-19 20:00,0
01-01-19 19:00,0
01-01-19 18:00,0
01-01-19 17:00,0
01-01-19 16:00,5
01-01-19 15:00,19
01-01-19 14:00,34
01-01-19 13:00,29
01-01-19 12:00,18
01-01-19 11:00,12
01-01-19 10:00,5
01-01-19 09:00,1
01-01-19 08:00,0
01-01-19 07:00,0
01-01-19 06:00,0
01-01-19 05:00,0
01-01-19 04:00,0
01-01-19 03:00,0
01-01-19 02:00,0
01-01-19 01:00,0

