Datum Zeit,Radebeul-Wahnsdorf NO2
25-01-19 15:00,
25-01-19 14:00,
25-01-19 13:00,
25-01-19 12:00,
25-01-19 11:00,
25-01-19 10:00,
25-01-19 09:00,
25-01-19 08:00,
25-01-19 07:00,
25-01-19 06:00,
25-01-19 05:00,
25-01-19 04:00,
25-01-19 03:00,
25-01-19 02:00,
25-01-19 01:00,
25-01-19 00:00,
24-01-19 23:00,
24-01-19 22:00,
24-01-19 21:00,
24-01-19 20:00,
24-01-19 19:00,
24-01-19 18:00,
24-01-19 17:00,
24-01-19 16:00,
24-01-19 15:00,
24-01-19 14:00,
24-01-19 13:00,
24-01-19 12:00,
24-01-19 11:00,
24-01-19 10:00,
24-01-19 09:00,
24-01-19 08:00,
24-01-19 07:00,
24-01-19 06:00,
24-01-19 05:00,
24-01-19 04:00,
24-01-19 03:00,
24-01-19 02:00,
24-01-19 01:00,
24-01-19 00:00,
23-01-19 23:00,
23-01-19 22:00,
23-01-19 21:00,
23-01-19 20:00,
23-01-19 19:00,
23-01-19 18:00,
23-01-19 17:00,
23-01-19 16:00,
23-01-19 15:00,
23-01-19 14:00,
23-01-19 13:00,
23-01-19 12:00,
23-01-19 11:00,
23-01-19 10:00,
23-01-19 09:00,
23-01-19 08:00,
23-01-19 07:00,
23-01-19 06:00,
23-01-19 05:00,
23-01-19 04:00,
23-01-19 03:00,
23-01-19 02:00,
23-01-19 01:00,
23-01-19 00:00,
22-01-19 23:00,
22-01-19 22:00,41
22-01-19 21:00,34
22-01-19 20:00,36
22-01-19 19:00,38
22-01-19 18:00,35
22-01-19 17:00,35
22-01-19 16:00,30
22-01-19 15:00,29
22-01-19 14:00,27
22-01-19 13:00,28
22-01-19 12:00,34
22-01-19 11:00,39
22-01-19 10:00,40
22-01-19 09:00,44
22-01-19 08:00,45
22-01-19 07:00,42
22-01-19 06:00,38
22-01-19 05:00,31
22-01-19 04:00,33
22-01-19 03:00,35
22-01-19 02:00,39
22-01-19 01:00,36
22-01-19 00:00,46
21-01-19 23:00,52
21-01-19 22:00,57
21-01-19 21:00,64
21-01-19 20:00,68
21-01-19 19:00,72
21-01-19 18:00,67
21-01-19 17:00,57
21-01-19 16:00,53
21-01-19 15:00,50
21-01-19 14:00,49
21-01-19 13:00,50
21-01-19 12:00,42
21-01-19 11:00,39
21-01-19 10:00,34
21-01-19 09:00,36
21-01-19 08:00,37
21-01-19 07:00,35
21-01-19 06:00,35
21-01-19 05:00,32
21-01-19 04:00,38
21-01-19 03:00,46
21-01-19 02:00,30
21-01-19 01:00,20
21-01-19 00:00,19
20-01-19 23:00,19
20-01-19 22:00,19
20-01-19 21:00,21
20-01-19 20:00,15
20-01-19 19:00,21
20-01-19 18:00,31
20-01-19 17:00,26
20-01-19 16:00,12
20-01-19 15:00,18
20-01-19 14:00,15
20-01-19 13:00,17
20-01-19 12:00,25
20-01-19 11:00,26
20-01-19 10:00,22
20-01-19 09:00,23
20-01-19 08:00,28
20-01-19 07:00,31
20-01-19 06:00,28
20-01-19 05:00,21
20-01-19 04:00,13
20-01-19 03:00,22
20-01-19 02:00,30
20-01-19 01:00,25
20-01-19 00:00,29
19-01-19 23:00,22
19-01-19 22:00,19
19-01-19 21:00,21
19-01-19 20:00,29
19-01-19 19:00,25
19-01-19 18:00,27
19-01-19 17:00,26
19-01-19 16:00,17
19-01-19 15:00,17
19-01-19 14:00,15
19-01-19 13:00,19
19-01-19 12:00,21
19-01-19 11:00,23
19-01-19 10:00,25
19-01-19 09:00,27
19-01-19 08:00,31
19-01-19 07:00,23
19-01-19 06:00,20
19-01-19 05:00,22
19-01-19 04:00,24
19-01-19 03:00,19
19-01-19 02:00,27
19-01-19 01:00,30
19-01-19 00:00,12
18-01-19 23:00,13
18-01-19 22:00,14
18-01-19 21:00,15
18-01-19 20:00,18
18-01-19 19:00,20
18-01-19 18:00,19
18-01-19 17:00,13
18-01-19 16:00,9
18-01-19 15:00,5
18-01-19 14:00,3
18-01-19 13:00,3
18-01-19 12:00,4
18-01-19 11:00,4
18-01-19 10:00,5
18-01-19 09:00,5
18-01-19 08:00,3
18-01-19 07:00,1
18-01-19 06:00,5
18-01-19 05:00,4
18-01-19 04:00,4
18-01-19 03:00,4
18-01-19 02:00,4
18-01-19 01:00,6
18-01-19 00:00,7
17-01-19 23:00,9
17-01-19 22:00,8
17-01-19 21:00,7
17-01-19 20:00,6
17-01-19 19:00,9
17-01-19 18:00,11
17-01-19 17:00,14
17-01-19 16:00,12
17-01-19 15:00,11
17-01-19 14:00,9
17-01-19 13:00,10
17-01-19 12:00,10
17-01-19 11:00,10
17-01-19 10:00,12
17-01-19 09:00,9
17-01-19 08:00,10
17-01-19 07:00,9
17-01-19 06:00,8
17-01-19 05:00,8
17-01-19 04:00,7
17-01-19 03:00,7
17-01-19 02:00,10
17-01-19 01:00,13
17-01-19 00:00,18
16-01-19 23:00,48
16-01-19 22:00,53
16-01-19 21:00,61
16-01-19 20:00,44
16-01-19 19:00,18
16-01-19 18:00,12
16-01-19 17:00,9
16-01-19 16:00,9
16-01-19 15:00,9
16-01-19 14:00,9
16-01-19 13:00,10
16-01-19 12:00,9
16-01-19 11:00,10
16-01-19 10:00,12
16-01-19 09:00,12
16-01-19 08:00,11
16-01-19 07:00,8
16-01-19 06:00,6
16-01-19 05:00,5
16-01-19 04:00,5
16-01-19 03:00,5
16-01-19 02:00,4
16-01-19 01:00,5
16-01-19 00:00,6
15-01-19 23:00,7
15-01-19 22:00,8
15-01-19 21:00,9
15-01-19 20:00,10
15-01-19 19:00,10
15-01-19 18:00,11
15-01-19 17:00,15
15-01-19 16:00,10
15-01-19 15:00,9
15-01-19 14:00,8
15-01-19 13:00,7
15-01-19 12:00,6
15-01-19 11:00,5
15-01-19 10:00,5
15-01-19 09:00,5
15-01-19 08:00,6
15-01-19 07:00,4
15-01-19 06:00,3
15-01-19 05:00,2
15-01-19 04:00,1
15-01-19 03:00,1
15-01-19 02:00,2
15-01-19 01:00,2
15-01-19 00:00,2
14-01-19 23:00,3
14-01-19 22:00,4
14-01-19 21:00,5
14-01-19 20:00,5
14-01-19 19:00,4
14-01-19 18:00,3
14-01-19 17:00,3
14-01-19 16:00,2
14-01-19 15:00,2
14-01-19 14:00,2
14-01-19 13:00,2
14-01-19 12:00,2
14-01-19 11:00,3
14-01-19 10:00,3
14-01-19 09:00,4
14-01-19 08:00,3
14-01-19 07:00,2
14-01-19 06:00,1
14-01-19 05:00,1
14-01-19 04:00,1
14-01-19 03:00,1
14-01-19 02:00,1
14-01-19 01:00,1
14-01-19 00:00,1
13-01-19 23:00,1
13-01-19 22:00,1
13-01-19 21:00,6
13-01-19 20:00,7
13-01-19 19:00,8
13-01-19 18:00,7
13-01-19 17:00,8
13-01-19 16:00,7
13-01-19 15:00,6
13-01-19 14:00,6
13-01-19 13:00,5
13-01-19 12:00,4
13-01-19 11:00,5
13-01-19 10:00,3
13-01-19 09:00,2
13-01-19 08:00,2
13-01-19 07:00,2
13-01-19 06:00,3
13-01-19 05:00,3
13-01-19 04:00,4
13-01-19 03:00,4
13-01-19 02:00,5
13-01-19 01:00,6
13-01-19 00:00,7
12-01-19 23:00,8
12-01-19 22:00,7
12-01-19 21:00,8
12-01-19 20:00,8
12-01-19 19:00,8
12-01-19 18:00,9
12-01-19 17:00,10
12-01-19 16:00,9
12-01-19 15:00,6
12-01-19 14:00,5
12-01-19 13:00,6
12-01-19 12:00,6
12-01-19 11:00,7
12-01-19 10:00,7
12-01-19 09:00,6
12-01-19 08:00,5
12-01-19 07:00,5
12-01-19 06:00,4
12-01-19 05:00,4
12-01-19 04:00,5
12-01-19 03:00,6
12-01-19 02:00,8
12-01-19 01:00,10
12-01-19 00:00,12
11-01-19 23:00,15
11-01-19 22:00,18
11-01-19 21:00,19
11-01-19 20:00,20
11-01-19 19:00,20
11-01-19 18:00,19
11-01-19 17:00,21
11-01-19 16:00,18
11-01-19 15:00,15
11-01-19 14:00,12
11-01-19 13:00,12
11-01-19 12:00,11
11-01-19 11:00,13
11-01-19 10:00,14
11-01-19 09:00,15
11-01-19 08:00,14
11-01-19 07:00,12
11-01-19 06:00,12
11-01-19 05:00,13
11-01-19 04:00,11
11-01-19 03:00,11
11-01-19 02:00,8
11-01-19 01:00,5
11-01-19 00:00,4
10-01-19 23:00,4
10-01-19 22:00,2
10-01-19 21:00,3
10-01-19 20:00,4
10-01-19 19:00,6
10-01-19 18:00,7
10-01-19 17:00,7
10-01-19 16:00,5
10-01-19 15:00,3
10-01-19 14:00,3
10-01-19 13:00,2
10-01-19 12:00,2
10-01-19 11:00,2
10-01-19 10:00,3
10-01-19 09:00,3
10-01-19 08:00,3
10-01-19 07:00,3
10-01-19 06:00,3
10-01-19 05:00,3
10-01-19 04:00,3
10-01-19 03:00,2
10-01-19 02:00,5
10-01-19 01:00,5
10-01-19 00:00,5
09-01-19 23:00,5
09-01-19 22:00,4
09-01-19 21:00,4
09-01-19 20:00,3
09-01-19 19:00,3
09-01-19 18:00,4
09-01-19 17:00,4
09-01-19 16:00,3
09-01-19 15:00,3
09-01-19 14:00,2
09-01-19 13:00,3
09-01-19 12:00,2
09-01-19 11:00,2
09-01-19 10:00,2
09-01-19 09:00,3
09-01-19 08:00,3
09-01-19 07:00,2
09-01-19 06:00,2
09-01-19 05:00,1
09-01-19 04:00,1
09-01-19 03:00,1
09-01-19 02:00,2
09-01-19 01:00,2
09-01-19 00:00,2
08-01-19 23:00,2
08-01-19 22:00,2
08-01-19 21:00,3
08-01-19 20:00,4
08-01-19 19:00,4
08-01-19 18:00,4
08-01-19 17:00,5
08-01-19 16:00,6
08-01-19 15:00,5
08-01-19 14:00,6
08-01-19 13:00,6
08-01-19 12:00,6
08-01-19 11:00,6
08-01-19 10:00,8
08-01-19 09:00,9
08-01-19 08:00,9
08-01-19 07:00,8
08-01-19 06:00,8
08-01-19 05:00,8
08-01-19 04:00,7
08-01-19 03:00,6
08-01-19 02:00,5
08-01-19 01:00,6
08-01-19 00:00,7
07-01-19 23:00,7
07-01-19 22:00,8
07-01-19 21:00,10
07-01-19 20:00,9
07-01-19 19:00,11
07-01-19 18:00,13
07-01-19 17:00,13
07-01-19 16:00,9
07-01-19 15:00,7
07-01-19 14:00,8
07-01-19 13:00,27
07-01-19 12:00,36
07-01-19 11:00,37
07-01-19 10:00,41
07-01-19 09:00,41
07-01-19 08:00,37
07-01-19 07:00,29
07-01-19 06:00,10
07-01-19 05:00,12
07-01-19 04:00,14
07-01-19 03:00,9
07-01-19 02:00,6
07-01-19 01:00,7
07-01-19 00:00,7
06-01-19 23:00,6
06-01-19 22:00,5
06-01-19 21:00,5
06-01-19 20:00,5
06-01-19 19:00,4
06-01-19 18:00,5
06-01-19 17:00,5
06-01-19 16:00,3
06-01-19 15:00,2
06-01-19 14:00,2
06-01-19 13:00,3
06-01-19 12:00,3
06-01-19 11:00,3
06-01-19 10:00,2
06-01-19 09:00,2
06-01-19 08:00,2
06-01-19 07:00,3
06-01-19 06:00,4
06-01-19 05:00,1
06-01-19 04:00,1
06-01-19 03:00,2
06-01-19 02:00,1
06-01-19 01:00,2
06-01-19 00:00,1
05-01-19 23:00,2
05-01-19 22:00,4
05-01-19 21:00,4
05-01-19 20:00,2
05-01-19 19:00,2
05-01-19 18:00,3
05-01-19 17:00,2
05-01-19 16:00,1
05-01-19 15:00,1
05-01-19 14:00,1
05-01-19 13:00,1
05-01-19 12:00,2
05-01-19 11:00,1
05-01-19 10:00,3
05-01-19 09:00,4
05-01-19 08:00,4
05-01-19 07:00,3
05-01-19 06:00,3
05-01-19 05:00,4
05-01-19 04:00,4
05-01-19 03:00,4
05-01-19 02:00,4
05-01-19 01:00,5
05-01-19 00:00,6
04-01-19 23:00,5
04-01-19 22:00,7
04-01-19 21:00,7
04-01-19 20:00,7
04-01-19 19:00,8
04-01-19 18:00,8
04-01-19 17:00,8
04-01-19 16:00,8
04-01-19 15:00,9
04-01-19 14:00,10
04-01-19 13:00,11
04-01-19 12:00,11
04-01-19 11:00,12
04-01-19 10:00,13
04-01-19 09:00,18
04-01-19 08:00,17
04-01-19 07:00,15
04-01-19 06:00,14
04-01-19 05:00,10
04-01-19 04:00,11
04-01-19 03:00,12
04-01-19 02:00,11
04-01-19 01:00,10
04-01-19 00:00,8
03-01-19 23:00,7
03-01-19 22:00,7
03-01-19 21:00,8
03-01-19 20:00,9
03-01-19 19:00,8
03-01-19 18:00,8
03-01-19 17:00,7
03-01-19 16:00,7
03-01-19 15:00,6
03-01-19 14:00,5
03-01-19 13:00,5
03-01-19 12:00,7
03-01-19 11:00,8
03-01-19 10:00,9
03-01-19 09:00,8
03-01-19 08:00,7
03-01-19 07:00,6
03-01-19 06:00,5
03-01-19 05:00,4
03-01-19 04:00,3
03-01-19 03:00,3
03-01-19 02:00,3
03-01-19 01:00,3
03-01-19 00:00,3
02-01-19 23:00,2
02-01-19 22:00,2
02-01-19 21:00,2
02-01-19 20:00,3
02-01-19 19:00,2
02-01-19 18:00,3
02-01-19 17:00,4
02-01-19 16:00,3
02-01-19 15:00,2
02-01-19 14:00,1
02-01-19 13:00,1
02-01-19 12:00,1
02-01-19 11:00,1
02-01-19 10:00,2
02-01-19 09:00,2
02-01-19 08:00,2
02-01-19 07:00,2
02-01-19 06:00,2
02-01-19 05:00,1
02-01-19 04:00,1
02-01-19 03:00,1
02-01-19 02:00,1
02-01-19 01:00,1
02-01-19 00:00,1
01-01-19 23:00,1
01-01-19 22:00,1
01-01-19 21:00,1
01-01-19 20:00,2
01-01-19 19:00,2
01-01-19 18:00,2
01-01-19 17:00,2
01-01-19 16:00,3
01-01-19 15:00,3
01-01-19 14:00,4
01-01-19 13:00,5
01-01-19 12:00,5
01-01-19 11:00,5
01-01-19 10:00,5
01-01-19 09:00,4
01-01-19 08:00,3
01-01-19 07:00,3
01-01-19 06:00,3
01-01-19 05:00,3
01-01-19 04:00,5
01-01-19 03:00,6
01-01-19 02:00,7
01-01-19 01:00,13

