Datum Zeit,Glauchau STRAHL
22-01-19 16:00,
22-01-19 15:00,
22-01-19 14:00,
22-01-19 13:00,
22-01-19 12:00,
22-01-19 11:00,
22-01-19 10:00,
22-01-19 09:00,
22-01-19 08:00,
22-01-19 07:00,
22-01-19 06:00,
22-01-19 05:00,
22-01-19 04:00,
22-01-19 03:00,
22-01-19 02:00,
22-01-19 01:00,
22-01-19 00:00,
21-01-19 23:00,
21-01-19 22:00,
21-01-19 21:00,
21-01-19 20:00,
21-01-19 19:00,
21-01-19 18:00,
21-01-19 17:00,
21-01-19 16:00,
21-01-19 15:00,
21-01-19 14:00,
21-01-19 13:00,
21-01-19 12:00,
21-01-19 11:00,
21-01-19 10:00,
21-01-19 09:00,
21-01-19 08:00,
21-01-19 07:00,
21-01-19 06:00,
21-01-19 05:00,
21-01-19 04:00,
21-01-19 03:00,
21-01-19 02:00,
21-01-19 01:00,
21-01-19 00:00,
20-01-19 23:00,
20-01-19 22:00,
20-01-19 21:00,
20-01-19 20:00,
20-01-19 19:00,
20-01-19 18:00,
20-01-19 17:00,
20-01-19 16:00,
20-01-19 15:00,
20-01-19 14:00,
20-01-19 13:00,
20-01-19 12:00,
20-01-19 11:00,
20-01-19 10:00,
20-01-19 09:00,
20-01-19 08:00,
20-01-19 07:00,
20-01-19 06:00,
20-01-19 05:00,
20-01-19 04:00,
20-01-19 03:00,
20-01-19 02:00,
20-01-19 01:00,
20-01-19 00:00,
19-01-19 23:00,
19-01-19 22:00,
19-01-19 21:00,
19-01-19 20:00,
19-01-19 19:00,
19-01-19 18:00,
19-01-19 17:00,
19-01-19 16:00,
19-01-19 15:00,
19-01-19 14:00,
19-01-19 13:00,
19-01-19 12:00,
19-01-19 11:00,
19-01-19 10:00,
19-01-19 09:00,
19-01-19 08:00,
19-01-19 07:00,
19-01-19 06:00,
19-01-19 05:00,
19-01-19 04:00,
19-01-19 03:00,
19-01-19 02:00,
19-01-19 01:00,
19-01-19 00:00,
18-01-19 23:00,
18-01-19 22:00,0
18-01-19 21:00,0
18-01-19 20:00,0
18-01-19 19:00,0
18-01-19 18:00,0
18-01-19 17:00,6
18-01-19 16:00,27
18-01-19 15:00,163
18-01-19 14:00,320
18-01-19 13:00,236
18-01-19 12:00,287
18-01-19 11:00,142
18-01-19 10:00,88
18-01-19 09:00,12
18-01-19 08:00,0
18-01-19 07:00,0
18-01-19 06:00,1
18-01-19 05:00,0
18-01-19 04:00,0
18-01-19 03:00,0
18-01-19 02:00,0
18-01-19 01:00,0
18-01-19 00:00,0
17-01-19 23:00,0
17-01-19 22:00,0
17-01-19 21:00,0
17-01-19 20:00,0
17-01-19 19:00,0
17-01-19 18:00,0
17-01-19 17:00,6
17-01-19 16:00,34
17-01-19 15:00,87
17-01-19 14:00,99
17-01-19 13:00,112
17-01-19 12:00,82
17-01-19 11:00,49
17-01-19 10:00,21
17-01-19 09:00,6
17-01-19 08:00,0
17-01-19 07:00,0
17-01-19 06:00,0
17-01-19 05:00,0
17-01-19 04:00,0
17-01-19 03:00,0
17-01-19 02:00,0
17-01-19 01:00,0
17-01-19 00:00,0
16-01-19 23:00,0
16-01-19 22:00,0
16-01-19 21:00,0
16-01-19 20:00,0
16-01-19 19:00,0
16-01-19 18:00,0
16-01-19 17:00,4
16-01-19 16:00,26
16-01-19 15:00,53
16-01-19 14:00,97
16-01-19 13:00,116
16-01-19 12:00,81
16-01-19 11:00,76
16-01-19 10:00,50
16-01-19 09:00,12
16-01-19 08:00,0
16-01-19 07:00,0
16-01-19 06:00,0
16-01-19 05:00,1
16-01-19 04:00,1
16-01-19 03:00,1
16-01-19 02:00,1
16-01-19 01:00,1
16-01-19 00:00,1
15-01-19 23:00,0
15-01-19 22:00,0
15-01-19 21:00,0
15-01-19 20:00,0
15-01-19 19:00,0
15-01-19 18:00,0
15-01-19 17:00,2
15-01-19 16:00,24
15-01-19 15:00,31
15-01-19 14:00,50
15-01-19 13:00,64
15-01-19 12:00,79
15-01-19 11:00,104
15-01-19 10:00,71
15-01-19 09:00,17
15-01-19 08:00,0
15-01-19 07:00,0
15-01-19 06:00,0
15-01-19 05:00,0
15-01-19 04:00,0
15-01-19 03:00,0
15-01-19 02:00,0
15-01-19 01:00,0
15-01-19 00:00,0
14-01-19 23:00,0
14-01-19 22:00,0
14-01-19 21:00,0
14-01-19 20:00,0
14-01-19 19:00,0
14-01-19 18:00,0
14-01-19 17:00,2
14-01-19 16:00,27
14-01-19 15:00,88
14-01-19 14:00,94
14-01-19 13:00,140
14-01-19 12:00,81
14-01-19 11:00,39
14-01-19 10:00,27
14-01-19 09:00,13
14-01-19 08:00,0
14-01-19 07:00,0
14-01-19 06:00,0
14-01-19 05:00,0
14-01-19 04:00,0
14-01-19 03:00,0
14-01-19 02:00,0
14-01-19 01:00,0
14-01-19 00:00,0
13-01-19 23:00,0
13-01-19 22:00,1
13-01-19 21:00,1
13-01-19 20:00,0
13-01-19 19:00,0
13-01-19 18:00,0
13-01-19 17:00,1
13-01-19 16:00,9
13-01-19 15:00,28
13-01-19 14:00,51
13-01-19 13:00,61
13-01-19 12:00,71
13-01-19 11:00,60
13-01-19 10:00,21
13-01-19 09:00,10
13-01-19 08:00,1
13-01-19 07:00,1
13-01-19 06:00,0
13-01-19 05:00,0
13-01-19 04:00,0
13-01-19 03:00,0
13-01-19 02:00,0
13-01-19 01:00,0
13-01-19 00:00,0
12-01-19 23:00,1
12-01-19 22:00,1
12-01-19 21:00,1
12-01-19 20:00,0
12-01-19 19:00,0
12-01-19 18:00,0
12-01-19 17:00,2
12-01-19 16:00,15
12-01-19 15:00,59
12-01-19 14:00,96
12-01-19 13:00,121
12-01-19 12:00,147
12-01-19 11:00,85
12-01-19 10:00,43
12-01-19 09:00,10
12-01-19 08:00,0
12-01-19 07:00,0
12-01-19 06:00,0
12-01-19 05:00,1
12-01-19 04:00,1
12-01-19 03:00,1
12-01-19 02:00,1
12-01-19 01:00,1
12-01-19 00:00,1
11-01-19 23:00,1
11-01-19 22:00,2
11-01-19 21:00,2
11-01-19 20:00,1
11-01-19 19:00,0
11-01-19 18:00,0
11-01-19 17:00,1
11-01-19 16:00,8
11-01-19 15:00,19
11-01-19 14:00,30
11-01-19 13:00,41
11-01-19 12:00,41
11-01-19 11:00,28
11-01-19 10:00,20
11-01-19 09:00,8
11-01-19 08:00,0
11-01-19 07:00,0
11-01-19 06:00,0
11-01-19 05:00,0
11-01-19 04:00,0
11-01-19 03:00,0
11-01-19 02:00,0
11-01-19 01:00,0
11-01-19 00:00,0
10-01-19 23:00,0
10-01-19 22:00,0
10-01-19 21:00,0
10-01-19 20:00,0
10-01-19 19:00,0
10-01-19 18:00,0
10-01-19 17:00,2
10-01-19 16:00,18
10-01-19 15:00,34
10-01-19 14:00,48
10-01-19 13:00,36
10-01-19 12:00,45
10-01-19 11:00,52
10-01-19 10:00,20
10-01-19 09:00,3
10-01-19 08:00,0
10-01-19 07:00,0
10-01-19 06:00,0
10-01-19 05:00,0
10-01-19 04:00,0
10-01-19 03:00,0
10-01-19 02:00,0
10-01-19 01:00,0
10-01-19 00:00,0
09-01-19 23:00,0
09-01-19 22:00,0
09-01-19 21:00,0
09-01-19 20:00,0
09-01-19 19:00,0
09-01-19 18:00,0
09-01-19 17:00,1
09-01-19 16:00,16
09-01-19 15:00,40
09-01-19 14:00,55
09-01-19 13:00,61
09-01-19 12:00,71
09-01-19 11:00,50
09-01-19 10:00,31
09-01-19 09:00,5
09-01-19 08:00,1
09-01-19 07:00,1
09-01-19 06:00,1
09-01-19 05:00,1
09-01-19 04:00,1
09-01-19 03:00,0
09-01-19 02:00,0
09-01-19 01:00,0
09-01-19 00:00,1
08-01-19 23:00,1
08-01-19 22:00,1
08-01-19 21:00,1
08-01-19 20:00,1
08-01-19 19:00,1
08-01-19 18:00,1
08-01-19 17:00,2
08-01-19 16:00,11
08-01-19 15:00,29
08-01-19 14:00,24
08-01-19 13:00,43
08-01-19 12:00,36
08-01-19 11:00,35
08-01-19 10:00,17
08-01-19 09:00,9
08-01-19 08:00,0
08-01-19 07:00,0
08-01-19 06:00,0
08-01-19 05:00,0
08-01-19 04:00,0
08-01-19 03:00,0
08-01-19 02:00,1
08-01-19 01:00,1
08-01-19 00:00,0
07-01-19 23:00,0
07-01-19 22:00,0
07-01-19 21:00,0
07-01-19 20:00,0
07-01-19 19:00,0
07-01-19 18:00,0
07-01-19 17:00,2
07-01-19 16:00,23
07-01-19 15:00,52
07-01-19 14:00,93
07-01-19 13:00,46
07-01-19 12:00,45
07-01-19 11:00,41
07-01-19 10:00,13
07-01-19 09:00,5
07-01-19 08:00,0
07-01-19 07:00,0
07-01-19 06:00,0
07-01-19 05:00,0
07-01-19 04:00,0
07-01-19 03:00,0
07-01-19 02:00,0
07-01-19 01:00,0
07-01-19 00:00,0
06-01-19 23:00,0
06-01-19 22:00,0
06-01-19 21:00,0
06-01-19 20:00,0
06-01-19 19:00,0
06-01-19 18:00,0
06-01-19 17:00,1
06-01-19 16:00,29
06-01-19 15:00,64
06-01-19 14:00,108
06-01-19 13:00,123
06-01-19 12:00,141
06-01-19 11:00,101
06-01-19 10:00,40
06-01-19 09:00,9
06-01-19 08:00,0
06-01-19 07:00,0
06-01-19 06:00,0
06-01-19 05:00,0
06-01-19 04:00,0
06-01-19 03:00,0
06-01-19 02:00,0
06-01-19 01:00,0
06-01-19 00:00,0
05-01-19 23:00,0
05-01-19 22:00,1
05-01-19 21:00,1
05-01-19 20:00,0
05-01-19 19:00,0
05-01-19 18:00,1
05-01-19 17:00,2
05-01-19 16:00,22
05-01-19 15:00,36
05-01-19 14:00,37
05-01-19 13:00,46
05-01-19 12:00,23
05-01-19 11:00,24
05-01-19 10:00,17
05-01-19 09:00,4
05-01-19 08:00,0
05-01-19 07:00,0
05-01-19 06:00,1
05-01-19 05:00,0
05-01-19 04:00,1
05-01-19 03:00,0
05-01-19 02:00,0
05-01-19 01:00,0
05-01-19 00:00,0
04-01-19 23:00,0
04-01-19 22:00,0
04-01-19 21:00,0
04-01-19 20:00,0
04-01-19 19:00,0
04-01-19 18:00,0
04-01-19 17:00,0
04-01-19 16:00,7
04-01-19 15:00,35
04-01-19 14:00,53
04-01-19 13:00,60
04-01-19 12:00,75
04-01-19 11:00,59
04-01-19 10:00,24
04-01-19 09:00,8
04-01-19 08:00,0
04-01-19 07:00,0
04-01-19 06:00,0
04-01-19 05:00,0
04-01-19 04:00,0
04-01-19 03:00,0
04-01-19 02:00,0
04-01-19 01:00,0
04-01-19 00:00,0
03-01-19 23:00,0
03-01-19 22:00,0
03-01-19 21:00,0
03-01-19 20:00,0
03-01-19 19:00,0
03-01-19 18:00,0
03-01-19 17:00,2
03-01-19 16:00,15
03-01-19 15:00,51
03-01-19 14:00,75
03-01-19 13:00,82
03-01-19 12:00,94
03-01-19 11:00,96
03-01-19 10:00,70
03-01-19 09:00,11
03-01-19 08:00,0
03-01-19 07:00,0
03-01-19 06:00,0
03-01-19 05:00,0
03-01-19 04:00,0
03-01-19 03:00,0
03-01-19 02:00,0
03-01-19 01:00,0
03-01-19 00:00,0
02-01-19 23:00,0
02-01-19 22:00,0
02-01-19 21:00,0
02-01-19 20:00,0
02-01-19 19:00,0
02-01-19 18:00,0
02-01-19 17:00,1
02-01-19 16:00,34
02-01-19 15:00,46
02-01-19 14:00,63
02-01-19 13:00,122
02-01-19 12:00,131
02-01-19 11:00,26
02-01-19 10:00,38
02-01-19 09:00,6
02-01-19 08:00,0
02-01-19 07:00,0
02-01-19 06:00,0
02-01-19 05:00,0
02-01-19 04:00,0
02-01-19 03:00,0
02-01-19 02:00,0
02-01-19 01:00,0
02-01-19 00:00,0
01-01-19 23:00,0
01-01-19 22:00,0
01-01-19 21:00,0
01-01-19 20:00,0
01-01-19 19:00,0
01-01-19 18:00,0
01-01-19 17:00,1
01-01-19 16:00,18
01-01-19 15:00,51
01-01-19 14:00,65
01-01-19 13:00,101
01-01-19 12:00,84
01-01-19 11:00,49
01-01-19 10:00,9
01-01-19 09:00,3
01-01-19 08:00,0
01-01-19 07:00,0
01-01-19 06:00,0
01-01-19 05:00,0
01-01-19 04:00,0
01-01-19 03:00,0
01-01-19 02:00,0
01-01-19 01:00,0

