Datum Zeit,Goerlitz STRAHL
22-01-19 16:00,
22-01-19 15:00,
22-01-19 14:00,
22-01-19 13:00,
22-01-19 12:00,
22-01-19 11:00,
22-01-19 10:00,
22-01-19 09:00,
22-01-19 08:00,
22-01-19 07:00,
22-01-19 06:00,
22-01-19 05:00,
22-01-19 04:00,
22-01-19 03:00,
22-01-19 02:00,
22-01-19 01:00,
22-01-19 00:00,
21-01-19 23:00,
21-01-19 22:00,
21-01-19 21:00,
21-01-19 20:00,
21-01-19 19:00,
21-01-19 18:00,
21-01-19 17:00,2
21-01-19 16:00,30
21-01-19 15:00,93
21-01-19 14:00,92
21-01-19 13:00,109
21-01-19 12:00,70
21-01-19 11:00,50
21-01-19 10:00,27
21-01-19 09:00,7
21-01-19 08:00,0
21-01-19 07:00,0
21-01-19 06:00,0
21-01-19 05:00,0
21-01-19 04:00,0
21-01-19 03:00,0
21-01-19 02:00,0
21-01-19 01:00,0
21-01-19 00:00,0
20-01-19 23:00,0
20-01-19 22:00,0
20-01-19 21:00,0
20-01-19 20:00,0
20-01-19 19:00,0
20-01-19 18:00,0
20-01-19 17:00,0
20-01-19 16:00,43
20-01-19 15:00,127
20-01-19 14:00,199
20-01-19 13:00,326
20-01-19 12:00,368
20-01-19 11:00,154
20-01-19 10:00,148
20-01-19 09:00,60
20-01-19 08:00,0
20-01-19 07:00,0
20-01-19 06:00,0
20-01-19 05:00,0
20-01-19 04:00,0
20-01-19 03:00,0
20-01-19 02:00,0
20-01-19 01:00,0
20-01-19 00:00,0
19-01-19 23:00,0
19-01-19 22:00,0
19-01-19 21:00,0
19-01-19 20:00,0
19-01-19 19:00,0
19-01-19 18:00,0
19-01-19 17:00,2
19-01-19 16:00,61
19-01-19 15:00,121
19-01-19 14:00,151
19-01-19 13:00,288
19-01-19 12:00,250
19-01-19 11:00,120
19-01-19 10:00,101
19-01-19 09:00,37
19-01-19 08:00,0
19-01-19 07:00,0
19-01-19 06:00,0
19-01-19 05:00,0
19-01-19 04:00,0
19-01-19 03:00,0
19-01-19 02:00,0
19-01-19 01:00,0
19-01-19 00:00,0
18-01-19 23:00,0
18-01-19 22:00,0
18-01-19 21:00,0
18-01-19 20:00,0
18-01-19 19:00,0
18-01-19 18:00,0
18-01-19 17:00,0
18-01-19 16:00,43
18-01-19 15:00,76
18-01-19 14:00,107
18-01-19 13:00,132
18-01-19 12:00,141
18-01-19 11:00,77
18-01-19 10:00,60
18-01-19 09:00,12
18-01-19 08:00,0
18-01-19 07:00,0
18-01-19 06:00,0
18-01-19 05:00,0
18-01-19 04:00,0
18-01-19 03:00,0
18-01-19 02:00,0
18-01-19 01:00,0
18-01-19 00:00,0
17-01-19 23:00,0
17-01-19 22:00,0
17-01-19 21:00,0
17-01-19 20:00,0
17-01-19 19:00,0
17-01-19 18:00,0
17-01-19 17:00,0
17-01-19 16:00,20
17-01-19 15:00,35
17-01-19 14:00,52
17-01-19 13:00,49
17-01-19 12:00,64
17-01-19 11:00,74
17-01-19 10:00,55
17-01-19 09:00,12
17-01-19 08:00,0
17-01-19 07:00,0
17-01-19 06:00,0
17-01-19 05:00,0
17-01-19 04:00,0
17-01-19 03:00,0
17-01-19 02:00,0
17-01-19 01:00,0
17-01-19 00:00,0
16-01-19 23:00,0
16-01-19 22:00,0
16-01-19 21:00,0
16-01-19 20:00,0
16-01-19 19:00,0
16-01-19 18:00,0
16-01-19 17:00,0
16-01-19 16:00,14
16-01-19 15:00,52
16-01-19 14:00,81
16-01-19 13:00,100
16-01-19 12:00,89
16-01-19 11:00,71
16-01-19 10:00,54
16-01-19 09:00,19
16-01-19 08:00,0
16-01-19 07:00,0
16-01-19 06:00,0
16-01-19 05:00,0
16-01-19 04:00,0
16-01-19 03:00,0
16-01-19 02:00,0
16-01-19 01:00,0
16-01-19 00:00,0
15-01-19 23:00,0
15-01-19 22:00,0
15-01-19 21:00,0
15-01-19 20:00,0
15-01-19 19:00,0
15-01-19 18:00,0
15-01-19 17:00,0
15-01-19 16:00,18
15-01-19 15:00,53
15-01-19 14:00,63
15-01-19 13:00,45
15-01-19 12:00,74
15-01-19 11:00,91
15-01-19 10:00,62
15-01-19 09:00,11
15-01-19 08:00,0
15-01-19 07:00,0
15-01-19 06:00,0
15-01-19 05:00,0
15-01-19 04:00,0
15-01-19 03:00,0
15-01-19 02:00,0
15-01-19 01:00,0
15-01-19 00:00,0
14-01-19 23:00,0
14-01-19 22:00,0
14-01-19 21:00,0
14-01-19 20:00,0
14-01-19 19:00,0
14-01-19 18:00,0
14-01-19 17:00,0
14-01-19 16:00,27
14-01-19 15:00,69
14-01-19 14:00,196
14-01-19 13:00,215
14-01-19 12:00,194
14-01-19 11:00,126
14-01-19 10:00,65
14-01-19 09:00,15
14-01-19 08:00,0
14-01-19 07:00,0
14-01-19 06:00,0
14-01-19 05:00,0
14-01-19 04:00,0
14-01-19 03:00,0
14-01-19 02:00,0
14-01-19 01:00,0
14-01-19 00:00,0
13-01-19 23:00,0
13-01-19 22:00,0
13-01-19 21:00,0
13-01-19 20:00,0
13-01-19 19:00,0
13-01-19 18:00,0
13-01-19 17:00,0
13-01-19 16:00,6
13-01-19 15:00,22
13-01-19 14:00,41
13-01-19 13:00,35
13-01-19 12:00,59
13-01-19 11:00,57
13-01-19 10:00,44
13-01-19 09:00,9
13-01-19 08:00,0
13-01-19 07:00,0
13-01-19 06:00,0
13-01-19 05:00,0
13-01-19 04:00,0
13-01-19 03:00,0
13-01-19 02:00,0
13-01-19 01:00,0
13-01-19 00:00,0
12-01-19 23:00,0
12-01-19 22:00,0
12-01-19 21:00,0
12-01-19 20:00,0
12-01-19 19:00,0
12-01-19 18:00,0
12-01-19 17:00,0
12-01-19 16:00,13
12-01-19 15:00,58
12-01-19 14:00,93
12-01-19 13:00,93
12-01-19 12:00,99
12-01-19 11:00,79
12-01-19 10:00,38
12-01-19 09:00,12
12-01-19 08:00,0
12-01-19 07:00,0
12-01-19 06:00,0
12-01-19 05:00,0
12-01-19 04:00,0
12-01-19 03:00,0
12-01-19 02:00,0
12-01-19 01:00,0
12-01-19 00:00,0
11-01-19 23:00,0
11-01-19 22:00,0
11-01-19 21:00,0
11-01-19 20:00,0
11-01-19 19:00,1
11-01-19 18:00,0
11-01-19 17:00,0
11-01-19 16:00,12
11-01-19 15:00,39
11-01-19 14:00,63
11-01-19 13:00,94
11-01-19 12:00,106
11-01-19 11:00,106
11-01-19 10:00,66
11-01-19 09:00,31
11-01-19 08:00,0
11-01-19 07:00,0
11-01-19 06:00,0
11-01-19 05:00,0
11-01-19 04:00,0
11-01-19 03:00,0
11-01-19 02:00,0
11-01-19 01:00,0
11-01-19 00:00,0
10-01-19 23:00,0
10-01-19 22:00,0
10-01-19 21:00,0
10-01-19 20:00,0
10-01-19 19:00,0
10-01-19 18:00,0
10-01-19 17:00,0
10-01-19 16:00,26
10-01-19 15:00,80
10-01-19 14:00,86
10-01-19 13:00,51
10-01-19 12:00,27
10-01-19 11:00,28
10-01-19 10:00,12
10-01-19 09:00,2
10-01-19 08:00,0
10-01-19 07:00,0
10-01-19 06:00,0
10-01-19 05:00,0
10-01-19 04:00,0
10-01-19 03:00,0
10-01-19 02:00,0
10-01-19 01:00,0
10-01-19 00:00,0
09-01-19 23:00,0
09-01-19 22:00,0
09-01-19 21:00,0
09-01-19 20:00,0
09-01-19 19:00,0
09-01-19 18:00,0
09-01-19 17:00,0
09-01-19 16:00,12
09-01-19 15:00,30
09-01-19 14:00,40
09-01-19 13:00,77
09-01-19 12:00,39
09-01-19 11:00,47
09-01-19 10:00,39
09-01-19 09:00,6
09-01-19 08:00,0
09-01-19 07:00,0
09-01-19 06:00,0
09-01-19 05:00,0
09-01-19 04:00,0
09-01-19 03:00,0
09-01-19 02:00,0
09-01-19 01:00,0
09-01-19 00:00,0
08-01-19 23:00,0
08-01-19 22:00,0
08-01-19 21:00,0
08-01-19 20:00,0
08-01-19 19:00,0
08-01-19 18:00,0
08-01-19 17:00,0
08-01-19 16:00,10
08-01-19 15:00,23
08-01-19 14:00,26
08-01-19 13:00,106
08-01-19 12:00,57
08-01-19 11:00,40
08-01-19 10:00,56
08-01-19 09:00,6
08-01-19 08:00,0
08-01-19 07:00,0
08-01-19 06:00,0
08-01-19 05:00,0
08-01-19 04:00,0
08-01-19 03:00,0
08-01-19 02:00,0
08-01-19 01:00,0
08-01-19 00:00,0
07-01-19 23:00,0
07-01-19 22:00,0
07-01-19 21:00,0
07-01-19 20:00,0
07-01-19 19:00,0
07-01-19 18:00,0
07-01-19 17:00,0
07-01-19 16:00,6
07-01-19 15:00,30
07-01-19 14:00,45
07-01-19 13:00,80
07-01-19 12:00,84
07-01-19 11:00,68
07-01-19 10:00,50
07-01-19 09:00,8
07-01-19 08:00,0
07-01-19 07:00,0
07-01-19 06:00,0
07-01-19 05:00,0
07-01-19 04:00,0
07-01-19 03:00,0
07-01-19 02:00,0
07-01-19 01:00,0
07-01-19 00:00,0
06-01-19 23:00,0
06-01-19 22:00,0
06-01-19 21:00,0
06-01-19 20:00,0
06-01-19 19:00,0
06-01-19 18:00,0
06-01-19 17:00,0
06-01-19 16:00,6
06-01-19 15:00,21
06-01-19 14:00,35
06-01-19 13:00,41
06-01-19 12:00,71
06-01-19 11:00,50
06-01-19 10:00,29
06-01-19 09:00,8
06-01-19 08:00,0
06-01-19 07:00,0
06-01-19 06:00,0
06-01-19 05:00,0
06-01-19 04:00,0
06-01-19 03:00,0
06-01-19 02:00,0
06-01-19 01:00,0
06-01-19 00:00,0
05-01-19 23:00,0
05-01-19 22:00,0
05-01-19 21:00,0
05-01-19 20:00,0
05-01-19 19:00,0
05-01-19 18:00,0
05-01-19 17:00,0
05-01-19 16:00,7
05-01-19 15:00,32
05-01-19 14:00,27
05-01-19 13:00,30
05-01-19 12:00,32
05-01-19 11:00,47
05-01-19 10:00,22
05-01-19 09:00,6
05-01-19 08:00,0
05-01-19 07:00,0
05-01-19 06:00,0
05-01-19 05:00,0
05-01-19 04:00,0
05-01-19 03:00,0
05-01-19 02:00,0
05-01-19 01:00,0
05-01-19 00:00,0
04-01-19 23:00,0
04-01-19 22:00,0
04-01-19 21:00,0
04-01-19 20:00,0
04-01-19 19:00,0
04-01-19 18:00,0
04-01-19 17:00,0
04-01-19 16:00,7
04-01-19 15:00,24
04-01-19 14:00,41
04-01-19 13:00,59
04-01-19 12:00,57
04-01-19 11:00,68
04-01-19 10:00,48
04-01-19 09:00,17
04-01-19 08:00,0
04-01-19 07:00,0
04-01-19 06:00,0
04-01-19 05:00,0
04-01-19 04:00,0
04-01-19 03:00,0
04-01-19 02:00,0
04-01-19 01:00,0
04-01-19 00:00,0
03-01-19 23:00,0
03-01-19 22:00,0
03-01-19 21:00,0
03-01-19 20:00,0
03-01-19 19:00,0
03-01-19 18:00,0
03-01-19 17:00,0
03-01-19 16:00,10
03-01-19 15:00,25
03-01-19 14:00,190
03-01-19 13:00,133
03-01-19 12:00,93
03-01-19 11:00,51
03-01-19 10:00,29
03-01-19 09:00,7
03-01-19 08:00,0
03-01-19 07:00,0
03-01-19 06:00,0
03-01-19 05:00,0
03-01-19 04:00,0
03-01-19 03:00,0
03-01-19 02:00,0
03-01-19 01:00,0
03-01-19 00:00,0
02-01-19 23:00,0
02-01-19 22:00,0
02-01-19 21:00,0
02-01-19 20:00,0
02-01-19 19:00,0
02-01-19 18:00,0
02-01-19 17:00,0
02-01-19 16:00,28
02-01-19 15:00,59
02-01-19 14:00,76
02-01-19 13:00,68
02-01-19 12:00,48
02-01-19 11:00,54
02-01-19 10:00,18
02-01-19 09:00,3
02-01-19 08:00,0
02-01-19 07:00,0
02-01-19 06:00,0
02-01-19 05:00,0
02-01-19 04:00,0
02-01-19 03:00,0
02-01-19 02:00,0
02-01-19 01:00,0
02-01-19 00:00,0
01-01-19 23:00,0
01-01-19 22:00,0
01-01-19 21:00,0
01-01-19 20:00,0
01-01-19 19:00,0
01-01-19 18:00,0
01-01-19 17:00,0
01-01-19 16:00,9
01-01-19 15:00,20
01-01-19 14:00,30
01-01-19 13:00,29
01-01-19 12:00,25
01-01-19 11:00,19
01-01-19 10:00,10
01-01-19 09:00,0
01-01-19 08:00,0
01-01-19 07:00,0
01-01-19 06:00,0
01-01-19 05:00,0
01-01-19 04:00,0
01-01-19 03:00,0
01-01-19 02:00,0
01-01-19 01:00,0

