Datum Zeit,Annaberg-Buchholz NO2
25-01-19 21:00,27
25-01-19 20:00,33
25-01-19 19:00,27
25-01-19 18:00,30
25-01-19 17:00,27
25-01-19 16:00,26
25-01-19 15:00,29
25-01-19 14:00,28
25-01-19 13:00,23
25-01-19 12:00,21
25-01-19 11:00,19
25-01-19 10:00,20
25-01-19 09:00,22
25-01-19 08:00,30
25-01-19 07:00,33
25-01-19 06:00,31
25-01-19 05:00,27
25-01-19 04:00,36
25-01-19 03:00,45
25-01-19 02:00,50
25-01-19 01:00,48
25-01-19 00:00,37
24-01-19 23:00,40
24-01-19 22:00,30
24-01-19 21:00,30
24-01-19 20:00,35
24-01-19 19:00,38
24-01-19 18:00,40
24-01-19 17:00,39
24-01-19 16:00,41
24-01-19 15:00,44
24-01-19 14:00,41
24-01-19 13:00,43
24-01-19 12:00,42
24-01-19 11:00,38
24-01-19 10:00,36
24-01-19 09:00,37
24-01-19 08:00,47
24-01-19 07:00,40
24-01-19 06:00,31
24-01-19 05:00,23
24-01-19 04:00,19
24-01-19 03:00,19
24-01-19 02:00,20
24-01-19 01:00,21
24-01-19 00:00,23
23-01-19 23:00,26
23-01-19 22:00,35
23-01-19 21:00,34
23-01-19 20:00,55
23-01-19 19:00,75
23-01-19 18:00,70
23-01-19 17:00,60
23-01-19 16:00,52
23-01-19 15:00,30
23-01-19 14:00,22
23-01-19 13:00,22
23-01-19 12:00,28
23-01-19 11:00,27
23-01-19 10:00,29
23-01-19 09:00,36
23-01-19 08:00,48
23-01-19 07:00,45
23-01-19 06:00,44
23-01-19 05:00,39
23-01-19 04:00,39
23-01-19 03:00,28
23-01-19 02:00,31
23-01-19 01:00,41
23-01-19 00:00,22
22-01-19 23:00,18
22-01-19 22:00,13
22-01-19 21:00,13
22-01-19 20:00,16
22-01-19 19:00,26
22-01-19 18:00,27
22-01-19 17:00,33
22-01-19 16:00,28
22-01-19 15:00,27
22-01-19 14:00,22
22-01-19 13:00,32
22-01-19 12:00,40
22-01-19 11:00,53
22-01-19 10:00,59
22-01-19 09:00,59
22-01-19 08:00,60
22-01-19 07:00,52
22-01-19 06:00,46
22-01-19 05:00,32
22-01-19 04:00,23
22-01-19 03:00,22
22-01-19 02:00,26
22-01-19 01:00,22
22-01-19 00:00,28
21-01-19 23:00,45
21-01-19 22:00,59
21-01-19 21:00,55
21-01-19 20:00,56
21-01-19 19:00,66
21-01-19 18:00,81
21-01-19 17:00,85
21-01-19 16:00,81
21-01-19 15:00,39
21-01-19 14:00,22
21-01-19 13:00,34
21-01-19 12:00,33
21-01-19 11:00,39
21-01-19 10:00,50
21-01-19 09:00,59
21-01-19 08:00,60
21-01-19 07:00,53
21-01-19 06:00,45
21-01-19 05:00,38
21-01-19 04:00,27
21-01-19 03:00,23
21-01-19 02:00,22
21-01-19 01:00,23
21-01-19 00:00,28
20-01-19 23:00,21
20-01-19 22:00,18
20-01-19 21:00,18
20-01-19 20:00,18
20-01-19 19:00,23
20-01-19 18:00,19
20-01-19 17:00,18
20-01-19 16:00,14
20-01-19 15:00,18
20-01-19 14:00,22
20-01-19 13:00,16
20-01-19 12:00,13
20-01-19 11:00,10
20-01-19 10:00,14
20-01-19 09:00,11
20-01-19 08:00,9
20-01-19 07:00,10
20-01-19 06:00,13
20-01-19 05:00,23
20-01-19 04:00,37
20-01-19 03:00,38
20-01-19 02:00,44
20-01-19 01:00,45
20-01-19 00:00,39
19-01-19 23:00,45
19-01-19 22:00,38
19-01-19 21:00,65
19-01-19 20:00,64
19-01-19 19:00,64
19-01-19 18:00,55
19-01-19 17:00,48
19-01-19 16:00,37
19-01-19 15:00,23
19-01-19 14:00,14
19-01-19 13:00,13
19-01-19 12:00,31
19-01-19 11:00,68
19-01-19 10:00,63
19-01-19 09:00,55
19-01-19 08:00,48
19-01-19 07:00,42
19-01-19 06:00,41
19-01-19 05:00,24
19-01-19 04:00,15
19-01-19 03:00,13
19-01-19 02:00,15
19-01-19 01:00,22
19-01-19 00:00,29
18-01-19 23:00,40
18-01-19 22:00,40
18-01-19 21:00,46
18-01-19 20:00,51
18-01-19 19:00,50
18-01-19 18:00,62
18-01-19 17:00,60
18-01-19 16:00,42
18-01-19 15:00,15
18-01-19 14:00,10
18-01-19 13:00,12
18-01-19 12:00,8
18-01-19 11:00,9
18-01-19 10:00,9
18-01-19 09:00,9
18-01-19 08:00,12
18-01-19 07:00,8
18-01-19 06:00,5
18-01-19 05:00,4
18-01-19 04:00,3
18-01-19 03:00,3
18-01-19 02:00,3
18-01-19 01:00,3
18-01-19 00:00,5
17-01-19 23:00,6
17-01-19 22:00,5
17-01-19 21:00,5
17-01-19 20:00,6
17-01-19 19:00,7
17-01-19 18:00,12
17-01-19 17:00,13
17-01-19 16:00,14
17-01-19 15:00,17
17-01-19 14:00,12
17-01-19 13:00,10
17-01-19 12:00,12
17-01-19 11:00,12
17-01-19 10:00,9
17-01-19 09:00,8
17-01-19 08:00,10
17-01-19 07:00,10
17-01-19 06:00,7
17-01-19 05:00,5
17-01-19 04:00,5
17-01-19 03:00,5
17-01-19 02:00,7
17-01-19 01:00,7
17-01-19 00:00,14
16-01-19 23:00,24
16-01-19 22:00,24
16-01-19 21:00,29
16-01-19 20:00,32
16-01-19 19:00,28
16-01-19 18:00,53
16-01-19 17:00,25
16-01-19 16:00,24
16-01-19 15:00,17
16-01-19 14:00,16
16-01-19 13:00,10
16-01-19 12:00,8
16-01-19 11:00,10
16-01-19 10:00,13
16-01-19 09:00,14
16-01-19 08:00,14
16-01-19 07:00,10
16-01-19 06:00,8
16-01-19 05:00,5
16-01-19 04:00,4
16-01-19 03:00,4
16-01-19 02:00,5
16-01-19 01:00,5
16-01-19 00:00,6
15-01-19 23:00,7
15-01-19 22:00,7
15-01-19 21:00,8
15-01-19 20:00,10
15-01-19 19:00,12
15-01-19 18:00,14
15-01-19 17:00,13
15-01-19 16:00,13
15-01-19 15:00,11
15-01-19 14:00,12
15-01-19 13:00,9
15-01-19 12:00,9
15-01-19 11:00,13
15-01-19 10:00,14
15-01-19 09:00,8
15-01-19 08:00,10
15-01-19 07:00,8
15-01-19 06:00,4
15-01-19 05:00,3
15-01-19 04:00,2
15-01-19 03:00,2
15-01-19 02:00,2
15-01-19 01:00,2
15-01-19 00:00,2
14-01-19 23:00,3
14-01-19 22:00,4
14-01-19 21:00,4
14-01-19 20:00,5
14-01-19 19:00,4
14-01-19 18:00,4
14-01-19 17:00,7
14-01-19 16:00,8
14-01-19 15:00,9
14-01-19 14:00,6
14-01-19 13:00,5
14-01-19 12:00,7
14-01-19 11:00,13
14-01-19 10:00,9
14-01-19 09:00,8
14-01-19 08:00,7
14-01-19 07:00,5
14-01-19 06:00,3
14-01-19 05:00,2
14-01-19 04:00,1
14-01-19 03:00,1
14-01-19 02:00,1
14-01-19 01:00,1
14-01-19 00:00,1
13-01-19 23:00,1
13-01-19 22:00,3
13-01-19 21:00,5
13-01-19 20:00,8
13-01-19 19:00,9
13-01-19 18:00,9
13-01-19 17:00,8
13-01-19 16:00,8
13-01-19 15:00,7
13-01-19 14:00,6
13-01-19 13:00,7
13-01-19 12:00,7
13-01-19 11:00,7
13-01-19 10:00,4
13-01-19 09:00,5
13-01-19 08:00,4
13-01-19 07:00,3
13-01-19 06:00,3
13-01-19 05:00,2
13-01-19 04:00,3
13-01-19 03:00,3
13-01-19 02:00,5
13-01-19 01:00,7
13-01-19 00:00,8
12-01-19 23:00,8
12-01-19 22:00,8
12-01-19 21:00,9
12-01-19 20:00,9
12-01-19 19:00,9
12-01-19 18:00,9
12-01-19 17:00,9
12-01-19 16:00,11
12-01-19 15:00,11
12-01-19 14:00,9
12-01-19 13:00,6
12-01-19 12:00,8
12-01-19 11:00,11
12-01-19 10:00,14
12-01-19 09:00,4
12-01-19 08:00,3
12-01-19 07:00,3
12-01-19 06:00,3
12-01-19 05:00,3
12-01-19 04:00,3
12-01-19 03:00,4
12-01-19 02:00,6
12-01-19 01:00,7
12-01-19 00:00,10
11-01-19 23:00,12
11-01-19 22:00,15
11-01-19 21:00,16
11-01-19 20:00,18
11-01-19 19:00,19
11-01-19 18:00,19
11-01-19 17:00,19
11-01-19 16:00,17
11-01-19 15:00,15
11-01-19 14:00,14
11-01-19 13:00,16
11-01-19 12:00,15
11-01-19 11:00,17
11-01-19 10:00,18
11-01-19 09:00,18
11-01-19 08:00,17
11-01-19 07:00,22
11-01-19 06:00,22
11-01-19 05:00,13
11-01-19 04:00,9
11-01-19 03:00,10
11-01-19 02:00,7
11-01-19 01:00,6
11-01-19 00:00,8
10-01-19 23:00,7
10-01-19 22:00,8
10-01-19 21:00,8
10-01-19 20:00,11
10-01-19 19:00,13
10-01-19 18:00,17
10-01-19 17:00,17
10-01-19 16:00,13
10-01-19 15:00,14
10-01-19 14:00,12
10-01-19 13:00,10
10-01-19 12:00,12
10-01-19 11:00,11
10-01-19 10:00,10
10-01-19 09:00,14
10-01-19 08:00,13
10-01-19 07:00,10
10-01-19 06:00,6
10-01-19 05:00,7
10-01-19 04:00,7
10-01-19 03:00,5
10-01-19 02:00,6
10-01-19 01:00,7
10-01-19 00:00,7
09-01-19 23:00,7
09-01-19 22:00,8
09-01-19 21:00,7
09-01-19 20:00,8
09-01-19 19:00,10
09-01-19 18:00,10
09-01-19 17:00,11
09-01-19 16:00,10
09-01-19 15:00,9
09-01-19 14:00,11
09-01-19 13:00,8
09-01-19 12:00,9
09-01-19 11:00,10
09-01-19 10:00,8
09-01-19 09:00,8
09-01-19 08:00,10
09-01-19 07:00,9
09-01-19 06:00,5
09-01-19 05:00,3
09-01-19 04:00,2
09-01-19 03:00,2
09-01-19 02:00,2
09-01-19 01:00,2
09-01-19 00:00,3
08-01-19 23:00,2
08-01-19 22:00,3
08-01-19 21:00,3
08-01-19 20:00,5
08-01-19 19:00,6
08-01-19 18:00,8
08-01-19 17:00,12
08-01-19 16:00,15
08-01-19 15:00,12
08-01-19 14:00,10
08-01-19 13:00,9
08-01-19 12:00,11
08-01-19 11:00,10
08-01-19 10:00,11
08-01-19 09:00,11
08-01-19 08:00,14
08-01-19 07:00,10
08-01-19 06:00,9
08-01-19 05:00,7
08-01-19 04:00,7
08-01-19 03:00,5
08-01-19 02:00,4
08-01-19 01:00,4
08-01-19 00:00,6
07-01-19 23:00,7
07-01-19 22:00,6
07-01-19 21:00,7
07-01-19 20:00,11
07-01-19 19:00,18
07-01-19 18:00,11
07-01-19 17:00,18
07-01-19 16:00,20
07-01-19 15:00,18
07-01-19 14:00,14
07-01-19 13:00,15
07-01-19 12:00,14
07-01-19 11:00,16
07-01-19 10:00,15
07-01-19 09:00,13
07-01-19 08:00,16
07-01-19 07:00,14
07-01-19 06:00,21
07-01-19 05:00,10
07-01-19 04:00,16
07-01-19 03:00,12
07-01-19 02:00,14
07-01-19 01:00,10
07-01-19 00:00,7
06-01-19 23:00,8
06-01-19 22:00,15
06-01-19 21:00,24
06-01-19 20:00,25
06-01-19 19:00,19
06-01-19 18:00,15
06-01-19 17:00,11
06-01-19 16:00,12
06-01-19 15:00,7
06-01-19 14:00,5
06-01-19 13:00,6
06-01-19 12:00,7
06-01-19 11:00,6
06-01-19 10:00,4
06-01-19 09:00,4
06-01-19 08:00,3
06-01-19 07:00,4
06-01-19 06:00,4
06-01-19 05:00,3
06-01-19 04:00,3
06-01-19 03:00,3
06-01-19 02:00,5
06-01-19 01:00,3
06-01-19 00:00,3
05-01-19 23:00,4
05-01-19 22:00,6
05-01-19 21:00,5
05-01-19 20:00,6
05-01-19 19:00,7
05-01-19 18:00,6
05-01-19 17:00,8
05-01-19 16:00,8
05-01-19 15:00,9
05-01-19 14:00,6
05-01-19 13:00,9
05-01-19 12:00,8
05-01-19 11:00,10
05-01-19 10:00,8
05-01-19 09:00,7
05-01-19 08:00,5
05-01-19 07:00,5
05-01-19 06:00,6
05-01-19 05:00,5
05-01-19 04:00,4
05-01-19 03:00,4
05-01-19 02:00,4
05-01-19 01:00,5
05-01-19 00:00,6
04-01-19 23:00,7
04-01-19 22:00,7
04-01-19 21:00,9
04-01-19 20:00,8
04-01-19 19:00,9
04-01-19 18:00,8
04-01-19 17:00,10
04-01-19 16:00,9
04-01-19 15:00,11
04-01-19 14:00,11
04-01-19 13:00,14
04-01-19 12:00,17
04-01-19 11:00,14
04-01-19 10:00,11
04-01-19 09:00,18
04-01-19 08:00,20
04-01-19 07:00,23
04-01-19 06:00,15
04-01-19 05:00,16
04-01-19 04:00,10
04-01-19 03:00,9
04-01-19 02:00,8
04-01-19 01:00,10
04-01-19 00:00,12
03-01-19 23:00,14
03-01-19 22:00,14
03-01-19 21:00,12
03-01-19 20:00,13
03-01-19 19:00,15
03-01-19 18:00,13
03-01-19 17:00,18
03-01-19 16:00,19
03-01-19 15:00,14
03-01-19 14:00,12
03-01-19 13:00,13
03-01-19 12:00,13
03-01-19 11:00,13
03-01-19 10:00,13
03-01-19 09:00,15
03-01-19 08:00,12
03-01-19 07:00,9
03-01-19 06:00,7
03-01-19 05:00,6
03-01-19 04:00,6
03-01-19 03:00,4
03-01-19 02:00,4
03-01-19 01:00,3
03-01-19 00:00,3
02-01-19 23:00,3
02-01-19 22:00,4
02-01-19 21:00,6
02-01-19 20:00,6
02-01-19 19:00,6
02-01-19 18:00,8
02-01-19 17:00,8
02-01-19 16:00,7
02-01-19 15:00,7
02-01-19 14:00,5
02-01-19 13:00,5
02-01-19 12:00,5
02-01-19 11:00,5
02-01-19 10:00,5
02-01-19 09:00,4
02-01-19 08:00,4
02-01-19 07:00,4
02-01-19 06:00,3
02-01-19 05:00,2
02-01-19 04:00,1
02-01-19 03:00,1
02-01-19 02:00,1
02-01-19 01:00,2
02-01-19 00:00,2
01-01-19 23:00,2
01-01-19 22:00,2
01-01-19 21:00,2
01-01-19 20:00,2
01-01-19 19:00,3
01-01-19 18:00,5
01-01-19 17:00,5
01-01-19 16:00,5
01-01-19 15:00,5
01-01-19 14:00,5
01-01-19 13:00,6
01-01-19 12:00,6
01-01-19 11:00,6
01-01-19 10:00,5
01-01-19 09:00,5
01-01-19 08:00,5
01-01-19 07:00,4
01-01-19 06:00,3
01-01-19 05:00,3
01-01-19 04:00,6
01-01-19 03:00,5
01-01-19 02:00,6
01-01-19 01:00,12

