Datum Zeit,Borna NO
25-01-19 14:00,
25-01-19 13:00,
25-01-19 12:00,
25-01-19 11:00,
25-01-19 10:00,
25-01-19 09:00,
25-01-19 08:00,
25-01-19 07:00,
25-01-19 06:00,
25-01-19 05:00,
25-01-19 04:00,
25-01-19 03:00,
25-01-19 02:00,
25-01-19 01:00,
25-01-19 00:00,
24-01-19 23:00,
24-01-19 22:00,
24-01-19 21:00,
24-01-19 20:00,
24-01-19 19:00,
24-01-19 18:00,
24-01-19 17:00,
24-01-19 16:00,
24-01-19 15:00,
24-01-19 14:00,
24-01-19 13:00,
24-01-19 12:00,
24-01-19 11:00,28
24-01-19 10:00,25
24-01-19 09:00,35
24-01-19 08:00,35
24-01-19 07:00,27
24-01-19 06:00,10
24-01-19 05:00,1
24-01-19 04:00,1
24-01-19 03:00,1
24-01-19 02:00,1
24-01-19 01:00,1
24-01-19 00:00,1
23-01-19 23:00,2
23-01-19 22:00,3
23-01-19 21:00,6
23-01-19 20:00,7
23-01-19 19:00,14
23-01-19 18:00,16
23-01-19 17:00,16
23-01-19 16:00,16
23-01-19 15:00,20
23-01-19 14:00,25
23-01-19 13:00,40
23-01-19 12:00,50
23-01-19 11:00,54
23-01-19 10:00,71
23-01-19 09:00,102
23-01-19 08:00,129
23-01-19 07:00,82
23-01-19 06:00,60
23-01-19 05:00,26
23-01-19 04:00,18
23-01-19 03:00,12
23-01-19 02:00,7
23-01-19 01:00,5
23-01-19 00:00,7
22-01-19 23:00,14
22-01-19 22:00,24
22-01-19 21:00,25
22-01-19 20:00,36
22-01-19 19:00,34
22-01-19 18:00,32
22-01-19 17:00,47
22-01-19 16:00,35
22-01-19 15:00,26
22-01-19 14:00,23
22-01-19 13:00,25
22-01-19 12:00,32
22-01-19 11:00,41
22-01-19 10:00,68
22-01-19 09:00,80
22-01-19 08:00,103
22-01-19 07:00,69
22-01-19 06:00,44
22-01-19 05:00,12
22-01-19 04:00,9
22-01-19 03:00,9
22-01-19 02:00,7
22-01-19 01:00,16
22-01-19 00:00,25
21-01-19 23:00,20
21-01-19 22:00,34
21-01-19 21:00,52
21-01-19 20:00,71
21-01-19 19:00,68
21-01-19 18:00,40
21-01-19 17:00,14
21-01-19 16:00,
21-01-19 15:00,
21-01-19 14:00,
21-01-19 13:00,
21-01-19 12:00,
21-01-19 11:00,83
21-01-19 10:00,81
21-01-19 09:00,92
21-01-19 08:00,136
21-01-19 07:00,92
21-01-19 06:00,66
21-01-19 05:00,40
21-01-19 04:00,23
21-01-19 03:00,20
21-01-19 02:00,15
21-01-19 01:00,27
21-01-19 00:00,32
20-01-19 23:00,35
20-01-19 22:00,22
20-01-19 21:00,24
20-01-19 20:00,12
20-01-19 19:00,6
20-01-19 18:00,1
20-01-19 17:00,6
20-01-19 16:00,12
20-01-19 15:00,9
20-01-19 14:00,11
20-01-19 13:00,11
20-01-19 12:00,17
20-01-19 11:00,25
20-01-19 10:00,24
20-01-19 09:00,26
20-01-19 08:00,19
20-01-19 07:00,15
20-01-19 06:00,17
20-01-19 05:00,11
20-01-19 04:00,11
20-01-19 03:00,7
20-01-19 02:00,6
20-01-19 01:00,7
20-01-19 00:00,8
19-01-19 23:00,6
19-01-19 22:00,11
19-01-19 21:00,11
19-01-19 20:00,20
19-01-19 19:00,8
19-01-19 18:00,6
19-01-19 17:00,15
19-01-19 16:00,24
19-01-19 15:00,17
19-01-19 14:00,17
19-01-19 13:00,28
19-01-19 12:00,32
19-01-19 11:00,32
19-01-19 10:00,32
19-01-19 09:00,22
19-01-19 08:00,11
19-01-19 07:00,9
19-01-19 06:00,4
19-01-19 05:00,7
19-01-19 04:00,3
19-01-19 03:00,2
19-01-19 02:00,3
19-01-19 01:00,4
19-01-19 00:00,8
18-01-19 23:00,11
18-01-19 22:00,15
18-01-19 21:00,29
18-01-19 20:00,27
18-01-19 19:00,40
18-01-19 18:00,20
18-01-19 17:00,17
18-01-19 16:00,12
18-01-19 15:00,5
18-01-19 14:00,11
18-01-19 13:00,4
18-01-19 12:00,8
18-01-19 11:00,4
18-01-19 10:00,5
18-01-19 09:00,3
18-01-19 08:00,3
18-01-19 07:00,5
18-01-19 06:00,1
18-01-19 05:00,1
18-01-19 04:00,1
18-01-19 03:00,1
18-01-19 02:00,1
18-01-19 01:00,1
18-01-19 00:00,1
17-01-19 23:00,1
17-01-19 22:00,1
17-01-19 21:00,1
17-01-19 20:00,1
17-01-19 19:00,7
17-01-19 18:00,16
17-01-19 17:00,25
17-01-19 16:00,20
17-01-19 15:00,7
17-01-19 14:00,10
17-01-19 13:00,16
17-01-19 12:00,19
17-01-19 11:00,23
17-01-19 10:00,15
17-01-19 09:00,14
17-01-19 08:00,19
17-01-19 07:00,12
17-01-19 06:00,3
17-01-19 05:00,1
17-01-19 04:00,1
17-01-19 03:00,2
17-01-19 02:00,1
17-01-19 01:00,1
17-01-19 00:00,1
16-01-19 23:00,2
16-01-19 22:00,3
16-01-19 21:00,5
16-01-19 20:00,6
16-01-19 19:00,9
16-01-19 18:00,17
16-01-19 17:00,18
16-01-19 16:00,19
16-01-19 15:00,16
16-01-19 14:00,14
16-01-19 13:00,16
16-01-19 12:00,16
16-01-19 11:00,16
16-01-19 10:00,17
16-01-19 09:00,20
16-01-19 08:00,19
16-01-19 07:00,6
16-01-19 06:00,4
16-01-19 05:00,1
16-01-19 04:00,1
16-01-19 03:00,1
16-01-19 02:00,1
16-01-19 01:00,1
16-01-19 00:00,1
15-01-19 23:00,1
15-01-19 22:00,1
15-01-19 21:00,1
15-01-19 20:00,1
15-01-19 19:00,1
15-01-19 18:00,1
15-01-19 17:00,1
15-01-19 16:00,3
15-01-19 15:00,1
15-01-19 14:00,1
15-01-19 13:00,2
15-01-19 12:00,1
15-01-19 11:00,1
15-01-19 10:00,2
15-01-19 09:00,1
15-01-19 08:00,1
15-01-19 07:00,1
15-01-19 06:00,1
15-01-19 05:00,1
15-01-19 04:00,1
15-01-19 03:00,1
15-01-19 02:00,1
15-01-19 01:00,1
15-01-19 00:00,1
14-01-19 23:00,1
14-01-19 22:00,1
14-01-19 21:00,1
14-01-19 20:00,1
14-01-19 19:00,1
14-01-19 18:00,1
14-01-19 17:00,2
14-01-19 16:00,4
14-01-19 15:00,1
14-01-19 14:00,1
14-01-19 13:00,1
14-01-19 12:00,3
14-01-19 11:00,3
14-01-19 10:00,2
14-01-19 09:00,1
14-01-19 08:00,1
14-01-19 07:00,1
14-01-19 06:00,1
14-01-19 05:00,1
14-01-19 04:00,1
14-01-19 03:00,1
14-01-19 02:00,1
14-01-19 01:00,1
14-01-19 00:00,1
13-01-19 23:00,1
13-01-19 22:00,1
13-01-19 21:00,1
13-01-19 20:00,1
13-01-19 19:00,2
13-01-19 18:00,4
13-01-19 17:00,1
13-01-19 16:00,4
13-01-19 15:00,4
13-01-19 14:00,4
13-01-19 13:00,3
13-01-19 12:00,4
13-01-19 11:00,2
13-01-19 10:00,1
13-01-19 09:00,1
13-01-19 08:00,1
13-01-19 07:00,1
13-01-19 06:00,1
13-01-19 05:00,1
13-01-19 04:00,1
13-01-19 03:00,1
13-01-19 02:00,1
13-01-19 01:00,1
13-01-19 00:00,1
12-01-19 23:00,1
12-01-19 22:00,1
12-01-19 21:00,2
12-01-19 20:00,3
12-01-19 19:00,5
12-01-19 18:00,7
12-01-19 17:00,6
12-01-19 16:00,4
12-01-19 15:00,5
12-01-19 14:00,3
12-01-19 13:00,1
12-01-19 12:00,1
12-01-19 11:00,4
12-01-19 10:00,1
12-01-19 09:00,1
12-01-19 08:00,1
12-01-19 07:00,1
12-01-19 06:00,1
12-01-19 05:00,1
12-01-19 04:00,1
12-01-19 03:00,1
12-01-19 02:00,1
12-01-19 01:00,1
12-01-19 00:00,1
11-01-19 23:00,
11-01-19 22:00,
11-01-19 21:00,
11-01-19 20:00,
11-01-19 19:00,
11-01-19 18:00,
11-01-19 17:00,
11-01-19 16:00,
11-01-19 15:00,
11-01-19 14:00,
11-01-19 13:00,
11-01-19 12:00,
11-01-19 11:00,
11-01-19 10:00,
11-01-19 09:00,
11-01-19 08:00,
11-01-19 07:00,
11-01-19 06:00,
11-01-19 05:00,
11-01-19 04:00,
11-01-19 03:00,1
11-01-19 02:00,1
11-01-19 01:00,1
11-01-19 00:00,1
10-01-19 23:00,1
10-01-19 22:00,1
10-01-19 21:00,3
10-01-19 20:00,1
10-01-19 19:00,1
10-01-19 18:00,2
10-01-19 17:00,2
10-01-19 16:00,2
10-01-19 15:00,1
10-01-19 14:00,1
10-01-19 13:00,1
10-01-19 12:00,1
10-01-19 11:00,1
10-01-19 10:00,1
10-01-19 09:00,1
10-01-19 08:00,1
10-01-19 07:00,1
10-01-19 06:00,1
10-01-19 05:00,1
10-01-19 04:00,1
10-01-19 03:00,1
10-01-19 02:00,1
10-01-19 01:00,1
10-01-19 00:00,1
09-01-19 23:00,1
09-01-19 22:00,1
09-01-19 21:00,1
09-01-19 20:00,1
09-01-19 19:00,1
09-01-19 18:00,2
09-01-19 17:00,2
09-01-19 16:00,1
09-01-19 15:00,3
09-01-19 14:00,2
09-01-19 13:00,4
09-01-19 12:00,3
09-01-19 11:00,4
09-01-19 10:00,4
09-01-19 09:00,2
09-01-19 08:00,3
09-01-19 07:00,1
09-01-19 06:00,1
09-01-19 05:00,1
09-01-19 04:00,1
09-01-19 03:00,1
09-01-19 02:00,1
09-01-19 01:00,1
09-01-19 00:00,1
08-01-19 23:00,1
08-01-19 22:00,1
08-01-19 21:00,1
08-01-19 20:00,1
08-01-19 19:00,1
08-01-19 18:00,1
08-01-19 17:00,1
08-01-19 16:00,1
08-01-19 15:00,1
08-01-19 14:00,2
08-01-19 13:00,3
08-01-19 12:00,6
08-01-19 11:00,7
08-01-19 10:00,3
08-01-19 09:00,12
08-01-19 08:00,14
08-01-19 07:00,8
08-01-19 06:00,3
08-01-19 05:00,2
08-01-19 04:00,1
08-01-19 03:00,1
08-01-19 02:00,1
08-01-19 01:00,1
08-01-19 00:00,1
07-01-19 23:00,1
07-01-19 22:00,2
07-01-19 21:00,3
07-01-19 20:00,3
07-01-19 19:00,3
07-01-19 18:00,5
07-01-19 17:00,1
07-01-19 16:00,4
07-01-19 15:00,1
07-01-19 14:00,3
07-01-19 13:00,3
07-01-19 12:00,5
07-01-19 11:00,2
07-01-19 10:00,4
07-01-19 09:00,5
07-01-19 08:00,5
07-01-19 07:00,2
07-01-19 06:00,1
07-01-19 05:00,1
07-01-19 04:00,1
07-01-19 03:00,1
07-01-19 02:00,1
07-01-19 01:00,1
07-01-19 00:00,1
06-01-19 23:00,1
06-01-19 22:00,1
06-01-19 21:00,2
06-01-19 20:00,1
06-01-19 19:00,3
06-01-19 18:00,4
06-01-19 17:00,1
06-01-19 16:00,2
06-01-19 15:00,1
06-01-19 14:00,1
06-01-19 13:00,1
06-01-19 12:00,1
06-01-19 11:00,1
06-01-19 10:00,1
06-01-19 09:00,1
06-01-19 08:00,1
06-01-19 07:00,1
06-01-19 06:00,1
06-01-19 05:00,1
06-01-19 04:00,1
06-01-19 03:00,1
06-01-19 02:00,1
06-01-19 01:00,1
06-01-19 00:00,1
05-01-19 23:00,1
05-01-19 22:00,1
05-01-19 21:00,1
05-01-19 20:00,1
05-01-19 19:00,1
05-01-19 18:00,1
05-01-19 17:00,1
05-01-19 16:00,2
05-01-19 15:00,1
05-01-19 14:00,1
05-01-19 13:00,2
05-01-19 12:00,1
05-01-19 11:00,2
05-01-19 10:00,1
05-01-19 09:00,1
05-01-19 08:00,1
05-01-19 07:00,1
05-01-19 06:00,1
05-01-19 05:00,1
05-01-19 04:00,1
05-01-19 03:00,1
05-01-19 02:00,1
05-01-19 01:00,1
05-01-19 00:00,1
04-01-19 23:00,1
04-01-19 22:00,1
04-01-19 21:00,1
04-01-19 20:00,1
04-01-19 19:00,1
04-01-19 18:00,1
04-01-19 17:00,1
04-01-19 16:00,1
04-01-19 15:00,1
04-01-19 14:00,1
04-01-19 13:00,2
04-01-19 12:00,2
04-01-19 11:00,3
04-01-19 10:00,4
04-01-19 09:00,2
04-01-19 08:00,3
04-01-19 07:00,2
04-01-19 06:00,2
04-01-19 05:00,5
04-01-19 04:00,1
04-01-19 03:00,1
04-01-19 02:00,1
04-01-19 01:00,1
04-01-19 00:00,1
03-01-19 23:00,1
03-01-19 22:00,1
03-01-19 21:00,2
03-01-19 20:00,5
03-01-19 19:00,5
03-01-19 18:00,1
03-01-19 17:00,1
03-01-19 16:00,3
03-01-19 15:00,3
03-01-19 14:00,3
03-01-19 13:00,3
03-01-19 12:00,2
03-01-19 11:00,4
03-01-19 10:00,4
03-01-19 09:00,1
03-01-19 08:00,2
03-01-19 07:00,1
03-01-19 06:00,7
03-01-19 05:00,5
03-01-19 04:00,1
03-01-19 03:00,1
03-01-19 02:00,1
03-01-19 01:00,1
03-01-19 00:00,1
02-01-19 23:00,1
02-01-19 22:00,1
02-01-19 21:00,1
02-01-19 20:00,1
02-01-19 19:00,1
02-01-19 18:00,1
02-01-19 17:00,1
02-01-19 16:00,1
02-01-19 15:00,1
02-01-19 14:00,1
02-01-19 13:00,1
02-01-19 12:00,2
02-01-19 11:00,2
02-01-19 10:00,1
02-01-19 09:00,2
02-01-19 08:00,1
02-01-19 07:00,1
02-01-19 06:00,1
02-01-19 05:00,1
02-01-19 04:00,1
02-01-19 03:00,1
02-01-19 02:00,1
02-01-19 01:00,1
02-01-19 00:00,1
01-01-19 23:00,1
01-01-19 22:00,1
01-01-19 21:00,1
01-01-19 20:00,1
01-01-19 19:00,1
01-01-19 18:00,1
01-01-19 17:00,1
01-01-19 16:00,1
01-01-19 15:00,1
01-01-19 14:00,1
01-01-19 13:00,1
01-01-19 12:00,1
01-01-19 11:00,1
01-01-19 10:00,1
01-01-19 09:00,1
01-01-19 08:00,1
01-01-19 07:00,1
01-01-19 06:00,1
01-01-19 05:00,1
01-01-19 04:00,1
01-01-19 03:00,1
01-01-19 02:00,1
01-01-19 01:00,5

