Datum Zeit,Dresden-Nord NO
25-01-19 14:00,
25-01-19 13:00,
25-01-19 12:00,
25-01-19 11:00,
25-01-19 10:00,
25-01-19 09:00,
25-01-19 08:00,
25-01-19 07:00,
25-01-19 06:00,
25-01-19 05:00,
25-01-19 04:00,
25-01-19 03:00,
25-01-19 02:00,
25-01-19 01:00,
25-01-19 00:00,
24-01-19 23:00,
24-01-19 22:00,
24-01-19 21:00,
24-01-19 20:00,
24-01-19 19:00,
24-01-19 18:00,
24-01-19 17:00,6
24-01-19 16:00,8
24-01-19 15:00,8
24-01-19 14:00,6
24-01-19 13:00,15
24-01-19 12:00,16
24-01-19 11:00,33
24-01-19 10:00,108
24-01-19 09:00,116
24-01-19 08:00,138
24-01-19 07:00,81
24-01-19 06:00,60
24-01-19 05:00,34
24-01-19 04:00,6
24-01-19 03:00,5
24-01-19 02:00,5
24-01-19 01:00,10
24-01-19 00:00,29
23-01-19 23:00,6
23-01-19 22:00,12
23-01-19 21:00,19
23-01-19 20:00,7
23-01-19 19:00,12
23-01-19 18:00,13
23-01-19 17:00,18
23-01-19 16:00,9
23-01-19 15:00,12
23-01-19 14:00,15
23-01-19 13:00,14
23-01-19 12:00,19
23-01-19 11:00,20
23-01-19 10:00,23
23-01-19 09:00,31
23-01-19 08:00,23
23-01-19 07:00,19
23-01-19 06:00,7
23-01-19 05:00,3
23-01-19 04:00,1
23-01-19 03:00,2
23-01-19 02:00,1
23-01-19 01:00,2
23-01-19 00:00,4
22-01-19 23:00,21
22-01-19 22:00,15
22-01-19 21:00,9
22-01-19 20:00,15
22-01-19 19:00,15
22-01-19 18:00,20
22-01-19 17:00,28
22-01-19 16:00,31
22-01-19 15:00,25
22-01-19 14:00,29
22-01-19 13:00,33
22-01-19 12:00,30
22-01-19 11:00,41
22-01-19 10:00,69
22-01-19 09:00,113
22-01-19 08:00,70
22-01-19 07:00,78
22-01-19 06:00,46
22-01-19 05:00,15
22-01-19 04:00,13
22-01-19 03:00,7
22-01-19 02:00,5
22-01-19 01:00,9
22-01-19 00:00,15
21-01-19 23:00,17
21-01-19 22:00,35
21-01-19 21:00,61
21-01-19 20:00,113
21-01-19 19:00,137
21-01-19 18:00,171
21-01-19 17:00,193
21-01-19 16:00,55
21-01-19 15:00,59
21-01-19 14:00,41
21-01-19 13:00,45
21-01-19 12:00,53
21-01-19 11:00,58
21-01-19 10:00,91
21-01-19 09:00,184
21-01-19 08:00,156
21-01-19 07:00,91
21-01-19 06:00,47
21-01-19 05:00,30
21-01-19 04:00,14
21-01-19 03:00,12
21-01-19 02:00,10
21-01-19 01:00,18
21-01-19 00:00,34
20-01-19 23:00,44
20-01-19 22:00,50
20-01-19 21:00,106
20-01-19 20:00,73
20-01-19 19:00,38
20-01-19 18:00,49
20-01-19 17:00,15
20-01-19 16:00,9
20-01-19 15:00,21
20-01-19 14:00,37
20-01-19 13:00,41
20-01-19 12:00,61
20-01-19 11:00,55
20-01-19 10:00,75
20-01-19 09:00,54
20-01-19 08:00,52
20-01-19 07:00,34
20-01-19 06:00,35
20-01-19 05:00,18
20-01-19 04:00,5
20-01-19 03:00,4
20-01-19 02:00,11
20-01-19 01:00,8
20-01-19 00:00,10
19-01-19 23:00,9
19-01-19 22:00,18
19-01-19 21:00,24
19-01-19 20:00,24
19-01-19 19:00,24
19-01-19 18:00,26
19-01-19 17:00,16
19-01-19 16:00,15
19-01-19 15:00,16
19-01-19 14:00,14
19-01-19 13:00,16
19-01-19 12:00,14
19-01-19 11:00,23
19-01-19 10:00,19
19-01-19 09:00,10
19-01-19 08:00,8
19-01-19 07:00,7
19-01-19 06:00,4
19-01-19 05:00,3
19-01-19 04:00,2
19-01-19 03:00,4
19-01-19 02:00,5
19-01-19 01:00,10
19-01-19 00:00,15
18-01-19 23:00,26
18-01-19 22:00,21
18-01-19 21:00,20
18-01-19 20:00,25
18-01-19 19:00,59
18-01-19 18:00,64
18-01-19 17:00,61
18-01-19 16:00,44
18-01-19 15:00,35
18-01-19 14:00,30
18-01-19 13:00,27
18-01-19 12:00,22
18-01-19 11:00,20
18-01-19 10:00,21
18-01-19 09:00,28
18-01-19 08:00,24
18-01-19 07:00,19
18-01-19 06:00,9
18-01-19 05:00,3
18-01-19 04:00,3
18-01-19 03:00,2
18-01-19 02:00,2
18-01-19 01:00,3
18-01-19 00:00,4
17-01-19 23:00,6
17-01-19 22:00,10
17-01-19 21:00,8
17-01-19 20:00,16
17-01-19 19:00,37
17-01-19 18:00,59
17-01-19 17:00,60
17-01-19 16:00,76
17-01-19 15:00,66
17-01-19 14:00,46
17-01-19 13:00,40
17-01-19 12:00,36
17-01-19 11:00,47
17-01-19 10:00,42
17-01-19 09:00,55
17-01-19 08:00,54
17-01-19 07:00,27
17-01-19 06:00,17
17-01-19 05:00,4
17-01-19 04:00,2
17-01-19 03:00,1
17-01-19 02:00,3
17-01-19 01:00,7
17-01-19 00:00,8
16-01-19 23:00,6
16-01-19 22:00,23
16-01-19 21:00,54
16-01-19 20:00,110
16-01-19 19:00,120
16-01-19 18:00,67
16-01-19 17:00,55
16-01-19 16:00,59
16-01-19 15:00,50
16-01-19 14:00,39
16-01-19 13:00,43
16-01-19 12:00,35
16-01-19 11:00,35
16-01-19 10:00,46
16-01-19 09:00,50
16-01-19 08:00,43
16-01-19 07:00,27
16-01-19 06:00,8
16-01-19 05:00,4
16-01-19 04:00,1
16-01-19 03:00,2
16-01-19 02:00,3
16-01-19 01:00,2
16-01-19 00:00,3
15-01-19 23:00,5
15-01-19 22:00,7
15-01-19 21:00,8
15-01-19 20:00,12
15-01-19 19:00,18
15-01-19 18:00,23
15-01-19 17:00,20
15-01-19 16:00,29
15-01-19 15:00,32
15-01-19 14:00,24
15-01-19 13:00,20
15-01-19 12:00,20
15-01-19 11:00,24
15-01-19 10:00,23
15-01-19 09:00,26
15-01-19 08:00,24
15-01-19 07:00,20
15-01-19 06:00,10
15-01-19 05:00,1
15-01-19 04:00,1
15-01-19 03:00,1
15-01-19 02:00,1
15-01-19 01:00,2
15-01-19 00:00,3
14-01-19 23:00,6
14-01-19 22:00,6
14-01-19 21:00,8
14-01-19 20:00,18
14-01-19 19:00,15
14-01-19 18:00,17
14-01-19 17:00,23
14-01-19 16:00,23
14-01-19 15:00,17
14-01-19 14:00,14
14-01-19 13:00,15
14-01-19 12:00,13
14-01-19 11:00,19
14-01-19 10:00,16
14-01-19 09:00,26
14-01-19 08:00,18
14-01-19 07:00,16
14-01-19 06:00,5
14-01-19 05:00,2
14-01-19 04:00,1
14-01-19 03:00,1
14-01-19 02:00,1
14-01-19 01:00,1
14-01-19 00:00,2
13-01-19 23:00,3
13-01-19 22:00,4
13-01-19 21:00,7
13-01-19 20:00,11
13-01-19 19:00,16
13-01-19 18:00,21
13-01-19 17:00,16
13-01-19 16:00,16
13-01-19 15:00,18
13-01-19 14:00,33
13-01-19 13:00,26
13-01-19 12:00,19
13-01-19 11:00,24
13-01-19 10:00,20
13-01-19 09:00,12
13-01-19 08:00,11
13-01-19 07:00,9
13-01-19 06:00,5
13-01-19 05:00,3
13-01-19 04:00,3
13-01-19 03:00,5
13-01-19 02:00,5
13-01-19 01:00,7
13-01-19 00:00,11
12-01-19 23:00,13
12-01-19 22:00,9
12-01-19 21:00,13
12-01-19 20:00,15
12-01-19 19:00,20
12-01-19 18:00,19
12-01-19 17:00,21
12-01-19 16:00,16
12-01-19 15:00,23
12-01-19 14:00,12
12-01-19 13:00,12
12-01-19 12:00,10
12-01-19 11:00,13
12-01-19 10:00,13
12-01-19 09:00,6
12-01-19 08:00,6
12-01-19 07:00,5
12-01-19 06:00,6
12-01-19 05:00,2
12-01-19 04:00,2
12-01-19 03:00,2
12-01-19 02:00,4
12-01-19 01:00,5
12-01-19 00:00,6
11-01-19 23:00,10
11-01-19 22:00,14
11-01-19 21:00,19
11-01-19 20:00,20
11-01-19 19:00,37
11-01-19 18:00,30
11-01-19 17:00,33
11-01-19 16:00,52
11-01-19 15:00,41
11-01-19 14:00,34
11-01-19 13:00,42
11-01-19 12:00,60
11-01-19 11:00,54
11-01-19 10:00,58
11-01-19 09:00,56
11-01-19 08:00,28
11-01-19 07:00,27
11-01-19 06:00,17
11-01-19 05:00,11
11-01-19 04:00,5
11-01-19 03:00,4
11-01-19 02:00,4
11-01-19 01:00,5
11-01-19 00:00,12
10-01-19 23:00,9
10-01-19 22:00,16
10-01-19 21:00,17
10-01-19 20:00,10
10-01-19 19:00,14
10-01-19 18:00,12
10-01-19 17:00,26
10-01-19 16:00,24
10-01-19 15:00,19
10-01-19 14:00,6
10-01-19 13:00,8
10-01-19 12:00,12
10-01-19 11:00,7
10-01-19 10:00,5
10-01-19 09:00,9
10-01-19 08:00,41
10-01-19 07:00,42
10-01-19 06:00,17
10-01-19 05:00,4
10-01-19 04:00,1
10-01-19 03:00,3
10-01-19 02:00,2
10-01-19 01:00,1
10-01-19 00:00,15
09-01-19 23:00,13
09-01-19 22:00,15
09-01-19 21:00,14
09-01-19 20:00,20
09-01-19 19:00,22
09-01-19 18:00,27
09-01-19 17:00,27
09-01-19 16:00,34
09-01-19 15:00,29
09-01-19 14:00,26
09-01-19 13:00,22
09-01-19 12:00,24
09-01-19 11:00,22
09-01-19 10:00,24
09-01-19 09:00,27
09-01-19 08:00,21
09-01-19 07:00,18
09-01-19 06:00,9
09-01-19 05:00,2
09-01-19 04:00,2
09-01-19 03:00,1
09-01-19 02:00,2
09-01-19 01:00,2
09-01-19 00:00,3
08-01-19 23:00,6
08-01-19 22:00,6
08-01-19 21:00,7
08-01-19 20:00,9
08-01-19 19:00,15
08-01-19 18:00,20
08-01-19 17:00,20
08-01-19 16:00,22
08-01-19 15:00,26
08-01-19 14:00,27
08-01-19 13:00,20
08-01-19 12:00,27
08-01-19 11:00,28
08-01-19 10:00,29
08-01-19 09:00,52
08-01-19 08:00,49
08-01-19 07:00,28
08-01-19 06:00,14
08-01-19 05:00,3
08-01-19 04:00,3
08-01-19 03:00,2
08-01-19 02:00,2
08-01-19 01:00,3
08-01-19 00:00,4
07-01-19 23:00,9
07-01-19 22:00,8
07-01-19 21:00,16
07-01-19 20:00,17
07-01-19 19:00,25
07-01-19 18:00,38
07-01-19 17:00,93
07-01-19 16:00,57
07-01-19 15:00,44
07-01-19 14:00,91
07-01-19 13:00,99
07-01-19 12:00,89
07-01-19 11:00,38
07-01-19 10:00,42
07-01-19 09:00,34
07-01-19 08:00,26
07-01-19 07:00,28
07-01-19 06:00,9
07-01-19 05:00,5
07-01-19 04:00,5
07-01-19 03:00,2
07-01-19 02:00,3
07-01-19 01:00,8
07-01-19 00:00,11
06-01-19 23:00,18
06-01-19 22:00,14
06-01-19 21:00,32
06-01-19 20:00,25
06-01-19 19:00,31
06-01-19 18:00,34
06-01-19 17:00,16
06-01-19 16:00,26
06-01-19 15:00,12
06-01-19 14:00,5
06-01-19 13:00,4
06-01-19 12:00,7
06-01-19 11:00,10
06-01-19 10:00,4
06-01-19 09:00,6
06-01-19 08:00,3
06-01-19 07:00,4
06-01-19 06:00,3
06-01-19 05:00,3
06-01-19 04:00,3
06-01-19 03:00,6
06-01-19 02:00,2
06-01-19 01:00,1
06-01-19 00:00,2
05-01-19 23:00,1
05-01-19 22:00,3
05-01-19 21:00,3
05-01-19 20:00,3
05-01-19 19:00,9
05-01-19 18:00,10
05-01-19 17:00,8
05-01-19 16:00,14
05-01-19 15:00,10
05-01-19 14:00,12
05-01-19 13:00,9
05-01-19 12:00,13
05-01-19 11:00,12
05-01-19 10:00,9
05-01-19 09:00,6
05-01-19 08:00,5
05-01-19 07:00,6
05-01-19 06:00,4
05-01-19 05:00,2
05-01-19 04:00,1
05-01-19 03:00,5
05-01-19 02:00,5
05-01-19 01:00,5
05-01-19 00:00,6
04-01-19 23:00,10
04-01-19 22:00,7
04-01-19 21:00,9
04-01-19 20:00,9
04-01-19 19:00,16
04-01-19 18:00,16
04-01-19 17:00,20
04-01-19 16:00,20
04-01-19 15:00,24
04-01-19 14:00,20
04-01-19 13:00,25
04-01-19 12:00,31
04-01-19 11:00,34
04-01-19 10:00,60
04-01-19 09:00,74
04-01-19 08:00,67
04-01-19 07:00,41
04-01-19 06:00,17
04-01-19 05:00,14
04-01-19 04:00,6
04-01-19 03:00,8
04-01-19 02:00,10
04-01-19 01:00,8
04-01-19 00:00,16
03-01-19 23:00,29
03-01-19 22:00,20
03-01-19 21:00,21
03-01-19 20:00,22
03-01-19 19:00,25
03-01-19 18:00,19
03-01-19 17:00,19
03-01-19 16:00,24
03-01-19 15:00,22
03-01-19 14:00,20
03-01-19 13:00,22
03-01-19 12:00,18
03-01-19 11:00,16
03-01-19 10:00,20
03-01-19 09:00,18
03-01-19 08:00,17
03-01-19 07:00,18
03-01-19 06:00,9
03-01-19 05:00,4
03-01-19 04:00,2
03-01-19 03:00,2
03-01-19 02:00,2
03-01-19 01:00,3
03-01-19 00:00,3
02-01-19 23:00,5
02-01-19 22:00,8
02-01-19 21:00,15
02-01-19 20:00,4
02-01-19 19:00,5
02-01-19 18:00,23
02-01-19 17:00,30
02-01-19 16:00,29
02-01-19 15:00,10
02-01-19 14:00,6
02-01-19 13:00,9
02-01-19 12:00,11
02-01-19 11:00,13
02-01-19 10:00,11
02-01-19 09:00,13
02-01-19 08:00,8
02-01-19 07:00,8
02-01-19 06:00,6
02-01-19 05:00,2
02-01-19 04:00,1
02-01-19 03:00,1
02-01-19 02:00,1
02-01-19 01:00,1
02-01-19 00:00,1
01-01-19 23:00,2
01-01-19 22:00,4
01-01-19 21:00,5
01-01-19 20:00,5
01-01-19 19:00,7
01-01-19 18:00,6
01-01-19 17:00,6
01-01-19 16:00,9
01-01-19 15:00,8
01-01-19 14:00,7
01-01-19 13:00,8
01-01-19 12:00,8
01-01-19 11:00,5
01-01-19 10:00,5
01-01-19 09:00,3
01-01-19 08:00,3
01-01-19 07:00,3
01-01-19 06:00,4
01-01-19 05:00,4
01-01-19 04:00,6
01-01-19 03:00,6
01-01-19 02:00,9
01-01-19 01:00,9

