Datum Zeit,Fichtelberg WINDGE
22-01-19 05:00,
22-01-19 04:00,
22-01-19 03:00,
22-01-19 02:00,
22-01-19 01:00,
22-01-19 00:00,
21-01-19 23:00,
21-01-19 22:00,
21-01-19 21:00,
21-01-19 20:00,
21-01-19 19:00,
21-01-19 18:00,
21-01-19 17:00,
21-01-19 16:00,
21-01-19 15:00,
21-01-19 14:00,
21-01-19 13:00,
21-01-19 12:00,
21-01-19 11:00,
21-01-19 10:00,
21-01-19 09:00,
21-01-19 08:00,
21-01-19 07:00,
21-01-19 06:00,
21-01-19 05:00,
21-01-19 04:00,
21-01-19 03:00,
21-01-19 02:00,
21-01-19 01:00,
21-01-19 00:00,
20-01-19 23:00,
20-01-19 22:00,
20-01-19 21:00,
20-01-19 20:00,
20-01-19 19:00,
20-01-19 18:00,
20-01-19 17:00,
20-01-19 16:00,
20-01-19 15:00,
20-01-19 14:00,
20-01-19 13:00,
20-01-19 12:00,
20-01-19 11:00,
20-01-19 10:00,
20-01-19 09:00,
20-01-19 08:00,
20-01-19 07:00,
20-01-19 06:00,
20-01-19 05:00,
20-01-19 04:00,
20-01-19 03:00,
20-01-19 02:00,
20-01-19 01:00,
20-01-19 00:00,
19-01-19 23:00,
19-01-19 22:00,
19-01-19 21:00,
19-01-19 20:00,
19-01-19 19:00,
19-01-19 18:00,
19-01-19 17:00,
19-01-19 16:00,
19-01-19 15:00,
19-01-19 14:00,
19-01-19 13:00,
19-01-19 12:00,
19-01-19 11:00,
19-01-19 10:00,
19-01-19 09:00,
19-01-19 08:00,
19-01-19 07:00,
19-01-19 06:00,
19-01-19 05:00,
19-01-19 04:00,
19-01-19 03:00,
19-01-19 02:00,
19-01-19 01:00,
19-01-19 00:00,
18-01-19 23:00,
18-01-19 22:00,
18-01-19 21:00,
18-01-19 20:00,
18-01-19 19:00,
18-01-19 18:00,
18-01-19 17:00,
18-01-19 16:00,
18-01-19 15:00,
18-01-19 14:00,
18-01-19 13:00,
18-01-19 12:00,
18-01-19 11:00,
18-01-19 10:00,
18-01-19 09:00,
18-01-19 08:00,
18-01-19 07:00,
18-01-19 06:00,
18-01-19 05:00,
18-01-19 04:00,
18-01-19 03:00,
18-01-19 02:00,
18-01-19 01:00,
18-01-19 00:00,
17-01-19 23:00,
17-01-19 22:00,
17-01-19 21:00,
17-01-19 20:00,
17-01-19 19:00,
17-01-19 18:00,
17-01-19 17:00,
17-01-19 16:00,
17-01-19 15:00,
17-01-19 14:00,
17-01-19 13:00,
17-01-19 12:00,
17-01-19 11:00,
17-01-19 10:00,
17-01-19 09:00,
17-01-19 08:00,
17-01-19 07:00,
17-01-19 06:00,
17-01-19 05:00,
17-01-19 04:00,
17-01-19 03:00,
17-01-19 02:00,
17-01-19 01:00,
17-01-19 00:00,
16-01-19 23:00,
16-01-19 22:00,
16-01-19 21:00,
16-01-19 20:00,
16-01-19 19:00,
16-01-19 18:00,
16-01-19 17:00,
16-01-19 16:00,
16-01-19 15:00,
16-01-19 14:00,
16-01-19 13:00,
16-01-19 12:00,
16-01-19 11:00,
16-01-19 10:00,
16-01-19 09:00,
16-01-19 08:00,
16-01-19 07:00,
16-01-19 06:00,
16-01-19 05:00,
16-01-19 04:00,
16-01-19 03:00,
16-01-19 02:00,
16-01-19 01:00,
16-01-19 00:00,
15-01-19 23:00,
15-01-19 22:00,
15-01-19 21:00,
15-01-19 20:00,
15-01-19 19:00,
15-01-19 18:00,
15-01-19 17:00,
15-01-19 16:00,
15-01-19 15:00,
15-01-19 14:00,
15-01-19 13:00,
15-01-19 12:00,
15-01-19 11:00,
15-01-19 10:00,
15-01-19 09:00,
15-01-19 08:00,
15-01-19 07:00,
15-01-19 06:00,
15-01-19 05:00,
15-01-19 04:00,
15-01-19 03:00,
15-01-19 02:00,
15-01-19 01:00,
15-01-19 00:00,
14-01-19 23:00,
14-01-19 22:00,
14-01-19 21:00,
14-01-19 20:00,
14-01-19 19:00,
14-01-19 18:00,
14-01-19 17:00,
14-01-19 16:00,
14-01-19 15:00,
14-01-19 14:00,
14-01-19 13:00,
14-01-19 12:00,
14-01-19 11:00,
14-01-19 10:00,
14-01-19 09:00,
14-01-19 08:00,
14-01-19 07:00,
14-01-19 06:00,
14-01-19 05:00,
14-01-19 04:00,
14-01-19 03:00,
14-01-19 02:00,
14-01-19 01:00,
14-01-19 00:00,
13-01-19 23:00,
13-01-19 22:00,
13-01-19 21:00,
13-01-19 20:00,
13-01-19 19:00,
13-01-19 18:00,
13-01-19 17:00,
13-01-19 16:00,
13-01-19 15:00,
13-01-19 14:00,
13-01-19 13:00,
13-01-19 12:00,
13-01-19 11:00,
13-01-19 10:00,
13-01-19 09:00,
13-01-19 08:00,
13-01-19 07:00,
13-01-19 06:00,
13-01-19 05:00,
13-01-19 04:00,
13-01-19 03:00,
13-01-19 02:00,
13-01-19 01:00,
13-01-19 00:00,
12-01-19 23:00,
12-01-19 22:00,
12-01-19 21:00,
12-01-19 20:00,
12-01-19 19:00,
12-01-19 18:00,
12-01-19 17:00,
12-01-19 16:00,
12-01-19 15:00,
12-01-19 14:00,
12-01-19 13:00,
12-01-19 12:00,
12-01-19 11:00,
12-01-19 10:00,
12-01-19 09:00,
12-01-19 08:00,
12-01-19 07:00,
12-01-19 06:00,
12-01-19 05:00,
12-01-19 04:00,
12-01-19 03:00,
12-01-19 02:00,
12-01-19 01:00,
12-01-19 00:00,
11-01-19 23:00,
11-01-19 22:00,
11-01-19 21:00,
11-01-19 20:00,
11-01-19 19:00,
11-01-19 18:00,
11-01-19 17:00,
11-01-19 16:00,
11-01-19 15:00,
11-01-19 14:00,
11-01-19 13:00,
11-01-19 12:00,
11-01-19 11:00,
11-01-19 10:00,
11-01-19 09:00,
11-01-19 08:00,
11-01-19 07:00,
11-01-19 06:00,
11-01-19 05:00,
11-01-19 04:00,
11-01-19 03:00,
11-01-19 02:00,
11-01-19 01:00,
11-01-19 00:00,
10-01-19 23:00,
10-01-19 22:00,
10-01-19 21:00,
10-01-19 20:00,
10-01-19 19:00,
10-01-19 18:00,
10-01-19 17:00,
10-01-19 16:00,
10-01-19 15:00,
10-01-19 14:00,
10-01-19 13:00,
10-01-19 12:00,
10-01-19 11:00,
10-01-19 10:00,
10-01-19 09:00,
10-01-19 08:00,
10-01-19 07:00,
10-01-19 06:00,
10-01-19 05:00,
10-01-19 04:00,
10-01-19 03:00,
10-01-19 02:00,
10-01-19 01:00,
10-01-19 00:00,
09-01-19 23:00,13.7
09-01-19 22:00,14.0
09-01-19 21:00,14.2
09-01-19 20:00,14.7
09-01-19 19:00,15.9
09-01-19 18:00,15.9
09-01-19 17:00,15.4
09-01-19 16:00,14.5
09-01-19 15:00,15.0
09-01-19 14:00,15.0
09-01-19 13:00,16.2
09-01-19 12:00,16.8
09-01-19 11:00,17.1
09-01-19 10:00,17.2
09-01-19 09:00,17.7
09-01-19 08:00,16.7
09-01-19 07:00,16.5
09-01-19 06:00,17.3
09-01-19 05:00,17.5
09-01-19 04:00,17.4
09-01-19 03:00,19.2
09-01-19 02:00,17.9
09-01-19 01:00,19.8
09-01-19 00:00,22.8
08-01-19 23:00,21.4
08-01-19 22:00,21.4
08-01-19 21:00,21.7
08-01-19 20:00,23.5
08-01-19 19:00,21.9
08-01-19 18:00,21.3
08-01-19 17:00,19.1
08-01-19 16:00,20.9
08-01-19 15:00,19.7
08-01-19 14:00,20.6
08-01-19 13:00,20.0
08-01-19 12:00,19.2
08-01-19 11:00,20.6
08-01-19 10:00,19.1
08-01-19 09:00,19.0
08-01-19 08:00,17.4
08-01-19 07:00,17.2
08-01-19 06:00,18.4
08-01-19 05:00,19.2
08-01-19 04:00,18.3
08-01-19 03:00,18.3
08-01-19 02:00,20.8
08-01-19 01:00,19.8
08-01-19 00:00,16.7
07-01-19 23:00,15.3
07-01-19 22:00,15.1
07-01-19 21:00,13.9
07-01-19 20:00,13.9
07-01-19 19:00,13.5
07-01-19 18:00,13.8
07-01-19 17:00,12.7
07-01-19 16:00,11.8
07-01-19 15:00,10.5
07-01-19 14:00,10.9
07-01-19 13:00,11.7
07-01-19 12:00,12.3
07-01-19 11:00,9.9
07-01-19 10:00,11.7
07-01-19 09:00,10.9
07-01-19 08:00,11.4
07-01-19 07:00,12.4
07-01-19 06:00,12.4
07-01-19 05:00,12.0
07-01-19 04:00,11.2
07-01-19 03:00,10.3
07-01-19 02:00,9.8
07-01-19 01:00,10.1
07-01-19 00:00,9.7
06-01-19 23:00,10.4
06-01-19 22:00,9.7
06-01-19 21:00,8.9
06-01-19 20:00,9.6
06-01-19 19:00,9.2
06-01-19 18:00,10.0
06-01-19 17:00,10.5
06-01-19 16:00,10.0
06-01-19 15:00,10.3
06-01-19 14:00,10.2
06-01-19 13:00,10.5
06-01-19 12:00,12.0
06-01-19 11:00,13.0
06-01-19 10:00,13.3
06-01-19 09:00,12.9
06-01-19 08:00,11.7
06-01-19 07:00,11.2
06-01-19 06:00,11.8
06-01-19 05:00,12.9
06-01-19 04:00,13.6
06-01-19 03:00,13.1
06-01-19 02:00,13.1
06-01-19 01:00,13.7
06-01-19 00:00,14.1
05-01-19 23:00,13.3
05-01-19 22:00,13.3
05-01-19 21:00,12.3
05-01-19 20:00,13.1
05-01-19 19:00,13.5
05-01-19 18:00,13.5
05-01-19 17:00,13.1
05-01-19 16:00,13.9
05-01-19 15:00,15.0
05-01-19 14:00,13.9
05-01-19 13:00,14.1
05-01-19 12:00,14.9
05-01-19 11:00,16.5
05-01-19 10:00,17.6
05-01-19 09:00,18.7
05-01-19 08:00,19.9
05-01-19 07:00,19.2
05-01-19 06:00,20.3
05-01-19 05:00,19.7
05-01-19 04:00,17.8
05-01-19 03:00,16.6
05-01-19 02:00,14.2
05-01-19 01:00,15.6
05-01-19 00:00,16.7
04-01-19 23:00,16.6
04-01-19 22:00,16.9
04-01-19 21:00,17.7
04-01-19 20:00,16.9
04-01-19 19:00,15.7
04-01-19 18:00,15.3
04-01-19 17:00,15.2
04-01-19 16:00,15.1
04-01-19 15:00,16.0
04-01-19 14:00,16.5
04-01-19 13:00,17.1
04-01-19 12:00,14.5
04-01-19 11:00,13.3
04-01-19 10:00,12.3
04-01-19 09:00,11.8
04-01-19 08:00,11.2
04-01-19 07:00,10.1
04-01-19 06:00,10.3
04-01-19 05:00,10.7
04-01-19 04:00,9.4
04-01-19 03:00,10.6
04-01-19 02:00,9.4
04-01-19 01:00,9.9
04-01-19 00:00,11.4
03-01-19 23:00,11.3
03-01-19 22:00,11.7
03-01-19 21:00,12.0
03-01-19 20:00,11.9
03-01-19 19:00,11.5
03-01-19 18:00,11.1
03-01-19 17:00,11.4
03-01-19 16:00,13.2
03-01-19 15:00,14.3
03-01-19 14:00,15.3
03-01-19 13:00,15.7
03-01-19 12:00,15.7
03-01-19 11:00,14.8
03-01-19 10:00,13.5
03-01-19 09:00,13.1
03-01-19 08:00,12.0
03-01-19 07:00,12.2
03-01-19 06:00,12.0
03-01-19 05:00,12.8
03-01-19 04:00,14.8
03-01-19 03:00,14.1
03-01-19 02:00,12.8
03-01-19 01:00,13.0
03-01-19 00:00,13.0
02-01-19 23:00,13.4
02-01-19 22:00,14.2
02-01-19 21:00,15.7
02-01-19 20:00,15.3
02-01-19 19:00,15.1
02-01-19 18:00,13.3
02-01-19 17:00,14.1
02-01-19 16:00,15.2
02-01-19 15:00,15.4
02-01-19 14:00,17.0
02-01-19 13:00,15.8
02-01-19 12:00,16.0
02-01-19 11:00,17.5
02-01-19 10:00,19.6
02-01-19 09:00,21.5
02-01-19 08:00,20.5
02-01-19 07:00,18.4
02-01-19 06:00,17.3
02-01-19 05:00,15.9
02-01-19 04:00,15.3
02-01-19 03:00,17.0
02-01-19 02:00,18.5
02-01-19 01:00,20.1
02-01-19 00:00,19.9
01-01-19 23:00,20.5
01-01-19 22:00,20.7
01-01-19 21:00,20.2
01-01-19 20:00,21.2
01-01-19 19:00,21.4
01-01-19 18:00,20.4
01-01-19 17:00,20.6
01-01-19 16:00,20.6
01-01-19 15:00,18.7
01-01-19 14:00,18.8
01-01-19 13:00,19.5
01-01-19 12:00,17.7
01-01-19 11:00,17.4
01-01-19 10:00,16.7
01-01-19 09:00,16.8
01-01-19 08:00,16.5
01-01-19 07:00,17.2
01-01-19 06:00,16.3
01-01-19 05:00,16.2
01-01-19 04:00,15.2
01-01-19 03:00,13.3
01-01-19 02:00,13.8
01-01-19 01:00,13.3

