Datum Zeit,Glauchau WINDRI
24-01-19 00:00,
23-01-19 23:00,
23-01-19 22:00,
23-01-19 21:00,
23-01-19 20:00,
23-01-19 19:00,
23-01-19 18:00,
23-01-19 17:00,
23-01-19 16:00,
23-01-19 15:00,
23-01-19 14:00,
23-01-19 13:00,
23-01-19 12:00,
23-01-19 11:00,
23-01-19 10:00,
23-01-19 09:00,
23-01-19 08:00,
23-01-19 07:00,
23-01-19 06:00,
23-01-19 05:00,
23-01-19 04:00,
23-01-19 03:00,
23-01-19 02:00,
23-01-19 01:00,
23-01-19 00:00,
22-01-19 23:00,
22-01-19 22:00,
22-01-19 21:00,
22-01-19 20:00,
22-01-19 19:00,
22-01-19 18:00,
22-01-19 17:00,
22-01-19 16:00,
22-01-19 15:00,
22-01-19 14:00,
22-01-19 13:00,
22-01-19 12:00,
22-01-19 11:00,
22-01-19 10:00,
22-01-19 09:00,
22-01-19 08:00,
22-01-19 07:00,
22-01-19 06:00,
22-01-19 05:00,
22-01-19 04:00,
22-01-19 03:00,
22-01-19 02:00,
22-01-19 01:00,
22-01-19 00:00,
21-01-19 23:00,
21-01-19 22:00,
21-01-19 21:00,
21-01-19 20:00,
21-01-19 19:00,
21-01-19 18:00,
21-01-19 17:00,
21-01-19 16:00,
21-01-19 15:00,
21-01-19 14:00,
21-01-19 13:00,
21-01-19 12:00,
21-01-19 11:00,
21-01-19 10:00,
21-01-19 09:00,
21-01-19 08:00,
21-01-19 07:00,
21-01-19 06:00,
21-01-19 05:00,
21-01-19 04:00,
21-01-19 03:00,
21-01-19 02:00,
21-01-19 01:00,
21-01-19 00:00,
20-01-19 23:00,
20-01-19 22:00,
20-01-19 21:00,
20-01-19 20:00,
20-01-19 19:00,
20-01-19 18:00,
20-01-19 17:00,
20-01-19 16:00,
20-01-19 15:00,
20-01-19 14:00,
20-01-19 13:00,
20-01-19 12:00,
20-01-19 11:00,
20-01-19 10:00,
20-01-19 09:00,
20-01-19 08:00,
20-01-19 07:00,
20-01-19 06:00,
20-01-19 05:00,
20-01-19 04:00,
20-01-19 03:00,
20-01-19 02:00,
20-01-19 01:00,
20-01-19 00:00,
19-01-19 23:00,
19-01-19 22:00,
19-01-19 21:00,
19-01-19 20:00,
19-01-19 19:00,
19-01-19 18:00,
19-01-19 17:00,
19-01-19 16:00,
19-01-19 15:00,
19-01-19 14:00,
19-01-19 13:00,
19-01-19 12:00,
19-01-19 11:00,
19-01-19 10:00,
19-01-19 09:00,
19-01-19 08:00,
19-01-19 07:00,
19-01-19 06:00,
19-01-19 05:00,
19-01-19 04:00,
19-01-19 03:00,
19-01-19 02:00,
19-01-19 01:00,
19-01-19 00:00,
18-01-19 23:00,
18-01-19 22:00,
18-01-19 21:00,
18-01-19 20:00,
18-01-19 19:00,
18-01-19 18:00,
18-01-19 17:00,
18-01-19 16:00,
18-01-19 15:00,
18-01-19 14:00,
18-01-19 13:00,
18-01-19 12:00,
18-01-19 11:00,
18-01-19 10:00,
18-01-19 09:00,
18-01-19 08:00,
18-01-19 07:00,
18-01-19 06:00,
18-01-19 05:00,
18-01-19 04:00,
18-01-19 03:00,
18-01-19 02:00,
18-01-19 01:00,
18-01-19 00:00,
17-01-19 23:00,
17-01-19 22:00,
17-01-19 21:00,
17-01-19 20:00,
17-01-19 19:00,
17-01-19 18:00,
17-01-19 17:00,
17-01-19 16:00,
17-01-19 15:00,
17-01-19 14:00,
17-01-19 13:00,
17-01-19 12:00,
17-01-19 11:00,
17-01-19 10:00,
17-01-19 09:00,
17-01-19 08:00,
17-01-19 07:00,
17-01-19 06:00,
17-01-19 05:00,
17-01-19 04:00,
17-01-19 03:00,
17-01-19 02:00,
17-01-19 01:00,
17-01-19 00:00,
16-01-19 23:00,
16-01-19 22:00,
16-01-19 21:00,
16-01-19 20:00,
16-01-19 19:00,
16-01-19 18:00,
16-01-19 17:00,
16-01-19 16:00,
16-01-19 15:00,
16-01-19 14:00,
16-01-19 13:00,
16-01-19 12:00,
16-01-19 11:00,
16-01-19 10:00,
16-01-19 09:00,
16-01-19 08:00,
16-01-19 07:00,
16-01-19 06:00,
16-01-19 05:00,
16-01-19 04:00,
16-01-19 03:00,
16-01-19 02:00,
16-01-19 01:00,
16-01-19 00:00,
15-01-19 23:00,
15-01-19 22:00,
15-01-19 21:00,
15-01-19 20:00,
15-01-19 19:00,
15-01-19 18:00,
15-01-19 17:00,
15-01-19 16:00,
15-01-19 15:00,
15-01-19 14:00,
15-01-19 13:00,
15-01-19 12:00,
15-01-19 11:00,
15-01-19 10:00,
15-01-19 09:00,
15-01-19 08:00,
15-01-19 07:00,
15-01-19 06:00,
15-01-19 05:00,
15-01-19 04:00,
15-01-19 03:00,
15-01-19 02:00,
15-01-19 01:00,
15-01-19 00:00,
14-01-19 23:00,
14-01-19 22:00,
14-01-19 21:00,
14-01-19 20:00,
14-01-19 19:00,
14-01-19 18:00,
14-01-19 17:00,
14-01-19 16:00,
14-01-19 15:00,
14-01-19 14:00,
14-01-19 13:00,
14-01-19 12:00,
14-01-19 11:00,
14-01-19 10:00,
14-01-19 09:00,
14-01-19 08:00,
14-01-19 07:00,
14-01-19 06:00,
14-01-19 05:00,
14-01-19 04:00,
14-01-19 03:00,
14-01-19 02:00,
14-01-19 01:00,
14-01-19 00:00,
13-01-19 23:00,
13-01-19 22:00,
13-01-19 21:00,
13-01-19 20:00,
13-01-19 19:00,
13-01-19 18:00,
13-01-19 17:00,
13-01-19 16:00,
13-01-19 15:00,
13-01-19 14:00,
13-01-19 13:00,
13-01-19 12:00,
13-01-19 11:00,
13-01-19 10:00,
13-01-19 09:00,
13-01-19 08:00,
13-01-19 07:00,
13-01-19 06:00,
13-01-19 05:00,
13-01-19 04:00,
13-01-19 03:00,
13-01-19 02:00,
13-01-19 01:00,
13-01-19 00:00,
12-01-19 23:00,
12-01-19 22:00,
12-01-19 21:00,
12-01-19 20:00,
12-01-19 19:00,
12-01-19 18:00,
12-01-19 17:00,
12-01-19 16:00,
12-01-19 15:00,
12-01-19 14:00,
12-01-19 13:00,
12-01-19 12:00,
12-01-19 11:00,
12-01-19 10:00,
12-01-19 09:00,
12-01-19 08:00,
12-01-19 07:00,
12-01-19 06:00,
12-01-19 05:00,
12-01-19 04:00,
12-01-19 03:00,
12-01-19 02:00,
12-01-19 01:00,
12-01-19 00:00,
11-01-19 23:00,
11-01-19 22:00,
11-01-19 21:00,
11-01-19 20:00,
11-01-19 19:00,
11-01-19 18:00,
11-01-19 17:00,
11-01-19 16:00,
11-01-19 15:00,
11-01-19 14:00,
11-01-19 13:00,
11-01-19 12:00,
11-01-19 11:00,
11-01-19 10:00,
11-01-19 09:00,
11-01-19 08:00,
11-01-19 07:00,
11-01-19 06:00,
11-01-19 05:00,191
11-01-19 04:00,201
11-01-19 03:00,214
11-01-19 02:00,199
11-01-19 01:00,195
11-01-19 00:00,200
10-01-19 23:00,274
10-01-19 22:00,284
10-01-19 21:00,288
10-01-19 20:00,306
10-01-19 19:00,318
10-01-19 18:00,320
10-01-19 17:00,321
10-01-19 16:00,323
10-01-19 15:00,325
10-01-19 14:00,328
10-01-19 13:00,332
10-01-19 12:00,330
10-01-19 11:00,343
10-01-19 10:00,357
10-01-19 09:00,346
10-01-19 08:00,342
10-01-19 07:00,332
10-01-19 06:00,335
10-01-19 05:00,343
10-01-19 04:00,338
10-01-19 03:00,333
10-01-19 02:00,333
10-01-19 01:00,333
10-01-19 00:00,331
09-01-19 23:00,329
09-01-19 22:00,328
09-01-19 21:00,326
09-01-19 20:00,325
09-01-19 19:00,324
09-01-19 18:00,323
09-01-19 17:00,322
09-01-19 16:00,322
09-01-19 15:00,320
09-01-19 14:00,313
09-01-19 13:00,309
09-01-19 12:00,306
09-01-19 11:00,305
09-01-19 10:00,304
09-01-19 09:00,312
09-01-19 08:00,307
09-01-19 07:00,305
09-01-19 06:00,298
09-01-19 05:00,295
09-01-19 04:00,294
09-01-19 03:00,296
09-01-19 02:00,295
09-01-19 01:00,289
09-01-19 00:00,291
08-01-19 23:00,291
08-01-19 22:00,283
08-01-19 21:00,273
08-01-19 20:00,283
08-01-19 19:00,275
08-01-19 18:00,275
08-01-19 17:00,273
08-01-19 16:00,262
08-01-19 15:00,258
08-01-19 14:00,258
08-01-19 13:00,243
08-01-19 12:00,243
08-01-19 11:00,248
08-01-19 10:00,236
08-01-19 09:00,227
08-01-19 08:00,222
08-01-19 07:00,218
08-01-19 06:00,221
08-01-19 05:00,222
08-01-19 04:00,216
08-01-19 03:00,210
08-01-19 02:00,207
08-01-19 01:00,208
08-01-19 00:00,208
07-01-19 23:00,203
07-01-19 22:00,204
07-01-19 21:00,216
07-01-19 20:00,218
07-01-19 19:00,235
07-01-19 18:00,252
07-01-19 17:00,274
07-01-19 16:00,278
07-01-19 15:00,289
07-01-19 14:00,281
07-01-19 13:00,296
07-01-19 12:00,294
07-01-19 11:00,290
07-01-19 10:00,290
07-01-19 09:00,309
07-01-19 08:00,312
07-01-19 07:00,303
07-01-19 06:00,303
07-01-19 05:00,306
07-01-19 04:00,307
07-01-19 03:00,265
07-01-19 02:00,203
07-01-19 01:00,303
07-01-19 00:00,239
06-01-19 23:00,204
06-01-19 22:00,176
06-01-19 21:00,91
06-01-19 20:00,260
06-01-19 19:00,277
06-01-19 18:00,298
06-01-19 17:00,296
06-01-19 16:00,320
06-01-19 15:00,324
06-01-19 14:00,327
06-01-19 13:00,314
06-01-19 12:00,322
06-01-19 11:00,317
06-01-19 10:00,321
06-01-19 09:00,329
06-01-19 08:00,330
06-01-19 07:00,324
06-01-19 06:00,16
06-01-19 05:00,14
06-01-19 04:00,14
06-01-19 03:00,4
06-01-19 02:00,346
06-01-19 01:00,330
06-01-19 00:00,327
05-01-19 23:00,322
05-01-19 22:00,323
05-01-19 21:00,317
05-01-19 20:00,319
05-01-19 19:00,322
05-01-19 18:00,323
05-01-19 17:00,320
05-01-19 16:00,320
05-01-19 15:00,325
05-01-19 14:00,324
05-01-19 13:00,322
05-01-19 12:00,315
05-01-19 11:00,300
05-01-19 10:00,287
05-01-19 09:00,278
05-01-19 08:00,275
05-01-19 07:00,271
05-01-19 06:00,266
05-01-19 05:00,258
05-01-19 04:00,261
05-01-19 03:00,257
05-01-19 02:00,262
05-01-19 01:00,263
05-01-19 00:00,266
04-01-19 23:00,266
04-01-19 22:00,276
04-01-19 21:00,278
04-01-19 20:00,272
04-01-19 19:00,271
04-01-19 18:00,268
04-01-19 17:00,261
04-01-19 16:00,272
04-01-19 15:00,265
04-01-19 14:00,257
04-01-19 13:00,253
04-01-19 12:00,246
04-01-19 11:00,245
04-01-19 10:00,250
04-01-19 09:00,255
04-01-19 08:00,232
04-01-19 07:00,263
04-01-19 06:00,274
04-01-19 05:00,305
04-01-19 04:00,321
04-01-19 03:00,344
04-01-19 02:00,335
04-01-19 01:00,339
04-01-19 00:00,335
03-01-19 23:00,332
03-01-19 22:00,328
03-01-19 21:00,325
03-01-19 20:00,325
03-01-19 19:00,348
03-01-19 18:00,44
03-01-19 17:00,13
03-01-19 16:00,320
03-01-19 15:00,319
03-01-19 14:00,315
03-01-19 13:00,323
03-01-19 12:00,308
03-01-19 11:00,302
03-01-19 10:00,293
03-01-19 09:00,286
03-01-19 08:00,281
03-01-19 07:00,289
03-01-19 06:00,248
03-01-19 05:00,291
03-01-19 04:00,312
03-01-19 03:00,316
03-01-19 02:00,318
03-01-19 01:00,320
03-01-19 00:00,323
02-01-19 23:00,324
02-01-19 22:00,333
02-01-19 21:00,329
02-01-19 20:00,322
02-01-19 19:00,328
02-01-19 18:00,322
02-01-19 17:00,319
02-01-19 16:00,327
02-01-19 15:00,328
02-01-19 14:00,325
02-01-19 13:00,322
02-01-19 12:00,325
02-01-19 11:00,336
02-01-19 10:00,313
02-01-19 09:00,304
02-01-19 08:00,295
02-01-19 07:00,296
02-01-19 06:00,298
02-01-19 05:00,291
02-01-19 04:00,284
02-01-19 03:00,285
02-01-19 02:00,296
02-01-19 01:00,301
02-01-19 00:00,288
01-01-19 23:00,279
01-01-19 22:00,290
01-01-19 21:00,298
01-01-19 20:00,286
01-01-19 19:00,280
01-01-19 18:00,295
01-01-19 17:00,287
01-01-19 16:00,274
01-01-19 15:00,263
01-01-19 14:00,263
01-01-19 13:00,262
01-01-19 12:00,262
01-01-19 11:00,269
01-01-19 10:00,266
01-01-19 09:00,250
01-01-19 08:00,242
01-01-19 07:00,246
01-01-19 06:00,230
01-01-19 05:00,219
01-01-19 04:00,204
01-01-19 03:00,237
01-01-19 02:00,239
01-01-19 01:00,237

