Datum Zeit,Glauchau FEUCHT
22-01-19 04:00,
22-01-19 03:00,
22-01-19 02:00,
22-01-19 01:00,
22-01-19 00:00,
21-01-19 23:00,
21-01-19 22:00,
21-01-19 21:00,
21-01-19 20:00,
21-01-19 19:00,
21-01-19 18:00,
21-01-19 17:00,
21-01-19 16:00,
21-01-19 15:00,
21-01-19 14:00,
21-01-19 13:00,
21-01-19 12:00,
21-01-19 11:00,
21-01-19 10:00,
21-01-19 09:00,
21-01-19 08:00,
21-01-19 07:00,
21-01-19 06:00,
21-01-19 05:00,
21-01-19 04:00,
21-01-19 03:00,
21-01-19 02:00,
21-01-19 01:00,
21-01-19 00:00,
20-01-19 23:00,
20-01-19 22:00,
20-01-19 21:00,
20-01-19 20:00,
20-01-19 19:00,
20-01-19 18:00,
20-01-19 17:00,
20-01-19 16:00,
20-01-19 15:00,
20-01-19 14:00,
20-01-19 13:00,
20-01-19 12:00,
20-01-19 11:00,
20-01-19 10:00,
20-01-19 09:00,
20-01-19 08:00,
20-01-19 07:00,
20-01-19 06:00,
20-01-19 05:00,
20-01-19 04:00,
20-01-19 03:00,
20-01-19 02:00,
20-01-19 01:00,
20-01-19 00:00,
19-01-19 23:00,
19-01-19 22:00,
19-01-19 21:00,
19-01-19 20:00,
19-01-19 19:00,
19-01-19 18:00,
19-01-19 17:00,
19-01-19 16:00,
19-01-19 15:00,
19-01-19 14:00,
19-01-19 13:00,
19-01-19 12:00,
19-01-19 11:00,
19-01-19 10:00,
19-01-19 09:00,
19-01-19 08:00,
19-01-19 07:00,
19-01-19 06:00,
19-01-19 05:00,
19-01-19 04:00,
19-01-19 03:00,
19-01-19 02:00,
19-01-19 01:00,
19-01-19 00:00,
18-01-19 23:00,
18-01-19 22:00,
18-01-19 21:00,
18-01-19 20:00,
18-01-19 19:00,
18-01-19 18:00,
18-01-19 17:00,
18-01-19 16:00,
18-01-19 15:00,
18-01-19 14:00,
18-01-19 13:00,
18-01-19 12:00,
18-01-19 11:00,
18-01-19 10:00,
18-01-19 09:00,
18-01-19 08:00,
18-01-19 07:00,
18-01-19 06:00,
18-01-19 05:00,
18-01-19 04:00,
18-01-19 03:00,
18-01-19 02:00,
18-01-19 01:00,
18-01-19 00:00,
17-01-19 23:00,
17-01-19 22:00,
17-01-19 21:00,
17-01-19 20:00,
17-01-19 19:00,
17-01-19 18:00,
17-01-19 17:00,
17-01-19 16:00,
17-01-19 15:00,
17-01-19 14:00,
17-01-19 13:00,
17-01-19 12:00,
17-01-19 11:00,
17-01-19 10:00,
17-01-19 09:00,
17-01-19 08:00,
17-01-19 07:00,
17-01-19 06:00,
17-01-19 05:00,
17-01-19 04:00,
17-01-19 03:00,
17-01-19 02:00,
17-01-19 01:00,
17-01-19 00:00,
16-01-19 23:00,
16-01-19 22:00,
16-01-19 21:00,
16-01-19 20:00,
16-01-19 19:00,
16-01-19 18:00,
16-01-19 17:00,
16-01-19 16:00,
16-01-19 15:00,
16-01-19 14:00,
16-01-19 13:00,
16-01-19 12:00,
16-01-19 11:00,
16-01-19 10:00,
16-01-19 09:00,
16-01-19 08:00,
16-01-19 07:00,
16-01-19 06:00,
16-01-19 05:00,
16-01-19 04:00,
16-01-19 03:00,
16-01-19 02:00,
16-01-19 01:00,
16-01-19 00:00,
15-01-19 23:00,
15-01-19 22:00,
15-01-19 21:00,
15-01-19 20:00,
15-01-19 19:00,
15-01-19 18:00,
15-01-19 17:00,
15-01-19 16:00,
15-01-19 15:00,
15-01-19 14:00,
15-01-19 13:00,
15-01-19 12:00,
15-01-19 11:00,
15-01-19 10:00,
15-01-19 09:00,
15-01-19 08:00,
15-01-19 07:00,
15-01-19 06:00,
15-01-19 05:00,
15-01-19 04:00,
15-01-19 03:00,
15-01-19 02:00,
15-01-19 01:00,
15-01-19 00:00,
14-01-19 23:00,
14-01-19 22:00,
14-01-19 21:00,
14-01-19 20:00,
14-01-19 19:00,
14-01-19 18:00,
14-01-19 17:00,
14-01-19 16:00,
14-01-19 15:00,
14-01-19 14:00,
14-01-19 13:00,
14-01-19 12:00,
14-01-19 11:00,
14-01-19 10:00,
14-01-19 09:00,
14-01-19 08:00,
14-01-19 07:00,
14-01-19 06:00,
14-01-19 05:00,
14-01-19 04:00,
14-01-19 03:00,
14-01-19 02:00,
14-01-19 01:00,
14-01-19 00:00,
13-01-19 23:00,
13-01-19 22:00,
13-01-19 21:00,
13-01-19 20:00,
13-01-19 19:00,
13-01-19 18:00,
13-01-19 17:00,
13-01-19 16:00,
13-01-19 15:00,
13-01-19 14:00,
13-01-19 13:00,
13-01-19 12:00,
13-01-19 11:00,
13-01-19 10:00,
13-01-19 09:00,
13-01-19 08:00,
13-01-19 07:00,
13-01-19 06:00,
13-01-19 05:00,
13-01-19 04:00,
13-01-19 03:00,
13-01-19 02:00,
13-01-19 01:00,
13-01-19 00:00,
12-01-19 23:00,
12-01-19 22:00,
12-01-19 21:00,
12-01-19 20:00,
12-01-19 19:00,
12-01-19 18:00,
12-01-19 17:00,
12-01-19 16:00,
12-01-19 15:00,
12-01-19 14:00,
12-01-19 13:00,
12-01-19 12:00,
12-01-19 11:00,
12-01-19 10:00,
12-01-19 09:00,
12-01-19 08:00,
12-01-19 07:00,
12-01-19 06:00,
12-01-19 05:00,
12-01-19 04:00,
12-01-19 03:00,
12-01-19 02:00,
12-01-19 01:00,
12-01-19 00:00,
11-01-19 23:00,
11-01-19 22:00,
11-01-19 21:00,
11-01-19 20:00,
11-01-19 19:00,
11-01-19 18:00,
11-01-19 17:00,
11-01-19 16:00,
11-01-19 15:00,
11-01-19 14:00,
11-01-19 13:00,
11-01-19 12:00,
11-01-19 11:00,
11-01-19 10:00,
11-01-19 09:00,
11-01-19 08:00,
11-01-19 07:00,
11-01-19 06:00,
11-01-19 05:00,
11-01-19 04:00,
11-01-19 03:00,
11-01-19 02:00,
11-01-19 01:00,
11-01-19 00:00,
10-01-19 23:00,
10-01-19 22:00,
10-01-19 21:00,
10-01-19 20:00,
10-01-19 19:00,
10-01-19 18:00,
10-01-19 17:00,
10-01-19 16:00,
10-01-19 15:00,
10-01-19 14:00,
10-01-19 13:00,
10-01-19 12:00,
10-01-19 11:00,
10-01-19 10:00,
10-01-19 09:00,
10-01-19 08:00,
10-01-19 07:00,
10-01-19 06:00,
10-01-19 05:00,
10-01-19 04:00,
10-01-19 03:00,
10-01-19 02:00,
10-01-19 01:00,
10-01-19 00:00,
09-01-19 23:00,
09-01-19 22:00,
09-01-19 21:00,
09-01-19 20:00,
09-01-19 19:00,
09-01-19 18:00,
09-01-19 17:00,
09-01-19 16:00,
09-01-19 15:00,
09-01-19 14:00,
09-01-19 13:00,
09-01-19 12:00,
09-01-19 11:00,
09-01-19 10:00,
09-01-19 09:00,
09-01-19 08:00,
09-01-19 07:00,
09-01-19 06:00,
09-01-19 05:00,
09-01-19 04:00,
09-01-19 03:00,
09-01-19 02:00,
09-01-19 01:00,
09-01-19 00:00,
08-01-19 23:00,
08-01-19 22:00,
08-01-19 21:00,
08-01-19 20:00,
08-01-19 19:00,
08-01-19 18:00,
08-01-19 17:00,
08-01-19 16:00,
08-01-19 15:00,
08-01-19 14:00,
08-01-19 13:00,
08-01-19 12:00,
08-01-19 11:00,
08-01-19 10:00,
08-01-19 09:00,
08-01-19 08:00,
08-01-19 07:00,
08-01-19 06:00,
08-01-19 05:00,
08-01-19 04:00,
08-01-19 03:00,
08-01-19 02:00,
08-01-19 01:00,
08-01-19 00:00,
07-01-19 23:00,
07-01-19 22:00,
07-01-19 21:00,
07-01-19 20:00,
07-01-19 19:00,
07-01-19 18:00,
07-01-19 17:00,
07-01-19 16:00,
07-01-19 15:00,
07-01-19 14:00,
07-01-19 13:00,
07-01-19 12:00,
07-01-19 11:00,92.4
07-01-19 10:00,93.8
07-01-19 09:00,92.9
07-01-19 08:00,94.0
07-01-19 07:00,95.0
07-01-19 06:00,95.5
07-01-19 05:00,95.7
07-01-19 04:00,95.3
07-01-19 03:00,93.0
07-01-19 02:00,92.2
07-01-19 01:00,90.7
07-01-19 00:00,90.3
06-01-19 23:00,90.3
06-01-19 22:00,88.8
06-01-19 21:00,90.3
06-01-19 20:00,89.9
06-01-19 19:00,91.3
06-01-19 18:00,90.1
06-01-19 17:00,79.9
06-01-19 16:00,77.0
06-01-19 15:00,72.1
06-01-19 14:00,70.9
06-01-19 13:00,72.9
06-01-19 12:00,74.9
06-01-19 11:00,81.6
06-01-19 10:00,87.1
06-01-19 09:00,88.2
06-01-19 08:00,86.2
06-01-19 07:00,84.1
06-01-19 06:00,82.4
06-01-19 05:00,81.5
06-01-19 04:00,85.7
06-01-19 03:00,87.4
06-01-19 02:00,89.5
06-01-19 01:00,89.1
06-01-19 00:00,90.0
05-01-19 23:00,92.4
05-01-19 22:00,92.8
05-01-19 21:00,93.7
05-01-19 20:00,92.6
05-01-19 19:00,91.2
05-01-19 18:00,91.9
05-01-19 17:00,92.8
05-01-19 16:00,91.4
05-01-19 15:00,92.5
05-01-19 14:00,95.2
05-01-19 13:00,96.0
05-01-19 12:00,96.2
05-01-19 11:00,95.6
05-01-19 10:00,95.5
05-01-19 09:00,95.6
05-01-19 08:00,95.3
05-01-19 07:00,94.7
05-01-19 06:00,94.0
05-01-19 05:00,94.1
05-01-19 04:00,94.0
05-01-19 03:00,94.8
05-01-19 02:00,93.7
05-01-19 01:00,94.1
05-01-19 00:00,94.0
04-01-19 23:00,93.7
04-01-19 22:00,92.7
04-01-19 21:00,93.8
04-01-19 20:00,92.9
04-01-19 19:00,92.0
04-01-19 18:00,90.0
04-01-19 17:00,87.8
04-01-19 16:00,82.9
04-01-19 15:00,82.8
04-01-19 14:00,82.2
04-01-19 13:00,81.5
04-01-19 12:00,79.2
04-01-19 11:00,80.1
04-01-19 10:00,83.1
04-01-19 09:00,88.9
04-01-19 08:00,91.2
04-01-19 07:00,91.6
04-01-19 06:00,89.7
04-01-19 05:00,89.6
04-01-19 04:00,88.4
04-01-19 03:00,87.9
04-01-19 02:00,88.8
04-01-19 01:00,88.7
04-01-19 00:00,87.1
03-01-19 23:00,86.2
03-01-19 22:00,85.7
03-01-19 21:00,86.5
03-01-19 20:00,90.2
03-01-19 19:00,90.8
03-01-19 18:00,84.9
03-01-19 17:00,74.7
03-01-19 16:00,67.1
03-01-19 15:00,63.3
03-01-19 14:00,63.5
03-01-19 13:00,62.1
03-01-19 12:00,64.0
03-01-19 11:00,70.3
03-01-19 10:00,73.5
03-01-19 09:00,76.3
03-01-19 08:00,77.9
03-01-19 07:00,80.2
03-01-19 06:00,81.8
03-01-19 05:00,80.4
03-01-19 04:00,78.8
03-01-19 03:00,78.5
03-01-19 02:00,75.2
03-01-19 01:00,70.5
03-01-19 00:00,68.8
02-01-19 23:00,63.6
02-01-19 22:00,60.4
02-01-19 21:00,57.8
02-01-19 20:00,72.3
02-01-19 19:00,84.1
02-01-19 18:00,68.4
02-01-19 17:00,61.1
02-01-19 16:00,59.7
02-01-19 15:00,65.0
02-01-19 14:00,69.8
02-01-19 13:00,71.3
02-01-19 12:00,77.8
02-01-19 11:00,78.4
02-01-19 10:00,69.9
02-01-19 09:00,71.7
02-01-19 08:00,77.5
02-01-19 07:00,78.4
02-01-19 06:00,82.6
02-01-19 05:00,85.1
02-01-19 04:00,89.1
02-01-19 03:00,86.7
02-01-19 02:00,75.5
02-01-19 01:00,85.2
02-01-19 00:00,77.4
01-01-19 23:00,75.8
01-01-19 22:00,79.8
01-01-19 21:00,86.6
01-01-19 20:00,73.2
01-01-19 19:00,75.2
01-01-19 18:00,79.8
01-01-19 17:00,82.5
01-01-19 16:00,86.0
01-01-19 15:00,85.9
01-01-19 14:00,85.0
01-01-19 13:00,79.8
01-01-19 12:00,78.5
01-01-19 11:00,76.9
01-01-19 10:00,77.6
01-01-19 09:00,80.6
01-01-19 08:00,79.8
01-01-19 07:00,77.6
01-01-19 06:00,77.6
01-01-19 05:00,78.3
01-01-19 04:00,80.2
01-01-19 03:00,83.2
01-01-19 02:00,87.5
01-01-19 01:00,89.5

