Datum Zeit,Plauen-Sued PM10_TEOM
25-01-19 15:00,
25-01-19 14:00,
25-01-19 13:00,
25-01-19 12:00,
25-01-19 11:00,
25-01-19 10:00,
25-01-19 09:00,
25-01-19 08:00,
25-01-19 07:00,
25-01-19 06:00,
25-01-19 05:00,
25-01-19 04:00,
25-01-19 03:00,
25-01-19 02:00,
25-01-19 01:00,
25-01-19 00:00,
24-01-19 23:00,
24-01-19 22:00,
24-01-19 21:00,
24-01-19 20:00,
24-01-19 19:00,
24-01-19 18:00,
24-01-19 17:00,76
24-01-19 16:00,73
24-01-19 15:00,78
24-01-19 14:00,83
24-01-19 13:00,82
24-01-19 12:00,87
24-01-19 11:00,87
24-01-19 10:00,86
24-01-19 09:00,85
24-01-19 08:00,92
24-01-19 07:00,89
24-01-19 06:00,87
24-01-19 05:00,90
24-01-19 04:00,95
24-01-19 03:00,98
24-01-19 02:00,100
24-01-19 01:00,87
24-01-19 00:00,61
23-01-19 23:00,55
23-01-19 22:00,58
23-01-19 21:00,57
23-01-19 20:00,60
23-01-19 19:00,73
23-01-19 18:00,77
23-01-19 17:00,62
23-01-19 16:00,59
23-01-19 15:00,57
23-01-19 14:00,65
23-01-19 13:00,74
23-01-19 12:00,60
23-01-19 11:00,66
23-01-19 10:00,56
23-01-19 09:00,50
23-01-19 08:00,48
23-01-19 07:00,44
23-01-19 06:00,38
23-01-19 05:00,35
23-01-19 04:00,33
23-01-19 03:00,30
23-01-19 02:00,28
23-01-19 01:00,27
23-01-19 00:00,26
22-01-19 23:00,23
22-01-19 22:00,20
22-01-19 21:00,24
22-01-19 20:00,27
22-01-19 19:00,28
22-01-19 18:00,29
22-01-19 17:00,38
22-01-19 16:00,49
22-01-19 15:00,50
22-01-19 14:00,48
22-01-19 13:00,36
22-01-19 12:00,31
22-01-19 11:00,43
22-01-19 10:00,87
22-01-19 09:00,51
22-01-19 08:00,44
22-01-19 07:00,42
22-01-19 06:00,32
22-01-19 05:00,27
22-01-19 04:00,25
22-01-19 03:00,23
22-01-19 02:00,24
22-01-19 01:00,22
22-01-19 00:00,25
21-01-19 23:00,28
21-01-19 22:00,29
21-01-19 21:00,30
21-01-19 20:00,34
21-01-19 19:00,28
21-01-19 18:00,39
21-01-19 17:00,26
21-01-19 16:00,29
21-01-19 15:00,32
21-01-19 14:00,47
21-01-19 13:00,83
21-01-19 12:00,52
21-01-19 11:00,44
21-01-19 10:00,41
21-01-19 09:00,49
21-01-19 08:00,37
21-01-19 07:00,38
21-01-19 06:00,30
21-01-19 05:00,25
21-01-19 04:00,19
21-01-19 03:00,20
21-01-19 02:00,21
21-01-19 01:00,18
21-01-19 00:00,22
20-01-19 23:00,27
20-01-19 22:00,26
20-01-19 21:00,25
20-01-19 20:00,22
20-01-19 19:00,27
20-01-19 18:00,28
20-01-19 17:00,31
20-01-19 16:00,31
20-01-19 15:00,35
20-01-19 14:00,33
20-01-19 13:00,18
20-01-19 12:00,33
20-01-19 11:00,43
20-01-19 10:00,41
20-01-19 09:00,32
20-01-19 08:00,32
20-01-19 07:00,32
20-01-19 06:00,29
20-01-19 05:00,27
20-01-19 04:00,26
20-01-19 03:00,26
20-01-19 02:00,24
20-01-19 01:00,22
20-01-19 00:00,20
19-01-19 23:00,17
19-01-19 22:00,18
19-01-19 21:00,17
19-01-19 20:00,15
19-01-19 19:00,17
19-01-19 18:00,32
19-01-19 17:00,56
19-01-19 16:00,83
19-01-19 15:00,53
19-01-19 14:00,27
19-01-19 13:00,16
19-01-19 12:00,19
19-01-19 11:00,19
19-01-19 10:00,16
19-01-19 09:00,15
19-01-19 08:00,14
19-01-19 07:00,16
19-01-19 06:00,17
19-01-19 05:00,18
19-01-19 04:00,19
19-01-19 03:00,19
19-01-19 02:00,19
19-01-19 01:00,20
19-01-19 00:00,22
18-01-19 23:00,19
18-01-19 22:00,18
18-01-19 21:00,16
18-01-19 20:00,15
18-01-19 19:00,13
18-01-19 18:00,14
18-01-19 17:00,12
18-01-19 16:00,7
18-01-19 15:00,5
18-01-19 14:00,6
18-01-19 13:00,6
18-01-19 12:00,8
18-01-19 11:00,5
18-01-19 10:00,3
18-01-19 09:00,3
18-01-19 08:00,4
18-01-19 07:00,4
18-01-19 06:00,4
18-01-19 05:00,4
18-01-19 04:00,4
18-01-19 03:00,3
18-01-19 02:00,2
18-01-19 01:00,3
18-01-19 00:00,5
17-01-19 23:00,4
17-01-19 22:00,3
17-01-19 21:00,3
17-01-19 20:00,4
17-01-19 19:00,10
17-01-19 18:00,58
17-01-19 17:00,79
17-01-19 16:00,35
17-01-19 15:00,9
17-01-19 14:00,4
17-01-19 13:00,2
17-01-19 12:00,7
17-01-19 11:00,8
17-01-19 10:00,9
17-01-19 09:00,12
17-01-19 08:00,11
17-01-19 07:00,11
17-01-19 06:00,12
17-01-19 05:00,11
17-01-19 04:00,11
17-01-19 03:00,11
17-01-19 02:00,11
17-01-19 01:00,10
17-01-19 00:00,9
16-01-19 23:00,11
16-01-19 22:00,12
16-01-19 21:00,12
16-01-19 20:00,12
16-01-19 19:00,13
16-01-19 18:00,12
16-01-19 17:00,12
16-01-19 16:00,10
16-01-19 15:00,9
16-01-19 14:00,8
16-01-19 13:00,8
16-01-19 12:00,10
16-01-19 11:00,8
16-01-19 10:00,8
16-01-19 09:00,8
16-01-19 08:00,7
16-01-19 07:00,4
16-01-19 06:00,3
16-01-19 05:00,3
16-01-19 04:00,4
16-01-19 03:00,7
16-01-19 02:00,6
16-01-19 01:00,7
16-01-19 00:00,8
15-01-19 23:00,10
15-01-19 22:00,8
15-01-19 21:00,10
15-01-19 20:00,10
15-01-19 19:00,9
15-01-19 18:00,8
15-01-19 17:00,13
15-01-19 16:00,61
15-01-19 15:00,17
15-01-19 14:00,8
15-01-19 13:00,9
15-01-19 12:00,11
15-01-19 11:00,12
15-01-19 10:00,8
15-01-19 09:00,11
15-01-19 08:00,12
15-01-19 07:00,13
15-01-19 06:00,10
15-01-19 05:00,10
15-01-19 04:00,11
15-01-19 03:00,9
15-01-19 02:00,6
15-01-19 01:00,7
15-01-19 00:00,8
14-01-19 23:00,8
14-01-19 22:00,5
14-01-19 21:00,5
14-01-19 20:00,4
14-01-19 19:00,3
14-01-19 18:00,5
14-01-19 17:00,4
14-01-19 16:00,4
14-01-19 15:00,4
14-01-19 14:00,8
14-01-19 13:00,8
14-01-19 12:00,17
14-01-19 11:00,15
14-01-19 10:00,17
14-01-19 09:00,16
14-01-19 08:00,11
14-01-19 07:00,7
14-01-19 06:00,5
14-01-19 05:00,3
14-01-19 04:00,2
14-01-19 03:00,2
14-01-19 02:00,3
14-01-19 01:00,3
14-01-19 00:00,2
13-01-19 23:00,1
13-01-19 22:00,3
13-01-19 21:00,1
13-01-19 20:00,3
13-01-19 19:00,5
13-01-19 18:00,6
13-01-19 17:00,5
13-01-19 16:00,4
13-01-19 15:00,4
13-01-19 14:00,2
13-01-19 13:00,3
13-01-19 12:00,6
13-01-19 11:00,5
13-01-19 10:00,3
13-01-19 09:00,4
13-01-19 08:00,3
13-01-19 07:00,3
13-01-19 06:00,3
13-01-19 05:00,2
13-01-19 04:00,2
13-01-19 03:00,1
13-01-19 02:00,1
13-01-19 01:00,3
13-01-19 00:00,2
12-01-19 23:00,2
12-01-19 22:00,3
12-01-19 21:00,3
12-01-19 20:00,3
12-01-19 19:00,2
12-01-19 18:00,4
12-01-19 17:00,7
12-01-19 16:00,5
12-01-19 15:00,5
12-01-19 14:00,5
12-01-19 13:00,5
12-01-19 12:00,5
12-01-19 11:00,7
12-01-19 10:00,8
12-01-19 09:00,7
12-01-19 08:00,7
12-01-19 07:00,6
12-01-19 06:00,6
12-01-19 05:00,7
12-01-19 04:00,6
12-01-19 03:00,6
12-01-19 02:00,6
12-01-19 01:00,5
12-01-19 00:00,7
11-01-19 23:00,5
11-01-19 22:00,4
11-01-19 21:00,7
11-01-19 20:00,9
11-01-19 19:00,20
11-01-19 18:00,13
11-01-19 17:00,12
11-01-19 16:00,10
11-01-19 15:00,8
11-01-19 14:00,7
11-01-19 13:00,10
11-01-19 12:00,11
11-01-19 11:00,12
11-01-19 10:00,12
11-01-19 09:00,15
11-01-19 08:00,13
11-01-19 07:00,10
11-01-19 06:00,8
11-01-19 05:00,7
11-01-19 04:00,5
11-01-19 03:00,5
11-01-19 02:00,6
11-01-19 01:00,7
11-01-19 00:00,8
10-01-19 23:00,11
10-01-19 22:00,10
10-01-19 21:00,8
10-01-19 20:00,9
10-01-19 19:00,10
10-01-19 18:00,10
10-01-19 17:00,10
10-01-19 16:00,7
10-01-19 15:00,4
10-01-19 14:00,5
10-01-19 13:00,5
10-01-19 12:00,6
10-01-19 11:00,7
10-01-19 10:00,6
10-01-19 09:00,4
10-01-19 08:00,3
10-01-19 07:00,
10-01-19 06:00,
10-01-19 05:00,
10-01-19 04:00,
10-01-19 03:00,
10-01-19 02:00,
10-01-19 01:00,
10-01-19 00:00,
09-01-19 23:00,3
09-01-19 22:00,5
09-01-19 21:00,4
09-01-19 20:00,
09-01-19 19:00,
09-01-19 18:00,
09-01-19 17:00,
09-01-19 16:00,
09-01-19 15:00,2
09-01-19 14:00,2
09-01-19 13:00,2
09-01-19 12:00,1
09-01-19 11:00,3
09-01-19 10:00,3
09-01-19 09:00,1
09-01-19 08:00,2
09-01-19 07:00,2
09-01-19 06:00,2
09-01-19 05:00,0
09-01-19 04:00,2
09-01-19 03:00,1
09-01-19 02:00,2
09-01-19 01:00,3
09-01-19 00:00,3
08-01-19 23:00,1
08-01-19 22:00,2
08-01-19 21:00,5
08-01-19 20:00,7
08-01-19 19:00,5
08-01-19 18:00,1
08-01-19 17:00,1
08-01-19 16:00,2
08-01-19 15:00,2
08-01-19 14:00,3
08-01-19 13:00,3
08-01-19 12:00,1
08-01-19 11:00,3
08-01-19 10:00,4
08-01-19 09:00,4
08-01-19 08:00,3
08-01-19 07:00,3
08-01-19 06:00,3
08-01-19 05:00,2
08-01-19 04:00,2
08-01-19 03:00,4
08-01-19 02:00,4
08-01-19 01:00,6
08-01-19 00:00,7
07-01-19 23:00,8
07-01-19 22:00,10
07-01-19 21:00,8
07-01-19 20:00,6
07-01-19 19:00,7
07-01-19 18:00,11
07-01-19 17:00,7
07-01-19 16:00,4
07-01-19 15:00,4
07-01-19 14:00,3
07-01-19 13:00,3
07-01-19 12:00,4
07-01-19 11:00,5
07-01-19 10:00,5
07-01-19 09:00,3
07-01-19 08:00,3
07-01-19 07:00,2
07-01-19 06:00,1
07-01-19 05:00,3
07-01-19 04:00,5
07-01-19 03:00,7
07-01-19 02:00,7
07-01-19 01:00,9
07-01-19 00:00,10
06-01-19 23:00,11
06-01-19 22:00,13
06-01-19 21:00,13
06-01-19 20:00,12
06-01-19 19:00,11
06-01-19 18:00,9
06-01-19 17:00,5
06-01-19 16:00,4
06-01-19 15:00,4
06-01-19 14:00,5
06-01-19 13:00,6
06-01-19 12:00,6
06-01-19 11:00,7
06-01-19 10:00,6
06-01-19 09:00,5
06-01-19 08:00,6
06-01-19 07:00,6
06-01-19 06:00,8
06-01-19 05:00,7
06-01-19 04:00,7
06-01-19 03:00,7
06-01-19 02:00,7
06-01-19 01:00,6
06-01-19 00:00,4
05-01-19 23:00,3
05-01-19 22:00,5
05-01-19 21:00,4
05-01-19 20:00,4
05-01-19 19:00,3
05-01-19 18:00,3
05-01-19 17:00,3
05-01-19 16:00,4
05-01-19 15:00,3
05-01-19 14:00,3
05-01-19 13:00,1
05-01-19 12:00,1
05-01-19 11:00,1
05-01-19 10:00,1
05-01-19 09:00,1
05-01-19 08:00,1
05-01-19 07:00,1
05-01-19 06:00,2
05-01-19 05:00,2
05-01-19 04:00,3
05-01-19 03:00,3
05-01-19 02:00,3
05-01-19 01:00,4
05-01-19 00:00,4
04-01-19 23:00,4
04-01-19 22:00,4
04-01-19 21:00,4
04-01-19 20:00,6
04-01-19 19:00,6
04-01-19 18:00,3
04-01-19 17:00,4
04-01-19 16:00,5
04-01-19 15:00,6
04-01-19 14:00,6
04-01-19 13:00,10
04-01-19 12:00,11
04-01-19 11:00,15
04-01-19 10:00,16
04-01-19 09:00,13
04-01-19 08:00,15
04-01-19 07:00,16
04-01-19 06:00,19
04-01-19 05:00,17
04-01-19 04:00,13
04-01-19 03:00,14
04-01-19 02:00,15
04-01-19 01:00,14
04-01-19 00:00,14
03-01-19 23:00,12
03-01-19 22:00,11
03-01-19 21:00,11
03-01-19 20:00,12
03-01-19 19:00,10
03-01-19 18:00,10
03-01-19 17:00,9
03-01-19 16:00,11
03-01-19 15:00,12
03-01-19 14:00,5
03-01-19 13:00,3
03-01-19 12:00,
03-01-19 11:00,7
03-01-19 10:00,11
03-01-19 09:00,5
03-01-19 08:00,6
03-01-19 07:00,5
03-01-19 06:00,6
03-01-19 05:00,7
03-01-19 04:00,5
03-01-19 03:00,6
03-01-19 02:00,6
03-01-19 01:00,6
03-01-19 00:00,6
02-01-19 23:00,5
02-01-19 22:00,9
02-01-19 21:00,7
02-01-19 20:00,6
02-01-19 19:00,5
02-01-19 18:00,6
02-01-19 17:00,7
02-01-19 16:00,8
02-01-19 15:00,9
02-01-19 14:00,7
02-01-19 13:00,9
02-01-19 12:00,10
02-01-19 11:00,10
02-01-19 10:00,10
02-01-19 09:00,10
02-01-19 08:00,10
02-01-19 07:00,9
02-01-19 06:00,6
02-01-19 05:00,6
02-01-19 04:00,6
02-01-19 03:00,6
02-01-19 02:00,7
02-01-19 01:00,9
02-01-19 00:00,8
01-01-19 23:00,8
01-01-19 22:00,5
01-01-19 21:00,5
01-01-19 20:00,2
01-01-19 19:00,2
01-01-19 18:00,2
01-01-19 17:00,2
01-01-19 16:00,2
01-01-19 15:00,3
01-01-19 14:00,5
01-01-19 13:00,6
01-01-19 12:00,10
01-01-19 11:00,12
01-01-19 10:00,12
01-01-19 09:00,13
01-01-19 08:00,14
01-01-19 07:00,11
01-01-19 06:00,10
01-01-19 05:00,8
01-01-19 04:00,13
01-01-19 03:00,24
01-01-19 02:00,25
01-01-19 01:00,30

