Datum Zeit,Bautzen FEUCHT
22-01-19 04:00,
22-01-19 03:00,
22-01-19 02:00,
22-01-19 01:00,
22-01-19 00:00,
21-01-19 23:00,
21-01-19 22:00,
21-01-19 21:00,
21-01-19 20:00,
21-01-19 19:00,
21-01-19 18:00,
21-01-19 17:00,
21-01-19 16:00,
21-01-19 15:00,
21-01-19 14:00,
21-01-19 13:00,
21-01-19 12:00,
21-01-19 11:00,
21-01-19 10:00,
21-01-19 09:00,
21-01-19 08:00,
21-01-19 07:00,
21-01-19 06:00,
21-01-19 05:00,
21-01-19 04:00,
21-01-19 03:00,
21-01-19 02:00,
21-01-19 01:00,
21-01-19 00:00,
20-01-19 23:00,
20-01-19 22:00,
20-01-19 21:00,
20-01-19 20:00,
20-01-19 19:00,
20-01-19 18:00,
20-01-19 17:00,
20-01-19 16:00,
20-01-19 15:00,
20-01-19 14:00,
20-01-19 13:00,
20-01-19 12:00,
20-01-19 11:00,
20-01-19 10:00,
20-01-19 09:00,
20-01-19 08:00,
20-01-19 07:00,
20-01-19 06:00,
20-01-19 05:00,
20-01-19 04:00,
20-01-19 03:00,
20-01-19 02:00,
20-01-19 01:00,
20-01-19 00:00,
19-01-19 23:00,
19-01-19 22:00,
19-01-19 21:00,
19-01-19 20:00,
19-01-19 19:00,
19-01-19 18:00,
19-01-19 17:00,71.0
19-01-19 16:00,62.6
19-01-19 15:00,57.9
19-01-19 14:00,58.3
19-01-19 13:00,55.5
19-01-19 12:00,55.4
19-01-19 11:00,58.6
19-01-19 10:00,60.1
19-01-19 09:00,77.1
19-01-19 08:00,80.2
19-01-19 07:00,75.7
19-01-19 06:00,73.2
19-01-19 05:00,71.3
19-01-19 04:00,69.3
19-01-19 03:00,66.8
19-01-19 02:00,66.9
19-01-19 01:00,68.1
19-01-19 00:00,69.4
18-01-19 23:00,71.0
18-01-19 22:00,72.7
18-01-19 21:00,74.8
18-01-19 20:00,77.0
18-01-19 19:00,78.7
18-01-19 18:00,76.7
18-01-19 17:00,72.5
18-01-19 16:00,66.5
18-01-19 15:00,66.6
18-01-19 14:00,61.4
18-01-19 13:00,63.5
18-01-19 12:00,77.0
18-01-19 11:00,86.3
18-01-19 10:00,82.8
18-01-19 09:00,88.8
18-01-19 08:00,86.1
18-01-19 07:00,87.7
18-01-19 06:00,75.3
18-01-19 05:00,75.2
18-01-19 04:00,77.2
18-01-19 03:00,76.5
18-01-19 02:00,78.0
18-01-19 01:00,81.6
18-01-19 00:00,86.8
17-01-19 23:00,90.4
17-01-19 22:00,85.9
17-01-19 21:00,72.1
17-01-19 20:00,71.3
17-01-19 19:00,72.9
17-01-19 18:00,75.4
17-01-19 17:00,84.1
17-01-19 16:00,83.4
17-01-19 15:00,84.0
17-01-19 14:00,81.7
17-01-19 13:00,79.5
17-01-19 12:00,78.5
17-01-19 11:00,74.2
17-01-19 10:00,73.5
17-01-19 09:00,74.6
17-01-19 08:00,76.8
17-01-19 07:00,69.5
17-01-19 06:00,67.8
17-01-19 05:00,66.5
17-01-19 04:00,74.0
17-01-19 03:00,77.7
17-01-19 02:00,79.2
17-01-19 01:00,80.8
17-01-19 00:00,81.9
16-01-19 23:00,79.8
16-01-19 22:00,80.8
16-01-19 21:00,84.1
16-01-19 20:00,84.5
16-01-19 19:00,84.0
16-01-19 18:00,80.3
16-01-19 17:00,80.2
16-01-19 16:00,81.3
16-01-19 15:00,78.8
16-01-19 14:00,78.2
16-01-19 13:00,79.8
16-01-19 12:00,81.6
16-01-19 11:00,83.6
16-01-19 10:00,86.2
16-01-19 09:00,88.1
16-01-19 08:00,90.4
16-01-19 07:00,92.9
16-01-19 06:00,94.4
16-01-19 05:00,92.1
16-01-19 04:00,94.9
16-01-19 03:00,95.2
16-01-19 02:00,93.3
16-01-19 01:00,91.9
16-01-19 00:00,89.7
15-01-19 23:00,87.3
15-01-19 22:00,89.4
15-01-19 21:00,94.3
15-01-19 20:00,94.9
15-01-19 19:00,93.0
15-01-19 18:00,93.2
15-01-19 17:00,92.5
15-01-19 16:00,93.3
15-01-19 15:00,90.4
15-01-19 14:00,89.0
15-01-19 13:00,91.1
15-01-19 12:00,77.8
15-01-19 11:00,74.6
15-01-19 10:00,79.0
15-01-19 09:00,80.5
15-01-19 08:00,85.0
15-01-19 07:00,82.1
15-01-19 06:00,80.8
15-01-19 05:00,80.4
15-01-19 04:00,85.6
15-01-19 03:00,82.1
15-01-19 02:00,80.0
15-01-19 01:00,79.0
15-01-19 00:00,79.3
14-01-19 23:00,78.8
14-01-19 22:00,77.3
14-01-19 21:00,76.9
14-01-19 20:00,71.8
14-01-19 19:00,60.9
14-01-19 18:00,61.0
14-01-19 17:00,60.8
14-01-19 16:00,71.9
14-01-19 15:00,69.8
14-01-19 14:00,68.7
14-01-19 13:00,65.6
14-01-19 12:00,66.0
14-01-19 11:00,78.2
14-01-19 10:00,92.3
14-01-19 09:00,70.0
14-01-19 08:00,66.4
14-01-19 07:00,73.4
14-01-19 06:00,73.6
14-01-19 05:00,73.2
14-01-19 04:00,75.9
14-01-19 03:00,79.4
14-01-19 02:00,85.4
14-01-19 01:00,85.2
14-01-19 00:00,84.2
13-01-19 23:00,86.4
13-01-19 22:00,91.6
13-01-19 21:00,94.4
13-01-19 20:00,95.7
13-01-19 19:00,95.9
13-01-19 18:00,94.1
13-01-19 17:00,94.4
13-01-19 16:00,93.2
13-01-19 15:00,92.6
13-01-19 14:00,90.7
13-01-19 13:00,90.3
13-01-19 12:00,87.6
13-01-19 11:00,91.2
13-01-19 10:00,93.8
13-01-19 09:00,94.6
13-01-19 08:00,92.8
13-01-19 07:00,94.9
13-01-19 06:00,94.5
13-01-19 05:00,95.1
13-01-19 04:00,94.5
13-01-19 03:00,93.7
13-01-19 02:00,95.2
13-01-19 01:00,91.8
13-01-19 00:00,90.5
12-01-19 23:00,91.5
12-01-19 22:00,92.5
12-01-19 21:00,91.7
12-01-19 20:00,91.9
12-01-19 19:00,92.6
12-01-19 18:00,91.9
12-01-19 17:00,89.3
12-01-19 16:00,88.9
12-01-19 15:00,89.5
12-01-19 14:00,91.8
12-01-19 13:00,92.1
12-01-19 12:00,93.9
12-01-19 11:00,92.0
12-01-19 10:00,90.8
12-01-19 09:00,91.5
12-01-19 08:00,88.8
12-01-19 07:00,89.4
12-01-19 06:00,92.1
12-01-19 05:00,93.2
12-01-19 04:00,93.7
12-01-19 03:00,92.9
12-01-19 02:00,92.6
12-01-19 01:00,92.7
12-01-19 00:00,95.3
11-01-19 23:00,97.1
11-01-19 22:00,97.0
11-01-19 21:00,97.3
11-01-19 20:00,97.2
11-01-19 19:00,96.8
11-01-19 18:00,96.4
11-01-19 17:00,94.6
11-01-19 16:00,92.7
11-01-19 15:00,91.6
11-01-19 14:00,91.2
11-01-19 13:00,89.0
11-01-19 12:00,86.3
11-01-19 11:00,85.1
11-01-19 10:00,83.7
11-01-19 09:00,83.8
11-01-19 08:00,86.1
11-01-19 07:00,88.0
11-01-19 06:00,92.0
11-01-19 05:00,93.0
11-01-19 04:00,93.3
11-01-19 03:00,94.2
11-01-19 02:00,92.0
11-01-19 01:00,91.5
11-01-19 00:00,88.4
10-01-19 23:00,89.5
10-01-19 22:00,90.6
10-01-19 21:00,90.4
10-01-19 20:00,90.2
10-01-19 19:00,91.4
10-01-19 18:00,93.3
10-01-19 17:00,91.3
10-01-19 16:00,86.3
10-01-19 15:00,85.3
10-01-19 14:00,85.1
10-01-19 13:00,86.9
10-01-19 12:00,91.9
10-01-19 11:00,95.4
10-01-19 10:00,97.9
10-01-19 09:00,98.0
10-01-19 08:00,98.0
10-01-19 07:00,97.4
10-01-19 06:00,98.0
10-01-19 05:00,98.7
10-01-19 04:00,98.3
10-01-19 03:00,98.2
10-01-19 02:00,98.6
10-01-19 01:00,98.5
10-01-19 00:00,98.9
09-01-19 23:00,99.2
09-01-19 22:00,99.2
09-01-19 21:00,99.3
09-01-19 20:00,99.2
09-01-19 19:00,99.3
09-01-19 18:00,99.2
09-01-19 17:00,99.2
09-01-19 16:00,99.0
09-01-19 15:00,98.5
09-01-19 14:00,98.2
09-01-19 13:00,98.4
09-01-19 12:00,98.4
09-01-19 11:00,98.5
09-01-19 10:00,98.4
09-01-19 09:00,98.5
09-01-19 08:00,99.1
09-01-19 07:00,99.5
09-01-19 06:00,98.4
09-01-19 05:00,97.5
09-01-19 04:00,97.7
09-01-19 03:00,97.3
09-01-19 02:00,97.1
09-01-19 01:00,97.6
09-01-19 00:00,95.7
08-01-19 23:00,95.5
08-01-19 22:00,93.9
08-01-19 21:00,93.7
08-01-19 20:00,90.7
08-01-19 19:00,87.4
08-01-19 18:00,88.2
08-01-19 17:00,92.8
08-01-19 16:00,93.6
08-01-19 15:00,91.0
08-01-19 14:00,88.0
08-01-19 13:00,82.5
08-01-19 12:00,84.3
08-01-19 11:00,83.8
08-01-19 10:00,84.1
08-01-19 09:00,87.2
08-01-19 08:00,89.2
08-01-19 07:00,92.0
08-01-19 06:00,93.6
08-01-19 05:00,93.5
08-01-19 04:00,93.2
08-01-19 03:00,92.6
08-01-19 02:00,91.0
08-01-19 01:00,93.1
08-01-19 00:00,91.1
07-01-19 23:00,91.5
07-01-19 22:00,92.9
07-01-19 21:00,93.0
07-01-19 20:00,94.5
07-01-19 19:00,94.7
07-01-19 18:00,95.4
07-01-19 17:00,96.9
07-01-19 16:00,98.6
07-01-19 15:00,98.1
07-01-19 14:00,97.5
07-01-19 13:00,95.3
07-01-19 12:00,94.3
07-01-19 11:00,93.4
07-01-19 10:00,92.4
07-01-19 09:00,91.8
07-01-19 08:00,92.3
07-01-19 07:00,92.5
07-01-19 06:00,92.4
07-01-19 05:00,92.9
07-01-19 04:00,93.6
07-01-19 03:00,93.7
07-01-19 02:00,92.6
07-01-19 01:00,93.1
07-01-19 00:00,95.0
06-01-19 23:00,94.1
06-01-19 22:00,94.5
06-01-19 21:00,95.6
06-01-19 20:00,94.0
06-01-19 19:00,87.5
06-01-19 18:00,81.4
06-01-19 17:00,77.9
06-01-19 16:00,75.2
06-01-19 15:00,74.0
06-01-19 14:00,74.7
06-01-19 13:00,76.5
06-01-19 12:00,82.9
06-01-19 11:00,88.7
06-01-19 10:00,93.7
06-01-19 09:00,94.4
06-01-19 08:00,93.4
06-01-19 07:00,88.1
06-01-19 06:00,79.9
06-01-19 05:00,81.4
06-01-19 04:00,87.5
06-01-19 03:00,85.9
06-01-19 02:00,88.1
06-01-19 01:00,88.9
06-01-19 00:00,91.8
05-01-19 23:00,96.7
05-01-19 22:00,97.1
05-01-19 21:00,97.2
05-01-19 20:00,96.6
05-01-19 19:00,96.6
05-01-19 18:00,97.6
05-01-19 17:00,97.9
05-01-19 16:00,97.2
05-01-19 15:00,96.8
05-01-19 14:00,94.0
05-01-19 13:00,94.5
05-01-19 12:00,96.8
05-01-19 11:00,99.0
05-01-19 10:00,99.3
05-01-19 09:00,98.9
05-01-19 08:00,98.2
05-01-19 07:00,97.8
05-01-19 06:00,98.0
05-01-19 05:00,98.6
05-01-19 04:00,98.5
05-01-19 03:00,98.5
05-01-19 02:00,98.3
05-01-19 01:00,96.3
05-01-19 00:00,96.0
04-01-19 23:00,96.7
04-01-19 22:00,98.1
04-01-19 21:00,97.3
04-01-19 20:00,97.1
04-01-19 19:00,97.0
04-01-19 18:00,97.1
04-01-19 17:00,96.1
04-01-19 16:00,96.1
04-01-19 15:00,95.9
04-01-19 14:00,94.5
04-01-19 13:00,94.2
04-01-19 12:00,92.7
04-01-19 11:00,92.8
04-01-19 10:00,94.8
04-01-19 09:00,95.7
04-01-19 08:00,94.9
04-01-19 07:00,93.3
04-01-19 06:00,93.6
04-01-19 05:00,96.4
04-01-19 04:00,96.9
04-01-19 03:00,95.3
04-01-19 02:00,97.0
04-01-19 01:00,96.5
04-01-19 00:00,94.9
03-01-19 23:00,94.4
03-01-19 22:00,93.6
03-01-19 21:00,92.1
03-01-19 20:00,92.4
03-01-19 19:00,95.0
03-01-19 18:00,96.1
03-01-19 17:00,86.7
03-01-19 16:00,83.2
03-01-19 15:00,81.7
03-01-19 14:00,89.6
03-01-19 13:00,87.7
03-01-19 12:00,90.2
03-01-19 11:00,92.9
03-01-19 10:00,89.5
03-01-19 09:00,85.7
03-01-19 08:00,84.3
03-01-19 07:00,83.6
03-01-19 06:00,81.6
03-01-19 05:00,78.9
03-01-19 04:00,76.6
03-01-19 03:00,73.4
03-01-19 02:00,69.2
03-01-19 01:00,65.3
03-01-19 00:00,62.0
02-01-19 23:00,61.4
02-01-19 22:00,63.2
02-01-19 21:00,66.3
02-01-19 20:00,67.4
02-01-19 19:00,72.0
02-01-19 18:00,75.0
02-01-19 17:00,84.0
02-01-19 16:00,85.5
02-01-19 15:00,87.8
02-01-19 14:00,88.6
02-01-19 13:00,92.4
02-01-19 12:00,97.0
02-01-19 11:00,95.0
02-01-19 10:00,84.2
02-01-19 09:00,77.8
02-01-19 08:00,75.9
02-01-19 07:00,78.8
02-01-19 06:00,80.0
02-01-19 05:00,80.5
02-01-19 04:00,84.6
02-01-19 03:00,87.8
02-01-19 02:00,75.1
02-01-19 01:00,72.5
02-01-19 00:00,72.2
01-01-19 23:00,73.7
01-01-19 22:00,78.7
01-01-19 21:00,89.7
01-01-19 20:00,86.3
01-01-19 19:00,75.2
01-01-19 18:00,74.8
01-01-19 17:00,78.4
01-01-19 16:00,86.1
01-01-19 15:00,88.2
01-01-19 14:00,90.6
01-01-19 13:00,91.1
01-01-19 12:00,86.9
01-01-19 11:00,90.2
01-01-19 10:00,86.3
01-01-19 09:00,85.5
01-01-19 08:00,87.5
01-01-19 07:00,83.1
01-01-19 06:00,83.1
01-01-19 05:00,88.9
01-01-19 04:00,92.8
01-01-19 03:00,96.1
01-01-19 02:00,98.2
01-01-19 01:00,97.9

