Datum Zeit,Klingenthal BEN
26-01-19 06:00,0.8
26-01-19 05:00,1.0
26-01-19 04:00,1.0
26-01-19 03:00,1.2
26-01-19 02:00,1.1
26-01-19 01:00,1.2
26-01-19 00:00,1.2
25-01-19 23:00,1.2
25-01-19 22:00,1.2
25-01-19 21:00,1.3
25-01-19 20:00,2.3
25-01-19 19:00,1.9
25-01-19 18:00,1.5
25-01-19 17:00,1.8
25-01-19 16:00,2.1
25-01-19 15:00,2.9
25-01-19 14:00,3.5
25-01-19 13:00,3.4
25-01-19 12:00,3.4
25-01-19 11:00,3.3
25-01-19 10:00,4.3
25-01-19 09:00,3.8
25-01-19 08:00,3.8
25-01-19 07:00,3.1
25-01-19 06:00,3.0
25-01-19 05:00,3.3
25-01-19 04:00,3.3
25-01-19 03:00,3.3
25-01-19 02:00,3.8
25-01-19 01:00,9.6
25-01-19 00:00,3.8
24-01-19 23:00,4.2
24-01-19 22:00,5.6
24-01-19 21:00,4.7
24-01-19 20:00,5.2
24-01-19 19:00,5.0
24-01-19 18:00,2.8
24-01-19 17:00,2.5
24-01-19 16:00,2.3
24-01-19 15:00,3.2
24-01-19 14:00,2.2
24-01-19 13:00,2.1
24-01-19 12:00,2.1
24-01-19 11:00,2.2
24-01-19 10:00,2.4
24-01-19 09:00,2.5
24-01-19 08:00,2.9
24-01-19 07:00,3.0
24-01-19 06:00,3.2
24-01-19 05:00,5.3
24-01-19 04:00,3.5
24-01-19 03:00,3.8
24-01-19 02:00,4.0
24-01-19 01:00,4.7
24-01-19 00:00,5.7
23-01-19 23:00,6.1
23-01-19 22:00,
23-01-19 21:00,
23-01-19 20:00,
23-01-19 19:00,
23-01-19 18:00,
23-01-19 17:00,2.1
23-01-19 16:00,1.9
23-01-19 15:00,2.0
23-01-19 14:00,2.0
23-01-19 13:00,2.6
23-01-19 12:00,2.5
23-01-19 11:00,2.4
23-01-19 10:00,2.8
23-01-19 09:00,3.1
23-01-19 08:00,2.9
23-01-19 07:00,3.4
23-01-19 06:00,2.0
23-01-19 05:00,1.5
23-01-19 04:00,1.4
23-01-19 03:00,1.4
23-01-19 02:00,1.8
23-01-19 01:00,2.6
23-01-19 00:00,2.9
22-01-19 23:00,3.0
22-01-19 22:00,1.4
22-01-19 21:00,1.4
22-01-19 20:00,1.8
22-01-19 19:00,1.9
22-01-19 18:00,1.9
22-01-19 17:00,1.6
22-01-19 16:00,1.2
22-01-19 15:00,1.1
22-01-19 14:00,1.8
22-01-19 13:00,2.9
22-01-19 12:00,3.7
22-01-19 11:00,4.4
22-01-19 10:00,2.7
22-01-19 09:00,3.0
22-01-19 08:00,3.2
22-01-19 07:00,2.2
22-01-19 06:00,1.9
22-01-19 05:00,1.2
22-01-19 04:00,1.2
22-01-19 03:00,1.5
22-01-19 02:00,1.4
22-01-19 01:00,1.6
22-01-19 00:00,1.4
21-01-19 23:00,1.1
21-01-19 22:00,1.2
21-01-19 21:00,1.1
21-01-19 20:00,1.3
21-01-19 19:00,1.3
21-01-19 18:00,3.9
21-01-19 17:00,1.1
21-01-19 16:00,1.0
21-01-19 15:00,1.1
21-01-19 14:00,1.1
21-01-19 13:00,3.0
21-01-19 12:00,2.9
21-01-19 11:00,3.8
21-01-19 10:00,3.0
21-01-19 09:00,2.5
21-01-19 08:00,1.5
21-01-19 07:00,1.1
21-01-19 06:00,1.1
21-01-19 05:00,0.9
21-01-19 04:00,0.8
21-01-19 03:00,0.9
21-01-19 02:00,0.8
21-01-19 01:00,0.8
21-01-19 00:00,0.9
20-01-19 23:00,0.9
20-01-19 22:00,1.0
20-01-19 21:00,1.2
20-01-19 20:00,1.3
20-01-19 19:00,1.0
20-01-19 18:00,1.0
20-01-19 17:00,1.0
20-01-19 16:00,1.1
20-01-19 15:00,1.2
20-01-19 14:00,1.1
20-01-19 13:00,1.3
20-01-19 12:00,1.3
20-01-19 11:00,1.2
20-01-19 10:00,1.1
20-01-19 09:00,1.2
20-01-19 08:00,1.2
20-01-19 07:00,1.3
20-01-19 06:00,1.3
20-01-19 05:00,1.4
20-01-19 04:00,1.8
20-01-19 03:00,2.2
20-01-19 02:00,
20-01-19 01:00,
20-01-19 00:00,
19-01-19 23:00,
19-01-19 22:00,
19-01-19 21:00,7.5
19-01-19 20:00,7.5
19-01-19 19:00,3.3
19-01-19 18:00,3.1
19-01-19 17:00,1.4
19-01-19 16:00,2.0
19-01-19 15:00,2.1
19-01-19 14:00,3.9
19-01-19 13:00,8.5
19-01-19 12:00,7.5
19-01-19 11:00,5.4
19-01-19 10:00,7.1
19-01-19 09:00,1.9
19-01-19 08:00,1.5
19-01-19 07:00,1.4
19-01-19 06:00,1.1
19-01-19 05:00,1.1
19-01-19 04:00,1.1
19-01-19 03:00,1.6
19-01-19 02:00,4.5
19-01-19 01:00,3.2
19-01-19 00:00,5.7
18-01-19 23:00,4.8
18-01-19 22:00,5.9
18-01-19 21:00,7.2
18-01-19 20:00,7.6
18-01-19 19:00,6.9
18-01-19 18:00,2.1
18-01-19 17:00,3.2
18-01-19 16:00,2.3
18-01-19 15:00,1.5
18-01-19 14:00,0.7
18-01-19 13:00,0.6
18-01-19 12:00,0.9
18-01-19 11:00,0.6
18-01-19 10:00,0.5
18-01-19 09:00,0.5
18-01-19 08:00,0.5
18-01-19 07:00,0.5
18-01-19 06:00,0.5
18-01-19 05:00,0.5
18-01-19 04:00,0.4
18-01-19 03:00,0.4
18-01-19 02:00,0.3
18-01-19 01:00,0.4
18-01-19 00:00,0.5
17-01-19 23:00,0.4
17-01-19 22:00,0.5
17-01-19 21:00,0.5
17-01-19 20:00,0.5
17-01-19 19:00,0.7
17-01-19 18:00,0.6
17-01-19 17:00,0.7
17-01-19 16:00,0.7
17-01-19 15:00,0.6
17-01-19 14:00,1.3
17-01-19 13:00,1.1
17-01-19 12:00,0.7
17-01-19 11:00,0.5
17-01-19 10:00,0.6
17-01-19 09:00,0.6
17-01-19 08:00,0.5
17-01-19 07:00,0.5
17-01-19 06:00,0.5
17-01-19 05:00,0.5
17-01-19 04:00,0.5
17-01-19 03:00,0.6
17-01-19 02:00,1.0
17-01-19 01:00,1.2
17-01-19 00:00,1.5
16-01-19 23:00,1.2
16-01-19 22:00,1.9
16-01-19 21:00,2.1
16-01-19 20:00,1.8
16-01-19 19:00,1.1
16-01-19 18:00,0.9
16-01-19 17:00,0.6
16-01-19 16:00,0.5
16-01-19 15:00,0.4
16-01-19 14:00,0.5
16-01-19 13:00,0.5
16-01-19 12:00,0.6
16-01-19 11:00,0.6
16-01-19 10:00,0.7
16-01-19 09:00,0.6
16-01-19 08:00,0.6
16-01-19 07:00,0.5
16-01-19 06:00,
16-01-19 05:00,
16-01-19 04:00,
16-01-19 03:00,
16-01-19 02:00,
16-01-19 01:00,0.5
16-01-19 00:00,0.5
15-01-19 23:00,0.5
15-01-19 22:00,0.6
15-01-19 21:00,0.7
15-01-19 20:00,0.7
15-01-19 19:00,0.9
15-01-19 18:00,0.8
15-01-19 17:00,1.0
15-01-19 16:00,0.9
15-01-19 15:00,0.7
15-01-19 14:00,0.6
15-01-19 13:00,0.6
15-01-19 12:00,0.6
15-01-19 11:00,0.6
15-01-19 10:00,0.5
15-01-19 09:00,0.6
15-01-19 08:00,0.5
15-01-19 07:00,0.4
15-01-19 06:00,0.4
15-01-19 05:00,0.4
15-01-19 04:00,0.4
15-01-19 03:00,0.4
15-01-19 02:00,0.4
15-01-19 01:00,0.4
15-01-19 00:00,0.5
14-01-19 23:00,0.4
14-01-19 22:00,0.5
14-01-19 21:00,0.4
14-01-19 20:00,0.5
14-01-19 19:00,0.6
14-01-19 18:00,0.7
14-01-19 17:00,0.6
14-01-19 16:00,0.7
14-01-19 15:00,0.6
14-01-19 14:00,0.5
14-01-19 13:00,0.6
14-01-19 12:00,0.6
14-01-19 11:00,0.6
14-01-19 10:00,0.6
14-01-19 09:00,0.5
14-01-19 08:00,0.6
14-01-19 07:00,0.4
14-01-19 06:00,0.7
14-01-19 05:00,0.8
14-01-19 04:00,0.3
14-01-19 03:00,0.3
14-01-19 02:00,0.3
14-01-19 01:00,0.3
14-01-19 00:00,0.3
13-01-19 23:00,0.4
13-01-19 22:00,0.7
13-01-19 21:00,1.4
13-01-19 20:00,2.4
13-01-19 19:00,1.5
13-01-19 18:00,1.6
13-01-19 17:00,1.1
13-01-19 16:00,0.9
13-01-19 15:00,0.6
13-01-19 14:00,0.5
13-01-19 13:00,1.5
13-01-19 12:00,1.1
13-01-19 11:00,0.7
13-01-19 10:00,0.5
13-01-19 09:00,0.6
13-01-19 08:00,0.4
13-01-19 07:00,0.4
13-01-19 06:00,0.4
13-01-19 05:00,0.4
13-01-19 04:00,0.5
13-01-19 03:00,0.5
13-01-19 02:00,0.5
13-01-19 01:00,0.6
13-01-19 00:00,0.5
12-01-19 23:00,0.7
12-01-19 22:00,0.7
12-01-19 21:00,0.7
12-01-19 20:00,0.7
12-01-19 19:00,0.6
12-01-19 18:00,0.7
12-01-19 17:00,0.7
12-01-19 16:00,0.6
12-01-19 15:00,0.7
12-01-19 14:00,0.7
12-01-19 13:00,0.8
12-01-19 12:00,1.1
12-01-19 11:00,0.9
12-01-19 10:00,
12-01-19 09:00,
12-01-19 08:00,
12-01-19 07:00,
12-01-19 06:00,
12-01-19 05:00,0.4
12-01-19 04:00,0.6
12-01-19 03:00,0.7
12-01-19 02:00,0.7
12-01-19 01:00,1.1
12-01-19 00:00,0.8
11-01-19 23:00,0.9
11-01-19 22:00,1.0
11-01-19 21:00,1.0
11-01-19 20:00,1.1
11-01-19 19:00,2.2
11-01-19 18:00,1.4
11-01-19 17:00,1.2
11-01-19 16:00,1.1
11-01-19 15:00,1.0
11-01-19 14:00,1.0
11-01-19 13:00,1.4
11-01-19 12:00,1.4
11-01-19 11:00,1.4
11-01-19 10:00,1.1
11-01-19 09:00,0.7
11-01-19 08:00,0.7
11-01-19 07:00,0.8
11-01-19 06:00,0.6
11-01-19 05:00,0.6
11-01-19 04:00,0.6
11-01-19 03:00,0.9
11-01-19 02:00,0.7
11-01-19 01:00,0.5
11-01-19 00:00,0.5
10-01-19 23:00,0.5
10-01-19 22:00,0.6
10-01-19 21:00,0.6
10-01-19 20:00,0.6
10-01-19 19:00,0.9
10-01-19 18:00,0.9
10-01-19 17:00,0.8
10-01-19 16:00,0.6
10-01-19 15:00,0.6
10-01-19 14:00,0.7
10-01-19 13:00,0.7
10-01-19 12:00,0.6
10-01-19 11:00,0.7
10-01-19 10:00,0.7
10-01-19 09:00,0.6
10-01-19 08:00,0.5
10-01-19 07:00,0.6
10-01-19 06:00,0.6
10-01-19 05:00,0.5
10-01-19 04:00,0.5
10-01-19 03:00,0.5
10-01-19 02:00,0.5
10-01-19 01:00,0.6
10-01-19 00:00,0.5
09-01-19 23:00,0.5
09-01-19 22:00,0.5
09-01-19 21:00,0.6
09-01-19 20:00,0.6
09-01-19 19:00,0.7
09-01-19 18:00,0.8
09-01-19 17:00,0.8
09-01-19 16:00,0.6
09-01-19 15:00,0.6
09-01-19 14:00,0.6
09-01-19 13:00,0.5
09-01-19 12:00,0.5
09-01-19 11:00,0.7
09-01-19 10:00,0.5
09-01-19 09:00,0.5
09-01-19 08:00,0.5
09-01-19 07:00,0.3
09-01-19 06:00,0.4
09-01-19 05:00,0.4
09-01-19 04:00,0.3
09-01-19 03:00,0.4
09-01-19 02:00,0.3
09-01-19 01:00,0.4
09-01-19 00:00,0.4
08-01-19 23:00,0.4
08-01-19 22:00,0.4
08-01-19 21:00,0.5
08-01-19 20:00,0.6
08-01-19 19:00,0.9
08-01-19 18:00,0.7
08-01-19 17:00,1.0
08-01-19 16:00,0.7
08-01-19 15:00,0.5
08-01-19 14:00,
08-01-19 13:00,
08-01-19 12:00,
08-01-19 11:00,
08-01-19 10:00,
08-01-19 09:00,0.7
08-01-19 08:00,0.7
08-01-19 07:00,0.6
08-01-19 06:00,0.6
08-01-19 05:00,0.6
08-01-19 04:00,0.6
08-01-19 03:00,0.5
08-01-19 02:00,0.6
08-01-19 01:00,0.5
08-01-19 00:00,0.5
07-01-19 23:00,0.6
07-01-19 22:00,0.6
07-01-19 21:00,0.7
07-01-19 20:00,0.9
07-01-19 19:00,1.0
07-01-19 18:00,1.4
07-01-19 17:00,1.0
07-01-19 16:00,0.7
07-01-19 15:00,0.7
07-01-19 14:00,0.9
07-01-19 13:00,0.9
07-01-19 12:00,0.8
07-01-19 11:00,1.1
07-01-19 10:00,0.5
07-01-19 09:00,0.7
07-01-19 08:00,0.7
07-01-19 07:00,0.5
07-01-19 06:00,0.5
07-01-19 05:00,0.4
07-01-19 04:00,0.5
07-01-19 03:00,0.4
07-01-19 02:00,0.5
07-01-19 01:00,0.6
07-01-19 00:00,0.6
06-01-19 23:00,0.8
06-01-19 22:00,0.8
06-01-19 21:00,1.1
06-01-19 20:00,1.1
06-01-19 19:00,1.6
06-01-19 18:00,1.1
06-01-19 17:00,0.7
06-01-19 16:00,0.8
06-01-19 15:00,0.6
06-01-19 14:00,0.5
06-01-19 13:00,0.4
06-01-19 12:00,0.5
06-01-19 11:00,0.4
06-01-19 10:00,0.4
06-01-19 09:00,0.4
06-01-19 08:00,0.4
06-01-19 07:00,0.3
06-01-19 06:00,0.3
06-01-19 05:00,0.3
06-01-19 04:00,0.3
06-01-19 03:00,0.3
06-01-19 02:00,0.3
06-01-19 01:00,0.3
06-01-19 00:00,0.3
05-01-19 23:00,0.4
05-01-19 22:00,0.4
05-01-19 21:00,0.5
05-01-19 20:00,0.7
05-01-19 19:00,0.4
05-01-19 18:00,0.7
05-01-19 17:00,0.5
05-01-19 16:00,0.5
05-01-19 15:00,0.6
05-01-19 14:00,0.7
05-01-19 13:00,0.9
05-01-19 12:00,0.9
05-01-19 11:00,0.9
05-01-19 10:00,0.5
05-01-19 09:00,0.6
05-01-19 08:00,0.6
05-01-19 07:00,0.4
05-01-19 06:00,0.5
05-01-19 05:00,0.5
05-01-19 04:00,0.4
05-01-19 03:00,0.4
05-01-19 02:00,0.5
05-01-19 01:00,0.6
05-01-19 00:00,0.6
04-01-19 23:00,0.7
04-01-19 22:00,0.6
04-01-19 21:00,0.6
04-01-19 20:00,0.9
04-01-19 19:00,1.0
04-01-19 18:00,
04-01-19 17:00,
04-01-19 16:00,
04-01-19 15:00,
04-01-19 14:00,
04-01-19 13:00,0.8
04-01-19 12:00,0.8
04-01-19 11:00,0.8
04-01-19 10:00,1.0
04-01-19 09:00,0.7
04-01-19 08:00,0.8
04-01-19 07:00,0.5
04-01-19 06:00,0.5
04-01-19 05:00,0.6
04-01-19 04:00,0.4
04-01-19 03:00,0.4
04-01-19 02:00,0.5
04-01-19 01:00,0.5
04-01-19 00:00,0.5
03-01-19 23:00,0.6
03-01-19 22:00,0.6
03-01-19 21:00,0.6
03-01-19 20:00,0.7
03-01-19 19:00,0.7
03-01-19 18:00,0.8
03-01-19 17:00,0.7
03-01-19 16:00,0.6
03-01-19 15:00,0.7
03-01-19 14:00,0.6
03-01-19 13:00,0.7
03-01-19 12:00,0.6
03-01-19 11:00,0.8
03-01-19 10:00,0.7
03-01-19 09:00,0.5
03-01-19 08:00,0.7
03-01-19 07:00,0.5
03-01-19 06:00,0.8
03-01-19 05:00,0.4
03-01-19 04:00,0.4
03-01-19 03:00,0.5
03-01-19 02:00,0.4
03-01-19 01:00,0.4
03-01-19 00:00,0.5
02-01-19 23:00,0.5
02-01-19 22:00,0.5
02-01-19 21:00,0.6
02-01-19 20:00,0.6
02-01-19 19:00,0.6
02-01-19 18:00,0.7
02-01-19 17:00,0.6
02-01-19 16:00,0.5
02-01-19 15:00,0.5
02-01-19 14:00,0.5
02-01-19 13:00,0.5
02-01-19 12:00,0.5
02-01-19 11:00,0.5
02-01-19 10:00,0.6
02-01-19 09:00,0.4
02-01-19 08:00,0.4
02-01-19 07:00,0.4
02-01-19 06:00,0.4
02-01-19 05:00,0.4
02-01-19 04:00,0.4
02-01-19 03:00,0.4
02-01-19 02:00,0.4
02-01-19 01:00,0.3
02-01-19 00:00,0.4
01-01-19 23:00,0.3
01-01-19 22:00,0.4
01-01-19 21:00,0.4
01-01-19 20:00,0.4
01-01-19 19:00,0.5
01-01-19 18:00,0.5
01-01-19 17:00,0.5
01-01-19 16:00,0.5
01-01-19 15:00,0.6
01-01-19 14:00,0.6
01-01-19 13:00,0.5
01-01-19 12:00,0.7
01-01-19 11:00,0.5
01-01-19 10:00,0.5
01-01-19 09:00,0.5
01-01-19 08:00,0.5
01-01-19 07:00,0.5
01-01-19 06:00,0.5
01-01-19 05:00,0.9
01-01-19 04:00,1.0
01-01-19 03:00,2.7
01-01-19 02:00,3.7
01-01-19 01:00,3.7

