Datum Zeit,Goerlitz PM10_TEOM
26-01-19 00:00,44
25-01-19 23:00,42
25-01-19 22:00,45
25-01-19 21:00,52
25-01-19 20:00,51
25-01-19 19:00,64
25-01-19 18:00,65
25-01-19 17:00,58
25-01-19 16:00,73
25-01-19 15:00,83
25-01-19 14:00,46
25-01-19 13:00,43
25-01-19 12:00,45
25-01-19 11:00,49
25-01-19 10:00,49
25-01-19 09:00,53
25-01-19 08:00,54
25-01-19 07:00,53
25-01-19 06:00,47
25-01-19 05:00,40
25-01-19 04:00,38
25-01-19 03:00,35
25-01-19 02:00,33
25-01-19 01:00,36
25-01-19 00:00,39
24-01-19 23:00,37
24-01-19 22:00,32
24-01-19 21:00,34
24-01-19 20:00,37
24-01-19 19:00,37
24-01-19 18:00,35
24-01-19 17:00,35
24-01-19 16:00,30
24-01-19 15:00,32
24-01-19 14:00,31
24-01-19 13:00,31
24-01-19 12:00,29
24-01-19 11:00,32
24-01-19 10:00,31
24-01-19 09:00,31
24-01-19 08:00,29
24-01-19 07:00,25
24-01-19 06:00,23
24-01-19 05:00,25
24-01-19 04:00,25
24-01-19 03:00,26
24-01-19 02:00,26
24-01-19 01:00,27
24-01-19 00:00,28
23-01-19 23:00,30
23-01-19 22:00,32
23-01-19 21:00,36
23-01-19 20:00,41
23-01-19 19:00,44
23-01-19 18:00,51
23-01-19 17:00,56
23-01-19 16:00,79
23-01-19 15:00,104
23-01-19 14:00,119
23-01-19 13:00,128
23-01-19 12:00,121
23-01-19 11:00,124
23-01-19 10:00,145
23-01-19 09:00,154
23-01-19 08:00,140
23-01-19 07:00,132
23-01-19 06:00,109
23-01-19 05:00,92
23-01-19 04:00,84
23-01-19 03:00,87
23-01-19 02:00,84
23-01-19 01:00,85
23-01-19 00:00,86
22-01-19 23:00,93
22-01-19 22:00,102
22-01-19 21:00,104
22-01-19 20:00,75
22-01-19 19:00,47
22-01-19 18:00,48
22-01-19 17:00,40
22-01-19 16:00,43
22-01-19 15:00,51
22-01-19 14:00,45
22-01-19 13:00,43
22-01-19 12:00,45
22-01-19 11:00,49
22-01-19 10:00,44
22-01-19 09:00,45
22-01-19 08:00,55
22-01-19 07:00,56
22-01-19 06:00,52
22-01-19 05:00,60
22-01-19 04:00,65
22-01-19 03:00,70
22-01-19 02:00,63
22-01-19 01:00,58
22-01-19 00:00,55
21-01-19 23:00,52
21-01-19 22:00,45
21-01-19 21:00,49
21-01-19 20:00,56
21-01-19 19:00,58
21-01-19 18:00,58
21-01-19 17:00,51
21-01-19 16:00,56
21-01-19 15:00,54
21-01-19 14:00,51
21-01-19 13:00,58
21-01-19 12:00,53
21-01-19 11:00,56
21-01-19 10:00,65
21-01-19 09:00,70
21-01-19 08:00,71
21-01-19 07:00,76
21-01-19 06:00,74
21-01-19 05:00,73
21-01-19 04:00,78
21-01-19 03:00,77
21-01-19 02:00,68
21-01-19 01:00,60
21-01-19 00:00,60
20-01-19 23:00,59
20-01-19 22:00,57
20-01-19 21:00,63
20-01-19 20:00,57
20-01-19 19:00,43
20-01-19 18:00,40
20-01-19 17:00,40
20-01-19 16:00,39
20-01-19 15:00,39
20-01-19 14:00,42
20-01-19 13:00,52
20-01-19 12:00,52
20-01-19 11:00,61
20-01-19 10:00,71
20-01-19 09:00,73
20-01-19 08:00,88
20-01-19 07:00,82
20-01-19 06:00,69
20-01-19 05:00,70
20-01-19 04:00,72
20-01-19 03:00,76
20-01-19 02:00,77
20-01-19 01:00,76
20-01-19 00:00,77
19-01-19 23:00,60
19-01-19 22:00,51
19-01-19 21:00,46
19-01-19 20:00,41
19-01-19 19:00,38
19-01-19 18:00,42
19-01-19 17:00,26
19-01-19 16:00,20
19-01-19 15:00,22
19-01-19 14:00,29
19-01-19 13:00,31
19-01-19 12:00,30
19-01-19 11:00,24
19-01-19 10:00,17
19-01-19 09:00,16
19-01-19 08:00,16
19-01-19 07:00,16
19-01-19 06:00,15
19-01-19 05:00,15
19-01-19 04:00,13
19-01-19 03:00,12
19-01-19 02:00,14
19-01-19 01:00,18
19-01-19 00:00,16
18-01-19 23:00,13
18-01-19 22:00,14
18-01-19 21:00,13
18-01-19 20:00,13
18-01-19 19:00,20
18-01-19 18:00,24
18-01-19 17:00,15
18-01-19 16:00,9
18-01-19 15:00,5
18-01-19 14:00,7
18-01-19 13:00,8
18-01-19 12:00,8
18-01-19 11:00,7
18-01-19 10:00,6
18-01-19 09:00,4
18-01-19 08:00,5
18-01-19 07:00,5
18-01-19 06:00,4
18-01-19 05:00,5
18-01-19 04:00,3
18-01-19 03:00,2
18-01-19 02:00,3
18-01-19 01:00,4
18-01-19 00:00,3
17-01-19 23:00,3
17-01-19 22:00,6
17-01-19 21:00,10
17-01-19 20:00,13
17-01-19 19:00,13
17-01-19 18:00,14
17-01-19 17:00,14
17-01-19 16:00,11
17-01-19 15:00,13
17-01-19 14:00,14
17-01-19 13:00,14
17-01-19 12:00,17
17-01-19 11:00,18
17-01-19 10:00,16
17-01-19 09:00,14
17-01-19 08:00,16
17-01-19 07:00,14
17-01-19 06:00,13
17-01-19 05:00,16
17-01-19 04:00,15
17-01-19 03:00,13
17-01-19 02:00,13
17-01-19 01:00,14
17-01-19 00:00,16
16-01-19 23:00,16
16-01-19 22:00,11
16-01-19 21:00,10
16-01-19 20:00,12
16-01-19 19:00,11
16-01-19 18:00,14
16-01-19 17:00,15
16-01-19 16:00,12
16-01-19 15:00,8
16-01-19 14:00,6
16-01-19 13:00,7
16-01-19 12:00,6
16-01-19 11:00,6
16-01-19 10:00,6
16-01-19 09:00,7
16-01-19 08:00,5
16-01-19 07:00,5
16-01-19 06:00,6
16-01-19 05:00,4
16-01-19 04:00,4
16-01-19 03:00,3
16-01-19 02:00,5
16-01-19 01:00,6
16-01-19 00:00,9
15-01-19 23:00,8
15-01-19 22:00,7
15-01-19 21:00,8
15-01-19 20:00,6
15-01-19 19:00,6
15-01-19 18:00,7
15-01-19 17:00,8
15-01-19 16:00,10
15-01-19 15:00,9
15-01-19 14:00,6
15-01-19 13:00,7
15-01-19 12:00,7
15-01-19 11:00,7
15-01-19 10:00,8
15-01-19 09:00,12
15-01-19 08:00,11
15-01-19 07:00,12
15-01-19 06:00,12
15-01-19 05:00,7
15-01-19 04:00,8
15-01-19 03:00,8
15-01-19 02:00,9
15-01-19 01:00,9
15-01-19 00:00,8
14-01-19 23:00,7
14-01-19 22:00,4
14-01-19 21:00,5
14-01-19 20:00,7
14-01-19 19:00,6
14-01-19 18:00,5
14-01-19 17:00,6
14-01-19 16:00,10
14-01-19 15:00,23
14-01-19 14:00,17
14-01-19 13:00,12
14-01-19 12:00,8
14-01-19 11:00,8
14-01-19 10:00,11
14-01-19 09:00,11
14-01-19 08:00,13
14-01-19 07:00,10
14-01-19 06:00,10
14-01-19 05:00,8
14-01-19 04:00,6
14-01-19 03:00,4
14-01-19 02:00,5
14-01-19 01:00,4
14-01-19 00:00,3
13-01-19 23:00,2
13-01-19 22:00,3
13-01-19 21:00,3
13-01-19 20:00,2
13-01-19 19:00,4
13-01-19 18:00,3
13-01-19 17:00,3
13-01-19 16:00,4
13-01-19 15:00,3
13-01-19 14:00,4
13-01-19 13:00,5
13-01-19 12:00,5
13-01-19 11:00,3
13-01-19 10:00,2
13-01-19 09:00,3
13-01-19 08:00,3
13-01-19 07:00,5
13-01-19 06:00,4
13-01-19 05:00,3
13-01-19 04:00,3
13-01-19 03:00,3
13-01-19 02:00,5
13-01-19 01:00,4
13-01-19 00:00,5
12-01-19 23:00,5
12-01-19 22:00,4
12-01-19 21:00,5
12-01-19 20:00,5
12-01-19 19:00,6
12-01-19 18:00,4
12-01-19 17:00,4
12-01-19 16:00,4
12-01-19 15:00,4
12-01-19 14:00,6
12-01-19 13:00,8
12-01-19 12:00,19
12-01-19 11:00,23
12-01-19 10:00,21
12-01-19 09:00,22
12-01-19 08:00,20
12-01-19 07:00,19
12-01-19 06:00,18
12-01-19 05:00,16
12-01-19 04:00,15
12-01-19 03:00,15
12-01-19 02:00,13
12-01-19 01:00,10
12-01-19 00:00,9
11-01-19 23:00,9
11-01-19 22:00,18
11-01-19 21:00,26
11-01-19 20:00,14
11-01-19 19:00,15
11-01-19 18:00,15
11-01-19 17:00,12
11-01-19 16:00,12
11-01-19 15:00,12
11-01-19 14:00,13
11-01-19 13:00,14
11-01-19 12:00,17
11-01-19 11:00,18
11-01-19 10:00,17
11-01-19 09:00,18
11-01-19 08:00,15
11-01-19 07:00,11
11-01-19 06:00,10
11-01-19 05:00,8
11-01-19 04:00,6
11-01-19 03:00,5
11-01-19 02:00,5
11-01-19 01:00,3
11-01-19 00:00,4
10-01-19 23:00,5
10-01-19 22:00,8
10-01-19 21:00,3
10-01-19 20:00,5
10-01-19 19:00,7
10-01-19 18:00,7
10-01-19 17:00,8
10-01-19 16:00,9
10-01-19 15:00,6
10-01-19 14:00,6
10-01-19 13:00,4
10-01-19 12:00,5
10-01-19 11:00,7
10-01-19 10:00,8
10-01-19 09:00,10
10-01-19 08:00,10
10-01-19 07:00,12
10-01-19 06:00,15
10-01-19 05:00,18
10-01-19 04:00,20
10-01-19 03:00,22
10-01-19 02:00,21
10-01-19 01:00,17
10-01-19 00:00,15
09-01-19 23:00,14
09-01-19 22:00,12
09-01-19 21:00,9
09-01-19 20:00,6
09-01-19 19:00,4
09-01-19 18:00,6
09-01-19 17:00,3
09-01-19 16:00,3
09-01-19 15:00,2
09-01-19 14:00,2
09-01-19 13:00,3
09-01-19 12:00,3
09-01-19 11:00,2
09-01-19 10:00,2
09-01-19 09:00,2
09-01-19 08:00,1
09-01-19 07:00,1
09-01-19 06:00,0
09-01-19 05:00,0
09-01-19 04:00,2
09-01-19 03:00,1
09-01-19 02:00,0
09-01-19 01:00,2
09-01-19 00:00,2
08-01-19 23:00,3
08-01-19 22:00,4
08-01-19 21:00,6
08-01-19 20:00,6
08-01-19 19:00,4
08-01-19 18:00,4
08-01-19 17:00,3
08-01-19 16:00,3
08-01-19 15:00,5
08-01-19 14:00,3
08-01-19 13:00,4
08-01-19 12:00,8
08-01-19 11:00,7
08-01-19 10:00,7
08-01-19 09:00,6
08-01-19 08:00,4
08-01-19 07:00,3
08-01-19 06:00,3
08-01-19 05:00,4
08-01-19 04:00,6
08-01-19 03:00,8
08-01-19 02:00,10
08-01-19 01:00,9
08-01-19 00:00,11
07-01-19 23:00,10
07-01-19 22:00,11
07-01-19 21:00,11
07-01-19 20:00,13
07-01-19 19:00,12
07-01-19 18:00,15
07-01-19 17:00,18
07-01-19 16:00,15
07-01-19 15:00,15
07-01-19 14:00,17
07-01-19 13:00,21
07-01-19 12:00,24
07-01-19 11:00,22
07-01-19 10:00,22
07-01-19 09:00,23
07-01-19 08:00,20
07-01-19 07:00,21
07-01-19 06:00,15
07-01-19 05:00,13
07-01-19 04:00,11
07-01-19 03:00,9
07-01-19 02:00,5
07-01-19 01:00,5
07-01-19 00:00,6
06-01-19 23:00,6
06-01-19 22:00,5
06-01-19 21:00,6
06-01-19 20:00,5
06-01-19 19:00,8
06-01-19 18:00,8
06-01-19 17:00,8
06-01-19 16:00,6
06-01-19 15:00,7
06-01-19 14:00,7
06-01-19 13:00,8
06-01-19 12:00,6
06-01-19 11:00,7
06-01-19 10:00,4
06-01-19 09:00,6
06-01-19 08:00,4
06-01-19 07:00,4
06-01-19 06:00,4
06-01-19 05:00,6
06-01-19 04:00,6
06-01-19 03:00,4
06-01-19 02:00,2
06-01-19 01:00,4
06-01-19 00:00,5
05-01-19 23:00,5
05-01-19 22:00,6
05-01-19 21:00,6
05-01-19 20:00,7
05-01-19 19:00,5
05-01-19 18:00,8
05-01-19 17:00,7
05-01-19 16:00,5
05-01-19 15:00,4
05-01-19 14:00,6
05-01-19 13:00,6
05-01-19 12:00,4
05-01-19 11:00,2
05-01-19 10:00,2
05-01-19 09:00,2
05-01-19 08:00,1
05-01-19 07:00,0
05-01-19 06:00,0
05-01-19 05:00,1
05-01-19 04:00,4
05-01-19 03:00,6
05-01-19 02:00,8
05-01-19 01:00,9
05-01-19 00:00,8
04-01-19 23:00,5
04-01-19 22:00,5
04-01-19 21:00,4
04-01-19 20:00,4
04-01-19 19:00,5
04-01-19 18:00,4
04-01-19 17:00,5
04-01-19 16:00,7
04-01-19 15:00,10
04-01-19 14:00,13
04-01-19 13:00,17
04-01-19 12:00,21
04-01-19 11:00,16
04-01-19 10:00,13
04-01-19 09:00,14
04-01-19 08:00,15
04-01-19 07:00,16
04-01-19 06:00,15
04-01-19 05:00,12
04-01-19 04:00,8
04-01-19 03:00,8
04-01-19 02:00,7
04-01-19 01:00,8
04-01-19 00:00,7
03-01-19 23:00,7
03-01-19 22:00,8
03-01-19 21:00,7
03-01-19 20:00,15
03-01-19 19:00,8
03-01-19 18:00,8
03-01-19 17:00,8
03-01-19 16:00,7
03-01-19 15:00,4
03-01-19 14:00,5
03-01-19 13:00,8
03-01-19 12:00,7
03-01-19 11:00,5
03-01-19 10:00,6
03-01-19 09:00,7
03-01-19 08:00,8
03-01-19 07:00,6
03-01-19 06:00,4
03-01-19 05:00,5
03-01-19 04:00,5
03-01-19 03:00,3
03-01-19 02:00,4
03-01-19 01:00,5
03-01-19 00:00,7
02-01-19 23:00,6
02-01-19 22:00,5
02-01-19 21:00,7
02-01-19 20:00,6
02-01-19 19:00,4
02-01-19 18:00,4
02-01-19 17:00,6
02-01-19 16:00,6
02-01-19 15:00,5
02-01-19 14:00,4
02-01-19 13:00,5
02-01-19 12:00,8
02-01-19 11:00,8
02-01-19 10:00,7
02-01-19 09:00,7
02-01-19 08:00,10
02-01-19 07:00,12
02-01-19 06:00,10
02-01-19 05:00,11
02-01-19 04:00,10
02-01-19 03:00,8
02-01-19 02:00,7
02-01-19 01:00,7
02-01-19 00:00,7
01-01-19 23:00,4
01-01-19 22:00,4
01-01-19 21:00,3
01-01-19 20:00,5
01-01-19 19:00,9
01-01-19 18:00,8
01-01-19 17:00,3
01-01-19 16:00,2
01-01-19 15:00,5
01-01-19 14:00,6
01-01-19 13:00,7
01-01-19 12:00,9
01-01-19 11:00,13
01-01-19 10:00,11
01-01-19 09:00,11
01-01-19 08:00,13
01-01-19 07:00,17
01-01-19 06:00,22
01-01-19 05:00,20
01-01-19 04:00,18
01-01-19 03:00,59
01-01-19 02:00,377
01-01-19 01:00,183

