Datum Zeit,Brockau NO
26-01-19 01:00,1
26-01-19 00:00,1
25-01-19 23:00,1
25-01-19 22:00,1
25-01-19 21:00,1
25-01-19 20:00,1
25-01-19 19:00,1
25-01-19 18:00,1
25-01-19 17:00,2
25-01-19 16:00,3
25-01-19 15:00,3
25-01-19 14:00,4
25-01-19 13:00,9
25-01-19 12:00,13
25-01-19 11:00,7
25-01-19 10:00,5
25-01-19 09:00,3
25-01-19 08:00,4
25-01-19 07:00,2
25-01-19 06:00,1
25-01-19 05:00,1
25-01-19 04:00,1
25-01-19 03:00,1
25-01-19 02:00,1
25-01-19 01:00,1
25-01-19 00:00,1
24-01-19 23:00,1
24-01-19 22:00,1
24-01-19 21:00,1
24-01-19 20:00,2
24-01-19 19:00,1
24-01-19 18:00,1
24-01-19 17:00,2
24-01-19 16:00,5
24-01-19 15:00,7
24-01-19 14:00,10
24-01-19 13:00,10
24-01-19 12:00,9
24-01-19 11:00,8
24-01-19 10:00,5
24-01-19 09:00,3
24-01-19 08:00,1
24-01-19 07:00,1
24-01-19 06:00,1
24-01-19 05:00,1
24-01-19 04:00,1
24-01-19 03:00,1
24-01-19 02:00,1
24-01-19 01:00,1
24-01-19 00:00,1
23-01-19 23:00,1
23-01-19 22:00,1
23-01-19 21:00,1
23-01-19 20:00,2
23-01-19 19:00,1
23-01-19 18:00,1
23-01-19 17:00,2
23-01-19 16:00,5
23-01-19 15:00,6
23-01-19 14:00,8
23-01-19 13:00,10
23-01-19 12:00,14
23-01-19 11:00,15
23-01-19 10:00,7
23-01-19 09:00,4
23-01-19 08:00,3
23-01-19 07:00,1
23-01-19 06:00,1
23-01-19 05:00,1
23-01-19 04:00,1
23-01-19 03:00,1
23-01-19 02:00,1
23-01-19 01:00,1
23-01-19 00:00,1
22-01-19 23:00,1
22-01-19 22:00,1
22-01-19 21:00,1
22-01-19 20:00,1
22-01-19 19:00,1
22-01-19 18:00,1
22-01-19 17:00,1
22-01-19 16:00,3
22-01-19 15:00,6
22-01-19 14:00,4
22-01-19 13:00,5
22-01-19 12:00,4
22-01-19 11:00,3
22-01-19 10:00,3
22-01-19 09:00,2
22-01-19 08:00,1
22-01-19 07:00,1
22-01-19 06:00,1
22-01-19 05:00,1
22-01-19 04:00,1
22-01-19 03:00,1
22-01-19 02:00,1
22-01-19 01:00,1
22-01-19 00:00,1
21-01-19 23:00,1
21-01-19 22:00,1
21-01-19 21:00,1
21-01-19 20:00,1
21-01-19 19:00,1
21-01-19 18:00,1
21-01-19 17:00,1
21-01-19 16:00,1
21-01-19 15:00,3
21-01-19 14:00,4
21-01-19 13:00,6
21-01-19 12:00,13
21-01-19 11:00,12
21-01-19 10:00,7
21-01-19 09:00,1
21-01-19 08:00,1
21-01-19 07:00,1
21-01-19 06:00,1
21-01-19 05:00,1
21-01-19 04:00,1
21-01-19 03:00,1
21-01-19 02:00,1
21-01-19 01:00,1
21-01-19 00:00,1
20-01-19 23:00,1
20-01-19 22:00,1
20-01-19 21:00,1
20-01-19 20:00,1
20-01-19 19:00,1
20-01-19 18:00,1
20-01-19 17:00,1
20-01-19 16:00,1
20-01-19 15:00,2
20-01-19 14:00,3
20-01-19 13:00,4
20-01-19 12:00,4
20-01-19 11:00,7
20-01-19 10:00,2
20-01-19 09:00,1
20-01-19 08:00,1
20-01-19 07:00,1
20-01-19 06:00,1
20-01-19 05:00,1
20-01-19 04:00,1
20-01-19 03:00,1
20-01-19 02:00,1
20-01-19 01:00,1
20-01-19 00:00,1
19-01-19 23:00,1
19-01-19 22:00,1
19-01-19 21:00,1
19-01-19 20:00,4
19-01-19 19:00,1
19-01-19 18:00,1
19-01-19 17:00,2
19-01-19 16:00,3
19-01-19 15:00,3
19-01-19 14:00,5
19-01-19 13:00,8
19-01-19 12:00,9
19-01-19 11:00,9
19-01-19 10:00,6
19-01-19 09:00,3
19-01-19 08:00,1
19-01-19 07:00,1
19-01-19 06:00,1
19-01-19 05:00,1
19-01-19 04:00,1
19-01-19 03:00,1
19-01-19 02:00,1
19-01-19 01:00,1
19-01-19 00:00,1
18-01-19 23:00,1
18-01-19 22:00,1
18-01-19 21:00,1
18-01-19 20:00,1
18-01-19 19:00,1
18-01-19 18:00,1
18-01-19 17:00,3
18-01-19 16:00,2
18-01-19 15:00,2
18-01-19 14:00,2
18-01-19 13:00,2
18-01-19 12:00,2
18-01-19 11:00,2
18-01-19 10:00,2
18-01-19 09:00,1
18-01-19 08:00,1
18-01-19 07:00,1
18-01-19 06:00,1
18-01-19 05:00,1
18-01-19 04:00,1
18-01-19 03:00,1
18-01-19 02:00,1
18-01-19 01:00,1
18-01-19 00:00,1
17-01-19 23:00,1
17-01-19 22:00,1
17-01-19 21:00,1
17-01-19 20:00,1
17-01-19 19:00,1
17-01-19 18:00,1
17-01-19 17:00,1
17-01-19 16:00,1
17-01-19 15:00,2
17-01-19 14:00,1
17-01-19 13:00,1
17-01-19 12:00,9
17-01-19 11:00,1
17-01-19 10:00,1
17-01-19 09:00,1
17-01-19 08:00,1
17-01-19 07:00,1
17-01-19 06:00,1
17-01-19 05:00,1
17-01-19 04:00,1
17-01-19 03:00,1
17-01-19 02:00,1
17-01-19 01:00,1
17-01-19 00:00,1
16-01-19 23:00,1
16-01-19 22:00,1
16-01-19 21:00,1
16-01-19 20:00,1
16-01-19 19:00,1
16-01-19 18:00,1
16-01-19 17:00,1
16-01-19 16:00,1
16-01-19 15:00,1
16-01-19 14:00,1
16-01-19 13:00,1
16-01-19 12:00,1
16-01-19 11:00,2
16-01-19 10:00,1
16-01-19 09:00,1
16-01-19 08:00,1
16-01-19 07:00,1
16-01-19 06:00,1
16-01-19 05:00,1
16-01-19 04:00,1
16-01-19 03:00,1
16-01-19 02:00,1
16-01-19 01:00,1
16-01-19 00:00,1
15-01-19 23:00,1
15-01-19 22:00,1
15-01-19 21:00,1
15-01-19 20:00,1
15-01-19 19:00,1
15-01-19 18:00,1
15-01-19 17:00,1
15-01-19 16:00,1
15-01-19 15:00,1
15-01-19 14:00,1
15-01-19 13:00,1
15-01-19 12:00,1
15-01-19 11:00,1
15-01-19 10:00,1
15-01-19 09:00,1
15-01-19 08:00,1
15-01-19 07:00,1
15-01-19 06:00,1
15-01-19 05:00,1
15-01-19 04:00,1
15-01-19 03:00,1
15-01-19 02:00,1
15-01-19 01:00,1
15-01-19 00:00,1
14-01-19 23:00,1
14-01-19 22:00,1
14-01-19 21:00,1
14-01-19 20:00,1
14-01-19 19:00,1
14-01-19 18:00,1
14-01-19 17:00,1
14-01-19 16:00,1
14-01-19 15:00,1
14-01-19 14:00,1
14-01-19 13:00,1
14-01-19 12:00,2
14-01-19 11:00,1
14-01-19 10:00,1
14-01-19 09:00,1
14-01-19 08:00,1
14-01-19 07:00,1
14-01-19 06:00,1
14-01-19 05:00,1
14-01-19 04:00,1
14-01-19 03:00,1
14-01-19 02:00,1
14-01-19 01:00,1
14-01-19 00:00,1
13-01-19 23:00,1
13-01-19 22:00,1
13-01-19 21:00,1
13-01-19 20:00,1
13-01-19 19:00,1
13-01-19 18:00,1
13-01-19 17:00,1
13-01-19 16:00,1
13-01-19 15:00,2
13-01-19 14:00,1
13-01-19 13:00,1
13-01-19 12:00,1
13-01-19 11:00,1
13-01-19 10:00,1
13-01-19 09:00,1
13-01-19 08:00,1
13-01-19 07:00,1
13-01-19 06:00,1
13-01-19 05:00,1
13-01-19 04:00,1
13-01-19 03:00,1
13-01-19 02:00,1
13-01-19 01:00,1
13-01-19 00:00,1
12-01-19 23:00,1
12-01-19 22:00,1
12-01-19 21:00,1
12-01-19 20:00,1
12-01-19 19:00,1
12-01-19 18:00,1
12-01-19 17:00,1
12-01-19 16:00,1
12-01-19 15:00,2
12-01-19 14:00,2
12-01-19 13:00,2
12-01-19 12:00,2
12-01-19 11:00,2
12-01-19 10:00,2
12-01-19 09:00,1
12-01-19 08:00,1
12-01-19 07:00,1
12-01-19 06:00,1
12-01-19 05:00,1
12-01-19 04:00,1
12-01-19 03:00,1
12-01-19 02:00,1
12-01-19 01:00,1
12-01-19 00:00,1
11-01-19 23:00,1
11-01-19 22:00,1
11-01-19 21:00,1
11-01-19 20:00,1
11-01-19 19:00,1
11-01-19 18:00,1
11-01-19 17:00,1
11-01-19 16:00,2
11-01-19 15:00,3
11-01-19 14:00,4
11-01-19 13:00,3
11-01-19 12:00,3
11-01-19 11:00,2
11-01-19 10:00,2
11-01-19 09:00,1
11-01-19 08:00,1
11-01-19 07:00,1
11-01-19 06:00,1
11-01-19 05:00,1
11-01-19 04:00,1
11-01-19 03:00,1
11-01-19 02:00,1
11-01-19 01:00,1
11-01-19 00:00,1
10-01-19 23:00,1
10-01-19 22:00,1
10-01-19 21:00,1
10-01-19 20:00,1
10-01-19 19:00,1
10-01-19 18:00,1
10-01-19 17:00,1
10-01-19 16:00,1
10-01-19 15:00,1
10-01-19 14:00,1
10-01-19 13:00,1
10-01-19 12:00,1
10-01-19 11:00,2
10-01-19 10:00,1
10-01-19 09:00,1
10-01-19 08:00,1
10-01-19 07:00,1
10-01-19 06:00,1
10-01-19 05:00,1
10-01-19 04:00,1
10-01-19 03:00,1
10-01-19 02:00,1
10-01-19 01:00,1
10-01-19 00:00,1
09-01-19 23:00,1
09-01-19 22:00,1
09-01-19 21:00,1
09-01-19 20:00,1
09-01-19 19:00,1
09-01-19 18:00,1
09-01-19 17:00,1
09-01-19 16:00,1
09-01-19 15:00,1
09-01-19 14:00,1
09-01-19 13:00,2
09-01-19 12:00,1
09-01-19 11:00,1
09-01-19 10:00,1
09-01-19 09:00,1
09-01-19 08:00,1
09-01-19 07:00,1
09-01-19 06:00,1
09-01-19 05:00,1
09-01-19 04:00,1
09-01-19 03:00,1
09-01-19 02:00,1
09-01-19 01:00,1
09-01-19 00:00,1
08-01-19 23:00,1
08-01-19 22:00,1
08-01-19 21:00,1
08-01-19 20:00,1
08-01-19 19:00,1
08-01-19 18:00,1
08-01-19 17:00,1
08-01-19 16:00,1
08-01-19 15:00,1
08-01-19 14:00,1
08-01-19 13:00,1
08-01-19 12:00,1
08-01-19 11:00,1
08-01-19 10:00,1
08-01-19 09:00,1
08-01-19 08:00,2
08-01-19 07:00,1
08-01-19 06:00,1
08-01-19 05:00,1
08-01-19 04:00,1
08-01-19 03:00,1
08-01-19 02:00,1
08-01-19 01:00,1
08-01-19 00:00,1
07-01-19 23:00,1
07-01-19 22:00,1
07-01-19 21:00,1
07-01-19 20:00,1
07-01-19 19:00,1
07-01-19 18:00,1
07-01-19 17:00,1
07-01-19 16:00,1
07-01-19 15:00,1
07-01-19 14:00,1
07-01-19 13:00,1
07-01-19 12:00,1
07-01-19 11:00,1
07-01-19 10:00,1
07-01-19 09:00,1
07-01-19 08:00,1
07-01-19 07:00,1
07-01-19 06:00,1
07-01-19 05:00,1
07-01-19 04:00,1
07-01-19 03:00,1
07-01-19 02:00,1
07-01-19 01:00,1
07-01-19 00:00,1
06-01-19 23:00,1
06-01-19 22:00,1
06-01-19 21:00,1
06-01-19 20:00,1
06-01-19 19:00,1
06-01-19 18:00,1
06-01-19 17:00,1
06-01-19 16:00,1
06-01-19 15:00,1
06-01-19 14:00,1
06-01-19 13:00,1
06-01-19 12:00,1
06-01-19 11:00,1
06-01-19 10:00,1
06-01-19 09:00,1
06-01-19 08:00,1
06-01-19 07:00,1
06-01-19 06:00,1
06-01-19 05:00,1
06-01-19 04:00,1
06-01-19 03:00,1
06-01-19 02:00,1
06-01-19 01:00,1
06-01-19 00:00,1
05-01-19 23:00,1
05-01-19 22:00,1
05-01-19 21:00,1
05-01-19 20:00,1
05-01-19 19:00,1
05-01-19 18:00,1
05-01-19 17:00,1
05-01-19 16:00,1
05-01-19 15:00,1
05-01-19 14:00,1
05-01-19 13:00,1
05-01-19 12:00,1
05-01-19 11:00,1
05-01-19 10:00,1
05-01-19 09:00,1
05-01-19 08:00,1
05-01-19 07:00,1
05-01-19 06:00,1
05-01-19 05:00,1
05-01-19 04:00,1
05-01-19 03:00,1
05-01-19 02:00,1
05-01-19 01:00,1
05-01-19 00:00,1
04-01-19 23:00,1
04-01-19 22:00,1
04-01-19 21:00,1
04-01-19 20:00,1
04-01-19 19:00,1
04-01-19 18:00,1
04-01-19 17:00,1
04-01-19 16:00,1
04-01-19 15:00,1
04-01-19 14:00,1
04-01-19 13:00,1
04-01-19 12:00,1
04-01-19 11:00,1
04-01-19 10:00,1
04-01-19 09:00,1
04-01-19 08:00,1
04-01-19 07:00,1
04-01-19 06:00,1
04-01-19 05:00,1
04-01-19 04:00,1
04-01-19 03:00,1
04-01-19 02:00,1
04-01-19 01:00,1
04-01-19 00:00,1
03-01-19 23:00,1
03-01-19 22:00,1
03-01-19 21:00,1
03-01-19 20:00,1
03-01-19 19:00,1
03-01-19 18:00,1
03-01-19 17:00,1
03-01-19 16:00,1
03-01-19 15:00,1
03-01-19 14:00,1
03-01-19 13:00,1
03-01-19 12:00,2
03-01-19 11:00,2
03-01-19 10:00,2
03-01-19 09:00,1
03-01-19 08:00,1
03-01-19 07:00,1
03-01-19 06:00,1
03-01-19 05:00,1
03-01-19 04:00,1
03-01-19 03:00,1
03-01-19 02:00,1
03-01-19 01:00,1
03-01-19 00:00,1
02-01-19 23:00,1
02-01-19 22:00,1
02-01-19 21:00,1
02-01-19 20:00,1
02-01-19 19:00,1
02-01-19 18:00,1
02-01-19 17:00,1
02-01-19 16:00,1
02-01-19 15:00,1
02-01-19 14:00,1
02-01-19 13:00,1
02-01-19 12:00,1
02-01-19 11:00,1
02-01-19 10:00,1
02-01-19 09:00,1
02-01-19 08:00,1
02-01-19 07:00,1
02-01-19 06:00,1
02-01-19 05:00,1
02-01-19 04:00,1
02-01-19 03:00,1
02-01-19 02:00,1
02-01-19 01:00,1
02-01-19 00:00,1
01-01-19 23:00,1
01-01-19 22:00,1
01-01-19 21:00,1
01-01-19 20:00,1
01-01-19 19:00,1
01-01-19 18:00,1
01-01-19 17:00,1
01-01-19 16:00,1
01-01-19 15:00,1
01-01-19 14:00,1
01-01-19 13:00,1
01-01-19 12:00,1
01-01-19 11:00,1
01-01-19 10:00,1
01-01-19 09:00,1
01-01-19 08:00,1
01-01-19 07:00,1
01-01-19 06:00,1
01-01-19 05:00,1
01-01-19 04:00,1
01-01-19 03:00,1
01-01-19 02:00,1
01-01-19 01:00,1

