Datum Zeit,Schwartenberg NO2
25-01-19 18:00,19
25-01-19 17:00,23
25-01-19 16:00,19
25-01-19 15:00,14
25-01-19 14:00,11
25-01-19 13:00,12
25-01-19 12:00,13
25-01-19 11:00,13
25-01-19 10:00,15
25-01-19 09:00,16
25-01-19 08:00,18
25-01-19 07:00,20
25-01-19 06:00,20
25-01-19 05:00,19
25-01-19 04:00,16
25-01-19 03:00,14
25-01-19 02:00,14
25-01-19 01:00,14
25-01-19 00:00,15
24-01-19 23:00,14
24-01-19 22:00,16
24-01-19 21:00,13
24-01-19 20:00,14
24-01-19 19:00,17
24-01-19 18:00,20
24-01-19 17:00,17
24-01-19 16:00,14
24-01-19 15:00,19
24-01-19 14:00,21
24-01-19 13:00,19
24-01-19 12:00,19
24-01-19 11:00,17
24-01-19 10:00,15
24-01-19 09:00,14
24-01-19 08:00,9
24-01-19 07:00,10
24-01-19 06:00,10
24-01-19 05:00,11
24-01-19 04:00,11
24-01-19 03:00,12
24-01-19 02:00,13
24-01-19 01:00,15
24-01-19 00:00,16
23-01-19 23:00,17
23-01-19 22:00,18
23-01-19 21:00,25
23-01-19 20:00,30
23-01-19 19:00,19
23-01-19 18:00,16
23-01-19 17:00,11
23-01-19 16:00,22
23-01-19 15:00,11
23-01-19 14:00,16
23-01-19 13:00,16
23-01-19 12:00,14
23-01-19 11:00,13
23-01-19 10:00,13
23-01-19 09:00,16
23-01-19 08:00,23
23-01-19 07:00,25
23-01-19 06:00,18
23-01-19 05:00,17
23-01-19 04:00,17
23-01-19 03:00,18
23-01-19 02:00,32
23-01-19 01:00,25
23-01-19 00:00,22
22-01-19 23:00,32
22-01-19 22:00,28
22-01-19 21:00,27
22-01-19 20:00,19
22-01-19 19:00,16
22-01-19 18:00,14
22-01-19 17:00,12
22-01-19 16:00,12
22-01-19 15:00,15
22-01-19 14:00,18
22-01-19 13:00,19
22-01-19 12:00,20
22-01-19 11:00,20
22-01-19 10:00,20
22-01-19 09:00,22
22-01-19 08:00,23
22-01-19 07:00,26
22-01-19 06:00,24
22-01-19 05:00,27
22-01-19 04:00,23
22-01-19 03:00,26
22-01-19 02:00,18
22-01-19 01:00,15
22-01-19 00:00,13
21-01-19 23:00,13
21-01-19 22:00,14
21-01-19 21:00,11
21-01-19 20:00,8
21-01-19 19:00,11
21-01-19 18:00,18
21-01-19 17:00,27
21-01-19 16:00,
21-01-19 15:00,13
21-01-19 14:00,13
21-01-19 13:00,9
21-01-19 12:00,6
21-01-19 11:00,6
21-01-19 10:00,6
21-01-19 09:00,5
21-01-19 08:00,5
21-01-19 07:00,4
21-01-19 06:00,8
21-01-19 05:00,6
21-01-19 04:00,7
21-01-19 03:00,18
21-01-19 02:00,22
21-01-19 01:00,10
21-01-19 00:00,7
20-01-19 23:00,10
20-01-19 22:00,11
20-01-19 21:00,7
20-01-19 20:00,6
20-01-19 19:00,9
20-01-19 18:00,10
20-01-19 17:00,9
20-01-19 16:00,8
20-01-19 15:00,8
20-01-19 14:00,6
20-01-19 13:00,5
20-01-19 12:00,5
20-01-19 11:00,6
20-01-19 10:00,10
20-01-19 09:00,11
20-01-19 08:00,13
20-01-19 07:00,13
20-01-19 06:00,14
20-01-19 05:00,15
20-01-19 04:00,19
20-01-19 03:00,14
20-01-19 02:00,16
20-01-19 01:00,14
20-01-19 00:00,14
19-01-19 23:00,17
19-01-19 22:00,25
19-01-19 21:00,23
19-01-19 20:00,26
19-01-19 19:00,32
19-01-19 18:00,23
19-01-19 17:00,24
19-01-19 16:00,28
19-01-19 15:00,28
19-01-19 14:00,22
19-01-19 13:00,18
19-01-19 12:00,26
19-01-19 11:00,22
19-01-19 10:00,27
19-01-19 09:00,44
19-01-19 08:00,8
19-01-19 07:00,2
19-01-19 06:00,3
19-01-19 05:00,8
19-01-19 04:00,4
19-01-19 03:00,2
19-01-19 02:00,3
19-01-19 01:00,4
19-01-19 00:00,4
18-01-19 23:00,5
18-01-19 22:00,5
18-01-19 21:00,6
18-01-19 20:00,6
18-01-19 19:00,5
18-01-19 18:00,7
18-01-19 17:00,7
18-01-19 16:00,5
18-01-19 15:00,4
18-01-19 14:00,6
18-01-19 13:00,5
18-01-19 12:00,4
18-01-19 11:00,5
18-01-19 10:00,6
18-01-19 09:00,4
18-01-19 08:00,3
18-01-19 07:00,3
18-01-19 06:00,3
18-01-19 05:00,3
18-01-19 04:00,3
18-01-19 03:00,3
18-01-19 02:00,3
18-01-19 01:00,4
18-01-19 00:00,4
17-01-19 23:00,5
17-01-19 22:00,4
17-01-19 21:00,3
17-01-19 20:00,3
17-01-19 19:00,4
17-01-19 18:00,4
17-01-19 17:00,5
17-01-19 16:00,7
17-01-19 15:00,6
17-01-19 14:00,5
17-01-19 13:00,3
17-01-19 12:00,3
17-01-19 11:00,4
17-01-19 10:00,4
17-01-19 09:00,4
17-01-19 08:00,5
17-01-19 07:00,5
17-01-19 06:00,6
17-01-19 05:00,5
17-01-19 04:00,5
17-01-19 03:00,5
17-01-19 02:00,4
17-01-19 01:00,4
17-01-19 00:00,4
16-01-19 23:00,4
16-01-19 22:00,4
16-01-19 21:00,4
16-01-19 20:00,6
16-01-19 19:00,7
16-01-19 18:00,7
16-01-19 17:00,7
16-01-19 16:00,4
16-01-19 15:00,4
16-01-19 14:00,4
16-01-19 13:00,4
16-01-19 12:00,4
16-01-19 11:00,4
16-01-19 10:00,4
16-01-19 09:00,5
16-01-19 08:00,4
16-01-19 07:00,4
16-01-19 06:00,4
16-01-19 05:00,3
16-01-19 04:00,4
16-01-19 03:00,4
16-01-19 02:00,5
16-01-19 01:00,5
16-01-19 00:00,5
15-01-19 23:00,6
15-01-19 22:00,6
15-01-19 21:00,7
15-01-19 20:00,8
15-01-19 19:00,8
15-01-19 18:00,8
15-01-19 17:00,7
15-01-19 16:00,6
15-01-19 15:00,5
15-01-19 14:00,5
15-01-19 13:00,4
15-01-19 12:00,3
15-01-19 11:00,4
15-01-19 10:00,4
15-01-19 09:00,4
15-01-19 08:00,4
15-01-19 07:00,3
15-01-19 06:00,3
15-01-19 05:00,2
15-01-19 04:00,3
15-01-19 03:00,3
15-01-19 02:00,2
15-01-19 01:00,3
15-01-19 00:00,3
14-01-19 23:00,3
14-01-19 22:00,3
14-01-19 21:00,4
14-01-19 20:00,4
14-01-19 19:00,4
14-01-19 18:00,3
14-01-19 17:00,2
14-01-19 16:00,3
14-01-19 15:00,3
14-01-19 14:00,3
14-01-19 13:00,3
14-01-19 12:00,2
14-01-19 11:00,3
14-01-19 10:00,4
14-01-19 09:00,3
14-01-19 08:00,3
14-01-19 07:00,2
14-01-19 06:00,3
14-01-19 05:00,3
14-01-19 04:00,2
14-01-19 03:00,2
14-01-19 02:00,1
14-01-19 01:00,2
14-01-19 00:00,2
13-01-19 23:00,2
13-01-19 22:00,3
13-01-19 21:00,5
13-01-19 20:00,6
13-01-19 19:00,7
13-01-19 18:00,7
13-01-19 17:00,6
13-01-19 16:00,5
13-01-19 15:00,5
13-01-19 14:00,3
13-01-19 13:00,3
13-01-19 12:00,3
13-01-19 11:00,3
13-01-19 10:00,2
13-01-19 09:00,2
13-01-19 08:00,2
13-01-19 07:00,2
13-01-19 06:00,2
13-01-19 05:00,3
13-01-19 04:00,3
13-01-19 03:00,4
13-01-19 02:00,5
13-01-19 01:00,5
13-01-19 00:00,6
12-01-19 23:00,7
12-01-19 22:00,7
12-01-19 21:00,7
12-01-19 20:00,7
12-01-19 19:00,6
12-01-19 18:00,6
12-01-19 17:00,7
12-01-19 16:00,6
12-01-19 15:00,5
12-01-19 14:00,4
12-01-19 13:00,4
12-01-19 12:00,4
12-01-19 11:00,3
12-01-19 10:00,3
12-01-19 09:00,3
12-01-19 08:00,3
12-01-19 07:00,3
12-01-19 06:00,3
12-01-19 05:00,4
12-01-19 04:00,5
12-01-19 03:00,5
12-01-19 02:00,6
12-01-19 01:00,7
12-01-19 00:00,8
11-01-19 23:00,10
11-01-19 22:00,13
11-01-19 21:00,15
11-01-19 20:00,15
11-01-19 19:00,15
11-01-19 18:00,14
11-01-19 17:00,14
11-01-19 16:00,12
11-01-19 15:00,8
11-01-19 14:00,7
11-01-19 13:00,6
11-01-19 12:00,5
11-01-19 11:00,5
11-01-19 10:00,6
11-01-19 09:00,6
11-01-19 08:00,5
11-01-19 07:00,5
11-01-19 06:00,6
11-01-19 05:00,8
11-01-19 04:00,8
11-01-19 03:00,8
11-01-19 02:00,6
11-01-19 01:00,5
11-01-19 00:00,3
10-01-19 23:00,3
10-01-19 22:00,4
10-01-19 21:00,4
10-01-19 20:00,5
10-01-19 19:00,6
10-01-19 18:00,6
10-01-19 17:00,5
10-01-19 16:00,4
10-01-19 15:00,4
10-01-19 14:00,3
10-01-19 13:00,2
10-01-19 12:00,2
10-01-19 11:00,3
10-01-19 10:00,3
10-01-19 09:00,4
10-01-19 08:00,5
10-01-19 07:00,5
10-01-19 06:00,5
10-01-19 05:00,5
10-01-19 04:00,7
10-01-19 03:00,10
10-01-19 02:00,8
10-01-19 01:00,7
10-01-19 00:00,6
09-01-19 23:00,5
09-01-19 22:00,5
09-01-19 21:00,4
09-01-19 20:00,4
09-01-19 19:00,4
09-01-19 18:00,5
09-01-19 17:00,4
09-01-19 16:00,4
09-01-19 15:00,5
09-01-19 14:00,6
09-01-19 13:00,5
09-01-19 12:00,5
09-01-19 11:00,5
09-01-19 10:00,5
09-01-19 09:00,4
09-01-19 08:00,4
09-01-19 07:00,3
09-01-19 06:00,3
09-01-19 05:00,3
09-01-19 04:00,3
09-01-19 03:00,3
09-01-19 02:00,2
09-01-19 01:00,3
09-01-19 00:00,3
08-01-19 23:00,2
08-01-19 22:00,3
08-01-19 21:00,3
08-01-19 20:00,3
08-01-19 19:00,3
08-01-19 18:00,5
08-01-19 17:00,6
08-01-19 16:00,6
08-01-19 15:00,5
08-01-19 14:00,4
08-01-19 13:00,4
08-01-19 12:00,4
08-01-19 11:00,4
08-01-19 10:00,4
08-01-19 09:00,4
08-01-19 08:00,5
08-01-19 07:00,5
08-01-19 06:00,5
08-01-19 05:00,6
08-01-19 04:00,5
08-01-19 03:00,4
08-01-19 02:00,3
08-01-19 01:00,4
08-01-19 00:00,4
07-01-19 23:00,4
07-01-19 22:00,4
07-01-19 21:00,4
07-01-19 20:00,5
07-01-19 19:00,6
07-01-19 18:00,5
07-01-19 17:00,5
07-01-19 16:00,6
07-01-19 15:00,4
07-01-19 14:00,6
07-01-19 13:00,6
07-01-19 12:00,5
07-01-19 11:00,5
07-01-19 10:00,5
07-01-19 09:00,7
07-01-19 08:00,8
07-01-19 07:00,7
07-01-19 06:00,6
07-01-19 05:00,6
07-01-19 04:00,8
07-01-19 03:00,10
07-01-19 02:00,8
07-01-19 01:00,4
07-01-19 00:00,4
06-01-19 23:00,5
06-01-19 22:00,5
06-01-19 21:00,5
06-01-19 20:00,3
06-01-19 19:00,2
06-01-19 18:00,3
06-01-19 17:00,3
06-01-19 16:00,2
06-01-19 15:00,2
06-01-19 14:00,2
06-01-19 13:00,2
06-01-19 12:00,2
06-01-19 11:00,2
06-01-19 10:00,2
06-01-19 09:00,2
06-01-19 08:00,2
06-01-19 07:00,2
06-01-19 06:00,2
06-01-19 05:00,1
06-01-19 04:00,1
06-01-19 03:00,2
06-01-19 02:00,2
06-01-19 01:00,3
06-01-19 00:00,3
05-01-19 23:00,2
05-01-19 22:00,3
05-01-19 21:00,3
05-01-19 20:00,3
05-01-19 19:00,2
05-01-19 18:00,3
05-01-19 17:00,2
05-01-19 16:00,2
05-01-19 15:00,2
05-01-19 14:00,3
05-01-19 13:00,3
05-01-19 12:00,5
05-01-19 11:00,5
05-01-19 10:00,5
05-01-19 09:00,4
05-01-19 08:00,4
05-01-19 07:00,4
05-01-19 06:00,4
05-01-19 05:00,4
05-01-19 04:00,4
05-01-19 03:00,4
05-01-19 02:00,5
05-01-19 01:00,5
05-01-19 00:00,5
04-01-19 23:00,6
04-01-19 22:00,6
04-01-19 21:00,7
04-01-19 20:00,7
04-01-19 19:00,7
04-01-19 18:00,7
04-01-19 17:00,8
04-01-19 16:00,7
04-01-19 15:00,6
04-01-19 14:00,6
04-01-19 13:00,7
04-01-19 12:00,7
04-01-19 11:00,10
04-01-19 10:00,11
04-01-19 09:00,13
04-01-19 08:00,10
04-01-19 07:00,7
04-01-19 06:00,7
04-01-19 05:00,6
04-01-19 04:00,5
04-01-19 03:00,6
04-01-19 02:00,5
04-01-19 01:00,5
04-01-19 00:00,5
03-01-19 23:00,8
03-01-19 22:00,8
03-01-19 21:00,7
03-01-19 20:00,7
03-01-19 19:00,6
03-01-19 18:00,6
03-01-19 17:00,6
03-01-19 16:00,6
03-01-19 15:00,7
03-01-19 14:00,7
03-01-19 13:00,7
03-01-19 12:00,8
03-01-19 11:00,8
03-01-19 10:00,9
03-01-19 09:00,9
03-01-19 08:00,6
03-01-19 07:00,5
03-01-19 06:00,4
03-01-19 05:00,4
03-01-19 04:00,4
03-01-19 03:00,4
03-01-19 02:00,2
03-01-19 01:00,2
03-01-19 00:00,2
02-01-19 23:00,2
02-01-19 22:00,2
02-01-19 21:00,2
02-01-19 20:00,2
02-01-19 19:00,3
02-01-19 18:00,3
02-01-19 17:00,3
02-01-19 16:00,3
02-01-19 15:00,2
02-01-19 14:00,2
02-01-19 13:00,2
02-01-19 12:00,2
02-01-19 11:00,2
02-01-19 10:00,3
02-01-19 09:00,2
02-01-19 08:00,2
02-01-19 07:00,2
02-01-19 06:00,2
02-01-19 05:00,2
02-01-19 04:00,2
02-01-19 03:00,2
02-01-19 02:00,2
02-01-19 01:00,2
02-01-19 00:00,2
01-01-19 23:00,2
01-01-19 22:00,2
01-01-19 21:00,2
01-01-19 20:00,2
01-01-19 19:00,3
01-01-19 18:00,4
01-01-19 17:00,5
01-01-19 16:00,5
01-01-19 15:00,5
01-01-19 14:00,5
01-01-19 13:00,5
01-01-19 12:00,5
01-01-19 11:00,5
01-01-19 10:00,5
01-01-19 09:00,5
01-01-19 08:00,4
01-01-19 07:00,3
01-01-19 06:00,2
01-01-19 05:00,2
01-01-19 04:00,3
01-01-19 03:00,3
01-01-19 02:00,3
01-01-19 01:00,4

