Datum Zeit,Radebeul-Wahnsdorf WINDRI
24-01-19 00:00,
23-01-19 23:00,
23-01-19 22:00,
23-01-19 21:00,
23-01-19 20:00,
23-01-19 19:00,
23-01-19 18:00,
23-01-19 17:00,
23-01-19 16:00,
23-01-19 15:00,
23-01-19 14:00,
23-01-19 13:00,
23-01-19 12:00,
23-01-19 11:00,
23-01-19 10:00,
23-01-19 09:00,
23-01-19 08:00,
23-01-19 07:00,
23-01-19 06:00,
23-01-19 05:00,
23-01-19 04:00,
23-01-19 03:00,
23-01-19 02:00,
23-01-19 01:00,
23-01-19 00:00,
22-01-19 23:00,
22-01-19 22:00,
22-01-19 21:00,
22-01-19 20:00,
22-01-19 19:00,
22-01-19 18:00,
22-01-19 17:00,
22-01-19 16:00,
22-01-19 15:00,
22-01-19 14:00,
22-01-19 13:00,
22-01-19 12:00,
22-01-19 11:00,
22-01-19 10:00,
22-01-19 09:00,
22-01-19 08:00,
22-01-19 07:00,
22-01-19 06:00,
22-01-19 05:00,
22-01-19 04:00,
22-01-19 03:00,
22-01-19 02:00,
22-01-19 01:00,
22-01-19 00:00,
21-01-19 23:00,
21-01-19 22:00,
21-01-19 21:00,
21-01-19 20:00,
21-01-19 19:00,
21-01-19 18:00,
21-01-19 17:00,
21-01-19 16:00,
21-01-19 15:00,
21-01-19 14:00,
21-01-19 13:00,
21-01-19 12:00,
21-01-19 11:00,
21-01-19 10:00,
21-01-19 09:00,
21-01-19 08:00,
21-01-19 07:00,
21-01-19 06:00,
21-01-19 05:00,
21-01-19 04:00,
21-01-19 03:00,
21-01-19 02:00,
21-01-19 01:00,
21-01-19 00:00,
20-01-19 23:00,
20-01-19 22:00,
20-01-19 21:00,
20-01-19 20:00,
20-01-19 19:00,
20-01-19 18:00,
20-01-19 17:00,
20-01-19 16:00,
20-01-19 15:00,
20-01-19 14:00,
20-01-19 13:00,
20-01-19 12:00,
20-01-19 11:00,
20-01-19 10:00,
20-01-19 09:00,
20-01-19 08:00,
20-01-19 07:00,
20-01-19 06:00,
20-01-19 05:00,
20-01-19 04:00,
20-01-19 03:00,
20-01-19 02:00,
20-01-19 01:00,
20-01-19 00:00,
19-01-19 23:00,
19-01-19 22:00,
19-01-19 21:00,
19-01-19 20:00,
19-01-19 19:00,
19-01-19 18:00,
19-01-19 17:00,
19-01-19 16:00,
19-01-19 15:00,
19-01-19 14:00,
19-01-19 13:00,
19-01-19 12:00,
19-01-19 11:00,
19-01-19 10:00,
19-01-19 09:00,
19-01-19 08:00,
19-01-19 07:00,
19-01-19 06:00,
19-01-19 05:00,
19-01-19 04:00,
19-01-19 03:00,
19-01-19 02:00,
19-01-19 01:00,
19-01-19 00:00,
18-01-19 23:00,
18-01-19 22:00,
18-01-19 21:00,
18-01-19 20:00,
18-01-19 19:00,
18-01-19 18:00,
18-01-19 17:00,
18-01-19 16:00,
18-01-19 15:00,
18-01-19 14:00,
18-01-19 13:00,
18-01-19 12:00,
18-01-19 11:00,
18-01-19 10:00,
18-01-19 09:00,
18-01-19 08:00,
18-01-19 07:00,
18-01-19 06:00,
18-01-19 05:00,
18-01-19 04:00,
18-01-19 03:00,
18-01-19 02:00,
18-01-19 01:00,
18-01-19 00:00,
17-01-19 23:00,
17-01-19 22:00,
17-01-19 21:00,
17-01-19 20:00,
17-01-19 19:00,
17-01-19 18:00,
17-01-19 17:00,
17-01-19 16:00,
17-01-19 15:00,
17-01-19 14:00,
17-01-19 13:00,
17-01-19 12:00,
17-01-19 11:00,
17-01-19 10:00,
17-01-19 09:00,
17-01-19 08:00,
17-01-19 07:00,
17-01-19 06:00,
17-01-19 05:00,
17-01-19 04:00,
17-01-19 03:00,
17-01-19 02:00,
17-01-19 01:00,
17-01-19 00:00,
16-01-19 23:00,
16-01-19 22:00,
16-01-19 21:00,
16-01-19 20:00,
16-01-19 19:00,
16-01-19 18:00,
16-01-19 17:00,
16-01-19 16:00,
16-01-19 15:00,
16-01-19 14:00,
16-01-19 13:00,
16-01-19 12:00,
16-01-19 11:00,
16-01-19 10:00,
16-01-19 09:00,
16-01-19 08:00,
16-01-19 07:00,
16-01-19 06:00,
16-01-19 05:00,
16-01-19 04:00,
16-01-19 03:00,
16-01-19 02:00,
16-01-19 01:00,
16-01-19 00:00,
15-01-19 23:00,
15-01-19 22:00,
15-01-19 21:00,
15-01-19 20:00,
15-01-19 19:00,
15-01-19 18:00,
15-01-19 17:00,
15-01-19 16:00,
15-01-19 15:00,
15-01-19 14:00,
15-01-19 13:00,
15-01-19 12:00,
15-01-19 11:00,
15-01-19 10:00,
15-01-19 09:00,
15-01-19 08:00,
15-01-19 07:00,
15-01-19 06:00,
15-01-19 05:00,
15-01-19 04:00,
15-01-19 03:00,
15-01-19 02:00,
15-01-19 01:00,
15-01-19 00:00,
14-01-19 23:00,
14-01-19 22:00,
14-01-19 21:00,
14-01-19 20:00,
14-01-19 19:00,
14-01-19 18:00,
14-01-19 17:00,
14-01-19 16:00,
14-01-19 15:00,
14-01-19 14:00,
14-01-19 13:00,
14-01-19 12:00,
14-01-19 11:00,
14-01-19 10:00,
14-01-19 09:00,
14-01-19 08:00,
14-01-19 07:00,
14-01-19 06:00,
14-01-19 05:00,
14-01-19 04:00,
14-01-19 03:00,
14-01-19 02:00,
14-01-19 01:00,
14-01-19 00:00,
13-01-19 23:00,
13-01-19 22:00,
13-01-19 21:00,
13-01-19 20:00,
13-01-19 19:00,
13-01-19 18:00,
13-01-19 17:00,
13-01-19 16:00,
13-01-19 15:00,
13-01-19 14:00,
13-01-19 13:00,
13-01-19 12:00,
13-01-19 11:00,
13-01-19 10:00,
13-01-19 09:00,
13-01-19 08:00,
13-01-19 07:00,
13-01-19 06:00,
13-01-19 05:00,255
13-01-19 04:00,251
13-01-19 03:00,250
13-01-19 02:00,251
13-01-19 01:00,255
13-01-19 00:00,254
12-01-19 23:00,250
12-01-19 22:00,253
12-01-19 21:00,253
12-01-19 20:00,248
12-01-19 19:00,245
12-01-19 18:00,241
12-01-19 17:00,243
12-01-19 16:00,245
12-01-19 15:00,243
12-01-19 14:00,251
12-01-19 13:00,259
12-01-19 12:00,257
12-01-19 11:00,256
12-01-19 10:00,259
12-01-19 09:00,266
12-01-19 08:00,269
12-01-19 07:00,272
12-01-19 06:00,268
12-01-19 05:00,281
12-01-19 04:00,276
12-01-19 03:00,276
12-01-19 02:00,282
12-01-19 01:00,269
12-01-19 00:00,267
11-01-19 23:00,269
11-01-19 22:00,267
11-01-19 21:00,269
11-01-19 20:00,259
11-01-19 19:00,255
11-01-19 18:00,253
11-01-19 17:00,246
11-01-19 16:00,245
11-01-19 15:00,242
11-01-19 14:00,238
11-01-19 13:00,235
11-01-19 12:00,232
11-01-19 11:00,221
11-01-19 10:00,223
11-01-19 09:00,228
11-01-19 08:00,235
11-01-19 07:00,239
11-01-19 06:00,241
11-01-19 05:00,238
11-01-19 04:00,253
11-01-19 03:00,263
11-01-19 02:00,263
11-01-19 01:00,296
11-01-19 00:00,293
10-01-19 23:00,291
10-01-19 22:00,310
10-01-19 21:00,328
10-01-19 20:00,326
10-01-19 19:00,326
10-01-19 18:00,320
10-01-19 17:00,319
10-01-19 16:00,337
10-01-19 15:00,351
10-01-19 14:00,347
10-01-19 13:00,355
10-01-19 12:00,356
10-01-19 11:00,4
10-01-19 10:00,355
10-01-19 09:00,354
10-01-19 08:00,342
10-01-19 07:00,345
10-01-19 06:00,353
10-01-19 05:00,3
10-01-19 04:00,12
10-01-19 03:00,4
10-01-19 02:00,6
10-01-19 01:00,9
10-01-19 00:00,4
09-01-19 23:00,347
09-01-19 22:00,339
09-01-19 21:00,332
09-01-19 20:00,331
09-01-19 19:00,326
09-01-19 18:00,320
09-01-19 17:00,320
09-01-19 16:00,322
09-01-19 15:00,320
09-01-19 14:00,314
09-01-19 13:00,306
09-01-19 12:00,298
09-01-19 11:00,291
09-01-19 10:00,294
09-01-19 09:00,298
09-01-19 08:00,297
09-01-19 07:00,292
09-01-19 06:00,292
09-01-19 05:00,289
09-01-19 04:00,283
09-01-19 03:00,280
09-01-19 02:00,284
09-01-19 01:00,288
09-01-19 00:00,294
08-01-19 23:00,284
08-01-19 22:00,299
08-01-19 21:00,284
08-01-19 20:00,268
08-01-19 19:00,270
08-01-19 18:00,276
08-01-19 17:00,262
08-01-19 16:00,
08-01-19 15:00,
08-01-19 14:00,238
08-01-19 13:00,231
08-01-19 12:00,234
08-01-19 11:00,239
08-01-19 10:00,239
08-01-19 09:00,239
08-01-19 08:00,241
08-01-19 07:00,240
08-01-19 06:00,238
08-01-19 05:00,230
08-01-19 04:00,229
08-01-19 03:00,228
08-01-19 02:00,229
08-01-19 01:00,225
08-01-19 00:00,221
07-01-19 23:00,222
07-01-19 22:00,230
07-01-19 21:00,234
07-01-19 20:00,237
07-01-19 19:00,251
07-01-19 18:00,252
07-01-19 17:00,258
07-01-19 16:00,276
07-01-19 15:00,281
07-01-19 14:00,284
07-01-19 13:00,275
07-01-19 12:00,243
07-01-19 11:00,191
07-01-19 10:00,172
07-01-19 09:00,175
07-01-19 08:00,160
07-01-19 07:00,157
07-01-19 06:00,0
07-01-19 05:00,238
07-01-19 04:00,242
07-01-19 03:00,234
07-01-19 02:00,245
07-01-19 01:00,292
07-01-19 00:00,275
06-01-19 23:00,281
06-01-19 22:00,307
06-01-19 21:00,306
06-01-19 20:00,296
06-01-19 19:00,300
06-01-19 18:00,285
06-01-19 17:00,301
06-01-19 16:00,301
06-01-19 15:00,324
06-01-19 14:00,339
06-01-19 13:00,351
06-01-19 12:00,332
06-01-19 11:00,325
06-01-19 10:00,324
06-01-19 09:00,328
06-01-19 08:00,321
06-01-19 07:00,319
06-01-19 06:00,285
06-01-19 05:00,291
06-01-19 04:00,322
06-01-19 03:00,334
06-01-19 02:00,352
06-01-19 01:00,358
06-01-19 00:00,360
05-01-19 23:00,18
05-01-19 22:00,2
05-01-19 21:00,357
05-01-19 20:00,336
05-01-19 19:00,312
05-01-19 18:00,325
05-01-19 17:00,328
05-01-19 16:00,312
05-01-19 15:00,318
05-01-19 14:00,310
05-01-19 13:00,315
05-01-19 12:00,312
05-01-19 11:00,310
05-01-19 10:00,296
05-01-19 09:00,278
05-01-19 08:00,266
05-01-19 07:00,264
05-01-19 06:00,261
05-01-19 05:00,258
05-01-19 04:00,259
05-01-19 03:00,261
05-01-19 02:00,265
05-01-19 01:00,266
05-01-19 00:00,267
04-01-19 23:00,270
04-01-19 22:00,276
04-01-19 21:00,280
04-01-19 20:00,276
04-01-19 19:00,270
04-01-19 18:00,264
04-01-19 17:00,263
04-01-19 16:00,259
04-01-19 15:00,252
04-01-19 14:00,248
04-01-19 13:00,250
04-01-19 12:00,251
04-01-19 11:00,253
04-01-19 10:00,256
04-01-19 09:00,253
04-01-19 08:00,240
04-01-19 07:00,248
04-01-19 06:00,247
04-01-19 05:00,259
04-01-19 04:00,267
04-01-19 03:00,276
04-01-19 02:00,290
04-01-19 01:00,292
04-01-19 00:00,313
03-01-19 23:00,322
03-01-19 22:00,321
03-01-19 21:00,314
03-01-19 20:00,302
03-01-19 19:00,294
03-01-19 18:00,290
03-01-19 17:00,291
03-01-19 16:00,291
03-01-19 15:00,297
03-01-19 14:00,297
03-01-19 13:00,305
03-01-19 12:00,302
03-01-19 11:00,292
03-01-19 10:00,279
03-01-19 09:00,273
03-01-19 08:00,273
03-01-19 07:00,270
03-01-19 06:00,278
03-01-19 05:00,277
03-01-19 04:00,281
03-01-19 03:00,291
03-01-19 02:00,292
03-01-19 01:00,297
03-01-19 00:00,302
02-01-19 23:00,300
02-01-19 22:00,308
02-01-19 21:00,330
02-01-19 20:00,328
02-01-19 19:00,327
02-01-19 18:00,304
02-01-19 17:00,305
02-01-19 16:00,319
02-01-19 15:00,335
02-01-19 14:00,335
02-01-19 13:00,339
02-01-19 12:00,314
02-01-19 11:00,308
02-01-19 10:00,294
02-01-19 09:00,294
02-01-19 08:00,300
02-01-19 07:00,284
02-01-19 06:00,281
02-01-19 05:00,285
02-01-19 04:00,281
02-01-19 03:00,283
02-01-19 02:00,277
02-01-19 01:00,277
02-01-19 00:00,281
01-01-19 23:00,279
01-01-19 22:00,280
01-01-19 21:00,276
01-01-19 20:00,273
01-01-19 19:00,271
01-01-19 18:00,276
01-01-19 17:00,285
01-01-19 16:00,281
01-01-19 15:00,263
01-01-19 14:00,259
01-01-19 13:00,256
01-01-19 12:00,252
01-01-19 11:00,257
01-01-19 10:00,256
01-01-19 09:00,248
01-01-19 08:00,240
01-01-19 07:00,243
01-01-19 06:00,239
01-01-19 05:00,231
01-01-19 04:00,231
01-01-19 03:00,234
01-01-19 02:00,250
01-01-19 01:00,250

