Datum Zeit,Plauen-DWD WINDRI
24-01-19 06:00,55
24-01-19 05:00,351
24-01-19 04:00,355
24-01-19 03:00,18
24-01-19 02:00,5
24-01-19 01:00,1
24-01-19 00:00,12
23-01-19 23:00,221
23-01-19 22:00,113
23-01-19 21:00,239
23-01-19 20:00,191
23-01-19 19:00,197
23-01-19 18:00,58
23-01-19 17:00,25
23-01-19 16:00,314
23-01-19 15:00,198
23-01-19 14:00,176
23-01-19 13:00,177
23-01-19 12:00,178
23-01-19 11:00,180
23-01-19 10:00,173
23-01-19 09:00,321
23-01-19 08:00,59
23-01-19 07:00,53
23-01-19 06:00,163
23-01-19 05:00,221
23-01-19 04:00,209
23-01-19 03:00,185
23-01-19 02:00,194
23-01-19 01:00,203
23-01-19 00:00,211
22-01-19 23:00,207
22-01-19 22:00,199
22-01-19 21:00,193
22-01-19 20:00,188
22-01-19 19:00,192
22-01-19 18:00,193
22-01-19 17:00,190
22-01-19 16:00,187
22-01-19 15:00,168
22-01-19 14:00,170
22-01-19 13:00,159
22-01-19 12:00,194
22-01-19 11:00,172
22-01-19 10:00,174
22-01-19 09:00,189
22-01-19 08:00,196
22-01-19 07:00,359
22-01-19 06:00,213
22-01-19 05:00,227
22-01-19 04:00,208
22-01-19 03:00,213
22-01-19 02:00,244
22-01-19 01:00,208
22-01-19 00:00,233
21-01-19 23:00,213
21-01-19 22:00,222
21-01-19 21:00,208
21-01-19 20:00,218
21-01-19 19:00,240
21-01-19 18:00,225
21-01-19 17:00,195
21-01-19 16:00,188
21-01-19 15:00,181
21-01-19 14:00,173
21-01-19 13:00,157
21-01-19 12:00,359
21-01-19 11:00,324
21-01-19 10:00,218
21-01-19 09:00,45
21-01-19 08:00,53
21-01-19 07:00,42
21-01-19 06:00,27
21-01-19 05:00,33
21-01-19 04:00,49
21-01-19 03:00,47
21-01-19 02:00,69
21-01-19 01:00,73
21-01-19 00:00,82
20-01-19 23:00,84
20-01-19 22:00,82
20-01-19 21:00,67
20-01-19 20:00,56
20-01-19 19:00,138
20-01-19 18:00,143
20-01-19 17:00,149
20-01-19 16:00,142
20-01-19 15:00,143
20-01-19 14:00,156
20-01-19 13:00,154
20-01-19 12:00,160
20-01-19 11:00,175
20-01-19 10:00,175
20-01-19 09:00,255
20-01-19 08:00,184
20-01-19 07:00,177
20-01-19 06:00,197
20-01-19 05:00,213
20-01-19 04:00,329
20-01-19 03:00,202
20-01-19 02:00,164
20-01-19 01:00,213
20-01-19 00:00,213
19-01-19 23:00,230
19-01-19 22:00,211
19-01-19 21:00,225
19-01-19 20:00,204
19-01-19 19:00,200
19-01-19 18:00,150
19-01-19 17:00,94
19-01-19 16:00,135
19-01-19 15:00,148
19-01-19 14:00,150
19-01-19 13:00,323
19-01-19 12:00,288
19-01-19 11:00,88
19-01-19 10:00,288
19-01-19 09:00,200
19-01-19 08:00,256
19-01-19 07:00,230
19-01-19 06:00,197
19-01-19 05:00,206
19-01-19 04:00,237
19-01-19 03:00,237
19-01-19 02:00,215
19-01-19 01:00,220
19-01-19 00:00,206
18-01-19 23:00,220
18-01-19 22:00,224
18-01-19 21:00,222
18-01-19 20:00,358
18-01-19 19:00,217
18-01-19 18:00,203
18-01-19 17:00,207
18-01-19 16:00,298
18-01-19 15:00,118
18-01-19 14:00,254
18-01-19 13:00,263
18-01-19 12:00,267
18-01-19 11:00,291
18-01-19 10:00,317
18-01-19 09:00,315
18-01-19 08:00,310
18-01-19 07:00,299
18-01-19 06:00,298
18-01-19 05:00,230
18-01-19 04:00,226
18-01-19 03:00,232
18-01-19 02:00,227
18-01-19 01:00,215
18-01-19 00:00,249
17-01-19 23:00,229
17-01-19 22:00,222
17-01-19 21:00,250
17-01-19 20:00,227
17-01-19 19:00,212
17-01-19 18:00,210
17-01-19 17:00,215
17-01-19 16:00,224
17-01-19 15:00,208
17-01-19 14:00,214
17-01-19 13:00,198
17-01-19 12:00,207
17-01-19 11:00,198
17-01-19 10:00,180
17-01-19 09:00,190
17-01-19 08:00,199
17-01-19 07:00,203
17-01-19 06:00,214
17-01-19 05:00,222
17-01-19 04:00,194
17-01-19 03:00,184
17-01-19 02:00,195
17-01-19 01:00,197
17-01-19 00:00,205
16-01-19 23:00,207
16-01-19 22:00,204
16-01-19 21:00,203
16-01-19 20:00,196
16-01-19 19:00,190
16-01-19 18:00,200
16-01-19 17:00,206
16-01-19 16:00,205
16-01-19 15:00,212
16-01-19 14:00,214
16-01-19 13:00,212
16-01-19 12:00,212
16-01-19 11:00,195
16-01-19 10:00,196
16-01-19 09:00,199
16-01-19 08:00,212
16-01-19 07:00,217
16-01-19 06:00,229
16-01-19 05:00,229
16-01-19 04:00,228
16-01-19 03:00,227
16-01-19 02:00,225
16-01-19 01:00,222
16-01-19 00:00,229
15-01-19 23:00,236
15-01-19 22:00,235
15-01-19 21:00,231
15-01-19 20:00,228
15-01-19 19:00,230
15-01-19 18:00,233
15-01-19 17:00,236
15-01-19 16:00,230
15-01-19 15:00,234
15-01-19 14:00,299
15-01-19 13:00,240
15-01-19 12:00,232
15-01-19 11:00,235
15-01-19 10:00,313
15-01-19 09:00,250
15-01-19 08:00,256
15-01-19 07:00,264
15-01-19 06:00,278
15-01-19 05:00,294
15-01-19 04:00,280
15-01-19 03:00,282
15-01-19 02:00,274
15-01-19 01:00,274
15-01-19 00:00,264
14-01-19 23:00,287
14-01-19 22:00,289
14-01-19 21:00,295
14-01-19 20:00,311
14-01-19 19:00,317
14-01-19 18:00,328
14-01-19 17:00,334
14-01-19 16:00,315
14-01-19 15:00,318
14-01-19 14:00,321
14-01-19 13:00,306
14-01-19 12:00,307
14-01-19 11:00,294
14-01-19 10:00,282
14-01-19 09:00,298
14-01-19 08:00,309
14-01-19 07:00,320
14-01-19 06:00,310
14-01-19 05:00,312
14-01-19 04:00,306
14-01-19 03:00,295
14-01-19 02:00,296
14-01-19 01:00,297
14-01-19 00:00,303
13-01-19 23:00,299
13-01-19 22:00,299
13-01-19 21:00,274
13-01-19 20:00,248
13-01-19 19:00,238
13-01-19 18:00,349
13-01-19 17:00,226
13-01-19 16:00,222
13-01-19 15:00,219
13-01-19 14:00,219
13-01-19 13:00,219
13-01-19 12:00,220
13-01-19 11:00,22
13-01-19 10:00,219
13-01-19 09:00,223
13-01-19 08:00,224
13-01-19 07:00,214
13-01-19 06:00,206
13-01-19 05:00,205
13-01-19 04:00,213
13-01-19 03:00,214
13-01-19 02:00,204
13-01-19 01:00,216
13-01-19 00:00,229
12-01-19 23:00,227
12-01-19 22:00,221
12-01-19 21:00,226
12-01-19 20:00,225
12-01-19 19:00,220
12-01-19 18:00,215
12-01-19 17:00,214
12-01-19 16:00,220
12-01-19 15:00,217
12-01-19 14:00,222
12-01-19 13:00,233
12-01-19 12:00,233
12-01-19 11:00,229
12-01-19 10:00,229
12-01-19 09:00,211
12-01-19 08:00,210
12-01-19 07:00,354
12-01-19 06:00,241
12-01-19 05:00,235
12-01-19 04:00,246
12-01-19 03:00,231
12-01-19 02:00,204
12-01-19 01:00,212
12-01-19 00:00,217
11-01-19 23:00,218
11-01-19 22:00,219
11-01-19 21:00,226
11-01-19 20:00,230
11-01-19 19:00,213
11-01-19 18:00,220
11-01-19 17:00,217
11-01-19 16:00,206
11-01-19 15:00,210
11-01-19 14:00,214
11-01-19 13:00,214
11-01-19 12:00,211
11-01-19 11:00,201
11-01-19 10:00,295
11-01-19 09:00,198
11-01-19 08:00,195
11-01-19 07:00,195
11-01-19 06:00,195
11-01-19 05:00,198
11-01-19 04:00,194
11-01-19 03:00,203
11-01-19 02:00,215
11-01-19 01:00,208
11-01-19 00:00,205
10-01-19 23:00,199
10-01-19 22:00,213
10-01-19 21:00,301
10-01-19 20:00,343
10-01-19 19:00,348
10-01-19 18:00,348
10-01-19 17:00,344
10-01-19 16:00,350
10-01-19 15:00,341
10-01-19 14:00,347
10-01-19 13:00,343
10-01-19 12:00,0
10-01-19 11:00,1
10-01-19 10:00,356
10-01-19 09:00,351
10-01-19 08:00,354
10-01-19 07:00,352
10-01-19 06:00,351
10-01-19 05:00,349
10-01-19 04:00,349
10-01-19 03:00,350
10-01-19 02:00,353
10-01-19 01:00,349
10-01-19 00:00,348
09-01-19 23:00,343
09-01-19 22:00,341
09-01-19 21:00,340
09-01-19 20:00,341
09-01-19 19:00,336
09-01-19 18:00,337
09-01-19 17:00,334
09-01-19 16:00,326
09-01-19 15:00,326
09-01-19 14:00,319
09-01-19 13:00,321
09-01-19 12:00,321
09-01-19 11:00,318
09-01-19 10:00,318
09-01-19 09:00,315
09-01-19 08:00,311
09-01-19 07:00,307
09-01-19 06:00,306
09-01-19 05:00,307
09-01-19 04:00,311
09-01-19 03:00,323
09-01-19 02:00,301
09-01-19 01:00,301
09-01-19 00:00,287
08-01-19 23:00,290
08-01-19 22:00,285
08-01-19 21:00,270
08-01-19 20:00,271
08-01-19 19:00,267
08-01-19 18:00,277
08-01-19 17:00,265
08-01-19 16:00,245
08-01-19 15:00,250
08-01-19 14:00,231
08-01-19 13:00,230
08-01-19 12:00,224
08-01-19 11:00,229
08-01-19 10:00,222
08-01-19 09:00,351
08-01-19 08:00,222
08-01-19 07:00,225
08-01-19 06:00,222
08-01-19 05:00,210
08-01-19 04:00,216
08-01-19 03:00,210
08-01-19 02:00,207
08-01-19 01:00,210
08-01-19 00:00,216
07-01-19 23:00,218
07-01-19 22:00,222
07-01-19 21:00,221
07-01-19 20:00,224
07-01-19 19:00,234
07-01-19 18:00,219
07-01-19 17:00,240
07-01-19 16:00,292
07-01-19 15:00,300
07-01-19 14:00,308
07-01-19 13:00,308
07-01-19 12:00,302
07-01-19 11:00,296
07-01-19 10:00,309
07-01-19 09:00,318
07-01-19 08:00,317
07-01-19 07:00,311
07-01-19 06:00,315
07-01-19 05:00,320
07-01-19 04:00,325
07-01-19 03:00,335
07-01-19 02:00,328
07-01-19 01:00,0
07-01-19 00:00,6
06-01-19 23:00,326
06-01-19 22:00,339
06-01-19 21:00,307
06-01-19 20:00,260
06-01-19 19:00,268
06-01-19 18:00,240
06-01-19 17:00,282
06-01-19 16:00,293
06-01-19 15:00,305
06-01-19 14:00,325
06-01-19 13:00,319
06-01-19 12:00,323
06-01-19 11:00,351
06-01-19 10:00,8
06-01-19 09:00,2
06-01-19 08:00,17
06-01-19 07:00,17
06-01-19 06:00,9
06-01-19 05:00,2
06-01-19 04:00,0
06-01-19 03:00,360
06-01-19 02:00,2
06-01-19 01:00,346
06-01-19 00:00,326
05-01-19 23:00,330
05-01-19 22:00,338
05-01-19 21:00,334
05-01-19 20:00,339
05-01-19 19:00,337
05-01-19 18:00,335
05-01-19 17:00,342
05-01-19 16:00,340
05-01-19 15:00,339
05-01-19 14:00,330
05-01-19 13:00,326
05-01-19 12:00,324
05-01-19 11:00,313
05-01-19 10:00,304
05-01-19 09:00,284
05-01-19 08:00,262
05-01-19 07:00,239
05-01-19 06:00,231
05-01-19 05:00,209
05-01-19 04:00,237
05-01-19 03:00,267
05-01-19 02:00,273
05-01-19 01:00,273
05-01-19 00:00,353
04-01-19 23:00,294
04-01-19 22:00,294
04-01-19 21:00,299
04-01-19 20:00,299
04-01-19 19:00,289
04-01-19 18:00,271
04-01-19 17:00,283
04-01-19 16:00,278
04-01-19 15:00,277
04-01-19 14:00,281
04-01-19 13:00,268
04-01-19 12:00,290
04-01-19 11:00,281
04-01-19 10:00,263
04-01-19 09:00,229
04-01-19 08:00,266
04-01-19 07:00,283
04-01-19 06:00,290
04-01-19 05:00,316
04-01-19 04:00,342
04-01-19 03:00,351
04-01-19 02:00,340
04-01-19 01:00,333
04-01-19 00:00,338
03-01-19 23:00,345
03-01-19 22:00,344
03-01-19 21:00,340
03-01-19 20:00,340
03-01-19 19:00,326
03-01-19 18:00,319
03-01-19 17:00,324
03-01-19 16:00,333
03-01-19 15:00,343
03-01-19 14:00,326
03-01-19 13:00,321
03-01-19 12:00,311
03-01-19 11:00,305
03-01-19 10:00,269
03-01-19 09:00,293
03-01-19 08:00,306
03-01-19 07:00,303
03-01-19 06:00,290
03-01-19 05:00,295
03-01-19 04:00,318
03-01-19 03:00,326
03-01-19 02:00,327
03-01-19 01:00,336
03-01-19 00:00,350
02-01-19 23:00,354
02-01-19 22:00,358
02-01-19 21:00,351
02-01-19 20:00,340
02-01-19 19:00,343
02-01-19 18:00,331
02-01-19 17:00,336
02-01-19 16:00,346
02-01-19 15:00,350
02-01-19 14:00,341
02-01-19 13:00,345
02-01-19 12:00,335
02-01-19 11:00,328
02-01-19 10:00,307
02-01-19 09:00,309
02-01-19 08:00,310
02-01-19 07:00,316
02-01-19 06:00,320
02-01-19 05:00,313
02-01-19 04:00,308
02-01-19 03:00,306
02-01-19 02:00,310
02-01-19 01:00,299
02-01-19 00:00,302
01-01-19 23:00,302
01-01-19 22:00,306
01-01-19 21:00,300
01-01-19 20:00,287
01-01-19 19:00,303
01-01-19 18:00,304
01-01-19 17:00,239
01-01-19 16:00,231
01-01-19 15:00,234
01-01-19 14:00,235
01-01-19 13:00,250
01-01-19 12:00,253
01-01-19 11:00,245
01-01-19 10:00,254
01-01-19 09:00,234
01-01-19 08:00,227
01-01-19 07:00,223
01-01-19 06:00,222
01-01-19 05:00,215
01-01-19 04:00,204
01-01-19 03:00,210
01-01-19 02:00,229
01-01-19 01:00,217

