Datum Zeit,Plauen-DWD WINDRI
24-01-19 00:00,
23-01-19 23:00,
23-01-19 22:00,
23-01-19 21:00,
23-01-19 20:00,
23-01-19 19:00,
23-01-19 18:00,
23-01-19 17:00,
23-01-19 16:00,
23-01-19 15:00,
23-01-19 14:00,
23-01-19 13:00,
23-01-19 12:00,
23-01-19 11:00,
23-01-19 10:00,
23-01-19 09:00,
23-01-19 08:00,
23-01-19 07:00,
23-01-19 06:00,
23-01-19 05:00,
23-01-19 04:00,
23-01-19 03:00,
23-01-19 02:00,
23-01-19 01:00,
23-01-19 00:00,
22-01-19 23:00,
22-01-19 22:00,
22-01-19 21:00,
22-01-19 20:00,
22-01-19 19:00,
22-01-19 18:00,
22-01-19 17:00,
22-01-19 16:00,
22-01-19 15:00,
22-01-19 14:00,
22-01-19 13:00,
22-01-19 12:00,
22-01-19 11:00,
22-01-19 10:00,
22-01-19 09:00,
22-01-19 08:00,
22-01-19 07:00,
22-01-19 06:00,
22-01-19 05:00,
22-01-19 04:00,
22-01-19 03:00,
22-01-19 02:00,
22-01-19 01:00,
22-01-19 00:00,
21-01-19 23:00,
21-01-19 22:00,
21-01-19 21:00,
21-01-19 20:00,
21-01-19 19:00,
21-01-19 18:00,
21-01-19 17:00,
21-01-19 16:00,
21-01-19 15:00,
21-01-19 14:00,
21-01-19 13:00,
21-01-19 12:00,
21-01-19 11:00,
21-01-19 10:00,
21-01-19 09:00,
21-01-19 08:00,
21-01-19 07:00,
21-01-19 06:00,
21-01-19 05:00,
21-01-19 04:00,
21-01-19 03:00,
21-01-19 02:00,
21-01-19 01:00,
21-01-19 00:00,
20-01-19 23:00,
20-01-19 22:00,
20-01-19 21:00,
20-01-19 20:00,
20-01-19 19:00,
20-01-19 18:00,
20-01-19 17:00,
20-01-19 16:00,
20-01-19 15:00,
20-01-19 14:00,
20-01-19 13:00,
20-01-19 12:00,
20-01-19 11:00,
20-01-19 10:00,
20-01-19 09:00,
20-01-19 08:00,
20-01-19 07:00,
20-01-19 06:00,
20-01-19 05:00,
20-01-19 04:00,
20-01-19 03:00,
20-01-19 02:00,
20-01-19 01:00,
20-01-19 00:00,
19-01-19 23:00,
19-01-19 22:00,
19-01-19 21:00,
19-01-19 20:00,
19-01-19 19:00,
19-01-19 18:00,
19-01-19 17:00,
19-01-19 16:00,
19-01-19 15:00,
19-01-19 14:00,
19-01-19 13:00,
19-01-19 12:00,
19-01-19 11:00,
19-01-19 10:00,
19-01-19 09:00,
19-01-19 08:00,
19-01-19 07:00,
19-01-19 06:00,
19-01-19 05:00,
19-01-19 04:00,
19-01-19 03:00,
19-01-19 02:00,
19-01-19 01:00,
19-01-19 00:00,
18-01-19 23:00,
18-01-19 22:00,
18-01-19 21:00,
18-01-19 20:00,
18-01-19 19:00,
18-01-19 18:00,
18-01-19 17:00,
18-01-19 16:00,
18-01-19 15:00,
18-01-19 14:00,
18-01-19 13:00,
18-01-19 12:00,
18-01-19 11:00,
18-01-19 10:00,
18-01-19 09:00,
18-01-19 08:00,
18-01-19 07:00,
18-01-19 06:00,
18-01-19 05:00,
18-01-19 04:00,
18-01-19 03:00,
18-01-19 02:00,
18-01-19 01:00,
18-01-19 00:00,
17-01-19 23:00,
17-01-19 22:00,
17-01-19 21:00,
17-01-19 20:00,
17-01-19 19:00,
17-01-19 18:00,
17-01-19 17:00,
17-01-19 16:00,
17-01-19 15:00,
17-01-19 14:00,
17-01-19 13:00,
17-01-19 12:00,
17-01-19 11:00,
17-01-19 10:00,
17-01-19 09:00,
17-01-19 08:00,
17-01-19 07:00,
17-01-19 06:00,
17-01-19 05:00,
17-01-19 04:00,
17-01-19 03:00,
17-01-19 02:00,
17-01-19 01:00,
17-01-19 00:00,
16-01-19 23:00,
16-01-19 22:00,
16-01-19 21:00,
16-01-19 20:00,
16-01-19 19:00,
16-01-19 18:00,
16-01-19 17:00,
16-01-19 16:00,
16-01-19 15:00,
16-01-19 14:00,
16-01-19 13:00,
16-01-19 12:00,
16-01-19 11:00,
16-01-19 10:00,
16-01-19 09:00,
16-01-19 08:00,
16-01-19 07:00,
16-01-19 06:00,
16-01-19 05:00,
16-01-19 04:00,
16-01-19 03:00,
16-01-19 02:00,
16-01-19 01:00,
16-01-19 00:00,
15-01-19 23:00,
15-01-19 22:00,
15-01-19 21:00,
15-01-19 20:00,
15-01-19 19:00,
15-01-19 18:00,
15-01-19 17:00,
15-01-19 16:00,
15-01-19 15:00,
15-01-19 14:00,
15-01-19 13:00,
15-01-19 12:00,
15-01-19 11:00,
15-01-19 10:00,
15-01-19 09:00,
15-01-19 08:00,
15-01-19 07:00,
15-01-19 06:00,
15-01-19 05:00,
15-01-19 04:00,
15-01-19 03:00,
15-01-19 02:00,
15-01-19 01:00,
15-01-19 00:00,
14-01-19 23:00,
14-01-19 22:00,
14-01-19 21:00,
14-01-19 20:00,
14-01-19 19:00,
14-01-19 18:00,
14-01-19 17:00,
14-01-19 16:00,
14-01-19 15:00,
14-01-19 14:00,
14-01-19 13:00,
14-01-19 12:00,
14-01-19 11:00,
14-01-19 10:00,
14-01-19 09:00,
14-01-19 08:00,
14-01-19 07:00,
14-01-19 06:00,
14-01-19 05:00,
14-01-19 04:00,
14-01-19 03:00,
14-01-19 02:00,
14-01-19 01:00,
14-01-19 00:00,
13-01-19 23:00,
13-01-19 22:00,
13-01-19 21:00,
13-01-19 20:00,
13-01-19 19:00,
13-01-19 18:00,
13-01-19 17:00,
13-01-19 16:00,
13-01-19 15:00,
13-01-19 14:00,
13-01-19 13:00,
13-01-19 12:00,
13-01-19 11:00,
13-01-19 10:00,
13-01-19 09:00,
13-01-19 08:00,
13-01-19 07:00,
13-01-19 06:00,
13-01-19 05:00,
13-01-19 04:00,
13-01-19 03:00,
13-01-19 02:00,
13-01-19 01:00,
13-01-19 00:00,
12-01-19 23:00,
12-01-19 22:00,
12-01-19 21:00,
12-01-19 20:00,
12-01-19 19:00,
12-01-19 18:00,
12-01-19 17:00,214
12-01-19 16:00,220
12-01-19 15:00,217
12-01-19 14:00,222
12-01-19 13:00,233
12-01-19 12:00,233
12-01-19 11:00,229
12-01-19 10:00,229
12-01-19 09:00,211
12-01-19 08:00,210
12-01-19 07:00,354
12-01-19 06:00,241
12-01-19 05:00,235
12-01-19 04:00,246
12-01-19 03:00,231
12-01-19 02:00,204
12-01-19 01:00,212
12-01-19 00:00,217
11-01-19 23:00,218
11-01-19 22:00,219
11-01-19 21:00,226
11-01-19 20:00,230
11-01-19 19:00,213
11-01-19 18:00,220
11-01-19 17:00,217
11-01-19 16:00,206
11-01-19 15:00,210
11-01-19 14:00,214
11-01-19 13:00,214
11-01-19 12:00,211
11-01-19 11:00,201
11-01-19 10:00,295
11-01-19 09:00,198
11-01-19 08:00,195
11-01-19 07:00,195
11-01-19 06:00,195
11-01-19 05:00,198
11-01-19 04:00,194
11-01-19 03:00,203
11-01-19 02:00,215
11-01-19 01:00,208
11-01-19 00:00,205
10-01-19 23:00,199
10-01-19 22:00,213
10-01-19 21:00,301
10-01-19 20:00,343
10-01-19 19:00,348
10-01-19 18:00,348
10-01-19 17:00,344
10-01-19 16:00,350
10-01-19 15:00,341
10-01-19 14:00,347
10-01-19 13:00,343
10-01-19 12:00,0
10-01-19 11:00,1
10-01-19 10:00,356
10-01-19 09:00,351
10-01-19 08:00,354
10-01-19 07:00,352
10-01-19 06:00,351
10-01-19 05:00,349
10-01-19 04:00,349
10-01-19 03:00,350
10-01-19 02:00,353
10-01-19 01:00,349
10-01-19 00:00,348
09-01-19 23:00,343
09-01-19 22:00,341
09-01-19 21:00,340
09-01-19 20:00,341
09-01-19 19:00,336
09-01-19 18:00,337
09-01-19 17:00,334
09-01-19 16:00,326
09-01-19 15:00,326
09-01-19 14:00,319
09-01-19 13:00,321
09-01-19 12:00,321
09-01-19 11:00,318
09-01-19 10:00,318
09-01-19 09:00,315
09-01-19 08:00,311
09-01-19 07:00,307
09-01-19 06:00,306
09-01-19 05:00,307
09-01-19 04:00,311
09-01-19 03:00,323
09-01-19 02:00,301
09-01-19 01:00,301
09-01-19 00:00,287
08-01-19 23:00,290
08-01-19 22:00,285
08-01-19 21:00,270
08-01-19 20:00,271
08-01-19 19:00,267
08-01-19 18:00,277
08-01-19 17:00,265
08-01-19 16:00,245
08-01-19 15:00,250
08-01-19 14:00,231
08-01-19 13:00,230
08-01-19 12:00,224
08-01-19 11:00,229
08-01-19 10:00,222
08-01-19 09:00,351
08-01-19 08:00,222
08-01-19 07:00,225
08-01-19 06:00,222
08-01-19 05:00,210
08-01-19 04:00,216
08-01-19 03:00,210
08-01-19 02:00,207
08-01-19 01:00,210
08-01-19 00:00,216
07-01-19 23:00,218
07-01-19 22:00,222
07-01-19 21:00,221
07-01-19 20:00,224
07-01-19 19:00,234
07-01-19 18:00,219
07-01-19 17:00,240
07-01-19 16:00,292
07-01-19 15:00,300
07-01-19 14:00,308
07-01-19 13:00,308
07-01-19 12:00,302
07-01-19 11:00,296
07-01-19 10:00,309
07-01-19 09:00,318
07-01-19 08:00,317
07-01-19 07:00,311
07-01-19 06:00,315
07-01-19 05:00,320
07-01-19 04:00,325
07-01-19 03:00,335
07-01-19 02:00,328
07-01-19 01:00,0
07-01-19 00:00,6
06-01-19 23:00,326
06-01-19 22:00,339
06-01-19 21:00,307
06-01-19 20:00,260
06-01-19 19:00,268
06-01-19 18:00,240
06-01-19 17:00,282
06-01-19 16:00,293
06-01-19 15:00,305
06-01-19 14:00,325
06-01-19 13:00,319
06-01-19 12:00,323
06-01-19 11:00,351
06-01-19 10:00,8
06-01-19 09:00,2
06-01-19 08:00,17
06-01-19 07:00,17
06-01-19 06:00,9
06-01-19 05:00,2
06-01-19 04:00,0
06-01-19 03:00,360
06-01-19 02:00,2
06-01-19 01:00,346
06-01-19 00:00,326
05-01-19 23:00,330
05-01-19 22:00,338
05-01-19 21:00,334
05-01-19 20:00,339
05-01-19 19:00,337
05-01-19 18:00,335
05-01-19 17:00,342
05-01-19 16:00,340
05-01-19 15:00,339
05-01-19 14:00,330
05-01-19 13:00,326
05-01-19 12:00,324
05-01-19 11:00,313
05-01-19 10:00,304
05-01-19 09:00,284
05-01-19 08:00,262
05-01-19 07:00,239
05-01-19 06:00,231
05-01-19 05:00,209
05-01-19 04:00,237
05-01-19 03:00,267
05-01-19 02:00,273
05-01-19 01:00,273
05-01-19 00:00,353
04-01-19 23:00,294
04-01-19 22:00,294
04-01-19 21:00,299
04-01-19 20:00,299
04-01-19 19:00,289
04-01-19 18:00,271
04-01-19 17:00,283
04-01-19 16:00,278
04-01-19 15:00,277
04-01-19 14:00,281
04-01-19 13:00,268
04-01-19 12:00,290
04-01-19 11:00,281
04-01-19 10:00,263
04-01-19 09:00,229
04-01-19 08:00,266
04-01-19 07:00,283
04-01-19 06:00,290
04-01-19 05:00,316
04-01-19 04:00,342
04-01-19 03:00,351
04-01-19 02:00,340
04-01-19 01:00,333
04-01-19 00:00,338
03-01-19 23:00,345
03-01-19 22:00,344
03-01-19 21:00,340
03-01-19 20:00,340
03-01-19 19:00,326
03-01-19 18:00,319
03-01-19 17:00,324
03-01-19 16:00,333
03-01-19 15:00,343
03-01-19 14:00,326
03-01-19 13:00,321
03-01-19 12:00,311
03-01-19 11:00,305
03-01-19 10:00,269
03-01-19 09:00,293
03-01-19 08:00,306
03-01-19 07:00,303
03-01-19 06:00,290
03-01-19 05:00,295
03-01-19 04:00,318
03-01-19 03:00,326
03-01-19 02:00,327
03-01-19 01:00,336
03-01-19 00:00,350
02-01-19 23:00,354
02-01-19 22:00,358
02-01-19 21:00,351
02-01-19 20:00,340
02-01-19 19:00,343
02-01-19 18:00,331
02-01-19 17:00,336
02-01-19 16:00,346
02-01-19 15:00,350
02-01-19 14:00,341
02-01-19 13:00,345
02-01-19 12:00,335
02-01-19 11:00,328
02-01-19 10:00,307
02-01-19 09:00,309
02-01-19 08:00,310
02-01-19 07:00,316
02-01-19 06:00,320
02-01-19 05:00,313
02-01-19 04:00,308
02-01-19 03:00,306
02-01-19 02:00,310
02-01-19 01:00,299
02-01-19 00:00,302
01-01-19 23:00,302
01-01-19 22:00,306
01-01-19 21:00,300
01-01-19 20:00,287
01-01-19 19:00,303
01-01-19 18:00,304
01-01-19 17:00,239
01-01-19 16:00,231
01-01-19 15:00,234
01-01-19 14:00,235
01-01-19 13:00,250
01-01-19 12:00,253
01-01-19 11:00,245
01-01-19 10:00,254
01-01-19 09:00,234
01-01-19 08:00,227
01-01-19 07:00,223
01-01-19 06:00,222
01-01-19 05:00,215
01-01-19 04:00,204
01-01-19 03:00,210
01-01-19 02:00,229
01-01-19 01:00,217

