Datum Zeit,Annaberg-Buchholz SO2
25-01-19 15:00,
25-01-19 14:00,
25-01-19 13:00,
25-01-19 12:00,
25-01-19 11:00,
25-01-19 10:00,
25-01-19 09:00,
25-01-19 08:00,
25-01-19 07:00,
25-01-19 06:00,
25-01-19 05:00,
25-01-19 04:00,
25-01-19 03:00,
25-01-19 02:00,
25-01-19 01:00,
25-01-19 00:00,
24-01-19 23:00,
24-01-19 22:00,
24-01-19 21:00,
24-01-19 20:00,
24-01-19 19:00,
24-01-19 18:00,
24-01-19 17:00,
24-01-19 16:00,
24-01-19 15:00,
24-01-19 14:00,
24-01-19 13:00,
24-01-19 12:00,
24-01-19 11:00,
24-01-19 10:00,
24-01-19 09:00,
24-01-19 08:00,
24-01-19 07:00,
24-01-19 06:00,
24-01-19 05:00,15.2
24-01-19 04:00,13.4
24-01-19 03:00,13.9
24-01-19 02:00,15.0
24-01-19 01:00,16.1
24-01-19 00:00,16.9
23-01-19 23:00,17.0
23-01-19 22:00,14.4
23-01-19 21:00,12.5
23-01-19 20:00,16.4
23-01-19 19:00,11.7
23-01-19 18:00,11.7
23-01-19 17:00,12.3
23-01-19 16:00,29.1
23-01-19 15:00,15.7
23-01-19 14:00,6.5
23-01-19 13:00,11.3
23-01-19 12:00,18.6
23-01-19 11:00,11.6
23-01-19 10:00,9.3
23-01-19 09:00,9.7
23-01-19 08:00,11.0
23-01-19 07:00,14.5
23-01-19 06:00,16.2
23-01-19 05:00,22.9
23-01-19 04:00,30.0
23-01-19 03:00,17.5
23-01-19 02:00,21.6
23-01-19 01:00,32.8
23-01-19 00:00,11.4
22-01-19 23:00,7.6
22-01-19 22:00,2.8
22-01-19 21:00,2.4
22-01-19 20:00,2.6
22-01-19 19:00,2.8
22-01-19 18:00,2.8
22-01-19 17:00,3.2
22-01-19 16:00,6.3
22-01-19 15:00,10.9
22-01-19 14:00,8.6
22-01-19 13:00,5.9
22-01-19 12:00,5.4
22-01-19 11:00,3.3
22-01-19 10:00,3.9
22-01-19 09:00,3.2
22-01-19 08:00,1.8
22-01-19 07:00,1.4
22-01-19 06:00,1.3
22-01-19 05:00,1.4
22-01-19 04:00,1.6
22-01-19 03:00,1.6
22-01-19 02:00,1.7
22-01-19 01:00,2.1
22-01-19 00:00,2.8
21-01-19 23:00,4.2
21-01-19 22:00,5.6
21-01-19 21:00,6.5
21-01-19 20:00,6.1
21-01-19 19:00,6.0
21-01-19 18:00,5.4
21-01-19 17:00,5.1
21-01-19 16:00,12.2
21-01-19 15:00,10.8
21-01-19 14:00,5.6
21-01-19 13:00,10.6
21-01-19 12:00,7.8
21-01-19 11:00,5.6
21-01-19 10:00,4.9
21-01-19 09:00,4.3
21-01-19 08:00,2.5
21-01-19 07:00,2.1
21-01-19 06:00,2.1
21-01-19 05:00,2.5
21-01-19 04:00,2.6
21-01-19 03:00,2.3
21-01-19 02:00,2.6
21-01-19 01:00,4.8
21-01-19 00:00,6.6
20-01-19 23:00,7.8
20-01-19 22:00,9.6
20-01-19 21:00,13.2
20-01-19 20:00,17.5
20-01-19 19:00,8.1
20-01-19 18:00,5.0
20-01-19 17:00,4.2
20-01-19 16:00,3.5
20-01-19 15:00,4.7
20-01-19 14:00,9.5
20-01-19 13:00,8.6
20-01-19 12:00,4.0
20-01-19 11:00,2.2
20-01-19 10:00,2.5
20-01-19 09:00,2.4
20-01-19 08:00,2.6
20-01-19 07:00,2.8
20-01-19 06:00,4.8
20-01-19 05:00,10.9
20-01-19 04:00,5.8
20-01-19 03:00,5.2
20-01-19 02:00,5.5
20-01-19 01:00,7.1
20-01-19 00:00,8.0
19-01-19 23:00,11.8
19-01-19 22:00,18.7
19-01-19 21:00,10.9
19-01-19 20:00,14.4
19-01-19 19:00,15.8
19-01-19 18:00,10.8
19-01-19 17:00,15.9
19-01-19 16:00,18.9
19-01-19 15:00,7.3
19-01-19 14:00,6.2
19-01-19 13:00,4.7
19-01-19 12:00,6.2
19-01-19 11:00,9.2
19-01-19 10:00,8.0
19-01-19 09:00,6.1
19-01-19 08:00,3.7
19-01-19 07:00,2.4
19-01-19 06:00,0.5
19-01-19 05:00,0.5
19-01-19 04:00,0.5
19-01-19 03:00,0.5
19-01-19 02:00,0.5
19-01-19 01:00,1.3
19-01-19 00:00,0.5
18-01-19 23:00,1.3
18-01-19 22:00,1.2
18-01-19 21:00,2.1
18-01-19 20:00,2.8
18-01-19 19:00,2.1
18-01-19 18:00,2.4
18-01-19 17:00,1.7
18-01-19 16:00,0.5
18-01-19 15:00,0.5
18-01-19 14:00,0.5
18-01-19 13:00,0.5
18-01-19 12:00,0.5
18-01-19 11:00,0.5
18-01-19 10:00,0.5
18-01-19 09:00,0.5
18-01-19 08:00,2.7
18-01-19 07:00,0.5
18-01-19 06:00,0.5
18-01-19 05:00,0.5
18-01-19 04:00,0.5
18-01-19 03:00,0.5
18-01-19 02:00,0.5
18-01-19 01:00,0.5
18-01-19 00:00,0.5
17-01-19 23:00,0.5
17-01-19 22:00,0.5
17-01-19 21:00,0.5
17-01-19 20:00,0.5
17-01-19 19:00,0.5
17-01-19 18:00,0.5
17-01-19 17:00,0.5
17-01-19 16:00,0.5
17-01-19 15:00,0.5
17-01-19 14:00,0.5
17-01-19 13:00,0.5
17-01-19 12:00,0.5
17-01-19 11:00,0.5
17-01-19 10:00,0.5
17-01-19 09:00,0.5
17-01-19 08:00,0.5
17-01-19 07:00,0.5
17-01-19 06:00,0.5
17-01-19 05:00,0.5
17-01-19 04:00,0.5
17-01-19 03:00,0.5
17-01-19 02:00,0.5
17-01-19 01:00,0.5
17-01-19 00:00,0.5
16-01-19 23:00,0.5
16-01-19 22:00,0.5
16-01-19 21:00,0.5
16-01-19 20:00,0.5
16-01-19 19:00,0.5
16-01-19 18:00,0.5
16-01-19 17:00,0.5
16-01-19 16:00,0.5
16-01-19 15:00,0.5
16-01-19 14:00,0.5
16-01-19 13:00,0.5
16-01-19 12:00,0.5
16-01-19 11:00,0.5
16-01-19 10:00,0.5
16-01-19 09:00,0.5
16-01-19 08:00,0.5
16-01-19 07:00,0.5
16-01-19 06:00,0.5
16-01-19 05:00,0.5
16-01-19 04:00,0.5
16-01-19 03:00,0.5
16-01-19 02:00,0.5
16-01-19 01:00,0.5
16-01-19 00:00,0.5
15-01-19 23:00,0.5
15-01-19 22:00,0.5
15-01-19 21:00,0.5
15-01-19 20:00,0.5
15-01-19 19:00,0.5
15-01-19 18:00,0.5
15-01-19 17:00,0.5
15-01-19 16:00,0.5
15-01-19 15:00,0.5
15-01-19 14:00,0.5
15-01-19 13:00,0.5
15-01-19 12:00,0.5
15-01-19 11:00,0.5
15-01-19 10:00,0.5
15-01-19 09:00,0.5
15-01-19 08:00,0.5
15-01-19 07:00,0.5
15-01-19 06:00,0.5
15-01-19 05:00,0.5
15-01-19 04:00,0.5
15-01-19 03:00,0.5
15-01-19 02:00,0.5
15-01-19 01:00,0.5
15-01-19 00:00,0.5
14-01-19 23:00,0.5
14-01-19 22:00,0.5
14-01-19 21:00,0.5
14-01-19 20:00,0.5
14-01-19 19:00,0.5
14-01-19 18:00,0.5
14-01-19 17:00,0.5
14-01-19 16:00,0.5
14-01-19 15:00,0.5
14-01-19 14:00,0.5
14-01-19 13:00,0.5
14-01-19 12:00,0.5
14-01-19 11:00,0.5
14-01-19 10:00,0.5
14-01-19 09:00,0.5
14-01-19 08:00,0.5
14-01-19 07:00,0.5
14-01-19 06:00,0.5
14-01-19 05:00,0.5
14-01-19 04:00,0.5
14-01-19 03:00,0.5
14-01-19 02:00,0.5
14-01-19 01:00,0.5
14-01-19 00:00,0.5
13-01-19 23:00,0.5
13-01-19 22:00,0.5
13-01-19 21:00,0.5
13-01-19 20:00,0.5
13-01-19 19:00,0.5
13-01-19 18:00,0.5
13-01-19 17:00,0.5
13-01-19 16:00,0.5
13-01-19 15:00,0.5
13-01-19 14:00,0.5
13-01-19 13:00,0.5
13-01-19 12:00,0.5
13-01-19 11:00,0.5
13-01-19 10:00,0.5
13-01-19 09:00,0.5
13-01-19 08:00,0.5
13-01-19 07:00,0.5
13-01-19 06:00,0.5
13-01-19 05:00,0.5
13-01-19 04:00,0.5
13-01-19 03:00,0.5
13-01-19 02:00,0.5
13-01-19 01:00,0.5
13-01-19 00:00,0.5
12-01-19 23:00,0.5
12-01-19 22:00,0.5
12-01-19 21:00,0.5
12-01-19 20:00,0.5
12-01-19 19:00,0.5
12-01-19 18:00,0.5
12-01-19 17:00,0.5
12-01-19 16:00,0.5
12-01-19 15:00,0.5
12-01-19 14:00,0.5
12-01-19 13:00,0.5
12-01-19 12:00,0.5
12-01-19 11:00,0.5
12-01-19 10:00,0.5
12-01-19 09:00,0.5
12-01-19 08:00,0.5
12-01-19 07:00,0.5
12-01-19 06:00,0.5
12-01-19 05:00,0.5
12-01-19 04:00,0.5
12-01-19 03:00,0.5
12-01-19 02:00,0.5
12-01-19 01:00,0.5
12-01-19 00:00,0.5
11-01-19 23:00,0.5
11-01-19 22:00,0.5
11-01-19 21:00,0.5
11-01-19 20:00,0.5
11-01-19 19:00,0.5
11-01-19 18:00,0.5
11-01-19 17:00,0.5
11-01-19 16:00,0.5
11-01-19 15:00,0.5
11-01-19 14:00,0.5
11-01-19 13:00,0.5
11-01-19 12:00,0.5
11-01-19 11:00,0.5
11-01-19 10:00,0.5
11-01-19 09:00,0.5
11-01-19 08:00,1.3
11-01-19 07:00,0.5
11-01-19 06:00,0.5
11-01-19 05:00,0.5
11-01-19 04:00,0.5
11-01-19 03:00,0.5
11-01-19 02:00,0.5
11-01-19 01:00,0.5
11-01-19 00:00,0.5
10-01-19 23:00,0.5
10-01-19 22:00,0.5
10-01-19 21:00,0.5
10-01-19 20:00,1.2
10-01-19 19:00,0.5
10-01-19 18:00,3.3
10-01-19 17:00,1.9
10-01-19 16:00,1.1
10-01-19 15:00,2.1
10-01-19 14:00,1.6
10-01-19 13:00,0.5
10-01-19 12:00,1.4
10-01-19 11:00,1.4
10-01-19 10:00,0.5
10-01-19 09:00,0.5
10-01-19 08:00,0.5
10-01-19 07:00,0.5
10-01-19 06:00,0.5
10-01-19 05:00,0.5
10-01-19 04:00,0.5
10-01-19 03:00,0.5
10-01-19 02:00,0.5
10-01-19 01:00,0.5
10-01-19 00:00,0.5
09-01-19 23:00,0.5
09-01-19 22:00,0.5
09-01-19 21:00,0.5
09-01-19 20:00,0.5
09-01-19 19:00,0.5
09-01-19 18:00,0.5
09-01-19 17:00,0.5
09-01-19 16:00,0.5
09-01-19 15:00,0.5
09-01-19 14:00,0.5
09-01-19 13:00,0.5
09-01-19 12:00,0.5
09-01-19 11:00,0.5
09-01-19 10:00,0.5
09-01-19 09:00,0.5
09-01-19 08:00,0.5
09-01-19 07:00,0.5
09-01-19 06:00,0.5
09-01-19 05:00,0.5
09-01-19 04:00,0.5
09-01-19 03:00,0.5
09-01-19 02:00,0.5
09-01-19 01:00,0.5
09-01-19 00:00,0.5
08-01-19 23:00,0.5
08-01-19 22:00,0.5
08-01-19 21:00,0.5
08-01-19 20:00,0.5
08-01-19 19:00,0.5
08-01-19 18:00,0.5
08-01-19 17:00,0.5
08-01-19 16:00,0.5
08-01-19 15:00,0.5
08-01-19 14:00,0.5
08-01-19 13:00,0.5
08-01-19 12:00,0.5
08-01-19 11:00,0.5
08-01-19 10:00,0.5
08-01-19 09:00,0.5
08-01-19 08:00,0.5
08-01-19 07:00,0.5
08-01-19 06:00,0.5
08-01-19 05:00,0.5
08-01-19 04:00,0.5
08-01-19 03:00,0.5
08-01-19 02:00,0.5
08-01-19 01:00,0.5
08-01-19 00:00,0.5
07-01-19 23:00,0.5
07-01-19 22:00,0.5
07-01-19 21:00,0.5
07-01-19 20:00,0.5
07-01-19 19:00,0.5
07-01-19 18:00,0.5
07-01-19 17:00,0.5
07-01-19 16:00,0.5
07-01-19 15:00,0.5
07-01-19 14:00,0.5
07-01-19 13:00,0.5
07-01-19 12:00,0.5
07-01-19 11:00,0.5
07-01-19 10:00,0.5
07-01-19 09:00,0.5
07-01-19 08:00,0.5
07-01-19 07:00,0.5
07-01-19 06:00,0.5
07-01-19 05:00,0.5
07-01-19 04:00,0.5
07-01-19 03:00,0.5
07-01-19 02:00,0.5
07-01-19 01:00,0.5
07-01-19 00:00,0.5
06-01-19 23:00,0.5
06-01-19 22:00,0.5
06-01-19 21:00,0.5
06-01-19 20:00,1.4
06-01-19 19:00,1.6
06-01-19 18:00,1.9
06-01-19 17:00,1.5
06-01-19 16:00,0.5
06-01-19 15:00,0.5
06-01-19 14:00,0.5
06-01-19 13:00,0.5
06-01-19 12:00,0.5
06-01-19 11:00,0.5
06-01-19 10:00,0.5
06-01-19 09:00,1.6
06-01-19 08:00,0.5
06-01-19 07:00,1.0
06-01-19 06:00,2.8
06-01-19 05:00,2.8
06-01-19 04:00,0.5
06-01-19 03:00,0.5
06-01-19 02:00,0.5
06-01-19 01:00,0.5
06-01-19 00:00,0.5
05-01-19 23:00,0.5
05-01-19 22:00,0.5
05-01-19 21:00,0.5
05-01-19 20:00,0.5
05-01-19 19:00,0.5
05-01-19 18:00,0.5
05-01-19 17:00,0.5
05-01-19 16:00,0.5
05-01-19 15:00,0.5
05-01-19 14:00,0.5
05-01-19 13:00,0.5
05-01-19 12:00,0.5
05-01-19 11:00,0.5
05-01-19 10:00,0.5
05-01-19 09:00,0.5
05-01-19 08:00,0.5
05-01-19 07:00,0.5
05-01-19 06:00,0.5
05-01-19 05:00,0.5
05-01-19 04:00,0.5
05-01-19 03:00,0.5
05-01-19 02:00,0.5
05-01-19 01:00,0.5
05-01-19 00:00,0.5
04-01-19 23:00,0.5
04-01-19 22:00,0.5
04-01-19 21:00,0.5
04-01-19 20:00,0.5
04-01-19 19:00,0.5
04-01-19 18:00,0.5
04-01-19 17:00,0.5
04-01-19 16:00,0.5
04-01-19 15:00,0.5
04-01-19 14:00,0.5
04-01-19 13:00,0.5
04-01-19 12:00,0.5
04-01-19 11:00,0.5
04-01-19 10:00,0.5
04-01-19 09:00,0.5
04-01-19 08:00,0.5
04-01-19 07:00,0.5
04-01-19 06:00,0.5
04-01-19 05:00,0.5
04-01-19 04:00,0.5
04-01-19 03:00,1.9
04-01-19 02:00,1.8
04-01-19 01:00,2.6
04-01-19 00:00,2.1
03-01-19 23:00,2.0
03-01-19 22:00,0.5
03-01-19 21:00,0.5
03-01-19 20:00,0.5
03-01-19 19:00,0.5
03-01-19 18:00,0.5
03-01-19 17:00,0.5
03-01-19 16:00,3.2
03-01-19 15:00,4.6
03-01-19 14:00,5.1
03-01-19 13:00,3.0
03-01-19 12:00,2.5
03-01-19 11:00,3.6
03-01-19 10:00,0.5
03-01-19 09:00,1.4
03-01-19 08:00,2.1
03-01-19 07:00,0.5
03-01-19 06:00,0.5
03-01-19 05:00,0.5
03-01-19 04:00,0.5
03-01-19 03:00,0.5
03-01-19 02:00,0.5
03-01-19 01:00,0.5
03-01-19 00:00,0.5
02-01-19 23:00,0.5
02-01-19 22:00,1.1
02-01-19 21:00,0.5
02-01-19 20:00,0.5
02-01-19 19:00,0.5
02-01-19 18:00,0.5
02-01-19 17:00,0.5
02-01-19 16:00,0.5
02-01-19 15:00,0.5
02-01-19 14:00,0.5
02-01-19 13:00,0.5
02-01-19 12:00,0.5
02-01-19 11:00,0.5
02-01-19 10:00,0.5
02-01-19 09:00,0.5
02-01-19 08:00,0.5
02-01-19 07:00,0.5
02-01-19 06:00,0.5
02-01-19 05:00,0.5
02-01-19 04:00,0.5
02-01-19 03:00,0.5
02-01-19 02:00,0.5
02-01-19 01:00,0.5
02-01-19 00:00,0.5
01-01-19 23:00,0.5
01-01-19 22:00,0.5
01-01-19 21:00,0.5
01-01-19 20:00,0.5
01-01-19 19:00,0.5
01-01-19 18:00,0.5
01-01-19 17:00,0.5
01-01-19 16:00,0.5
01-01-19 15:00,0.5
01-01-19 14:00,0.5
01-01-19 13:00,0.5
01-01-19 12:00,0.5
01-01-19 11:00,0.5
01-01-19 10:00,0.5
01-01-19 09:00,0.5
01-01-19 08:00,0.5
01-01-19 07:00,0.5
01-01-19 06:00,0.5
01-01-19 05:00,0.5
01-01-19 04:00,0.5
01-01-19 03:00,0.5
01-01-19 02:00,0.5
01-01-19 01:00,1.6

