Datum Zeit,Glauchau NO
25-01-19 21:00,6
25-01-19 20:00,7
25-01-19 19:00,7
25-01-19 18:00,11
25-01-19 17:00,8
25-01-19 16:00,16
25-01-19 15:00,25
25-01-19 14:00,22
25-01-19 13:00,31
25-01-19 12:00,26
25-01-19 11:00,34
25-01-19 10:00,35
25-01-19 09:00,45
25-01-19 08:00,51
25-01-19 07:00,30
25-01-19 06:00,11
25-01-19 05:00,2
25-01-19 04:00,2
25-01-19 03:00,2
25-01-19 02:00,2
25-01-19 01:00,1
25-01-19 00:00,2
24-01-19 23:00,2
24-01-19 22:00,2
24-01-19 21:00,4
24-01-19 20:00,3
24-01-19 19:00,7
24-01-19 18:00,13
24-01-19 17:00,10
24-01-19 16:00,12
24-01-19 15:00,14
24-01-19 14:00,30
24-01-19 13:00,27
24-01-19 12:00,35
24-01-19 11:00,36
24-01-19 10:00,34
24-01-19 09:00,31
24-01-19 08:00,35
24-01-19 07:00,9
24-01-19 06:00,6
24-01-19 05:00,2
24-01-19 04:00,2
24-01-19 03:00,2
24-01-19 02:00,2
24-01-19 01:00,2
24-01-19 00:00,5
23-01-19 23:00,9
23-01-19 22:00,5
23-01-19 21:00,7
23-01-19 20:00,8
23-01-19 19:00,10
23-01-19 18:00,19
23-01-19 17:00,34
23-01-19 16:00,58
23-01-19 15:00,39
23-01-19 14:00,22
23-01-19 13:00,26
23-01-19 12:00,45
23-01-19 11:00,64
23-01-19 10:00,77
23-01-19 09:00,113
23-01-19 08:00,130
23-01-19 07:00,82
23-01-19 06:00,61
23-01-19 05:00,57
23-01-19 04:00,52
23-01-19 03:00,58
23-01-19 02:00,45
23-01-19 01:00,47
23-01-19 00:00,57
22-01-19 23:00,61
22-01-19 22:00,40
22-01-19 21:00,56
22-01-19 20:00,64
22-01-19 19:00,52
22-01-19 18:00,31
22-01-19 17:00,21
22-01-19 16:00,27
22-01-19 15:00,16
22-01-19 14:00,13
22-01-19 13:00,11
22-01-19 12:00,21
22-01-19 11:00,60
22-01-19 10:00,117
22-01-19 09:00,96
22-01-19 08:00,82
22-01-19 07:00,68
22-01-19 06:00,28
22-01-19 05:00,12
22-01-19 04:00,10
22-01-19 03:00,17
22-01-19 02:00,17
22-01-19 01:00,15
22-01-19 00:00,72
21-01-19 23:00,94
21-01-19 22:00,111
21-01-19 21:00,156
21-01-19 20:00,129
21-01-19 19:00,118
21-01-19 18:00,124
21-01-19 17:00,58
21-01-19 16:00,38
21-01-19 15:00,19
21-01-19 14:00,24
21-01-19 13:00,45
21-01-19 12:00,68
21-01-19 11:00,72
21-01-19 10:00,114
21-01-19 09:00,153
21-01-19 08:00,141
21-01-19 07:00,97
21-01-19 06:00,40
21-01-19 05:00,35
21-01-19 04:00,34
21-01-19 03:00,23
21-01-19 02:00,23
21-01-19 01:00,18
21-01-19 00:00,10
20-01-19 23:00,13
20-01-19 22:00,10
20-01-19 21:00,9
20-01-19 20:00,5
20-01-19 19:00,4
20-01-19 18:00,2
20-01-19 17:00,1
20-01-19 16:00,4
20-01-19 15:00,6
20-01-19 14:00,7
20-01-19 13:00,9
20-01-19 12:00,21
20-01-19 11:00,30
20-01-19 10:00,31
20-01-19 09:00,38
20-01-19 08:00,36
20-01-19 07:00,31
20-01-19 06:00,31
20-01-19 05:00,38
20-01-19 04:00,33
20-01-19 03:00,36
20-01-19 02:00,42
20-01-19 01:00,46
20-01-19 00:00,43
19-01-19 23:00,61
19-01-19 22:00,66
19-01-19 21:00,66
19-01-19 20:00,36
19-01-19 19:00,34
19-01-19 18:00,77
19-01-19 17:00,94
19-01-19 16:00,20
19-01-19 15:00,16
19-01-19 14:00,18
19-01-19 13:00,21
19-01-19 12:00,20
19-01-19 11:00,16
19-01-19 10:00,14
19-01-19 09:00,12
19-01-19 08:00,4
19-01-19 07:00,6
19-01-19 06:00,2
19-01-19 05:00,3
19-01-19 04:00,3
19-01-19 03:00,2
19-01-19 02:00,10
19-01-19 01:00,13
19-01-19 00:00,21
18-01-19 23:00,21
18-01-19 22:00,16
18-01-19 21:00,47
18-01-19 20:00,30
18-01-19 19:00,34
18-01-19 18:00,91
18-01-19 17:00,40
18-01-19 16:00,13
18-01-19 15:00,11
18-01-19 14:00,10
18-01-19 13:00,9
18-01-19 12:00,8
18-01-19 11:00,11
18-01-19 10:00,13
18-01-19 09:00,11
18-01-19 08:00,15
18-01-19 07:00,7
18-01-19 06:00,3
18-01-19 05:00,1
18-01-19 04:00,1
18-01-19 03:00,1
18-01-19 02:00,1
18-01-19 01:00,1
18-01-19 00:00,1
17-01-19 23:00,1
17-01-19 22:00,2
17-01-19 21:00,3
17-01-19 20:00,2
17-01-19 19:00,4
17-01-19 18:00,9
17-01-19 17:00,10
17-01-19 16:00,13
17-01-19 15:00,9
17-01-19 14:00,9
17-01-19 13:00,8
17-01-19 12:00,11
17-01-19 11:00,7
17-01-19 10:00,8
17-01-19 09:00,6
17-01-19 08:00,8
17-01-19 07:00,5
17-01-19 06:00,2
17-01-19 05:00,1
17-01-19 04:00,1
17-01-19 03:00,1
17-01-19 02:00,1
17-01-19 01:00,1
17-01-19 00:00,1
16-01-19 23:00,2
16-01-19 22:00,4
16-01-19 21:00,1
16-01-19 20:00,3
16-01-19 19:00,6
16-01-19 18:00,7
16-01-19 17:00,10
16-01-19 16:00,13
16-01-19 15:00,
16-01-19 14:00,
16-01-19 13:00,
16-01-19 12:00,
16-01-19 11:00,
16-01-19 10:00,8
16-01-19 09:00,6
16-01-19 08:00,10
16-01-19 07:00,6
16-01-19 06:00,4
16-01-19 05:00,1
16-01-19 04:00,1
16-01-19 03:00,1
16-01-19 02:00,1
16-01-19 01:00,1
16-01-19 00:00,1
15-01-19 23:00,1
15-01-19 22:00,1
15-01-19 21:00,1
15-01-19 20:00,2
15-01-19 19:00,2
15-01-19 18:00,8
15-01-19 17:00,6
15-01-19 16:00,9
15-01-19 15:00,6
15-01-19 14:00,6
15-01-19 13:00,6
15-01-19 12:00,6
15-01-19 11:00,6
15-01-19 10:00,6
15-01-19 09:00,6
15-01-19 08:00,10
15-01-19 07:00,4
15-01-19 06:00,4
15-01-19 05:00,2
15-01-19 04:00,1
15-01-19 03:00,1
15-01-19 02:00,1
15-01-19 01:00,1
15-01-19 00:00,1
14-01-19 23:00,2
14-01-19 22:00,2
14-01-19 21:00,2
14-01-19 20:00,3
14-01-19 19:00,5
14-01-19 18:00,6
14-01-19 17:00,8
14-01-19 16:00,13
14-01-19 15:00,8
14-01-19 14:00,6
14-01-19 13:00,8
14-01-19 12:00,11
14-01-19 11:00,9
14-01-19 10:00,9
14-01-19 09:00,7
14-01-19 08:00,13
14-01-19 07:00,7
14-01-19 06:00,3
14-01-19 05:00,2
14-01-19 04:00,1
14-01-19 03:00,1
14-01-19 02:00,1
14-01-19 01:00,1
14-01-19 00:00,1
13-01-19 23:00,1
13-01-19 22:00,1
13-01-19 21:00,1
13-01-19 20:00,1
13-01-19 19:00,1
13-01-19 18:00,2
13-01-19 17:00,2
13-01-19 16:00,3
13-01-19 15:00,2
13-01-19 14:00,2
13-01-19 13:00,3
13-01-19 12:00,3
13-01-19 11:00,2
13-01-19 10:00,1
13-01-19 09:00,1
13-01-19 08:00,1
13-01-19 07:00,1
13-01-19 06:00,1
13-01-19 05:00,1
13-01-19 04:00,1
13-01-19 03:00,1
13-01-19 02:00,1
13-01-19 01:00,1
13-01-19 00:00,1
12-01-19 23:00,2
12-01-19 22:00,2
12-01-19 21:00,2
12-01-19 20:00,2
12-01-19 19:00,2
12-01-19 18:00,3
12-01-19 17:00,3
12-01-19 16:00,3
12-01-19 15:00,5
12-01-19 14:00,4
12-01-19 13:00,4
12-01-19 12:00,5
12-01-19 11:00,4
12-01-19 10:00,3
12-01-19 09:00,3
12-01-19 08:00,1
12-01-19 07:00,1
12-01-19 06:00,1
12-01-19 05:00,1
12-01-19 04:00,1
12-01-19 03:00,1
12-01-19 02:00,1
12-01-19 01:00,1
12-01-19 00:00,1
11-01-19 23:00,1
11-01-19 22:00,2
11-01-19 21:00,2
11-01-19 20:00,4
11-01-19 19:00,4
11-01-19 18:00,10
11-01-19 17:00,18
11-01-19 16:00,12
11-01-19 15:00,12
11-01-19 14:00,14
11-01-19 13:00,12
11-01-19 12:00,16
11-01-19 11:00,13
11-01-19 10:00,16
11-01-19 09:00,12
11-01-19 08:00,21
11-01-19 07:00,12
11-01-19 06:00,9
11-01-19 05:00,2
11-01-19 04:00,4
11-01-19 03:00,1
11-01-19 02:00,1
11-01-19 01:00,1
11-01-19 00:00,1
10-01-19 23:00,3
10-01-19 22:00,4
10-01-19 21:00,6
10-01-19 20:00,9
10-01-19 19:00,8
10-01-19 18:00,13
10-01-19 17:00,18
10-01-19 16:00,20
10-01-19 15:00,14
10-01-19 14:00,20
10-01-19 13:00,10
10-01-19 12:00,15
10-01-19 11:00,12
10-01-19 10:00,8
10-01-19 09:00,10
10-01-19 08:00,17
10-01-19 07:00,12
10-01-19 06:00,9
10-01-19 05:00,3
10-01-19 04:00,2
10-01-19 03:00,1
10-01-19 02:00,1
10-01-19 01:00,1
10-01-19 00:00,1
09-01-19 23:00,2
09-01-19 22:00,2
09-01-19 21:00,2
09-01-19 20:00,2
09-01-19 19:00,4
09-01-19 18:00,6
09-01-19 17:00,9
09-01-19 16:00,14
09-01-19 15:00,10
09-01-19 14:00,10
09-01-19 13:00,7
09-01-19 12:00,8
09-01-19 11:00,8
09-01-19 10:00,8
09-01-19 09:00,6
09-01-19 08:00,9
09-01-19 07:00,4
09-01-19 06:00,3
09-01-19 05:00,1
09-01-19 04:00,1
09-01-19 03:00,1
09-01-19 02:00,1
09-01-19 01:00,1
09-01-19 00:00,
08-01-19 23:00,
08-01-19 22:00,
08-01-19 21:00,
08-01-19 20:00,
08-01-19 19:00,
08-01-19 18:00,
08-01-19 17:00,
08-01-19 16:00,
08-01-19 15:00,
08-01-19 14:00,
08-01-19 13:00,
08-01-19 12:00,
08-01-19 11:00,
08-01-19 10:00,
08-01-19 09:00,1
08-01-19 08:00,10
08-01-19 07:00,8
08-01-19 06:00,3
08-01-19 05:00,1
08-01-19 04:00,1
08-01-19 03:00,1
08-01-19 02:00,1
08-01-19 01:00,1
08-01-19 00:00,1
07-01-19 23:00,1
07-01-19 22:00,1
07-01-19 21:00,2
07-01-19 20:00,4
07-01-19 19:00,6
07-01-19 18:00,10
07-01-19 17:00,12
07-01-19 16:00,14
07-01-19 15:00,13
07-01-19 14:00,16
07-01-19 13:00,12
07-01-19 12:00,10
07-01-19 11:00,11
07-01-19 10:00,15
07-01-19 09:00,14
07-01-19 08:00,15
07-01-19 07:00,7
07-01-19 06:00,5
07-01-19 05:00,3
07-01-19 04:00,1
07-01-19 03:00,2
07-01-19 02:00,1
07-01-19 01:00,1
07-01-19 00:00,1
06-01-19 23:00,4
06-01-19 22:00,1
06-01-19 21:00,3
06-01-19 20:00,3
06-01-19 19:00,3
06-01-19 18:00,6
06-01-19 17:00,5
06-01-19 16:00,3
06-01-19 15:00,2
06-01-19 14:00,5
06-01-19 13:00,4
06-01-19 12:00,3
06-01-19 11:00,5
06-01-19 10:00,2
06-01-19 09:00,1
06-01-19 08:00,1
06-01-19 07:00,2
06-01-19 06:00,1
06-01-19 05:00,1
06-01-19 04:00,1
06-01-19 03:00,1
06-01-19 02:00,1
06-01-19 01:00,1
06-01-19 00:00,1
05-01-19 23:00,1
05-01-19 22:00,1
05-01-19 21:00,1
05-01-19 20:00,2
05-01-19 19:00,2
05-01-19 18:00,2
05-01-19 17:00,4
05-01-19 16:00,3
05-01-19 15:00,3
05-01-19 14:00,2
05-01-19 13:00,3
05-01-19 12:00,5
05-01-19 11:00,5
05-01-19 10:00,2
05-01-19 09:00,2
05-01-19 08:00,1
05-01-19 07:00,1
05-01-19 06:00,1
05-01-19 05:00,1
05-01-19 04:00,1
05-01-19 03:00,1
05-01-19 02:00,1
05-01-19 01:00,1
05-01-19 00:00,1
04-01-19 23:00,2
04-01-19 22:00,2
04-01-19 21:00,4
04-01-19 20:00,1
04-01-19 19:00,4
04-01-19 18:00,6
04-01-19 17:00,7
04-01-19 16:00,5
04-01-19 15:00,7
04-01-19 14:00,9
04-01-19 13:00,8
04-01-19 12:00,11
04-01-19 11:00,8
04-01-19 10:00,13
04-01-19 09:00,17
04-01-19 08:00,14
04-01-19 07:00,12
04-01-19 06:00,12
04-01-19 05:00,2
04-01-19 04:00,2
04-01-19 03:00,1
04-01-19 02:00,1
04-01-19 01:00,1
04-01-19 00:00,3
03-01-19 23:00,4
03-01-19 22:00,2
03-01-19 21:00,5
03-01-19 20:00,8
03-01-19 19:00,15
03-01-19 18:00,4
03-01-19 17:00,5
03-01-19 16:00,11
03-01-19 15:00,9
03-01-19 14:00,9
03-01-19 13:00,6
03-01-19 12:00,8
03-01-19 11:00,10
03-01-19 10:00,11
03-01-19 09:00,10
03-01-19 08:00,12
03-01-19 07:00,14
03-01-19 06:00,8
03-01-19 05:00,2
03-01-19 04:00,1
03-01-19 03:00,1
03-01-19 02:00,1
03-01-19 01:00,1
03-01-19 00:00,1
02-01-19 23:00,1
02-01-19 22:00,2
02-01-19 21:00,2
02-01-19 20:00,3
02-01-19 19:00,3
02-01-19 18:00,5
02-01-19 17:00,9
02-01-19 16:00,9
02-01-19 15:00,7
02-01-19 14:00,5
02-01-19 13:00,4
02-01-19 12:00,6
02-01-19 11:00,5
02-01-19 10:00,4
02-01-19 09:00,4
02-01-19 08:00,5
02-01-19 07:00,4
02-01-19 06:00,3
02-01-19 05:00,1
02-01-19 04:00,1
02-01-19 03:00,1
02-01-19 02:00,1
02-01-19 01:00,1
02-01-19 00:00,1
01-01-19 23:00,1
01-01-19 22:00,1
01-01-19 21:00,1
01-01-19 20:00,1
01-01-19 19:00,1
01-01-19 18:00,1
01-01-19 17:00,1
01-01-19 16:00,1
01-01-19 15:00,1
01-01-19 14:00,1
01-01-19 13:00,2
01-01-19 12:00,1
01-01-19 11:00,2
01-01-19 10:00,1
01-01-19 09:00,1
01-01-19 08:00,2
01-01-19 07:00,1
01-01-19 06:00,1
01-01-19 05:00,1
01-01-19 04:00,1
01-01-19 03:00,1
01-01-19 02:00,3
01-01-19 01:00,2

