Datum Zeit,Annaberg-Buchholz RUSS_PM1
25-01-19 15:00,
25-01-19 14:00,
25-01-19 13:00,
25-01-19 12:00,
25-01-19 11:00,
25-01-19 10:00,
25-01-19 09:00,
25-01-19 08:00,
25-01-19 07:00,
25-01-19 06:00,
25-01-19 05:00,
25-01-19 04:00,
25-01-19 03:00,
25-01-19 02:00,
25-01-19 01:00,
25-01-19 00:00,
24-01-19 23:00,
24-01-19 22:00,
24-01-19 21:00,
24-01-19 20:00,
24-01-19 19:00,
24-01-19 18:00,
24-01-19 17:00,
24-01-19 16:00,
24-01-19 15:00,
24-01-19 14:00,
24-01-19 13:00,
24-01-19 12:00,
24-01-19 11:00,
24-01-19 10:00,
24-01-19 09:00,
24-01-19 08:00,
24-01-19 07:00,
24-01-19 06:00,
24-01-19 05:00,
24-01-19 04:00,
24-01-19 03:00,
24-01-19 02:00,
24-01-19 01:00,
24-01-19 00:00,
23-01-19 23:00,
23-01-19 22:00,
23-01-19 21:00,
23-01-19 20:00,
23-01-19 19:00,
23-01-19 18:00,
23-01-19 17:00,
23-01-19 16:00,
23-01-19 15:00,
23-01-19 14:00,
23-01-19 13:00,
23-01-19 12:00,
23-01-19 11:00,
23-01-19 10:00,
23-01-19 09:00,
23-01-19 08:00,
23-01-19 07:00,
23-01-19 06:00,
23-01-19 05:00,
23-01-19 04:00,
23-01-19 03:00,
23-01-19 02:00,
23-01-19 01:00,
23-01-19 00:00,
22-01-19 23:00,
22-01-19 22:00,
22-01-19 21:00,
22-01-19 20:00,
22-01-19 19:00,
22-01-19 18:00,
22-01-19 17:00,
22-01-19 16:00,
22-01-19 15:00,
22-01-19 14:00,
22-01-19 13:00,
22-01-19 12:00,
22-01-19 11:00,
22-01-19 10:00,
22-01-19 09:00,
22-01-19 08:00,
22-01-19 07:00,
22-01-19 06:00,
22-01-19 05:00,
22-01-19 04:00,
22-01-19 03:00,
22-01-19 02:00,
22-01-19 01:00,
22-01-19 00:00,
21-01-19 23:00,
21-01-19 22:00,
21-01-19 21:00,
21-01-19 20:00,
21-01-19 19:00,
21-01-19 18:00,
21-01-19 17:00,
21-01-19 16:00,
21-01-19 15:00,
21-01-19 14:00,
21-01-19 13:00,
21-01-19 12:00,
21-01-19 11:00,
21-01-19 10:00,
21-01-19 09:00,
21-01-19 08:00,
21-01-19 07:00,
21-01-19 06:00,
21-01-19 05:00,
21-01-19 04:00,
21-01-19 03:00,
21-01-19 02:00,
21-01-19 01:00,
21-01-19 00:00,
20-01-19 23:00,
20-01-19 22:00,
20-01-19 21:00,
20-01-19 20:00,
20-01-19 19:00,
20-01-19 18:00,
20-01-19 17:00,
20-01-19 16:00,
20-01-19 15:00,
20-01-19 14:00,
20-01-19 13:00,
20-01-19 12:00,
20-01-19 11:00,
20-01-19 10:00,
20-01-19 09:00,
20-01-19 08:00,
20-01-19 07:00,
20-01-19 06:00,
20-01-19 05:00,
20-01-19 04:00,
20-01-19 03:00,
20-01-19 02:00,
20-01-19 01:00,
20-01-19 00:00,
19-01-19 23:00,
19-01-19 22:00,
19-01-19 21:00,
19-01-19 20:00,
19-01-19 19:00,
19-01-19 18:00,
19-01-19 17:00,
19-01-19 16:00,
19-01-19 15:00,
19-01-19 14:00,
19-01-19 13:00,
19-01-19 12:00,
19-01-19 11:00,
19-01-19 10:00,
19-01-19 09:00,
19-01-19 08:00,
19-01-19 07:00,
19-01-19 06:00,
19-01-19 05:00,
19-01-19 04:00,
19-01-19 03:00,
19-01-19 02:00,
19-01-19 01:00,
19-01-19 00:00,
18-01-19 23:00,
18-01-19 22:00,
18-01-19 21:00,
18-01-19 20:00,
18-01-19 19:00,
18-01-19 18:00,
18-01-19 17:00,
18-01-19 16:00,
18-01-19 15:00,
18-01-19 14:00,
18-01-19 13:00,
18-01-19 12:00,
18-01-19 11:00,
18-01-19 10:00,
18-01-19 09:00,
18-01-19 08:00,
18-01-19 07:00,
18-01-19 06:00,
18-01-19 05:00,
18-01-19 04:00,
18-01-19 03:00,
18-01-19 02:00,
18-01-19 01:00,
18-01-19 00:00,
17-01-19 23:00,
17-01-19 22:00,
17-01-19 21:00,
17-01-19 20:00,
17-01-19 19:00,
17-01-19 18:00,
17-01-19 17:00,
17-01-19 16:00,
17-01-19 15:00,
17-01-19 14:00,
17-01-19 13:00,
17-01-19 12:00,
17-01-19 11:00,
17-01-19 10:00,
17-01-19 09:00,
17-01-19 08:00,
17-01-19 07:00,
17-01-19 06:00,
17-01-19 05:00,
17-01-19 04:00,
17-01-19 03:00,
17-01-19 02:00,
17-01-19 01:00,
17-01-19 00:00,
16-01-19 23:00,
16-01-19 22:00,
16-01-19 21:00,
16-01-19 20:00,
16-01-19 19:00,
16-01-19 18:00,
16-01-19 17:00,1.50
16-01-19 16:00,1.09
16-01-19 15:00,0.64
16-01-19 14:00,0.66
16-01-19 13:00,0.62
16-01-19 12:00,0.44
16-01-19 11:00,0.57
16-01-19 10:00,0.72
16-01-19 09:00,0.50
16-01-19 08:00,0.59
16-01-19 07:00,0.30
16-01-19 06:00,0.31
16-01-19 05:00,0.19
16-01-19 04:00,0.16
16-01-19 03:00,0.18
16-01-19 02:00,0.15
16-01-19 01:00,0.18
16-01-19 00:00,0.27
15-01-19 23:00,0.33
15-01-19 22:00,0.34
15-01-19 21:00,0.40
15-01-19 20:00,0.46
15-01-19 19:00,0.55
15-01-19 18:00,0.68
15-01-19 17:00,0.96
15-01-19 16:00,0.47
15-01-19 15:00,0.48
15-01-19 14:00,0.46
15-01-19 13:00,0.33
15-01-19 12:00,0.30
15-01-19 11:00,0.38
15-01-19 10:00,0.46
15-01-19 09:00,0.20
15-01-19 08:00,0.24
15-01-19 07:00,0.19
15-01-19 06:00,0.12
15-01-19 05:00,0.10
15-01-19 04:00,0.05
15-01-19 03:00,0.05
15-01-19 02:00,0.05
15-01-19 01:00,0.05
15-01-19 00:00,0.11
14-01-19 23:00,0.17
14-01-19 22:00,0.16
14-01-19 21:00,0.18
14-01-19 20:00,0.16
14-01-19 19:00,0.16
14-01-19 18:00,0.14
14-01-19 17:00,0.20
14-01-19 16:00,0.20
14-01-19 15:00,0.23
14-01-19 14:00,0.17
14-01-19 13:00,0.18
14-01-19 12:00,0.21
14-01-19 11:00,0.39
14-01-19 10:00,0.26
14-01-19 09:00,0.14
14-01-19 08:00,0.11
14-01-19 07:00,0.05
14-01-19 06:00,0.05
14-01-19 05:00,0.05
14-01-19 04:00,0.05
14-01-19 03:00,0.05
14-01-19 02:00,0.05
14-01-19 01:00,0.05
14-01-19 00:00,0.05
13-01-19 23:00,0.05
13-01-19 22:00,0.05
13-01-19 21:00,0.11
13-01-19 20:00,0.20
13-01-19 19:00,0.41
13-01-19 18:00,0.30
13-01-19 17:00,0.35
13-01-19 16:00,0.33
13-01-19 15:00,0.32
13-01-19 14:00,0.33
13-01-19 13:00,0.55
13-01-19 12:00,0.44
13-01-19 11:00,0.40
13-01-19 10:00,0.23
13-01-19 09:00,0.25
13-01-19 08:00,0.16
13-01-19 07:00,0.05
13-01-19 06:00,0.05
13-01-19 05:00,0.05
13-01-19 04:00,0.05
13-01-19 03:00,0.05
13-01-19 02:00,0.05
13-01-19 01:00,0.11
13-01-19 00:00,0.19
12-01-19 23:00,0.18
12-01-19 22:00,0.25
12-01-19 21:00,0.22
12-01-19 20:00,0.26
12-01-19 19:00,0.37
12-01-19 18:00,0.38
12-01-19 17:00,0.41
12-01-19 16:00,0.40
12-01-19 15:00,0.57
12-01-19 14:00,0.28
12-01-19 13:00,0.22
12-01-19 12:00,0.26
12-01-19 11:00,3.49
12-01-19 10:00,5.93
12-01-19 09:00,0.13
12-01-19 08:00,0.05
12-01-19 07:00,0.11
12-01-19 06:00,0.05
12-01-19 05:00,0.05
12-01-19 04:00,0.11
12-01-19 03:00,0.12
12-01-19 02:00,0.21
12-01-19 01:00,0.18
12-01-19 00:00,0.20
11-01-19 23:00,0.22
11-01-19 22:00,0.24
11-01-19 21:00,0.22
11-01-19 20:00,0.31
11-01-19 19:00,0.49
11-01-19 18:00,0.82
11-01-19 17:00,1.01
11-01-19 16:00,0.77
11-01-19 15:00,0.61
11-01-19 14:00,0.54
11-01-19 13:00,0.82
11-01-19 12:00,0.72
11-01-19 11:00,0.87
11-01-19 10:00,0.77
11-01-19 09:00,0.77
11-01-19 08:00,0.52
11-01-19 07:00,0.83
11-01-19 06:00,0.49
11-01-19 05:00,0.38
11-01-19 04:00,0.33
11-01-19 03:00,0.39
11-01-19 02:00,0.29
11-01-19 01:00,0.33
11-01-19 00:00,0.42
10-01-19 23:00,0.37
10-01-19 22:00,0.32
10-01-19 21:00,0.33
10-01-19 20:00,0.54
10-01-19 19:00,0.65
10-01-19 18:00,0.66
10-01-19 17:00,0.67
10-01-19 16:00,0.46
10-01-19 15:00,0.37
10-01-19 14:00,0.30
10-01-19 13:00,0.24
10-01-19 12:00,0.32
10-01-19 11:00,0.32
10-01-19 10:00,0.23
10-01-19 09:00,0.30
10-01-19 08:00,0.22
10-01-19 07:00,0.36
10-01-19 06:00,0.26
10-01-19 05:00,0.10
10-01-19 04:00,0.05
10-01-19 03:00,0.05
10-01-19 02:00,0.05
10-01-19 01:00,0.05
10-01-19 00:00,0.05
09-01-19 23:00,0.12
09-01-19 22:00,0.18
09-01-19 21:00,0.16
09-01-19 20:00,0.19
09-01-19 19:00,0.38
09-01-19 18:00,0.71
09-01-19 17:00,0.34
09-01-19 16:00,0.20
09-01-19 15:00,0.20
09-01-19 14:00,0.22
09-01-19 13:00,0.14
09-01-19 12:00,0.15
09-01-19 11:00,0.19
09-01-19 10:00,0.34
09-01-19 09:00,0.13
09-01-19 08:00,0.20
09-01-19 07:00,0.29
09-01-19 06:00,0.05
09-01-19 05:00,0.05
09-01-19 04:00,0.05
09-01-19 03:00,0.05
09-01-19 02:00,0.05
09-01-19 01:00,0.05
09-01-19 00:00,0.05
08-01-19 23:00,0.05
08-01-19 22:00,0.05
08-01-19 21:00,0.05
08-01-19 20:00,0.15
08-01-19 19:00,0.22
08-01-19 18:00,0.18
08-01-19 17:00,0.43
08-01-19 16:00,0.38
08-01-19 15:00,0.25
08-01-19 14:00,0.41
08-01-19 13:00,0.25
08-01-19 12:00,0.31
08-01-19 11:00,0.42
08-01-19 10:00,0.32
08-01-19 09:00,0.52
08-01-19 08:00,0.51
08-01-19 07:00,0.29
08-01-19 06:00,0.16
08-01-19 05:00,0.05
08-01-19 04:00,0.05
08-01-19 03:00,0.05
08-01-19 02:00,0.05
08-01-19 01:00,0.16
08-01-19 00:00,0.21
07-01-19 23:00,0.23
07-01-19 22:00,0.32
07-01-19 21:00,0.39
07-01-19 20:00,0.44
07-01-19 19:00,0.60
07-01-19 18:00,0.27
07-01-19 17:00,0.47
07-01-19 16:00,0.42
07-01-19 15:00,0.42
07-01-19 14:00,0.31
07-01-19 13:00,0.26
07-01-19 12:00,0.29
07-01-19 11:00,0.35
07-01-19 10:00,0.28
07-01-19 09:00,0.21
07-01-19 08:00,0.26
07-01-19 07:00,0.22
07-01-19 06:00,0.34
07-01-19 05:00,0.05
07-01-19 04:00,0.16
07-01-19 03:00,0.12
07-01-19 02:00,0.14
07-01-19 01:00,0.13
07-01-19 00:00,0.13
06-01-19 23:00,0.16
06-01-19 22:00,0.37
06-01-19 21:00,0.70
06-01-19 20:00,0.58
06-01-19 19:00,0.61
06-01-19 18:00,0.56
06-01-19 17:00,0.47
06-01-19 16:00,0.54
06-01-19 15:00,0.27
06-01-19 14:00,0.26
06-01-19 13:00,0.35
06-01-19 12:00,0.26
06-01-19 11:00,0.23
06-01-19 10:00,0.23
06-01-19 09:00,0.19
06-01-19 08:00,0.17
06-01-19 07:00,0.05
06-01-19 06:00,0.05
06-01-19 05:00,0.05
06-01-19 04:00,0.05
06-01-19 03:00,0.05
06-01-19 02:00,0.05
06-01-19 01:00,0.15
06-01-19 00:00,0.15
05-01-19 23:00,0.24
05-01-19 22:00,0.29
05-01-19 21:00,0.17
05-01-19 20:00,0.19
05-01-19 19:00,0.20
05-01-19 18:00,0.23
05-01-19 17:00,0.26
05-01-19 16:00,0.33
05-01-19 15:00,0.19
05-01-19 14:00,0.17
05-01-19 13:00,0.27
05-01-19 12:00,0.17
05-01-19 11:00,0.24
05-01-19 10:00,0.17
05-01-19 09:00,0.96
05-01-19 08:00,0.11
05-01-19 07:00,0.05
05-01-19 06:00,0.17
05-01-19 05:00,0.05
05-01-19 04:00,0.05
05-01-19 03:00,0.05
05-01-19 02:00,0.05
05-01-19 01:00,0.05
05-01-19 00:00,0.05
04-01-19 23:00,0.18
04-01-19 22:00,0.15
04-01-19 21:00,0.15
04-01-19 20:00,0.13
04-01-19 19:00,0.18
04-01-19 18:00,0.15
04-01-19 17:00,0.60
04-01-19 16:00,0.22
04-01-19 15:00,0.32
04-01-19 14:00,0.31
04-01-19 13:00,0.40
04-01-19 12:00,0.58
04-01-19 11:00,0.63
04-01-19 10:00,0.22
04-01-19 09:00,0.36
04-01-19 08:00,0.47
04-01-19 07:00,0.72
04-01-19 06:00,0.44
04-01-19 05:00,0.24
04-01-19 04:00,0.20
04-01-19 03:00,0.25
04-01-19 02:00,0.24
04-01-19 01:00,0.29
04-01-19 00:00,0.33
03-01-19 23:00,0.42
03-01-19 22:00,0.46
03-01-19 21:00,0.53
03-01-19 20:00,0.53
03-01-19 19:00,0.58
03-01-19 18:00,0.44
03-01-19 17:00,0.53
03-01-19 16:00,0.44
03-01-19 15:00,0.36
03-01-19 14:00,0.25
03-01-19 13:00,0.30
03-01-19 12:00,0.27
03-01-19 11:00,0.26
03-01-19 10:00,0.30
03-01-19 09:00,0.37
03-01-19 08:00,0.30
03-01-19 07:00,0.27
03-01-19 06:00,0.21
03-01-19 05:00,0.20
03-01-19 04:00,0.17
03-01-19 03:00,0.12
03-01-19 02:00,0.10
03-01-19 01:00,0.10
03-01-19 00:00,0.11
02-01-19 23:00,0.13
02-01-19 22:00,0.12
02-01-19 21:00,0.18
02-01-19 20:00,0.22
02-01-19 19:00,0.18
02-01-19 18:00,0.22
02-01-19 17:00,0.23
02-01-19 16:00,0.23
02-01-19 15:00,0.23
02-01-19 14:00,0.16
02-01-19 13:00,0.11
02-01-19 12:00,0.16
02-01-19 11:00,0.12
02-01-19 10:00,0.14
02-01-19 09:00,0.05
02-01-19 08:00,0.05
02-01-19 07:00,0.05
02-01-19 06:00,0.05
02-01-19 05:00,0.05
02-01-19 04:00,0.05
02-01-19 03:00,0.05
02-01-19 02:00,0.05
02-01-19 01:00,0.05
02-01-19 00:00,0.05
01-01-19 23:00,0.05
01-01-19 22:00,0.05
01-01-19 21:00,0.05
01-01-19 20:00,0.05
01-01-19 19:00,0.12
01-01-19 18:00,0.16
01-01-19 17:00,0.13
01-01-19 16:00,0.12
01-01-19 15:00,0.12
01-01-19 14:00,0.13
01-01-19 13:00,0.23
01-01-19 12:00,0.28
01-01-19 11:00,0.34
01-01-19 10:00,0.32
01-01-19 09:00,0.23
01-01-19 08:00,0.22
01-01-19 07:00,0.21
01-01-19 06:00,0.16
01-01-19 05:00,0.19
01-01-19 04:00,0.29
01-01-19 03:00,0.36
01-01-19 02:00,0.27
01-01-19 01:00,0.43

