Datum Zeit,Dresden-Nord FEUCHT
22-01-19 04:00,
22-01-19 03:00,
22-01-19 02:00,
22-01-19 01:00,
22-01-19 00:00,
21-01-19 23:00,
21-01-19 22:00,
21-01-19 21:00,
21-01-19 20:00,
21-01-19 19:00,
21-01-19 18:00,
21-01-19 17:00,
21-01-19 16:00,
21-01-19 15:00,
21-01-19 14:00,
21-01-19 13:00,
21-01-19 12:00,
21-01-19 11:00,
21-01-19 10:00,
21-01-19 09:00,
21-01-19 08:00,
21-01-19 07:00,
21-01-19 06:00,
21-01-19 05:00,
21-01-19 04:00,
21-01-19 03:00,
21-01-19 02:00,
21-01-19 01:00,
21-01-19 00:00,
20-01-19 23:00,
20-01-19 22:00,
20-01-19 21:00,
20-01-19 20:00,
20-01-19 19:00,
20-01-19 18:00,
20-01-19 17:00,
20-01-19 16:00,
20-01-19 15:00,
20-01-19 14:00,
20-01-19 13:00,
20-01-19 12:00,
20-01-19 11:00,
20-01-19 10:00,
20-01-19 09:00,
20-01-19 08:00,
20-01-19 07:00,
20-01-19 06:00,
20-01-19 05:00,
20-01-19 04:00,
20-01-19 03:00,
20-01-19 02:00,
20-01-19 01:00,
20-01-19 00:00,
19-01-19 23:00,
19-01-19 22:00,80.1
19-01-19 21:00,78.1
19-01-19 20:00,75.5
19-01-19 19:00,72.6
19-01-19 18:00,68.6
19-01-19 17:00,62.1
19-01-19 16:00,57.5
19-01-19 15:00,55.8
19-01-19 14:00,54.8
19-01-19 13:00,58.5
19-01-19 12:00,63.7
19-01-19 11:00,72.3
19-01-19 10:00,76.0
19-01-19 09:00,84.4
19-01-19 08:00,84.8
19-01-19 07:00,82.9
19-01-19 06:00,81.4
19-01-19 05:00,81.5
19-01-19 04:00,82.7
19-01-19 03:00,80.7
19-01-19 02:00,80.0
19-01-19 01:00,79.1
19-01-19 00:00,77.1
18-01-19 23:00,72.5
18-01-19 22:00,72.3
18-01-19 21:00,71.0
18-01-19 20:00,71.2
18-01-19 19:00,71.0
18-01-19 18:00,69.6
18-01-19 17:00,66.5
18-01-19 16:00,64.5
18-01-19 15:00,64.6
18-01-19 14:00,63.0
18-01-19 13:00,63.1
18-01-19 12:00,67.3
18-01-19 11:00,73.5
18-01-19 10:00,75.8
18-01-19 09:00,81.3
18-01-19 08:00,83.5
18-01-19 07:00,81.1
18-01-19 06:00,78.3
18-01-19 05:00,77.8
18-01-19 04:00,76.3
18-01-19 03:00,75.6
18-01-19 02:00,74.8
18-01-19 01:00,77.5
18-01-19 00:00,81.5
17-01-19 23:00,82.0
17-01-19 22:00,84.0
17-01-19 21:00,83.9
17-01-19 20:00,69.3
17-01-19 19:00,70.6
17-01-19 18:00,74.0
17-01-19 17:00,72.2
17-01-19 16:00,72.3
17-01-19 15:00,75.7
17-01-19 14:00,75.2
17-01-19 13:00,74.6
17-01-19 12:00,76.6
17-01-19 11:00,74.7
17-01-19 10:00,70.8
17-01-19 09:00,70.1
17-01-19 08:00,69.9
17-01-19 07:00,68.4
17-01-19 06:00,66.9
17-01-19 05:00,65.7
17-01-19 04:00,65.4
17-01-19 03:00,73.4
17-01-19 02:00,83.7
17-01-19 01:00,83.9
17-01-19 00:00,83.4
16-01-19 23:00,81.9
16-01-19 22:00,84.1
16-01-19 21:00,86.0
16-01-19 20:00,84.6
16-01-19 19:00,77.8
16-01-19 18:00,74.4
16-01-19 17:00,72.8
16-01-19 16:00,72.2
16-01-19 15:00,73.9
16-01-19 14:00,75.4
16-01-19 13:00,78.2
16-01-19 12:00,78.0
16-01-19 11:00,78.4
16-01-19 10:00,80.8
16-01-19 09:00,81.3
16-01-19 08:00,82.4
16-01-19 07:00,86.5
16-01-19 06:00,90.5
16-01-19 05:00,88.8
16-01-19 04:00,85.7
16-01-19 03:00,90.7
16-01-19 02:00,91.0
16-01-19 01:00,89.5
16-01-19 00:00,86.6
15-01-19 23:00,82.1
15-01-19 22:00,85.9
15-01-19 21:00,88.8
15-01-19 20:00,90.9
15-01-19 19:00,86.8
15-01-19 18:00,91.8
15-01-19 17:00,90.2
15-01-19 16:00,90.4
15-01-19 15:00,90.1
15-01-19 14:00,82.1
15-01-19 13:00,80.2
15-01-19 12:00,72.5
15-01-19 11:00,72.1
15-01-19 10:00,75.5
15-01-19 09:00,78.5
15-01-19 08:00,81.9
15-01-19 07:00,83.8
15-01-19 06:00,77.6
15-01-19 05:00,78.1
15-01-19 04:00,80.0
15-01-19 03:00,81.2
15-01-19 02:00,81.2
15-01-19 01:00,76.1
15-01-19 00:00,76.6
14-01-19 23:00,78.4
14-01-19 22:00,79.4
14-01-19 21:00,78.0
14-01-19 20:00,79.4
14-01-19 19:00,79.4
14-01-19 18:00,77.8
14-01-19 17:00,80.0
14-01-19 16:00,91.0
14-01-19 15:00,77.0
14-01-19 14:00,74.8
14-01-19 13:00,64.6
14-01-19 12:00,64.6
14-01-19 11:00,71.5
14-01-19 10:00,70.1
14-01-19 09:00,74.9
14-01-19 08:00,71.1
14-01-19 07:00,72.0
14-01-19 06:00,74.0
14-01-19 05:00,72.4
14-01-19 04:00,78.6
14-01-19 03:00,84.6
14-01-19 02:00,85.3
14-01-19 01:00,82.7
14-01-19 00:00,84.7
13-01-19 23:00,83.5
13-01-19 22:00,83.3
13-01-19 21:00,89.3
13-01-19 20:00,93.4
13-01-19 19:00,93.3
13-01-19 18:00,91.9
13-01-19 17:00,91.0
13-01-19 16:00,85.4
13-01-19 15:00,87.1
13-01-19 14:00,87.9
13-01-19 13:00,85.5
13-01-19 12:00,83.0
13-01-19 11:00,82.3
13-01-19 10:00,84.9
13-01-19 09:00,87.7
13-01-19 08:00,91.8
13-01-19 07:00,89.7
13-01-19 06:00,88.4
13-01-19 05:00,90.0
13-01-19 04:00,88.3
13-01-19 03:00,88.5
13-01-19 02:00,89.9
13-01-19 01:00,91.4
13-01-19 00:00,87.7
12-01-19 23:00,86.9
12-01-19 22:00,85.8
12-01-19 21:00,86.9
12-01-19 20:00,88.6
12-01-19 19:00,86.3
12-01-19 18:00,89.2
12-01-19 17:00,84.9
12-01-19 16:00,82.6
12-01-19 15:00,84.1
12-01-19 14:00,84.3
12-01-19 13:00,86.4
12-01-19 12:00,87.8
12-01-19 11:00,90.6
12-01-19 10:00,93.0
12-01-19 09:00,91.0
12-01-19 08:00,89.4
12-01-19 07:00,91.1
12-01-19 06:00,91.1
12-01-19 05:00,89.1
12-01-19 04:00,89.1
12-01-19 03:00,89.1
12-01-19 02:00,90.4
12-01-19 01:00,91.0
12-01-19 00:00,91.6
11-01-19 23:00,93.1
11-01-19 22:00,93.4
11-01-19 21:00,94.1
11-01-19 20:00,93.1
11-01-19 19:00,93.6
11-01-19 18:00,95.6
11-01-19 17:00,90.8
11-01-19 16:00,91.1
11-01-19 15:00,89.7
11-01-19 14:00,89.8
11-01-19 13:00,87.0
11-01-19 12:00,87.4
11-01-19 11:00,85.5
11-01-19 10:00,84.8
11-01-19 09:00,81.8
11-01-19 08:00,76.8
11-01-19 07:00,77.0
11-01-19 06:00,80.3
11-01-19 05:00,83.8
11-01-19 04:00,86.3
11-01-19 03:00,85.1
11-01-19 02:00,83.6
11-01-19 01:00,80.7
11-01-19 00:00,80.7
10-01-19 23:00,83.0
10-01-19 22:00,83.7
10-01-19 21:00,83.4
10-01-19 20:00,83.7
10-01-19 19:00,83.8
10-01-19 18:00,84.8
10-01-19 17:00,86.4
10-01-19 16:00,86.3
10-01-19 15:00,88.8
10-01-19 14:00,84.0
10-01-19 13:00,83.3
10-01-19 12:00,88.8
10-01-19 11:00,94.1
10-01-19 10:00,97.8
10-01-19 09:00,97.6
10-01-19 08:00,97.9
10-01-19 07:00,96.0
10-01-19 06:00,93.5
10-01-19 05:00,95.2
10-01-19 04:00,97.0
10-01-19 03:00,97.8
10-01-19 02:00,97.1
10-01-19 01:00,96.8
10-01-19 00:00,99.0
09-01-19 23:00,99.7
09-01-19 22:00,100.0
09-01-19 21:00,99.6
09-01-19 20:00,99.6
09-01-19 19:00,98.8
09-01-19 18:00,99.1
09-01-19 17:00,99.4
09-01-19 16:00,100.0
09-01-19 15:00,100.0
09-01-19 14:00,100.0
09-01-19 13:00,
09-01-19 12:00,100.0
09-01-19 11:00,100.0
09-01-19 10:00,100.0
09-01-19 09:00,100.0
09-01-19 08:00,100.0
09-01-19 07:00,100.0
09-01-19 06:00,99.2
09-01-19 05:00,99.6
09-01-19 04:00,98.5
09-01-19 03:00,97.0
09-01-19 02:00,97.3
09-01-19 01:00,100.0
09-01-19 00:00,97.0
08-01-19 23:00,95.6
08-01-19 22:00,93.5
08-01-19 21:00,92.7
08-01-19 20:00,92.0
08-01-19 19:00,87.5
08-01-19 18:00,87.6
08-01-19 17:00,89.0
08-01-19 16:00,87.5
08-01-19 15:00,91.2
08-01-19 14:00,87.1
08-01-19 13:00,82.8
08-01-19 12:00,82.0
08-01-19 11:00,81.0
08-01-19 10:00,80.2
08-01-19 09:00,82.9
08-01-19 08:00,85.2
08-01-19 07:00,85.6
08-01-19 06:00,88.5
08-01-19 05:00,89.7
08-01-19 04:00,89.8
08-01-19 03:00,87.7
08-01-19 02:00,86.4
08-01-19 01:00,86.6
08-01-19 00:00,86.3
07-01-19 23:00,86.2
07-01-19 22:00,86.4
07-01-19 21:00,87.5
07-01-19 20:00,87.8
07-01-19 19:00,88.4
07-01-19 18:00,87.8
07-01-19 17:00,89.6
07-01-19 16:00,94.0
07-01-19 15:00,95.2
07-01-19 14:00,97.9
07-01-19 13:00,97.1
07-01-19 12:00,97.9
07-01-19 11:00,98.1
07-01-19 10:00,97.9
07-01-19 09:00,97.7
07-01-19 08:00,97.5
07-01-19 07:00,95.8
07-01-19 06:00,91.9
07-01-19 05:00,89.2
07-01-19 04:00,89.8
07-01-19 03:00,91.1
07-01-19 02:00,91.7
07-01-19 01:00,93.3
07-01-19 00:00,93.4
06-01-19 23:00,94.9
06-01-19 22:00,95.3
06-01-19 21:00,93.8
06-01-19 20:00,90.2
06-01-19 19:00,86.8
06-01-19 18:00,91.9
06-01-19 17:00,90.4
06-01-19 16:00,90.9
06-01-19 15:00,77.8
06-01-19 14:00,70.5
06-01-19 13:00,73.0
06-01-19 12:00,79.7
06-01-19 11:00,87.2
06-01-19 10:00,89.2
06-01-19 09:00,89.7
06-01-19 08:00,90.6
06-01-19 07:00,91.1
06-01-19 06:00,88.8
06-01-19 05:00,84.9
06-01-19 04:00,84.3
06-01-19 03:00,91.8
06-01-19 02:00,94.8
06-01-19 01:00,91.5
06-01-19 00:00,91.6
05-01-19 23:00,94.5
05-01-19 22:00,95.3
05-01-19 21:00,96.5
05-01-19 20:00,96.6
05-01-19 19:00,95.0
05-01-19 18:00,93.1
05-01-19 17:00,91.3
05-01-19 16:00,89.8
05-01-19 15:00,89.8
05-01-19 14:00,91.4
05-01-19 13:00,95.9
05-01-19 12:00,100.0
05-01-19 11:00,100.0
05-01-19 10:00,100.0
05-01-19 09:00,100.0
05-01-19 08:00,99.1
05-01-19 07:00,98.8
05-01-19 06:00,98.6
05-01-19 05:00,96.2
05-01-19 04:00,96.0
05-01-19 03:00,98.3
05-01-19 02:00,96.7
05-01-19 01:00,95.9
05-01-19 00:00,93.5
04-01-19 23:00,92.8
04-01-19 22:00,94.3
04-01-19 21:00,94.2
04-01-19 20:00,93.4
04-01-19 19:00,93.9
04-01-19 18:00,92.9
04-01-19 17:00,93.8
04-01-19 16:00,92.5
04-01-19 15:00,91.0
04-01-19 14:00,87.2
04-01-19 13:00,85.8
04-01-19 12:00,88.8
04-01-19 11:00,89.2
04-01-19 10:00,91.6
04-01-19 09:00,94.4
04-01-19 08:00,92.6
04-01-19 07:00,90.5
04-01-19 06:00,91.5
04-01-19 05:00,91.9
04-01-19 04:00,93.1
04-01-19 03:00,92.4
04-01-19 02:00,91.5
04-01-19 01:00,92.3
04-01-19 00:00,92.4
03-01-19 23:00,91.6
03-01-19 22:00,89.2
03-01-19 21:00,88.9
03-01-19 20:00,88.2
03-01-19 19:00,87.4
03-01-19 18:00,88.2
03-01-19 17:00,87.6
03-01-19 16:00,83.2
03-01-19 15:00,85.0
03-01-19 14:00,88.1
03-01-19 13:00,83.6
03-01-19 12:00,81.3
03-01-19 11:00,80.6
03-01-19 10:00,81.7
03-01-19 09:00,83.1
03-01-19 08:00,83.3
03-01-19 07:00,84.3
03-01-19 06:00,85.1
03-01-19 05:00,83.7
03-01-19 04:00,81.0
03-01-19 03:00,76.1
03-01-19 02:00,73.2
03-01-19 01:00,70.4
03-01-19 00:00,66.4
02-01-19 23:00,61.1
02-01-19 22:00,62.0
02-01-19 21:00,76.1
02-01-19 20:00,75.5
02-01-19 19:00,72.3
02-01-19 18:00,68.8
02-01-19 17:00,88.9
02-01-19 16:00,93.6
02-01-19 15:00,90.7
02-01-19 14:00,94.6
02-01-19 13:00,85.2
02-01-19 12:00,71.4
02-01-19 11:00,72.4
02-01-19 10:00,76.6
02-01-19 09:00,85.3
02-01-19 08:00,80.8
02-01-19 07:00,79.6
02-01-19 06:00,81.5
02-01-19 05:00,80.7
02-01-19 04:00,81.1
02-01-19 03:00,84.8
02-01-19 02:00,78.4
02-01-19 01:00,72.9
02-01-19 00:00,73.8
01-01-19 23:00,72.7
01-01-19 22:00,74.2
01-01-19 21:00,77.9
01-01-19 20:00,77.4
01-01-19 19:00,69.8
01-01-19 18:00,74.6
01-01-19 17:00,84.2
01-01-19 16:00,92.3
01-01-19 15:00,87.9
01-01-19 14:00,83.2
01-01-19 13:00,84.7
01-01-19 12:00,86.8
01-01-19 11:00,88.3
01-01-19 10:00,84.6
01-01-19 09:00,81.1
01-01-19 08:00,81.9
01-01-19 07:00,76.9
01-01-19 06:00,76.3
01-01-19 05:00,78.5
01-01-19 04:00,86.1
01-01-19 03:00,88.6
01-01-19 02:00,90.7
01-01-19 01:00,94.7

