Datum Zeit,Dresden-Nord FEUCHT
22-01-19 04:00,
22-01-19 03:00,
22-01-19 02:00,
22-01-19 01:00,
22-01-19 00:00,
21-01-19 23:00,
21-01-19 22:00,
21-01-19 21:00,
21-01-19 20:00,
21-01-19 19:00,
21-01-19 18:00,
21-01-19 17:00,
21-01-19 16:00,
21-01-19 15:00,
21-01-19 14:00,
21-01-19 13:00,
21-01-19 12:00,
21-01-19 11:00,
21-01-19 10:00,
21-01-19 09:00,
21-01-19 08:00,
21-01-19 07:00,
21-01-19 06:00,
21-01-19 05:00,
21-01-19 04:00,
21-01-19 03:00,
21-01-19 02:00,
21-01-19 01:00,
21-01-19 00:00,
20-01-19 23:00,
20-01-19 22:00,
20-01-19 21:00,
20-01-19 20:00,
20-01-19 19:00,
20-01-19 18:00,
20-01-19 17:00,
20-01-19 16:00,
20-01-19 15:00,
20-01-19 14:00,
20-01-19 13:00,
20-01-19 12:00,
20-01-19 11:00,
20-01-19 10:00,
20-01-19 09:00,
20-01-19 08:00,
20-01-19 07:00,
20-01-19 06:00,
20-01-19 05:00,
20-01-19 04:00,
20-01-19 03:00,
20-01-19 02:00,
20-01-19 01:00,
20-01-19 00:00,
19-01-19 23:00,
19-01-19 22:00,
19-01-19 21:00,
19-01-19 20:00,
19-01-19 19:00,
19-01-19 18:00,
19-01-19 17:00,
19-01-19 16:00,
19-01-19 15:00,
19-01-19 14:00,
19-01-19 13:00,
19-01-19 12:00,
19-01-19 11:00,
19-01-19 10:00,
19-01-19 09:00,
19-01-19 08:00,
19-01-19 07:00,
19-01-19 06:00,
19-01-19 05:00,
19-01-19 04:00,
19-01-19 03:00,
19-01-19 02:00,
19-01-19 01:00,
19-01-19 00:00,
18-01-19 23:00,
18-01-19 22:00,
18-01-19 21:00,
18-01-19 20:00,
18-01-19 19:00,
18-01-19 18:00,
18-01-19 17:00,
18-01-19 16:00,
18-01-19 15:00,
18-01-19 14:00,
18-01-19 13:00,
18-01-19 12:00,
18-01-19 11:00,
18-01-19 10:00,
18-01-19 09:00,
18-01-19 08:00,
18-01-19 07:00,
18-01-19 06:00,
18-01-19 05:00,
18-01-19 04:00,
18-01-19 03:00,
18-01-19 02:00,
18-01-19 01:00,
18-01-19 00:00,
17-01-19 23:00,
17-01-19 22:00,
17-01-19 21:00,
17-01-19 20:00,
17-01-19 19:00,
17-01-19 18:00,
17-01-19 17:00,
17-01-19 16:00,
17-01-19 15:00,
17-01-19 14:00,
17-01-19 13:00,
17-01-19 12:00,
17-01-19 11:00,
17-01-19 10:00,
17-01-19 09:00,
17-01-19 08:00,
17-01-19 07:00,
17-01-19 06:00,
17-01-19 05:00,
17-01-19 04:00,
17-01-19 03:00,
17-01-19 02:00,
17-01-19 01:00,
17-01-19 00:00,
16-01-19 23:00,
16-01-19 22:00,
16-01-19 21:00,
16-01-19 20:00,
16-01-19 19:00,
16-01-19 18:00,
16-01-19 17:00,
16-01-19 16:00,
16-01-19 15:00,
16-01-19 14:00,
16-01-19 13:00,
16-01-19 12:00,
16-01-19 11:00,
16-01-19 10:00,
16-01-19 09:00,
16-01-19 08:00,
16-01-19 07:00,
16-01-19 06:00,
16-01-19 05:00,
16-01-19 04:00,
16-01-19 03:00,
16-01-19 02:00,
16-01-19 01:00,
16-01-19 00:00,
15-01-19 23:00,
15-01-19 22:00,
15-01-19 21:00,
15-01-19 20:00,
15-01-19 19:00,
15-01-19 18:00,
15-01-19 17:00,
15-01-19 16:00,
15-01-19 15:00,
15-01-19 14:00,
15-01-19 13:00,
15-01-19 12:00,
15-01-19 11:00,
15-01-19 10:00,
15-01-19 09:00,
15-01-19 08:00,
15-01-19 07:00,
15-01-19 06:00,
15-01-19 05:00,
15-01-19 04:00,
15-01-19 03:00,
15-01-19 02:00,
15-01-19 01:00,
15-01-19 00:00,
14-01-19 23:00,
14-01-19 22:00,
14-01-19 21:00,
14-01-19 20:00,
14-01-19 19:00,
14-01-19 18:00,
14-01-19 17:00,
14-01-19 16:00,
14-01-19 15:00,
14-01-19 14:00,
14-01-19 13:00,
14-01-19 12:00,
14-01-19 11:00,
14-01-19 10:00,
14-01-19 09:00,
14-01-19 08:00,
14-01-19 07:00,
14-01-19 06:00,
14-01-19 05:00,
14-01-19 04:00,
14-01-19 03:00,
14-01-19 02:00,
14-01-19 01:00,
14-01-19 00:00,
13-01-19 23:00,
13-01-19 22:00,
13-01-19 21:00,
13-01-19 20:00,
13-01-19 19:00,
13-01-19 18:00,
13-01-19 17:00,
13-01-19 16:00,
13-01-19 15:00,
13-01-19 14:00,
13-01-19 13:00,
13-01-19 12:00,
13-01-19 11:00,
13-01-19 10:00,
13-01-19 09:00,
13-01-19 08:00,
13-01-19 07:00,
13-01-19 06:00,
13-01-19 05:00,
13-01-19 04:00,
13-01-19 03:00,
13-01-19 02:00,
13-01-19 01:00,
13-01-19 00:00,
12-01-19 23:00,
12-01-19 22:00,
12-01-19 21:00,
12-01-19 20:00,
12-01-19 19:00,
12-01-19 18:00,
12-01-19 17:00,
12-01-19 16:00,
12-01-19 15:00,
12-01-19 14:00,
12-01-19 13:00,
12-01-19 12:00,
12-01-19 11:00,
12-01-19 10:00,
12-01-19 09:00,
12-01-19 08:00,
12-01-19 07:00,
12-01-19 06:00,
12-01-19 05:00,
12-01-19 04:00,
12-01-19 03:00,
12-01-19 02:00,
12-01-19 01:00,
12-01-19 00:00,
11-01-19 23:00,
11-01-19 22:00,
11-01-19 21:00,
11-01-19 20:00,
11-01-19 19:00,
11-01-19 18:00,
11-01-19 17:00,
11-01-19 16:00,
11-01-19 15:00,
11-01-19 14:00,
11-01-19 13:00,
11-01-19 12:00,
11-01-19 11:00,
11-01-19 10:00,
11-01-19 09:00,
11-01-19 08:00,
11-01-19 07:00,
11-01-19 06:00,
11-01-19 05:00,
11-01-19 04:00,
11-01-19 03:00,
11-01-19 02:00,
11-01-19 01:00,
11-01-19 00:00,
10-01-19 23:00,
10-01-19 22:00,
10-01-19 21:00,
10-01-19 20:00,
10-01-19 19:00,
10-01-19 18:00,
10-01-19 17:00,
10-01-19 16:00,
10-01-19 15:00,
10-01-19 14:00,
10-01-19 13:00,
10-01-19 12:00,
10-01-19 11:00,
10-01-19 10:00,
10-01-19 09:00,
10-01-19 08:00,
10-01-19 07:00,
10-01-19 06:00,
10-01-19 05:00,
10-01-19 04:00,
10-01-19 03:00,
10-01-19 02:00,
10-01-19 01:00,
10-01-19 00:00,
09-01-19 23:00,
09-01-19 22:00,
09-01-19 21:00,
09-01-19 20:00,
09-01-19 19:00,
09-01-19 18:00,
09-01-19 17:00,
09-01-19 16:00,
09-01-19 15:00,
09-01-19 14:00,
09-01-19 13:00,
09-01-19 12:00,
09-01-19 11:00,
09-01-19 10:00,
09-01-19 09:00,
09-01-19 08:00,
09-01-19 07:00,
09-01-19 06:00,
09-01-19 05:00,
09-01-19 04:00,
09-01-19 03:00,
09-01-19 02:00,
09-01-19 01:00,
09-01-19 00:00,
08-01-19 23:00,95.6
08-01-19 22:00,93.5
08-01-19 21:00,92.7
08-01-19 20:00,92.0
08-01-19 19:00,87.5
08-01-19 18:00,87.6
08-01-19 17:00,89.0
08-01-19 16:00,87.5
08-01-19 15:00,91.2
08-01-19 14:00,87.1
08-01-19 13:00,82.8
08-01-19 12:00,82.0
08-01-19 11:00,81.0
08-01-19 10:00,80.2
08-01-19 09:00,82.9
08-01-19 08:00,85.2
08-01-19 07:00,85.6
08-01-19 06:00,88.5
08-01-19 05:00,89.7
08-01-19 04:00,89.8
08-01-19 03:00,87.7
08-01-19 02:00,86.4
08-01-19 01:00,86.6
08-01-19 00:00,86.3
07-01-19 23:00,86.2
07-01-19 22:00,86.4
07-01-19 21:00,87.5
07-01-19 20:00,87.8
07-01-19 19:00,88.4
07-01-19 18:00,87.8
07-01-19 17:00,89.6
07-01-19 16:00,94.0
07-01-19 15:00,95.2
07-01-19 14:00,97.9
07-01-19 13:00,97.1
07-01-19 12:00,97.9
07-01-19 11:00,98.1
07-01-19 10:00,97.9
07-01-19 09:00,97.7
07-01-19 08:00,97.5
07-01-19 07:00,95.8
07-01-19 06:00,91.9
07-01-19 05:00,89.2
07-01-19 04:00,89.8
07-01-19 03:00,91.1
07-01-19 02:00,91.7
07-01-19 01:00,93.3
07-01-19 00:00,93.4
06-01-19 23:00,94.9
06-01-19 22:00,95.3
06-01-19 21:00,93.8
06-01-19 20:00,90.2
06-01-19 19:00,86.8
06-01-19 18:00,91.9
06-01-19 17:00,90.4
06-01-19 16:00,90.9
06-01-19 15:00,77.8
06-01-19 14:00,70.5
06-01-19 13:00,73.0
06-01-19 12:00,79.7
06-01-19 11:00,87.2
06-01-19 10:00,89.2
06-01-19 09:00,89.7
06-01-19 08:00,90.6
06-01-19 07:00,91.1
06-01-19 06:00,88.8
06-01-19 05:00,84.9
06-01-19 04:00,84.3
06-01-19 03:00,91.8
06-01-19 02:00,94.8
06-01-19 01:00,91.5
06-01-19 00:00,91.6
05-01-19 23:00,94.5
05-01-19 22:00,95.3
05-01-19 21:00,96.5
05-01-19 20:00,96.6
05-01-19 19:00,95.0
05-01-19 18:00,93.1
05-01-19 17:00,91.3
05-01-19 16:00,89.8
05-01-19 15:00,89.8
05-01-19 14:00,91.4
05-01-19 13:00,95.9
05-01-19 12:00,100.0
05-01-19 11:00,100.0
05-01-19 10:00,100.0
05-01-19 09:00,100.0
05-01-19 08:00,99.1
05-01-19 07:00,98.8
05-01-19 06:00,98.6
05-01-19 05:00,96.2
05-01-19 04:00,96.0
05-01-19 03:00,98.3
05-01-19 02:00,96.7
05-01-19 01:00,95.9
05-01-19 00:00,93.5
04-01-19 23:00,92.8
04-01-19 22:00,94.3
04-01-19 21:00,94.2
04-01-19 20:00,93.4
04-01-19 19:00,93.9
04-01-19 18:00,92.9
04-01-19 17:00,93.8
04-01-19 16:00,92.5
04-01-19 15:00,91.0
04-01-19 14:00,87.2
04-01-19 13:00,85.8
04-01-19 12:00,88.8
04-01-19 11:00,89.2
04-01-19 10:00,91.6
04-01-19 09:00,94.4
04-01-19 08:00,92.6
04-01-19 07:00,90.5
04-01-19 06:00,91.5
04-01-19 05:00,91.9
04-01-19 04:00,93.1
04-01-19 03:00,92.4
04-01-19 02:00,91.5
04-01-19 01:00,92.3
04-01-19 00:00,92.4
03-01-19 23:00,91.6
03-01-19 22:00,89.2
03-01-19 21:00,88.9
03-01-19 20:00,88.2
03-01-19 19:00,87.4
03-01-19 18:00,88.2
03-01-19 17:00,87.6
03-01-19 16:00,83.2
03-01-19 15:00,85.0
03-01-19 14:00,88.1
03-01-19 13:00,83.6
03-01-19 12:00,81.3
03-01-19 11:00,80.6
03-01-19 10:00,81.7
03-01-19 09:00,83.1
03-01-19 08:00,83.3
03-01-19 07:00,84.3
03-01-19 06:00,85.1
03-01-19 05:00,83.7
03-01-19 04:00,81.0
03-01-19 03:00,76.1
03-01-19 02:00,73.2
03-01-19 01:00,70.4
03-01-19 00:00,66.4
02-01-19 23:00,61.1
02-01-19 22:00,62.0
02-01-19 21:00,76.1
02-01-19 20:00,75.5
02-01-19 19:00,72.3
02-01-19 18:00,68.8
02-01-19 17:00,88.9
02-01-19 16:00,93.6
02-01-19 15:00,90.7
02-01-19 14:00,94.6
02-01-19 13:00,85.2
02-01-19 12:00,71.4
02-01-19 11:00,72.4
02-01-19 10:00,76.6
02-01-19 09:00,85.3
02-01-19 08:00,80.8
02-01-19 07:00,79.6
02-01-19 06:00,81.5
02-01-19 05:00,80.7
02-01-19 04:00,81.1
02-01-19 03:00,84.8
02-01-19 02:00,78.4
02-01-19 01:00,72.9
02-01-19 00:00,73.8
01-01-19 23:00,72.7
01-01-19 22:00,74.2
01-01-19 21:00,77.9
01-01-19 20:00,77.4
01-01-19 19:00,69.8
01-01-19 18:00,74.6
01-01-19 17:00,84.2
01-01-19 16:00,92.3
01-01-19 15:00,87.9
01-01-19 14:00,83.2
01-01-19 13:00,84.7
01-01-19 12:00,86.8
01-01-19 11:00,88.3
01-01-19 10:00,84.6
01-01-19 09:00,81.1
01-01-19 08:00,81.9
01-01-19 07:00,76.9
01-01-19 06:00,76.3
01-01-19 05:00,78.5
01-01-19 04:00,86.1
01-01-19 03:00,88.6
01-01-19 02:00,90.7
01-01-19 01:00,94.7

